GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
06059032039,140,06,059,31100,348,,,Census Tract 320.39,6696,2228,6936,2248,6696,6936
06059032040,140,06,059,31100,348,,,Census Tract 320.40,2612,885,2890,904,2612,2890
06059032041,140,06,059,31100,348,,,Census Tract 320.41,1022,420,1079,405,1022,1079
06059032042,140,06,059,31100,348,,,Census Tract 320.42,5796,1816,6135,1765,5796,6135
06059032043,140,06,059,31100,348,,,Census Tract 320.43,3987,1250,4287,1249,3987,4287
06059032044,140,06,059,31100,348,,,Census Tract 320.44,5760,2011,6056,1929,5760,6056
06059032045,140,06,059,31100,348,,,Census Tract 320.45,2978,938,2915,922,2978,2915
06059032046,140,06,059,31100,348,,,Census Tract 320.46,6005,1872,4086,1301,6005,4086
06059032047,140,06,059,31100,348,,,Census Tract 320.47,3652,1738,3116,1505,3652,3116
06059032048,140,06,059,31100,348,,,Census Tract 320.48,5590,2249,5887,2255,5590,5887
06059032049,140,06,059,31100,348,,,Census Tract 320.49,9368,3073,8076,2736,9368,8076
06059032050,140,06,059,31100,348,,,Census Tract 320.50,4906,1744,5143,1740,4906,5143
06059032051,140,06,059,31100,348,,,Census Tract 320.51,4580,2027,4591,2031,4580,4591
06059032053,140,06,059,31100,348,,,Census Tract 320.53,7976,3068,7839,3021,7976,7839
06059032054,140,06,059,31100,348,,,Census Tract 320.54,5288,2391,4628,2080,5288,4628
06059032055,140,06,059,31100,348,,,Census Tract 320.55,3884,1442,4223,1530,3884,4223
06059032056,140,06,059,31100,348,,,Census Tract 320.56,7072,2326,5399,1752,7072,5399
06059032057,140,06,059,31100,348,,,Census Tract 320.57,7218,2381,929,350,7218,929
06059032058,140,06,059,31100,348,,,Census Tract 320.58,7312,2253,941,331,7312,941
06059032059,140,06,059,31100,348,,,Census Tract 320.59,7975,2483,1027,365,7975,1027
06059032061,140,06,059,31100,348,,,Census Tract 320.61,3349,1355,431,199,3349,431
06059042103,140,06,059,31100,348,,,Census Tract 421.03,7418,3360,7530,3332,7418,7530
06059042106,140,06,059,31100,348,,,Census Tract 421.06,1377,818,1508,737,1377,1508
06059042107,140,06,059,31100,348,,,Census Tract 421.07,4254,1513,4536,1578,4254,4536
06059042108,140,06,059,31100,348,,,Census Tract 421.08,5697,3091,5934,3047,5697,5934
06059042109,140,06,059,31100,348,,,Census Tract 421.09,4865,2138,5026,2164,4865,5026
06059042111,140,06,059,31100,348,,,Census Tract 421.11,5994,2188,5796,2006,5994,5796
06059042112,140,06,059,31100,348,,,Census Tract 421.12,6858,2308,3869,1408,6858,3869
06059042113,140,06,059,31100,348,,,Census Tract 421.13,4364,1839,4483,1832,4364,4483
06059042114,140,06,059,31100,348,,,Census Tract 421.14,3718,1698,3734,1633,3718,3734
06059042201,140,06,059,31100,348,,,Census Tract 422.01,5639,2722,5852,2671,5639,5852
06059042203,140,06,059,31100,348,,,Census Tract 422.03,7015,3030,7413,3035,7015,7413
06059042205,140,06,059,31100,348,,,Census Tract 422.05,6780,2545,6637,2234,6780,6637
06059042206,140,06,059,31100,348,,,Census Tract 422.06,3287,1536,3024,1338,3287,3024
06059042305,140,06,059,31100,348,,,Census Tract 423.05,3432,1886,3756,1972,3432,3756
06059042307,140,06,059,31100,348,,,Census Tract 423.07,6900,2252,7510,2316,6900,7510
06059042310,140,06,059,31100,348,,,Census Tract 423.10,8391,3178,8680,3181,8391,8680
06059042311,140,06,059,31100,348,,,Census Tract 423.11,5996,2300,5751,2092,5996,5751
06059042312,140,06,059,31100,348,,,Census Tract 423.12,9085,2381,8415,2155,9085,8415
06059042313,140,06,059,31100,348,,,Census Tract 423.13,6471,3107,7223,3194,6471,7223
06059042315,140,06,059,31100,348,,,Census Tract 423.15,5900,2356,5933,2169,5900,5933
06059042317,140,06,059,31100,348,,,Census Tract 423.17,3331,1369,3623,1360,3331,3623
06059042319,140,06,059,31100,348,,,Census Tract 423.19,3334,1144,3482,1143,3334,3482
06059042320,140,06,059,31100,348,,,Census Tract 423.20,5665,2587,5545,2595,5665,5545
06059042323,140,06,059,31100,348,,,Census Tract 423.23,4512,2713,4717,2688,4512,4717
06059042324,140,06,059,31100,348,,,Census Tract 423.24,4241,2376,4282,2249,4241,4282
06059042325,140,06,059,31100,348,,,Census Tract 423.25,3375,1538,3615,1536,3375,3615
06059042326,140,06,059,31100,348,,,Census Tract 423.26,4608,1819,4192,1674,4608,4192
06059042327,140,06,059,31100,348,,,Census Tract 423.27,4814,1716,5090,1747,4814,5090
06059042328,140,06,059,31100,348,,,Census Tract 423.28,2524,824,2400,766,2524,2400
06059042329,140,06,059,31100,348,,,Census Tract 423.29,3772,1416,4558,1592,3772,4558
06059042330,140,06,059,31100,348,,,Census Tract 423.30,6378,2208,6388,2200,6378,6388
06059042331,140,06,059,31100,348,,,Census Tract 423.31,5215,2114,5458,2112,5215,5458
06059042332,140,06,059,31100,348,,,Census Tract 423.32,5399,2317,5582,2192,5399,5582
06059042333,140,06,059,31100,348,,,Census Tract 423.33,4014,1411,4466,1321,4014,4466
06059042334,140,06,059,31100,348,,,Census Tract 423.34,5300,2245,5236,2237,5300,5236
06059042335,140,06,059,31100,348,,,Census Tract 423.35,5829,2424,3775,1804,5829,3775
06059042336,140,06,059,31100,348,,,Census Tract 423.36,4430,1573,4561,1560,4430,4561
06059042337,140,06,059,31100,348,,,Census Tract 423.37,3639,1394,3836,1376,3639,3836
06059042338,140,06,059,31100,348,,,Census Tract 423.38,4580,2045,4814,2050,4580,4814
06059042339,140,06,059,31100,348,,,Census Tract 423.39,3208,1505,3477,1511,3208,3477
06059052404,140,06,059,31100,348,,,Census Tract 524.04,549,16,967,979,549,967
06059052408,140,06,059,31100,348,,,Census Tract 524.08,6154,2155,6374,2153,6154,6374
06059052410,140,06,059,31100,348,,,Census Tract 524.10,5403,2139,5098,2073,5403,5098
06059052411,140,06,059,31100,348,,,Census Tract 524.11,5182,1337,5132,1345,5182,5132
06059052415,140,06,059,31100,348,,,Census Tract 524.15,3944,1294,4109,1315,3944,4109
06059052416,140,06,059,31100,348,,,Census Tract 524.16,4006,1271,4074,1270,4006,4074
06059052417,140,06,059,31100,348,,,Census Tract 524.17,6771,2420,5768,2016,6771,5768
06059052418,140,06,059,31100,348,,,Census Tract 524.18,12096,5055,2991,1257,12096,2991
06059052419,140,06,059,31100,348,,,Census Tract 524.19,3456,1145,2802,1038,3456,2802
06059052420,140,06,059,31100,348,,,Census Tract 524.20,21098,7084,7438,2484,21098,7438
06059052421,140,06,059,31100,348,,,Census Tract 524.21,5111,1966,5362,1964,5111,5362
06059052422,140,06,059,31100,348,,,Census Tract 524.22,4165,1496,4073,1491,4165,4073
06059052423,140,06,059,31100,348,,,Census Tract 524.23,5545,2131,5047,2004,5545,5047
06059052424,140,06,059,31100,348,,,Census Tract 524.24,5015,1929,4825,1854,5015,4825
06059052425,140,06,059,31100,348,,,Census Tract 524.25,5865,2361,5755,2335,5865,5755
06059052426,140,06,059,31100,348,,,Census Tract 524.26,7957,3210,4669,1658,7957,4669
06059052427,140,06,059,31100,348,,,Census Tract 524.27,5119,1742,5104,1741,5119,5104
06059052428,140,06,059,31100,348,,,Census Tract 524.28,6217,2181,6391,2181,6217,6391
06059052502,140,06,059,31100,348,,,Census Tract 525.02,5913,2001,5819,2028,5913,5819
06059052505,140,06,059,31100,348,,,Census Tract 525.05,4916,2042,5100,1959,4916,5100
06059052506,140,06,059,31100,348,,,Census Tract 525.06,2490,831,2538,828,2490,2538
06059052511,140,06,059,31100,348,,,Census Tract 525.11,5672,2229,5878,2209,5672,5878
06059052513,140,06,059,31100,348,,,Census Tract 525.13,5675,2371,5829,2355,5675,5829
06059052514,140,06,059,31100,348,,,Census Tract 525.14,5327,2157,5290,2142,5327,5290
06059052515,140,06,059,31100,348,,,Census Tract 525.15,8833,3217,6889,3193,8833,6889
06059052517,140,06,059,31100,348,,,Census Tract 525.17,10096,4247,4817,2430,10096,4817
06059052518,140,06,059,31100,348,,,Census Tract 525.18,2688,2199,3,1,2688,3
06059052519,140,06,059,31100,348,,,Census Tract 525.19,4212,1624,4190,1625,4212,4190
06059052520,140,06,059,31100,348,,,Census Tract 525.20,3460,1336,3517,1335,3460,3517
06059052521,140,06,059,31100,348,,,Census Tract 525.21,5391,2378,4539,2226,5391,4539
06059052522,140,06,059,31100,348,,,Census Tract 525.22,4123,1448,4055,1446,4123,4055
06059052523,140,06,059,31100,348,,,Census Tract 525.23,4175,1555,4090,1544,4175,4090
06059052524,140,06,059,31100,348,,,Census Tract 525.24,7952,3100,7019,2985,7952,7019
06059052525,140,06,059,31100,348,,,Census Tract 525.25,15473,6104,7617,2495,15473,7617
06059052526,140,06,059,31100,348,,,Census Tract 525.26,4355,1365,4394,1345,4355,4394
06059052527,140,06,059,31100,348,,,Census Tract 525.27,8391,2750,7681,2519,8391,7681
06059052528,140,06,059,31100,348,,,Census Tract 525.28,3469,1251,3400,1246,3469,3400
06059062604,140,06,059,31100,348,,,Census Tract 626.04,15174,6714,3603,2037,15174,3603
06059062605,140,06,059,31100,348,,,Census Tract 626.05,3094,2193,3396,2179,3094,3396
06059062610,140,06,059,31100,348,,,Census Tract 626.10,6393,4765,1481,1083,6393,1481
06059062611,140,06,059,31100,348,,,Census Tract 626.11,4105,1816,3752,1737,4105,3752
06059062612,140,06,059,31100,348,,,Census Tract 626.12,8186,3116,7201,2785,8186,7201
06059062614,140,06,059,31100,348,,,Census Tract 626.14,14044,3713,11539,2239,14044,11539
06059062619,140,06,059,31100,348,,,Census Tract 626.19,3885,2014,4007,2046,3885,4007
06059062620,140,06,059,31100,348,,,Census Tract 626.20,5065,2694,5078,2610,5065,5078
06059062621,140,06,059,31100,348,,,Census Tract 626.21,4800,1918,4940,1912,4800,4940
06059062622,140,06,059,31100,348,,,Census Tract 626.22,4072,3006,4231,2992,4072,4231
06059062625,140,06,059,31100,348,,,Census Tract 626.25,4381,2119,4763,2237,4381,4763
06059062626,140,06,059,31100,348,,,Census Tract 626.26,2773,1066,2672,1048,2773,2672
06059062627,140,06,059,31100,348,,,Census Tract 626.27,3308,1599,3153,1484,3308,3153
06059062628,140,06,059,31100,348,,,Census Tract 626.28,3581,990,3374,1017,3581,3374
06059062629,140,06,059,31100,348,,,Census Tract 626.29,2660,915,2695,916,2660,2695
06059062630,140,06,059,31100,348,,,Census Tract 626.30,1722,774,1653,743,1722,1653
06059062631,140,06,059,31100,348,,,Census Tract 626.31,3303,1275,3541,1275,3303,3541
06059062632,140,06,059,31100,348,,,Census Tract 626.32,3979,2140,4058,2150,3979,4058
06059062633,140,06,059,31100,348,,,Census Tract 626.33,6545,1897,3648,1232,6545,3648
06059062634,140,06,059,31100,348,,,Census Tract 626.34,5466,2037,5578,2066,5466,5578
06059062635,140,06,059,31100,348,,,Census Tract 626.35,4039,1682,3642,1345,4039,3642
06059062636,140,06,059,31100,348,,,Census Tract 626.36,3690,1521,3698,1522,3690,3698
06059062637,140,06,059,31100,348,,,Census Tract 626.37,4525,2181,2793,1256,4525,2793
06059062638,140,06,059,31100,348,,,Census Tract 626.38,6161,2476,4389,2032,6161,4389
06059062639,140,06,059,31100,348,,,Census Tract 626.39,6996,2718,6241,2455,6996,6241
06059062640,140,06,059,31100,348,,,Census Tract 626.40,3407,1669,3548,1703,3407,3548
06059062641,140,06,059,31100,348,,,Census Tract 626.41,4249,1880,3991,1985,4249,3991
06059062642,140,06,059,31100,348,,,Census Tract 626.42,2832,1362,3243,1409,2832,3243
06059062643,140,06,059,31100,348,,,Census Tract 626.43,7246,2942,3916,1702,7246,3916
06059062644,140,06,059,31100,348,,,Census Tract 626.44,8249,3486,6558,2753,8249,6558
06059062645,140,06,059,31100,348,,,Census Tract 626.45,6084,2700,4824,2222,6084,4824
06059062646,140,06,059,31100,348,,,Census Tract 626.46,3257,2872,3643,2979,3257,3643
06059062647,140,06,059,31100,348,,,Census Tract 626.47,4123,2413,4206,2649,4123,4206
06059062648,140,06,059,31100,348,,,Census Tract 626.48,2774,2255,2960,2328,2774,2960
06059062649,140,06,059,31100,348,,,Census Tract 626.49,3257,2173,3474,2243,3257,3474
06059062701,140,06,059,31100,348,,,Census Tract 627.01,2800,1647,2914,1646,2800,2914
06059062702,140,06,059,31100,348,,,Census Tract 627.02,4713,2695,4682,2648,4713,4682
06059062800,140,06,059,31100,348,,,Census Tract 628,4220,2951,4732,3005,4220,4732
06059062900,140,06,059,31100,348,,,Census Tract 629,1626,935,1800,932,1626,1800
06059063004,140,06,059,31100,348,,,Census Tract 630.04,5917,3458,5602,3371,5917,5602
06059063005,140,06,059,31100,348,,,Census Tract 630.05,1365,961,1476,1020,1365,1476
06059063006,140,06,059,31100,348,,,Census Tract 630.06,2756,2111,3120,2167,2756,3120
06059063007,140,06,059,31100,348,,,Census Tract 630.07,6958,3180,5928,3096,6958,5928
06059063008,140,06,059,31100,348,,,Census Tract 630.08,857,670,868,658,857,868
06059063009,140,06,059,31100,348,,,Census Tract 630.09,1674,737,1671,737,1674,1671
06059063010,140,06,059,31100,348,,,Census Tract 630.10,7096,3364,6495,3364,7096,6495
06059063101,140,06,059,31100,348,,,Census Tract 631.01,2733,1272,2831,1254,2733,2831
06059063102,140,06,059,31100,348,,,Census Tract 631.02,6257,2953,6289,2791,6257,6289
06059063103,140,06,059,31100,348,,,Census Tract 631.03,2643,1107,2560,1088,2643,2560
06059063201,140,06,059,31100,348,,,Census Tract 632.01,3801,1693,3611,1616,3801,3611
06059063202,140,06,059,31100,348,,,Census Tract 632.02,3556,1579,3510,1478,3556,3510
06059063301,140,06,059,31100,348,,,Census Tract 633.01,2941,1473,3049,1601,2941,3049
06059063302,140,06,059,31100,348,,,Census Tract 633.02,4165,1730,3986,1734,4165,3986
06059063400,140,06,059,31100,348,,,Census Tract 634,4795,2174,4995,2196,4795,4995
06059063500,140,06,059,31100,348,,,Census Tract 635,5775,3669,6191,3604,5775,6191
06059063601,140,06,059,31100,348,,,Census Tract 636.01,3647,1377,3662,1382,3647,3662
06059063603,140,06,059,31100,348,,,Census Tract 636.03,6223,3393,6263,3251,6223,6263
06059063604,140,06,059,31100,348,,,Census Tract 636.04,3835,1442,3983,1459,3835,3983
06059063605,140,06,059,31100,348,,,Census Tract 636.05,5672,1508,5621,1451,5672,5621
06059063701,140,06,059,31100,348,,,Census Tract 637.01,6266,1709,6692,1702,6266,6692
06059063702,140,06,059,31100,348,,,Census Tract 637.02,5767,2130,5592,2132,5767,5592
06059063802,140,06,059,31100,348,,,Census Tract 638.02,2914,1065,2894,1064,2914,2894
06059063803,140,06,059,31100,348,,,Census Tract 638.03,4437,1662,4650,1670,4437,4650
06059063805,140,06,059,31100,348,,,Census Tract 638.05,2415,904,2329,902,2415,2329
06059063806,140,06,059,31100,348,,,Census Tract 638.06,3790,1420,3656,1419,3790,3656
06059063807,140,06,059,31100,348,,,Census Tract 638.07,4957,2017,5237,1939,4957,5237
06059063808,140,06,059,31100,348,,,Census Tract 638.08,6393,1629,6753,1566,6393,6753
06059063902,140,06,059,31100,348,,,Census Tract 639.02,6670,2744,6688,2733,6670,6688
06059063903,140,06,059,31100,348,,,Census Tract 639.03,3957,1146,4078,1151,3957,4078
06059063904,140,06,059,31100,348,,,Census Tract 639.04,4658,1314,5009,1321,4658,5009
06059063905,140,06,059,31100,348,,,Census Tract 639.05,4375,1879,4242,1873,4375,4242
06059063906,140,06,059,31100,348,,,Census Tract 639.06,6591,2318,6777,2408,6591,6777
06059063907,140,06,059,31100,348,,,Census Tract 639.07,6994,3571,5068,2448,6994,5068
06059063908,140,06,059,31100,348,,,Census Tract 639.08,5430,2599,5689,2642,5430,5689
06059074003,140,06,059,31100,348,,,Census Tract 740.03,3137,1178,2484,470,3137,2484
06059074004,140,06,059,31100,348,,,Census Tract 740.04,7444,2279,7239,2282,7444,7239
06059074005,140,06,059,31100,348,,,Census Tract 740.05,7432,1628,7654,1478,7432,7654
06059074006,140,06,059,31100,348,,,Census Tract 740.06,5555,1993,5522,1980,5555,5522
06059074102,140,06,059,31100,348,,,Census Tract 741.02,6819,1317,7428,1301,6819,7428
06059074103,140,06,059,31100,348,,,Census Tract 741.03,5026,925,5196,918,5026,5196
06059074106,140,06,059,31100,348,,,Census Tract 741.06,6015,1894,5438,1859,6015,5438
06059074107,140,06,059,31100,348,,,Census Tract 741.07,5512,2648,4526,2487,5512,4526
06059074108,140,06,059,31100,348,,,Census Tract 741.08,5226,920,5287,886,5226,5287
06059074109,140,06,059,31100,348,,,Census Tract 741.09,3801,665,4032,661,3801,4032
06059074110,140,06,059,31100,348,,,Census Tract 741.10,3843,953,3826,953,3843,3826
06059074111,140,06,059,31100,348,,,Census Tract 741.11,5568,1369,5922,1370,5568,5922
06059074200,140,06,059,31100,348,,,Census Tract 742,9450,1757,9611,1747,9450,9611
06059074300,140,06,059,31100,348,,,Census Tract 743,4392,812,4415,797,4392,4415
06059074403,140,06,059,31100,348,,,Census Tract 744.03,5688,1294,6374,1310,5688,6374
06059074405,140,06,059,31100,348,,,Census Tract 744.05,5820,1468,6965,1428,5820,6965
06059074406,140,06,059,31100,348,,,Census Tract 744.06,3797,999,3838,846,3797,3838
06059074407,140,06,059,31100,348,,,Census Tract 744.07,6700,1816,7687,1866,6700,7687
06059074408,140,06,059,31100,348,,,Census Tract 744.08,5399,1640,5239,1634,5399,5239
06059074501,140,06,059,31100,348,,,Census Tract 745.01,6880,1391,8233,1391,6880,8233
06059074502,140,06,059,31100,348,,,Census Tract 745.02,5674,1008,6280,1009,5674,6280
06059074601,140,06,059,31100,348,,,Census Tract 746.01,8286,1692,8861,1673,8286,8861
06059074602,140,06,059,31100,348,,,Census Tract 746.02,9156,1705,9649,1693,9156,9649
06059074701,140,06,059,31100,348,,,Census Tract 747.01,8346,1426,9075,1410,8346,9075
06059074702,140,06,059,31100,348,,,Census Tract 747.02,6316,1118,6680,1093,6316,6680
06059074801,140,06,059,31100,348,,,Census Tract 748.01,5499,969,6267,994,5499,6267
06059074802,140,06,059,31100,348,,,Census Tract 748.02,5845,1114,6041,1108,5845,6041
06059074803,140,06,059,31100,348,,,Census Tract 748.03,9053,1833,9052,1777,9053,9052
06059074805,140,06,059,31100,348,,,Census Tract 748.05,5962,1121,6710,1123,5962,6710
06059074806,140,06,059,31100,348,,,Census Tract 748.06,5057,899,6154,909,5057,6154
06059074901,140,06,059,31100,348,,,Census Tract 749.01,9170,1927,10129,1923,9170,10129
06059074902,140,06,059,31100,348,,,Census Tract 749.02,6627,1193,7261,1184,6627,7261
06059075002,140,06,059,31100,348,,,Census Tract 750.02,8605,2401,9610,2309,8605,9610
06059075003,140,06,059,31100,348,,,Census Tract 750.03,7408,1712,8232,1733,7408,8232
06059075004,140,06,059,31100,348,,,Census Tract 750.04,5245,1315,5779,1312,5245,5779
06059075100,140,06,059,31100,348,,,Census Tract 751,9983,2057,10422,2035,9983,10422
06059075201,140,06,059,31100,348,,,Census Tract 752.01,5822,1116,5948,1101,5822,5948
06059075202,140,06,059,31100,348,,,Census Tract 752.02,5753,1140,6137,1187,5753,6137
06059075301,140,06,059,31100,348,,,Census Tract 753.01,5712,1615,5282,1566,5712,5282
06059075302,140,06,059,31100,348,,,Census Tract 753.02,4481,1133,4608,1125,4481,4608
06059075303,140,06,059,31100,348,,,Census Tract 753.03,3412,1287,3430,1197,3412,3430
06059075401,140,06,059,31100,348,,,Census Tract 754.01,3895,1276,3538,1173,3895,3538
06059075403,140,06,059,31100,348,,,Census Tract 754.03,7081,2500,6298,2344,7081,6298
06059075404,140,06,059,31100,348,,,Census Tract 754.04,6347,2154,6143,2157,6347,6143
06059075405,140,06,059,31100,348,,,Census Tract 754.05,2980,982,2686,987,2980,2686
06059075504,140,06,059,31100,348,,,Census Tract 755.04,4041,1590,4071,1618,4041,4071
06059075505,140,06,059,31100,348,,,Census Tract 755.05,3599,1474,3513,1460,3599,3513
06059075506,140,06,059,31100,348,,,Census Tract 755.06,3437,1207,3247,1203,3437,3247
06059075507,140,06,059,31100,348,,,Census Tract 755.07,5187,2010,5372,2024,5187,5372
06059075512,140,06,059,31100,348,,,Census Tract 755.12,3548,1194,3510,1195,3548,3510
06059075513,140,06,059,31100,348,,,Census Tract 755.13,5074,1552,4669,1549,5074,4669
06059075514,140,06,059,31100,348,,,Census Tract 755.14,3703,1184,3923,1253,3703,3923
06059075515,140,06,059,31100,348,,,Census Tract 755.15,15295,5626,7482,3517,15295,7482
06059075603,140,06,059,31100,348,,,Census Tract 756.03,3790,1419,3848,1466,3790,3848
06059075604,140,06,059,31100,348,,,Census Tract 756.04,7487,2738,7581,2695,7487,7581
06059075605,140,06,059,31100,348,,,Census Tract 756.05,5776,2183,5923,2192,5776,5923
06059075606,140,06,059,31100,348,,,Census Tract 756.06,6941,2398,6243,2118,6941,6243
