GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
18139974400,140,18,139,99999,999,,,Census Tract 9744,2975,1387,3185,1324,2975,3185,1392,1446,79,94,88,112,105,87,56,67,41,31,19,26,20,24,45,49,85,81,89,99,85,109,84,116,104,108,103,101,93,61,38,26,52,35,23,18,34,38,48,64,42,39,37,29,22,32,1583,1739,87,90,103,93,86,122,53,63,35,38,14,16,14,11,44,49,81,90,82,112,90,104,93,115,101,110,109,100,93,70,43,34,71,54,33,34,41,39,76,83,62,100,73,88,99,124
18139974500,140,18,139,99999,999,,,Census Tract 9745,4171,1707,4481,1708,4171,4481,2101,2217,134,174,145,207,161,188,93,93,62,54,22,21,20,23,71,77,99,115,106,148,118,181,130,183,185,164,179,136,154,110,52,42,62,56,46,53,51,43,83,59,71,38,33,32,24,20,2070,2264,117,164,153,186,180,188,92,109,52,57,18,18,14,25,62,60,90,135,102,172,117,180,144,169,170,174,159,114,159,123,50,41,57,61,43,32,66,40,79,90,52,44,52,41,42,41
18141000200,140,18,141,43780,515,,,Census Tract 2,3426,1460,3819,1513,3426,3819,1602,1768,168,165,147,201,167,176,111,96,55,57,15,21,27,14,59,56,100,134,97,106,94,127,85,109,94,131,94,94,80,66,34,7,45,37,16,10,21,21,28,55,24,47,22,25,19,13,1824,2051,153,183,151,185,152,177,82,79,53,57,29,18,24,32,68,74,123,146,127,152,129,145,114,147,125,128,112,113,91,78,38,18,40,35,30,28,23,41,38,84,36,70,45,40,41,21
18141000301,140,18,141,43780,515,,,Census Tract 3.01,2456,1172,2757,1232,2456,2757,1213,1322,108,102,93,98,81,99,37,50,32,39,17,16,14,15,56,59,128,128,85,111,75,98,100,98,80,75,80,85,57,46,15,15,36,26,19,13,15,26,31,40,18,37,18,21,18,25,1243,1435,93,116,69,85,63,89,57,49,34,22,13,23,14,11,57,50,118,126,98,105,77,103,82,104,84,96,74,91,79,55,34,21,42,36,17,15,23,23,35,57,19,60,29,49,32,49
18141000400,140,18,141,43780,515,,,Census Tract 4,2252,1099,2973,1171,2252,2973,1100,1411,99,148,115,199,103,144,69,72,36,48,17,20,12,20,44,45,75,96,77,95,64,108,70,92,67,82,85,52,65,47,14,10,29,20,6,11,17,19,10,26,16,30,7,15,3,12,1152,1562,113,124,112,146,87,117,69,91,26,46,11,15,13,20,38,74,74,134,88,113,83,135,68,117,80,94,82,71,61,54,19,14,19,23,11,15,16,25,31,41,19,43,15,37,17,13
18141000800,140,18,141,43780,515,,,Census Tract 8,1678,804,1811,819,1678,1811,797,880,53,73,57,61,40,51,33,39,15,20,5,9,8,9,34,21,81,75,47,74,65,65,55,66,49,59,48,69,45,49,26,10,30,17,11,9,24,18,17,34,20,29,23,13,11,10,881,931,64,63,62,45,57,62,28,35,3,10,6,5,9,7,24,22,57,76,70,71,58,80,51,63,64,73,67,64,65,53,22,18,31,19,14,13,29,24,29,31,26,37,16,31,29,29
18141000900,140,18,141,43780,515,,,Census Tract 9,1311,711,1577,784,1311,1577,713,840,25,53,24,41,33,58,19,41,13,23,23,10,64,44,96,99,108,121,70,73,38,49,36,46,25,64,35,28,31,23,9,8,7,12,6,4,14,10,12,13,6,13,8,4,11,3,598,737,22,47,24,48,28,42,29,31,20,21,7,16,37,41,69,76,72,78,47,56,26,45,29,38,28,46,27,36,34,21,14,3,11,6,5,6,10,14,7,25,14,21,18,10,20,10
18141001000,140,18,141,43780,515,,,Census Tract 10,2913,1330,3527,1433,2913,3527,1514,1777,96,150,109,165,129,157,74,92,36,57,44,37,100,76,232,184,130,134,102,126,66,104,50,82,74,77,64,60,72,61,14,24,23,17,17,18,16,22,24,40,18,47,8,23,16,24,1399,1750,113,159,113,164,91,113,51,60,39,42,29,25,56,64,103,113,128,121,97,121,70,127,67,114,82,92,82,71,73,63,20,19,18,30,14,26,22,32,38,67,29,59,30,36,34,32
18141001100,140,18,141,43780,515,,,Census Tract 11,4569,1960,4723,1962,4569,4723,2212,2198,169,201,177,182,193,164,99,81,61,50,23,21,31,19,93,73,194,196,162,180,152,169,122,163,139,144,134,105,134,84,42,21,47,32,27,23,51,51,38,109,45,85,45,34,34,11,2357,2525,176,184,154,216,168,161,96,84,47,37,32,28,27,20,98,85,183,190,161,178,127,169,140,181,133,171,172,132,147,118,55,39,67,52,37,42,58,74,65,129,81,136,69,65,64,34
18141001200,140,18,141,43780,515,,,Census Tract 12,2182,962,2247,968,2182,2247,1053,1074,80,78,84,77,72,86,34,47,22,24,7,7,9,11,24,27,68,62,83,61,59,69,67,74,80,92,69,78,88,67,24,18,47,20,29,16,26,22,25,35,22,50,14,32,20,21,1129,1173,66,58,57,65,68,83,44,42,17,18,5,5,7,6,33,21,91,53,71,73,68,68,67,87,74,102,86,111,105,69,33,20,48,24,19,17,33,34,41,62,30,58,35,60,31,37
18141001300,140,18,141,43780,515,,,Census Tract 13,2464,1407,2518,1442,2464,2518,1148,1071,88,71,55,34,32,50,23,12,18,30,17,19,27,24,94,89,160,118,103,75,67,60,58,67,63,61,74,63,67,37,24,17,37,22,14,19,22,19,25,53,29,48,26,47,25,36,1316,1447,95,60,54,39,49,48,26,30,35,34,17,31,24,30,91,100,111,121,88,73,68,67,53,62,77,65,84,69,86,62,37,28,43,26,29,19,36,49,56,90,52,119,52,115,53,110
18141001500,140,18,141,43780,515,,,Census Tract 15,3037,1477,3453,1531,3037,3453,1514,1650,125,149,115,130,98,124,60,52,49,62,15,33,23,48,76,110,171,160,105,141,123,129,89,99,99,105,94,76,114,57,29,8,29,15,13,17,20,22,20,37,19,36,17,26,11,14,1523,1803,108,138,100,132,92,108,68,62,40,73,24,44,22,44,96,113,150,154,122,139,115,113,87,130,104,101,106,102,86,53,25,18,38,36,17,16,23,32,34,54,14,57,29,32,23,52
18141001600,140,18,141,43780,515,,,Census Tract 16,2323,950,2590,955,2323,2590,1105,1188,91,76,61,84,64,84,47,65,16,34,7,12,4,12,18,23,71,53,68,79,86,73,79,86,66,120,92,96,98,56,40,28,47,31,10,15,31,25,34,32,28,49,18,26,29,29,1218,1402,87,72,87,88,60,96,34,74,13,21,7,9,11,13,31,15,73,75,74,85,74,97,93,100,86,119,72,94,105,68,43,33,43,31,25,19,31,31,46,63,36,57,39,47,48,95
18141001700,140,18,141,43780,515,,,Census Tract 17,1665,942,1919,980,1665,1919,849,1016,63,50,70,35,44,37,25,21,16,34,10,23,4,27,21,84,71,103,54,113,47,124,58,103,77,68,63,56,55,37,25,10,29,14,14,4,27,12,29,22,17,22,19,13,11,4,816,903,47,55,53,51,48,41,26,13,10,13,4,15,6,14,31,54,79,65,50,51,38,60,35,59,51,43,54,37,37,25,16,12,22,19,20,13,29,34,30,53,48,54,32,63,50,59
18141002000,140,18,141,43780,515,,,Census Tract 20,1775,852,1859,883,1775,1859,870,851,100,112,113,93,75,74,43,34,26,21,10,7,10,19,28,39,37,45,43,49,39,49,37,54,45,61,75,53,69,34,31,16,31,17,14,9,11,14,17,17,6,19,6,9,4,6,905,1008,114,110,95,101,77,85,30,37,15,30,8,17,8,24,36,59,73,62,62,51,45,65,37,60,58,54,60,56,70,31,18,7,20,21,10,16,11,22,17,28,12,29,16,25,13,18
18141002100,140,18,141,43780,515,,,Census Tract 21,1194,644,1794,729,1194,1794,566,835,47,88,52,93,48,83,30,51,23,20,8,12,8,8,24,30,29,49,29,57,30,56,33,61,35,50,48,31,37,22,12,10,13,12,6,14,7,11,16,34,11,21,12,16,8,6,628,959,53,91,34,96,62,79,37,43,24,25,3,8,11,14,17,41,40,58,37,57,50,68,33,65,42,54,41,39,38,26,11,11,13,17,6,17,8,18,15,40,20,36,17,23,16,33
18141002200,140,18,141,43780,515,,,Census Tract 22,3115,1083,3416,1172,3115,3416,1563,1708,172,169,193,182,145,146,102,83,56,53,25,40,22,27,55,93,105,161,123,134,97,120,91,110,88,82,89,72,72,44,11,14,26,22,13,11,16,21,16,41,16,40,18,24,12,19,1552,1708,178,194,163,175,157,149,101,75,47,49,27,29,17,26,65,75,103,140,114,112,112,113,72,109,74,72,89,74,59,39,20,11,32,16,13,17,11,35,18,61,23,49,25,53,32,35
18141002300,140,18,141,43780,515,,,Census Tract 23,1566,712,1513,683,1566,1513,688,709,90,73,66,72,64,62,42,24,24,18,11,12,18,5,18,22,30,50,34,47,41,45,38,41,34,50,50,25,38,30,6,9,13,14,6,10,9,12,19,30,10,27,13,15,14,9,878,804,104,73,60,71,67,41,41,33,27,28,13,9,21,15,36,32,47,53,49,43,51,48,47,41,48,48,48,39,47,41,12,8,23,14,15,14,15,29,20,47,38,30,25,20,24,15
18141002400,140,18,141,43780,515,,,Census Tract 24,2989,1100,3044,1135,2989,3044,1472,1467,184,150,173,148,129,139,87,81,48,46,22,16,24,21,69,58,91,112,96,117,114,108,88,97,83,96,70,59,62,35,19,9,25,26,13,15,14,15,18,31,14,52,11,21,18,15,1517,1577,142,136,151,145,136,148,70,59,49,39,23,17,19,14,54,58,116,121,119,130,91,110,100,115,82,78,76,68,67,56,22,12,32,29,17,22,23,29,29,56,32,73,32,46,35,16
18141002500,140,18,141,43780,515,,,Census Tract 25,2129,771,2059,760,2129,2059,1005,943,93,68,89,66,93,63,53,44,30,31,12,18,16,13,33,38,57,50,75,58,63,56,59,65,52,68,51,68,55,40,28,15,26,22,19,16,16,16,25,50,24,38,25,21,11,19,1124,1116,81,63,92,66,94,69,57,34,22,30,9,20,10,11,29,42,73,58,77,49,66,59,55,86,58,75,58,61,74,52,24,16,32,18,13,10,33,33,26,68,29,64,43,55,69,77
18141002700,140,18,141,43780,515,,,Census Tract 27,1926,426,1595,475,1926,1595,1236,834,67,106,73,84,57,53,49,37,58,35,27,21,37,14,92,37,157,59,134,70,107,70,103,67,83,45,88,32,44,34,15,8,14,6,7,6,6,6,4,19,5,9,8,11,1,5,690,761,57,94,86,80,63,57,25,29,21,28,10,13,11,11,30,45,60,65,58,67,45,50,51,46,45,37,34,30,33,19,10,4,10,8,2,4,6,5,10,25,5,16,11,19,7,9
18141002800,140,18,141,43780,515,,,Census Tract 28,2390,978,1809,713,2390,1809,1105,886,121,93,144,97,103,62,48,36,37,27,11,18,14,15,41,28,75,76,92,82,69,71,63,52,63,54,68,36,67,18,7,7,14,14,8,11,9,18,16,17,10,23,14,18,11,11,1285,922,128,81,115,69,108,78,52,49,28,28,13,18,16,8,60,44,96,77,112,75,84,75,76,65,91,45,71,37,66,27,24,8,25,13,9,11,14,24,16,38,46,30,20,14,15,5
18141002900,140,18,141,43780,515,,,Census Tract 29,1170,401,1230,420,1170,1230,585,625,65,57,38,67,57,61,78,83,32,27,8,10,10,17,15,32,26,49,34,27,28,34,35,47,49,28,42,19,25,17,7,7,3,8,4,4,3,6,9,13,5,7,9,3,3,2,585,605,53,50,51,56,60,68,42,48,20,24,12,5,7,14,24,33,36,42,39,53,43,30,44,43,37,29,38,22,24,22,9,6,4,9,7,7,15,9,7,13,5,11,6,6,2,5
18141003100,140,18,141,43780,515,,,Census Tract 31,3665,1693,3623,1595,3665,3623,1739,1814,140,183,141,159,148,118,82,87,45,48,25,35,23,28,77,107,178,179,124,160,135,149,112,140,115,119,118,70,108,59,37,12,45,18,13,13,20,27,22,43,12,36,12,16,7,8,1926,1809,187,165,166,142,151,122,93,59,58,36,21,36,36,25,115,102,171,186,128,164,129,141,117,135,124,102,117,73,109,53,33,28,33,24,11,16,21,29,32,57,24,51,23,33,27,30
18141003200,140,18,141,43780,515,,,Census Tract 32,4935,2056,5224,2045,4935,5224,2384,2459,153,163,201,191,164,177,92,121,45,46,25,22,16,14,66,48,132,160,161,186,170,158,141,170,143,184,169,182,186,143,73,33,93,58,51,42,55,55,87,114,50,91,58,62,53,39,2551,2765,157,175,146,158,173,188,105,125,41,51,18,22,14,11,64,57,118,155,164,179,174,174,151,190,163,214,179,206,232,153,83,40,82,76,57,42,58,78,83,140,101,122,90,104,98,105
18141003500,140,18,141,43780,515,,,Census Tract 35,2811,1319,2815,1340,2811,2815,1289,1292,159,160,110,101,84,96,54,50,40,31,19,13,19,11,54,59,135,112,99,122,85,81,64,101,59,85,79,49,62,46,24,19,31,20,25,11,17,18,23,34,19,35,19,23,9,15,1522,1523,165,145,108,95,75,64,43,40,32,58,29,39,17,32,89,65,156,131,112,126,96,115,86,102,83,83,92,71,76,55,29,26,50,29,21,14,29,35,36,57,33,60,36,41,29,40
18141010100,140,18,141,43780,515,,,Census Tract 101,2935,1273,3081,1292,2935,3081,1453,1513,104,119,107,117,141,142,102,82,43,24,19,17,23,19,58,57,103,141,108,115,95,109,99,125,84,110,99,74,59,64,29,15,36,31,21,18,26,29,33,47,30,29,23,18,11,11,1482,1568,111,108,105,101,101,117,65,70,46,45,21,17,23,22,63,69,101,139,93,97,102,106,109,121,106,113,92,69,96,75,32,30,25,31,20,30,31,39,41,70,39,46,35,34,25,19
18141010200,140,18,141,43780,515,,,Census Tract 102,5274,2721,5768,2825,5274,5768,2580,2705,178,212,190,176,205,205,122,132,64,71,22,41,27,45,99,125,182,214,185,214,177,211,171,204,193,170,190,136,157,89,43,33,65,47,31,33,48,61,66,90,72,88,42,61,51,47,2694,3063,162,208,179,191,161,191,109,130,67,61,25,34,24,39,110,137,161,230,207,183,168,232,162,202,180,174,180,143,157,114,59,31,68,70,35,54,65,74,91,138,105,189,87,118,132,120
18141010300,140,18,141,43780,515,,,Census Tract 103,5746,2452,5607,2318,5746,5607,2691,2675,211,241,186,209,207,212,117,135,92,83,37,28,25,29,78,94,183,168,197,194,182,190,181,221,166,203,200,175,163,133,62,44,61,57,50,37,75,42,75,63,61,61,41,32,41,24,3055,2932,244,232,194,221,211,209,119,129,75,90,35,31,30,48,122,119,244,188,206,199,188,198,170,212,211,215,209,178,192,145,69,54,95,51,51,35,82,66,90,88,87,80,68,66,63,78
18141010400,140,18,141,43780,515,,,Census Tract 104,3287,1437,3383,1483,3287,3383,1553,1563,113,102,128,113,128,124,75,90,43,46,18,19,17,21,49,39,123,125,110,127,110,120,101,117,112,115,107,99,86,60,30,23,39,21,18,15,20,31,38,54,40,53,26,36,22,13,1734,1820,116,132,101,113,124,125,74,64,42,47,10,22,19,21,67,59,116,137,122,119,143,132,103,140,129,127,135,86,107,89,21,32,44,43,33,26,37,37,54,87,43,85,48,52,46,45
18141010500,140,18,141,43780,515,,,Census Tract 105,2927,1323,2900,1260,2927,2900,1397,1407,72,76,84,76,94,108,44,69,33,29,19,8,17,18,60,31,90,81,86,95,91,111,85,154,107,92,128,111,85,92,52,30,48,31,26,28,40,35,41,62,47,41,29,18,19,11,1530,1493,83,58,98,100,86,105,73,75,31,28,19,9,14,11,50,42,71,90,89,96,94,124,94,131,130,99,131,99,91,89,41,23,45,53,29,31,50,36,60,77,58,62,47,29,46,26
18141010600,140,18,141,43780,515,,,Census Tract 106,4138,1676,4319,1903,4138,4319,1896,2020,102,138,112,116,90,111,65,69,147,126,82,74,95,56,133,126,118,160,115,127,125,160,100,145,123,126,122,118,108,82,35,24,58,48,15,23,31,35,41,55,32,55,26,30,21,16,2242,2299,118,125,112,116,91,130,61,72,218,212,127,72,131,81,173,130,136,164,119,121,116,148,97,144,113,139,119,118,119,104,42,35,58,48,26,35,57,41,57,86,53,85,57,54,42,39
18141010700,140,18,141,43780,515,,,Census Tract 107,3720,1686,4531,1918,3720,4531,1845,2194,105,175,126,170,127,130,80,93,58,73,21,71,16,47,73,74,129,167,134,182,132,160,147,193,137,155,131,121,125,93,38,42,52,34,32,27,38,30,55,76,38,34,37,32,14,15,1875,2337,115,159,103,146,140,128,71,97,43,85,27,73,16,55,61,97,138,173,122,166,129,169,121,153,131,162,128,129,140,89,50,39,71,48,22,32,47,43,63,95,53,87,43,61,41,51
18141010800,140,18,141,43780,515,,,Census Tract 108,4660,1896,3853,1456,4660,3853,2231,1806,139,76,164,133,180,155,116,116,59,35,21,10,20,17,68,49,114,92,116,98,129,188,138,146,217,186,185,121,175,74,54,20,46,33,28,24,55,33,61,55,52,59,55,37,39,49,2429,2047,132,100,163,136,191,158,116,90,47,42,22,16,22,10,53,44,96,93,134,102,150,183,152,162,211,139,175,103,136,79,49,25,64,32,28,26,61,57,73,77,82,93,113,106,159,174
18141010900,140,18,141,43780,515,,,Census Tract 109,7754,3252,6513,2580,7754,6513,3858,3296,202,213,198,214,238,226,146,168,86,70,28,30,30,22,72,86,183,116,205,217,243,230,255,334,311,307,386,278,371,204,161,60,159,77,78,44,112,84,137,146,110,89,88,52,59,29,3896,3217,201,206,180,209,251,208,151,127,78,62,29,30,43,19,81,54,175,133,186,236,234,234,257,307,304,300,386,241,393,188,143,50,136,97,86,55,111,107,143,126,132,106,111,79,85,43
18141011000,140,18,141,43780,515,,,Census Tract 110,6434,2825,5510,2369,6434,5510,3198,2713,181,214,195,192,196,176,227,99,62,54,23,19,26,18,85,78,182,222,204,225,198,243,230,221,238,234,252,196,248,115,106,49,119,65,50,44,72,67,122,85,96,50,53,31,33,11,3236,2797,183,185,172,187,192,168,109,94,49,43,24,23,24,18,94,90,211,236,194,224,189,240,238,231,228,219,272,203,259,133,103,59,111,62,65,41,96,72,134,99,122,76,99,42,68,46
18141011100,140,18,141,43780,515,,,Census Tract 111,4611,2028,4958,2202,4611,4958,2293,2455,146,181,170,198,159,189,81,85,48,58,16,18,15,27,76,71,148,134,137,142,142,194,141,196,161,228,186,159,195,133,65,35,79,47,39,33,64,53,60,94,61,91,53,51,51,25,2318,2502,151,161,163,180,150,159,94,87,50,54,15,30,19,31,77,85,137,154,136,157,132,166,111,173,153,212,182,150,203,136,58,32,80,53,44,42,69,66,82,136,79,124,74,65,59,36
18141011202,140,18,141,43780,515,,,Census Tract 112.02,8050,527,8511,290,8050,8511,3474,3854,8,9,6,13,6,19,14,15,1267,1512,750,844,525,581,371,300,122,79,46,39,14,44,10,47,20,37,16,30,17,42,12,16,12,17,8,19,21,23,38,48,50,33,58,39,83,37,4576,4657,4,15,5,21,8,20,9,15,1740,1876,1015,1035,773,780,488,297,75,59,32,35,21,36,17,30,15,30,14,43,27,22,5,9,20,16,14,17,14,32,37,56,51,54,62,59,130,88
18141011301,140,18,141,43780,515,,,Census Tract 113.01,5817,3107,5879,2671,5817,5879,2728,2776,162,160,137,145,124,156,78,93,48,63,38,70,114,142,352,259,260,207,164,186,144,194,128,159,159,152,157,144,141,121,54,44,68,70,50,36,64,63,80,113,72,104,59,55,75,40,3089,3103,134,163,141,133,103,136,76,75,43,54,45,59,145,179,365,229,238,217,159,168,156,194,135,153,168,176,151,176,152,146,67,55,99,71,55,51,90,93,102,163,123,154,153,121,189,137
18141011302,140,18,141,43780,515,,,Census Tract 113.02,6522,3209,5726,2763,6522,5726,3174,2796,174,157,182,167,189,183,107,104,65,81,41,40,51,72,201,177,296,181,228,209,202,219,173,209,211,224,204,179,208,139,83,43,104,62,69,38,64,66,84,95,93,76,85,51,60,24,3348,2930,174,169,163,175,193,146,117,84,74,58,31,45,46,95,168,183,239,181,225,180,188,222,188,217,233,223,245,186,234,141,75,53,124,76,54,42,92,86,144,131,127,119,106,76,108,42
18141011303,140,18,141,43780,515,,,Census Tract 113.03,6098,2673,6404,2621,6098,6404,2976,3107,196,207,201,213,164,213,110,157,55,81,30,32,27,31,99,98,194,144,168,208,152,243,196,252,243,244,247,195,217,167,75,53,110,87,61,44,85,85,107,127,106,128,69,63,64,35,3122,3297,176,207,132,189,184,225,108,130,58,67,35,25,41,24,95,90,174,182,185,179,182,244,156,268,229,240,251,213,235,194,84,49,122,94,72,58,101,86,108,162,126,160,120,108,148,103
18141011304,140,18,141,43780,515,,,Census Tract 113.04,2427,919,2672,892,2427,2672,1204,1314,44,64,64,97,95,132,59,93,33,39,9,14,5,7,27,18,34,20,32,43,57,72,73,98,87,146,98,135,140,115,50,29,78,50,35,25,58,35,49,36,43,27,16,14,18,5,1223,1358,47,79,88,108,97,120,64,82,25,32,6,10,7,5,24,16,29,21,35,50,51,89,67,126,98,167,115,145,146,107,53,25,73,33,38,25,43,24,46,38,33,29,22,17,16,10
18141011305,140,18,141,43780,515,,,Census Tract 113.05,4389,1688,4637,1619,4389,4637,2127,2222,115,109,161,195,155,198,120,119,67,62,15,17,17,15,49,31,64,62,71,84,106,134,121,179,157,203,154,210,204,150,87,48,107,65,54,42,68,69,91,95,66,75,50,35,28,24,2262,2414,122,133,141,143,168,210,94,113,38,49,7,11,15,14,55,45,82,64,91,100,115,166,138,192,179,222,188,193,223,162,89,54,92,64,64,57,69,80,109,118,83,77,69,55,31,91
18141011403,140,18,141,43780,515,,,Census Tract 114.03,5924,2223,4616,1700,5924,4616,2906,2272,186,190,254,244,295,230,190,139,57,57,14,14,11,14,69,40,125,75,139,122,160,228,224,241,244,233,285,183,239,106,84,24,102,30,38,16,59,20,54,24,35,21,27,4,15,5,3018,2343,173,196,243,250,280,239,194,148,63,53,28,13,30,13,85,43,133,80,122,169,192,257,246,245,284,228,272,166,247,89,82,20,87,30,41,15,46,19,60,29,48,19,34,7,28,4
18141011405,140,18,141,43780,515,,,Census Tract 114.05,3528,1177,3389,1064,3528,3389,1785,1706,127,131,158,172,187,181,103,106,52,41,17,10,15,9,39,30,63,61,90,104,125,165,140,176,163,179,150,145,144,86,50,17,54,22,30,10,31,9,19,18,10,13,9,5,9,4,1743,1683,124,119,162,157,152,175,110,98,29,41,7,12,10,11,27,24,67,68,108,123,138,183,144,172,180,191,148,126,136,68,44,17,44,20,24,8,23,10,22,21,18,12,16,7,10,6
18141011406,140,18,141,43780,515,,,Census Tract 114.06,5172,1801,4969,1629,5172,4969,2573,2501,134,193,226,253,243,266,155,155,72,61,27,15,23,13,57,45,112,89,109,153,180,243,173,258,235,263,215,213,218,127,101,24,89,33,42,15,55,14,53,27,24,19,17,8,13,5,2599,2467,149,174,213,231,242,257,148,143,54,61,17,19,15,17,53,35,89,101,149,181,191,269,221,253,234,280,211,185,245,101,63,25,87,30,42,13,49,16,51,30,28,19,22,11,26,10
18141011501,140,18,141,43780,515,,,Census Tract 115.01,3925,2549,3820,2197,3925,3820,1723,1792,136,109,89,69,60,66,33,49,48,48,48,34,32,58,131,157,230,274,162,206,106,140,88,104,103,89,96,67,90,51,30,17,30,24,18,13,29,18,36,35,28,40,39,55,61,69,2202,2028,168,120,103,75,81,55,47,36,66,43,54,38,61,57,164,169,177,199,126,139,91,89,98,89,109,103,112,83,123,55,52,27,59,31,36,16,46,37,74,79,77,115,86,119,192,254
18141011503,140,18,141,43780,515,,,Census Tract 115.03,1866,793,2011,794,1866,2011,945,992,41,57,46,61,68,89,46,51,31,25,16,12,14,6,46,23,39,51,39,61,54,72,59,86,67,88,84,77,90,58,26,13,39,30,18,23,26,23,28,32,32,40,16,7,20,7,921,1019,34,44,49,66,65,77,30,53,24,13,8,9,8,9,25,34,37,42,43,58,53,90,55,80,76,90,89,75,85,60,29,25,36,27,25,19,21,33,42,40,35,39,26,20,26,16
18141011506,140,18,141,43780,515,,,Census Tract 115.06,4953,2763,4337,2223,4953,4337,2117,2009,217,161,172,131,125,119,63,62,34,50,34,22,32,30,124,138,238,265,178,178,143,147,104,153,74,116,121,113,98,78,33,27,65,25,26,23,34,30,52,48,48,46,38,24,64,11,2836,2328,186,158,162,132,120,116,67,73,55,62,70,40,47,42,192,165,297,248,209,166,146,153,122,153,135,156,153,139,170,107,61,31,107,37,52,30,75,57,82,82,96,79,97,50,135,41
18141011601,140,18,141,43780,515,,,Census Tract 116.01,7911,2865,7207,2530,7911,7207,3891,3581,239,262,304,295,315,315,226,211,98,113,35,25,39,23,98,81,169,154,213,261,284,320,320,323,327,293,299,260,275,192,91,65,135,91,70,42,97,57,108,96,64,61,52,23,33,18,4020,3626,259,269,308,302,342,312,225,169,93,80,30,32,38,23,92,78,154,183,254,292,288,331,359,338,338,290,301,242,265,191,90,66,119,89,63,33,99,63,124,97,76,81,56,43,47,22
18141011602,140,18,141,43780,515,,,Census Tract 116.02,7340,2961,6427,2521,7340,6427,3692,3202,252,199,279,222,292,258,168,178,100,106,53,42,39,36,120,125,218,184,187,204,273,233,260,249,268,249,251,246,262,187,97,64,132,72,79,43,86,77,105,95,79,74,49,41,43,18,3648,3225,194,186,235,222,257,274,161,140,94,87,39,29,35,34,104,93,208,201,239,194,265,249,251,295,287,225,275,236,246,198,102,46,141,84,77,55,97,77,105,102,102,106,69,51,65,41
18141011701,140,18,141,43780,515,,,Census Tract 117.01,4049,1540,4274,1553,4049,4274,2028,2146,145,187,166,226,190,212,131,123,51,57,30,19,17,24,42,72,107,131,110,179,154,229,171,172,187,156,166,119,132,81,30,18,59,28,24,11,23,25,35,36,27,25,17,13,14,3,2021,2128,146,151,153,225,185,223,103,106,54,61,18,22,14,20,54,57,127,138,126,198,161,206,156,179,162,149,149,127,130,69,39,22,60,37,34,18,28,28,46,41,23,27,34,19,19,5
18141011702,140,18,141,43780,515,,,Census Tract 117.02,7854,4520,6594,3027,7854,6594,3696,3086,231,147,192,184,181,206,112,126,77,78,38,42,56,43,237,156,412,243,259,217,194,220,233,254,248,245,275,210,284,151,103,49,116,55,63,30,82,65,58,106,74,74,94,69,77,116,4158,3508,224,172,165,169,209,183,141,109,84,79,70,44,84,41,244,138,363,198,242,202,209,186,218,249,249,278,305,206,275,127,108,50,115,64,61,46,78,72,116,149,115,161,165,201,318,384
18141011801,140,18,141,43780,515,,,Census Tract 118.01,1459,571,1456,534,1459,1456,724,672,35,40,49,52,48,46,37,29,20,15,12,6,3,5,15,15,31,29,30,42,41,47,48,50,72,61,75,44,75,30,20,12,20,18,20,15,16,19,23,38,19,29,13,13,2,8,735,783,31,47,48,45,51,51,41,28,20,11,4,5,6,4,16,12,31,31,24,46,47,50,57,56,61,62,77,52,58,39,25,16,28,23,18,13,20,27,25,56,27,43,11,30,9,24
18141011900,140,18,141,43780,515,,,Census Tract 119,3917,1730,3601,1455,3917,3601,1923,1824,99,119,102,148,118,121,79,69,46,43,15,6,17,20,27,50,87,78,98,103,93,138,118,146,149,155,171,140,166,91,51,48,70,45,40,37,53,51,102,94,84,59,71,35,67,14,1994,1777,91,114,108,118,133,118,64,72,37,34,19,21,13,13,47,38,87,99,95,95,100,129,110,132,149,153,149,113,156,112,62,42,70,52,46,26,56,69,98,89,111,75,95,27,98,24
