GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
37179020314,140,37,179,16740,172,,,Census Tract 203.14,4703,1932,4778,1877,4703,4778
37179020315,140,37,179,16740,172,,,Census Tract 203.15,4880,1674,1957,712,4880,1957
37179020317,140,37,179,16740,172,,,Census Tract 203.17,5353,1731,2146,737,5353,2146
37179020403,140,37,179,16740,172,,,Census Tract 204.03,4435,1757,3854,1517,4435,3854
37179020404,140,37,179,16740,172,,,Census Tract 204.04,6658,2579,5786,2228,6658,5786
37179020501,140,37,179,16740,172,,,Census Tract 205.01,4883,1883,3951,1591,4883,3951
37179020502,140,37,179,16740,172,,,Census Tract 205.02,3912,1468,3165,1240,3912,3165
37179020601,140,37,179,16740,172,,,Census Tract 206.01,5151,1684,5170,1461,5151,5170
37179020602,140,37,179,16740,172,,,Census Tract 206.02,4688,1951,4705,1692,4688,4705
37179020701,140,37,179,16740,172,,,Census Tract 207.01,5383,1595,4349,1351,5383,4349
37179020702,140,37,179,16740,172,,,Census Tract 207.02,4026,1566,3252,1326,4026,3252
37179020800,140,37,179,16740,172,,,Census Tract 208,5232,2142,5007,1946,5232,5007
37179020902,140,37,179,16740,172,,,Census Tract 209.02,5929,2295,5040,1891,5929,5040
37179021004,140,37,179,16740,172,,,Census Tract 210.04,4369,1520,2400,834,4369,2400
37179021005,140,37,179,16740,172,,,Census Tract 210.05,4630,1843,2543,1012,4630,2543
37179021006,140,37,179,16740,172,,,Census Tract 210.06,5206,1575,1845,588,5206,1845
37179021007,140,37,179,16740,172,,,Census Tract 210.07,5967,1747,2115,652,5967,2115
37179021009,140,37,179,16740,172,,,Census Tract 210.09,2460,719,872,268,2460,872
37179021010,140,37,179,16740,172,,,Census Tract 210.10,6470,2222,2293,829,6470,2293
37179021011,140,37,179,16740,172,,,Census Tract 210.11,6058,1874,2147,699,6058,2147
37179021013,140,37,179,16740,172,,,Census Tract 210.13,4087,1554,2300,889,4087,2300
37179021014,140,37,179,16740,172,,,Census Tract 210.14,2703,1039,1521,594,2703,1521
37181960100,140,37,181,25780,999,,,Census Tract 9601,4227,2133,3944,1870,4227,3944
37181960300,140,37,181,25780,999,,,Census Tract 9603,5151,2193,4811,1991,5151,4811
37181960400,140,37,181,25780,999,,,Census Tract 9604,3960,1935,3763,1728,3960,3763
37181960800,140,37,181,25780,999,,,Census Tract 9608,2306,951,2339,948,2306,2339
37181961000,140,37,181,25780,999,,,Census Tract 9610,6315,2483,5144,2053,6315,5144
37183050100,140,37,183,39580,450,,,Census Tract 501,2823,1444,1847,768,2823,1847
37183050300,140,37,183,39580,450,,,Census Tract 503,2488,1990,2029,1603,2488,2029
37183050500,140,37,183,39580,450,,,Census Tract 505,3533,1798,3484,1761,3533,3484
37183050600,140,37,183,39580,450,,,Census Tract 506,3817,1382,3823,1452,3817,3823
37183050700,140,37,183,39580,450,,,Census Tract 507,3139,1485,2967,1343,3139,2967
37183050800,140,37,183,39580,450,,,Census Tract 508,4340,1069,4425,1279,4340,4425
37183051000,140,37,183,39580,450,,,Census Tract 510,1798,1247,2467,1230,1798,2467
37183051101,140,37,183,39580,450,,,Census Tract 511.01,4696,518,2239,485,4696,2239
37183051200,140,37,183,39580,450,,,Census Tract 512,3476,2028,3206,1753,3476,3206
37183051400,140,37,183,39580,450,,,Census Tract 514,5364,2357,5342,2296,5364,5342
37183051501,140,37,183,39580,450,,,Census Tract 515.01,3212,1472,3009,1427,3212,3009
37183051502,140,37,183,39580,450,,,Census Tract 515.02,2454,1110,2471,1151,2454,2471
37183051600,140,37,183,39580,450,,,Census Tract 516,4523,2038,4278,1987,4523,4278
37183051700,140,37,183,39580,450,,,Census Tract 517,3215,1316,3090,1307,3215,3090
37183051800,140,37,183,39580,450,,,Census Tract 518,4302,2320,4280,2459,4302,4280
37183051900,140,37,183,39580,450,,,Census Tract 519,4847,2111,4947,2029,4847,4947
37183052001,140,37,183,39580,450,,,Census Tract 520.01,4261,1629,3918,1563,4261,3918
37183052002,140,37,183,39580,450,,,Census Tract 520.02,4907,1877,5455,1881,4907,5455
37183052101,140,37,183,39580,450,,,Census Tract 521.01,7468,2817,5663,2190,7468,5663
37183052102,140,37,183,39580,450,,,Census Tract 521.02,5555,1914,2965,978,5555,2965
37183052301,140,37,183,39580,450,,,Census Tract 523.01,6024,3201,3942,2230,6024,3942
37183052302,140,37,183,39580,450,,,Census Tract 523.02,7874,3336,4418,2392,7874,4418
37183052404,140,37,183,39580,450,,,Census Tract 524.04,4177,1702,3907,1662,4177,3907
37183052406,140,37,183,39580,450,,,Census Tract 524.06,6413,3216,5476,2648,6413,5476
37183052407,140,37,183,39580,450,,,Census Tract 524.07,3831,1995,3272,1642,3831,3272
37183052503,140,37,183,39580,450,,,Census Tract 525.03,6396,3579,5155,2765,6396,5155
37183052504,140,37,183,39580,450,,,Census Tract 525.04,5439,2759,4786,2366,5439,4786
37183052505,140,37,183,39580,450,,,Census Tract 525.05,4638,2535,3854,1846,4638,3854
37183052507,140,37,183,39580,450,,,Census Tract 525.07,2803,1325,2329,965,2803,2329
37183052601,140,37,183,39580,450,,,Census Tract 526.01,3054,1451,2827,1157,3054,2827
37183052603,140,37,183,39580,450,,,Census Tract 526.03,2790,1344,3260,1464,2790,3260
37183052701,140,37,183,39580,450,,,Census Tract 527.01,5702,2480,5369,2301,5702,5369
37183052704,140,37,183,39580,450,,,Census Tract 527.04,6673,2664,5742,2587,6673,5742
37183052705,140,37,183,39580,450,,,Census Tract 527.05,3799,1997,3327,1355,3799,3327
37183052706,140,37,183,39580,450,,,Census Tract 527.06,4439,1826,3483,1442,4439,3483
37183052707,140,37,183,39580,450,,,Census Tract 527.07,6417,2642,5036,2087,6417,5036
37183052802,140,37,183,39580,450,,,Census Tract 528.02,5704,2563,5636,2468,5704,5636
37183052803,140,37,183,39580,450,,,Census Tract 528.03,9464,3604,5170,2194,9464,5170
37183052806,140,37,183,39580,450,,,Census Tract 528.06,13750,4888,5447,2149,13750,5447
37183052807,140,37,183,39580,450,,,Census Tract 528.07,4388,1802,1738,792,4388,1738
37183052808,140,37,183,39580,450,,,Census Tract 528.08,9146,3890,5816,2294,9146,5816
37183052809,140,37,183,39580,450,,,Census Tract 528.09,2594,987,1649,582,2594,1649
37183052902,140,37,183,39580,450,,,Census Tract 529.02,5508,2096,9721,3480,5508,9721
37183052903,140,37,183,39580,450,,,Census Tract 529.03,2914,1109,1932,731,2914,1932
37183052904,140,37,183,39580,450,,,Census Tract 529.04,7260,2728,4813,1799,7260,4813
37183053003,140,37,183,39580,450,,,Census Tract 530.03,5465,2889,4598,2046,5465,4598
37183053004,140,37,183,39580,450,,,Census Tract 530.04,2611,1165,2197,825,2611,2197
37183053006,140,37,183,39580,450,,,Census Tract 530.06,3143,1128,2645,799,3143,2645
37183053009,140,37,183,39580,450,,,Census Tract 530.09,7235,2905,4753,1883,7235,4753
37183053105,140,37,183,39580,450,,,Census Tract 531.05,3526,1366,2230,844,3526,2230
37183053106,140,37,183,39580,450,,,Census Tract 531.06,2895,1341,1830,828,2895,1830
37183053108,140,37,183,39580,450,,,Census Tract 531.08,6473,2473,12424,5054,6473,12424
37183053109,140,37,183,39580,450,,,Census Tract 531.09,7887,2863,4224,1629,7887,4224
37183053110,140,37,183,39580,450,,,Census Tract 531.10,5523,2091,4287,1694,5523,4287
37183053111,140,37,183,39580,450,,,Census Tract 531.11,5312,2076,4124,1681,5312,4124
37183053201,140,37,183,39580,450,,,Census Tract 532.01,10377,3527,4608,1732,10377,4608
37183053202,140,37,183,39580,450,,,Census Tract 532.02,4234,1426,1880,700,4234,1880
37183053203,140,37,183,39580,450,,,Census Tract 532.03,6736,2307,2991,1132,6736,2991
37183053204,140,37,183,39580,450,,,Census Tract 532.04,4383,1815,1946,891,4383,1946
37183053206,140,37,183,39580,450,,,Census Tract 532.06,4397,1568,1952,770,4397,1952
37183053207,140,37,183,39580,450,,,Census Tract 532.07,6663,2364,8580,3453,6663,8580
37183053405,140,37,183,39580,450,,,Census Tract 534.05,4603,1896,3818,1486,4603,3818
37183053409,140,37,183,39580,450,,,Census Tract 534.09,6677,2064,4700,1547,6677,4700
37183053410,140,37,183,39580,450,,,Census Tract 534.10,4567,1561,2043,3464,4567,2043
37183053411,140,37,183,39580,450,,,Census Tract 534.11,6355,2309,2844,1160,6355,2844
37183053412,140,37,183,39580,450,,,Census Tract 534.12,6046,2189,2707,1100,6046,2707
37183053413,140,37,183,39580,450,,,Census Tract 534.13,4853,1730,2172,869,4853,2172
37183053416,140,37,183,39580,450,,,Census Tract 534.16,5267,2213,2357,1112,5267,2357
37183053417,140,37,183,39580,450,,,Census Tract 534.17,2439,965,1604,626,2439,1604
37183053419,140,37,183,39580,450,,,Census Tract 534.19,2758,949,1817,617,2758,1817
37183053420,140,37,183,39580,450,,,Census Tract 534.20,6018,2226,3965,1448,6018,3965
37183053421,140,37,183,39580,450,,,Census Tract 534.21,4946,1831,3258,1190,4946,3258
37183053422,140,37,183,39580,450,,,Census Tract 534.22,2456,874,2728,885,2456,2728
37183053423,140,37,183,39580,450,,,Census Tract 534.23,2167,959,2406,972,2167,2406
37183053424,140,37,183,39580,450,,,Census Tract 534.24,4528,1657,3842,1343,4528,3842
37183053425,140,37,183,39580,450,,,Census Tract 534.25,2772,931,2352,754,2772,2352
37183053505,140,37,183,39580,450,,,Census Tract 535.05,3610,1495,3824,1496,3610,3824
37183053506,140,37,183,39580,450,,,Census Tract 535.06,5479,2489,5337,2084,5479,5337
37183053507,140,37,183,39580,450,,,Census Tract 535.07,3603,1822,3069,1389,3603,3069
37183053509,140,37,183,39580,450,,,Census Tract 535.09,4896,1883,5049,1761,4896,5049
37183053512,140,37,183,39580,450,,,Census Tract 535.12,6392,3083,5144,2459,6392,5144
37183053513,140,37,183,39580,450,,,Census Tract 535.13,3963,1813,3475,1673,3963,3475
37183053517,140,37,183,39580,450,,,Census Tract 535.17,4672,1746,4268,1718,4672,4268
37183053518,140,37,183,39580,450,,,Census Tract 535.18,3653,1585,3872,1559,3653,3872
37183053519,140,37,183,39580,450,,,Census Tract 535.19,4201,2036,4454,2004,4201,4454
37183053520,140,37,183,39580,450,,,Census Tract 535.20,5230,2351,5028,2211,5230,5028
37183053522,140,37,183,39580,450,,,Census Tract 535.22,4825,2218,2676,1358,4825,2676
37183053523,140,37,183,39580,450,,,Census Tract 535.23,5560,2292,3084,1404,5560,3084
37183053524,140,37,183,39580,450,,,Census Tract 535.24,3217,1585,3088,1434,3217,3088
37183053525,140,37,183,39580,450,,,Census Tract 535.25,2413,915,2317,827,2413,2317
37183053601,140,37,183,39580,450,,,Census Tract 536.01,5351,2815,1207,614,5351,1207
37183053602,140,37,183,39580,450,,,Census Tract 536.02,5009,1768,1130,386,5009,1130
37183053603,140,37,183,39580,450,,,Census Tract 536.03,3728,1532,841,334,3728,841
37183053604,140,37,183,39580,450,,,Census Tract 536.04,4071,1312,919,286,4071,919
37183053605,140,37,183,39580,450,,,Census Tract 536.05,1829,685,412,149,1829,412
37183053606,140,37,183,39580,450,,,Census Tract 536.06,2595,1300,586,283,2595,586
37183053607,140,37,183,39580,450,,,Census Tract 536.07,7322,3095,1652,676,7322,1652
37183053608,140,37,183,39580,450,,,Census Tract 536.08,2514,1063,567,232,2514,567
37183053609,140,37,183,39580,450,,,Census Tract 536.09,746,411,167,89,746,167
37183053707,140,37,183,39580,450,,,Census Tract 537.07,6313,3354,5951,2885,6313,5951
37183053709,140,37,183,39580,450,,,Census Tract 537.09,6938,3837,3940,2380,6938,3940
37183053711,140,37,183,39580,450,,,Census Tract 537.11,5481,2320,4803,2022,5481,4803
37183053712,140,37,183,39580,450,,,Census Tract 537.12,2661,1134,2455,897,2661,2455
37183053713,140,37,183,39580,450,,,Census Tract 537.13,3588,2232,3382,2148,3588,3382
37183053714,140,37,183,39580,450,,,Census Tract 537.14,4664,2135,4486,2017,4664,4486
37183053715,140,37,183,39580,450,,,Census Tract 537.15,3543,1524,3516,1462,3543,3516
37183053716,140,37,183,39580,450,,,Census Tract 537.16,4137,2203,4401,2173,4137,4401
37183053717,140,37,183,39580,450,,,Census Tract 537.17,2782,1474,2200,1051,2782,2200
37183053718,140,37,183,39580,450,,,Census Tract 537.18,3255,1156,2574,824,3255,2574
37183053719,140,37,183,39580,450,,,Census Tract 537.19,3790,1343,2996,958,3790,2996
37183053720,140,37,183,39580,450,,,Census Tract 537.20,4376,1501,3459,1071,4376,3459
37183053722,140,37,183,39580,450,,,Census Tract 537.22,4961,2522,4789,2161,4961,4789
37183053723,140,37,183,39580,450,,,Census Tract 537.23,2872,1544,2773,1323,2872,2773
37183053724,140,37,183,39580,450,,,Census Tract 537.24,5875,2545,2862,1306,5875,2862
37183053725,140,37,183,39580,450,,,Census Tract 537.25,5088,2508,2479,1287,5088,2479
37183053803,140,37,183,39580,450,,,Census Tract 538.03,3737,1270,2856,943,3737,2856
37183053804,140,37,183,39580,450,,,Census Tract 538.04,3318,1203,2530,890,3318,2530
37183053806,140,37,183,39580,450,,,Census Tract 538.06,3414,1249,2608,927,3414,2608
37183053807,140,37,183,39580,450,,,Census Tract 538.07,4028,1587,3726,1380,4028,3726
37183053808,140,37,183,39580,450,,,Census Tract 538.08,5449,1944,5041,1691,5449,5041
37183053900,140,37,183,39580,450,,,Census Tract 539,7605,2905,4728,1831,7605,4728
37183054001,140,37,183,39580,450,,,Census Tract 540.01,5518,2896,5310,2676,5518,5310
37183054004,140,37,183,39580,450,,,Census Tract 540.04,5123,2565,4615,2282,5123,4615
37183054007,140,37,183,39580,450,,,Census Tract 540.07,3673,1808,3737,1763,3673,3737
37183054008,140,37,183,39580,450,,,Census Tract 540.08,6256,2734,5604,2592,6256,5604
37183054012,140,37,183,39580,450,,,Census Tract 540.12,3517,1540,3762,1534,3517,3762
37183054013,140,37,183,39580,450,,,Census Tract 540.13,12070,4917,4179,1606,12070,4179
37183054014,140,37,183,39580,450,,,Census Tract 540.14,12342,4518,4272,1476,12342,4272
37183054015,140,37,183,39580,450,,,Census Tract 540.15,2169,855,750,279,2169,750
37183054016,140,37,183,39580,450,,,Census Tract 540.16,6083,2594,4651,1929,6083,4651
37183054017,140,37,183,39580,450,,,Census Tract 540.17,2912,1298,2226,965,2912,2226
37183054018,140,37,183,39580,450,,,Census Tract 540.18,2553,1349,1952,1003,2553,1952
37183054104,140,37,183,39580,450,,,Census Tract 541.04,10699,3672,4579,1746,10699,4579
37183054106,140,37,183,39580,450,,,Census Tract 541.06,6953,2775,3993,1459,6953,3993
37183054108,140,37,183,39580,450,,,Census Tract 541.08,6531,2408,4744,1794,6531,4744
37183054109,140,37,183,39580,450,,,Census Tract 541.09,3186,1317,2457,988,3186,2457
37183054110,140,37,183,39580,450,,,Census Tract 541.10,8345,3034,5237,2040,8345,5237
37183054111,140,37,183,39580,450,,,Census Tract 541.11,2021,848,1268,570,2021,1268
37183054112,140,37,183,39580,450,,,Census Tract 541.12,2931,1273,1839,856,2931,1839
37183054113,140,37,183,39580,450,,,Census Tract 541.13,2285,980,1433,658,2285,1433
37183054114,140,37,183,39580,450,,,Census Tract 541.14,4737,1893,3248,1251,4737,3248
37183054115,140,37,183,39580,450,,,Census Tract 541.15,7742,3121,5309,2064,7742,5309
37183054203,140,37,183,39580,450,,,Census Tract 542.03,3447,1239,1608,587,3447,1608
37183054205,140,37,183,39580,450,,,Census Tract 542.05,4796,1978,2239,938,4796,2239
37183054207,140,37,183,39580,450,,,Census Tract 542.07,8745,3247,4082,1540,8745,4082
37183054208,140,37,183,39580,450,,,Census Tract 542.08,6134,2526,2863,1198,6134,2863
37183054209,140,37,183,39580,450,,,Census Tract 542.09,8665,3016,3709,1335,8665,3709
37183054210,140,37,183,39580,450,,,Census Tract 542.10,7891,2993,3378,1324,7891,3378
37183054211,140,37,183,39580,450,,,Census Tract 542.11,8835,3228,3782,1429,8835,3782
37183054301,140,37,183,39580,450,,,Census Tract 543.01,5648,2399,4879,1924,5648,4879
37183054302,140,37,183,39580,450,,,Census Tract 543.02,6564,2640,5790,2349,6564,5790
37183054402,140,37,183,39580,450,,,Census Tract 544.02,5408,2134,4068,1658,5408,4068
37183054403,140,37,183,39580,450,,,Census Tract 544.03,3886,1416,3138,1152,3886,3138
37183054404,140,37,183,39580,450,,,Census Tract 544.04,5660,2309,4570,1880,5660,4570
37183054500,140,37,183,39580,450,,,Census Tract 545,7761,3260,5787,2256,7761,5787
37183980100,140,37,183,39580,450,,,Census Tract 9801,2,1,0,0,2,0
37183980200,140,37,183,39580,450,,,Census Tract 9802,30,10,7,2,30,7
37185950300,140,37,185,99999,999,,,Census Tract 9503,4414,2120,4614,2045,4414,4614
37187950200,140,37,187,99999,999,,,Census Tract 9502,6623,3085,6732,2924,6623,6732
37189920100,140,37,189,14380,999,,,Census Tract 9201,4586,2577,3946,1955,4586,3946
37189920300,140,37,189,14380,999,,,Census Tract 9203,2415,1388,1989,997,2415,1989
37189920400,140,37,189,14380,999,,,Census Tract 9204,8428,4208,5519,2894,8428,5519
37189920500,140,37,189,14380,999,,,Census Tract 9205,6660,1130,6525,1036,6660,6525
37189920601,140,37,189,14380,999,,,Census Tract 9206.01,5280,2705,4452,2132,5280,4452
37189920602,140,37,189,14380,999,,,Census Tract 9206.02,1392,1639,1173,1291,1392,1173
37189920701,140,37,189,14380,999,,,Census Tract 9207.01,2158,1158,1715,757,2158,1715
37189920702,140,37,189,14380,999,,,Census Tract 9207.02,2928,2383,6732,3793,2928,6732
37189920800,140,37,189,14380,999,,,Census Tract 9208,2655,3646,2750,2617,2655,2750
37189920900,140,37,189,14380,999,,,Census Tract 9209,4404,4123,3629,4439,4404,3629
37189921000,140,37,189,14380,999,,,Census Tract 9210,387,2011,380,1581,387,380
37191000102,140,37,191,24140,999,,,Census Tract 1.02,6586,2471,4510,1705,6586,4510
37191000302,140,37,191,24140,999,,,Census Tract 3.02,6162,2607,6105,2378,6162,6105
37191000304,140,37,191,24140,999,,,Census Tract 3.04,5198,2268,4112,1757,5198,4112
37191000402,140,37,191,24140,999,,,Census Tract 4.02,4448,2047,3815,1751,4448,3815
37191000500,140,37,191,24140,999,,,Census Tract 5,2325,554,5860,1740,2325,5860
37191000601,140,37,191,24140,999,,,Census Tract 6.01,4916,1984,5247,2001,4916,5247
37191000602,140,37,191,24140,999,,,Census Tract 6.02,8980,3345,6996,2782,8980,6996
37191000800,140,37,191,24140,999,,,Census Tract 8,2521,1059,2455,988,2521,2455
37191000901,140,37,191,24140,999,,,Census Tract 9.01,5024,2086,4327,1868,5024,4327
37191000902,140,37,191,24140,999,,,Census Tract 9.02,5665,2508,4879,2245,5665,4879
37191001000,140,37,191,24140,999,,,Census Tract 10,4230,1887,3931,1723,4230,3931
37191001101,140,37,191,24140,999,,,Census Tract 11.01,7820,2759,6877,2228,7820,6877
37191001102,140,37,191,24140,999,,,Census Tract 11.02,3329,1268,2927,1024,3329,2927
37191001200,140,37,191,24140,999,,,Census Tract 12,3641,1820,3253,1373,3641,3253
37191001301,140,37,191,24140,999,,,Census Tract 13.01,6122,2879,5513,2439,6122,5513
37191001302,140,37,191,24140,999,,,Census Tract 13.02,3334,1878,3003,1591,3334,3003
37191001400,140,37,191,24140,999,,,Census Tract 14,6685,3251,6874,3149,6685,6874
37191001500,140,37,191,24140,999,,,Census Tract 15,2587,1437,2901,1482,2587,2901
37191001800,140,37,191,24140,999,,,Census Tract 18,2822,1374,3076,1476,2822,3076
37191001900,140,37,191,24140,999,,,Census Tract 19,4460,2138,4492,2051,4460,4492
37193960100,140,37,193,35900,999,,,Census Tract 9601,7044,3269,14217,6316,7044,14217
37193960200,140,37,193,35900,999,,,Census Tract 9602,3836,1845,3505,1606,3836,3505
37193960400,140,37,193,35900,999,,,Census Tract 9604,7425,3479,7119,3040,7425,7119
37193960500,140,37,193,35900,999,,,Census Tract 9605,3286,1554,3279,1515,3286,3279
37193960600,140,37,193,35900,999,,,Census Tract 9606,2431,1254,2469,1231,2431,2469
37193960801,140,37,193,35900,999,,,Census Tract 9608.01,4307,2003,4013,1769,4307,4013
37193960802,140,37,193,35900,999,,,Census Tract 9608.02,4453,2030,4149,1793,4453,4149
37193960900,140,37,193,35900,999,,,Census Tract 9609,5144,3169,4682,2337,5144,4682
37193961100,140,37,193,35900,999,,,Census Tract 9611,3979,1865,4108,1794,3979,4108
37195000400,140,37,195,48980,999,,,Census Tract 4,8028,3621,6990,3066,8028,6990
37195000502,140,37,195,48980,999,,,Census Tract 5.02,5151,2141,4959,1939,5151,4959
37195000600,140,37,195,48980,999,,,Census Tract 6,7282,3472,6163,2870,7282,6163
37195000900,140,37,195,48980,999,,,Census Tract 9,3716,1571,3332,1355,3716,3332
37195001000,140,37,195,48980,999,,,Census Tract 10,1753,781,1710,714,1753,1710
37195001100,140,37,195,48980,999,,,Census Tract 11,1665,755,1773,740,1665,1773
37195001200,140,37,195,48980,999,,,Census Tract 12,4021,1600,3531,1419,4021,3531
