GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
32003006203,140,32,003,29820,332,,,Census Tract 62.03,2740,949,2555,874,2740,2555,1377,1260,93,101,115,110,143,103,89,59,53,16,11,14,14,23,60,45,69,65,73,122,101,129,86,120,108,78,114,76,97,68,17,19,32,24,15,14,21,27,36,28,18,14,10,3,2,2,1363,1295,108,100,107,122,111,128,55,54,38,28,21,11,21,11,50,42,76,72,97,113,70,118,112,101,114,88,94,72,84,70,28,15,37,32,23,18,24,32,39,39,33,20,16,4,5,5
32003006204,140,32,003,29820,332,,,Census Tract 62.04,4690,1570,3336,1112,4690,3336,2285,1648,179,164,188,139,227,145,109,66,79,37,41,14,28,14,94,66,145,136,188,165,176,167,174,159,176,94,145,83,108,63,34,20,56,19,20,8,39,25,25,30,31,15,10,6,13,2,2405,1688,209,155,199,157,209,139,120,83,72,36,43,18,26,20,77,68,165,148,202,150,179,181,186,127,170,108,152,87,146,53,42,22,57,29,24,16,31,20,37,31,22,13,23,10,14,4
32003006700,140,32,003,29820,332,,,Census Tract 67,719,7580,1731,1258,719,1731,441,1040,5,38,2,35,3,20,4,22,7,25,4,16,5,16,28,64,65,121,48,107,33,101,27,90,38,84,49,67,31,64,10,20,18,21,8,13,13,18,12,32,12,29,13,17,6,10,278,690,7,39,3,34,5,17,4,11,0,12,5,11,3,10,20,42,53,68,24,53,15,49,21,46,12,39,19,52,30,43,10,11,6,21,4,17,8,14,11,39,4,27,3,16,11,10
32003006800,140,32,003,29820,332,,,Census Tract 68,4543,2041,5655,2294,4543,5655,2436,3078,177,212,154,238,136,194,94,123,84,91,32,54,38,60,121,167,177,249,185,296,195,320,217,219,204,219,169,176,154,138,47,36,72,71,29,39,40,61,62,48,28,39,13,23,8,5,2107,2577,191,208,170,219,146,193,103,92,65,73,38,33,28,52,97,153,147,208,144,200,131,190,178,194,140,159,132,170,103,119,42,44,49,45,29,31,40,39,50,58,33,41,22,32,29,24
32003006900,140,32,003,29820,332,,,Census Tract 69,1645,872,1273,556,1645,1273,766,585,27,6,36,19,32,30,19,18,9,13,7,7,8,3,38,12,43,15,22,25,45,25,44,44,40,45,54,61,51,69,30,20,48,32,22,22,39,34,55,31,44,20,35,16,18,18,879,688,29,17,35,13,31,20,11,20,16,10,7,7,2,8,20,9,29,23,34,15,36,30,36,47,43,62,48,66,70,53,32,22,59,21,27,21,44,36,67,33,68,52,52,49,83,54
32003007100,140,32,003,29820,332,,,Census Tract 71,3130,1000,3251,1056,3130,3251,1682,1696,171,177,170,179,153,136,90,87,58,54,35,28,32,18,80,79,116,144,109,142,138,142,113,130,106,107,105,88,63,63,29,18,26,26,20,17,14,22,22,26,18,7,7,1,7,5,1448,1555,156,180,145,157,150,128,78,62,43,49,26,23,26,22,61,83,112,123,89,114,107,125,112,120,95,100,74,79,60,70,20,24,23,16,12,14,19,21,20,19,14,15,3,7,3,4
32003007200,140,32,003,29820,332,,,Census Tract 72,4348,1901,4191,1620,4348,4191,2156,2089,200,190,181,207,183,176,109,79,73,66,39,32,36,29,81,111,142,198,148,192,120,180,147,147,144,110,132,108,101,81,56,25,76,38,34,20,38,24,52,33,32,22,19,7,13,2,2192,2102,179,221,174,194,161,177,111,78,68,67,15,28,29,35,101,108,171,176,150,153,134,181,133,159,142,111,158,132,123,98,48,27,80,33,42,16,48,35,45,34,39,15,23,10,18,4
32003007500,140,32,003,29820,332,,,Census Tract 75,6314,1105,1340,1059,6314,1340,5727,709,25,26,34,31,43,43,139,20,187,15,172,8,228,6,598,15,910,23,757,37,607,55,540,67,591,91,365,82,231,66,59,19,86,23,36,17,44,30,36,21,20,5,14,6,5,3,587,631,26,36,28,31,34,39,15,17,9,10,4,8,0,5,8,16,27,18,25,29,27,73,44,57,54,67,71,66,59,52,28,18,39,25,14,15,19,19,28,13,14,8,5,5,9,4
32003007600,140,32,003,29820,332,,,Census Tract 76,4247,1486,3641,1188,4247,3641,2133,1832,183,135,180,196,218,205,123,126,66,66,16,21,20,15,47,61,93,88,108,103,116,116,160,128,148,109,137,94,125,89,40,41,59,44,32,37,72,39,84,50,57,40,31,16,18,13,2114,1808,175,161,202,158,202,200,142,114,41,60,15,18,8,14,62,40,97,89,125,110,112,144,153,137,145,90,124,105,101,87,38,40,67,51,35,33,66,32,92,48,50,43,24,18,38,16
32003007800,140,32,003,29820,332,,,Census Tract 78,2757,933,3975,957,2757,3975,1661,2298,169,224,72,196,34,129,19,52,173,95,207,97,156,102,287,262,254,292,75,242,61,225,35,125,31,83,33,64,17,42,5,9,16,14,3,8,4,10,5,11,5,4,0,2,0,0,1096,1676,179,223,93,191,21,118,15,41,81,65,66,51,61,63,167,153,165,234,84,177,46,131,24,81,22,54,37,33,13,22,5,4,6,9,3,3,7,4,1,6,0,2,0,1,0,0
32005001000,140,32,005,23820,472,,,Census Tract 10,2748,1103,2425,857,2748,2425,1368,1208,74,65,88,83,99,103,61,69,38,30,14,10,15,12,35,22,61,44,76,56,61,89,94,102,102,110,121,88,117,74,50,28,53,38,41,27,40,38,57,51,37,33,25,14,9,12,1380,1216,72,65,88,85,90,113,63,63,40,28,16,8,16,6,31,24,68,35,51,69,74,88,82,116,117,109,135,91,111,79,38,22,52,37,36,23,46,31,55,48,40,37,27,16,32,13
32005001100,140,32,005,23820,472,,,Census Tract 11,5398,2165,5546,2032,5398,5546,2658,2792,189,216,202,262,181,324,145,165,84,80,38,19,36,15,82,71,183,145,146,180,147,255,177,261,229,187,216,160,171,104,82,38,81,45,42,40,46,55,50,84,66,45,39,25,26,6,2740,2754,176,194,195,232,181,266,114,133,89,49,34,14,26,20,106,59,183,156,157,224,149,302,206,287,237,193,231,143,203,110,55,38,77,49,26,41,58,53,74,76,71,56,51,30,41,19
32005001200,140,32,005,23820,472,,,Census Tract 12,2970,1399,2601,1077,2970,2601,1422,1295,79,68,75,87,82,108,36,74,22,32,23,11,10,14,40,23,72,46,63,59,49,94,66,109,91,120,115,95,108,81,31,31,92,42,49,29,79,41,95,55,61,36,48,15,36,14,1548,1305,61,68,81,90,85,121,60,68,24,31,10,9,13,6,44,26,70,36,48,72,67,91,87,124,102,119,105,99,135,86,62,23,80,41,53,25,79,33,83,53,66,40,66,18,67,14
32005001300,140,32,005,23820,472,,,Census Tract 13,1725,849,1395,599,1725,1395,870,694,18,42,40,43,45,54,25,30,11,17,6,7,5,4,17,12,13,26,20,34,25,45,43,59,50,61,79,59,102,48,29,16,71,24,53,15,59,21,65,32,52,21,24,9,18,3,855,700,26,39,33,47,33,50,24,34,6,12,4,5,5,3,7,11,14,27,25,38,30,58,52,59,66,65,97,57,111,51,43,14,60,25,38,12,53,23,53,26,42,17,19,8,14,6
32005001400,140,32,005,23820,472,,,Census Tract 14,2975,1463,2505,1101,2975,2505,1443,1236,57,69,67,81,87,99,68,53,30,27,17,9,18,10,37,40,58,64,63,68,54,92,71,86,116,88,100,83,109,73,44,27,75,37,46,29,50,39,87,51,85,54,57,33,47,13,1532,1269,38,60,58,67,75,84,53,48,28,23,12,9,9,7,17,32,74,59,54,72,70,91,93,107,126,92,136,92,130,75,52,26,81,45,40,20,69,36,103,71,73,66,75,43,66,32
32005001500,140,32,005,23820,472,,,Census Tract 15,5656,2687,4301,1921,5656,4301,2727,2126,219,113,194,139,200,166,121,93,49,44,27,14,27,14,100,60,158,98,160,113,170,157,163,152,171,160,170,151,144,136,75,54,111,70,45,50,80,70,112,89,92,92,65,56,74,23,2929,2174,160,99,182,114,179,142,105,83,61,38,15,14,36,11,91,48,165,94,167,120,174,155,168,185,196,166,190,165,180,142,76,48,114,80,66,38,91,62,143,123,113,104,102,73,155,59
32005001600,140,32,005,23820,472,,,Census Tract 16,1591,1721,1909,1686,1591,1909,835,977,16,20,25,54,29,52,23,19,11,9,2,3,8,9,8,15,21,26,28,34,23,68,30,76,60,77,84,117,90,109,49,40,67,43,44,29,50,46,80,54,52,35,19,27,16,15,756,932,19,33,15,44,28,55,21,34,10,4,6,2,1,3,13,11,26,32,16,33,27,58,39,76,55,80,76,125,81,90,47,33,66,46,32,20,54,35,42,49,36,33,27,22,19,14
32005001700,140,32,005,23820,472,,,Census Tract 17,1601,1236,2169,1328,1601,2169,868,1174,40,54,28,55,27,92,25,40,11,17,11,12,13,11,48,38,77,83,59,80,63,94,61,108,58,109,68,106,80,79,29,23,29,41,31,18,34,35,37,30,23,28,10,14,6,7,733,995,37,49,24,55,35,62,23,33,20,13,6,9,11,5,36,38,54,60,49,64,46,91,46,85,56,91,67,98,62,62,27,27,21,27,29,20,21,18,25,45,16,27,13,9,9,7
32005001800,140,32,005,23820,472,,,Census Tract 18,2152,1867,2616,1919,2152,2616,1236,1428,39,39,54,66,53,85,43,42,27,23,7,19,11,10,31,53,71,102,86,92,58,122,97,157,109,168,126,146,146,94,46,27,64,41,35,21,36,26,45,44,22,31,16,13,14,6,916,1187,35,43,32,63,29,81,31,35,15,16,2,11,3,9,24,33,61,60,62,92,45,101,68,134,92,128,106,111,102,85,30,20,62,26,12,11,27,31,27,43,17,31,17,13,17,9
32005002000,140,32,005,23820,472,,,Census Tract 20,3354,1371,2700,963,3354,2700,1660,1344,108,82,123,83,120,105,68,58,48,34,34,14,16,9,54,23,80,51,80,67,82,87,116,115,111,119,136,115,136,94,53,31,61,46,40,29,43,42,52,62,47,42,29,18,23,6,1694,1356,98,76,112,92,111,96,66,65,42,23,14,11,23,7,42,22,105,54,94,74,78,114,110,114,139,126,161,111,131,100,57,28,72,50,29,24,51,45,55,50,47,33,29,16,28,13
32005002100,140,32,005,23820,472,,,Census Tract 21,1962,862,1580,606,1962,1580,956,786,62,48,67,48,48,61,45,34,14,20,3,8,6,5,23,13,65,30,50,39,51,51,61,67,66,69,81,67,70,55,25,18,39,27,22,17,30,24,50,36,41,24,20,10,17,3,1006,793,56,44,66,54,64,56,38,38,16,13,8,6,9,4,22,13,66,31,50,43,47,67,65,67,81,73,82,65,76,58,21,16,44,29,20,14,33,26,58,29,45,19,21,9,18,7
32005002200,140,32,005,23820,472,,,Census Tract 22,6657,2723,4813,1823,6657,4813,3308,2399,160,100,207,158,201,197,131,128,75,61,18,10,24,6,51,36,78,54,98,96,173,173,188,256,258,248,306,221,313,153,103,72,184,79,111,52,188,76,187,106,150,62,70,29,34,15,3349,2414,146,110,209,156,199,200,160,118,52,50,20,14,16,15,44,25,80,77,138,116,187,214,203,246,306,241,321,218,317,165,128,53,178,79,121,50,149,63,151,84,108,64,69,19,47,24
32005002300,140,32,005,23820,472,,,Census Tract 23,3615,1589,2496,987,3615,2496,1785,1242,58,60,56,82,127,96,61,64,48,26,16,7,16,8,34,20,54,38,41,58,55,88,96,100,141,112,159,98,187,89,64,36,126,46,86,29,93,43,135,54,80,42,34,22,18,13,1830,1254,46,57,93,75,108,97,66,57,33,25,17,7,12,4,32,18,35,37,46,65,62,87,106,113,170,113,207,102,204,95,78,28,124,45,57,27,99,34,104,61,81,40,28,27,22,28
32005002400,140,32,005,23820,472,,,Census Tract 24,1553,720,1462,601,1553,1462,799,739,59,39,34,46,64,62,59,37,21,16,6,5,8,5,19,14,30,25,51,34,47,55,40,58,51,61,62,50,55,45,19,18,43,27,19,17,32,25,39,42,22,28,14,12,5,5,754,723,49,38,38,43,46,59,34,33,16,13,10,4,11,4,19,12,28,23,53,39,41,59,36,62,60,62,71,53,56,50,19,15,41,24,24,16,26,22,40,36,19,25,12,12,5,7
32005990000,140,32,005,23820,472,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32007950200,140,32,007,21220,999,,,Census Tract 9502,2027,1010,2075,1024,2027,2075,1112,1167,78,55,71,76,83,101,37,59,20,33,11,16,22,7,40,43,73,88,77,80,51,107,72,102,83,104,105,67,94,61,29,25,28,30,18,10,42,29,33,35,24,26,14,6,7,7,915,908,59,61,66,79,61,88,46,39,23,27,1,7,12,6,18,24,57,49,52,63,56,60,59,82,54,60,100,64,56,53,26,13,41,27,20,11,28,26,34,18,10,26,19,15,17,10
32007950702,140,32,007,21220,999,,,Census Tract 9507.02,5411,2013,4604,1763,5411,4604,2729,2337,218,190,203,227,206,250,144,155,61,65,30,27,23,17,106,63,167,138,171,178,154,203,189,228,210,195,224,151,205,105,51,28,89,36,48,15,72,17,71,17,44,11,23,7,20,4,2682,2266,221,199,182,205,220,239,131,132,68,59,34,26,21,32,93,69,174,136,148,180,162,221,182,214,197,185,223,134,180,99,66,26,93,22,41,9,61,13,51,20,42,14,48,10,44,11
32007950900,140,32,007,21220,999,,,Census Tract 9509,2343,1082,2250,1080,2343,2250,1191,1101,90,68,84,79,69,61,50,61,41,29,27,15,19,12,56,43,100,65,74,66,79,97,86,92,76,96,87,62,64,68,26,16,31,25,13,12,23,27,31,45,25,33,23,14,17,15,1152,1149,86,75,88,96,83,74,37,52,41,22,15,15,13,19,50,39,80,59,66,71,69,72,59,87,90,73,78,71,67,56,24,25,21,36,12,21,32,42,40,33,49,50,28,37,24,24
32007951202,140,32,007,21220,999,,,Census Tract 9512.02,3622,1430,3107,1263,3622,3107,1862,1585,185,143,151,151,144,162,88,85,50,33,26,15,26,15,89,50,139,89,107,122,118,149,102,142,141,128,136,94,107,76,35,25,47,27,32,12,36,17,44,19,31,12,18,3,10,6,1760,1522,183,146,142,146,140,155,78,77,57,38,35,13,36,16,77,47,111,112,101,125,112,138,103,136,120,115,126,85,95,56,33,22,53,24,18,14,33,9,47,16,23,9,17,6,20,4
32007951300,140,32,007,21220,999,,,Census Tract 9513,2867,1084,2617,1075,2867,2617,1491,1400,149,137,116,130,103,108,67,60,63,43,33,19,38,27,93,82,121,122,112,120,85,114,93,102,99,89,81,75,93,53,23,19,29,26,19,11,18,17,23,13,17,15,6,10,10,8,1376,1217,153,144,108,101,102,114,55,60,47,43,40,24,33,23,84,63,108,95,91,101,69,94,87,89,85,60,92,52,71,44,23,18,26,10,15,7,18,14,28,15,16,21,11,12,14,13
32007951401,140,32,007,21220,999,,,Census Tract 9514.01,4238,1573,3750,1392,4238,3750,2189,1928,194,162,180,194,189,191,109,105,66,47,32,17,36,14,76,46,155,118,137,151,142,172,144,175,147,163,165,126,139,102,59,28,65,30,28,11,40,18,49,21,20,14,13,4,4,5,2049,1821,165,143,179,186,170,178,91,104,39,47,24,20,21,13,72,56,156,130,137,139,135,178,147,168,161,136,138,118,136,81,49,22,76,22,47,8,27,14,35,22,16,16,18,7,10,5
32007951500,140,32,007,21220,999,,,Census Tract 9515,4782,1790,5236,1996,4782,5236,2528,2758,278,346,279,281,250,270,144,142,69,92,37,36,28,35,77,142,167,244,167,220,167,178,152,166,164,157,136,170,148,129,55,39,70,23,35,17,28,16,39,36,21,12,12,5,5,2,2254,2478,226,271,229,257,207,228,136,166,53,103,33,31,22,31,85,154,193,212,166,190,140,177,147,165,128,157,127,130,137,85,37,23,60,34,29,12,24,22,35,13,17,11,14,4,9,2
32007951600,140,32,007,21220,999,,,Census Tract 9516,2396,1057,2347,1040,2396,2347,1323,1291,96,81,67,91,93,99,53,62,42,36,25,11,20,13,67,40,94,87,102,114,81,145,111,118,129,125,112,70,80,72,31,29,24,25,23,11,27,18,25,22,15,12,5,3,1,7,1073,1056,84,92,64,87,98,103,47,62,44,29,17,9,5,13,36,31,61,75,75,74,77,93,77,85,104,73,72,38,60,54,26,18,30,30,23,12,18,21,24,15,19,22,4,8,8,12
32007951700,140,32,007,21220,999,,,Census Tract 9517,2669,1560,2810,1462,2669,2810,1363,1567,115,88,101,94,88,140,61,201,34,79,16,19,13,22,51,62,92,91,77,103,65,107,93,115,101,104,121,88,96,77,26,23,43,39,27,29,38,26,55,30,28,16,19,6,3,8,1306,1243,111,97,89,119,91,108,75,63,43,39,12,16,12,16,62,42,87,84,67,88,71,91,95,118,91,88,109,62,85,70,32,19,25,23,30,15,38,22,38,29,21,18,10,10,12,6
32011000100,140,32,011,21220,999,,,Census Tract 1,1987,1076,1651,1025,1987,1651,1048,852,76,39,56,64,48,78,38,38,22,22,9,5,6,4,38,14,43,33,64,67,65,77,68,75,103,60,103,73,100,68,37,15,42,19,18,12,39,21,26,35,21,20,21,9,5,4,939,799,68,58,58,64,86,73,51,45,17,14,7,5,13,5,23,17,33,33,61,54,54,69,57,65,83,56,79,50,68,40,20,20,34,27,22,13,20,23,29,30,29,20,17,12,10,6
32013010500,140,32,013,99999,999,,,Census Tract 105,6116,2768,6154,2685,6116,6154,3283,3284,258,217,236,275,207,291,131,157,82,93,38,25,40,30,130,115,234,219,184,228,242,295,194,311,251,250,266,229,204,164,83,59,136,77,51,41,79,50,101,70,78,52,33,31,25,5,2833,2870,220,217,196,235,225,272,133,160,52,70,25,17,26,24,99,87,172,171,182,199,169,280,190,249,204,222,236,179,211,136,71,39,91,64,57,44,70,44,76,54,68,47,29,29,31,31
32013010600,140,32,013,99999,999,,,Census Tract 106,2278,1065,2290,1091,2278,2290,1229,1225,70,110,71,105,95,118,51,65,30,34,15,13,10,11,45,33,60,76,66,72,68,109,77,98,120,100,103,80,112,75,41,17,46,25,35,13,35,14,40,28,18,18,13,10,8,1,1049,1065,67,92,73,106,75,99,53,57,30,17,9,6,12,14,23,45,54,58,56,94,70,83,70,96,106,80,85,73,91,43,39,17,30,11,17,11,15,15,31,21,19,12,18,11,6,4
32013010701,140,32,013,99999,999,,,Census Tract 107.01,4588,1983,4322,1915,4588,4322,2337,2220,208,203,176,208,178,201,107,129,69,50,41,22,22,20,122,65,206,129,157,164,141,181,133,202,152,205,167,138,145,89,51,34,68,38,30,18,26,18,58,41,26,27,34,15,20,11,2251,2101,211,167,166,176,172,199,83,116,62,56,25,21,36,23,123,66,200,135,131,151,126,183,130,195,154,159,144,104,130,94,47,32,44,34,28,24,47,31,62,37,52,36,30,28,48,23
32013010702,140,32,013,99999,999,,,Census Tract 107.02,3546,1307,3339,1262,3546,3339,1805,1716,119,157,152,160,162,155,94,100,46,39,15,17,17,16,46,51,98,100,86,126,126,139,140,156,151,159,158,107,147,68,46,27,58,30,29,14,36,13,35,31,16,21,17,12,11,8,1741,1623,121,129,157,136,164,153,93,89,37,43,16,16,11,18,50,51,95,104,109,117,116,141,129,151,139,123,149,81,135,72,30,24,56,27,33,19,33,23,29,28,20,27,12,22,7,18
32015000300,140,32,015,99999,999,,,Census Tract 3,5775,2575,5794,2780,5775,5794,2928,2975,191,216,215,313,225,288,145,140,85,82,29,26,32,29,115,74,179,151,166,201,158,227,213,261,221,239,227,227,209,186,69,59,109,66,66,36,74,43,93,50,56,28,33,19,18,14,2847,2819,261,217,202,261,206,269,149,159,74,61,29,31,36,22,95,71,173,172,155,190,161,237,196,244,202,213,214,197,195,157,71,57,87,48,57,35,72,31,87,43,60,45,33,25,32,34
32017950100,140,32,017,99999,999,,,Census Tract 9501,2684,1511,1865,1090,2684,1865,1481,1024,75,53,98,68,97,73,71,45,43,23,11,9,20,10,56,35,95,61,89,65,90,82,94,78,103,59,86,71,76,73,48,31,61,36,44,27,57,27,75,34,59,36,23,14,10,14,1203,841,79,64,71,43,101,56,74,47,18,16,4,3,3,2,24,13,54,34,44,41,73,43,68,55,81,63,88,64,78,71,33,17,68,44,38,26,58,20,64,35,38,38,16,25,28,21
32017950200,140,32,017,99999,999,,,Census Tract 9502,2661,1219,2300,1088,2661,2300,1396,1138,88,75,107,74,111,132,116,130,46,43,21,4,16,11,54,21,71,35,79,47,56,48,70,74,74,71,73,55,110,69,40,32,40,34,33,30,38,30,60,51,44,38,34,18,15,16,1265,1162,76,70,94,81,87,116,92,128,37,29,13,6,15,7,32,16,63,48,67,47,48,77,70,77,86,80,81,73,96,65,30,25,44,44,27,21,59,30,65,42,28,42,32,19,23,19
32019960101,140,32,019,22280,456,,,Census Tract 9601.01,10653,4243,4693,1824,10653,4693,5406,2354,427,188,459,195,419,210,225,111,118,54,44,30,33,21,151,64,314,146,433,173,414,199,359,187,372,168,336,146,331,125,132,43,220,64,110,37,170,42,160,67,109,47,48,21,22,9,5247,2338,421,182,447,191,427,177,212,111,98,63,31,24,35,22,142,78,352,150,426,163,355,187,339,193,318,185,343,155,369,123,150,40,195,57,125,21,147,40,137,68,85,49,64,32,29,16
32019960102,140,32,019,22280,456,,,Census Tract 9601.02,7143,3052,3146,1312,7143,3146,3557,1578,312,126,252,131,271,140,158,74,92,36,41,20,40,14,111,43,235,98,244,116,218,133,251,125,260,112,263,98,215,84,80,29,110,43,56,24,100,28,108,45,86,31,32,14,22,6,3586,1568,278,122,234,128,266,119,150,74,78,42,43,16,41,15,132,52,220,100,237,109,243,125,228,129,256,124,261,104,231,82,83,27,126,38,60,14,103,27,135,45,81,33,51,21,49,10
32019960103,140,32,019,22280,456,,,Census Tract 9601.03,1716,735,755,315,1716,755,842,379,67,30,55,31,56,33,31,17,21,8,16,4,12,3,31,10,51,23,43,27,52,32,67,30,71,27,75,23,45,20,24,7,23,10,23,5,25,6,24,10,23,7,4,3,3,1,874,376,59,29,80,30,56,28,40,17,26,10,8,3,11,3,25,12,56,24,37,26,60,30,66,31,58,29,74,25,62,19,22,6,29,9,15,3,22,6,29,10,13,7,16,5,10,2
32019960201,140,32,019,22280,456,,,Census Tract 9602.01,4221,1932,3697,1528,4221,3697,2134,1840,110,96,106,141,105,143,91,74,51,38,20,13,16,6,51,45,69,59,81,119,101,162,134,143,178,143,209,131,207,133,72,51,107,59,70,48,109,58,111,87,77,54,38,23,21,6,2087,1856,88,102,97,133,141,154,84,67,52,31,22,13,9,13,35,33,84,91,82,127,130,155,98,176,175,159,195,148,188,114,93,44,112,56,61,35,87,43,115,70,70,44,47,24,22,13
32019960202,140,32,019,22280,456,,,Census Tract 9602.02,3415,1576,2991,1246,3415,2991,1797,1489,87,78,94,114,119,115,80,59,43,30,15,10,8,4,48,36,71,48,49,97,80,131,137,116,155,115,154,105,146,107,64,41,84,48,64,38,83,46,107,71,55,43,36,18,18,5,1618,1502,63,83,85,108,91,124,82,55,34,25,20,10,9,11,33,26,50,73,72,102,88,126,113,142,127,128,123,119,163,92,58,35,102,46,61,29,60,35,94,57,41,35,27,20,22,10
32019960301,140,32,019,22280,456,,,Census Tract 9603.01,1769,777,1121,459,1769,1121,889,566,49,38,45,45,50,49,43,28,21,11,10,5,11,3,33,13,41,28,45,38,49,45,51,50,68,44,83,38,81,34,35,12,45,15,20,9,27,14,40,19,23,10,13,5,6,1,880,554,49,37,50,44,53,42,44,25,19,10,8,4,8,4,29,14,43,31,38,35,46,48,50,50,77,41,70,38,75,36,21,11,37,12,36,10,39,14,36,19,27,12,11,5,14,3
32019960302,140,32,019,22280,456,,,Census Tract 9603.02,9521,3795,6034,2245,9521,6034,4792,3049,333,206,373,243,384,266,213,151,111,62,63,29,39,19,151,74,263,152,287,206,338,244,362,272,393,238,334,208,314,183,101,69,158,81,101,53,147,79,137,107,90,58,57,28,43,10,4729,2984,348,200,349,240,354,228,208,134,120,58,41,21,53,24,150,76,310,168,306,191,340,261,349,272,351,223,360,207,324,197,97,62,141,68,110,54,102,76,118,102,98,66,69,27,31,18
32019960303,140,32,019,22280,456,,,Census Tract 9603.03,3986,1840,2526,1088,3986,2526,1959,1276,111,86,122,101,155,111,70,63,43,26,19,12,23,8,38,31,89,63,91,86,106,102,124,114,123,99,148,87,153,76,78,28,99,33,60,22,85,33,100,44,63,24,35,11,24,4,2027,1249,102,84,127,100,121,95,86,56,48,24,18,9,19,10,57,31,91,70,100,80,117,109,115,114,171,93,162,86,153,82,64,26,105,28,60,22,81,32,97,43,66,27,36,11,31,7
32019960800,140,32,019,22280,456,,,Census Tract 9608,4088,2040,4006,1843,4088,4006,2066,2047,111,109,104,135,126,171,78,112,32,46,12,13,13,19,34,50,77,92,98,98,100,137,108,152,129,148,175,145,176,123,77,49,112,79,95,47,99,69,155,99,75,81,40,51,40,22,2022,1959,85,105,118,137,122,158,71,92,32,47,13,8,11,17,40,37,76,79,73,99,93,149,109,134,161,147,170,143,186,120,68,72,120,81,72,41,98,54,134,84,79,83,47,43,44,29
32021970700,140,32,021,99999,999,,,Census Tract 9707,3435,1948,3533,1991,3435,3533,1688,1741,99,90,81,116,75,133,67,76,49,39,17,10,13,17,52,49,77,66,81,98,57,109,83,116,124,135,145,124,147,110,54,43,103,61,53,38,68,65,96,104,61,73,57,49,29,20,1747,1792,63,92,82,103,88,130,72,74,34,47,23,12,20,15,52,36,89,88,68,84,82,103,89,130,127,131,155,156,140,103,65,45,108,61,35,30,62,65,99,96,72,75,75,60,47,56
32023960100,140,32,023,37220,332,,,Census Tract 9601,2330,1371,2578,1307,2330,2578,1200,1358,89,91,82,128,66,148,63,70,22,31,14,12,12,11,37,36,83,78,69,92,64,115,67,111,90,94,122,93,98,99,35,28,48,35,28,13,44,22,36,24,16,13,12,8,3,6,1130,1220,85,99,90,107,93,106,55,83,18,26,12,12,17,13,45,35,83,83,54,89,56,100,63,84,91,88,95,95,80,63,26,27,47,25,25,5,32,19,32,20,11,18,6,13,14,10
32023960200,140,32,023,37220,332,,,Census Tract 9602,2545,1636,2822,1613,2545,2822,1353,1528,66,109,77,110,86,105,61,63,22,33,15,12,25,13,59,37,94,86,84,109,76,135,89,146,119,150,134,134,121,82,29,39,53,33,24,20,31,27,41,38,31,18,12,16,4,13,1192,1294,94,89,77,109,96,87,58,50,26,30,8,12,11,13,42,35,68,65,70,88,68,100,71,141,102,101,108,98,89,67,26,32,41,31,21,17,29,17,38,40,22,29,17,21,10,22
32023960300,140,32,023,37220,332,,,Census Tract 9603,2488,1425,2349,1293,2488,2349,1339,1237,76,96,85,81,88,87,52,59,28,33,16,19,11,9,51,32,73,54,48,76,64,75,61,92,75,103,111,97,107,87,39,23,74,58,41,25,70,37,67,59,53,16,42,11,7,8,1149,1112,70,90,85,99,75,83,64,57,22,25,6,10,7,8,34,39,49,55,58,59,63,98,73,71,91,93,74,74,99,62,37,30,65,42,20,16,40,27,53,30,31,20,17,17,16,7
