GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
24027603003,140,24,027,12580,548,,,Census Tract 6030.03,4186,1400,2812,915,4186,2812,2077,1417,51,98,126,133,213,127,160,71,69,25,32,10,13,8,62,20,48,34,41,64,61,118,166,138,208,131,234,125,178,106,65,29,89,43,39,23,72,26,62,36,48,22,27,14,13,7,2109,1394,76,82,144,116,168,110,146,63,43,24,19,7,6,6,57,20,47,40,38,79,91,135,188,133,233,138,213,131,187,99,62,28,74,36,46,22,64,30,69,35,59,23,42,16,37,11
24027603004,140,24,027,12580,548,,,Census Tract 6030.04,6199,2132,4165,1393,6199,4165,3122,2100,134,145,222,198,279,188,182,105,84,38,34,14,25,12,83,30,93,50,58,95,108,175,209,205,333,194,314,186,257,157,103,43,146,64,91,34,107,39,122,53,87,33,33,20,18,10,3077,2065,108,122,225,172,282,163,189,94,47,35,31,11,13,8,67,30,80,59,72,117,142,200,262,198,339,205,296,194,259,147,102,42,143,53,81,32,105,44,109,52,67,34,36,23,22,17
24027604001,140,24,027,12580,548,,,Census Tract 6040.01,6275,2119,5838,1862,6275,5838,3139,2896,130,204,217,274,320,288,208,146,78,52,22,30,27,22,105,65,107,75,72,141,126,288,233,289,356,262,316,243,278,177,96,45,109,62,61,37,81,47,77,64,65,43,30,23,25,19,3136,2942,136,213,213,272,278,279,201,161,75,53,38,22,27,24,92,56,91,78,83,172,173,305,256,323,363,243,316,217,234,165,74,37,105,52,52,34,81,41,83,70,57,52,55,42,53,31
24027604002,140,24,027,12580,548,,,Census Tract 6040.02,7624,2557,5835,1906,7624,5835,3833,2951,129,205,330,281,417,280,266,169,101,69,39,18,34,23,88,62,89,58,81,136,141,237,287,324,416,264,426,268,291,226,88,60,154,67,81,43,111,40,116,58,75,39,43,17,30,7,3791,2884,172,193,285,225,420,303,224,128,66,55,21,14,21,20,73,51,85,67,82,171,210,268,373,316,435,276,358,268,263,198,103,53,142,56,82,33,104,29,116,68,60,41,55,26,41,25
24027605102,140,24,027,12580,548,,,Census Tract 6051.02,8211,2732,5781,1902,8211,5781,4035,2897,191,210,297,262,405,285,278,120,90,63,42,16,37,18,104,44,114,54,102,109,176,250,279,322,447,256,443,234,311,223,106,75,148,93,68,35,109,65,114,67,76,54,55,23,43,19,4176,2884,187,170,319,233,386,274,241,121,82,54,35,13,30,15,112,51,126,59,143,161,228,255,362,303,465,260,408,263,314,196,96,70,147,71,81,46,73,47,116,71,82,60,62,46,81,45
24027605103,140,24,027,12580,548,,,Census Tract 6051.03,5075,1693,4495,1421,5075,4495,2518,2242,71,164,150,211,260,218,182,118,77,52,27,16,17,11,74,38,61,43,42,76,64,164,171,208,269,231,273,208,244,183,76,53,117,53,61,38,77,44,83,47,70,28,32,18,20,8,2557,2252,80,138,126,196,268,216,175,103,50,42,20,19,17,9,67,37,58,47,61,89,96,218,191,248,303,238,278,199,226,154,71,40,110,52,53,29,74,37,92,48,65,30,35,23,41,30
24027605104,140,24,027,12580,548,,,Census Tract 6051.04,4316,1445,3822,1213,4316,3822,2155,1906,80,139,177,180,233,186,165,101,46,44,17,14,14,10,59,32,56,36,28,65,62,139,149,177,223,196,231,177,206,155,60,45,81,45,63,32,55,37,62,40,48,24,24,15,16,7,2161,1916,79,118,127,167,234,183,136,88,46,36,16,17,18,7,59,31,46,40,45,76,98,185,168,210,256,203,267,170,191,130,50,34,71,45,44,24,48,31,52,40,41,25,29,19,40,25
24027605401,140,24,027,12580,548,,,Census Tract 6054.01,5149,2492,5279,2495,5149,5279,2468,2646,183,171,142,153,122,103,88,65,31,52,16,28,23,16,134,151,344,387,243,338,182,234,141,200,165,154,151,184,124,138,48,39,71,52,37,28,63,46,57,54,60,32,30,10,13,11,2681,2633,167,159,135,155,133,113,63,69,44,37,20,20,25,22,161,150,350,364,275,312,210,211,159,175,162,181,175,186,155,183,56,39,88,59,53,33,67,35,76,49,54,38,33,21,20,22
24027605402,140,24,027,12580,548,,,Census Tract 6054.02,7055,3877,5193,2657,7055,5193,3169,2232,196,125,164,129,159,120,106,88,56,41,24,19,33,16,112,66,327,157,296,186,224,204,224,146,212,170,213,156,178,164,71,52,102,58,59,44,72,59,96,67,92,56,61,52,92,57,3886,2961,192,120,166,155,165,153,101,95,65,56,36,20,21,14,132,65,368,186,337,255,304,208,248,204,228,207,239,236,229,243,79,63,138,97,83,54,130,63,154,119,115,98,127,113,229,137
24027605502,140,24,027,12580,548,,,Census Tract 6055.02,5182,2197,5330,2155,5182,5330,2533,2634,147,170,133,188,150,193,112,115,58,53,20,24,26,15,97,61,176,174,146,199,152,216,166,227,191,236,232,239,207,226,73,71,104,74,76,40,88,32,96,39,51,22,23,15,9,5,2649,2696,127,158,134,175,151,176,90,95,32,31,18,18,13,10,93,90,159,171,191,225,180,251,177,247,220,281,256,292,250,208,82,44,136,67,77,27,76,31,87,42,47,32,35,14,18,11
24027605503,140,24,027,12580,548,,,Census Tract 6055.03,6262,2537,6221,2537,6262,6221,2954,2918,223,222,215,240,205,239,136,133,91,64,41,29,40,39,129,115,220,228,229,235,221,242,181,229,177,170,200,169,164,178,58,67,78,84,58,42,72,53,100,70,54,38,34,22,28,10,3308,3303,202,188,230,246,195,249,121,143,66,63,24,28,42,29,114,113,261,222,247,241,232,333,231,267,291,223,201,251,223,250,75,71,108,100,74,35,104,57,138,70,54,63,30,31,45,30
24027605504,140,24,027,12580,548,,,Census Tract 6055.04,2737,778,1965,524,2737,1965,1368,987,62,129,141,144,193,114,121,41,34,11,12,4,14,1,39,3,18,20,14,67,63,135,131,138,217,77,160,42,77,24,14,3,18,6,4,4,16,2,7,6,9,3,2,1,2,0,1369,978,59,113,134,137,170,102,110,38,26,6,12,3,15,0,23,8,20,32,33,97,84,150,171,122,235,64,134,39,58,16,16,3,19,7,8,2,9,5,12,11,11,6,5,2,5,3
24027605505,140,24,027,12580,548,,,Census Tract 6055.05,6169,1874,4430,1264,6169,4430,3068,2224,140,291,291,325,438,257,260,92,90,26,27,11,14,4,73,7,67,45,64,151,165,306,279,312,387,175,352,94,188,55,50,8,51,13,25,11,34,6,27,13,26,8,11,4,9,0,3101,2205,161,255,285,311,394,230,225,87,61,15,24,8,27,2,63,20,58,74,79,218,232,338,391,275,400,146,326,88,153,36,38,8,34,16,22,6,36,11,37,25,22,14,18,5,15,7
24027605601,140,24,027,12580,548,,,Census Tract 6056.01,6075,2856,6437,2749,6075,6437,2771,2919,173,183,151,208,142,218,138,121,56,44,37,26,30,14,120,101,252,295,266,281,203,288,188,252,204,219,200,204,191,119,69,33,93,42,40,19,45,26,58,37,33,47,22,56,60,86,3304,3518,181,180,166,191,153,201,108,125,45,38,20,27,24,22,128,150,322,320,281,312,249,339,224,304,269,260,257,214,224,159,76,38,105,37,50,20,56,38,56,66,67,96,84,143,159,238
24027605602,140,24,027,12580,548,,,Census Tract 6056.02,7610,3074,7284,2711,7610,7284,3648,3557,223,211,250,297,247,316,187,198,83,78,45,25,38,19,155,96,205,255,191,267,234,292,248,282,250,307,293,348,266,224,104,59,188,78,80,33,97,45,96,43,67,38,44,22,57,24,3962,3727,213,205,204,265,237,281,175,169,91,63,30,38,36,23,122,132,199,234,207,270,267,318,280,316,342,353,322,360,312,224,124,48,169,79,83,36,101,39,123,71,101,75,104,56,120,72
24027606601,140,24,027,12580,548,,,Census Tract 6066.01,2875,1066,2966,1076,2875,2966,1420,1460,103,77,104,110,101,122,59,70,30,31,9,10,9,19,38,30,59,63,60,68,111,117,99,111,100,123,96,128,100,128,36,41,61,56,32,38,48,38,81,48,52,22,21,8,11,2,1455,1506,87,85,92,99,92,97,45,68,16,22,8,6,5,8,23,24,78,57,74,85,105,119,96,117,95,136,105,162,114,155,53,55,75,59,46,29,69,40,81,39,56,19,30,12,10,13
24027606603,140,24,027,12580,548,,,Census Tract 6066.03,7696,3070,7538,3054,7696,7538,3849,3738,301,276,308,303,259,293,157,169,92,112,44,49,55,41,195,219,340,333,360,327,277,327,247,285,269,252,232,256,208,197,60,64,116,67,71,37,89,35,99,54,35,28,22,10,13,4,3847,3800,275,247,272,264,239,261,140,147,83,70,28,31,43,36,158,170,324,335,312,361,306,347,283,324,283,282,250,338,235,225,113,67,150,62,78,33,97,42,85,59,44,40,26,24,23,35
24027606604,140,24,027,12580,548,,,Census Tract 6066.04,4037,1636,3718,1521,4037,3718,1969,1770,140,131,153,137,134,147,104,92,49,44,21,10,12,19,71,44,135,127,170,161,154,179,166,152,139,126,117,156,119,137,49,25,67,27,53,5,49,19,36,18,11,11,15,2,5,1,2068,1948,146,146,110,118,118,132,83,95,46,31,16,27,14,9,64,43,166,176,184,168,189,202,170,152,146,190,137,174,160,139,62,26,77,31,48,16,47,21,40,22,26,16,9,6,10,8
24027606606,140,24,027,12580,548,,,Census Tract 6066.06,4744,2094,4813,2099,4744,4813,2305,2330,214,187,173,201,169,182,85,110,53,51,22,28,24,24,116,82,243,194,221,213,188,214,161,186,170,184,113,163,121,115,41,36,47,41,17,28,26,19,37,27,29,18,21,8,14,8,2439,2482,172,175,143,175,142,158,101,108,36,47,24,21,16,17,97,100,258,222,258,208,196,232,187,217,199,202,127,191,134,132,39,36,75,40,28,24,44,27,49,43,50,36,40,28,24,31
24027606607,140,24,027,12580,548,,,Census Tract 6066.07,4530,1607,4596,1611,4530,4596,2236,2225,151,179,178,191,161,174,103,105,65,48,23,26,22,22,74,79,146,185,153,204,150,205,131,178,174,176,151,155,155,110,56,34,86,39,51,26,55,19,72,26,46,18,18,8,15,7,2294,2371,137,168,145,168,158,151,108,104,44,44,28,20,12,16,61,96,133,212,143,199,171,221,178,207,181,192,182,182,168,127,67,34,101,39,55,23,79,26,69,42,37,34,15,26,22,30
24027606701,140,24,027,12580,548,,,Census Tract 6067.01,2603,963,2715,966,2603,2715,1295,1345,54,68,78,111,96,121,65,67,30,30,18,13,16,6,33,23,37,28,60,51,49,96,90,127,118,130,121,132,127,111,35,34,70,50,36,17,52,30,50,50,29,28,20,15,11,7,1308,1370,58,79,88,88,108,95,42,78,20,24,6,10,8,4,24,31,33,30,49,63,70,119,111,124,126,139,109,139,127,109,46,35,68,29,39,23,47,31,41,54,35,33,33,18,20,15
24027606704,140,24,027,12580,548,,,Census Tract 6067.04,7072,2770,6910,2746,7072,6910,3390,3294,219,263,242,255,251,263,136,194,79,76,38,40,38,28,141,106,290,214,293,282,235,286,265,254,204,252,218,273,197,202,89,55,131,57,76,35,54,43,91,53,54,38,31,16,18,9,3682,3616,273,236,237,221,207,243,128,148,72,67,37,32,28,37,129,100,266,222,292,331,255,325,266,296,232,293,251,343,249,207,112,61,152,69,73,37,107,57,109,90,81,78,59,70,67,53
24027606705,140,24,027,12580,548,,,Census Tract 6067.05,2011,859,2189,771,2011,2189,948,1066,56,72,76,88,52,83,37,56,12,26,11,13,10,4,29,29,66,49,75,92,72,112,71,99,79,83,66,94,57,52,34,28,51,24,21,9,15,9,24,14,13,8,9,12,12,10,1063,1123,64,101,57,99,68,80,30,41,19,15,10,4,8,15,29,32,62,65,75,97,71,106,75,106,91,96,85,100,83,53,37,16,46,25,23,7,20,9,29,8,22,12,23,14,36,22
24027606706,140,24,027,12580,548,,,Census Tract 6067.06,4798,1956,4033,1580,4798,4033,2250,1922,176,204,128,179,155,141,99,69,41,26,20,12,21,13,53,51,148,208,152,267,189,246,162,170,184,108,180,94,154,44,64,14,80,20,49,6,49,8,76,14,36,10,24,4,10,2,2548,2111,176,197,137,171,143,136,84,70,39,26,16,10,14,8,67,70,157,247,200,268,178,265,193,190,209,144,225,109,174,74,65,14,121,16,56,12,84,16,94,19,41,12,50,17,25,7
24027606707,140,24,027,12580,548,,,Census Tract 6067.07,3755,1510,3156,1220,3755,3156,1799,1504,187,160,137,140,131,110,81,54,48,21,21,10,15,10,61,39,161,163,212,208,156,192,162,133,146,85,98,74,76,34,29,11,23,16,11,5,14,6,13,10,8,8,3,3,6,2,1956,1651,151,154,114,133,124,107,73,55,35,21,21,7,15,7,73,55,210,194,228,210,187,207,175,148,154,112,113,86,100,57,27,10,43,12,14,9,24,13,25,15,22,10,13,14,15,6
24027606803,140,24,027,12580,548,,,Census Tract 6068.03,5523,2471,5637,2397,5523,5637,2675,2752,165,216,191,221,177,208,108,118,62,47,27,30,32,23,126,110,275,264,218,291,173,272,191,242,195,236,195,251,202,109,97,27,101,20,41,13,37,21,26,16,19,6,12,5,5,6,2848,2885,145,175,162,214,172,178,109,118,59,39,17,29,19,37,152,125,268,308,244,283,216,292,220,276,219,298,239,232,246,129,82,24,83,25,54,10,47,20,37,24,25,26,19,13,14,10
24027606804,140,24,027,12580,548,,,Census Tract 6068.04,3202,1321,3349,1326,3202,3349,1566,1630,106,114,112,122,104,148,66,72,40,29,8,8,19,11,70,42,134,113,101,149,124,153,106,143,128,168,115,171,123,99,46,16,64,22,27,7,32,14,24,8,8,8,7,10,2,3,1636,1719,102,112,88,131,93,136,72,87,27,29,18,8,13,6,65,53,138,112,117,158,125,179,131,173,133,196,142,178,148,70,44,12,76,16,25,5,31,7,20,14,9,21,8,9,11,7
24027606805,140,24,027,12580,548,,,Census Tract 6068.05,4145,1320,3108,952,4145,3108,2058,1558,96,113,145,171,216,163,158,83,55,37,26,13,15,5,60,23,65,39,62,77,106,143,162,175,221,170,221,119,175,75,61,24,64,36,33,15,28,16,46,22,23,19,14,7,6,3,2087,1550,81,104,164,150,198,152,141,77,40,28,17,10,19,9,62,23,54,54,90,99,121,172,193,185,229,157,236,102,190,71,44,21,44,25,22,16,36,20,36,22,28,20,24,13,18,9
24027606806,140,24,027,12580,548,,,Census Tract 6068.06,6441,2184,4830,1576,6441,4830,3196,2421,214,175,283,265,287,253,187,129,70,57,26,21,26,9,73,36,129,62,137,119,218,223,285,273,314,265,278,184,258,117,68,38,99,55,39,23,57,26,76,35,36,29,23,10,13,5,3245,2408,189,161,257,234,265,236,175,120,55,45,19,17,20,13,78,36,136,85,189,154,248,268,303,287,334,243,273,158,227,111,58,33,91,38,51,26,64,31,84,35,71,32,32,21,26,13
24027606901,140,24,027,12580,548,,,Census Tract 6069.01,5549,2086,5249,1937,5549,5249,2830,2628,185,198,169,196,185,193,122,100,61,44,33,18,46,24,118,91,246,199,241,290,215,326,229,293,267,204,229,147,163,105,61,32,55,35,34,28,45,24,56,45,40,23,17,10,13,3,2719,2621,154,194,162,197,183,189,109,81,60,48,27,16,28,21,86,86,200,214,243,293,201,322,216,250,257,180,212,148,159,94,67,30,79,58,36,18,54,37,80,48,46,44,28,34,32,19
24027606904,140,24,027,12580,548,,,Census Tract 6069.04,3977,1465,3821,1408,3977,3821,1949,1889,158,174,156,188,170,150,125,80,60,31,26,17,20,19,79,59,136,166,126,206,134,240,148,189,216,131,148,84,109,52,38,16,26,19,20,8,18,13,19,16,7,11,7,7,3,2,2028,1932,151,167,146,171,155,162,138,71,52,35,21,19,19,18,78,72,156,171,162,228,167,247,192,186,215,125,156,80,92,50,34,16,20,19,15,9,19,13,13,25,15,18,9,11,3,9
24027606905,140,24,027,12580,548,,,Census Tract 6069.05,6644,2538,6386,2440,6644,6386,3376,3156,304,291,263,315,262,250,147,135,73,53,44,29,27,31,146,99,276,279,264,344,278,401,289,315,285,220,261,140,179,86,53,27,63,31,36,15,38,22,43,27,19,19,17,13,9,3,3268,3229,259,280,277,285,220,271,121,119,61,58,35,31,33,31,128,121,276,287,267,380,281,413,297,310,283,209,247,133,187,85,53,28,64,31,38,16,31,23,39,43,32,30,17,18,22,15
24027606906,140,24,027,12580,548,,,Census Tract 6069.06,5615,1999,4770,1780,5615,4770,2750,2345,218,208,195,184,252,173,170,88,82,44,33,29,33,23,102,107,185,266,216,264,217,269,233,211,244,147,197,119,137,68,43,26,62,28,29,18,23,18,35,28,21,10,13,5,10,3,2865,2425,240,192,185,174,212,160,119,85,75,48,15,27,32,28,109,146,200,254,252,287,257,257,268,233,259,163,222,126,136,74,43,22,58,27,27,16,30,21,49,29,30,24,20,15,27,5
24027606907,140,24,027,12580,548,,,Census Tract 6069.07,5503,2268,4676,2020,5503,4676,2591,2299,239,204,200,181,178,169,107,86,70,43,31,29,31,22,125,104,267,260,243,258,220,264,210,206,179,144,164,116,128,67,45,26,52,27,17,18,27,18,23,28,17,9,13,4,5,3,2912,2376,196,188,184,171,188,157,119,84,72,48,31,27,35,28,153,144,311,249,305,281,269,252,207,229,248,159,220,123,131,72,52,21,51,26,30,15,37,21,27,28,17,24,17,14,12,5
24029950100,140,24,029,99999,999,,,Census Tract 9501,3838,1796,3165,1474,3838,3165,1892,1579,116,82,123,110,112,123,71,60,50,28,27,16,21,9,66,49,99,75,106,109,106,153,120,115,164,124,152,116,135,96,47,31,88,52,58,37,53,34,74,65,60,46,27,26,17,23,1946,1586,109,70,118,101,118,134,69,77,36,18,23,14,22,9,63,31,111,91,88,99,109,149,135,127,153,109,175,100,159,117,47,33,80,42,52,24,73,39,65,94,50,41,62,33,29,34
24029950200,140,24,029,99999,999,,,Census Tract 9502,4844,2640,4876,2368,4844,4876,2436,2480,125,148,135,164,143,198,88,102,47,75,26,26,30,28,79,70,137,131,112,136,135,196,147,174,211,191,180,192,188,173,83,50,111,67,74,51,107,65,104,105,71,84,59,33,44,21,2408,2396,132,113,118,162,124,179,81,92,38,51,21,24,22,24,65,62,117,109,127,141,115,169,161,213,180,197,222,178,211,152,68,43,119,69,77,45,88,80,100,118,81,71,81,56,60,48
24029950300,140,24,029,99999,999,,,Census Tract 9503,5775,2574,5220,2332,5775,5220,2531,2275,124,106,112,100,86,110,73,70,234,161,148,101,96,119,165,142,147,122,112,96,110,135,110,138,132,118,141,114,113,104,47,39,83,56,54,39,72,63,93,88,109,99,74,96,96,59,3244,2945,139,84,95,104,82,117,52,70,356,270,216,142,151,140,168,164,144,98,106,132,98,158,134,147,162,116,165,152,153,148,57,54,123,75,82,44,103,67,131,152,121,171,167,175,239,165
24029950400,140,24,029,99999,999,,,Census Tract 9504,3117,1769,3202,1620,3117,3202,1532,1565,66,88,80,130,94,100,64,73,44,33,9,13,13,16,48,33,60,46,55,64,58,102,75,112,106,105,126,139,118,129,62,37,76,53,61,37,85,50,84,78,75,67,43,36,30,24,1585,1637,72,82,64,104,68,126,60,64,29,29,8,14,16,13,53,36,56,68,54,80,69,107,83,149,111,119,159,128,144,118,56,44,86,55,54,36,80,70,91,83,72,62,56,29,44,21
24029950500,140,24,029,99999,999,,,Census Tract 9505,2623,1770,2734,1616,2623,2734,1249,1293,50,59,57,90,78,85,32,37,30,28,7,7,9,12,33,23,46,34,48,67,55,82,67,92,92,97,95,103,108,109,42,42,74,51,51,27,68,58,75,78,53,59,50,30,29,23,1374,1441,62,56,76,70,48,90,32,55,19,19,10,11,8,9,31,29,58,57,47,65,56,101,76,112,93,99,127,118,103,125,51,28,88,48,52,33,71,51,68,93,59,64,64,60,75,48
24029990000,140,24,029,99999,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24031700101,140,24,031,47900,548,,,Census Tract 7001.01,4321,1436,3849,1256,4321,3849,2175,1935,96,125,157,167,201,159,128,109,47,42,29,13,17,13,65,36,73,43,60,77,71,144,137,200,225,162,222,199,190,191,77,62,98,53,54,30,64,38,84,29,38,20,24,15,18,8,2146,1914,94,142,136,125,210,155,107,91,40,37,15,9,11,16,63,49,64,45,66,89,91,162,156,197,223,217,218,184,206,156,66,36,103,58,49,29,59,24,63,27,42,37,31,15,33,14
24031700103,140,24,031,47900,548,,,Census Tract 7001.03,5864,1913,4530,1444,5864,4530,2935,2275,152,155,211,202,232,215,185,115,67,58,34,26,32,18,100,36,110,70,96,101,120,192,196,254,283,234,309,200,268,135,98,36,130,50,50,26,72,31,79,55,46,38,41,14,24,14,2929,2255,120,149,199,183,240,197,153,101,60,49,18,12,22,11,110,43,78,57,98,129,148,214,236,252,313,221,340,205,234,131,94,43,112,41,49,23,75,30,65,48,48,43,38,31,79,42
24031700104,140,24,031,47900,548,,,Census Tract 7001.04,5356,1923,5204,1863,5356,5204,2569,2515,189,245,200,267,206,225,133,103,57,50,24,26,20,19,95,53,161,153,172,218,187,278,192,264,228,207,191,152,194,105,53,26,82,35,44,16,44,18,39,19,33,13,17,8,8,4,2787,2689,190,231,187,246,198,245,126,97,60,41,26,20,27,11,90,59,169,168,175,266,214,317,228,287,253,233,232,175,234,114,65,29,88,32,53,17,47,18,51,36,29,18,27,10,18,9
24031700105,140,24,031,47900,548,,,Census Tract 7001.05,6528,2116,6343,2050,6528,6343,3187,3065,288,298,223,326,276,275,186,126,83,61,54,31,20,23,141,64,223,186,200,266,225,338,245,321,277,253,287,186,194,128,57,32,63,42,26,20,45,23,39,24,19,15,8,10,8,6,3341,3277,208,281,248,299,265,298,178,118,86,51,40,24,51,13,120,73,206,204,246,325,241,386,305,349,315,285,298,213,210,139,64,36,86,39,40,21,49,23,41,43,21,22,15,13,8,10
24031700204,140,24,031,47900,548,,,Census Tract 7002.04,2124,796,1949,705,2124,1949,1064,987,48,57,69,79,69,82,62,56,35,18,14,12,8,2,34,20,53,45,43,70,61,76,81,93,87,80,104,83,78,62,33,19,44,26,27,8,28,23,38,31,20,24,11,11,17,10,1060,962,69,51,60,62,54,69,48,52,30,19,9,5,9,9,38,22,41,41,51,57,52,90,82,86,100,88,94,67,87,53,31,19,49,33,20,20,19,26,35,34,30,24,25,19,27,16
24031700205,140,24,031,47900,548,,,Census Tract 7002.05,6312,2065,5196,1570,6312,5196,3104,2577,198,183,221,255,284,306,191,154,74,63,22,18,26,18,120,49,124,67,146,127,184,251,227,329,325,255,377,180,215,138,67,33,90,38,58,22,40,26,51,27,30,26,22,9,12,3,3208,2619,196,197,224,270,257,298,199,143,78,49,32,21,28,9,91,41,144,75,179,158,186,314,259,328,385,234,338,166,246,113,58,36,67,39,49,16,49,23,52,39,39,23,30,11,22,16
24031700206,140,24,031,47900,548,,,Census Tract 7002.06,5749,1887,5430,1662,5749,5430,2821,2691,123,215,230,293,264,324,189,175,82,58,39,17,34,22,78,47,122,66,88,129,130,245,214,339,275,263,337,209,238,108,69,37,101,48,45,20,47,29,57,18,31,18,16,8,12,3,2928,2739,133,188,197,245,276,318,188,161,63,61,23,25,33,21,93,47,105,96,104,188,164,283,242,343,338,270,328,185,247,102,72,36,92,34,33,16,50,27,52,37,34,24,31,20,30,12
24031700207,140,24,031,47900,548,,,Census Tract 7002.07,5638,2013,4863,1728,5638,4863,2708,2335,245,227,213,203,237,231,142,133,62,54,36,20,39,24,117,52,189,142,219,172,213,239,184,226,218,198,194,147,176,85,50,20,56,30,22,12,22,20,35,38,17,31,14,11,8,10,2930,2528,232,208,234,228,209,229,146,127,75,53,35,22,30,22,98,59,215,175,242,191,241,277,214,244,264,208,226,146,182,84,50,25,60,33,27,23,34,34,50,50,36,41,13,22,17,15
24031700208,140,24,031,47900,548,,,Census Tract 7002.08,2218,773,1913,664,2218,1913,1112,918,77,89,69,80,108,90,75,52,22,21,13,8,11,9,30,20,49,55,51,67,64,94,89,88,98,77,108,58,87,33,27,8,39,12,18,4,23,8,19,14,14,12,10,4,11,3,1106,994,60,82,72,89,89,90,71,49,32,21,12,8,9,8,18,23,53,68,47,75,59,109,95,96,126,81,98,57,68,33,26,10,39,13,14,9,19,13,26,19,30,16,20,9,23,6
24031700304,140,24,031,47900,548,,,Census Tract 7003.04,7692,2678,5376,2053,7692,5376,3704,2589,288,243,321,237,311,197,176,83,97,33,45,21,33,22,130,76,192,263,268,329,344,325,341,241,342,160,279,121,190,74,49,27,78,36,40,21,51,33,67,20,40,21,12,4,10,2,3988,2787,307,280,338,209,327,169,179,84,53,33,29,25,33,15,126,113,232,338,326,334,365,351,396,236,371,171,276,129,213,102,66,33,87,30,51,17,63,32,61,35,45,24,28,14,16,13
24031700306,140,24,031,47900,548,,,Census Tract 7003.06,7157,2464,6161,2108,7157,6161,3409,3033,284,371,294,302,281,248,177,126,96,48,30,19,28,23,100,78,222,213,233,377,330,388,313,278,305,217,262,146,197,88,57,31,63,16,25,16,37,19,34,14,26,9,11,3,4,3,3748,3128,297,304,325,284,295,268,154,112,68,47,33,16,29,21,103,83,215,276,298,440,402,397,377,295,347,211,305,154,182,84,79,26,63,19,43,23,32,15,46,17,27,23,18,6,10,7
24031700308,140,24,031,47900,548,,,Census Tract 7003.08,5720,2427,5632,2329,5720,5632,2649,2713,232,281,159,188,157,197,97,92,48,44,23,11,22,14,70,83,209,291,256,374,261,319,235,272,231,218,211,137,171,96,60,18,67,22,34,16,29,9,36,14,20,10,14,1,7,0,3071,2918,218,263,172,190,151,180,100,100,61,46,19,18,25,14,91,103,283,346,287,380,271,343,248,269,266,261,261,150,231,91,73,30,68,24,52,12,37,32,61,20,35,25,21,7,40,7
24031700309,140,24,031,47900,548,,,Census Tract 7003.09,5362,2220,3922,1595,5362,3922,2567,1887,250,181,181,162,170,136,104,76,55,36,33,22,22,16,138,82,282,207,286,233,226,252,221,156,149,135,150,81,129,44,27,9,53,13,16,4,20,7,26,9,20,7,4,2,5,1,2795,2035,229,173,185,148,159,133,92,62,54,39,20,10,27,17,111,95,332,239,323,261,228,238,223,176,213,154,204,104,152,63,47,19,56,21,32,6,45,13,23,19,18,16,7,11,15,3
24031700310,140,24,031,47900,548,,,Census Tract 7003.10,5267,2395,4200,1784,5267,4200,2514,2025,227,166,113,144,122,158,99,69,40,37,31,27,17,19,124,108,309,213,318,232,214,182,178,175,171,186,179,145,147,60,54,24,68,27,16,19,27,10,36,10,16,9,5,1,3,4,2753,2175,203,184,126,149,135,122,75,79,47,40,19,33,28,23,131,115,357,219,334,227,229,206,207,207,198,197,207,150,181,95,49,16,79,14,37,12,30,23,28,22,20,20,12,13,21,9
24031700311,140,24,031,47900,548,,,Census Tract 7003.11,6736,2108,1559,580,6736,1559,3283,794,365,40,328,60,276,55,140,40,65,15,21,8,30,5,82,14,133,29,272,46,374,73,324,74,270,70,210,69,144,58,45,17,53,25,34,19,32,20,36,21,30,15,11,6,8,6,3453,765,400,51,338,47,278,60,134,25,39,17,23,5,16,5,76,15,193,29,375,49,393,70,339,71,264,73,193,70,136,53,37,13,66,25,28,15,31,15,48,17,25,16,9,8,12,6
