GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
49049001402,140,49,049,39340,999,,,Census Tract 14.02,6590,2008,6306,1899,6590,6306,3367,3029,262,190,104,123,91,103,59,71,84,151,75,60,159,207,1127,937,824,605,164,207,87,117,76,74,65,61,44,35,42,14,16,7,16,14,8,4,10,6,14,7,5,14,8,13,27,9,3223,3277,258,209,144,117,74,112,60,74,292,462,267,357,313,305,670,613,501,441,178,172,74,112,63,71,58,50,62,43,49,23,17,11,15,8,5,2,17,4,17,14,9,13,15,25,65,39
49049001501,140,49,049,39340,999,,,Census Tract 15.01,3827,1236,4003,1145,3827,4003,1856,1979,145,158,140,166,168,189,116,149,73,93,21,25,26,63,88,141,118,117,95,86,89,83,92,99,88,90,112,106,86,112,30,33,69,43,37,29,55,48,64,62,73,37,45,27,26,23,1971,2024,114,137,160,126,190,224,115,128,56,92,30,42,32,46,90,96,104,132,104,81,93,94,98,119,102,114,131,119,108,124,35,29,71,45,44,44,71,45,64,73,79,45,42,42,38,27
49049001503,140,49,049,39340,999,,,Census Tract 15.03,3660,1228,3681,1182,3660,3681,1763,1796,142,131,145,129,168,179,101,126,55,70,18,27,23,60,85,113,124,93,96,56,67,85,60,87,95,81,92,91,80,82,33,27,51,56,33,26,30,51,72,82,73,57,58,52,62,35,1897,1885,128,106,135,119,138,169,86,125,49,70,28,32,26,25,79,92,104,93,105,66,62,98,88,98,108,95,106,94,89,102,47,42,40,54,34,50,59,56,91,92,94,81,81,62,120,64
49049001504,140,49,049,39340,999,,,Census Tract 15.04,4567,1482,4157,1299,4567,4157,2211,1949,151,126,122,128,145,135,102,121,76,81,17,35,78,62,355,267,303,165,88,71,58,56,69,76,73,84,99,92,84,61,36,31,51,37,23,44,34,38,67,79,66,82,56,51,58,27,2356,2208,135,123,138,120,169,156,102,102,112,123,82,120,96,101,257,211,217,120,96,84,72,63,84,88,97,85,100,116,97,105,43,39,64,31,34,36,49,70,75,108,96,95,68,64,73,48
49049001602,140,49,049,39340,999,,,Census Tract 16.02,3729,105,6073,313,3729,6073,1671,2144,0,7,0,2,0,0,16,19,1314,1551,17,30,49,174,202,275,62,70,6,7,4,3,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2058,3929,1,4,0,0,0,1,23,36,1797,3465,86,196,65,81,51,101,26,25,4,5,3,1,0,2,1,2,0,1,0,0,0,3,0,1,0,2,0,0,0,2,0,1,0,0,1,0
49049001603,140,49,049,39340,999,,,Census Tract 16.03,4328,893,4395,930,4328,4395,2689,2791,236,284,59,36,8,25,4,9,1127,1235,180,124,85,64,475,521,389,367,72,75,25,28,6,8,3,1,2,1,0,0,2,0,5,0,4,0,3,0,3,0,1,0,0,0,0,0,1639,1604,258,282,32,43,17,16,6,4,27,38,82,90,326,340,487,433,251,241,78,69,31,26,7,3,4,2,1,2,9,1,3,0,4,0,4,0,6,0,3,0,2,0,0,0,1,0
49049001701,140,49,049,39340,999,,,Census Tract 17.01,3625,1189,3338,1131,3625,3338,1773,1615,155,99,127,67,127,59,68,57,38,60,17,16,57,109,269,506,184,229,96,69,89,44,71,38,65,39,61,30,62,32,24,12,30,15,30,10,28,16,39,30,48,23,57,29,31,13,1852,1722,142,83,126,64,115,53,63,39,82,196,120,220,97,149,190,317,131,138,99,61,75,45,67,44,66,33,76,32,61,44,20,15,36,17,31,10,38,18,58,37,51,40,45,34,63,22
49049001802,140,49,049,39340,999,,,Census Tract 18.02,6008,1864,6094,1799,6008,6094,2976,2898,120,126,17,39,11,38,13,26,63,54,49,33,336,286,1519,1529,672,532,88,96,23,43,12,24,13,22,14,8,7,6,0,1,4,2,2,1,0,5,2,9,3,4,5,8,3,6,3032,3196,126,124,23,39,21,21,12,16,433,452,617,660,481,553,825,848,341,277,43,55,20,35,12,19,18,13,19,10,7,11,5,3,7,1,4,1,5,8,1,13,2,8,4,10,6,19
49049001900,140,49,049,39340,999,,,Census Tract 19,4186,1494,4194,1576,4186,4194,2079,1982,153,154,43,48,28,38,15,27,31,59,34,33,118,109,867,790,516,408,83,89,41,42,27,47,25,26,26,35,17,16,7,6,14,4,5,9,4,3,7,8,5,14,7,9,6,8,2107,2212,152,132,34,54,28,31,16,28,156,219,218,308,292,307,656,546,257,272,67,67,33,50,28,32,30,34,24,22,17,17,15,6,8,7,7,7,10,9,17,14,16,20,11,16,15,14
49049002000,140,49,049,39340,999,,,Census Tract 20,6128,2149,6485,2156,6128,6485,3101,3126,431,420,247,239,174,165,105,93,77,102,33,63,43,81,378,448,548,521,254,247,163,159,117,117,91,84,125,75,83,75,22,18,27,30,18,26,38,18,53,39,30,41,24,34,20,31,3027,3359,388,413,217,233,162,167,88,87,80,136,65,129,89,136,335,493,435,441,253,187,161,156,114,117,110,105,100,87,98,83,40,27,38,40,25,18,52,37,54,64,47,75,39,57,37,71
49049002101,140,49,049,39340,999,,,Census Tract 21.01,3850,1174,3313,901,3850,3313,1844,1634,159,108,154,135,175,157,91,108,62,68,21,30,24,52,101,150,135,97,98,62,100,71,85,85,95,94,96,83,96,71,40,16,50,42,27,21,40,32,57,62,58,41,45,28,35,21,2006,1679,148,115,202,117,161,160,113,111,72,99,30,47,29,41,93,107,116,92,111,55,110,85,90,105,117,109,127,82,114,74,33,26,44,40,35,27,43,45,73,63,69,33,41,27,35,19
49049002102,140,49,049,39340,999,,,Census Tract 21.02,2975,967,3196,950,2975,3196,1499,1595,152,124,119,111,109,145,60,99,42,78,22,28,39,43,98,155,199,177,117,92,85,72,55,74,53,70,72,89,71,70,31,17,45,28,20,18,28,27,31,27,34,29,11,11,6,11,1476,1601,144,141,110,96,105,128,60,106,39,80,27,32,32,51,89,134,142,139,117,61,71,72,64,90,62,97,92,99,80,67,40,18,35,30,25,28,28,28,36,33,39,37,21,18,18,16
49049002201,140,49,049,39340,999,,,Census Tract 22.01,4972,1330,2876,901,4972,2876,2495,1394,231,193,135,124,119,88,61,49,231,42,91,21,129,39,386,174,469,247,209,138,120,73,84,55,68,30,49,31,38,30,15,7,13,10,6,8,9,5,11,11,9,10,6,5,6,4,2477,1482,245,187,139,115,94,79,59,42,354,137,169,72,135,57,283,175,370,192,166,115,99,69,93,46,67,37,50,33,42,33,13,11,12,9,10,5,15,6,16,13,14,9,18,15,14,25
49049002204,140,49,049,39340,999,,,Census Tract 22.04,3688,961,2781,743,3688,2781,1862,1380,246,224,220,161,190,105,110,66,63,43,19,14,20,25,68,75,140,148,177,132,138,103,116,66,103,58,63,43,67,27,13,9,22,14,16,7,16,8,26,15,13,13,10,6,6,7,1826,1400,217,202,202,142,178,124,96,68,69,40,22,19,27,18,75,87,162,165,150,131,130,91,113,77,115,54,80,47,46,34,24,6,30,15,17,5,16,10,21,17,12,17,14,11,10,8
49049002205,140,49,049,39340,999,,,Census Tract 22.05,4129,1279,3114,990,4129,3114,2053,1546,276,251,191,181,174,117,94,74,61,49,21,15,28,28,101,84,195,166,222,148,133,116,115,74,100,64,92,49,73,30,31,11,42,15,20,7,21,10,21,17,23,15,13,6,6,8,2076,1568,269,227,221,160,170,139,90,77,43,45,32,22,20,20,88,97,199,185,193,147,133,101,119,86,98,61,122,53,77,38,35,7,42,17,22,5,25,11,31,20,15,20,17,12,15,8
49049002206,140,49,049,39340,999,,,Census Tract 22.06,3296,960,2772,787,3296,2772,1623,1429,182,211,187,172,170,141,86,69,43,51,24,18,23,20,64,64,123,136,160,130,110,98,82,73,104,71,59,43,60,32,20,10,25,14,10,10,18,11,19,18,25,11,14,7,15,6,1673,1343,194,171,185,158,157,122,77,69,52,43,17,16,29,18,68,71,137,145,154,107,137,92,94,81,76,51,58,50,64,27,21,10,33,16,18,13,19,11,28,18,27,14,13,19,15,11
49049002207,140,49,049,39340,999,,,Census Tract 22.07,3604,890,3031,729,3604,3031,1840,1562,168,230,194,188,185,155,105,75,80,56,32,20,27,21,86,70,144,148,142,143,119,108,129,79,100,78,90,48,85,35,27,12,32,16,22,12,19,12,24,19,7,13,14,8,9,7,1764,1468,191,188,179,173,186,134,92,76,51,47,27,17,28,19,65,77,130,158,120,116,124,100,119,89,97,55,95,54,58,30,24,10,33,17,19,14,21,13,25,20,23,15,24,21,33,13
49049002300,140,49,049,39340,999,,,Census Tract 23,3637,1250,3688,1251,3637,3688,1820,1880,242,248,135,151,114,108,59,64,47,50,27,35,30,47,227,254,328,355,170,162,99,102,69,82,69,64,55,47,53,32,16,10,26,11,4,8,14,5,17,14,10,12,5,6,4,13,1817,1808,273,250,148,141,116,104,58,57,43,63,28,61,63,75,208,248,250,253,137,134,98,87,77,68,67,62,64,43,52,37,18,11,29,14,15,6,16,12,15,17,17,20,12,28,13,17
49049002400,140,49,049,39340,999,,,Census Tract 24,1138,448,1085,341,1138,1085,631,575,77,32,20,14,32,25,39,56,22,32,7,9,9,16,92,111,134,111,60,40,33,38,18,20,32,26,14,19,18,8,3,3,8,4,4,2,2,1,2,4,4,0,1,0,0,4,507,510,61,49,28,29,14,19,26,40,10,37,18,20,29,38,94,108,94,61,33,25,28,16,13,23,16,13,11,10,14,4,1,4,5,2,3,2,2,3,2,3,4,2,1,0,0,2
49049002500,140,49,049,39340,999,,,Census Tract 25,4297,1658,4356,1598,4297,4356,2161,2253,250,304,169,134,106,100,50,72,47,73,33,38,30,55,424,491,424,380,171,169,101,88,84,78,59,79,57,54,53,39,26,9,19,18,14,10,8,12,19,16,8,13,4,9,5,12,2136,2103,266,277,155,111,103,93,40,76,54,79,77,109,132,131,365,363,301,256,166,142,101,87,63,68,54,63,70,70,51,31,11,9,37,18,8,14,14,13,23,24,20,22,14,18,11,29
49049002801,140,49,049,39340,999,,,Census Tract 28.01,3584,1304,3189,1182,3584,3189,1803,1612,244,262,197,128,143,84,67,48,56,43,30,25,29,34,153,212,210,285,147,160,141,82,82,69,83,54,55,28,70,27,15,7,24,13,20,7,13,7,8,10,11,9,3,5,2,2,1781,1576,234,255,166,122,132,61,57,37,56,48,29,42,42,51,139,196,193,253,156,126,134,89,82,61,88,44,87,53,64,32,19,11,26,14,12,12,14,10,20,16,10,17,12,10,9,4
49049002802,140,49,049,39340,999,,,Census Tract 28.02,1446,501,1286,454,1446,1286,705,650,135,105,52,51,44,34,16,19,20,17,10,10,9,13,67,85,132,114,61,64,38,33,30,28,12,22,21,11,20,10,6,3,10,5,3,3,2,2,9,4,2,3,4,2,2,1,741,636,127,103,45,49,38,24,26,15,21,19,12,17,20,20,77,79,122,102,67,51,36,35,27,24,22,18,23,21,30,13,9,4,8,6,8,5,4,4,5,6,9,6,3,4,2,1
49049002901,140,49,049,39340,999,,,Census Tract 29.01,5071,1500,2083,640,5071,2083,2434,1050,456,145,270,111,219,81,72,42,40,33,19,11,29,21,66,78,322,127,319,78,171,76,113,54,76,43,57,37,50,20,21,7,28,10,15,8,9,12,42,21,21,11,10,7,9,7,2637,1033,488,155,302,108,217,74,91,42,38,33,21,23,27,26,143,72,326,107,297,84,163,63,119,46,74,45,64,39,63,25,22,5,37,15,14,6,30,12,39,11,36,15,15,12,11,6
49049002902,140,49,049,39340,999,,,Census Tract 29.02,3616,1148,1485,490,3616,1485,1835,748,244,104,193,79,168,57,92,29,37,23,26,8,19,15,104,56,163,90,171,56,116,54,101,39,95,30,79,26,70,14,23,5,25,7,13,5,20,8,24,14,26,7,9,5,17,5,1781,736,210,110,192,77,146,52,79,30,58,24,27,16,36,18,82,51,171,77,170,59,109,44,97,32,73,32,78,27,75,17,24,4,32,10,17,4,19,9,35,7,21,10,17,9,13,4
49049003001,140,49,049,39340,999,,,Census Tract 30.01,4165,1275,3604,1072,4165,3604,2121,1787,257,273,243,174,221,150,103,99,66,57,23,23,24,32,105,86,194,163,179,159,125,113,149,88,128,81,90,61,58,63,29,13,24,32,18,16,22,20,21,29,17,22,16,11,9,10,2044,1817,256,237,186,185,201,144,104,91,65,50,22,28,27,34,105,86,179,191,156,150,140,104,156,87,102,82,98,68,58,77,21,16,40,32,25,14,26,26,28,40,20,21,20,22,9,20
49049003103,140,49,049,39340,999,,,Census Tract 31.03,2734,763,2093,571,2734,2093,1333,1038,124,107,129,130,153,128,90,72,55,38,15,13,16,20,48,38,79,41,65,59,73,79,74,80,88,60,82,44,71,29,22,10,27,16,15,8,16,9,36,19,18,15,25,9,12,4,1401,1055,120,116,144,126,165,113,100,71,45,37,15,17,19,11,48,34,76,53,72,71,82,80,88,77,81,55,85,43,61,32,23,9,27,15,17,10,27,13,33,20,28,16,27,13,18,11
49049003104,140,49,049,39340,999,,,Census Tract 31.04,3868,971,2962,727,3868,2962,1957,1469,169,151,260,185,256,181,151,102,54,54,21,18,20,28,61,53,68,58,83,83,112,113,141,114,133,86,117,62,92,41,24,15,39,22,28,12,22,13,39,28,32,21,17,12,18,5,1911,1493,150,164,205,178,266,161,134,101,47,53,23,25,19,16,54,48,63,75,96,101,156,114,145,109,123,79,114,61,85,46,31,14,42,22,26,14,28,19,43,28,29,22,12,19,20,15
49049003105,140,49,049,39340,999,,,Census Tract 31.05,3629,1319,3525,1247,3629,3525,1773,1730,218,231,144,166,148,143,78,94,50,51,25,22,26,34,109,132,163,169,169,110,117,105,92,96,68,72,80,64,72,45,14,15,28,20,11,13,25,21,34,38,33,39,31,22,38,15,1856,1795,210,223,170,161,147,127,71,81,31,57,23,37,37,41,110,134,161,154,165,118,106,95,86,92,72,84,103,66,68,53,28,23,31,27,21,16,25,25,45,60,44,39,53,42,49,27
49049003106,140,49,049,39340,999,,,Census Tract 31.06,2723,832,2645,786,2723,2645,1385,1298,165,174,158,125,135,107,74,70,47,39,16,17,12,25,63,99,125,126,124,83,100,78,70,72,61,54,62,48,44,34,24,12,28,15,18,9,13,16,16,29,8,29,11,17,11,11,1338,1346,145,168,120,120,115,95,74,60,37,43,20,27,12,30,55,101,122,116,95,89,103,71,74,69,67,63,64,50,59,40,20,17,41,20,9,12,25,19,30,45,8,30,18,31,25,21
49049003203,140,49,049,39340,999,,,Census Tract 32.03,4097,1069,3682,912,4097,3682,2095,1881,183,209,199,245,254,250,165,141,79,88,39,26,41,25,86,70,104,103,117,111,128,120,131,145,126,128,117,78,114,44,39,20,26,17,22,10,38,21,40,10,25,9,16,9,6,2,2002,1801,150,186,234,207,251,217,144,163,63,73,21,27,18,34,54,54,89,109,116,112,150,134,136,147,127,124,129,70,110,35,31,13,40,22,17,14,30,11,36,12,25,16,18,12,13,9
49049003204,140,49,049,39340,999,,,Census Tract 32.04,2734,951,2723,935,2734,2723,1381,1346,150,172,132,159,122,133,65,72,42,47,15,21,27,24,68,70,145,104,124,113,72,100,78,72,63,56,64,53,56,30,16,10,25,14,9,12,14,12,22,27,21,15,26,11,25,7,1353,1376,142,181,110,149,101,131,54,68,43,45,28,20,21,19,62,67,138,120,112,107,69,79,76,71,75,70,67,49,56,35,19,12,18,23,13,12,13,17,37,25,33,24,37,21,29,21
49049003205,140,49,049,39340,999,,,Census Tract 32.05,4279,1136,4262,1117,4279,4262,2127,2107,226,270,223,249,258,209,143,112,76,74,29,32,40,39,78,109,135,163,154,177,129,158,138,112,138,89,96,84,86,46,31,16,43,22,21,19,16,20,28,42,26,25,7,18,6,12,2152,2155,193,283,232,233,259,205,147,106,80,70,31,32,29,31,74,105,130,187,155,169,145,124,151,111,114,109,99,78,97,55,34,20,45,37,20,20,17,26,42,39,21,37,15,33,22,33
49049003300,140,49,049,39340,999,,,Census Tract 33,6042,1786,3107,1009,6042,3107,2987,1548,505,259,389,159,256,117,106,64,63,48,16,16,34,22,117,100,321,200,365,126,200,84,150,83,101,58,104,42,72,31,17,15,35,18,15,11,15,19,40,29,26,21,21,15,19,11,3055,1559,481,208,389,161,249,109,114,67,55,47,31,30,36,33,147,121,359,195,307,96,196,82,125,83,93,56,105,43,81,41,36,19,37,17,22,15,35,19,42,43,42,27,41,28,32,19
49049003402,140,49,049,39340,999,,,Census Tract 34.02,6035,1783,3843,1202,6035,3843,3032,1934,355,233,422,229,312,174,165,103,98,66,26,33,35,42,98,97,220,169,243,139,222,120,177,94,137,86,124,73,97,65,35,26,43,18,30,22,35,36,54,31,55,26,25,28,24,12,3003,1908,355,248,358,190,306,151,153,101,77,53,34,46,31,32,104,97,218,163,276,124,204,99,163,91,107,90,141,84,104,62,44,13,47,35,33,31,42,31,61,44,69,52,41,38,35,22
49049003403,140,49,049,39340,999,,,Census Tract 34.03,5206,1527,4685,1377,5206,4685,2630,2363,300,275,299,256,270,281,137,157,78,100,33,43,45,50,104,123,209,167,219,161,185,145,126,132,136,134,119,100,118,49,43,21,55,36,19,17,26,27,42,39,34,20,20,16,13,14,2576,2322,266,256,266,249,248,228,140,156,114,82,28,36,31,45,98,129,195,170,243,146,163,149,131,143,140,133,122,95,129,73,40,24,48,36,25,13,32,32,52,30,38,30,9,35,18,32
49049010105,140,49,049,39340,999,,,Census Tract 101.05,7564,2084,1087,314,7564,1087,3769,551,691,104,562,76,348,50,163,24,56,12,24,5,26,6,103,31,386,63,466,56,305,32,196,22,111,17,95,13,76,10,24,2,43,5,29,2,18,2,29,3,13,4,2,0,3,0,3795,535,650,99,552,69,362,49,141,26,59,11,30,6,29,9,176,44,433,65,491,46,276,27,155,19,113,15,90,13,73,8,27,3,41,2,21,1,30,1,23,3,12,2,4,3,7,0
49049010106,140,49,049,39340,999,,,Census Tract 101.06,4105,1058,694,190,4105,694,2098,347,286,61,328,37,243,28,101,15,51,9,14,3,21,6,34,24,92,45,174,29,203,20,139,18,89,13,96,11,57,6,21,3,40,3,23,1,25,2,25,2,25,1,9,1,2,0,2007,346,259,59,294,36,229,24,105,17,27,9,7,6,11,7,51,30,124,42,197,24,174,18,127,19,78,12,87,11,62,8,18,2,44,2,21,1,21,1,45,2,10,2,10,0,6,1
49049010107,140,49,049,39340,999,,,Census Tract 101.07,2481,605,356,91,2481,356,1290,180,140,34,171,25,184,16,88,8,46,4,24,1,20,2,36,10,65,20,72,18,76,10,82,7,78,5,49,4,47,3,14,0,23,1,14,0,14,0,24,1,13,1,2,0,8,0,1191,175,116,32,139,22,173,16,80,8,40,3,12,1,18,3,41,14,66,21,76,15,90,9,78,6,73,5,58,4,37,2,14,1,19,0,15,0,19,0,14,1,9,0,1,1,3,0
49049010109,140,49,049,39340,999,,,Census Tract 101.09,6936,1912,1172,344,6936,1172,3471,587,697,103,563,63,335,48,96,26,36,16,14,5,17,10,96,40,375,76,513,49,320,34,145,30,71,22,56,19,45,10,14,5,22,5,15,2,10,4,14,3,9,2,6,2,2,1,3465,585,681,100,512,62,325,41,112,29,49,16,17,10,24,12,155,51,440,71,484,41,273,31,111,32,65,21,71,18,47,14,16,4,25,3,15,2,10,2,17,4,11,4,4,1,1,2
49049010111,140,49,049,39340,999,,,Census Tract 101.11,6815,1839,1152,331,6815,1152,3386,576,598,101,518,62,345,47,122,26,53,15,7,5,13,10,68,40,326,74,460,48,316,33,164,30,105,22,84,19,61,10,17,5,27,5,18,2,29,4,25,3,10,2,11,2,9,1,3429,575,619,99,529,61,309,41,111,28,54,16,17,10,17,12,114,50,388,70,453,41,264,31,131,32,97,21,84,18,74,14,28,4,28,3,19,2,25,2,27,4,13,4,13,1,15,2
49049010112,140,49,049,39340,999,,,Census Tract 101.12,4884,1317,825,237,4884,825,2532,413,477,72,363,44,214,34,90,18,42,11,23,3,18,7,71,28,300,53,331,35,170,24,102,21,78,16,80,13,64,7,21,4,33,3,9,1,8,3,21,2,5,1,6,1,6,0,2352,412,411,70,309,43,178,29,72,20,46,11,17,7,26,8,114,36,328,50,300,29,143,22,90,23,71,15,81,13,68,10,17,3,20,2,14,1,7,2,18,3,8,2,11,1,3,1
49049010208,140,49,049,39340,999,,,Census Tract 102.08,3934,916,2718,594,3934,2718,2040,1366,157,124,254,160,286,204,197,122,92,49,23,18,38,21,76,49,71,46,71,59,114,88,159,104,167,86,120,68,82,52,33,16,31,20,11,10,21,18,12,21,13,13,7,4,5,3,1894,1352,151,119,225,165,305,184,145,119,55,52,31,21,25,18,37,33,59,45,92,72,134,101,168,101,141,90,114,63,71,55,25,13,33,16,15,11,14,19,18,18,13,12,10,8,13,8
49049010209,140,49,049,39340,999,,,Census Tract 102.09,5475,1433,3782,930,5475,3782,2739,1901,199,173,301,223,378,284,236,170,106,69,37,26,44,29,82,69,101,64,84,83,129,123,204,144,207,120,172,95,118,72,45,23,48,28,25,14,51,26,67,29,47,18,29,6,29,4,2736,1881,201,166,282,229,360,256,222,165,110,72,31,30,32,25,72,47,95,63,107,100,173,141,209,141,199,125,161,88,128,77,38,18,53,22,29,15,53,26,59,26,54,17,31,11,37,11
49049010210,140,49,049,39340,999,,,Census Tract 102.10,6070,1496,2464,560,6070,2464,3050,1238,294,163,402,185,440,174,217,78,101,39,33,14,45,16,103,33,92,60,151,82,204,108,229,93,216,59,145,44,106,32,32,3,46,8,26,6,24,8,46,10,50,7,27,5,21,1,3020,1226,268,140,359,189,427,158,224,92,98,41,30,14,26,9,70,34,122,77,190,107,231,100,229,83,182,55,130,39,108,23,27,9,44,9,28,7,36,10,57,9,47,5,38,4,49,3
49049010211,140,49,049,39340,999,,,Census Tract 102.11,3246,922,2242,598,3246,2242,1617,1127,108,102,146,132,198,168,130,101,72,41,12,15,21,17,61,41,89,37,65,49,69,73,76,85,95,71,130,56,105,43,31,13,46,16,18,8,33,15,44,17,31,11,24,3,13,2,1629,1115,120,98,145,136,195,152,145,98,52,43,23,17,23,14,38,27,69,37,74,59,66,83,101,83,128,74,119,52,103,45,28,11,37,13,24,9,38,15,34,15,36,10,17,6,14,6
49049010213,140,49,049,39340,999,,,Census Tract 102.13,2610,582,1422,323,2610,1422,1309,700,139,94,194,92,193,77,104,50,31,25,8,9,18,10,35,21,41,33,62,56,94,58,98,46,74,29,63,25,31,22,9,8,17,5,15,4,19,5,21,11,16,4,18,3,9,2,1301,721,128,92,194,104,185,84,79,47,47,20,17,8,10,8,29,22,41,43,69,62,115,56,87,45,74,32,53,24,36,19,12,4,18,9,15,3,24,5,24,9,15,6,20,4,9,4
49049010214,140,49,049,39340,999,,,Census Tract 102.14,6084,1645,1256,305,6084,1256,3043,625,538,107,407,103,337,66,137,29,65,14,26,1,20,3,79,11,279,42,338,83,249,62,184,33,137,19,84,15,60,11,21,5,27,4,8,1,14,1,19,4,7,1,3,1,4,0,3041,631,465,113,431,92,306,63,141,28,74,16,16,5,21,7,106,18,347,62,330,78,239,47,195,26,101,19,83,15,68,12,20,3,28,2,11,3,15,3,22,3,16,1,4,2,2,0
49049010216,140,49,049,39340,999,,,Census Tract 102.16,2699,702,557,130,2699,557,1342,277,138,47,200,46,187,29,98,13,26,6,4,0,13,1,26,5,57,18,82,36,103,27,136,14,66,8,37,6,37,5,9,2,22,1,19,0,17,0,32,1,20,0,7,0,6,0,1357,279,168,50,191,40,188,28,68,12,26,7,6,2,1,3,29,8,65,27,92,34,120,21,119,11,55,8,32,7,45,5,13,1,22,1,27,1,21,1,30,1,16,0,13,1,10,0
49049010218,140,49,049,39340,999,,,Census Tract 102.18,5615,1262,3172,693,5615,3172,2864,1631,303,168,412,213,446,219,222,152,96,67,28,18,33,29,66,61,62,45,144,75,234,106,227,119,169,103,136,85,91,57,32,15,39,19,29,19,28,13,34,19,15,11,13,6,5,1,2751,1541,274,136,391,182,429,212,195,130,85,55,30,27,19,22,54,41,75,62,176,83,254,115,226,120,147,112,100,81,97,49,30,13,48,22,22,15,27,14,34,15,17,14,13,6,8,4
49049010220,140,49,049,39340,999,,,Census Tract 102.20,5972,1478,2413,551,5972,2413,2974,1212,389,159,422,181,369,170,187,77,83,38,24,14,33,15,70,32,148,58,231,80,256,106,207,91,168,58,142,43,91,31,23,3,33,7,15,6,27,8,34,9,12,6,4,5,6,0,2998,1201,366,137,423,185,367,155,195,90,84,40,32,14,17,8,86,33,189,76,234,105,246,98,206,81,171,54,134,38,86,23,22,8,38,8,22,6,29,10,21,8,14,4,8,3,8,2
49049010303,140,49,049,39340,999,,,Census Tract 103.03,4256,1135,2032,534,4256,2032,2139,1022,172,98,246,119,284,116,146,77,77,38,23,13,39,15,61,38,78,48,79,58,127,72,141,61,141,62,135,50,103,41,48,12,63,19,27,9,29,16,61,22,26,15,23,7,10,7,2117,1009,167,97,204,115,257,117,148,71,78,38,28,17,23,10,55,33,87,47,114,68,128,66,154,64,129,58,127,51,120,39,47,13,50,19,26,8,45,15,55,17,26,15,21,13,28,7
49049010304,140,49,049,39340,999,,,Census Tract 103.04,6590,1832,3146,863,6590,3146,3256,1582,561,153,427,184,297,179,144,119,78,59,30,21,27,24,113,59,361,74,392,89,215,112,133,95,112,96,99,78,72,63,27,18,40,29,29,14,41,25,28,35,22,23,7,11,1,12,3334,1563,543,151,372,179,324,181,186,110,68,59,29,26,36,16,167,51,362,72,381,105,205,102,146,100,105,90,103,79,101,61,31,20,44,30,29,13,31,23,31,27,21,24,12,21,7,11
49049010404,140,49,049,39340,999,,,Census Tract 104.04,4531,1081,1558,402,4531,1558,2260,785,338,122,354,105,297,80,132,44,55,24,20,9,18,9,52,25,118,59,225,83,228,60,146,41,90,35,57,21,32,14,9,10,17,7,9,3,19,9,21,8,11,3,6,2,6,2,2271,773,304,127,375,103,280,76,118,42,53,18,25,5,17,6,58,33,160,72,233,74,231,57,115,38,72,30,56,21,39,19,11,7,22,8,11,5,22,7,21,5,21,5,13,2,14,2
49049010405,140,49,049,39340,999,,,Census Tract 104.05,4113,927,1415,344,4113,1415,2090,713,302,111,370,96,315,73,123,40,43,22,14,8,17,8,38,23,97,53,186,75,200,55,146,37,77,32,60,19,21,13,20,9,4,6,13,3,15,8,13,7,4,3,9,1,3,1,2023,701,267,115,336,93,272,69,133,38,36,16,11,5,12,6,32,30,132,65,228,68,176,51,118,34,79,27,52,19,33,17,22,6,16,7,9,4,17,6,16,5,12,5,7,2,7,2
49049010406,140,49,049,39340,999,,,Census Tract 104.06,1999,577,687,214,1999,687,982,346,89,54,105,46,104,35,37,19,23,10,13,4,16,4,23,11,53,26,75,36,71,26,55,18,56,15,55,9,66,6,20,4,22,3,11,1,19,4,31,3,26,1,4,0,8,0,1017,341,103,56,122,45,96,33,65,18,38,8,14,2,14,3,27,14,50,31,81,33,56,25,58,16,46,13,67,9,60,8,13,3,21,3,17,2,15,3,23,2,18,2,7,1,6,1
