GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
47099960502,140,47,099,29980,999,,,Census Tract 9605.02,4277,1932,4241,1848,4277,4241,2078,1985,136,136,135,159,149,156,84,87,51,57,22,23,23,21,58,70,124,142,113,144,139,156,167,125,178,130,142,115,133,113,58,42,72,48,41,30,64,44,74,61,62,47,34,41,19,29,2199,2256,118,137,152,146,145,140,90,77,44,62,14,25,33,29,64,67,117,143,121,150,146,152,162,153,171,133,190,138,130,108,70,50,83,66,34,47,57,60,101,86,69,85,48,91,40,99
47099960600,140,47,099,29980,999,,,Census Tract 9606,2202,1086,2362,1044,2202,2362,1123,1163,63,68,69,72,91,93,41,58,29,36,18,20,13,13,39,53,58,73,50,98,72,99,80,79,97,85,81,80,78,62,37,36,44,28,27,23,35,19,52,33,30,15,7,16,12,4,1079,1199,54,60,69,61,53,103,34,61,20,28,15,13,10,11,39,36,53,72,53,82,66,92,84,91,76,80,95,88,82,72,29,30,38,31,29,18,39,21,50,48,35,39,28,38,28,24
47099960700,140,47,099,29980,999,,,Census Tract 9607,3841,1678,3653,1550,3841,3653,1889,1788,129,110,121,130,134,155,82,87,52,29,22,24,33,33,61,77,88,94,106,129,110,143,123,128,151,152,136,98,164,89,33,42,56,42,43,45,55,51,72,57,59,41,37,19,22,13,1952,1865,97,115,130,127,116,128,81,74,46,44,18,28,25,22,58,50,82,105,121,125,118,140,129,147,153,120,160,113,123,96,52,35,65,61,36,42,69,62,94,76,83,70,41,49,55,36
47099960800,140,47,099,29980,999,,,Census Tract 9608,3607,1559,3429,1386,3607,3429,1800,1728,116,123,123,129,146,146,90,78,55,47,15,25,24,21,52,60,93,117,85,131,130,133,139,128,133,106,122,127,110,98,49,32,73,39,38,30,52,36,64,49,50,43,26,19,15,11,1807,1701,88,113,127,130,130,128,68,71,54,38,22,19,24,13,48,60,82,120,107,125,131,130,119,112,133,113,124,114,114,102,46,41,69,31,38,35,70,47,73,49,61,50,40,34,39,26
47099960900,140,47,099,29980,999,,,Census Tract 9609,2005,891,1948,809,2005,1948,988,961,58,55,68,69,64,74,50,48,27,27,11,10,15,11,31,28,54,68,46,87,63,83,79,53,91,61,55,63,62,54,32,24,38,29,24,14,27,20,48,26,26,29,9,17,10,11,1017,987,53,63,71,65,64,79,42,51,34,17,13,14,15,17,34,17,57,67,45,77,70,67,69,61,79,61,66,55,63,60,24,21,37,41,17,24,37,16,44,43,28,37,31,20,24,14
47101970100,140,47,101,99999,999,,,Census Tract 9701,4529,2121,4057,1669,4529,4057,2300,2065,128,144,165,152,179,161,98,114,57,63,18,23,24,26,52,71,110,114,129,123,147,162,132,169,172,156,199,168,181,114,76,46,105,58,54,35,66,33,99,59,59,23,32,20,18,18,2229,1992,112,118,126,141,158,136,99,74,50,54,17,24,15,24,54,68,104,123,119,141,145,152,135,160,167,173,182,168,198,134,69,35,108,58,50,25,92,38,100,52,63,41,39,28,27,13
47101970200,140,47,101,99999,999,,,Census Tract 9702,7632,3349,7309,3151,7632,7309,3654,3528,247,251,252,253,277,281,174,199,85,95,50,37,36,41,121,123,213,214,212,222,235,263,221,273,270,225,270,237,247,207,99,71,130,89,79,54,108,90,119,119,98,82,64,45,47,48,3978,3780,239,224,245,242,248,262,151,178,93,91,35,40,47,51,143,108,209,226,222,225,263,293,217,250,290,250,289,243,275,209,117,73,138,95,85,71,121,120,148,155,152,151,117,91,134,122
47103975000,140,47,103,99999,999,,,Census Tract 9750,1740,880,1833,848,1740,1833,878,927,51,41,51,59,41,58,28,40,22,30,11,25,12,10,23,33,35,44,52,62,36,68,61,72,73,71,80,56,76,55,24,18,33,45,20,24,38,26,44,29,36,24,17,10,14,5,862,906,35,53,50,47,57,62,26,47,16,20,11,9,8,12,12,24,43,41,37,57,48,65,62,81,77,63,82,73,63,43,27,32,43,30,24,20,27,12,49,37,25,24,20,17,20,15
47103975100,140,47,103,99999,999,,,Census Tract 9751,2352,1084,2182,974,2352,2182,1168,1089,73,62,77,78,93,89,50,38,20,23,9,15,12,14,31,37,57,61,72,61,61,105,80,83,101,79,103,74,84,75,34,18,52,35,28,22,36,25,41,34,25,31,17,16,12,14,1184,1093,75,65,82,61,60,90,40,41,28,24,13,12,12,11,27,28,68,57,61,63,78,85,65,89,86,83,112,76,87,62,29,18,57,41,32,14,31,36,57,29,38,56,20,28,26,24
47103975200,140,47,103,99999,999,,,Census Tract 9752,1816,881,1793,827,1816,1793,915,905,45,40,54,46,61,68,34,49,12,34,14,10,13,7,26,22,44,49,41,54,50,79,49,74,79,82,86,68,81,56,32,22,34,29,24,15,38,30,49,30,29,18,16,17,4,6,901,888,54,45,51,46,58,70,31,40,24,22,8,10,11,6,22,23,38,34,44,59,47,70,50,83,77,72,83,65,65,63,30,21,35,33,29,15,34,14,44,24,30,30,16,25,20,18
47103975300,140,47,103,99999,999,,,Census Tract 9753,6492,3116,6362,3090,6492,6362,2964,2816,237,219,227,209,208,194,136,123,78,69,36,38,34,32,98,117,163,150,140,163,174,213,148,192,231,180,217,196,179,117,83,51,103,82,59,65,74,76,132,117,102,96,65,67,40,50,3528,3546,255,193,177,196,186,211,118,124,85,90,34,41,44,46,112,116,192,208,179,179,204,225,176,211,241,230,240,195,254,186,75,77,124,119,77,78,132,107,192,204,155,192,132,165,144,153
47103975400,140,47,103,99999,999,,,Census Tract 9754,3692,1748,3867,1667,3692,3867,1754,1823,87,99,96,112,110,128,87,61,54,48,24,29,31,17,64,52,88,126,84,102,83,119,108,151,133,122,156,121,134,101,48,44,55,70,29,39,53,44,80,87,67,57,53,45,30,27,1938,2044,98,98,84,88,114,109,62,83,46,38,25,20,13,20,61,55,65,86,87,126,109,111,115,147,130,144,168,137,123,130,52,43,85,62,37,26,82,66,111,107,92,107,72,74,107,145
47103975500,140,47,103,99999,999,,,Census Tract 9755,5003,2249,4739,2087,5003,4739,2553,2376,166,159,181,175,196,203,89,111,95,57,34,25,26,24,78,72,124,150,147,185,167,193,198,194,188,158,210,191,168,135,84,54,85,55,40,41,82,36,86,72,48,50,33,22,28,14,2450,2362,154,146,151,170,164,157,90,107,55,52,34,30,25,30,75,77,127,148,169,168,138,196,187,186,202,164,192,178,166,137,72,44,97,63,52,49,75,51,77,75,63,66,49,35,36,33
47103975601,140,47,103,99999,999,,,Census Tract 9756.01,4898,2074,4161,1751,4898,4161,2369,2053,159,144,164,147,204,168,92,75,52,45,23,23,14,29,78,64,146,125,165,151,151,173,171,171,204,155,184,128,163,107,50,41,69,58,35,42,64,46,81,72,46,49,39,18,15,12,2529,2108,182,127,161,143,188,136,97,96,50,62,27,20,27,21,83,69,146,130,157,149,151,179,177,162,192,160,183,145,178,116,69,38,84,58,49,42,80,55,89,77,83,53,47,30,29,29
47103975602,140,47,103,99999,999,,,Census Tract 9756.02,4036,1743,3429,1472,4036,3429,1988,1691,158,118,150,121,139,138,80,62,55,37,22,19,24,23,65,52,98,103,120,124,129,143,155,141,153,127,124,105,132,89,56,33,67,47,45,34,51,38,62,59,50,41,35,15,18,10,2048,1737,137,104,140,118,149,112,80,79,39,51,21,16,19,17,71,57,133,107,119,123,123,148,135,133,150,132,145,120,140,95,52,31,90,47,39,34,52,46,71,64,64,44,41,25,38,23
47103975700,140,47,103,99999,999,,,Census Tract 9757,3332,1466,2970,1280,3332,2970,1679,1494,88,93,106,87,111,129,68,68,42,40,29,18,20,18,60,48,96,79,76,86,89,131,106,142,153,117,160,90,133,104,48,31,51,47,37,26,54,46,67,48,53,25,23,13,9,8,1653,1476,98,88,95,102,98,107,92,82,39,29,13,15,18,15,44,42,90,70,77,101,94,145,126,108,144,131,128,87,132,96,44,32,53,52,34,24,63,33,72,37,38,41,31,26,30,13
47105060100,140,47,105,28940,314,,,Census Tract 601,4729,2040,4024,1683,4729,4024,2244,1955,109,107,140,152,152,139,81,85,44,36,17,17,24,17,65,43,95,129,111,135,152,168,155,152,181,145,182,159,164,134,82,38,96,55,48,36,86,51,104,57,72,46,48,27,36,12,2485,2068,107,103,116,107,156,140,98,64,55,50,14,12,16,16,59,65,113,110,121,130,152,157,147,157,177,160,210,166,195,132,72,42,112,72,66,36,87,51,125,75,92,74,61,59,134,76
47105060201,140,47,105,28940,314,,,Census Tract 602.01,3496,1441,3001,1288,3496,3001,1747,1447,106,111,116,113,138,113,88,57,46,34,12,17,18,21,53,57,69,113,90,119,130,117,116,113,165,102,131,91,134,65,47,25,67,29,22,21,58,24,65,39,39,31,22,16,15,11,1749,1553,100,108,93,103,111,103,88,56,28,37,12,20,11,14,48,61,94,117,94,120,148,119,123,114,164,101,142,86,135,72,39,25,62,36,40,24,55,41,59,51,46,52,18,48,39,34
47105060202,140,47,105,28940,314,,,Census Tract 602.02,7604,3249,6527,2904,7604,6527,3709,3148,357,242,302,246,268,245,154,123,109,73,58,36,58,47,182,124,325,247,289,260,251,254,253,246,222,222,214,198,179,143,53,54,100,63,57,45,72,52,77,85,55,68,35,36,39,25,3895,3379,330,235,285,225,254,224,125,122,92,82,68,45,72,30,182,132,307,255,262,261,268,258,232,250,208,221,236,188,190,157,81,56,116,80,58,52,88,90,118,111,114,113,85,106,124,75
47105060301,140,47,105,28940,314,,,Census Tract 603.01,3332,1549,2637,1230,3332,2637,1663,1309,97,78,92,88,86,93,67,49,29,27,17,11,15,12,47,28,80,68,85,95,88,101,115,121,125,109,138,112,140,95,51,32,110,40,46,25,55,27,64,39,59,30,37,13,20,7,1669,1328,88,78,73,79,89,80,40,43,29,24,14,8,10,9,39,27,70,70,84,95,95,112,124,119,146,105,135,121,117,80,68,36,96,44,45,21,53,39,102,48,62,35,54,24,36,21
47105060302,140,47,105,28940,314,,,Census Tract 603.02,6201,2565,4909,2037,6201,4909,3115,2437,186,146,167,163,197,174,124,92,84,50,21,20,24,22,80,52,162,128,157,176,196,188,219,225,262,202,290,209,226,176,86,59,152,76,80,48,120,50,134,73,88,56,32,25,28,14,3086,2471,140,146,161,148,170,148,116,80,63,44,24,16,34,16,78,51,121,131,161,178,203,210,214,221,265,195,277,225,280,150,100,67,144,82,73,39,94,72,169,91,82,66,66,44,51,39
47105060400,140,47,105,28940,314,,,Census Tract 604,4719,2108,4069,1800,4719,4069,2330,2027,96,106,136,126,161,132,92,100,50,57,21,20,20,20,51,58,91,97,114,149,151,157,164,153,187,177,188,179,193,135,93,37,123,54,68,44,97,69,96,74,78,42,42,30,18,11,2389,2042,116,101,139,109,144,125,91,82,38,31,16,14,23,15,52,65,103,106,98,120,149,159,183,194,162,166,233,176,204,134,72,42,133,77,63,49,78,62,111,77,89,67,58,40,34,31
47105060501,140,47,105,28940,314,,,Census Tract 605.01,8664,4600,6211,3038,8664,6211,4158,3004,95,114,89,143,112,132,71,73,32,33,19,19,14,18,36,62,70,126,70,164,117,147,152,165,124,163,191,202,292,309,158,134,420,242,304,154,480,194,645,208,383,116,182,41,102,33,4506,3207,70,121,86,131,92,129,69,83,37,36,16,21,8,19,42,72,64,120,96,143,100,151,133,180,128,190,270,248,402,368,240,163,500,217,303,136,520,151,572,183,335,144,170,87,253,104
47105060502,140,47,105,28940,314,,,Census Tract 605.02,2358,984,1691,650,2358,1691,1180,818,67,31,90,39,79,36,63,20,36,9,13,5,19,5,42,17,55,34,61,44,81,40,87,45,99,44,98,55,60,84,34,36,53,65,22,41,30,52,38,56,22,31,15,11,16,9,1178,873,55,33,74,35,83,35,53,22,33,10,11,5,15,5,42,19,51,32,59,39,75,41,107,49,93,51,85,67,78,100,33,44,44,59,27,36,36,41,41,49,33,39,24,23,26,28
47105060600,140,47,105,28940,314,,,Census Tract 606,4447,1931,3743,1714,4447,3743,2168,1774,128,123,166,129,181,129,97,66,70,49,24,25,28,19,88,57,128,114,113,110,151,147,149,156,156,122,182,125,124,83,49,43,91,34,35,26,45,46,63,78,41,50,32,25,27,18,2279,1969,140,126,125,115,197,131,111,71,52,40,20,26,25,17,84,57,127,121,125,115,159,139,153,139,161,139,144,127,143,111,59,37,78,43,49,41,72,63,68,107,86,76,61,64,40,64
47105060700,140,47,105,28940,314,,,Census Tract 607,3006,1258,2258,924,3006,2258,1514,1126,87,71,115,83,107,87,68,45,36,29,19,14,12,6,32,35,66,83,94,77,111,78,87,98,117,91,126,85,132,47,39,28,66,37,29,12,32,20,62,32,39,28,22,5,16,13,1492,1132,86,79,98,66,112,87,60,48,29,15,14,9,15,17,37,34,85,75,88,82,102,98,113,72,132,80,106,82,118,63,56,23,46,28,22,14,43,28,49,44,31,31,21,16,29,19
47107970101,140,47,107,11940,174,,,Census Tract 9701.01,6976,2928,6045,2531,6976,6045,3476,3002,196,203,237,233,246,213,152,123,109,73,29,28,35,31,85,98,188,218,174,209,245,236,271,249,275,233,279,228,244,169,99,62,145,69,95,41,104,74,121,86,80,53,43,35,24,23,3500,3043,198,187,238,216,223,215,144,113,100,63,32,34,37,35,119,99,188,203,216,233,235,270,244,243,290,233,275,200,240,179,90,57,128,74,76,49,106,69,114,95,93,79,64,47,50,38
47107970102,140,47,107,11940,174,,,Census Tract 9701.02,4655,2029,4034,1753,4655,4034,2231,2003,126,136,152,156,158,142,100,82,49,48,22,19,13,21,50,65,103,146,120,140,141,158,168,166,162,156,202,152,165,113,70,41,107,46,56,27,64,50,89,57,63,36,38,23,13,16,2424,2030,146,125,143,144,167,143,98,75,43,42,25,22,22,24,70,66,112,136,155,155,157,180,171,162,182,155,185,133,195,120,68,38,85,50,52,33,73,46,109,63,71,52,51,31,44,25
47107970200,140,47,107,11940,174,,,Census Tract 9702,6007,2900,6271,2962,6007,6271,2761,2741,206,243,201,226,173,188,115,102,56,85,37,39,39,47,131,131,187,215,171,223,157,180,187,200,194,158,189,157,189,126,62,33,98,61,54,42,75,54,74,95,59,69,58,32,49,35,3246,3530,229,253,166,219,196,235,115,122,88,139,36,64,41,55,136,149,249,230,172,241,170,238,191,226,215,218,208,176,218,150,78,58,111,91,62,72,78,74,115,154,129,123,115,110,128,133
47107970300,140,47,107,11940,174,,,Census Tract 9703,3328,1411,2968,1393,3328,2968,1583,1438,126,95,132,113,112,103,60,54,85,52,54,34,28,46,69,56,102,120,90,112,99,85,87,112,75,84,92,80,92,76,37,19,49,32,44,19,36,27,38,50,38,39,25,18,13,12,1745,1530,100,84,106,90,102,85,49,60,122,32,54,30,35,17,77,73,127,118,91,97,115,97,90,135,92,102,119,93,106,80,36,28,67,34,43,34,37,32,63,65,50,71,29,31,35,42
47107970401,140,47,107,11940,174,,,Census Tract 9704.01,3617,1574,3358,1392,3617,3358,1786,1631,101,93,99,112,111,129,65,63,52,42,42,13,21,22,67,51,110,90,119,109,130,124,117,149,136,117,136,113,117,95,48,41,59,48,37,29,46,38,83,59,45,42,27,27,18,15,1831,1726,82,97,87,93,122,109,77,62,49,35,25,16,18,20,59,54,99,91,118,112,120,133,116,134,148,130,128,117,133,123,46,37,69,52,62,35,65,46,75,74,54,75,46,40,33,32
47107970402,140,47,107,11940,174,,,Census Tract 9704.02,5204,2396,4832,2119,5204,4832,2497,2347,140,134,166,161,161,185,103,91,61,60,28,20,32,32,66,74,119,129,147,158,154,179,173,215,179,168,212,163,171,136,69,58,89,70,46,43,75,54,122,86,80,61,49,38,55,21,2707,2484,131,139,147,135,159,158,82,90,54,50,34,24,27,28,76,77,130,131,145,161,165,192,161,192,191,188,208,169,201,178,70,53,97,74,66,50,101,67,129,106,102,107,101,57,130,46
47107970500,140,47,107,11940,174,,,Census Tract 9705,3865,1774,3822,1712,3865,3822,1912,1898,120,134,133,166,155,145,79,86,38,48,23,16,17,17,35,74,104,122,108,126,124,125,125,162,127,127,158,131,128,122,56,34,79,55,52,35,62,53,90,52,59,37,27,21,13,10,1953,1924,119,114,135,114,128,125,64,73,38,49,14,22,12,25,45,57,96,122,107,146,142,144,136,148,139,127,156,129,148,115,49,32,79,70,46,48,60,47,83,61,78,66,46,55,33,35
47107970600,140,47,107,11940,174,,,Census Tract 9706,7196,3309,7068,3166,7196,7068,3445,3365,172,208,206,255,229,224,170,144,102,101,39,37,31,30,101,92,166,204,186,225,213,256,270,242,232,223,251,257,211,196,102,78,128,106,89,66,109,88,189,133,117,105,83,56,49,39,3751,3703,206,186,201,263,238,228,165,128,93,77,44,39,39,49,81,91,160,209,161,239,212,257,281,243,283,239,242,271,239,220,108,96,153,130,96,64,139,104,192,160,159,161,118,116,141,133
47107970700,140,47,107,11940,174,,,Census Tract 9707,4146,1960,4138,1931,4146,4138,2024,1985,126,105,139,148,121,127,96,72,54,43,28,28,23,29,53,81,99,114,100,122,124,149,144,142,172,146,144,144,151,133,53,51,73,69,44,44,76,52,97,73,46,60,37,34,24,19,2122,2153,96,129,132,130,133,112,61,85,59,61,20,19,26,17,41,63,99,109,113,153,123,134,158,150,159,157,149,162,167,141,71,66,97,66,54,44,80,56,104,90,80,95,51,74,49,40
47107970800,140,47,107,11940,174,,,Census Tract 9708,7272,3060,6476,2665,7272,6476,3672,3254,202,214,238,219,259,234,181,161,97,95,31,32,47,44,96,95,203,200,171,228,239,262,240,262,280,244,312,242,263,222,108,66,160,96,92,58,119,80,160,86,110,63,41,33,23,18,3600,3222,160,197,193,207,232,209,161,140,88,81,31,37,29,25,94,115,185,211,201,199,233,258,235,282,302,243,317,246,263,224,116,68,151,86,69,51,139,70,158,106,105,83,75,47,63,37
47109930100,140,47,109,99999,999,,,Census Tract 9301,4218,1902,3816,1783,4218,3816,2051,1743,144,96,145,130,145,115,88,61,63,44,16,14,19,21,60,61,109,97,100,111,118,133,135,100,144,118,126,136,133,116,47,48,101,51,50,36,75,45,97,79,64,52,43,32,29,41,2167,2073,103,116,141,122,121,124,87,72,42,47,23,19,25,21,72,49,116,105,108,112,112,116,156,140,154,114,142,143,140,145,57,42,90,60,73,37,86,64,94,109,83,103,68,104,74,103
47109930200,140,47,109,99999,999,,,Census Tract 9302,2202,1006,2165,924,2202,2165,1106,1095,57,60,99,92,75,86,50,58,31,23,10,11,17,11,35,42,47,73,74,73,65,89,69,78,79,71,74,82,83,60,34,17,44,36,24,18,33,29,47,25,35,27,12,12,12,10,1096,1069,83,64,70,86,68,78,47,37,32,32,19,14,14,12,30,48,60,72,64,73,56,70,70,82,77,80,76,54,96,63,24,21,44,29,29,14,28,26,41,41,27,23,23,20,18,18
47109930300,140,47,109,99999,999,,,Census Tract 9303,3091,1313,2899,1241,3091,2899,1520,1408,99,100,101,104,100,102,72,65,43,44,22,16,18,18,42,45,107,79,83,98,86,96,91,114,107,100,131,99,107,82,35,33,53,40,36,21,48,34,73,53,37,38,23,14,6,13,1571,1491,96,125,98,117,106,98,81,60,50,39,18,15,22,16,46,54,85,87,85,87,97,120,102,99,118,110,100,85,124,80,36,25,50,58,27,26,53,41,66,68,57,30,42,26,12,25
47109930400,140,47,109,99999,999,,,Census Tract 9304,1789,839,1709,774,1789,1709,926,865,51,53,56,70,76,59,50,37,20,25,9,11,12,9,21,26,39,57,44,55,60,65,77,59,65,50,61,58,52,62,24,22,45,27,30,15,39,34,37,28,34,24,17,10,7,7,863,843,45,40,47,45,54,47,30,34,7,13,15,7,7,8,15,27,45,45,43,49,47,80,57,56,75,52,60,68,57,58,36,19,51,27,28,28,35,33,43,35,34,33,22,25,10,11
47109930500,140,47,109,99999,999,,,Census Tract 9305,7788,3669,7741,3581,7788,7741,3735,3715,237,234,263,265,268,261,171,153,85,81,43,51,36,45,132,145,210,236,218,232,203,280,233,287,274,234,272,290,226,231,118,75,148,112,88,61,105,93,161,150,122,97,80,45,42,37,4053,4026,215,221,252,266,215,231,179,142,110,82,39,40,40,58,99,123,179,226,240,270,232,281,267,255,296,275,296,290,265,270,94,80,177,123,121,64,131,117,190,208,138,139,146,119,132,127
47109930600,140,47,109,99999,999,,,Census Tract 9306,3785,1704,3420,1568,3785,3420,1898,1706,110,107,120,127,133,116,78,72,54,37,25,23,17,18,52,79,112,107,139,116,129,117,132,120,131,127,133,122,148,101,64,41,72,51,43,30,54,41,64,60,47,48,18,26,23,20,1887,1714,117,125,111,114,135,116,76,47,35,45,20,22,20,17,62,58,106,100,119,120,119,125,116,136,131,116,146,107,144,115,45,42,71,59,50,27,66,44,78,59,50,59,33,39,37,22
47109930700,140,47,109,99999,999,,,Census Tract 9307,3202,1500,2961,1370,3202,2961,1568,1454,89,97,105,84,103,109,62,55,40,40,11,18,16,13,41,47,75,98,83,90,118,98,94,129,122,117,127,115,119,80,51,37,82,41,35,27,41,45,72,59,45,31,26,12,11,12,1634,1507,84,84,129,100,105,85,76,59,41,38,14,15,11,18,33,41,78,90,98,80,107,122,99,110,118,112,120,114,117,92,48,29,79,58,29,27,52,41,70,63,61,51,38,45,27,33
47111970100,140,47,111,34980,400,,,Census Tract 9701,4913,2189,4750,2083,4913,4750,2462,2336,154,163,166,170,184,180,115,124,58,60,20,23,38,33,82,79,141,158,142,174,154,186,183,179,203,166,164,143,163,158,86,34,75,70,76,44,71,41,72,67,60,39,39,22,16,23,2451,2414,140,159,120,151,159,164,121,109,74,48,29,26,24,27,68,70,124,153,141,179,161,189,189,173,187,162,163,157,176,147,61,53,87,78,49,38,82,56,100,72,72,81,56,52,68,70
47111970200,140,47,111,34980,400,,,Census Tract 9702,5707,2375,4978,2049,5707,4978,2852,2517,203,193,200,192,238,207,115,124,83,63,28,48,32,30,90,90,166,205,176,232,230,192,243,166,218,181,166,169,179,122,82,37,102,51,58,31,67,51,78,59,59,40,23,21,16,13,2855,2461,187,184,212,190,210,177,131,98,55,63,33,33,30,24,87,94,175,194,174,214,206,200,229,184,196,185,199,162,206,126,78,36,98,54,60,27,61,46,91,58,65,47,39,42,33,23
47111970300,140,47,111,34980,400,,,Census Tract 9703,7449,3491,6693,3131,7449,6693,3544,3193,271,220,237,226,246,209,143,130,97,75,50,37,48,51,148,106,207,237,214,204,223,254,235,227,258,229,243,213,251,190,79,66,108,86,62,58,93,79,123,118,93,85,68,58,47,35,3905,3500,248,200,257,210,268,233,155,146,84,59,48,47,61,50,136,133,192,185,256,228,202,227,245,224,248,218,248,212,238,215,84,76,146,98,100,63,141,110,169,154,140,167,106,126,133,119
47111970400,140,47,111,34980,400,,,Census Tract 9704,4179,1806,3963,1629,4179,3963,2101,2013,164,157,149,157,151,169,87,90,56,75,37,17,21,35,66,66,140,142,114,190,152,146,170,132,150,143,151,138,133,103,50,20,87,48,43,30,56,36,54,50,39,30,23,18,8,0,2078,1949,156,168,138,165,153,152,89,89,61,55,25,17,32,23,65,78,153,136,108,143,129,166,156,160,165,117,175,123,124,96,57,21,67,47,37,21,52,32,46,37,50,36,21,26,19,19
47113000100,140,47,113,27180,297,,,Census Tract 1,3580,1512,3162,1339,3580,3162,1582,1466,118,111,151,117,113,133,78,67,52,37,17,18,18,12,53,45,110,81,98,95,103,104,100,97,94,106,96,93,101,88,30,21,52,33,18,25,39,34,50,66,47,39,31,24,13,20,1998,1696,147,85,123,116,124,98,83,70,54,44,30,9,29,9,89,44,120,108,119,106,115,159,121,139,139,137,141,131,153,83,43,26,63,48,26,32,50,57,67,74,73,48,55,48,34,25
47113000200,140,47,113,27180,297,,,Census Tract 2,6475,3103,6274,3019,6475,6274,2868,2921,313,199,222,255,196,226,130,128,75,85,58,66,50,75,155,176,244,266,203,214,157,207,166,214,151,188,175,143,152,104,46,30,67,49,33,32,52,57,63,78,62,62,55,42,43,25,3607,3353,327,218,223,224,192,207,119,114,104,83,69,64,88,59,199,157,300,303,232,241,178,213,201,228,218,234,208,179,205,131,68,49,87,56,42,40,78,78,110,134,108,127,119,126,132,88
47113000300,140,47,113,27180,297,,,Census Tract 3,4857,2124,4910,2340,4857,4910,2209,2187,149,166,121,168,126,140,79,64,57,62,31,24,27,23,90,99,132,158,152,158,122,154,134,149,145,109,163,100,128,69,48,40,87,56,38,27,64,71,88,121,78,106,86,73,64,50,2648,2723,151,155,117,137,110,141,73,68,58,43,40,33,30,36,93,122,156,176,167,157,136,184,129,157,163,162,188,136,156,117,65,51,78,87,52,63,87,85,142,164,142,164,147,152,168,133
47113000400,140,47,113,27180,297,,,Census Tract 4,3631,1550,3267,1440,3631,3267,1613,1440,200,142,140,146,158,121,98,70,48,49,24,23,22,18,67,52,119,103,94,75,93,112,93,87,98,99,85,73,84,59,17,16,39,17,15,12,28,31,28,40,27,41,22,28,14,26,2018,1827,158,132,157,145,137,124,88,85,70,39,38,24,33,18,106,75,141,128,144,118,120,115,115,142,114,139,137,99,121,67,28,27,60,44,25,28,44,32,57,82,35,63,49,58,41,43
47113000500,140,47,113,27180,297,,,Census Tract 5,4531,1733,4175,1648,4531,4175,1839,1841,216,230,156,214,139,162,89,91,240,146,133,75,83,57,93,115,81,107,78,90,50,89,57,97,75,82,92,62,76,46,31,20,33,30,12,14,24,15,28,35,14,34,25,17,14,13,2692,2334,230,208,178,186,156,181,97,71,422,167,164,82,115,81,152,167,151,156,143,140,129,140,115,98,110,106,129,95,90,83,29,22,51,37,23,26,32,45,36,84,48,66,46,32,46,61
47113000600,140,47,113,27180,297,,,Census Tract 6,2120,1012,2390,1072,2120,2390,1077,1149,75,107,66,96,74,95,48,55,98,35,42,12,27,14,55,59,47,81,54,85,68,91,61,103,62,94,98,63,69,36,28,13,35,13,6,6,16,13,20,22,8,23,12,21,8,12,1043,1241,64,78,65,98,59,90,46,47,23,19,13,7,22,17,45,50,62,70,69,95,58,108,77,94,89,98,83,53,88,63,21,26,30,19,19,11,26,28,22,47,22,44,23,35,17,44
47113000700,140,47,113,27180,297,,,Census Tract 7,2519,1212,3343,1387,2519,3343,1322,1629,82,90,79,110,86,110,50,84,120,140,57,72,54,65,101,149,84,144,80,120,79,129,77,95,85,88,106,69,57,47,19,7,23,16,18,8,18,17,19,28,10,15,9,19,9,7,1197,1714,84,73,71,99,69,111,54,61,69,173,48,65,55,83,65,102,84,114,62,100,61,132,78,120,86,97,73,80,66,65,20,16,31,24,14,14,13,30,24,44,23,38,21,38,26,35
47113000800,140,47,113,27180,297,,,Census Tract 8,1741,752,2292,1038,1741,2292,1058,1211,49,94,36,90,43,82,30,35,38,54,16,30,29,38,69,56,92,85,85,101,95,114,71,102,93,77,105,70,79,46,25,14,27,20,19,5,13,21,19,27,7,21,11,8,7,21,683,1081,53,82,41,75,21,77,16,39,21,24,8,22,14,21,37,60,54,87,53,70,34,89,45,89,60,74,80,56,44,42,14,11,25,24,10,11,8,11,17,35,9,33,8,27,11,22
