GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
35033955200,140,35,033,99999,999,,,Census Tract 9552,4881,3232,5180,2973,4881,5180,2498,2616,126,163,152,171,171,215,103,167,54,84,18,27,31,18,69,72,116,101,109,137,131,189,145,205,192,206,196,174,217,158,91,67,112,75,73,55,79,73,125,99,78,79,65,42,45,39,2383,2564,123,155,136,149,140,212,91,151,51,86,19,18,23,16,56,68,132,123,97,130,128,180,158,194,169,207,185,190,219,139,83,54,123,80,59,42,65,101,122,95,107,84,57,43,40,47
35035000100,140,35,035,10460,999,,,Census Tract 1,1593,873,2943,1259,1593,2943,808,1466,72,200,36,156,43,119,34,44,23,32,13,25,10,21,34,90,61,144,44,112,42,112,40,60,61,67,65,56,48,34,20,22,29,23,11,21,17,25,35,50,32,28,18,15,20,10,785,1477,54,146,41,130,43,107,31,56,25,38,9,30,15,26,42,89,40,150,41,105,30,103,36,69,57,73,40,56,44,51,26,19,25,30,21,26,26,38,42,47,44,45,24,26,29,17
35035000200,140,35,035,10460,999,,,Census Tract 2,1885,1031,1946,1048,1885,1946,932,922,79,52,50,69,48,75,33,49,22,36,25,10,12,16,47,40,98,61,47,64,50,68,48,83,79,58,77,66,59,43,27,11,30,20,16,11,24,17,29,26,16,26,9,14,7,7,953,1024,71,80,60,59,57,57,21,48,29,35,21,17,10,5,42,46,88,59,58,61,45,80,34,86,68,64,70,52,67,38,20,23,38,23,22,13,22,32,33,48,31,42,26,23,20,33
35035000303,140,35,035,10460,999,,,Census Tract 3.03,2328,1081,2699,1256,2328,2699,1104,1332,103,122,81,115,75,114,45,57,31,32,11,10,16,15,61,45,80,100,70,115,81,117,52,98,64,74,66,73,56,48,23,18,46,34,14,19,22,22,49,37,23,29,21,18,14,10,1224,1366,89,101,92,98,80,99,33,60,37,27,14,18,22,19,62,59,87,101,76,101,61,117,59,93,81,89,88,64,82,58,35,23,32,32,25,19,29,27,53,40,42,45,25,29,20,38
35035000304,140,35,035,10460,999,,,Census Tract 3.04,3359,1462,3894,1698,3359,3894,1602,1922,128,175,92,167,94,165,62,83,27,46,14,15,11,22,42,65,116,145,114,165,101,169,106,141,125,107,98,106,88,69,39,25,54,50,32,28,48,31,68,53,55,42,53,26,35,15,1757,1972,116,145,102,141,105,143,57,87,38,38,13,27,11,27,38,85,118,145,117,145,100,169,121,135,108,128,117,93,89,84,43,33,58,46,31,27,54,39,90,59,61,64,67,43,103,56
35035000601,140,35,035,10460,999,,,Census Tract 6.01,3113,1054,2181,520,3113,2181,1764,1310,238,87,150,79,106,76,27,29,123,103,143,120,137,114,256,216,242,146,125,80,91,126,62,64,25,30,13,11,4,5,2,4,7,5,1,4,3,4,6,3,2,3,0,1,1,0,1349,871,227,89,137,85,87,73,25,31,51,44,54,49,70,51,158,78,207,87,136,73,86,105,48,50,21,17,15,15,9,11,3,3,7,2,0,2,2,0,5,2,0,2,1,2,0,0
35035000305,140,35,035,10460,999,,,Census Tract 3.05,3770,1766,4298,1956,3770,4298,1819,2084,132,136,126,154,120,174,78,110,50,46,31,22,34,22,87,65,137,130,109,107,88,165,94,154,117,128,116,146,125,105,49,36,59,65,23,44,47,62,57,85,69,58,39,40,32,22,1951,2213,137,119,120,145,106,162,82,113,47,58,26,20,29,25,79,77,139,105,106,132,104,163,107,165,119,153,151,135,123,117,43,52,69,75,25,35,48,74,82,106,91,89,62,49,56,33
35035000306,140,35,035,10460,999,,,Census Tract 3.06,3248,1362,3703,1508,3248,3703,1561,1796,81,118,87,132,95,149,94,95,46,40,25,18,8,19,49,55,92,112,60,92,80,142,94,133,121,111,96,125,87,90,54,31,66,55,40,37,43,53,90,73,74,49,54,35,25,18,1687,1907,94,103,99,124,125,139,71,97,30,49,13,17,17,21,48,67,90,90,84,114,87,140,104,143,135,131,99,116,106,100,42,45,61,65,34,31,69,64,102,92,81,77,67,42,29,29
35035000401,140,35,035,10460,999,,,Census Tract 4.01,5052,2259,5503,2351,5052,5503,2433,2676,184,167,173,173,143,232,84,143,63,66,30,14,35,29,125,105,195,177,120,170,116,227,128,209,180,170,159,157,138,149,55,53,83,83,50,55,71,63,120,96,87,67,55,47,39,24,2619,2827,158,172,155,166,136,236,93,156,52,64,37,39,39,40,122,98,183,139,127,163,140,209,134,242,181,179,217,180,147,154,50,66,80,78,55,58,83,78,147,111,112,104,95,41,76,54
35035000402,140,35,035,10460,999,,,Census Tract 4.02,6888,3187,7060,3146,6888,7060,3470,3546,264,284,221,334,223,337,127,191,69,80,32,34,40,37,142,128,308,278,251,253,209,310,213,278,238,230,242,177,187,148,77,54,114,68,67,54,105,68,127,101,105,67,77,26,32,9,3418,3514,237,252,196,290,192,333,107,185,64,90,46,40,32,34,159,120,262,233,241,247,186,318,211,277,256,227,234,205,218,156,75,49,126,80,75,51,104,70,141,111,110,72,87,36,59,38
35035000500,140,35,035,10460,999,,,Census Tract 5,4937,2397,6449,2913,4937,6449,2491,3252,208,266,174,311,143,309,89,148,75,82,27,55,34,37,118,130,208,249,148,264,130,282,148,245,177,186,181,162,150,130,56,36,74,78,51,52,61,66,109,85,76,49,39,19,15,11,2446,3197,203,277,155,264,157,302,120,162,63,105,32,50,34,37,127,177,176,247,132,235,131,264,138,245,186,195,160,143,170,113,48,49,74,68,48,40,68,54,109,82,52,47,37,31,26,10
35035000602,140,35,035,10460,999,,,Census Tract 6.02,2132,1076,1297,720,2132,1297,1173,727,49,31,50,36,49,42,40,30,25,28,19,8,16,6,51,31,81,58,59,51,81,73,67,75,84,66,112,43,97,34,47,9,65,23,27,19,35,14,54,24,39,16,19,5,7,5,959,570,50,30,51,26,41,45,29,30,14,12,12,5,7,6,24,17,45,30,49,28,54,50,58,57,82,49,97,33,100,37,35,8,42,26,29,13,24,17,45,19,35,17,21,11,15,4
35035000603,140,35,035,10460,999,,,Census Tract 6.03,2628,1263,2451,1088,2628,2451,1298,1212,81,72,92,93,70,104,56,64,46,35,13,11,9,9,32,22,70,56,50,66,68,102,71,103,116,95,99,93,106,72,37,22,53,36,26,17,64,46,60,46,45,24,19,16,15,8,1330,1239,64,91,82,92,92,84,75,57,17,27,12,16,12,12,35,30,68,67,61,74,79,96,61,98,120,101,105,88,100,68,44,25,64,37,27,27,44,44,68,39,53,36,25,15,22,15
35035000700,140,35,035,10460,999,,,Census Tract 7,6143,3038,6011,2669,6143,6011,3059,2896,189,175,198,230,186,247,131,154,83,72,38,34,27,26,94,57,141,129,118,134,150,237,179,245,258,203,239,198,222,162,103,72,140,90,88,66,110,82,150,122,116,87,59,40,40,34,3084,3115,150,223,193,249,197,267,140,154,58,69,47,18,32,23,77,80,150,158,141,176,156,233,169,236,239,221,255,209,249,201,103,72,146,100,78,58,113,74,171,99,105,82,61,57,54,56
35035000901,140,35,035,10460,999,,,Census Tract 9.01,3167,4181,2103,3239,3167,2103,1590,1048,48,72,73,90,78,114,51,70,30,24,10,8,10,8,18,21,41,45,58,46,46,84,65,78,110,68,172,67,158,60,73,22,137,31,55,22,98,38,118,40,78,17,40,5,23,4,1577,1054,41,72,64,90,77,98,46,59,17,22,6,8,6,9,26,24,37,40,49,70,45,81,88,84,119,84,165,71,168,62,73,25,111,34,73,20,116,29,107,33,82,17,36,5,25,6
35035000902,140,35,035,10460,999,,,Census Tract 9.02,9941,3850,6601,2982,9941,6601,5341,3291,411,229,413,285,477,359,296,219,180,78,97,25,108,28,390,69,383,144,409,144,332,265,358,246,298,215,323,211,215,190,115,72,109,100,65,71,99,120,110,127,85,55,51,18,17,13,4600,3310,438,229,436,282,404,308,246,187,154,70,81,28,72,28,172,76,292,126,280,222,281,256,312,264,333,266,291,224,241,195,82,80,108,108,53,63,80,91,97,103,78,56,43,18,26,19
35035940000,140,35,035,10460,999,,,Census Tract 9400,3613,1112,3156,916,3613,3156,1749,1511,191,147,205,190,163,210,114,111,71,54,26,30,29,22,100,64,137,101,109,115,111,106,106,106,101,83,84,65,60,30,30,13,33,26,14,8,19,11,25,10,10,4,9,1,2,4,1864,1645,191,152,179,182,152,193,99,126,59,70,32,28,30,30,75,74,166,117,136,137,125,118,120,117,123,96,119,62,95,45,22,17,24,26,18,7,22,13,30,19,10,5,20,5,17,6
35037958601,140,35,037,99999,999,,,Census Tract 9586.01,3080,1624,3262,1680,3080,3262,1440,1542,105,114,101,124,94,111,84,74,53,44,16,19,15,15,36,46,71,80,71,78,71,82,87,93,92,110,86,104,102,97,46,34,55,51,38,38,53,49,57,72,50,58,40,31,17,18,1640,1720,104,102,107,110,89,107,52,82,54,41,15,17,20,22,52,39,86,95,83,78,80,116,86,117,108,114,106,124,119,102,43,45,71,57,33,37,69,48,82,82,67,86,54,52,60,47
35037958602,140,35,037,99999,999,,,Census Tract 9586.02,2943,1721,3425,1735,2943,3425,1475,1667,112,104,91,119,110,144,59,101,33,41,13,14,16,21,48,49,101,73,71,108,70,125,95,129,116,122,111,104,101,104,35,31,50,48,33,40,60,39,73,52,38,44,21,28,18,27,1468,1758,79,92,83,109,84,136,59,107,34,42,7,18,19,25,34,40,84,84,95,114,78,123,93,120,120,116,105,127,111,97,40,43,73,51,40,25,46,45,74,69,47,63,30,48,33,64
35037958900,140,35,037,99999,999,,,Census Tract 9589,3018,2224,3468,2249,3018,3468,1541,1711,60,64,87,106,80,130,57,90,30,43,8,9,10,14,30,35,47,61,62,66,72,112,92,120,107,129,127,136,140,127,52,48,97,63,50,39,71,82,99,86,72,76,57,43,34,32,1477,1757,59,82,75,127,84,123,53,83,23,23,10,12,5,18,16,29,61,67,54,72,79,106,80,147,118,127,128,117,150,124,47,36,86,56,52,63,62,66,80,92,74,70,48,62,33,55
35039000100,140,35,039,21580,492,,,Census Tract 1,3388,1707,3559,1624,3388,3559,1637,1774,85,106,93,129,93,147,78,79,46,62,15,32,17,18,67,66,90,122,107,114,105,140,102,152,120,160,149,113,140,78,36,27,69,40,43,23,47,45,52,46,46,45,22,20,15,10,1751,1785,116,103,106,111,101,158,60,81,39,46,20,32,18,27,43,55,95,112,109,104,101,132,102,138,118,138,140,119,142,87,37,43,80,48,40,29,48,47,81,65,74,46,45,23,36,41
35039000200,140,35,039,21580,492,,,Census Tract 2,3714,1832,4073,1811,3714,4073,1825,1984,135,107,111,173,130,150,54,92,45,55,15,23,14,34,67,48,101,136,111,138,128,155,110,163,138,142,151,138,122,106,52,43,69,50,33,33,52,44,66,62,53,50,40,29,28,13,1889,2089,117,138,139,142,109,171,74,90,41,60,20,26,19,21,78,62,108,125,102,118,123,153,104,181,123,166,134,151,145,109,49,29,92,71,37,41,51,53,78,69,52,58,55,36,39,19
35039000300,140,35,039,21580,492,,,Census Tract 3,6957,2972,6359,2510,6957,6359,3472,3207,227,269,278,267,266,293,180,149,116,102,46,48,26,41,148,124,205,244,223,229,252,278,217,236,261,221,244,189,228,125,88,59,104,61,55,58,73,56,91,70,74,34,42,26,28,24,3485,3152,255,256,241,244,258,278,151,126,101,86,42,38,45,49,131,129,194,242,224,240,263,251,227,230,253,210,263,200,211,131,71,52,128,62,56,55,76,62,104,62,83,59,44,44,64,42
35039000400,140,35,039,21580,492,,,Census Tract 4,4766,2686,5117,2284,4766,5117,2365,2547,133,138,138,203,121,254,99,156,63,66,31,28,13,33,68,84,137,134,131,171,124,195,151,191,166,192,213,202,203,164,91,42,99,54,70,32,93,41,103,73,59,37,33,32,26,25,2401,2570,142,186,144,205,172,230,97,127,52,66,22,35,30,24,70,94,123,160,137,153,133,177,116,224,184,209,199,168,223,135,80,33,103,50,66,32,73,52,80,75,55,45,36,53,64,37
35039000500,140,35,039,21580,492,,,Census Tract 5,3711,2972,4269,2723,3711,4269,1917,2168,94,106,93,126,123,164,70,119,41,58,22,11,29,23,47,56,86,94,84,114,88,173,127,154,155,168,157,169,146,142,71,48,99,81,66,57,73,64,104,81,82,69,41,29,19,43,1794,2101,78,104,108,141,94,141,49,92,29,40,14,13,17,15,31,53,76,88,77,119,100,155,105,148,134,151,154,178,163,148,60,67,106,82,69,41,70,63,115,78,68,69,43,42,34,54
35039940700,140,35,039,21580,492,,,Census Tract 9407,3454,1583,3419,1490,3454,3419,1653,1678,114,108,134,106,94,127,72,73,53,54,18,33,20,27,77,57,86,118,121,119,96,120,95,128,126,154,132,90,111,92,57,36,40,34,29,24,33,26,56,53,40,48,28,34,21,17,1801,1741,123,124,104,135,117,130,68,77,41,50,42,21,25,22,77,58,113,121,93,97,112,113,110,119,104,135,131,94,109,83,40,29,60,47,36,35,41,51,70,73,71,57,58,42,56,28
35039940800,140,35,039,21580,492,,,Census Tract 9408,4448,1960,4646,1846,4448,4646,2165,2262,145,149,157,200,142,199,111,114,45,70,28,31,22,26,82,67,99,135,132,146,108,177,133,211,173,187,197,154,176,121,68,36,80,41,34,29,54,39,60,49,58,48,31,22,30,11,2283,2384,152,164,146,208,152,182,76,127,59,67,12,29,30,19,76,54,138,165,110,134,136,193,138,233,175,218,198,158,218,95,69,35,78,53,43,31,49,48,80,60,62,45,43,35,43,31
35039941000,140,35,039,21580,492,,,Census Tract 9410,3499,1327,3007,1173,3499,3007,1709,1452,169,137,159,154,133,187,91,76,75,59,34,16,21,24,89,54,144,93,111,89,109,128,117,100,110,86,90,76,78,65,25,14,37,16,27,13,28,19,31,22,20,11,6,5,5,5,1790,1554,185,145,170,174,157,173,101,106,67,47,29,30,26,13,92,48,126,117,112,115,99,119,109,110,128,95,101,62,86,65,21,13,39,22,32,22,29,13,29,28,26,26,21,2,5,6
35039944100,140,35,039,21580,492,,,Census Tract 9441,6309,2599,6739,2553,6309,6739,3147,3314,221,247,228,277,252,302,142,161,93,90,55,56,48,56,126,141,206,295,191,254,233,252,203,266,226,204,225,204,176,146,85,46,89,56,52,46,81,43,102,79,55,38,40,21,18,16,3162,3424,224,277,197,286,224,339,141,143,106,98,48,36,43,48,125,159,160,231,184,229,189,288,207,234,249,230,219,204,207,141,84,50,94,62,52,53,102,66,105,93,89,58,65,38,48,43
35041000100,140,35,041,38780,188,,,Census Tract 1,4754,2157,4000,1891,4754,4000,2352,1918,198,152,187,146,167,142,95,98,87,86,55,45,59,43,194,143,217,135,152,104,123,111,133,123,111,107,118,90,117,88,36,26,44,33,31,35,43,40,55,64,61,49,36,35,33,23,2402,2082,172,148,155,134,165,139,101,108,72,71,62,61,72,57,137,120,197,115,153,106,115,132,132,140,117,120,144,97,125,84,44,47,61,51,35,42,51,43,96,78,69,100,50,40,77,49
35041000200,140,35,041,38780,188,,,Census Tract 2,3701,1466,3493,1424,3701,3493,1903,1714,184,156,134,151,141,145,111,104,60,71,49,47,28,28,126,104,153,129,114,131,116,109,105,122,100,73,128,80,112,53,41,22,35,27,33,26,28,23,50,42,27,44,13,16,15,11,1798,1779,150,170,144,156,157,137,79,81,58,84,40,23,36,38,95,96,121,128,121,96,116,122,88,122,94,93,118,104,102,67,42,27,49,26,34,19,23,39,35,55,39,41,27,32,30,23
35041000300,140,35,041,38780,188,,,Census Tract 3,4300,1569,4090,1753,4300,4090,2119,1971,174,157,121,127,102,113,63,71,262,209,115,89,120,82,186,193,216,179,107,114,91,141,90,82,87,70,78,69,63,63,27,28,44,24,21,19,35,21,36,33,22,42,29,21,30,24,2181,2119,154,130,125,120,101,103,69,70,259,268,149,126,105,88,188,148,171,154,112,134,89,125,83,96,89,86,89,85,77,62,25,18,43,34,28,17,37,26,51,53,38,51,46,57,53,68
35041000401,140,35,041,38780,188,,,Census Tract 4.01,3401,1395,3086,1257,3401,3086,1742,1555,139,95,128,152,156,148,104,95,52,47,25,23,24,14,47,52,93,81,85,92,101,111,119,99,157,112,93,92,105,79,41,35,47,40,28,28,48,31,59,49,47,35,31,21,13,15,1659,1530,120,111,128,137,126,132,102,87,57,40,23,19,14,16,56,50,80,89,91,84,106,105,90,126,119,110,141,90,98,67,47,29,41,37,22,35,40,32,60,45,53,35,26,23,19,18
35041000402,140,35,041,38780,188,,,Census Tract 4.02,3690,1576,3348,1420,3690,3348,1873,1688,146,103,126,164,145,161,84,103,49,50,29,25,23,15,97,57,105,88,104,99,105,121,123,107,131,121,111,100,132,86,43,37,63,44,37,31,41,33,73,54,50,37,30,23,26,16,1817,1660,139,120,132,148,139,143,107,95,56,44,25,21,29,18,58,55,100,97,97,91,112,115,95,137,130,120,121,97,134,72,49,31,51,41,26,37,54,35,57,49,48,39,31,26,27,20
35043010503,140,35,043,10740,999,,,Census Tract 105.03,3425,1426,3236,1245,3425,3236,1684,1573,106,121,112,136,124,121,87,83,36,41,24,21,14,19,58,70,97,119,100,101,110,105,107,121,105,108,138,126,122,71,47,21,74,36,38,32,43,21,59,47,36,36,28,11,19,6,1741,1663,131,138,101,135,121,132,62,74,50,36,22,27,16,15,59,75,86,110,107,102,104,115,80,113,124,130,142,121,141,84,51,15,84,37,42,30,53,34,46,57,44,41,31,27,44,15
35043010601,140,35,043,10740,999,,,Census Tract 106.01,4331,1975,3886,1575,4331,3886,2107,1891,62,85,95,137,154,177,102,84,56,44,18,15,19,16,41,47,50,73,47,88,86,136,119,173,197,190,203,187,211,149,84,34,147,53,74,27,109,38,88,63,78,36,37,17,30,8,2224,1994,76,90,114,148,123,136,79,88,42,29,13,23,9,18,38,49,52,83,61,107,101,163,141,197,202,206,241,186,273,155,107,47,123,47,78,34,96,39,102,51,68,39,45,24,40,25
35043010602,140,35,043,10740,999,,,Census Tract 106.02,3998,1834,3374,1387,3998,3374,1905,1601,59,93,85,127,127,115,81,66,27,26,22,7,11,9,32,26,29,40,41,61,73,154,113,169,174,174,203,170,234,124,95,31,122,40,64,36,96,32,106,46,58,28,36,11,17,5,2093,1772,58,101,103,117,113,126,77,74,32,29,10,8,16,12,33,21,34,44,42,101,74,176,132,201,241,195,245,158,251,140,108,41,129,56,71,28,96,31,103,42,54,38,42,11,29,11
35043010702,140,35,043,10740,999,,,Census Tract 107.02,6522,2548,5565,1971,6522,5565,3301,2788,143,184,172,262,193,244,154,128,92,68,54,23,35,15,99,54,198,111,169,198,206,278,209,318,279,228,308,201,237,130,114,44,152,53,91,34,100,57,129,73,86,48,56,29,25,8,3221,2777,135,171,145,246,223,248,122,138,78,40,38,21,29,22,82,39,126,100,128,196,181,316,218,297,282,246,325,199,307,136,100,48,145,58,78,25,120,67,158,78,91,52,63,20,47,14
35043010703,140,35,043,10740,999,,,Census Tract 107.03,8319,3092,6058,2142,8319,6058,4114,3030,300,226,289,301,353,342,219,177,122,73,47,33,41,33,129,52,267,153,249,200,288,339,282,325,351,245,343,182,280,68,82,40,135,44,64,22,66,37,88,65,58,39,38,22,23,12,4205,3028,294,203,306,251,327,291,212,176,81,57,38,29,44,28,102,58,267,171,252,233,300,341,316,328,379,276,333,167,317,107,119,34,130,47,75,33,71,43,104,56,60,50,33,37,45,12
35043010705,140,35,043,10740,999,,,Census Tract 107.05,5997,2257,5322,1856,5997,5322,2911,2638,196,185,195,240,229,274,152,164,97,88,35,30,49,23,106,61,164,119,180,169,192,227,153,245,215,223,230,171,208,110,78,33,107,45,56,27,69,31,77,60,57,62,27,42,39,9,3086,2684,173,163,210,217,234,231,124,158,88,75,37,28,39,20,96,61,171,151,171,176,189,236,195,285,248,260,263,158,254,125,69,35,106,49,57,28,79,40,92,75,62,62,65,34,64,17
35043010712,140,35,043,10740,999,,,Census Tract 107.12,5173,1954,5102,1846,5173,5102,2613,2525,197,207,214,222,194,247,129,142,72,94,36,41,34,37,119,92,188,166,166,189,186,199,170,211,165,200,189,156,167,91,66,26,79,36,37,21,60,16,59,41,36,55,27,21,23,15,2560,2577,179,210,189,203,204,224,112,149,83,71,34,34,26,32,90,71,179,181,163,213,176,211,169,231,167,230,187,134,188,94,59,33,90,35,43,19,48,26,60,70,39,55,48,30,27,21
35043010713,140,35,043,10740,999,,,Census Tract 107.13,5357,2093,4924,1848,5357,4924,2613,2401,220,199,225,247,204,222,122,136,72,71,28,27,30,25,101,71,191,182,164,185,184,238,163,256,218,181,219,116,174,82,54,15,60,33,37,14,42,23,47,31,19,25,23,14,16,8,2744,2523,195,195,206,232,188,258,127,113,73,75,41,24,38,20,129,87,220,191,156,226,164,240,185,267,242,182,238,119,174,80,48,28,88,28,40,22,58,27,59,49,37,32,23,22,15,6
35043010714,140,35,043,10740,999,,,Census Tract 107.14,4698,2041,3297,1398,4698,3297,2257,1567,140,124,168,113,189,135,117,78,62,42,26,20,28,23,83,52,112,89,99,103,128,134,148,132,187,101,165,78,145,74,43,26,82,32,37,30,60,41,82,54,63,50,50,24,43,12,2441,1730,102,126,151,132,180,128,119,81,79,48,27,15,27,22,81,72,124,106,123,117,151,121,165,155,203,107,181,85,157,87,58,29,75,51,56,34,92,46,105,57,81,58,57,33,47,20
35043010715,140,35,043,10740,999,,,Census Tract 107.15,3581,1855,3799,1772,3581,3799,1689,1820,78,97,83,108,95,150,60,95,39,44,28,19,31,10,63,48,95,95,81,95,78,124,74,164,123,135,172,119,135,83,46,39,66,45,49,26,37,60,82,92,67,90,53,48,54,34,1892,1979,69,81,88,122,76,140,56,86,37,43,17,19,23,12,67,40,105,75,67,89,88,155,86,177,160,146,181,119,139,103,63,41,88,48,37,36,63,80,98,121,113,124,88,63,83,59
35043010716,140,35,043,10740,999,,,Census Tract 107.16,6048,2998,4937,2392,6048,4937,2698,2154,171,107,162,119,161,131,95,87,59,57,34,27,24,18,79,61,134,91,153,121,130,164,174,155,187,144,189,124,157,109,85,43,100,39,40,37,85,50,118,98,120,134,94,115,147,114,3350,2782,157,115,153,120,145,145,103,71,67,47,25,27,22,15,82,46,143,108,158,113,146,151,178,173,195,166,222,142,201,142,78,39,130,58,88,42,97,71,163,203,215,214,227,248,355,318
35043010717,140,35,043,10740,999,,,Census Tract 107.17,8996,3256,1810,656,8996,1810,4437,900,372,84,399,88,449,87,254,41,108,16,43,7,42,4,146,13,229,73,276,88,347,106,389,79,402,59,273,43,222,32,86,10,111,11,44,6,77,9,87,13,43,15,23,3,15,1,4559,910,298,93,400,76,436,80,212,42,128,13,46,7,53,5,142,24,300,83,314,94,382,108,420,87,402,52,269,44,236,25,89,8,96,13,60,8,81,13,82,10,48,7,33,3,32,3
35043010718,140,35,043,10740,999,,,Census Tract 107.18,4803,1780,967,359,4803,967,2358,481,174,45,193,47,230,46,134,22,43,9,20,4,30,2,53,7,97,38,134,46,165,57,204,42,224,32,175,23,152,17,57,5,81,5,44,3,45,4,57,6,20,8,19,2,7,1,2445,485,159,50,214,41,205,42,111,22,54,7,21,4,13,2,47,12,132,44,170,50,190,58,204,46,205,28,204,24,174,13,53,4,90,6,46,4,39,6,48,5,29,4,23,2,14,1
35043010719,140,35,043,10740,999,,,Census Tract 107.19,3912,1557,1518,638,3912,1518,1897,742,88,53,103,57,141,68,84,39,43,22,28,5,17,6,74,15,104,33,93,49,90,68,130,73,178,72,208,38,174,33,37,11,59,13,36,8,44,13,62,15,45,17,28,15,31,8,2015,775,123,47,140,47,136,59,60,41,52,21,18,7,17,7,62,16,94,35,88,55,118,66,150,80,158,64,199,51,153,39,53,9,68,12,41,6,59,16,60,26,59,28,47,20,60,13
35043010720,140,35,043,10740,999,,,Census Tract 107.20,7510,2532,2914,1037,7510,2914,3672,1425,394,103,385,109,386,131,152,75,80,42,29,11,30,12,83,29,255,63,313,94,351,130,317,141,277,139,188,73,146,64,48,22,75,25,44,16,31,26,37,30,25,34,15,29,11,16,3838,1489,356,91,412,91,365,114,177,79,81,40,28,13,31,13,104,31,292,68,367,105,368,127,277,154,268,123,217,98,181,75,46,18,80,24,33,12,42,32,40,50,43,55,15,39,15,25
35043010721,140,35,043,10740,999,,,Census Tract 107.21,4331,1802,1491,682,4331,1491,2010,729,178,88,172,76,164,60,96,26,53,17,18,4,19,8,78,32,176,82,180,86,160,71,160,49,146,34,106,26,89,19,21,6,42,5,24,2,34,8,40,8,29,8,19,4,6,0,2321,761,190,86,177,75,181,52,103,24,53,12,25,7,29,9,106,35,190,83,200,88,152,71,166,59,148,34,152,35,133,22,47,5,61,6,34,7,47,8,46,15,33,10,29,4,19,1
35043010722,140,35,043,10740,999,,,Census Tract 107.22,4908,1684,1689,638,4908,1689,2523,826,212,99,256,86,270,68,127,30,72,19,42,4,26,9,82,37,134,93,184,97,226,80,186,55,173,38,171,29,118,22,50,6,50,5,42,3,33,9,38,9,15,9,9,5,7,0,2385,862,182,97,222,85,215,59,124,27,57,14,19,8,24,10,72,40,141,94,212,100,202,81,183,67,185,39,158,40,153,25,45,6,57,7,34,8,29,9,30,17,15,12,14,4,12,2
35043010723,140,35,043,10740,999,,,Census Tract 107.23,9954,3489,3427,1322,9954,3427,4933,1677,503,202,601,175,538,138,238,61,117,39,43,9,33,19,144,75,365,190,494,198,496,163,368,113,277,78,220,60,155,45,59,14,67,11,43,6,69,20,52,20,20,18,18,10,13,1,5021,1750,484,198,544,172,478,120,219,56,105,29,46,17,44,22,178,81,433,191,521,204,493,164,364,136,276,80,227,81,196,51,71,13,112,15,38,16,58,19,58,35,34,24,28,9,14,4
35043010900,140,35,043,10740,999,,,Census Tract 109,2318,1505,2184,1385,2318,2184,1140,1098,85,64,71,93,86,104,51,64,23,27,3,15,8,5,25,22,60,49,64,59,59,75,61,85,83,84,97,96,96,53,34,30,43,28,26,24,48,25,44,39,33,31,24,12,16,14,1178,1086,78,65,89,87,72,90,53,54,19,23,9,11,7,6,25,24,69,59,61,54,66,77,67,76,82,90,78,88,92,60,36,20,58,42,33,24,47,36,42,43,44,24,25,21,26,12
35043011000,140,35,043,10740,999,,,Census Tract 110,1963,959,1729,802,1963,1729,965,854,65,64,72,64,69,73,47,42,24,19,13,9,4,10,21,25,43,41,54,50,52,46,61,75,63,61,82,50,77,53,25,22,38,24,23,13,41,12,35,40,27,34,17,18,12,9,998,875,60,58,50,64,65,65,36,34,20,22,10,17,7,9,33,34,39,42,51,61,62,68,63,59,78,59,77,54,81,57,34,12,46,21,39,13,29,27,38,31,35,40,27,16,18,12
35043011100,140,35,043,10740,999,,,Census Tract 111,6812,3332,5051,2236,6812,5051,3336,2446,128,129,134,156,126,167,92,81,29,49,22,18,20,11,54,43,96,95,101,89,135,171,154,266,256,263,380,281,434,215,187,62,257,88,155,48,183,64,191,81,121,40,51,13,30,16,3476,2605,122,129,141,172,135,171,99,91,41,44,18,14,17,13,65,39,95,88,124,115,153,221,165,265,277,332,414,300,490,201,177,62,298,91,147,40,149,59,164,67,102,50,36,17,47,24
