GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
48245002100,140,48,245,13140,999,,,Census Tract 21,3499,1488,3881,1461,3499,3881,1643,1941,144,117,126,149,121,152,94,280,57,123,21,34,22,31,79,74,95,90,111,96,84,102,74,106,117,117,117,100,97,95,33,54,47,33,26,27,39,41,63,51,43,35,19,22,14,12,1856,1940,138,120,147,129,123,140,87,82,40,57,18,21,21,25,45,75,112,89,102,97,113,128,78,144,104,163,121,130,122,134,45,41,70,57,55,42,70,54,83,80,62,42,62,54,38,36
48245002200,140,48,245,13140,999,,,Census Tract 22,2574,1179,2601,1130,2574,2601,1103,1159,111,118,93,73,78,120,55,70,35,36,19,19,18,13,48,37,81,57,46,42,52,52,47,71,57,74,73,60,76,50,15,24,27,32,21,24,20,43,35,60,49,54,28,21,19,9,1471,1442,124,84,109,114,94,106,53,69,35,42,19,23,30,10,71,48,101,49,93,75,62,75,59,90,69,94,112,69,104,74,33,37,31,51,22,37,33,53,60,89,67,61,48,53,42,39
48249950100,140,48,249,10860,999,,,Census Tract 9501,8093,3494,6907,2847,8093,6907,4041,3396,310,274,286,270,355,317,211,184,131,105,45,44,45,48,125,90,192,179,207,206,240,273,225,260,302,242,339,220,282,159,120,54,138,81,83,56,100,80,113,104,106,78,56,44,30,28,4052,3511,274,278,286,319,373,316,234,226,121,75,48,34,40,38,110,115,203,191,216,250,249,272,256,252,326,242,295,184,291,178,85,63,116,77,64,40,102,85,143,99,96,74,69,64,55,39
48249950200,140,48,249,10860,999,,,Census Tract 9502,7932,2992,7237,2637,7932,7237,3984,3610,334,318,326,328,384,381,181,228,132,121,65,61,49,44,132,127,238,185,218,197,255,272,211,313,257,194,299,237,235,153,114,61,133,96,63,45,80,61,126,84,71,54,47,27,34,23,3948,3627,318,279,245,341,322,354,201,218,122,118,43,35,51,37,153,127,258,219,221,247,243,295,258,275,281,221,282,195,248,166,88,68,131,71,59,49,87,59,134,89,94,72,56,42,53,50
48249950300,140,48,249,10860,999,,,Census Tract 9503,7103,2694,7156,2655,7103,7156,3385,3435,335,316,296,295,253,308,165,193,78,117,34,42,44,44,147,133,246,236,220,221,196,203,181,221,184,231,221,230,204,153,80,64,108,75,60,48,57,58,108,88,67,61,52,49,49,49,3718,3721,314,311,280,293,270,290,167,193,99,90,50,35,40,49,144,160,276,253,225,246,231,252,186,251,231,268,247,231,239,157,80,63,114,82,68,60,80,75,116,107,109,103,84,68,68,84
48249950400,140,48,249,10860,999,,,Census Tract 9504,3770,1417,3845,1369,3770,3845,1861,1904,151,175,134,161,148,154,99,104,51,64,29,26,36,20,79,67,144,129,122,120,119,147,99,138,121,140,112,109,101,79,38,27,55,40,30,23,39,35,50,51,53,38,33,29,18,28,1909,1941,144,134,128,143,145,149,71,77,60,61,21,28,35,11,86,69,107,126,124,138,115,115,117,130,113,129,122,115,126,94,37,37,78,48,32,29,40,43,59,73,49,62,43,56,57,74
48255970200,140,48,255,99999,999,,,Census Tract 9702,3899,1579,4433,1620,3899,4433,2050,2396,126,156,123,136,167,185,86,106,50,96,27,48,38,32,87,134,150,201,150,215,132,229,134,157,162,154,129,102,124,77,37,26,60,53,20,30,51,45,54,84,57,63,50,37,36,30,1849,2037,120,133,140,148,132,171,82,103,46,55,18,27,14,15,56,73,90,112,109,103,106,129,96,144,111,125,138,106,121,82,42,37,64,65,34,42,42,58,78,98,84,83,55,62,71,66
48255970300,140,48,255,99999,999,,,Census Tract 9703,7281,2141,7412,2123,7281,7412,4970,5005,172,165,168,152,140,192,95,120,131,127,85,100,94,104,407,518,746,886,639,656,489,570,405,368,399,254,283,198,197,124,73,36,94,78,54,42,51,58,98,87,61,85,52,42,37,43,2311,2407,178,156,137,156,136,208,81,112,56,70,29,39,27,30,105,74,120,129,124,125,115,154,127,166,148,161,168,123,186,115,45,34,90,63,44,52,62,62,95,107,100,93,66,83,72,95
48255970400,140,48,255,99999,999,,,Census Tract 9704,1430,756,1511,733,1430,1511,708,726,56,51,51,67,56,63,36,38,16,18,12,8,8,3,20,11,33,44,23,42,41,55,30,48,61,41,50,36,39,44,17,9,28,27,14,15,33,19,33,28,25,21,15,24,11,14,722,785,53,59,54,65,57,61,27,45,22,22,12,9,3,3,23,12,39,47,26,53,43,44,43,45,52,43,43,52,49,36,18,14,32,20,19,12,14,21,32,37,25,33,21,28,15,24
48267950100,140,48,267,99999,999,,,Census Tract 9501,2387,2293,2202,1936,2387,2202,1222,1093,41,49,43,44,77,70,30,47,24,23,3,5,5,4,16,19,40,43,40,48,63,69,54,66,89,74,91,93,118,80,57,37,81,55,54,35,61,52,94,79,69,54,49,32,23,15,1165,1109,29,51,35,47,64,56,38,34,11,15,7,7,5,7,14,15,31,44,37,39,58,67,54,65,64,99,96,95,140,84,61,35,85,48,53,41,51,48,81,70,64,60,51,39,36,43
48267950200,140,48,267,99999,999,,,Census Tract 9502,2220,1078,2266,1060,2220,2266,1059,1056,85,85,78,88,70,91,59,54,21,42,7,7,8,11,40,26,75,52,60,73,52,82,69,71,85,76,72,64,74,48,22,14,35,38,23,25,26,19,44,29,26,26,13,22,15,13,1161,1210,80,86,82,89,83,100,45,65,28,27,5,16,10,14,38,31,59,74,76,59,71,80,58,78,86,74,81,70,74,64,26,18,41,35,24,17,40,24,46,62,30,56,38,27,40,44
48281950100,140,48,281,28660,999,,,Census Tract 9501,2730,1582,2538,1420,2730,2538,1355,1280,51,72,86,79,92,113,72,71,29,37,8,10,14,14,39,30,46,44,45,71,67,77,76,87,102,87,103,108,109,69,48,28,76,51,33,27,48,55,85,69,65,41,33,23,28,17,1375,1258,73,61,87,81,85,91,67,56,22,30,4,14,7,12,30,25,52,46,53,61,61,96,85,76,97,92,102,80,113,80,52,34,60,54,39,25,73,42,81,66,48,55,42,47,42,34
48281950301,140,48,281,28660,999,,,Census Tract 9503.01,6329,2540,5089,1973,6329,5089,3194,2560,218,162,201,191,221,239,145,145,96,70,31,28,32,22,108,68,163,164,164,163,189,221,256,236,324,178,271,154,213,154,71,53,126,73,66,39,87,60,112,64,65,33,28,15,7,17,3135,2529,178,164,188,189,224,221,156,140,77,70,35,29,31,26,94,67,160,132,161,179,231,225,240,231,290,189,286,172,238,151,81,48,102,61,72,39,98,52,95,62,52,28,29,20,17,23
48281950302,140,48,281,28660,999,,,Census Tract 9503.02,3200,1396,2573,1085,3200,2573,1647,1294,93,82,106,96,145,120,80,73,43,35,17,14,14,11,33,34,68,83,73,82,109,111,105,119,155,90,139,78,110,78,57,26,58,36,38,20,48,30,65,32,45,16,33,8,13,9,1553,1278,89,82,91,96,104,112,70,70,33,35,13,14,18,13,33,34,49,67,77,90,117,113,119,117,145,95,130,86,127,76,42,24,53,30,41,20,44,26,67,31,36,14,37,10,18,12
48303001300,140,48,303,31180,352,,,Census Tract 13,3254,1352,3521,1270,3254,3521,1637,1745,185,190,150,181,114,181,76,118,52,47,33,24,32,31,85,85,121,141,119,127,101,103,80,119,102,101,101,78,89,61,38,16,35,26,14,21,28,25,40,25,22,21,12,8,8,16,1617,1776,179,191,136,165,145,171,86,79,44,55,30,46,34,39,67,86,126,142,109,120,88,118,95,113,100,110,97,76,88,58,27,18,36,22,19,17,33,21,22,32,22,36,13,22,21,39
48303001400,140,48,303,31180,352,,,Census Tract 14,4852,2275,5093,2335,4852,5093,2519,2530,198,221,160,184,122,186,64,114,84,95,94,64,139,97,339,242,271,274,176,184,152,174,104,194,146,151,136,91,126,68,36,16,46,41,23,15,33,30,27,30,17,22,17,18,9,19,2333,2563,169,212,146,158,146,177,84,107,71,80,91,86,107,70,224,205,206,240,157,184,137,188,105,166,161,160,142,127,129,73,37,31,58,35,21,17,23,30,35,59,30,42,22,62,32,54
48303001501,140,48,303,31180,352,,,Census Tract 15.01,2138,1162,2312,1142,2138,2312,1096,1140,37,68,50,57,44,62,21,29,30,37,62,18,69,64,176,146,106,98,65,92,44,77,54,69,51,93,70,69,78,33,28,13,32,22,15,14,13,13,17,19,16,16,6,13,12,18,1042,1172,43,57,45,64,42,62,23,48,22,42,62,34,89,65,142,78,71,102,62,71,44,80,48,70,56,103,57,73,82,39,29,15,22,26,20,10,17,13,25,38,15,30,16,17,10,35
48303001502,140,48,303,31180,352,,,Census Tract 15.02,2194,1083,2303,1088,2194,2303,1151,1137,37,56,38,54,45,78,17,34,60,31,104,49,117,43,237,179,143,108,51,92,44,76,41,75,34,62,42,48,45,30,15,11,19,13,10,9,15,15,12,21,12,19,6,21,7,13,1043,1166,36,52,41,48,40,61,15,37,44,42,57,49,92,48,184,132,72,86,67,77,39,83,50,72,56,63,51,62,56,39,18,16,22,15,11,15,11,14,21,44,12,35,22,31,26,45
48307950300,140,48,307,99999,999,,,Census Tract 9503,5476,2537,5480,2562,5476,5480,2666,2534,240,206,205,183,213,247,118,144,63,62,34,20,19,25,82,78,174,136,134,136,159,183,135,174,195,167,163,150,189,118,48,45,91,70,55,44,74,60,87,108,80,71,62,60,46,47,2810,2946,183,214,189,207,200,228,109,114,50,77,30,26,36,26,90,87,147,146,151,180,152,159,183,164,168,179,185,180,184,139,73,63,104,79,55,52,73,87,126,129,113,150,98,117,111,143
48307950400,140,48,307,99999,999,,,Census Tract 9504,1477,862,1402,767,1477,1402,722,698,35,34,48,37,43,54,28,33,12,29,4,4,4,7,18,10,22,20,36,27,38,48,30,62,46,57,57,52,57,44,25,23,46,22,22,17,37,20,44,47,30,30,30,15,10,6,755,704,36,44,41,43,58,53,37,36,9,10,4,4,1,9,16,8,26,40,26,37,40,44,45,52,55,48,70,57,60,53,20,6,42,26,25,19,38,20,43,37,23,30,28,12,12,16
48309004102,140,48,309,47380,999,,,Census Tract 41.02,5106,1961,4087,1472,5106,4087,2567,2050,148,125,191,154,228,196,138,134,77,71,24,21,18,12,63,55,124,102,125,123,159,167,176,191,200,169,233,160,177,115,78,34,89,60,57,27,74,38,83,53,60,21,31,19,14,3,2539,2037,111,107,165,164,219,223,128,116,56,42,23,16,31,21,81,42,109,99,144,140,184,184,203,191,207,183,204,134,204,120,66,32,100,42,53,40,64,32,74,45,57,31,28,25,28,8
48309004103,140,48,309,47380,999,,,Census Tract 41.03,7166,2732,3264,1204,7166,3264,3489,1606,294,125,287,119,300,148,180,85,99,42,36,9,38,10,130,29,282,85,266,96,225,146,243,126,256,115,214,101,164,91,74,27,93,40,50,31,60,32,86,46,57,38,28,20,27,24,3677,1657,244,81,320,113,271,159,182,87,102,35,50,20,35,3,157,27,272,82,307,112,256,147,269,137,253,112,206,116,193,98,63,26,88,44,58,30,80,34,90,55,63,46,58,33,60,39
48309004201,140,48,309,47380,999,,,Census Tract 42.01,3768,1649,3848,1618,3768,3848,1820,1824,119,147,128,147,152,139,104,103,44,43,14,20,20,20,70,58,101,117,121,99,96,145,114,134,144,111,125,84,107,72,38,22,38,48,27,28,39,52,61,75,65,74,52,48,41,38,1948,2024,85,112,127,126,130,129,84,82,36,51,16,11,23,20,53,53,100,116,120,106,109,143,115,133,137,122,134,93,110,84,49,21,47,58,33,38,50,74,72,110,100,114,92,101,126,127
48309004202,140,48,309,47380,999,,,Census Tract 42.02,3690,1485,3394,1337,3690,3394,1961,1741,112,105,117,125,162,177,120,119,48,68,25,27,21,21,52,47,90,78,112,97,127,144,114,151,178,125,174,114,130,102,58,25,64,47,46,26,58,39,64,54,50,22,26,20,13,8,1729,1653,98,96,103,118,118,145,79,92,45,44,16,17,14,10,57,47,77,75,89,95,109,170,107,158,164,113,169,112,129,112,37,29,68,34,38,31,55,34,62,38,44,39,22,25,29,19
48323950602,140,48,323,20580,999,,,Census Tract 9506.02,5394,1667,5228,1529,5394,5228,2510,2515,241,258,216,286,267,280,154,157,87,95,37,37,42,24,99,86,162,197,119,156,149,161,157,174,138,160,136,119,147,80,50,25,57,56,36,25,48,23,66,44,49,32,37,17,16,13,2884,2712,243,225,264,297,226,256,160,149,78,71,42,38,41,41,127,108,162,206,164,200,187,188,181,192,173,183,172,157,176,101,74,46,84,55,41,30,57,35,95,58,72,35,38,15,27,14
48323950700,140,48,323,20580,999,,,Census Tract 9507,9412,2855,6548,2031,9412,6548,5055,3192,396,369,425,391,489,303,288,185,199,97,99,50,104,42,402,92,442,218,355,225,337,235,325,183,257,170,228,184,191,118,49,35,113,52,53,39,71,52,93,71,71,43,46,29,22,9,4357,3356,377,344,383,354,441,342,250,199,148,109,59,34,57,32,145,112,294,267,279,253,340,234,297,209,257,203,252,152,211,141,62,37,109,66,60,47,78,56,94,75,86,46,48,22,30,22
48331950402,140,48,331,99999,999,,,Census Tract 9504.02,3736,1576,3676,1555,3736,3676,1837,1738,135,147,153,133,141,140,123,97,61,46,25,27,13,15,64,60,95,112,90,78,117,121,80,114,138,105,112,107,100,90,49,30,71,38,42,31,39,37,57,61,65,60,22,45,45,31,1899,1937,139,121,140,137,118,140,82,81,57,55,15,22,19,23,44,64,96,86,120,109,87,123,129,121,113,105,116,103,123,101,50,31,63,54,46,29,49,49,71,85,69,91,68,74,85,119
48331950500,140,48,331,99999,999,,,Census Tract 9505,2612,1284,2397,1224,2612,2397,1320,1190,83,60,91,75,105,91,60,76,38,34,7,10,11,12,21,42,67,50,59,46,75,79,70,101,105,81,102,83,99,83,34,28,51,48,37,25,52,35,60,49,44,52,29,19,20,11,1292,1207,69,67,85,75,97,87,54,68,25,22,10,14,13,11,34,31,51,62,69,63,75,89,79,99,109,92,98,81,104,78,39,25,57,41,28,22,40,33,59,56,42,33,30,33,25,25
48331950700,140,48,331,99999,999,,,Census Tract 9507,5915,2695,6161,2656,5915,6161,2804,2943,240,286,207,254,259,224,180,190,75,83,35,31,18,35,85,82,155,184,165,176,153,181,163,191,180,184,179,182,160,144,70,49,90,58,54,41,65,71,80,105,78,100,58,56,55,36,3111,3218,214,236,218,253,223,236,160,130,88,75,32,33,25,40,86,114,177,186,193,184,172,206,177,208,212,198,187,163,197,143,53,45,85,85,61,63,76,76,117,146,122,158,102,112,134,128
48331950800,140,48,331,99999,999,,,Census Tract 9508,2872,1263,2590,1140,2872,2590,1425,1325,89,87,85,107,113,136,82,71,30,33,11,11,17,11,42,36,68,74,68,76,84,102,101,102,124,102,106,74,98,61,32,24,51,47,26,20,37,26,70,54,41,38,30,20,20,13,1447,1265,78,78,120,94,102,86,62,60,34,28,9,11,12,12,48,34,64,76,86,73,92,97,89,108,111,81,115,81,87,73,24,29,49,38,38,14,29,36,67,50,54,39,37,41,40,26
48339692400,140,48,339,26420,288,,,Census Tract 6924,8609,4029,4353,1943,8609,4353,4116,2161,313,166,318,165,262,139,131,78,86,59,44,26,40,24,202,109,373,233,357,187,304,172,323,135,303,182,274,114,229,126,69,27,101,34,56,35,85,46,79,50,70,28,48,11,49,15,4493,2192,312,162,314,130,264,108,145,98,96,62,49,35,59,33,203,137,398,201,375,163,305,166,249,145,283,171,274,140,273,124,79,29,129,47,79,35,75,51,131,51,114,57,119,24,168,23
48339692500,140,48,339,26420,288,,,Census Tract 6925,8331,3188,6896,2540,8331,6896,4052,3423,328,332,364,315,353,287,215,176,116,113,41,44,57,54,138,123,281,262,280,264,303,301,288,245,278,214,263,190,227,138,77,53,113,68,57,34,82,62,87,71,69,33,25,26,10,17,4279,3473,341,328,328,318,376,268,220,143,119,97,52,46,43,47,148,151,294,308,286,244,306,257,292,261,312,222,277,191,224,159,83,44,126,85,66,42,101,70,120,75,81,61,52,35,32,20
48339692601,140,48,339,26420,288,,,Census Tract 6926.01,4440,1470,3287,1083,4440,3287,2255,1633,192,143,177,155,198,149,138,91,60,52,39,23,34,18,81,56,140,118,152,112,146,125,156,139,163,121,169,104,122,68,52,22,61,36,38,18,38,19,46,24,31,17,20,8,2,3,2185,1653,185,146,196,143,196,132,128,84,55,45,30,20,25,23,86,72,122,113,151,112,150,147,135,134,149,110,155,85,140,80,40,21,59,25,36,18,42,27,41,35,43,27,14,21,7,22
48339692602,140,48,339,26420,288,,,Census Tract 6926.02,10150,3642,7514,2684,10150,7514,5164,3734,477,328,471,354,448,340,248,209,161,118,61,54,81,42,215,129,398,271,408,258,368,287,355,318,333,277,322,238,282,156,79,52,106,82,76,43,64,44,86,56,60,40,45,19,20,9,4986,3780,407,335,404,327,409,301,243,194,145,103,56,47,53,54,230,165,374,259,377,257,382,337,316,307,380,251,314,194,252,183,79,50,115,57,76,41,88,63,109,81,81,63,50,48,46,52
48347950700,140,48,347,34860,999,,,Census Tract 9507,4526,1922,4415,1877,4526,4415,2108,2062,205,177,167,146,152,157,60,85,65,100,51,52,65,76,190,177,183,189,158,158,126,152,127,104,136,103,85,108,99,81,42,15,57,28,30,24,37,27,25,20,26,27,13,31,9,25,2418,2353,213,195,167,164,157,150,98,75,87,118,85,97,132,99,196,169,161,157,144,148,118,148,120,118,146,129,152,108,131,82,39,29,53,35,22,22,31,49,37,62,56,79,32,54,41,66
48347950800,140,48,347,34860,999,,,Census Tract 9508,4010,1562,3950,1542,4010,3950,1944,1987,201,175,176,161,156,145,90,93,67,73,35,42,41,66,123,152,188,169,112,137,137,130,101,125,112,104,111,111,76,59,38,14,41,26,20,23,24,36,31,43,26,40,19,38,19,25,2066,1963,178,160,162,152,176,137,89,81,57,68,34,37,37,41,111,126,185,154,133,120,131,113,111,124,110,106,110,89,98,74,41,17,41,39,28,24,28,40,56,73,50,71,49,61,51,56
48347950900,140,48,347,34860,999,,,Census Tract 9509,2678,1256,2816,1273,2678,2816,1215,1230,114,91,131,124,92,126,78,77,43,46,23,22,16,24,57,54,80,75,71,66,67,71,66,68,64,84,78,71,69,52,27,22,28,26,17,13,17,20,28,35,20,34,11,14,18,15,1463,1586,95,111,119,151,118,137,77,70,60,47,19,20,24,33,62,65,91,87,98,90,86,97,82,107,78,115,102,96,95,72,31,24,36,29,28,29,30,33,37,48,34,43,27,44,34,38
48347951000,140,48,347,34860,999,,,Census Tract 9510,4674,2540,3677,1830,4674,3677,2053,1742,162,95,129,113,97,103,48,68,64,57,93,78,176,127,320,286,216,144,121,104,76,77,72,95,71,91,81,59,94,57,36,15,34,26,26,16,32,21,32,42,32,34,23,19,18,15,2621,1935,162,124,98,89,95,86,60,42,98,76,176,131,265,171,396,269,220,124,137,90,78,107,100,95,106,97,111,73,128,57,43,23,63,29,35,19,54,27,59,48,47,52,44,42,46,64
48355001702,140,48,355,18580,204,,,Census Tract 17.02,1839,580,1898,553,1839,1898,902,903,86,86,92,100,81,91,39,57,30,32,18,12,13,14,38,28,69,56,62,55,64,66,60,64,41,57,65,43,39,28,18,8,30,14,10,11,12,11,13,25,16,18,4,10,2,5,937,994,66,80,80,82,84,90,44,49,35,37,16,15,6,14,37,39,86,60,70,61,61,74,61,74,53,62,69,51,32,35,19,14,36,26,9,15,15,21,27,39,14,26,10,11,7,9
48355001801,140,48,355,18580,204,,,Census Tract 18.01,5987,2119,6216,2029,5987,6216,2894,3046,191,222,234,251,211,267,165,200,96,136,23,48,33,40,92,114,176,170,159,171,169,176,152,236,201,151,230,144,160,111,63,42,71,76,40,60,56,95,87,142,120,128,85,49,80,17,3093,3170,172,217,215,209,225,204,156,155,78,91,23,55,33,36,97,95,167,195,188,161,150,206,138,199,211,165,200,158,164,143,55,58,95,113,44,84,69,139,156,221,205,165,147,65,105,36
48355001802,140,48,355,18580,204,,,Census Tract 18.02,2310,781,1815,557,2310,1815,1151,877,88,65,101,97,121,85,43,50,49,36,26,14,10,20,43,39,80,49,99,62,63,78,77,76,79,71,93,42,76,27,20,5,18,7,6,3,21,12,12,17,11,11,5,5,10,6,1159,938,90,71,105,84,94,74,56,71,45,29,8,18,11,10,42,45,95,71,92,72,69,82,72,96,89,58,97,40,60,35,24,16,23,14,14,14,15,4,22,19,16,6,14,4,6,5
48355001902,140,48,355,18580,204,,,Census Tract 19.02,7930,2603,6697,2162,7930,6697,3813,3229,340,314,346,340,380,332,191,197,115,112,51,47,66,42,134,110,288,197,265,216,253,259,202,301,245,224,283,175,237,121,68,25,105,56,40,22,56,39,68,47,40,27,24,14,16,12,4117,3468,350,294,359,299,370,316,211,219,112,117,62,41,50,50,148,127,323,216,273,267,297,316,243,330,269,259,296,175,242,114,84,40,97,52,48,27,49,41,85,75,67,46,46,24,36,23
48355005900,140,48,355,18580,204,,,Census Tract 59,3302,1105,2935,950,3302,2935,1657,1498,120,133,151,148,151,180,91,115,57,59,23,22,32,23,76,47,95,77,91,89,114,97,101,123,122,75,136,72,80,73,31,15,42,24,33,10,26,22,41,43,20,14,15,11,9,9,1645,1436,118,102,136,130,160,160,101,96,65,49,23,18,12,9,74,48,95,95,83,98,112,121,108,107,140,73,120,84,63,52,27,18,48,25,25,15,23,29,38,28,39,29,20,18,15,15
48355006000,140,48,355,18580,204,,,Census Tract 60,2638,984,2729,983,2638,2729,1380,1379,93,118,110,115,133,135,67,80,42,52,16,16,22,18,44,45,88,97,82,81,87,93,77,110,82,99,127,70,104,67,26,20,43,29,21,18,32,35,33,29,31,28,13,20,7,4,1258,1350,92,125,94,117,106,119,62,70,33,38,13,17,18,31,33,56,57,79,85,80,77,108,76,104,104,86,106,77,81,63,33,19,39,21,22,20,33,24,32,36,32,36,16,18,14,6
48355006100,140,48,355,18580,204,,,Census Tract 61,3392,1390,3607,1397,3392,3607,1643,1749,129,117,103,145,126,165,93,116,56,62,29,22,32,22,62,56,79,105,73,112,104,119,116,130,114,121,109,99,99,89,43,26,51,47,35,25,49,34,39,54,40,41,31,27,31,15,1749,1858,108,119,135,139,127,166,86,96,47,60,24,18,27,24,50,52,89,117,100,108,100,152,109,135,127,104,119,116,96,88,44,34,58,59,33,36,43,35,71,72,61,61,55,34,40,33
48355006200,140,48,355,18580,204,,,Census Tract 62,9235,6620,6444,4075,9235,6444,4791,3402,178,163,180,117,218,145,133,95,79,49,36,21,42,22,343,187,346,223,278,232,265,258,277,252,382,274,365,332,422,281,157,115,299,141,136,98,193,104,226,166,128,88,77,32,31,7,4444,3042,168,147,195,118,248,126,136,68,72,56,39,18,34,32,203,89,279,173,228,189,236,255,308,289,397,307,382,295,451,237,152,118,226,119,134,78,141,88,184,133,104,63,83,35,44,9
48375010100,140,48,375,11100,999,,,Census Tract 101,1949,1093,2085,1223,1949,2085,900,957,69,43,51,41,52,49,28,23,29,32,30,18,14,28,59,73,80,94,61,62,50,65,47,65,53,65,61,50,48,47,22,17,18,28,14,13,19,29,30,42,28,35,17,21,20,17,1049,1128,65,47,68,39,59,43,20,18,30,37,19,29,16,37,46,68,92,80,55,44,58,57,45,60,52,58,64,62,65,66,19,19,22,38,21,25,28,46,51,84,61,74,45,57,48,40
48381021102,140,48,381,11100,999,,,Census Tract 211.02,2369,1516,2462,1508,2369,2462,1092,1193,87,86,47,64,26,59,18,36,53,35,53,25,54,32,115,81,167,115,115,88,69,80,67,81,44,91,33,64,42,51,15,14,21,22,8,18,15,20,10,41,16,38,9,22,8,18,1277,1268,99,81,47,59,32,52,23,29,96,50,67,31,71,26,141,89,153,104,71,79,45,82,39,79,53,80,62,60,47,51,19,20,29,28,15,18,22,33,23,62,30,62,41,45,52,37
48381021200,140,48,381,11100,999,,,Census Tract 212,5208,2271,5191,2266,5208,5191,2452,2415,192,147,172,168,187,168,97,118,56,57,31,29,29,27,59,87,164,140,168,149,167,159,140,167,144,166,168,179,134,161,69,57,83,76,50,55,66,79,96,94,89,74,50,37,41,21,2756,2776,174,150,149,153,164,170,91,128,69,75,40,31,27,26,80,85,158,150,171,128,161,180,144,208,179,215,188,200,204,174,66,68,100,107,64,58,86,101,138,138,127,135,102,49,74,47
48381021300,140,48,381,11100,999,,,Census Tract 213,5288,2430,5577,2431,5288,5577,2544,2664,172,190,175,192,218,185,93,117,79,77,32,41,30,31,103,95,197,181,155,174,155,199,158,230,168,196,170,171,157,155,50,46,86,71,51,51,69,68,83,97,67,49,48,30,28,18,2744,2913,160,186,137,186,180,195,125,124,76,79,39,58,38,34,96,115,178,163,172,171,171,215,164,230,191,206,171,186,176,170,70,58,92,90,65,58,66,73,120,109,99,79,82,68,76,60
48381021500,140,48,381,11100,999,,,Census Tract 215,4843,1919,4979,1828,4843,4979,2350,2443,157,149,168,172,178,236,101,137,61,107,19,21,17,22,57,45,145,117,155,130,147,191,124,241,179,243,200,198,183,132,73,45,90,44,50,39,60,47,70,63,60,37,37,17,19,10,2493,2536,138,145,161,150,167,227,100,137,51,66,27,28,21,18,71,48,163,127,154,169,145,225,160,276,192,267,236,195,224,121,70,45,100,53,48,41,61,56,58,59,72,37,45,31,29,15
48395960400,140,48,395,17780,999,,,Census Tract 9604,2935,1491,2444,1220,2935,2444,1481,1207,86,75,92,90,93,66,47,53,39,39,12,19,12,16,33,38,74,76,76,74,68,82,93,80,113,93,129,100,139,84,45,35,74,46,44,25,44,22,76,41,37,37,33,12,22,4,1454,1237,86,97,86,93,84,87,66,41,26,32,11,15,10,15,37,48,69,68,80,73,79,83,101,97,99,95,137,81,133,97,46,27,58,39,43,17,55,26,64,35,33,36,27,21,24,14
48395960500,140,48,395,17780,999,,,Census Tract 9605,5662,2432,6085,2549,5662,6085,2713,2831,226,253,203,289,234,250,167,164,88,100,37,42,38,35,89,86,184,145,182,185,151,176,164,180,163,187,194,146,154,119,63,39,85,84,40,38,63,52,80,93,52,77,34,47,22,44,2949,3254,250,260,230,283,213,272,141,165,93,71,56,39,36,31,111,129,181,193,173,209,173,196,194,209,162,195,195,189,188,152,66,43,84,77,42,43,66,68,94,119,73,135,50,82,78,94
48405950300,140,48,405,99999,999,,,Census Tract 9503,2660,2237,2434,2252,2660,2434,1338,1217,61,47,66,68,77,73,50,43,24,25,9,8,8,5,33,23,39,54,49,52,54,71,61,68,95,85,105,97,119,96,45,40,87,63,54,45,89,61,98,89,59,47,35,41,21,16,1322,1217,58,55,50,70,72,67,57,51,23,21,12,10,12,8,30,20,35,67,55,45,65,67,50,64,94,83,110,85,124,107,51,36,83,52,59,39,67,52,71,101,64,54,51,45,29,18
48419950300,140,48,419,99999,999,,,Census Tract 9503,4605,1870,4142,1807,4605,4142,2358,2046,202,170,209,148,185,166,92,112,66,50,23,25,21,19,97,79,149,119,153,136,157,152,159,136,158,154,148,123,133,100,49,34,70,62,33,35,55,52,74,67,57,50,35,37,33,20,2247,2096,167,155,175,154,169,151,104,95,64,50,28,34,21,26,82,67,124,144,134,128,173,140,154,157,135,134,154,111,123,119,35,51,63,64,36,31,65,42,89,83,53,75,50,55,49,30
