GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
04013616800,140,04,013,38060,999,,,Census Tract 6168,5595,2353,6152,2306,5595,6152,2751,3084,195,255,182,299,191,273,115,157,86,80,39,22,32,23,116,105,178,239,210,292,205,335,220,305,256,235,228,190,195,91,52,27,85,32,35,17,42,22,40,37,17,27,22,17,10,4,2844,3068,167,228,183,246,180,263,120,145,78,59,33,25,32,28,91,109,185,232,203,292,209,342,259,307,266,273,250,197,209,94,73,29,84,43,43,19,54,30,45,39,31,32,28,20,21,16
04013616900,140,04,013,38060,999,,,Census Tract 6169,4288,2224,2553,1076,4288,2553,2074,1263,132,90,101,96,106,83,62,42,58,28,21,10,31,11,157,28,254,85,183,131,159,131,145,112,168,83,104,66,105,58,37,18,53,28,19,21,34,40,47,47,49,35,35,16,14,4,2214,1290,110,95,105,85,94,72,74,33,58,16,26,8,40,7,164,29,268,94,174,122,152,125,144,112,148,81,144,71,113,68,41,22,63,43,30,30,42,40,85,59,58,47,50,22,31,9
04013617000,140,04,013,38060,999,,,Census Tract 6170,5891,2788,5822,2490,5891,5822,2801,2798,163,229,176,212,167,215,105,87,60,63,35,26,33,28,123,77,216,197,173,255,166,260,211,228,211,182,240,131,167,135,56,52,88,68,46,38,86,46,93,100,73,92,70,55,43,22,3090,3024,160,190,169,200,155,177,93,111,68,45,41,27,31,32,123,95,223,188,182,250,176,279,211,249,220,171,251,174,201,191,68,56,129,73,68,51,103,79,141,131,115,135,102,75,60,45
04013617100,140,04,013,38060,999,,,Census Tract 6171,2222,942,2317,902,2222,2317,1056,1107,73,93,69,86,52,78,44,43,19,25,5,8,8,9,33,25,66,96,101,113,89,120,93,110,88,74,92,71,58,42,30,15,41,18,11,9,30,13,22,22,12,15,10,7,10,3,1166,1210,78,88,62,86,73,78,46,37,21,19,10,9,6,10,46,30,78,102,86,124,75,136,97,108,109,90,95,79,94,61,23,16,43,23,20,10,25,19,26,32,16,22,19,11,18,7
04013617200,140,04,013,38060,999,,,Census Tract 6172,2538,1055,2647,1010,2538,2647,1238,1264,67,106,68,99,97,89,60,49,31,28,8,9,8,10,48,28,94,110,86,129,110,138,84,126,107,85,108,82,78,48,31,17,37,21,13,11,23,15,40,26,23,17,10,8,7,3,1300,1382,71,101,67,98,97,89,54,42,32,22,11,10,9,12,26,35,87,116,93,141,98,156,97,123,131,103,99,90,99,70,28,19,43,27,20,12,31,22,29,37,28,25,23,13,27,9
04013617300,140,04,013,38060,999,,,Census Tract 6173,3030,1416,3160,1356,3030,3160,1429,1510,99,127,90,118,63,107,51,58,37,34,19,11,16,12,61,34,164,131,145,154,118,164,102,150,98,101,94,98,82,57,44,21,40,25,12,13,23,18,33,31,12,20,12,9,14,4,1601,1650,80,120,82,117,95,107,60,50,24,27,14,12,12,14,59,42,152,139,133,169,138,186,110,147,143,124,132,107,104,83,45,22,31,32,32,14,41,26,50,44,20,30,27,16,17,10
04013617400,140,04,013,38060,999,,,Census Tract 6174,6813,4368,5200,3564,6813,5200,2973,2204,123,36,120,34,92,13,41,12,21,6,18,3,19,6,47,21,138,47,139,46,107,56,85,40,93,53,107,74,112,113,89,66,132,123,107,77,179,162,306,299,308,327,268,328,322,258,3840,2996,113,35,111,15,85,10,34,4,21,5,18,2,16,4,65,14,155,43,123,41,113,48,84,50,106,76,143,133,189,168,115,106,218,154,155,119,227,177,410,407,391,478,399,484,549,418
04013617500,140,04,013,38060,999,,,Census Tract 6175,3316,2297,3517,2200,3316,3517,1393,1509,25,41,29,38,33,35,9,18,5,4,4,6,1,4,17,12,32,28,34,41,34,55,37,53,45,34,45,33,68,69,44,26,85,67,54,47,120,100,186,175,170,219,161,227,155,177,1923,2008,32,40,28,37,32,33,20,22,16,7,2,3,4,2,19,12,26,34,26,51,39,42,45,41,53,41,55,61,104,77,59,50,123,82,87,58,148,111,248,240,242,355,215,304,300,305
04013617600,140,04,013,38060,999,,,Census Tract 6176,6106,2834,6060,2247,6106,6060,2815,2794,206,265,190,251,214,236,142,143,100,58,50,31,47,22,115,75,246,183,190,237,153,305,176,235,229,157,201,141,121,68,33,19,58,28,25,26,44,23,40,39,45,52,63,82,127,118,3291,3266,158,228,186,278,192,232,111,138,95,51,44,21,46,22,143,96,232,189,187,273,191,314,198,276,235,166,238,138,160,101,48,35,63,31,45,26,53,26,82,59,65,94,164,176,355,296
04013617700,140,04,013,38060,999,,,Census Tract 6177,3318,1731,3203,1731,3318,3203,1575,1638,124,117,104,76,91,72,49,50,51,46,28,37,29,56,89,180,240,240,164,168,132,126,94,113,88,85,83,107,64,62,27,19,31,22,22,16,14,11,19,14,10,10,8,4,14,7,1743,1565,125,115,106,70,70,63,43,53,42,60,46,43,47,52,153,165,286,238,151,147,116,109,76,100,112,104,105,94,76,56,35,10,35,16,19,7,23,11,18,16,24,18,14,11,21,7
04013617800,140,04,013,38060,999,,,Census Tract 6178,2613,953,3254,919,2613,3254,1297,1760,45,85,66,109,89,126,56,90,49,52,20,29,10,18,38,50,47,91,29,113,57,164,62,187,126,173,142,164,128,130,56,35,69,47,41,18,49,22,59,25,31,14,16,9,12,9,1316,1494,49,75,70,108,81,116,60,92,24,39,17,8,14,7,30,37,42,55,29,81,76,126,68,174,115,156,137,139,135,106,57,27,75,29,37,13,49,20,57,21,23,21,29,15,42,29
04013617900,140,04,013,38060,999,,,Census Tract 6179,2691,1105,2285,819,2691,2285,1301,1112,81,78,56,98,104,81,58,65,36,34,15,9,16,14,44,12,81,28,67,73,59,105,85,122,120,87,102,96,88,59,46,16,53,26,24,15,42,13,45,38,22,18,33,18,24,7,1390,1173,60,66,75,92,77,100,49,46,39,21,22,9,14,6,54,17,90,32,65,82,77,116,97,113,111,115,111,99,115,58,44,18,56,28,27,16,38,21,50,44,37,32,41,23,41,19
04013618000,140,04,013,38060,999,,,Census Tract 6180,4555,1648,4681,1602,4555,4681,2251,2361,142,190,148,193,193,220,121,115,70,68,29,27,25,27,101,73,143,180,135,216,155,242,168,234,165,198,216,149,159,88,62,25,60,34,40,8,37,18,40,21,23,20,14,8,5,7,2304,2320,131,148,149,164,165,218,113,127,67,72,30,32,28,18,81,89,142,181,139,204,162,225,163,235,216,185,227,164,159,70,56,28,68,28,24,16,45,27,55,38,30,18,27,14,27,19
04013618100,140,04,013,38060,999,,,Census Tract 6181,4347,1719,4899,1708,4347,4899,2070,2404,116,123,127,187,148,246,104,169,58,86,29,30,39,27,70,79,140,128,109,134,137,187,110,209,184,199,189,184,134,167,37,34,83,31,43,23,68,43,46,48,50,46,24,21,25,3,2277,2495,112,130,134,189,139,209,114,159,63,71,33,26,36,16,79,64,122,108,111,139,122,211,142,250,206,229,218,217,183,143,66,46,94,44,52,28,58,41,62,66,51,51,47,31,33,27
04013618200,140,04,013,38060,999,,,Census Tract 6182,3851,1608,4191,1611,3851,4191,1905,2068,139,151,124,170,142,148,76,114,63,74,41,32,37,22,115,104,166,197,127,183,114,189,160,184,148,167,126,126,127,80,33,18,51,26,21,14,32,14,26,24,16,11,11,16,10,4,1946,2123,139,177,122,182,123,170,91,97,67,76,36,33,39,31,96,93,155,196,138,160,119,182,141,225,156,139,173,133,118,79,49,25,49,26,20,14,31,18,34,18,21,23,13,14,16,12
04013618300,140,04,013,38060,999,,,Census Tract 6183,3026,1145,3408,1143,3026,3408,1520,1706,65,94,90,127,122,153,75,119,42,56,21,20,17,27,50,50,97,76,80,118,110,150,114,166,137,156,120,139,125,86,43,29,71,36,24,17,23,16,56,30,21,25,8,10,9,6,1506,1702,77,106,103,122,105,146,60,91,39,45,24,13,9,12,37,41,70,85,100,127,92,155,110,179,130,149,140,125,123,99,53,30,46,31,31,19,33,27,49,45,29,25,24,21,22,9
04013618400,140,04,013,38060,999,,,Census Tract 6184,3849,1468,4169,1466,3849,4169,1915,2123,140,195,138,221,145,190,108,104,58,68,21,25,33,23,72,80,149,204,137,196,152,180,157,189,156,126,124,114,103,70,39,21,43,26,27,9,31,18,38,26,19,20,13,13,12,5,1934,2046,138,162,140,180,168,150,82,103,47,58,23,31,17,23,58,86,142,178,152,190,130,195,138,193,150,133,127,116,129,77,42,13,63,19,31,20,24,24,42,37,34,32,32,12,25,14
04013618500,140,04,013,38060,999,,,Census Tract 6185,3647,1714,4042,1686,3647,4042,1791,2021,137,207,124,151,137,143,61,75,45,75,46,51,33,35,105,132,194,243,180,189,89,169,138,152,112,120,133,97,91,52,27,23,42,22,16,11,23,18,24,22,20,15,4,12,10,7,1856,2021,157,183,123,149,105,130,80,75,50,65,31,38,29,38,124,128,166,233,120,178,149,157,124,148,121,130,122,96,128,68,35,19,40,34,19,27,33,22,29,30,30,36,22,29,19,8
04013618600,140,04,013,38060,999,,,Census Tract 6186,4241,1684,4499,1691,4241,4499,2094,2197,153,174,138,190,122,170,89,129,78,64,31,39,40,28,92,72,165,171,173,193,146,214,159,182,168,133,172,118,120,93,38,31,51,31,27,22,29,47,32,52,33,28,25,10,13,6,2147,2302,157,186,155,203,148,177,117,109,68,63,29,21,38,28,93,90,156,175,140,192,127,207,135,177,153,141,150,127,148,101,50,26,55,47,35,35,42,42,52,73,42,45,34,20,23,17
04013618700,140,04,013,38060,999,,,Census Tract 6187,2859,1034,2977,1030,2859,2977,1473,1476,111,130,135,110,118,110,64,73,38,52,16,18,18,16,65,43,122,130,126,151,116,146,102,151,107,99,91,91,74,54,35,19,41,13,19,14,25,20,17,15,18,13,7,7,8,1,1386,1501,99,116,100,127,111,126,55,80,40,46,8,19,16,11,49,54,121,122,118,125,100,140,96,150,104,114,109,100,88,50,32,20,44,22,18,11,18,8,24,22,12,19,12,10,12,9
04013618800,140,04,013,38060,999,,,Census Tract 6188,5074,2334,5533,2468,5074,5533,2651,2877,254,291,183,262,174,153,88,98,90,85,55,69,51,74,153,212,254,344,265,313,210,249,207,211,199,160,186,138,94,77,38,27,40,24,25,19,28,16,28,26,15,15,12,12,2,2,2423,2656,259,283,195,217,171,171,102,74,75,118,44,77,55,67,128,187,260,334,179,225,177,219,163,154,166,150,134,121,99,105,36,21,34,24,36,21,35,22,33,24,26,21,8,13,8,8
04013618900,140,04,013,38060,999,,,Census Tract 6189,6215,3055,6523,2936,6215,6523,2963,3171,178,238,174,236,177,190,122,112,85,107,50,65,46,39,155,151,258,287,208,296,200,272,200,287,241,235,227,172,199,126,66,42,106,47,46,35,54,50,55,71,52,75,39,25,25,13,3252,3352,193,225,182,203,191,198,109,112,74,76,52,47,46,48,144,151,240,265,185,276,176,311,220,292,277,260,261,211,244,163,90,67,110,63,53,38,81,82,113,102,84,88,58,53,69,21
04013619000,140,04,013,38060,999,,,Census Tract 6190,3068,1569,2881,1456,3068,2881,1359,1296,82,88,68,72,91,51,45,38,34,39,10,10,14,14,41,38,101,99,94,126,78,133,98,104,113,87,116,93,89,69,30,28,57,26,29,15,31,33,43,60,38,44,34,16,23,13,1709,1585,91,83,84,65,77,63,42,35,25,18,14,19,16,11,41,50,125,106,97,139,101,138,112,130,148,126,164,122,130,100,54,41,67,51,43,29,49,53,81,67,58,73,51,46,39,20
04013619100,140,04,013,38060,999,,,Census Tract 6191,2954,1556,3085,1548,2954,3085,1496,1562,162,184,97,112,78,104,57,58,35,69,30,38,35,50,136,151,222,234,172,173,97,121,116,84,98,61,54,52,36,20,11,5,17,9,11,2,9,6,6,12,7,11,6,5,4,1,1458,1523,150,137,98,126,69,86,32,53,63,73,33,53,37,38,129,117,228,181,123,153,83,121,100,97,82,74,62,67,70,51,18,12,26,18,9,5,16,3,11,27,7,20,8,6,4,5
04013619200,140,04,013,38060,999,,,Census Tract 6192,4453,2290,4256,2117,4453,4256,2215,2083,239,194,193,138,121,103,59,50,70,67,40,46,47,52,181,164,320,291,217,232,145,202,116,125,134,74,93,99,62,61,30,18,39,26,11,12,22,17,35,43,12,34,24,26,5,9,2238,2173,222,186,152,150,117,84,64,43,58,73,70,64,52,71,198,191,315,266,184,223,142,156,99,131,143,107,112,99,68,63,43,27,43,30,21,20,29,27,32,49,33,57,21,36,20,20
04013619300,140,04,013,38060,999,,,Census Tract 6193,3972,2112,3362,1534,3972,3362,1953,1681,125,147,129,125,124,99,72,56,59,53,30,27,32,22,87,100,171,171,165,179,132,142,145,114,138,102,139,87,100,47,37,16,59,26,30,20,32,24,57,40,40,41,30,21,20,11,2019,1680,120,134,100,111,125,109,53,57,43,42,26,21,19,20,75,80,142,152,155,131,117,134,129,131,164,98,131,103,138,62,51,23,91,35,44,27,53,34,77,64,76,46,56,37,34,19
04013619400,140,04,013,38060,999,,,Census Tract 6194,4269,2205,3613,1601,4269,3613,2093,1807,169,157,146,134,147,106,75,60,55,58,26,29,35,23,118,108,269,183,266,193,160,153,149,122,138,110,92,93,65,51,26,18,49,28,22,22,20,25,24,43,12,45,18,23,12,12,2176,1806,183,145,128,120,111,117,68,62,60,45,33,22,33,22,142,85,273,163,214,140,176,145,154,140,142,105,138,110,116,66,27,25,48,38,20,29,26,37,39,68,17,50,17,39,11,21
04013619500,140,04,013,38060,999,,,Census Tract 6195,5092,2170,4681,1768,5092,4681,2481,2317,178,180,156,200,161,180,95,119,81,80,35,28,30,31,97,72,247,198,224,253,186,223,197,224,181,149,180,111,141,80,48,23,65,32,28,24,35,28,46,28,35,30,14,17,21,7,2611,2364,165,169,168,214,152,162,108,101,81,59,28,30,28,30,89,84,233,188,205,199,179,251,201,215,201,162,202,116,177,93,68,39,73,41,38,26,43,34,68,54,42,56,34,29,28,12
04013619600,140,04,013,38060,999,,,Census Tract 6196,1912,788,2116,788,1912,2116,972,1056,69,80,63,85,66,80,43,40,22,32,9,19,16,19,42,35,73,83,69,102,85,118,76,96,90,80,74,69,57,39,19,14,33,9,13,7,17,11,15,18,9,7,9,7,3,6,940,1060,60,49,76,89,57,106,35,49,23,24,10,9,9,11,35,30,69,84,67,99,70,114,66,117,82,77,87,68,51,39,25,14,31,13,18,12,22,11,16,18,15,14,10,9,6,4
04013619700,140,04,013,38060,999,,,Census Tract 6197,3443,1497,3683,1422,3443,3683,1652,1816,101,139,100,162,125,161,76,79,52,52,22,19,24,23,49,55,117,132,124,163,133,183,124,167,127,122,136,114,97,59,41,23,50,27,28,11,24,18,34,25,22,19,26,43,20,20,1791,1867,102,129,112,144,96,130,64,72,51,51,23,15,25,25,67,61,121,116,122,164,134,196,130,170,156,148,127,99,122,79,40,25,53,27,23,16,43,17,56,28,29,47,39,48,56,60
04013619800,140,04,013,38060,999,,,Census Tract 6198,4312,2113,4391,2065,4312,4391,2166,2204,138,194,111,152,122,130,52,72,55,56,24,34,35,23,93,105,255,241,221,287,214,249,168,190,171,149,150,111,106,78,37,20,55,24,27,11,36,17,37,17,28,27,13,14,18,3,2146,2187,155,163,128,159,101,110,70,63,43,43,26,33,19,19,102,115,222,209,197,280,152,218,173,194,167,141,135,140,126,102,48,27,64,32,32,23,49,15,48,33,46,41,24,15,19,12
04013619900,140,04,013,38060,999,,,Census Tract 6199,5990,2354,6369,2291,5990,6369,2995,3108,209,260,199,268,236,235,158,127,44,63,25,28,19,28,58,78,158,185,202,248,222,315,211,326,285,266,262,259,212,147,92,35,98,66,49,28,68,45,74,46,49,28,39,17,26,10,2995,3261,175,231,182,329,215,263,150,115,56,67,22,25,18,21,60,86,182,188,180,253,177,352,234,327,298,303,289,238,206,151,75,36,106,51,54,32,52,41,86,34,62,41,45,42,71,35
04013723303,140,04,013,38060,999,,,Census Tract 7233.03,26,13,7,3,26,7,14,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,12,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0
04013723304,140,04,013,38060,999,,,Census Tract 7233.04,4230,1515,1872,1069,4230,1872,2189,946,160,69,172,83,213,92,132,54,61,31,40,17,25,14,70,35,118,54,126,55,139,74,152,83,200,61,171,65,135,43,39,14,67,20,30,10,48,16,47,22,24,11,12,5,8,4,2041,925,128,82,164,91,178,82,124,54,71,25,26,14,22,9,63,33,101,56,122,62,135,79,151,77,201,58,156,54,108,37,48,19,74,16,25,8,48,13,38,21,26,11,18,4,14,8
04013723305,140,04,013,38060,999,,,Census Tract 7233.05,2745,1174,1238,861,2745,1238,1420,626,136,46,114,55,105,61,82,36,49,21,26,12,21,10,50,24,103,36,109,36,83,48,76,55,102,40,100,43,83,28,43,9,38,13,14,6,19,10,33,15,14,7,16,3,4,3,1325,611,121,54,106,61,122,54,62,36,49,17,23,9,16,6,47,22,102,37,83,40,82,51,76,50,83,38,98,35,73,24,27,13,26,11,22,5,23,9,29,14,27,7,17,2,11,5
04013723306,140,04,013,38060,999,,,Census Tract 7233.06,5259,76,2372,55,5259,2372,5169,1200,5,88,10,105,7,118,3,70,81,41,84,23,104,19,522,46,1031,70,940,70,747,93,628,105,427,77,306,82,157,54,26,17,38,25,15,13,17,21,11,29,8,14,2,7,0,6,90,1171,3,104,9,116,8,104,7,69,5,33,1,18,1,12,3,42,3,72,8,77,3,98,8,97,8,73,2,68,6,46,5,25,1,21,0,10,2,17,3,27,1,14,1,5,2,11
04013723307,140,04,013,38060,999,,,Census Tract 7233.07,2186,818,638,235,2186,638,1122,314,81,23,104,24,113,27,56,11,28,4,7,1,8,1,12,3,27,12,53,24,110,33,113,34,99,28,69,27,77,16,31,7,35,8,21,5,30,4,27,6,15,1,2,1,4,0,1064,324,70,24,91,23,88,28,45,14,28,5,8,1,5,1,12,7,36,14,68,29,109,36,115,35,81,28,83,26,70,18,21,6,35,4,27,6,23,3,25,3,12,1,8,1,4,0
04013723308,140,04,013,38060,999,,,Census Tract 7233.08,7519,3050,2197,876,7519,2197,3737,1082,226,79,315,83,363,95,203,40,94,16,22,5,29,5,56,13,122,44,163,85,290,116,332,120,317,99,340,95,280,56,97,27,141,28,59,18,101,15,94,21,51,6,29,4,13,3,3782,1115,236,83,306,80,298,98,182,50,79,20,26,6,38,4,56,27,134,49,211,101,330,124,350,120,351,98,320,89,284,62,98,21,144,16,79,21,73,13,77,11,52,6,30,3,28,1
04013810000,140,04,013,38060,999,,,Census Tract 8100,1711,665,1662,550,1711,1662,852,825,54,99,62,87,96,64,47,27,18,16,8,6,12,4,24,14,39,31,52,71,63,126,75,109,105,58,72,51,48,17,15,6,17,4,10,4,12,10,8,11,6,6,4,3,5,1,859,837,52,88,59,86,89,64,52,40,18,17,4,3,7,4,20,16,31,37,48,100,69,130,83,99,118,59,73,30,50,19,9,5,16,10,14,4,9,10,12,8,13,6,7,1,6,1
04013810100,140,04,013,38060,999,,,Census Tract 8101,6272,2440,7017,2413,6272,7017,3089,3424,119,192,159,262,222,356,196,239,101,117,45,31,24,29,99,62,96,89,109,134,122,226,179,406,249,431,388,366,346,225,145,53,158,53,89,33,85,41,75,32,43,26,22,13,18,8,3183,3593,120,173,143,259,227,343,161,257,72,114,21,38,34,23,91,69,107,86,111,166,136,283,195,463,335,493,390,368,421,194,147,40,153,43,66,34,73,31,55,47,53,27,36,25,36,17
04013810200,140,04,013,38060,999,,,Census Tract 8102,3412,1436,3312,1371,3412,3312,1629,1602,118,108,97,144,119,131,94,74,36,33,18,21,16,20,92,48,156,160,137,127,118,165,93,172,122,132,140,113,104,50,35,18,37,23,18,6,22,14,28,19,10,17,7,4,12,3,1783,1710,94,112,111,158,116,130,76,68,49,40,31,15,31,19,119,75,170,144,125,149,125,165,113,178,153,157,140,111,109,62,43,16,35,22,19,7,26,19,32,30,22,14,29,10,15,9
04013810300,140,04,013,38060,999,,,Census Tract 8103,5557,2519,5969,2446,5557,5969,2635,2892,172,180,149,222,150,246,107,135,83,73,36,39,34,30,133,127,248,280,242,290,214,250,180,318,184,216,220,182,162,87,73,36,71,41,34,20,31,31,38,35,42,22,12,19,20,13,2922,3077,160,201,173,236,156,248,129,112,80,71,39,35,35,39,115,136,249,270,259,268,225,288,197,321,217,216,271,189,191,142,72,32,71,42,46,29,62,40,60,46,47,42,31,33,37,41
04013810400,140,04,013,38060,999,,,Census Tract 8104,4661,1969,5034,1946,4661,5034,2295,2511,127,257,144,226,198,171,114,87,55,35,34,34,23,30,96,96,171,210,175,254,180,336,163,266,229,170,192,125,157,90,49,20,57,21,31,14,28,16,46,21,16,11,4,2,6,4,2366,2522,125,247,151,209,194,176,116,83,48,43,30,26,32,29,92,95,161,258,172,275,183,321,184,244,256,184,216,107,153,78,51,23,47,16,21,12,33,21,35,28,25,22,18,5,23,5
04013810500,140,04,013,38060,999,,,Census Tract 8105,5168,2172,5377,2077,5168,5377,2508,2685,136,199,168,220,212,259,131,118,65,61,30,32,40,29,105,96,159,189,179,233,169,315,190,305,250,244,231,162,194,91,54,21,67,38,22,11,25,17,35,22,17,15,19,4,10,4,2660,2692,138,214,163,237,219,231,140,125,83,53,24,17,45,38,94,84,178,173,191,235,181,333,212,315,268,234,253,150,187,86,52,21,66,37,29,18,27,21,45,25,21,26,23,8,21,11
04013810600,140,04,013,38060,999,,,Census Tract 8106,6540,2647,6952,2533,6540,6952,3210,3383,180,276,230,350,269,356,195,199,103,65,31,30,37,25,137,90,240,214,197,308,260,399,248,367,301,251,266,184,204,103,60,28,71,31,28,26,47,32,41,29,35,13,23,6,7,1,3330,3569,186,258,209,334,259,342,152,182,87,73,31,27,45,21,110,81,228,242,220,342,227,451,277,427,337,250,337,194,200,132,62,35,77,36,47,17,53,39,57,44,56,27,40,8,33,7
04013810700,140,04,013,38060,999,,,Census Tract 8107,6775,2944,7113,2937,6775,7113,3338,3562,243,322,228,317,240,288,140,151,109,90,53,58,53,57,209,178,359,401,303,352,281,383,210,338,236,214,231,175,170,91,47,26,62,33,37,15,42,19,29,30,23,14,20,8,13,2,3437,3551,250,272,201,302,207,235,157,159,81,127,41,47,80,44,212,200,369,390,266,385,237,386,255,326,300,243,248,173,175,108,64,34,72,29,43,21,37,20,47,19,43,19,21,7,31,5
04013810800,140,04,013,38060,999,,,Census Tract 8108,4235,1722,3800,1511,4235,3800,2122,1946,149,185,139,168,158,169,62,79,55,50,32,22,28,21,86,88,198,169,164,188,182,198,172,192,160,142,173,106,131,66,47,24,50,20,30,12,29,20,36,13,20,5,10,5,11,4,2113,1854,129,155,146,159,153,148,82,69,43,58,27,20,27,19,87,75,199,151,142,184,155,204,187,192,199,137,178,111,126,59,45,19,58,31,18,10,24,15,38,13,18,11,20,5,12,9
04013810900,140,04,013,38060,999,,,Census Tract 8109,5636,2343,6083,2253,5636,6083,2733,3000,174,269,176,277,215,275,149,122,93,69,24,24,37,25,100,75,168,252,217,308,244,414,214,327,252,192,252,145,163,68,46,24,59,27,24,17,27,24,31,29,24,30,20,5,24,2,2903,3083,177,281,148,271,219,273,148,103,63,59,30,18,28,15,87,90,178,272,210,329,234,406,246,337,305,210,285,140,181,108,46,19,61,33,38,23,46,22,39,38,40,20,40,13,54,3
04013811000,140,04,013,38060,999,,,Census Tract 8110,2776,981,2958,938,2776,2958,1386,1537,55,131,110,147,122,177,70,88,44,51,20,22,13,8,55,27,73,72,90,103,97,177,98,163,153,134,125,96,95,64,30,15,44,16,20,9,27,4,24,23,9,4,9,4,3,2,1390,1421,95,91,101,108,100,170,75,90,45,45,15,14,14,9,56,26,61,65,84,105,95,196,111,164,157,122,136,92,95,45,20,12,38,12,18,2,13,11,24,14,12,12,19,9,6,7
04013811100,140,04,013,38060,999,,,Census Tract 8111,2225,894,2293,793,2225,2293,1132,1120,72,93,81,104,76,101,53,52,32,32,20,15,10,16,50,32,101,84,103,127,91,119,74,143,97,76,105,45,58,38,33,7,17,9,14,5,14,8,15,11,7,1,8,1,1,1,1093,1173,65,115,58,99,65,102,45,58,36,28,11,5,12,9,44,39,102,94,95,125,69,154,93,116,108,83,92,64,75,29,25,11,31,5,12,8,12,6,12,10,14,9,10,2,7,2
04013811200,140,04,013,38060,999,,,Census Tract 8112,2429,1356,726,364,2429,726,1139,339,86,26,60,23,50,31,29,20,30,14,24,2,18,6,112,20,243,25,144,23,95,27,78,26,53,22,33,11,35,13,12,3,8,7,5,1,10,5,5,8,3,12,5,4,1,10,1290,387,87,26,60,38,54,28,25,19,34,7,9,4,38,7,155,12,279,30,154,27,81,23,70,21,69,18,60,16,36,10,12,3,19,5,8,6,10,7,12,7,1,14,15,21,2,38
04013811300,140,04,013,38060,999,,,Census Tract 8113,2839,1021,3113,973,2839,3113,1413,1553,99,159,97,160,127,167,89,79,47,37,18,13,22,7,47,26,90,100,113,169,89,210,127,157,145,100,109,73,74,36,24,10,27,13,12,9,12,5,18,9,13,10,9,3,5,1,1426,1560,76,149,102,164,126,175,67,72,34,31,17,11,19,4,51,23,94,110,103,189,115,214,116,154,160,94,122,65,88,43,30,7,29,10,12,4,11,9,18,19,13,8,13,4,10,1
04013811400,140,04,013,38060,999,,,Census Tract 8114,5228,1854,5738,1942,5228,5738,2559,2833,168,328,207,249,236,192,116,117,71,46,18,20,25,18,87,61,155,238,140,366,208,369,228,257,266,177,174,138,156,95,54,34,58,33,36,15,45,19,50,38,28,13,21,3,12,7,2669,2905,159,326,189,263,231,192,116,97,71,46,30,12,31,24,76,73,144,272,157,365,225,355,240,247,254,183,213,146,169,107,69,31,72,33,41,21,40,31,58,38,31,18,24,14,29,11
04013811500,140,04,013,38060,999,,,Census Tract 8115,2500,883,1845,664,2500,1845,1226,922,87,112,97,91,128,44,66,29,33,12,8,3,7,3,22,23,47,102,101,142,107,121,120,77,120,50,79,43,78,34,30,12,27,7,15,4,19,4,19,3,9,5,5,0,2,1,1274,923,105,112,114,67,110,58,41,21,19,15,14,6,7,11,22,30,52,127,99,143,114,111,139,60,118,46,78,51,80,30,41,4,34,5,24,2,11,4,19,10,12,5,14,3,7,2
04013811600,140,04,013,38060,999,,,Census Tract 8116,4159,1644,3651,1256,4159,3651,1982,1842,134,171,147,144,156,131,96,92,55,51,17,33,21,33,67,77,158,151,133,171,155,198,140,154,181,131,145,100,132,73,39,22,61,25,19,20,36,15,40,18,23,14,20,13,7,5,2177,1809,129,148,143,178,159,149,110,67,61,42,13,15,20,18,55,68,140,148,151,171,190,177,183,141,185,126,166,110,142,72,63,33,55,30,36,21,49,16,58,27,34,28,15,12,20,12
