GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
08069002801,140,08,069,22660,999,,,Census Tract 28.01,3189,2632,3100,2259,3189,3100,1522,1507,68,59,56,77,61,71,65,58,37,25,8,11,8,14,34,40,86,79,68,72,76,110,59,126,100,130,105,118,145,109,66,41,74,59,51,38,78,65,95,85,67,62,63,31,52,17,1667,1593,67,58,66,74,56,88,53,49,30,24,8,9,6,6,32,39,83,71,69,73,66,107,61,141,120,131,137,133,169,117,62,53,116,67,58,40,74,63,94,89,89,67,73,44,78,38
08071000100,140,08,071,99999,999,,,Census Tract 1,3930,2217,3898,2051,3930,3898,1927,1880,142,113,131,140,130,155,80,98,55,55,23,39,19,23,61,48,95,90,88,87,89,121,104,110,151,151,128,139,159,120,52,50,94,61,50,38,80,42,84,83,47,53,44,30,21,34,2003,2018,131,118,129,147,134,130,76,87,55,65,15,26,19,13,83,55,115,105,96,106,96,128,107,141,136,161,137,103,168,126,62,45,59,55,52,28,67,61,97,97,64,79,46,71,59,71
08071000200,140,08,071,99999,999,,,Census Tract 2,2371,1105,2440,1128,2371,2440,1182,1176,74,61,54,90,77,76,29,40,99,73,43,37,25,14,59,38,65,67,59,54,59,80,58,81,61,92,86,84,105,62,34,19,49,28,16,17,26,27,30,46,23,41,31,23,20,26,1189,1264,68,77,91,67,66,86,50,50,67,45,19,18,8,21,39,31,67,49,52,72,60,68,70,95,70,81,110,98,66,60,38,21,47,35,12,21,27,36,35,72,37,57,46,50,44,54
08071000400,140,08,071,99999,999,,,Census Tract 4,2284,1162,2397,1139,2284,2397,1097,1169,76,80,69,77,53,96,45,38,27,32,16,14,13,8,45,25,60,62,50,66,67,60,70,97,71,93,105,108,78,50,33,28,43,42,17,16,29,25,48,55,27,42,33,32,22,12,1187,1227,55,73,74,104,80,85,60,47,34,24,10,10,10,10,33,46,72,78,53,66,77,63,65,86,79,104,80,74,86,57,23,16,49,43,21,24,42,29,55,55,41,51,43,41,45,30
08071000500,140,08,071,99999,999,,,Census Tract 5,1972,985,2144,945,1972,2144,954,992,50,70,62,66,52,76,38,47,15,31,14,16,20,10,42,38,73,65,58,54,55,70,48,73,71,61,72,77,82,32,28,17,34,10,18,19,21,15,32,49,20,41,31,19,18,36,1018,1152,53,71,58,69,56,59,39,47,21,31,7,15,13,14,29,45,60,53,63,61,43,80,47,69,65,66,75,61,72,51,23,15,39,25,22,25,32,34,44,65,45,45,43,52,69,99
08071000800,140,08,071,99999,999,,,Census Tract 8,2766,1181,2136,1022,2766,2136,1664,1099,62,50,81,85,81,102,70,59,23,25,25,8,15,11,89,16,142,39,120,62,144,84,125,98,143,83,150,89,87,64,40,31,58,32,31,27,43,22,54,36,35,40,25,21,21,15,1102,1037,48,36,54,69,78,93,52,64,30,18,8,8,11,6,31,10,33,35,49,58,54,97,83,77,102,98,91,67,88,77,30,32,45,31,23,26,48,25,55,40,38,28,24,23,27,19
08073961700,140,08,073,99999,999,,,Census Tract 9617,3363,1238,3718,1236,3363,3718,2109,2275,106,107,80,107,83,141,67,75,26,45,19,13,34,29,125,107,243,245,227,227,171,274,169,262,186,191,190,120,116,92,33,26,45,37,29,19,40,35,36,42,36,33,26,29,22,19,1254,1443,73,87,93,111,86,138,67,85,26,32,17,9,10,9,44,41,68,64,69,101,59,100,80,131,94,83,107,65,63,59,22,17,34,41,22,25,26,35,49,56,42,51,43,44,60,59
08073961800,140,08,073,99999,999,,,Census Tract 9618,2104,1182,2369,1170,2104,2369,1054,1176,66,52,58,100,53,98,59,64,23,34,7,18,7,13,27,20,53,54,44,57,38,86,61,106,81,85,84,60,73,85,29,30,42,33,26,20,50,41,56,38,50,35,32,28,35,19,1050,1193,59,60,54,73,70,92,46,66,21,26,13,8,7,6,23,21,47,48,55,68,39,93,71,92,74,87,81,72,81,84,20,17,51,40,25,28,36,31,53,52,47,51,27,38,50,40
08075965900,140,08,075,44540,999,,,Census Tract 9659,1090,562,1193,526,1090,1193,579,612,26,39,33,39,43,60,27,28,7,17,9,5,4,6,18,17,24,30,19,29,25,44,35,51,48,39,60,46,53,35,30,8,20,17,11,10,23,15,14,23,21,19,18,17,11,7,511,580,19,36,26,37,34,60,28,29,6,17,0,2,2,2,12,13,25,28,18,28,36,49,27,47,51,50,61,26,53,32,11,16,17,14,12,11,11,19,27,14,18,15,5,13,12,11
08075966000,140,08,075,44540,999,,,Census Tract 9660,2248,1020,2216,908,2248,2216,1176,1132,65,70,88,109,99,107,51,60,43,32,11,11,10,11,38,23,43,47,54,56,65,87,80,102,98,85,96,83,90,61,27,23,57,28,28,15,33,22,42,40,23,26,21,19,14,4,1072,1084,47,80,73,84,91,86,44,68,25,19,5,10,6,11,22,33,56,47,55,61,65,83,81,103,88,79,112,73,64,48,36,22,37,31,25,16,28,23,40,32,33,34,19,18,20,12
08075966100,140,08,075,44540,999,,,Census Tract 9661,7348,3219,6983,3003,7348,6983,3611,3466,281,274,284,303,261,267,171,184,122,123,64,58,58,40,130,126,217,224,218,192,188,250,207,268,237,247,269,188,231,152,82,81,119,75,55,51,81,75,134,108,95,89,66,46,41,45,3737,3517,261,268,242,244,273,268,138,176,103,109,66,59,55,38,138,110,220,220,218,190,203,253,198,271,267,227,279,226,226,189,92,56,139,86,72,52,98,85,135,135,111,91,93,72,110,92
08075966300,140,08,075,44540,999,,,Census Tract 9663,4080,1945,3874,1770,4080,3874,1877,1856,93,116,101,125,131,127,78,90,47,53,19,16,21,19,63,46,147,88,96,104,100,136,114,143,109,149,159,126,152,82,52,34,69,37,37,26,45,52,62,95,57,99,66,49,59,44,2203,2018,121,96,113,115,105,140,74,78,38,54,31,21,21,8,61,59,119,91,100,86,102,126,84,162,151,159,131,129,183,87,55,44,64,57,42,28,64,77,101,103,138,120,84,81,221,97
08075966400,140,08,075,44540,999,,,Census Tract 9664,4832,731,2992,717,4832,2992,4074,2185,42,54,50,56,63,64,72,58,136,50,62,41,82,50,300,174,646,265,532,305,484,294,394,249,384,174,327,106,193,73,55,25,63,34,29,15,49,20,48,30,28,27,16,11,19,10,758,807,52,46,45,65,56,66,32,46,20,18,7,6,6,6,20,16,22,30,37,52,37,69,48,59,75,72,57,49,71,50,22,22,26,17,17,15,18,20,31,31,19,27,20,16,20,9
08077000200,140,08,077,24300,999,,,Census Tract 2,2110,1226,2221,1238,2110,2221,1098,1151,60,66,33,46,38,40,20,49,40,36,30,29,32,30,91,85,116,121,89,94,81,87,63,116,69,109,94,78,88,45,36,11,25,20,22,7,20,22,21,26,12,10,14,13,4,11,1012,1070,57,58,41,38,49,47,24,31,46,44,35,34,39,43,78,74,96,80,72,65,65,79,37,81,60,81,80,79,76,33,20,20,26,21,12,14,15,21,25,32,24,33,15,30,20,32
08077000300,140,08,077,24300,999,,,Census Tract 3,1362,817,1504,814,1362,1504,744,817,38,51,28,31,22,36,15,27,10,15,15,21,16,20,67,57,87,81,61,78,52,58,41,71,57,65,68,53,63,44,17,11,21,13,8,13,18,19,14,22,13,15,6,11,7,5,618,687,36,31,24,33,17,40,17,31,26,10,14,29,8,17,46,49,76,66,49,45,46,51,27,52,40,64,51,43,54,22,15,8,17,10,10,9,7,8,8,25,9,14,11,11,10,19
08077000400,140,08,077,24300,999,,,Census Tract 4,3513,1660,3342,1618,3513,3342,1701,1555,125,72,103,110,105,110,69,72,39,41,25,32,27,24,78,81,146,108,100,104,121,93,107,111,105,114,114,82,122,71,33,12,56,32,27,21,35,36,41,80,45,66,38,53,40,30,1812,1787,107,95,96,90,123,96,64,76,35,40,21,34,25,22,90,68,114,84,107,75,102,105,91,132,100,114,130,97,119,99,42,31,49,58,30,32,68,57,73,115,62,104,84,84,80,79
08077000500,140,08,077,24300,999,,,Census Tract 5,2891,827,2471,919,2891,2471,1406,1115,49,51,31,41,24,37,17,27,461,258,158,112,94,59,141,73,102,90,60,46,37,34,23,49,30,40,42,28,19,24,9,8,14,8,10,9,13,14,16,34,14,20,16,24,26,29,1485,1356,46,43,39,38,22,40,17,30,474,291,179,109,83,55,105,82,69,55,30,44,30,55,29,46,32,63,45,21,29,25,8,4,16,24,13,17,18,30,40,59,45,77,46,65,70,83
08077000601,140,08,077,24300,999,,,Census Tract 6.01,4246,2116,3275,1483,4246,3275,1934,1464,151,99,110,82,94,83,63,77,38,41,39,31,40,24,146,79,216,96,153,90,101,105,91,118,105,92,119,92,101,54,41,30,47,24,29,17,30,26,61,58,49,71,50,30,60,45,2312,1811,155,91,102,80,105,82,56,56,59,52,51,25,60,27,151,78,182,105,140,84,103,109,82,103,140,122,113,90,132,75,59,33,65,34,33,29,49,50,88,134,76,109,132,100,179,143
08077000602,140,08,077,24300,999,,,Census Tract 6.02,4803,2291,4589,2198,4803,4589,2410,2263,165,141,141,153,114,123,71,76,78,78,51,59,69,61,201,150,275,219,208,156,162,156,101,170,156,140,180,134,126,96,52,28,45,34,30,32,52,34,37,64,33,74,37,53,26,32,2393,2326,176,131,160,131,125,135,65,67,68,69,67,71,68,67,186,130,208,163,187,155,134,141,100,153,134,128,154,133,111,92,60,40,59,47,26,36,49,61,69,103,58,115,65,88,64,70
08077000700,140,08,077,24300,999,,,Census Tract 7,4411,1910,4326,1915,4411,4326,2280,2136,183,186,159,165,124,133,60,82,67,67,40,45,51,62,144,159,224,188,199,139,167,143,137,139,123,160,177,122,150,66,36,30,60,27,25,18,38,32,40,56,34,51,26,42,16,24,2131,2190,185,192,156,158,131,133,64,72,50,96,46,67,47,51,147,128,202,152,138,136,120,156,127,154,115,149,154,104,127,71,33,31,56,40,29,29,26,43,57,58,41,72,36,57,44,41
08077000800,140,08,077,24300,999,,,Census Tract 8,8230,2951,5845,2055,8230,5845,4282,2990,371,210,303,221,307,270,197,175,115,91,79,30,58,37,261,105,419,199,363,233,298,263,243,294,280,181,315,152,202,134,61,38,85,62,51,36,69,46,90,80,50,77,36,35,29,21,3948,2855,357,193,298,192,272,232,168,165,106,73,59,28,51,32,178,81,380,176,297,192,250,282,211,246,278,165,261,183,194,139,82,57,108,60,57,50,70,51,86,103,88,88,58,41,39,26
08077000900,140,08,077,24300,999,,,Census Tract 9,2971,1212,1720,579,2971,1720,1589,967,106,49,89,67,72,53,39,26,47,48,33,17,33,20,109,51,181,114,155,72,109,89,113,86,105,67,105,59,80,47,31,8,42,13,18,17,29,13,30,25,31,13,19,8,13,5,1382,753,95,50,85,57,73,52,48,25,36,21,14,10,32,7,69,34,153,60,116,55,85,71,79,56,91,50,62,51,81,40,28,8,48,23,25,14,37,11,44,20,33,20,23,10,25,8
08077001001,140,08,077,24300,999,,,Census Tract 10.01,4764,2386,3907,1754,4764,3907,2122,1753,90,80,137,98,104,128,64,84,36,35,14,10,14,8,64,24,86,39,104,73,83,123,115,141,118,145,159,129,182,91,64,47,71,67,49,43,67,68,122,108,125,88,114,53,140,71,2642,2154,87,95,109,112,118,149,83,75,34,35,17,6,14,7,44,23,92,60,96,78,91,116,126,169,132,159,190,138,192,115,77,52,104,76,67,50,95,69,170,139,152,151,188,119,364,161
08077001002,140,08,077,24300,999,,,Census Tract 10.02,6459,3158,5019,2368,6459,5019,3145,2361,156,115,170,123,200,135,115,102,81,60,32,25,31,15,106,63,202,122,171,104,176,130,168,174,210,187,244,195,267,150,83,56,129,73,74,46,92,78,130,134,114,136,92,69,102,69,3314,2658,155,88,130,127,161,151,117,103,57,54,39,31,30,25,117,58,188,102,156,110,175,144,169,175,242,236,250,203,292,150,104,55,117,90,83,51,94,82,155,167,141,165,160,131,182,160
08077001101,140,08,077,24300,999,,,Census Tract 11.01,8132,3442,6981,3026,8132,6981,3958,3338,368,298,271,256,253,227,171,109,107,82,48,52,59,57,204,145,342,233,298,239,255,238,191,253,247,249,246,179,235,145,72,61,113,72,54,52,87,81,111,118,99,105,68,59,59,28,4174,3643,372,274,274,251,230,212,146,136,106,105,61,56,64,53,203,197,304,232,298,222,216,258,207,299,282,236,300,196,280,160,75,81,134,86,70,65,96,114,151,151,123,132,96,78,86,49
08077001200,140,08,077,24300,999,,,Census Tract 12,2098,892,1896,751,2098,1896,1081,977,36,48,53,58,75,85,36,48,32,25,6,12,9,7,24,13,49,29,35,44,48,81,60,100,80,80,117,97,97,63,55,22,58,34,32,24,54,24,50,32,36,28,22,16,17,7,1017,919,27,44,35,59,50,79,55,48,22,17,10,11,5,7,25,9,31,28,36,38,42,93,44,79,123,97,95,67,119,80,37,22,57,24,35,13,44,21,41,34,38,20,27,23,19,6
08077001301,140,08,077,24300,999,,,Census Tract 13.01,8825,3717,6797,2775,8825,6797,4352,3338,383,227,385,286,285,266,186,135,95,94,54,44,51,44,191,111,384,241,349,267,243,297,238,282,287,266,319,174,276,159,89,47,123,61,68,47,74,70,100,91,83,60,58,43,31,26,4473,3459,373,238,321,289,271,281,165,142,120,79,54,50,64,34,212,115,401,242,316,261,259,294,271,315,301,257,323,213,282,144,91,41,151,79,55,52,103,61,106,103,88,89,79,49,67,31
08077001302,140,08,077,24300,999,,,Census Tract 13.02,4909,1923,2942,1173,4909,2942,2483,1440,186,57,196,85,139,129,103,90,59,45,21,9,21,13,64,25,161,73,166,73,155,101,148,124,179,128,191,114,184,87,54,25,107,49,53,35,56,38,96,44,78,49,39,31,27,16,2426,1502,157,77,159,87,179,139,87,72,45,33,28,5,17,13,69,34,156,67,142,63,135,117,142,149,192,124,204,120,169,96,72,40,101,36,75,36,59,30,78,67,74,49,53,26,33,22
08077001501,140,08,077,24300,999,,,Census Tract 15.01,12810,5124,6781,2740,12810,6781,6256,3202,552,229,516,268,504,290,289,166,151,84,64,46,56,45,187,93,443,200,527,188,444,239,370,262,412,219,393,199,331,121,119,55,176,71,77,38,140,96,199,91,145,83,87,55,74,53,6554,3579,535,233,525,240,466,263,252,163,129,75,50,45,45,34,200,119,463,220,506,209,448,259,406,270,417,254,399,194,375,164,138,59,172,83,128,48,153,95,259,152,166,122,154,109,168,158
08077001600,140,08,077,24300,999,,,Census Tract 16,3631,1507,2783,1050,3631,2783,1786,1407,79,66,109,95,122,123,81,97,41,46,14,7,10,17,45,28,56,36,72,42,81,84,122,124,138,147,162,135,186,88,58,32,97,50,53,28,56,36,86,45,68,45,30,17,20,8,1845,1376,74,67,106,80,141,119,72,79,32,37,18,12,8,3,44,19,64,30,74,50,89,110,122,114,178,168,146,136,206,93,63,38,96,40,55,28,48,28,86,44,59,37,35,24,29,8
08077001702,140,08,077,24300,999,,,Census Tract 17.02,4455,2067,4411,1829,4455,4411,2206,2151,118,113,110,132,147,185,86,102,58,74,21,16,17,15,70,56,103,88,106,100,117,156,127,183,149,198,214,156,216,113,69,36,78,68,44,38,69,49,86,102,86,73,65,57,50,41,2249,2260,112,117,118,142,117,156,82,99,40,60,21,20,25,22,53,53,112,103,118,110,127,178,114,203,178,186,210,147,205,127,70,35,87,61,56,53,64,67,98,112,102,68,67,68,73,73
08077001703,140,08,077,24300,999,,,Census Tract 17.03,4271,1730,3401,1327,4271,3401,2083,1660,139,105,148,163,159,140,98,92,46,26,18,11,19,18,72,38,141,80,130,85,140,137,119,136,146,141,157,113,152,67,54,38,63,42,45,22,47,31,63,67,53,54,44,25,30,16,2188,1740,138,126,149,123,159,150,99,66,54,41,20,15,18,10,69,40,152,89,118,112,114,136,129,137,155,140,173,110,151,92,55,31,82,36,44,22,55,46,85,74,66,65,52,49,51,19
08077001705,140,08,077,24300,999,,,Census Tract 17.05,5500,2170,5264,1984,5500,5264,2702,2543,266,257,212,240,206,237,129,145,77,86,39,31,37,35,147,108,225,178,190,168,175,191,157,215,171,160,173,138,145,91,61,27,70,37,40,24,42,26,52,64,31,44,30,24,27,17,2798,2721,295,216,207,236,179,232,143,129,63,86,47,42,35,37,134,118,236,194,208,190,154,213,161,212,175,202,193,128,149,110,59,26,64,41,34,36,65,45,66,78,49,68,46,42,36,40
08077001707,140,08,077,24300,999,,,Census Tract 17.07,5600,2195,4068,1602,5600,4068,2793,1961,264,212,222,190,200,137,110,97,62,58,28,31,35,38,126,101,293,179,244,154,208,138,153,139,150,117,184,81,132,58,53,17,64,37,33,23,50,31,66,48,55,32,37,19,24,11,2807,2106,280,203,220,177,174,167,89,92,71,84,49,34,34,37,142,119,294,178,212,150,157,158,142,153,161,109,202,98,138,69,62,26,81,41,28,22,56,27,87,61,57,52,41,26,30,14
08077001900,140,08,077,24300,999,,,Census Tract 19,5089,2319,4042,1623,5089,4042,2629,2049,96,134,163,141,167,162,102,130,67,48,19,16,25,6,73,35,104,82,101,95,138,138,174,188,222,204,281,230,282,135,107,52,142,57,79,23,82,42,105,55,58,41,28,25,14,10,2460,1993,125,117,144,135,145,178,103,78,47,54,22,17,18,13,47,36,76,78,106,106,158,155,166,193,224,243,260,171,268,127,100,32,115,50,78,31,69,32,70,65,50,36,40,25,29,21
08081000300,140,08,081,99999,999,,,Census Tract 3,3138,1313,2689,1124,3138,2689,1596,1360,118,102,129,103,127,133,76,88,43,36,19,17,13,13,53,30,84,45,84,63,74,109,92,137,149,151,143,108,148,91,41,24,51,27,23,12,46,19,43,28,27,14,7,5,6,5,1542,1329,95,80,124,102,111,137,74,73,46,27,14,16,11,11,46,32,91,68,90,94,105,110,109,161,135,125,144,98,133,76,42,21,37,19,23,15,38,22,30,23,23,14,13,3,8,2
08081000600,140,08,081,99999,999,,,Census Tract 6,1608,1015,1664,863,1608,1664,888,903,56,38,64,57,65,104,49,42,16,22,9,8,15,7,14,21,42,51,62,44,36,74,39,91,79,91,75,59,79,59,23,20,34,27,25,12,34,23,32,21,25,17,9,10,6,5,720,761,31,42,44,52,46,72,23,42,12,22,7,4,3,7,16,14,34,30,31,48,48,60,49,79,61,67,71,51,74,59,20,13,23,18,31,9,24,15,24,28,19,13,18,14,11,2
08083969100,140,08,083,99999,999,,,Census Tract 9691,3156,1754,2748,1394,3156,2748,1560,1341,108,69,105,88,86,103,62,72,18,35,7,14,8,15,35,36,89,50,96,69,71,99,102,102,92,132,123,109,166,91,54,24,88,46,44,26,45,34,72,48,36,39,27,27,26,13,1596,1407,83,65,73,68,96,109,54,62,13,27,12,11,10,11,43,35,88,41,96,95,89,96,112,120,107,123,156,108,125,100,69,30,76,39,44,20,54,28,53,55,36,56,40,51,67,57
08083969200,140,08,083,99999,999,,,Census Tract 9692,2894,1370,2618,1158,2894,2618,1464,1310,69,93,100,90,90,113,61,66,28,30,16,10,14,5,38,27,46,53,77,72,58,108,89,122,126,106,128,101,154,87,37,23,103,40,50,26,48,36,50,46,33,30,32,20,17,6,1430,1308,65,80,87,92,74,103,61,54,26,20,7,10,15,9,23,34,54,52,50,74,77,115,92,117,118,112,155,113,154,89,54,24,79,36,33,25,53,31,50,52,45,44,34,13,24,9
08083969300,140,08,083,99999,999,,,Census Tract 9693,5754,2628,5552,2343,5754,5552,2825,2710,202,189,193,191,219,220,124,127,42,68,24,30,18,29,88,75,152,156,190,177,161,193,147,186,182,215,163,197,222,150,93,40,105,70,56,54,82,80,109,105,107,78,72,53,74,27,2929,2842,160,169,160,160,151,204,102,127,56,68,18,29,17,29,85,79,144,144,162,154,156,197,165,223,186,233,238,199,258,144,95,51,118,72,52,55,103,94,118,123,143,112,103,96,139,80
08083969600,140,08,083,99999,999,,,Census Tract 9696,4852,2092,4641,1826,4852,4641,2417,2331,132,160,131,210,159,238,119,144,60,60,24,18,27,27,83,45,114,94,88,120,133,159,147,206,169,205,213,160,198,117,79,50,128,70,60,30,76,52,121,80,73,38,53,32,30,16,2435,2310,146,166,163,195,169,198,122,129,59,54,26,27,20,20,63,55,98,120,100,141,120,160,148,202,194,173,205,153,218,146,77,43,107,64,73,22,89,50,97,66,61,58,38,43,42,25
08085966100,140,08,085,33940,999,,,Census Tract 9661,2749,1562,2776,1434,2749,2776,1348,1391,82,72,93,91,77,107,62,84,19,38,10,6,5,12,26,41,73,54,68,77,65,101,82,124,97,122,131,92,135,89,40,36,37,66,43,32,41,42,84,46,47,26,18,22,13,11,1401,1385,84,74,88,97,89,127,72,76,17,28,6,10,6,11,30,41,68,57,77,81,69,101,77,119,117,95,133,82,114,82,28,41,52,55,43,25,38,41,78,40,52,50,28,28,35,24
08085966202,140,08,085,33940,999,,,Census Tract 9662.02,4426,1686,3881,1392,4426,3881,2186,1972,171,154,157,177,200,169,114,122,65,59,19,22,25,16,76,54,116,88,113,114,109,134,152,156,153,162,177,122,133,111,61,39,63,57,47,24,54,41,82,52,46,38,25,26,28,25,2240,1908,151,132,161,147,214,166,109,109,54,51,16,16,17,27,65,45,137,83,129,121,116,142,133,161,174,159,176,120,137,103,44,38,82,39,35,26,58,33,78,66,48,43,45,29,61,42
08085966300,140,08,085,33940,999,,,Census Tract 9663,6205,2847,5314,2478,6205,5314,3121,2625,260,205,215,206,207,153,108,106,70,75,38,27,35,33,179,102,326,221,190,215,227,196,172,207,214,167,229,156,159,133,52,39,108,57,56,34,72,58,67,73,59,85,38,45,40,32,3084,2689,256,207,213,184,190,174,110,105,70,63,44,39,33,33,153,97,276,203,203,150,182,181,166,198,202,165,182,166,181,129,86,35,92,67,47,38,78,62,96,129,81,117,76,78,67,69
08085966400,140,08,085,33940,999,,,Census Tract 9664,6110,2880,5592,2504,6110,5592,2783,2551,185,155,198,180,193,187,132,127,54,56,15,21,28,16,75,58,153,116,119,117,158,156,145,179,175,175,197,176,155,131,66,50,95,83,56,57,73,71,121,140,125,124,122,101,143,75,3327,3041,157,157,197,173,193,157,114,100,69,62,30,24,34,18,73,68,158,109,121,146,181,165,166,191,183,194,186,186,192,157,67,68,109,89,58,61,96,115,187,165,190,242,180,157,386,237
08085966501,140,08,085,33940,999,,,Census Tract 9665.01,2876,1293,1635,693,2876,1635,1450,822,60,51,81,61,108,67,64,46,31,25,9,7,13,6,25,18,46,36,42,45,64,56,73,67,122,63,139,67,136,55,75,19,87,28,36,15,66,21,92,26,42,17,24,11,15,3,1426,813,56,53,63,56,119,63,71,40,23,18,7,8,3,3,15,20,40,36,45,52,71,58,100,70,121,69,122,61,156,54,56,23,73,20,47,16,68,17,79,27,37,20,26,10,28,6
08085966502,140,08,085,33940,999,,,Census Tract 9665.02,3932,1640,2236,879,3932,2236,1877,1124,140,70,157,83,134,92,82,62,42,34,14,9,13,8,48,25,121,50,128,62,120,77,135,92,112,87,99,92,98,75,47,26,80,39,47,20,50,28,83,36,59,24,42,15,26,4,2055,1111,153,73,162,76,135,86,80,55,29,25,11,12,15,5,61,27,121,50,147,71,136,80,135,96,130,95,142,84,132,74,55,31,83,27,46,22,61,24,82,38,71,27,38,14,30,8
08085966503,140,08,085,33940,999,,,Census Tract 9665.03,3309,1406,1881,754,3309,1881,1661,946,105,59,148,70,104,78,81,52,27,29,14,8,19,7,45,21,89,42,74,52,105,65,98,78,104,73,125,77,128,63,52,22,81,33,39,17,53,24,79,30,45,20,31,13,15,3,1648,935,100,61,123,64,95,72,77,46,21,21,17,10,9,4,37,23,87,42,95,60,98,67,114,81,97,80,135,71,144,62,47,26,78,23,34,18,59,20,70,32,59,23,36,12,16,7
08085966601,140,08,085,33940,999,,,Census Tract 9666.01,4392,1786,3793,1469,4392,3793,2224,1869,176,142,188,150,204,152,109,99,51,51,17,17,26,15,61,48,116,94,150,107,152,148,137,141,141,141,131,125,147,103,48,42,71,57,46,27,65,55,94,60,41,35,28,31,25,19,2168,1923,152,133,151,149,154,143,86,98,54,46,25,20,16,17,57,59,116,94,141,112,149,140,135,159,161,169,166,137,155,122,71,36,84,53,45,26,61,45,84,61,54,41,29,27,22,26
08085966602,140,08,085,33940,999,,,Census Tract 9666.02,4371,1960,3774,1612,4371,3774,2180,1861,92,141,127,149,165,152,80,98,40,50,13,17,9,15,33,48,66,93,62,107,100,148,124,141,193,140,199,124,214,103,78,41,122,56,59,27,102,54,140,60,87,35,48,31,27,19,2191,1913,76,133,118,149,160,142,86,98,31,46,11,19,9,16,28,59,71,93,74,111,115,140,136,159,185,168,203,136,250,121,75,36,126,52,82,26,91,44,118,60,67,40,38,27,41,26
08087000100,140,08,087,22820,999,,,Census Tract 1,2600,1276,2280,1182,2600,2280,1332,1170,63,92,93,100,115,88,76,62,27,32,14,6,13,8,34,27,42,48,55,79,68,103,93,111,128,88,132,76,100,63,34,19,62,31,35,19,40,35,45,41,34,23,19,15,10,4,1268,1110,64,73,73,86,92,103,82,58,32,23,10,10,12,10,35,14,48,58,59,72,74,80,82,109,111,91,122,79,97,64,38,20,53,24,37,17,40,37,40,32,33,24,18,13,16,13
08087000200,140,08,087,22820,999,,,Census Tract 2,2595,1060,2393,893,2595,2393,1327,1232,90,88,99,128,102,115,69,69,49,32,12,10,18,14,27,38,83,54,87,80,62,104,89,99,115,119,118,77,96,58,29,14,41,36,25,12,28,12,42,27,18,28,15,5,13,13,1268,1161,85,97,115,92,93,128,61,63,32,26,15,11,10,7,45,36,65,51,68,90,71,94,109,116,79,94,110,51,90,59,26,16,33,18,32,11,30,15,34,33,21,21,27,12,17,20
08087000500,140,08,087,22820,999,,,Census Tract 5,2425,919,2446,914,2425,2446,1280,1284,93,100,96,98,83,94,45,65,46,53,25,24,30,22,74,76,123,108,95,101,93,113,93,109,92,75,89,58,59,42,16,21,22,27,14,8,12,14,42,27,11,18,16,15,11,16,1145,1162,105,84,76,91,90,88,54,72,40,33,20,10,20,15,68,46,83,84,68,75,65,85,78,97,60,76,80,50,69,38,21,15,28,17,10,15,17,27,22,28,26,42,23,36,22,38
08087000600,140,08,087,22820,999,,,Census Tract 6,6634,2303,6139,2065,6634,6139,3276,3060,320,334,334,303,322,267,175,167,102,92,50,44,42,36,103,92,235,235,226,255,186,223,238,228,197,186,208,163,146,108,56,45,68,59,43,37,44,39,66,56,57,51,33,23,25,17,3358,3079,368,295,318,330,303,289,180,172,88,85,44,31,47,44,139,119,225,243,233,215,233,237,195,222,198,187,203,154,172,106,50,43,69,54,48,39,49,41,67,65,60,58,44,32,25,18
08087000700,140,08,087,22820,999,,,Census Tract 7,5979,2520,5732,2153,5979,5732,2722,2744,217,239,209,237,210,220,122,122,72,70,40,39,31,32,96,93,166,168,146,211,154,170,177,216,181,169,170,151,150,109,54,39,92,66,47,43,53,56,94,91,89,84,84,58,68,61,3257,2988,214,239,211,234,218,216,139,132,70,81,42,33,41,33,138,96,212,180,189,165,203,191,202,188,183,158,189,162,164,115,61,61,104,67,52,39,75,70,123,120,113,109,118,135,196,164
