GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
39153530605,140,39,153,10420,184,,,Census Tract 5306.05,5330,2264,3746,1683,5330,3746,2543,1826,212,135,195,138,174,159,119,74,40,50,16,21,18,18,111,72,188,139,174,180,243,153,196,163,171,156,171,126,158,71,56,23,79,26,34,17,41,24,54,51,34,21,43,6,16,3,2787,1920,189,122,196,109,176,115,93,81,45,58,20,28,18,15,129,70,234,150,234,168,219,180,203,200,189,170,214,131,175,83,72,24,89,48,45,22,53,37,71,46,68,37,27,17,28,9
39153530606,140,39,153,10420,184,,,Census Tract 5306.06,5755,2186,5693,2001,5755,5693,2863,2794,143,217,211,279,273,302,184,149,98,84,29,28,21,25,85,65,119,104,130,173,157,242,256,334,272,275,280,209,216,118,64,21,107,27,49,14,60,21,48,46,29,30,25,19,7,12,2892,2899,128,211,181,260,258,253,145,161,78,78,19,28,20,31,78,56,124,134,136,203,191,308,242,338,299,266,323,183,226,97,71,25,91,31,50,15,44,25,59,66,45,62,44,41,40,27
39153530700,140,39,153,10420,184,,,Census Tract 5307,2519,1066,3019,1316,2519,3019,1254,1428,38,81,71,98,109,119,68,62,29,24,10,11,12,8,20,19,33,22,33,49,42,79,69,122,112,132,126,114,121,82,48,22,74,47,36,28,32,47,41,103,45,86,47,50,38,23,1265,1591,40,72,48,85,90,106,53,62,27,26,15,8,7,6,23,13,32,38,33,56,56,95,86,117,108,139,143,118,130,88,37,25,80,55,26,37,34,65,45,125,56,101,59,91,37,63
39153530800,140,39,153,10420,184,,,Census Tract 5308,6630,2764,6440,2485,6630,6440,3199,3130,154,138,208,230,190,254,139,170,93,69,44,33,19,37,102,80,153,141,175,165,201,223,204,251,234,299,251,268,286,185,96,85,146,86,63,73,85,80,139,113,104,91,71,34,42,25,3431,3310,144,153,169,217,201,220,161,167,52,79,33,24,26,20,89,71,153,120,182,176,182,239,213,301,267,336,287,253,328,211,104,79,150,116,83,57,95,82,161,136,116,107,110,73,125,73
39153530901,140,39,153,10420,184,,,Census Tract 5309.01,4346,2054,3814,1671,4346,3814,1978,1789,117,138,113,131,126,140,81,87,49,50,27,19,22,15,69,54,130,100,120,108,112,138,125,154,129,128,163,102,142,76,49,32,80,46,23,26,49,38,83,90,68,72,56,28,45,17,2368,2025,122,130,143,120,154,107,80,84,45,43,25,24,20,24,80,75,149,117,116,127,137,150,149,165,162,144,164,114,167,101,64,49,93,50,42,30,63,58,111,106,96,110,100,54,86,43
39153530902,140,39,153,10420,184,,,Census Tract 5309.02,6216,2760,5924,2437,6216,5924,2955,2822,118,124,169,202,198,212,142,113,80,73,27,21,32,27,109,68,119,98,111,125,148,188,185,236,216,249,222,196,270,166,94,59,116,84,56,65,79,119,121,171,138,124,117,62,88,40,3261,3102,107,108,136,149,211,181,122,136,57,60,35,32,26,24,97,66,121,106,132,123,165,207,187,242,236,253,258,213,265,170,85,54,136,120,67,93,110,127,184,210,205,186,155,120,164,122
39153530903,140,39,153,10420,184,,,Census Tract 5309.03,5077,1934,5316,1872,5077,5316,2538,2631,113,171,170,211,218,237,132,128,84,71,26,29,30,26,80,47,95,79,95,151,130,217,163,277,240,236,258,217,199,140,70,45,107,61,50,44,65,57,84,82,56,67,50,25,23,13,2539,2685,114,143,123,208,203,228,128,128,69,73,23,17,34,15,53,47,110,91,115,179,147,258,179,275,250,249,240,180,196,134,74,59,93,72,55,41,68,51,98,101,73,71,62,45,32,20
39153531001,140,39,153,10420,184,,,Census Tract 5310.01,3704,1539,3913,1534,3704,3913,1806,1929,90,108,101,123,141,160,64,94,52,65,22,12,23,20,73,64,104,102,107,141,124,152,124,162,131,165,147,122,129,102,40,24,78,43,29,41,47,46,53,89,57,57,44,27,26,10,1898,1984,94,115,90,139,152,134,102,82,50,52,13,15,18,23,60,52,100,99,103,134,123,159,142,192,129,139,149,140,140,97,43,34,79,63,33,34,46,61,78,86,67,68,58,36,29,30
39153531101,140,39,153,10420,184,,,Census Tract 5311.01,3122,1369,3199,1295,3122,3199,1538,1584,84,86,92,105,80,108,65,90,43,39,19,22,22,18,59,55,108,117,100,117,79,130,106,125,127,112,115,118,129,94,47,27,57,41,40,23,35,35,56,56,35,39,25,15,15,8,1584,1615,78,92,76,101,90,101,56,64,47,40,17,19,23,20,49,52,82,89,102,115,98,116,113,131,112,140,145,122,142,87,57,31,63,44,23,28,49,40,55,66,43,47,39,40,25,25
39153531103,140,39,153,10420,184,,,Census Tract 5311.03,3044,1284,2933,1176,3044,2933,1483,1453,72,78,68,89,92,99,60,58,38,36,12,6,24,15,37,34,69,77,64,93,96,136,97,124,136,111,123,113,128,92,49,32,54,47,39,17,57,43,65,55,49,35,35,25,19,17,1561,1480,72,80,84,89,96,99,57,44,38,25,8,12,16,13,38,35,69,83,77,90,84,119,98,145,135,112,156,120,118,73,43,36,76,51,36,25,39,46,69,56,59,59,52,25,41,22
39153531401,140,39,153,10420,184,,,Census Tract 5314.01,7559,3011,6734,2511,7559,6734,3703,3358,234,227,255,296,321,323,191,202,123,97,46,40,44,28,107,76,135,134,198,181,215,261,276,348,290,325,373,247,287,165,85,43,117,70,65,46,80,64,94,87,81,64,46,24,40,10,3856,3376,204,188,295,290,279,320,184,179,96,81,41,38,40,16,129,72,158,114,202,222,220,322,288,338,337,327,354,231,286,165,83,37,107,66,60,45,83,67,92,110,97,83,91,37,130,28
39153531500,140,39,153,10420,184,,,Census Tract 5315,8224,3352,7605,3023,8224,7605,4027,3755,192,215,271,270,305,288,187,172,114,95,36,27,36,26,111,78,179,144,180,239,237,281,296,329,321,334,358,333,315,221,120,67,191,119,80,74,110,85,135,143,105,107,84,47,64,39,4197,3850,195,214,277,239,289,261,188,138,99,74,37,34,41,24,102,73,167,148,211,247,250,316,327,334,334,326,341,324,313,227,132,67,175,108,86,69,119,90,148,171,119,135,117,98,130,111
39153531601,140,39,153,10420,184,,,Census Tract 5316.01,4304,2038,4512,2028,4304,4512,2107,2207,80,91,103,100,121,126,70,98,41,56,21,26,19,22,55,52,117,101,91,134,104,163,125,177,139,162,210,218,169,156,80,62,130,80,52,50,73,64,118,124,76,72,68,47,45,26,2197,2305,81,105,96,111,133,130,86,96,35,54,20,24,19,24,46,54,99,89,109,132,105,165,130,187,168,171,212,217,181,161,73,61,138,59,45,56,88,72,99,115,89,89,70,70,75,63
39153531602,140,39,153,10420,184,,,Census Tract 5316.02,3114,1289,3242,1257,3114,3242,1526,1582,70,96,71,101,121,129,74,74,33,37,20,14,13,14,48,33,62,51,77,86,79,131,109,132,138,137,129,134,109,84,53,36,65,42,27,37,48,39,55,71,47,51,52,39,26,14,1588,1660,58,104,96,98,124,127,82,77,36,36,14,12,13,11,46,27,65,57,59,90,89,137,108,152,138,134,132,122,117,80,40,40,58,44,38,31,38,61,80,68,68,69,45,56,44,27
39153531802,140,39,153,10420,184,,,Census Tract 5318.02,4529,2045,4299,1876,4529,4299,2228,2117,117,124,135,127,163,141,82,93,61,38,20,19,17,24,58,76,126,124,152,192,165,171,192,165,157,171,173,160,155,98,85,34,82,66,38,37,57,51,80,85,55,70,38,33,20,18,2301,2181,132,114,145,120,139,133,70,83,42,44,15,22,21,25,77,63,131,133,133,177,161,167,174,177,162,185,181,142,167,120,64,48,73,58,52,33,67,57,93,103,76,97,70,41,56,39
39153532001,140,39,153,10420,184,,,Census Tract 5320.01,3813,1621,3749,1500,3813,3749,1869,1850,108,111,115,134,128,136,73,79,57,52,26,23,11,15,52,50,110,92,108,129,103,169,142,181,149,136,182,112,119,101,47,33,57,40,43,37,50,48,54,68,62,47,48,34,25,12,1944,1899,95,112,105,135,120,123,100,91,38,34,17,15,18,17,58,37,109,108,103,132,101,170,140,163,164,135,152,126,149,83,61,44,65,49,35,36,53,58,82,74,81,73,44,38,54,35
39153532202,140,39,153,10420,184,,,Census Tract 5322.02,6468,2950,6649,2888,6468,6649,3092,3062,161,193,187,170,216,176,120,112,51,64,16,22,29,14,91,84,183,167,182,218,171,200,187,246,205,250,235,222,264,147,104,52,98,93,57,50,82,92,130,167,107,149,117,118,99,56,3376,3586,156,181,150,201,188,200,127,135,54,55,29,18,21,29,101,81,211,172,173,217,191,238,190,275,238,265,283,254,253,187,95,66,128,109,69,61,112,107,162,211,140,203,136,164,169,157
39153532302,140,39,153,10420,184,,,Census Tract 5323.02,5783,2434,5832,2055,5783,5832,2736,2777,117,147,150,248,214,260,143,160,64,58,13,22,14,22,57,38,92,53,72,82,123,179,156,245,223,284,274,267,255,169,97,62,143,58,56,44,90,54,95,105,96,84,96,67,96,69,3047,3055,104,148,171,187,186,243,130,168,46,60,16,10,14,15,76,35,85,57,103,120,127,213,182,293,245,304,308,240,285,152,87,51,131,62,48,35,79,81,108,103,120,133,127,120,269,225
39153532501,140,39,153,10420,184,,,Census Tract 5325.01,3216,1183,2848,983,3216,2848,1551,1359,57,79,100,95,141,115,95,58,24,32,9,12,12,11,34,25,36,48,42,56,62,113,113,135,177,136,158,120,145,93,52,24,75,31,32,17,41,42,47,45,43,35,32,25,24,12,1665,1489,48,73,97,102,127,100,88,53,25,26,7,11,6,8,21,27,35,42,35,68,95,103,134,146,150,126,153,111,158,82,37,29,57,40,34,25,41,30,64,66,61,67,56,62,136,92
39153532600,140,39,153,10420,184,,,Census Tract 5326,2764,1247,2850,1157,2764,2850,1363,1449,50,93,93,109,78,121,69,72,24,34,6,13,16,14,39,29,58,44,51,75,60,139,88,156,136,130,170,117,127,93,54,24,54,44,28,10,43,27,60,46,17,28,27,16,15,15,1401,1401,71,70,73,99,97,106,60,68,33,21,8,12,10,8,35,34,63,54,55,96,72,145,104,139,132,129,154,94,143,88,48,33,51,27,30,14,50,32,45,40,25,38,20,24,22,30
39153532701,140,39,153,10420,184,,,Census Tract 5327.01,6891,2837,3588,1397,6891,3588,3295,1771,235,104,217,132,233,121,138,89,80,34,27,15,22,12,80,39,181,99,224,135,267,171,282,176,241,148,278,132,214,90,87,37,111,52,55,19,70,32,95,61,53,44,54,22,51,7,3596,1817,251,100,230,134,224,143,128,81,57,29,17,12,26,9,72,43,190,99,267,138,254,188,283,159,296,156,283,121,264,110,85,38,121,54,62,26,86,26,108,68,95,43,91,23,106,17
39153532702,140,39,153,10420,184,,,Census Tract 5327.02,3677,1644,3827,1676,3677,3827,1818,1901,91,137,101,159,102,119,93,75,60,51,29,18,19,11,71,55,145,154,108,190,119,186,135,185,172,125,155,100,108,88,43,34,50,57,36,36,49,35,57,46,45,27,15,12,15,1,1859,1926,89,119,117,136,114,107,90,79,40,47,17,18,10,18,52,52,101,148,108,189,132,187,146,159,182,127,154,136,121,101,46,27,70,63,32,33,54,43,75,42,52,52,27,25,30,18
39153532705,140,39,153,10420,184,,,Census Tract 5327.05,7151,2852,5667,2066,7151,5667,3503,2813,183,210,273,177,244,186,121,100,45,49,37,18,18,8,74,52,164,110,168,259,225,298,304,264,332,239,323,221,257,167,85,59,143,87,72,37,96,70,120,79,94,67,63,38,62,18,3648,2854,204,216,252,192,234,128,165,92,62,46,12,20,19,16,70,50,143,152,158,262,267,280,289,252,312,186,303,189,255,183,98,71,102,86,96,54,106,70,145,102,126,86,100,58,130,63
39153532706,140,39,153,10420,184,,,Census Tract 5327.06,3796,2126,3673,1956,3796,3673,1744,1703,60,67,60,70,80,70,55,59,31,24,12,7,11,19,52,57,100,114,107,141,116,126,116,154,131,142,144,134,156,155,52,42,97,62,54,36,86,53,92,67,62,61,40,23,30,20,2052,1970,57,86,65,68,81,81,46,54,15,24,7,9,6,12,66,57,133,127,120,150,116,131,120,152,154,171,183,172,199,191,71,43,114,68,68,50,117,53,114,91,85,89,67,60,48,31
39153532708,140,39,153,10420,184,,,Census Tract 5327.08,5453,2089,5872,2052,5453,5872,2691,2930,118,192,165,218,194,253,123,150,76,84,20,29,30,24,100,67,105,119,97,178,150,258,221,289,235,262,266,254,227,187,71,64,119,61,59,46,81,42,105,74,71,46,37,27,21,6,2762,2942,121,195,158,221,212,246,147,132,52,62,24,19,18,28,66,60,91,122,125,192,161,289,195,279,251,274,278,272,224,160,107,45,121,72,52,33,83,57,99,91,71,47,63,31,43,15
39153532901,140,39,153,10420,184,,,Census Tract 5329.01,1501,649,1246,532,1501,1246,763,597,23,53,47,47,59,43,46,24,12,9,10,4,7,5,15,18,24,31,31,34,25,51,52,55,80,43,83,35,63,31,22,11,40,17,17,10,18,14,44,22,20,15,16,9,9,5,738,649,24,45,40,50,42,39,37,17,19,10,6,5,3,3,20,27,19,31,24,40,27,54,62,53,71,48,81,39,84,32,24,13,31,17,17,10,18,15,42,27,21,25,19,21,7,18
39153533000,140,39,153,10420,184,,,Census Tract 5330,1688,724,1709,724,1688,1709,858,824,41,44,66,51,46,55,32,38,17,23,10,3,12,6,27,20,49,43,58,63,43,68,55,65,76,73,78,61,83,40,26,16,34,27,12,17,22,21,27,36,21,23,15,16,8,15,830,885,36,46,44,51,42,63,28,33,22,12,5,11,7,8,28,30,44,47,45,56,44,57,55,78,69,61,73,69,73,53,32,8,32,30,20,20,20,21,26,47,30,46,26,19,29,19
39153533101,140,39,153,10420,184,,,Census Tract 5331.01,4572,1631,4966,1634,4572,4966,2299,2535,94,154,186,241,237,317,155,188,52,84,13,18,18,12,62,26,58,32,55,79,124,139,168,269,177,309,237,276,231,172,85,33,123,39,49,19,56,35,44,46,33,34,25,8,17,5,2273,2431,108,149,177,210,220,252,136,159,50,47,8,8,15,14,39,35,42,40,78,92,115,197,175,280,230,332,248,249,229,130,84,34,101,40,42,16,44,29,45,60,40,31,32,14,15,13
39153533200,140,39,153,10420,184,,,Census Tract 5332,5815,2034,5796,1954,5815,5796,2897,2888,164,193,248,282,281,318,190,187,83,74,13,18,28,21,73,38,91,67,110,145,151,227,240,287,246,293,287,250,229,160,91,51,92,59,52,38,52,41,69,69,57,35,34,24,16,11,2918,2908,165,176,206,271,282,298,168,181,67,52,23,23,19,12,63,35,100,74,111,170,177,274,273,312,281,269,277,259,200,162,83,39,107,59,46,32,63,59,83,65,61,50,33,21,30,15
39153533400,140,39,153,10420,184,,,Census Tract 5334,6061,2716,6110,2602,6061,6110,2928,2908,138,199,188,212,241,205,153,119,62,73,39,29,32,29,98,90,153,188,162,206,183,254,212,252,225,236,231,211,222,126,66,48,108,56,66,42,64,75,89,91,83,79,55,53,58,35,3133,3202,164,165,157,215,188,191,123,126,69,59,24,16,27,25,79,91,167,204,190,228,194,277,225,265,250,238,242,219,222,144,72,46,116,76,70,50,81,82,135,128,101,136,87,102,150,119
39153533501,140,39,153,10420,184,,,Census Tract 5335.01,8186,3406,4733,1933,8186,4733,3986,2242,315,195,363,178,344,170,175,82,53,41,21,7,19,11,90,54,224,128,266,170,324,240,362,221,345,214,285,165,261,101,89,30,102,23,37,22,59,28,67,45,55,27,58,37,72,53,4200,2491,277,168,324,213,321,188,173,104,76,32,20,13,17,12,103,72,243,134,283,179,315,250,344,205,365,193,267,147,233,105,84,27,108,36,69,26,60,27,90,49,93,71,124,96,211,144
39153533502,140,39,153,10420,184,,,Census Tract 5335.02,3734,1560,3334,1201,3734,3334,1842,1654,95,85,118,138,124,156,104,86,42,32,19,12,14,11,62,31,71,53,73,77,97,114,120,160,148,157,165,121,150,118,49,39,69,61,48,27,61,42,71,59,55,40,43,23,44,12,1892,1680,89,68,111,113,113,153,87,97,34,29,20,14,12,11,43,32,63,41,70,96,102,124,118,173,164,167,166,125,159,124,52,37,77,47,38,28,61,44,82,58,60,49,65,35,106,15
39153534000,140,39,153,10420,184,,,Census Tract 5340,6495,2607,6442,2371,6495,6442,3046,3135,132,225,247,345,315,352,222,244,66,62,16,12,15,8,59,27,58,43,71,126,151,257,239,364,297,321,344,227,248,145,60,37,94,39,55,39,46,41,64,65,60,46,85,45,102,54,3449,3307,142,232,257,315,326,320,215,192,62,47,17,15,14,11,37,24,46,49,91,166,199,324,263,385,376,325,341,197,238,123,71,40,82,51,60,34,52,51,89,75,98,91,138,82,235,146
39153534100,140,39,153,10420,184,,,Census Tract 5341,2761,867,2738,788,2761,2738,1397,1332,66,95,133,146,173,150,132,104,48,26,13,5,7,3,24,11,20,18,27,53,67,109,116,154,146,136,155,96,113,62,24,16,41,17,18,16,25,17,22,27,16,19,10,19,1,22,1364,1405,58,99,136,133,161,136,112,82,29,19,5,6,2,5,19,10,18,20,26,70,98,137,119,163,169,138,153,84,112,52,24,17,36,21,13,14,18,21,22,32,19,39,9,35,6,62
39155920400,140,39,155,49660,566,,,Census Tract 9204,2569,1217,2890,1263,2569,2890,1232,1392,101,136,97,119,104,109,68,57,34,31,9,15,24,14,48,62,89,110,101,124,78,124,85,96,78,93,95,64,65,58,12,14,33,33,13,15,22,22,30,29,21,36,16,18,9,13,1337,1498,90,108,106,124,118,126,61,47,35,30,12,17,14,18,52,49,99,127,99,114,97,124,78,103,93,101,92,92,74,62,41,17,32,34,22,21,17,22,37,42,25,41,24,42,19,37
39155920700,140,39,155,49660,566,,,Census Tract 9207,4839,1719,5848,1839,4839,5848,2736,3511,110,176,127,194,128,205,86,110,70,117,60,69,57,94,198,255,329,412,318,343,229,352,189,304,194,261,177,177,150,125,44,51,55,48,33,32,41,48,63,61,36,45,25,20,17,12,2103,2337,119,155,112,207,143,190,90,127,51,51,31,27,21,20,101,85,142,155,165,142,150,153,139,199,152,162,177,159,142,133,50,43,62,61,40,35,52,55,61,59,50,53,29,36,24,30
39155920800,140,39,155,49660,566,,,Census Tract 9208,2399,1392,2933,1492,2399,2933,1231,1445,96,133,102,136,93,101,49,79,42,41,11,10,16,14,49,70,91,101,82,112,82,109,74,120,90,82,105,93,81,69,25,18,37,28,19,19,15,19,28,38,23,30,12,16,9,7,1168,1488,95,131,75,123,80,122,57,64,25,37,13,23,23,20,43,52,87,109,84,86,77,122,67,101,84,101,87,81,89,54,24,22,36,36,18,20,14,27,29,59,25,36,20,35,16,27
39155920900,140,39,155,49660,566,,,Census Tract 9209,3443,1688,3904,1707,3443,3904,1621,1826,119,146,120,152,140,158,71,80,56,46,32,32,22,27,51,74,99,119,93,105,95,121,93,134,103,110,121,99,105,105,34,26,41,56,23,34,44,30,54,64,39,64,34,36,32,8,1822,2078,122,125,124,161,122,154,65,83,51,56,20,28,22,26,69,73,125,124,121,137,99,136,96,155,122,141,165,126,121,112,37,48,46,53,29,38,52,51,77,99,51,69,48,48,38,35
39155921000,140,39,155,49660,566,,,Census Tract 9210,5455,2588,5736,2671,5455,5736,2534,2613,167,214,150,151,172,149,116,81,64,68,27,24,21,39,90,91,159,172,117,185,136,155,158,180,182,166,205,169,171,134,69,53,80,84,49,61,70,83,113,150,91,100,69,68,58,36,2921,3123,163,203,164,153,177,179,114,91,56,74,36,43,28,31,115,117,175,180,162,183,148,199,169,196,191,200,237,180,192,172,78,57,101,108,67,74,81,97,117,182,138,182,116,107,96,115
39155921100,140,39,155,49660,566,,,Census Tract 9211,3930,1998,4406,2052,3930,4406,1781,1962,138,159,138,140,121,131,81,87,31,46,22,15,27,27,71,62,102,152,100,153,119,146,113,163,128,118,141,119,97,79,37,30,49,45,32,33,30,45,59,68,50,61,43,50,52,33,2149,2444,130,145,128,153,134,142,89,93,38,40,15,35,24,19,77,78,134,157,129,141,108,162,128,149,142,138,150,143,120,110,47,44,71,65,35,31,56,53,79,150,83,129,90,137,142,130
39155921300,140,39,155,49660,566,,,Census Tract 9213,2456,1245,2699,1231,2456,2699,1122,1211,45,72,47,73,68,79,39,37,27,27,4,13,13,5,39,27,61,65,61,71,63,89,77,91,94,94,78,76,80,67,24,23,39,24,30,24,37,36,44,78,47,69,53,38,52,33,1334,1488,33,54,51,58,53,79,37,45,26,27,12,14,9,9,42,32,63,80,67,67,61,95,64,118,81,93,107,81,89,94,33,22,55,46,42,35,56,55,62,104,76,86,110,91,105,103
39155921400,140,39,155,49660,566,,,Census Tract 9214,3324,1771,3333,1617,3324,3333,1492,1483,58,64,62,80,77,84,60,54,21,29,14,14,11,7,37,26,49,50,67,75,63,91,81,109,92,134,143,105,143,76,61,39,59,55,40,23,41,77,85,128,101,77,83,40,44,46,1832,1850,59,60,60,79,75,86,58,55,27,33,10,8,10,16,27,33,59,62,58,86,76,112,101,131,126,140,152,134,173,123,63,42,92,64,51,47,82,90,124,154,122,139,121,91,106,65
39155921500,140,39,155,49660,566,,,Census Tract 9215,5669,2869,5833,2789,5669,5833,2659,2712,180,154,151,162,136,147,110,85,48,69,24,29,29,16,93,80,181,198,181,187,159,206,168,211,187,178,188,187,157,137,75,51,105,73,58,52,82,77,113,135,90,142,90,85,54,51,3010,3121,177,153,149,138,140,160,84,94,61,58,35,30,37,29,95,87,189,193,161,223,183,183,176,239,186,216,232,211,221,180,90,61,123,96,73,67,94,90,137,200,124,198,133,126,110,89
39155930101,140,39,155,49660,566,,,Census Tract 9301.01,3034,1320,3312,1298,3034,3312,1501,1611,74,109,82,110,109,120,74,59,37,38,12,25,18,21,53,52,64,87,68,87,74,115,80,140,118,145,126,116,150,98,46,32,65,51,32,32,50,39,65,53,49,53,33,20,22,9,1533,1701,81,102,84,121,87,110,66,95,46,49,17,22,11,18,37,36,61,82,64,103,83,139,105,144,128,138,136,123,140,88,63,42,48,45,32,35,51,35,66,68,51,53,49,27,27,26
39155930102,140,39,155,49660,566,,,Census Tract 9301.02,2645,1097,2689,1049,2645,2689,1318,1345,42,77,85,96,80,105,55,61,38,21,10,7,15,10,45,29,44,65,61,95,73,112,96,109,125,112,124,107,102,95,43,34,54,42,35,21,44,24,62,47,29,34,27,19,29,23,1327,1344,55,80,78,77,94,93,55,56,19,23,16,6,10,10,33,29,53,52,53,93,76,116,91,110,120,114,108,100,103,97,30,28,62,38,34,20,55,31,50,62,36,35,50,44,46,30
39155930200,140,39,155,49660,566,,,Census Tract 9302,2743,1142,2935,1096,2743,2935,1369,1452,77,87,73,90,91,140,54,65,25,45,17,15,18,17,43,42,85,71,65,79,73,123,100,124,116,119,114,113,106,79,44,29,63,45,31,24,44,31,50,49,35,36,25,20,20,9,1374,1483,63,90,82,106,76,107,57,82,39,33,13,8,12,14,41,42,59,78,58,91,84,109,87,143,129,118,136,116,111,92,40,27,63,42,28,24,42,35,51,49,47,38,28,25,28,14
39155930300,140,39,155,49660,566,,,Census Tract 9303,3689,1538,3812,1492,3689,3812,1858,1897,111,103,117,136,127,163,80,86,48,61,17,28,13,20,52,53,81,87,92,125,104,126,131,200,130,160,192,128,163,118,43,37,84,51,48,33,62,37,66,58,46,46,26,30,25,11,1831,1915,88,101,106,136,143,175,80,98,51,54,17,14,19,19,53,48,96,86,80,116,111,173,116,184,159,146,166,127,137,129,47,26,67,47,43,24,65,39,57,60,50,52,44,47,36,14
39155930400,140,39,155,49660,566,,,Census Tract 9304,4241,1648,4251,1564,4241,4251,2143,2155,129,150,137,180,180,160,111,109,65,57,23,23,22,20,63,81,86,117,107,150,130,155,167,185,164,178,179,164,151,127,55,41,90,53,38,38,73,43,78,55,52,32,26,25,17,12,2098,2096,126,141,150,148,163,166,101,109,48,51,23,22,22,23,71,55,101,110,102,138,125,162,162,165,167,197,163,141,159,131,54,46,63,49,38,26,62,42,75,56,44,56,30,39,49,23
39155930600,140,39,155,49660,566,,,Census Tract 9306,3717,1536,3817,1453,3717,3817,1875,1927,88,126,126,137,158,109,90,99,48,49,13,22,20,23,50,75,74,107,106,136,114,138,135,179,142,163,166,139,150,111,43,45,79,41,37,40,51,56,77,49,54,46,24,27,30,10,1842,1890,85,91,100,118,116,137,81,82,40,53,19,19,25,17,48,64,75,91,104,132,122,156,135,153,134,162,164,147,155,109,62,45,77,62,36,48,46,41,86,61,62,63,35,20,35,19
39155930700,140,39,155,49660,566,,,Census Tract 9307,4286,1846,4470,1749,4286,4470,2080,2167,113,136,143,157,160,183,104,97,43,45,27,20,24,15,60,49,100,120,108,156,138,175,139,175,157,167,159,149,155,109,57,53,67,60,40,34,42,52,96,89,57,67,60,28,31,31,2206,2303,110,117,138,142,143,163,88,88,48,58,14,18,17,21,55,57,109,128,112,147,141,193,163,216,176,161,197,149,145,128,53,34,70,78,35,46,72,59,100,93,85,95,56,59,79,53
39155930900,140,39,155,49660,566,,,Census Tract 9309,7148,3207,6972,2946,7148,6972,3400,3297,207,201,222,228,242,278,135,150,70,88,30,32,24,30,110,103,163,153,198,183,201,254,234,275,238,301,262,303,270,207,113,65,167,73,84,46,96,73,126,89,100,88,61,37,47,40,3748,3675,164,194,208,229,246,255,151,159,61,90,18,31,30,28,107,94,180,188,189,190,234,280,204,319,259,322,325,372,310,207,145,60,167,83,89,44,117,87,159,160,136,112,135,101,114,70
39155931000,140,39,155,49660,566,,,Census Tract 9310,5964,2791,6257,2719,5964,6257,2856,3015,137,183,170,207,189,228,108,135,57,82,21,34,28,41,81,75,148,150,122,195,159,242,192,263,242,248,265,255,228,164,96,65,147,83,52,56,91,78,117,89,92,74,67,48,47,20,3108,3242,126,147,132,198,175,217,128,129,66,78,30,25,29,23,76,70,134,183,136,206,143,275,208,271,263,285,274,280,282,186,98,55,159,95,69,76,107,86,134,135,115,104,112,81,112,37
39155931200,140,39,155,49660,566,,,Census Tract 9312,3997,1920,4021,1700,3997,4021,1986,2029,83,109,107,120,93,139,70,93,39,63,18,28,19,25,66,52,99,96,87,118,103,134,139,166,168,179,183,143,181,142,60,50,88,78,42,43,96,45,105,68,68,78,39,35,33,25,2011,1992,83,97,94,114,120,137,64,85,45,39,21,16,21,10,58,35,77,92,69,116,123,154,127,162,174,160,172,170,166,137,71,47,96,66,49,37,92,59,86,85,76,87,75,52,52,35
39155931300,140,39,155,49660,566,,,Census Tract 9313,4264,1957,4639,1977,4264,4639,2126,2280,92,110,101,164,113,172,94,85,60,49,18,21,24,20,65,70,92,123,82,133,123,164,134,171,185,171,184,187,191,164,67,64,101,74,59,21,97,57,100,101,58,93,49,42,37,24,2138,2359,68,99,91,147,105,139,72,94,43,48,19,16,14,12,53,50,92,124,68,131,115,152,151,189,165,194,196,213,190,165,77,75,123,58,63,52,83,75,116,110,95,107,67,64,72,45
39155931400,140,39,155,49660,566,,,Census Tract 9314,4590,2230,5381,2337,4590,5381,2255,2541,115,163,136,154,142,199,112,87,54,50,36,24,41,29,73,83,111,163,116,179,127,180,152,223,160,185,189,200,155,114,85,37,100,61,46,39,59,59,82,87,61,106,40,79,63,40,2335,2840,133,163,125,169,142,173,91,112,53,67,26,37,31,29,74,99,105,150,120,169,135,199,137,197,178,189,172,184,165,142,84,46,87,68,49,42,86,54,84,132,56,164,95,133,107,122
