GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
17161020200,140,17,161,19340,999,,,Census Tract 202,3840,1639,3456,1454,3840,3456,1835,1671,151,152,164,151,135,136,73,70,51,39,26,33,23,18,61,77,103,104,108,92,102,121,106,134,111,105,141,112,121,99,44,32,68,39,37,27,50,27,62,51,44,31,36,17,18,4,2005,1785,158,138,156,125,132,123,83,77,39,49,34,44,28,26,72,76,151,133,115,117,117,134,119,148,131,102,154,109,109,98,54,34,67,50,39,26,45,48,64,44,57,47,37,25,44,12
17161020400,140,17,161,19340,999,,,Census Tract 204,6126,2099,4967,1968,6126,4967,3610,2444,156,170,187,182,166,206,96,137,112,69,69,28,62,30,184,76,326,113,327,148,277,192,293,177,295,200,280,196,226,163,70,42,117,72,68,35,84,46,99,63,59,52,33,26,24,21,2516,2523,149,166,159,170,185,183,113,121,52,59,22,32,14,35,63,70,141,148,142,157,154,179,156,221,185,213,196,191,194,157,73,49,116,58,74,34,83,55,91,69,57,73,45,46,52,37
17161020600,140,17,161,19340,999,,,Census Tract 206,2583,1026,2655,1106,2583,2655,1326,1328,130,114,107,123,99,116,67,60,32,28,19,25,22,23,54,47,83,103,92,108,102,124,92,91,97,82,78,72,76,45,30,19,36,27,19,11,26,17,25,32,18,36,10,10,12,15,1257,1327,124,113,86,112,103,126,61,56,44,38,19,21,17,14,47,50,84,101,78,92,103,103,80,75,87,81,80,72,62,51,13,16,46,24,16,17,25,21,26,34,19,39,20,33,17,38
17161020700,140,17,161,19340,999,,,Census Tract 207,1818,772,1686,767,1818,1686,930,868,85,62,69,66,69,63,35,48,30,35,10,15,14,11,55,40,70,57,60,68,58,87,72,59,71,47,67,53,43,41,13,12,28,13,12,7,23,16,15,35,14,18,12,10,5,5,888,818,87,62,64,65,79,57,43,41,29,16,7,12,11,11,37,23,60,66,65,71,60,68,67,44,67,48,45,48,50,35,16,12,25,15,11,10,13,20,18,26,14,29,12,16,8,23
17161020800,140,17,161,19340,999,,,Census Tract 208,4798,2309,5187,2292,4798,5187,2294,2486,133,142,139,153,146,181,82,116,54,59,25,30,21,19,84,84,129,147,154,140,122,162,136,199,162,210,187,153,174,148,44,44,80,71,45,40,74,76,82,121,82,76,76,68,63,47,2504,2701,112,131,130,150,135,164,75,108,40,59,19,29,27,28,74,82,145,124,126,156,124,181,130,211,168,220,197,161,189,151,71,42,88,82,57,67,85,98,129,130,131,139,116,105,136,83
17161020900,140,17,161,19340,999,,,Census Tract 209,5316,2351,5875,2594,5316,5875,2568,2718,171,166,149,173,168,206,100,130,64,84,26,29,27,40,73,77,148,137,158,167,117,162,169,198,165,238,188,163,227,158,66,65,88,91,53,64,89,76,122,119,91,85,71,48,38,42,2748,3157,122,158,145,145,135,182,88,120,47,60,17,37,26,28,71,89,149,160,145,145,151,192,164,217,176,237,212,211,217,181,89,68,117,102,70,78,106,109,148,205,152,172,111,126,90,135
17161021000,140,17,161,19340,999,,,Census Tract 210,3772,1904,3584,1767,3772,3584,1796,1660,193,175,126,102,94,99,47,65,42,55,20,35,27,27,83,106,150,159,141,120,91,101,118,94,92,108,125,71,109,83,46,28,55,32,24,20,42,37,62,44,50,49,29,25,30,25,1976,1924,172,156,107,103,70,75,52,36,67,69,47,44,51,47,144,129,183,172,129,124,82,111,90,107,103,108,124,108,115,100,47,45,67,53,29,25,55,36,83,88,56,69,54,56,49,63
17161021100,140,17,161,19340,999,,,Census Tract 211,3752,1659,3582,1412,3752,3582,1778,1756,117,131,118,116,120,143,78,73,44,44,20,28,23,20,70,81,115,133,105,119,93,135,92,143,125,124,144,133,122,91,43,30,77,37,51,26,57,38,61,55,49,17,36,25,18,14,1974,1826,130,120,99,110,121,138,61,77,47,49,28,17,24,27,94,67,131,137,115,120,97,129,108,145,121,144,141,136,147,98,58,34,74,52,35,36,57,36,99,39,64,42,47,21,76,52
17161021200,140,17,161,19340,999,,,Census Tract 212,4700,2283,4262,2247,4700,4262,2252,2029,140,94,107,99,95,105,70,67,46,43,28,30,18,23,84,89,195,120,161,126,153,136,125,145,124,188,152,154,157,136,53,53,83,60,41,33,71,55,97,100,91,85,78,60,83,28,2448,2233,108,91,106,88,102,108,71,64,48,51,37,25,17,26,90,71,157,129,118,113,129,119,113,157,117,191,171,165,175,140,56,45,101,74,38,35,80,84,118,156,128,124,165,102,203,75
17161021300,140,17,161,19340,999,,,Census Tract 213,4740,2299,4717,2134,4740,4717,2206,2193,157,172,132,159,132,170,77,105,51,44,24,21,24,21,75,56,130,115,121,121,129,147,141,177,150,179,177,145,167,135,66,36,68,45,43,47,75,59,71,98,78,81,75,37,43,23,2534,2524,163,184,119,165,153,150,95,100,61,64,29,39,34,38,92,79,158,138,106,125,135,168,150,185,176,183,193,157,171,144,65,53,85,75,60,44,69,82,117,127,119,111,85,69,99,44
17161021400,140,17,161,19340,999,,,Census Tract 214,1242,567,1296,545,1242,1296,627,644,39,40,26,49,51,43,25,27,22,20,5,11,11,12,26,23,42,49,55,50,38,60,48,60,47,48,49,31,44,37,12,8,17,11,14,10,19,11,17,19,10,15,3,7,7,3,615,652,35,46,31,46,56,46,20,37,18,13,6,11,8,12,15,21,45,38,47,47,31,56,39,51,49,36,41,37,39,31,18,7,21,13,16,13,14,14,14,18,22,23,16,20,14,16
17161021600,140,17,161,19340,999,,,Census Tract 216,2872,1180,2898,1167,2872,2898,1445,1376,94,97,133,106,114,101,54,81,39,42,18,22,16,21,66,64,115,106,133,107,108,114,93,108,93,118,103,86,82,59,31,18,36,18,14,16,35,18,24,37,21,13,13,15,10,9,1427,1522,105,113,92,116,118,131,53,71,36,55,16,17,18,27,44,72,136,114,105,107,89,126,95,127,101,122,109,93,89,53,30,16,48,22,15,17,31,19,29,36,32,23,20,22,16,23
17161021700,140,17,161,19340,999,,,Census Tract 217,4144,1827,3991,1808,4144,3991,2077,1934,166,135,149,135,187,150,104,100,68,63,30,23,38,36,88,102,152,171,164,139,144,158,147,180,128,143,141,126,116,71,49,23,51,37,22,14,33,34,35,42,29,18,22,24,14,10,2067,2057,167,141,152,161,136,150,91,81,56,78,32,38,30,25,90,106,188,151,157,168,163,167,116,159,139,163,130,100,143,85,40,26,40,34,25,22,30,24,54,57,27,40,33,45,28,36
17161021800,140,17,161,19340,999,,,Census Tract 218,4886,2241,4992,2214,4886,4992,2331,2395,114,127,141,160,146,181,92,105,53,53,17,27,16,30,77,75,148,116,128,146,119,158,163,182,157,208,180,193,201,132,73,56,102,86,48,47,72,67,104,93,80,64,58,54,42,35,2555,2597,135,131,140,140,127,143,121,109,56,52,13,22,15,19,78,71,133,124,135,150,131,183,151,205,189,208,197,216,230,171,79,56,121,80,57,47,78,61,103,144,87,110,104,92,75,63
17161021900,140,17,161,19340,999,,,Census Tract 219,1721,914,1769,885,1721,1769,853,861,50,42,42,56,41,53,13,30,24,13,11,8,9,13,28,47,62,51,64,66,50,68,41,75,56,47,83,63,64,56,21,21,34,28,17,17,23,21,42,38,19,25,26,18,33,5,868,908,37,49,39,47,38,52,23,26,25,25,7,11,8,16,28,30,46,61,39,53,50,62,41,74,48,51,58,52,49,53,27,19,27,37,23,20,27,31,48,58,48,31,50,31,82,19
17161022000,140,17,161,19340,999,,,Census Tract 220,3989,1659,4030,1654,3989,4030,1938,1920,110,129,149,139,164,168,96,101,44,50,15,13,28,23,53,45,116,87,119,126,131,139,118,185,133,140,167,147,125,119,61,28,53,45,35,33,59,30,65,53,51,59,25,34,21,27,2051,2110,113,131,120,132,149,167,86,81,42,53,13,22,17,24,69,45,118,101,131,132,134,168,137,185,165,156,159,152,155,111,43,55,72,50,40,24,60,37,76,95,50,86,47,56,55,47
17161022200,140,17,161,19340,999,,,Census Tract 222,4046,1731,4027,1633,4046,4027,1942,1902,160,160,148,171,128,132,84,83,59,67,39,29,18,26,75,102,204,166,129,154,124,143,128,172,119,140,134,65,125,63,26,16,46,27,12,20,23,28,39,49,41,32,36,25,45,32,2104,2125,171,165,130,153,142,151,88,94,73,69,26,27,21,36,85,113,169,161,152,148,137,147,113,162,136,111,131,88,111,78,36,23,46,46,25,18,34,34,61,70,52,48,66,78,99,105
17161022600,140,17,161,19340,999,,,Census Tract 226,2311,1165,1888,1106,2311,1888,1266,997,100,59,75,64,63,69,38,42,36,39,18,21,33,15,73,54,124,68,89,76,66,70,75,76,103,61,87,67,79,45,24,10,45,27,13,9,24,16,31,42,23,31,30,11,17,25,1045,891,78,66,56,69,67,72,32,29,24,24,12,7,13,18,54,33,83,49,54,48,61,57,58,68,71,57,69,46,55,45,17,13,28,23,15,17,18,25,31,34,27,26,52,25,70,40
17161022900,140,17,161,19340,999,,,Census Tract 229,2718,1375,2817,1380,2718,2817,1315,1294,94,75,74,63,67,87,39,48,23,25,10,17,10,11,36,48,114,88,144,103,85,92,66,90,90,105,91,102,97,58,44,19,48,31,23,18,31,31,43,52,31,54,28,47,27,30,1403,1523,83,62,56,74,77,71,36,48,14,25,10,18,7,10,45,44,107,97,116,96,75,114,67,109,105,116,121,94,121,70,36,38,52,35,20,26,45,42,56,98,50,100,50,69,54,67
17161023000,140,17,161,19340,999,,,Census Tract 230,3915,1852,4054,1808,3915,4054,1863,1949,78,91,81,75,99,115,59,101,41,50,12,22,17,18,39,37,102,56,80,83,94,103,87,134,125,156,155,154,182,118,67,51,77,83,52,40,65,82,120,145,89,125,79,61,63,27,2052,2105,81,64,77,80,99,112,68,79,35,52,14,19,13,18,51,37,90,59,73,82,88,120,106,158,137,168,172,166,201,140,71,54,89,78,47,59,84,96,131,148,129,149,98,95,98,51
17161023100,140,17,161,19340,999,,,Census Tract 231,2690,1196,2922,1161,2690,2922,1322,1412,77,60,86,53,78,82,42,47,24,81,11,72,8,41,38,32,74,57,65,60,77,85,82,106,95,121,105,115,128,81,46,30,53,42,22,25,50,32,56,71,41,61,41,35,23,23,1368,1510,72,63,78,67,79,75,59,48,17,104,7,87,10,30,33,31,57,54,76,58,76,80,74,117,96,106,121,122,113,81,38,27,71,42,29,27,49,52,50,89,59,79,53,42,51,29
17161023200,140,17,161,19340,999,,,Census Tract 232,4898,2525,5111,2536,4898,5111,2220,2257,110,88,117,105,113,136,81,89,40,54,18,19,26,20,66,66,155,150,133,131,127,167,146,197,145,174,196,169,162,125,66,44,84,49,42,32,69,67,72,101,84,99,69,92,99,83,2678,2854,119,127,98,133,107,118,67,87,29,43,15,27,20,30,70,85,140,152,148,127,114,163,150,200,169,213,233,169,216,141,75,51,81,61,59,39,90,92,112,159,126,187,143,195,297,255
17161023500,140,17,161,19340,999,,,Census Tract 235,2098,878,2253,907,2098,2253,1018,1070,86,77,86,136,107,100,66,53,32,38,23,11,9,11,43,30,70,66,67,76,65,84,62,90,60,85,64,62,63,45,22,13,26,10,12,13,18,18,15,19,7,14,8,11,7,8,1080,1183,77,90,87,100,90,120,68,49,41,29,21,11,15,18,31,28,63,88,77,77,91,79,63,88,55,83,76,51,73,58,15,16,26,28,19,10,19,15,30,31,19,25,9,21,15,68
17161023600,140,17,161,19340,999,,,Census Tract 236,2074,814,2114,844,2074,2114,934,922,121,147,117,122,88,100,52,41,21,33,9,11,12,14,35,34,62,42,51,54,64,47,50,44,51,40,50,38,35,37,14,14,20,18,9,8,10,25,26,23,18,16,13,8,6,6,1140,1192,134,136,118,133,98,107,62,58,36,57,20,33,16,16,56,59,90,75,88,68,61,63,45,78,59,60,54,54,47,45,18,19,26,23,7,16,23,16,31,35,23,20,19,12,9,9
17161024000,140,17,161,19340,999,,,Census Tract 240,4106,1753,4182,1649,4106,4182,2054,2119,128,134,119,129,133,158,81,155,43,62,20,29,12,31,51,66,99,111,108,124,127,150,147,186,158,173,194,161,166,145,85,56,86,52,46,30,68,43,83,55,48,41,36,19,16,9,2052,2063,114,114,111,142,144,141,78,81,41,56,21,38,15,23,38,62,91,126,94,134,151,153,130,185,159,170,199,188,172,137,68,41,86,53,61,22,67,46,86,55,54,52,45,28,27,16
17161024101,140,17,161,19340,999,,,Census Tract 241.01,3649,1561,3810,1484,3649,3810,1821,1850,98,92,99,128,113,120,79,77,51,49,15,19,17,16,45,47,82,86,76,84,83,123,107,174,131,153,191,149,157,134,58,54,83,67,52,47,74,45,94,74,58,60,36,29,22,23,1828,1960,100,97,90,100,95,115,63,76,43,45,14,25,19,21,36,47,68,80,82,115,94,139,115,167,162,158,187,147,160,148,50,48,111,75,39,37,75,44,92,75,64,65,38,51,31,85
17161024103,140,17,161,19340,999,,,Census Tract 241.03,4046,1713,4141,1620,4046,4141,2062,2101,83,116,134,151,148,150,107,116,48,60,20,33,19,27,58,44,78,74,87,107,111,191,130,192,192,178,196,146,166,144,60,61,78,71,51,46,77,35,96,62,59,45,39,34,25,18,1984,2040,92,96,125,135,145,170,94,106,28,48,11,16,18,13,39,42,68,86,78,114,124,191,131,181,191,167,176,175,182,154,60,43,89,54,52,25,65,55,77,49,58,56,35,40,46,24
17161024200,140,17,161,19340,999,,,Census Tract 242,4372,1969,4424,1906,4372,4424,2096,2142,168,175,150,176,134,139,72,85,36,71,21,27,15,24,73,81,154,150,134,155,124,142,110,146,117,163,153,143,161,127,63,49,86,54,45,34,62,69,88,56,65,47,39,19,26,10,2276,2282,149,171,157,147,111,149,64,65,30,56,21,35,18,24,97,96,175,173,145,148,112,136,123,170,119,166,186,160,166,139,61,42,91,61,55,37,81,71,98,93,78,55,72,52,67,36
17161024300,140,17,161,19340,999,,,Census Tract 243,2734,1384,3117,1514,2734,3117,1330,1559,60,78,68,86,67,101,45,59,20,33,18,23,6,19,40,63,86,118,89,107,103,116,85,127,117,114,120,96,99,95,39,38,53,59,40,28,34,38,70,78,36,38,27,26,8,19,1404,1558,81,85,80,65,71,98,46,50,20,41,15,25,11,20,43,43,85,118,79,83,80,109,72,127,123,96,108,95,87,99,55,29,54,54,28,27,60,57,80,93,52,59,41,51,33,34
17161024400,140,17,161,19340,999,,,Census Tract 244,1943,1069,1941,1097,1943,1941,887,896,86,80,47,69,59,66,19,33,27,29,5,12,8,13,34,35,49,67,65,54,50,64,62,75,66,76,83,51,70,33,18,11,32,24,17,14,19,16,32,28,17,26,13,10,9,10,1056,1045,91,59,64,63,60,53,34,36,34,32,15,17,12,15,51,50,55,68,71,56,54,63,45,86,72,63,101,60,73,52,34,16,30,23,17,30,26,28,29,46,40,58,24,36,24,35
17161024500,140,17,161,19340,999,,,Census Tract 245,2241,1098,2544,1138,2241,2544,1063,1295,65,100,64,76,70,83,43,44,31,113,17,51,32,34,103,99,92,98,75,94,64,97,77,85,75,93,72,50,60,28,14,19,19,15,8,10,9,19,28,25,14,26,14,16,17,20,1178,1249,80,92,74,80,74,83,40,48,32,44,22,26,63,56,123,80,71,100,75,85,72,74,58,75,65,62,68,39,45,33,20,16,14,23,11,11,26,20,34,50,33,49,38,50,40,53
17163501501,140,17,163,41180,476,,,Census Tract 5015.01,1812,781,1960,814,1812,1960,837,896,74,50,40,59,59,77,43,63,28,27,12,8,3,9,30,31,55,52,47,53,47,69,45,65,71,77,54,69,74,41,27,20,29,20,17,14,13,30,27,20,24,15,13,20,5,7,975,1064,52,53,46,74,64,86,43,53,42,31,18,18,12,10,34,30,53,55,58,60,41,76,47,96,89,83,78,79,77,64,31,21,33,28,21,19,34,21,33,39,23,28,24,23,22,17
17163501502,140,17,163,41180,476,,,Census Tract 5015.02,2884,1302,2872,1293,2884,2872,1413,1343,89,89,86,81,94,92,78,50,32,31,13,11,13,18,55,37,83,77,92,102,110,96,101,98,116,118,97,82,98,62,27,19,38,32,18,22,30,34,34,63,41,65,36,37,32,27,1471,1529,83,79,73,81,97,64,62,55,38,24,16,9,11,20,40,41,92,101,103,89,108,113,108,135,125,102,119,102,106,78,32,30,37,38,20,15,24,42,47,89,42,76,35,67,53,79
17163501602,140,17,163,41180,476,,,Census Tract 5016.02,5345,2591,5613,2621,5345,5613,2479,2651,172,153,152,176,131,161,108,107,70,83,26,32,36,34,95,98,204,192,190,181,159,226,154,215,186,191,180,132,172,104,57,43,61,61,36,46,42,50,65,146,67,86,65,73,51,61,2866,2962,180,163,131,133,134,150,82,100,70,64,32,35,44,33,128,128,222,189,204,171,147,229,173,211,205,201,219,148,194,121,72,47,83,77,46,49,80,87,96,162,94,153,127,141,103,170
17163501603,140,17,163,41180,476,,,Census Tract 5016.03,6385,3101,7025,3186,6385,7025,3041,3288,236,259,207,228,217,265,132,163,103,93,50,52,30,42,139,131,302,265,215,219,173,299,177,277,228,242,250,190,158,120,66,51,81,47,48,38,46,46,64,94,49,71,45,51,25,45,3344,3737,225,251,179,211,170,281,134,150,80,103,32,48,34,45,169,151,270,273,214,255,225,313,205,303,298,241,275,195,201,140,60,42,94,70,49,41,62,68,68,135,76,105,91,107,133,209
17163501900,140,17,163,41180,476,,,Census Tract 5019,3620,1754,3941,1802,3620,3941,1738,1812,125,113,114,132,102,139,81,94,38,46,21,36,15,17,64,64,145,145,132,136,107,152,98,154,149,149,142,121,143,69,52,21,56,36,20,19,27,34,41,47,33,51,17,21,16,16,1882,2129,116,143,115,147,118,170,73,84,39,54,24,15,25,26,82,76,144,145,143,147,96,162,116,197,129,152,172,116,142,76,42,28,45,42,24,24,42,50,53,82,54,87,45,58,43,48
17163502100,140,17,163,41180,476,,,Census Tract 5021,2582,853,2412,931,2582,2412,1358,1292,121,122,118,111,122,72,59,41,40,55,31,17,24,22,72,76,108,132,116,92,91,93,67,89,76,77,84,63,64,56,25,15,27,24,17,11,21,23,28,40,21,31,14,20,12,10,1224,1120,122,107,107,85,90,64,69,40,43,29,24,15,20,14,58,55,80,79,95,73,76,68,71,68,64,65,55,64,46,41,21,20,31,24,19,18,28,32,28,50,28,44,26,33,23,32
17163502404,140,17,163,41180,476,,,Census Tract 5024.04,4161,1495,3961,1508,4161,3961,2478,2327,142,119,120,141,116,145,84,77,75,73,33,46,45,49,141,168,288,292,215,237,210,221,197,191,229,140,184,106,140,86,53,30,60,27,22,26,32,36,28,60,30,24,23,18,11,15,1683,1634,147,107,117,114,113,125,63,89,45,42,18,19,15,22,68,58,139,127,114,116,112,120,109,149,113,104,145,86,99,89,37,27,39,31,31,35,32,38,38,56,41,39,32,18,16,23
17163503100,140,17,163,41180,476,,,Census Tract 5031,7666,3379,7443,3050,7666,7443,3780,3651,254,247,237,251,259,316,168,163,93,124,56,43,63,61,142,147,258,219,239,230,216,328,234,323,348,314,340,221,267,161,95,46,106,90,66,50,89,78,99,112,73,71,48,39,30,17,3886,3792,244,226,206,253,263,299,161,184,93,113,46,48,46,57,171,129,264,225,239,275,228,305,283,340,307,290,332,214,294,155,79,57,128,111,61,57,79,103,134,117,102,118,68,69,58,47
17163503203,140,17,163,41180,476,,,Census Tract 5032.03,6718,2782,5493,2144,6718,5493,3326,2718,189,183,216,206,239,200,167,140,75,86,26,24,36,26,95,62,186,139,185,169,211,219,213,254,275,247,314,190,277,142,90,41,126,57,54,42,77,62,90,98,79,62,68,48,38,21,3392,2775,178,163,217,192,239,210,141,128,59,56,12,31,30,31,85,77,196,135,178,176,208,232,226,264,303,229,339,172,255,156,86,43,106,60,72,41,82,78,111,98,119,91,75,66,75,46
17163503301,140,17,163,41180,476,,,Census Tract 5033.01,3989,1962,4000,1905,3989,4000,1906,1904,135,125,109,114,87,104,60,73,47,49,36,28,26,40,97,81,209,165,141,147,119,170,106,160,150,120,145,101,133,87,38,20,39,39,40,28,43,41,44,65,47,69,33,48,22,30,2083,2096,128,113,128,112,103,104,60,62,40,53,22,43,35,24,112,82,184,137,147,143,115,156,123,156,148,148,162,112,121,92,50,35,60,46,27,28,49,59,64,113,57,119,60,82,88,77
17163503304,140,17,163,41180,476,,,Census Tract 5033.04,6952,2950,5304,2211,6952,5304,3319,2576,253,168,263,206,232,214,139,105,115,50,38,38,29,35,113,90,244,154,238,169,257,213,221,239,232,167,237,184,187,120,88,38,99,66,46,37,59,61,86,99,64,62,47,34,32,27,3633,2727,243,159,251,182,262,168,161,110,75,57,31,33,35,36,124,99,277,171,288,194,245,227,238,223,278,201,252,179,237,157,91,46,98,53,53,52,79,74,94,125,95,71,71,69,55,41
17163503322,140,17,163,41180,476,,,Census Tract 5033.22,7148,3030,6034,2220,7148,6034,3315,2830,183,162,212,249,250,286,141,131,78,72,26,28,31,22,104,49,195,85,170,150,179,256,229,281,252,241,291,198,257,133,72,39,130,57,71,35,84,91,101,92,115,87,82,51,62,35,3833,3204,177,177,196,246,245,291,173,142,74,61,32,24,30,19,119,40,193,108,192,195,218,282,265,332,308,238,339,187,265,133,82,54,126,80,74,61,99,58,160,172,143,121,156,83,167,100
17163503323,140,17,163,41180,476,,,Census Tract 5033.23,6245,2540,4267,1671,6245,4267,2930,2023,158,170,209,149,247,167,131,94,57,53,34,25,20,24,75,78,120,137,121,154,151,186,199,170,242,163,265,129,252,92,74,28,136,35,64,20,69,39,96,35,82,36,59,18,69,10,3315,2243,167,153,206,171,245,171,145,112,59,54,19,27,16,29,91,89,118,156,144,171,172,200,246,205,269,183,311,137,278,83,84,28,130,37,64,26,73,32,99,54,106,53,122,31,151,31
17163503324,140,17,163,41180,476,,,Census Tract 5033.24,5675,2316,3896,1530,5675,3896,2674,1847,254,155,226,136,202,152,141,86,86,49,39,23,32,22,100,71,208,125,194,141,209,170,209,156,195,148,165,118,157,84,44,25,64,32,26,18,43,35,19,32,27,33,17,17,17,9,3001,2049,202,140,239,156,238,155,147,101,75,50,37,25,37,26,123,81,216,142,234,156,270,182,229,186,220,167,200,125,179,76,71,26,77,34,27,24,37,30,46,50,28,49,33,28,36,28
17163503332,140,17,163,41180,476,,,Census Tract 5033.32,5265,2403,5440,2342,5265,5440,2469,2669,187,169,147,205,171,229,113,128,63,81,25,30,36,32,102,104,192,187,166,178,182,249,153,217,176,203,174,195,170,126,60,36,93,57,37,31,51,38,64,75,49,46,39,36,19,16,2796,2770,166,145,173,178,172,172,125,127,67,79,35,30,38,31,108,122,214,180,181,195,184,201,198,237,183,230,226,224,178,128,69,51,117,68,45,45,67,54,94,86,68,79,44,60,44,47
17163503334,140,17,163,41180,476,,,Census Tract 5033.34,6570,2909,6158,2638,6570,6158,3112,2882,219,247,192,220,197,213,125,129,73,68,40,39,40,28,136,111,254,192,218,229,211,237,196,261,229,200,236,186,194,137,61,39,97,52,58,39,73,51,79,77,72,59,68,45,44,10,3458,3276,221,225,210,233,190,219,134,132,78,77,39,38,60,45,144,138,253,226,220,232,216,273,220,269,266,272,268,199,245,151,71,39,104,74,65,50,98,75,97,105,112,108,90,56,57,27
17163503402,140,17,163,41180,476,,,Census Tract 5034.02,7627,3599,7390,3041,7627,7390,3738,3569,228,217,196,234,241,288,152,172,112,104,66,44,41,39,170,111,289,201,263,199,216,268,202,310,286,286,312,233,275,164,93,57,112,98,61,70,80,77,99,155,93,131,92,65,59,46,3889,3821,180,212,187,211,240,249,123,142,68,83,54,31,53,36,162,105,292,207,252,230,228,287,239,296,308,335,284,208,318,186,79,71,119,118,78,68,84,133,145,190,146,153,118,134,132,136
17163503411,140,17,163,41180,476,,,Census Tract 5034.11,3391,1453,3461,1388,3391,3461,1618,1662,110,97,113,115,93,124,52,75,40,45,13,19,21,14,51,74,116,99,125,90,113,117,84,158,100,126,149,98,123,94,28,26,51,37,32,22,37,41,51,81,39,59,38,26,39,25,1773,1799,93,89,104,120,110,97,58,68,44,46,11,24,14,17,47,70,117,78,114,102,83,134,85,148,116,128,169,100,127,68,30,42,55,52,32,35,47,46,73,92,67,91,82,78,95,74
17163503412,140,17,163,41180,476,,,Census Tract 5034.12,6330,2698,5983,2413,6330,5983,3166,2983,210,181,184,208,165,228,111,139,68,72,27,37,45,34,134,110,229,212,231,190,203,262,206,266,274,229,272,219,235,153,86,41,105,53,57,42,77,49,83,110,71,78,60,49,33,21,3164,3000,195,186,180,205,172,176,108,123,72,85,31,26,34,37,124,97,215,191,207,203,200,276,213,256,269,229,269,195,236,140,65,52,119,65,57,47,82,70,105,129,76,101,76,67,59,44
17163503413,140,17,163,41180,476,,,Census Tract 5034.13,5838,2662,4450,1906,5838,4450,2854,2123,191,130,192,137,199,156,135,100,64,50,38,27,35,21,112,67,262,154,201,186,206,212,202,184,210,153,210,118,144,110,62,29,78,55,49,33,53,45,76,66,67,44,43,27,25,10,2984,2326,168,137,153,132,164,158,120,100,70,54,36,19,30,19,107,76,264,167,205,185,217,217,204,186,241,157,206,142,183,115,58,45,99,55,69,31,57,57,105,100,90,90,72,44,66,29
17163503414,140,17,163,41180,476,,,Census Tract 5034.14,4557,2181,3473,1562,4557,3473,2235,1657,140,101,151,106,134,121,83,78,43,39,29,21,26,16,93,52,234,120,185,145,172,165,146,143,195,119,166,92,118,86,41,23,57,43,37,25,40,35,50,51,37,34,32,21,26,7,2322,1816,141,107,138,103,131,124,70,78,44,42,25,14,26,15,107,59,196,131,173,144,180,169,178,145,166,122,158,111,152,89,51,35,74,43,32,24,56,44,74,78,65,70,47,34,38,22
17163503906,140,17,163,41180,476,,,Census Tract 5039.06,5471,2188,4980,1833,5471,4980,2643,2418,155,135,175,193,174,208,104,129,74,76,34,22,29,23,76,62,125,118,140,156,179,214,199,237,229,210,249,136,195,114,65,35,89,53,37,32,57,35,87,95,67,56,63,36,41,31,2828,2562,156,143,187,176,184,216,92,116,68,54,29,25,22,22,86,71,117,125,168,160,187,232,189,247,204,198,256,144,200,112,81,41,77,64,42,33,77,51,109,93,90,94,80,51,127,83
17163504001,140,17,163,41180,476,,,Census Tract 5040.01,4901,1993,3972,1545,4901,3972,2402,1945,148,134,167,145,176,154,102,93,62,71,20,27,21,21,68,49,119,87,145,101,143,175,166,201,197,182,206,111,209,97,51,31,85,47,42,25,65,42,75,69,57,41,50,21,28,21,2499,2027,134,115,168,116,186,164,98,94,60,59,21,33,21,19,78,58,117,93,150,120,155,170,164,197,200,155,216,120,188,87,61,33,88,54,40,28,57,54,87,86,84,58,67,48,59,66
17163504002,140,17,163,41180,476,,,Census Tract 5040.02,5909,2635,6122,2563,5909,6122,2971,3068,157,175,185,228,161,263,118,162,96,102,28,37,39,35,86,108,160,150,189,179,172,252,186,253,275,245,269,175,233,165,89,44,95,88,60,52,82,77,116,122,83,86,57,41,35,29,2938,3054,191,192,190,220,183,231,115,146,69,84,41,34,29,30,82,107,148,163,151,189,146,258,199,250,257,211,271,180,203,149,73,60,99,91,55,56,81,74,123,122,103,106,70,58,59,43
