GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
39163953100,140,39,163,99999,999,,,Census Tract 9531,5466,2368,5284,2243,5466,5284
39163953200,140,39,163,99999,999,,,Census Tract 9532,2957,1539,3013,1399,2957,3013
39165030101,140,39,165,17140,178,,,Census Tract 301.01,4390,1582,3737,1315,4390,3737
39165030102,140,39,165,17140,178,,,Census Tract 301.02,3942,1672,4018,1510,3942,4018
39165030200,140,39,165,17140,178,,,Census Tract 302,1296,639,1487,660,1296,1487
39165030501,140,39,165,17140,178,,,Census Tract 305.01,3633,1592,3866,1559,3633,3866
39165030503,140,39,165,17140,178,,,Census Tract 305.03,5517,2205,5739,2157,5517,5739
39165030600,140,39,165,17140,178,,,Census Tract 306,3615,1463,2418,956,3615,2418
39165030700,140,39,165,17140,178,,,Census Tract 307,6371,2701,5101,2098,6371,5101
39165030800,140,39,165,17140,178,,,Census Tract 308,6751,2415,4864,1756,6751,4864
39165030900,140,39,165,17140,178,,,Census Tract 309,12449,4282,6225,2088,12449,6225
39165031100,140,39,165,17140,178,,,Census Tract 311,3858,1524,2880,1081,3858,2880
39165031300,140,39,165,17140,178,,,Census Tract 313,4853,1772,3266,1181,4853,3266
39165031400,140,39,165,17140,178,,,Census Tract 314,5005,2121,5094,2085,5005,5094
39165031600,140,39,165,17140,178,,,Census Tract 316,7791,3071,9850,2448,7791,9850
39165031700,140,39,165,17140,178,,,Census Tract 317,4397,2,92,2,4397,92
39165031902,140,39,165,17140,178,,,Census Tract 319.02,9733,3935,6492,2655,9733,6492
39165031904,140,39,165,17140,178,,,Census Tract 319.04,6749,2724,6999,2656,6749,6999
39165032003,140,39,165,17140,178,,,Census Tract 320.03,7112,3147,6783,2919,7112,6783
39165032006,140,39,165,17140,178,,,Census Tract 320.06,3838,1793,3164,1252,3838,3164
39165032007,140,39,165,17140,178,,,Census Tract 320.07,6467,2743,5396,1980,6467,5396
39165032100,140,39,165,17140,178,,,Census Tract 321,5826,2267,5295,2041,5826,5295
39165032202,140,39,165,17140,178,,,Census Tract 322.02,5774,2087,3278,1207,5774,3278
39165032300,140,39,165,17140,178,,,Census Tract 323,4389,1814,4168,1628,4389,4168
39165032400,140,39,165,17140,178,,,Census Tract 324,4698,1797,3627,1306,4698,3627
39165032501,140,39,165,17140,178,,,Census Tract 325.01,3560,1447,3614,1462,3560,3614
39165032502,140,39,165,17140,178,,,Census Tract 325.02,4180,1897,4245,1918,4180,4245
39167020101,140,39,167,37620,999,,,Census Tract 201.01,3616,1918,3698,1875,3616,3698
39167020102,140,39,167,37620,999,,,Census Tract 201.02,2320,1182,2417,1159,2320,2417
39167020500,140,39,167,37620,999,,,Census Tract 205,2494,803,2514,845,2494,2514
39167020800,140,39,167,37620,999,,,Census Tract 208,3778,1879,3806,1957,3778,3806
39167020900,140,39,167,37620,999,,,Census Tract 209,2450,1217,2782,1341,2450,2782
39167021200,140,39,167,37620,999,,,Census Tract 212,5777,2810,6304,2765,5777,6304
39167021300,140,39,167,37620,999,,,Census Tract 213,5111,2412,5319,2402,5111,5319
39167021400,140,39,167,37620,999,,,Census Tract 214,4057,1801,4159,1709,4057,4159
39167021500,140,39,167,37620,999,,,Census Tract 215,1545,698,1542,667,1545,1542
39167021600,140,39,167,37620,999,,,Census Tract 216,3707,1569,3725,1556,3707,3725
39167021700,140,39,167,37620,999,,,Census Tract 217,6012,2632,5520,2296,6012,5520
39169000300,140,39,169,49300,999,,,Census Tract 3,2615,1329,2633,1284,2615,2633
39169000500,140,39,169,49300,999,,,Census Tract 5,3536,1540,3756,1743,3536,3756
39169000600,140,39,169,49300,999,,,Census Tract 6,5724,2585,6258,2539,5724,6258
39169000800,140,39,169,49300,999,,,Census Tract 8,7029,3291,6106,2610,7029,6106
39169000900,140,39,169,49300,999,,,Census Tract 9,3990,1597,4076,1526,3990,4076
39169001000,140,39,169,49300,999,,,Census Tract 10,2756,1159,2697,1048,2756,2697
39169001100,140,39,169,49300,999,,,Census Tract 11,1388,661,1538,616,1388,1538
39169001300,140,39,169,49300,999,,,Census Tract 13,4033,1739,4109,1676,4033,4109
39169001400,140,39,169,49300,999,,,Census Tract 14,3011,1175,3097,1126,3011,3097
39169001700,140,39,169,49300,999,,,Census Tract 17,7518,1848,6614,1617,7518,6614
39169001800,140,39,169,49300,999,,,Census Tract 18,3872,1334,3489,1193,3872,3489
39169001900,140,39,169,49300,999,,,Census Tract 19,3081,1348,3196,1290,3081,3196
39169002100,140,39,169,49300,999,,,Census Tract 21,2973,1091,2749,988,2973,2749
39169002200,140,39,169,49300,999,,,Census Tract 22,3826,1521,3748,1434,3826,3748
39169002300,140,39,169,49300,999,,,Census Tract 23,2966,1138,2911,1017,2966,2911
39169002500,140,39,169,49300,999,,,Census Tract 25,2539,966,2554,906,2539,2554
39169002901,140,39,169,49300,999,,,Census Tract 29.01,3473,1462,3364,1392,3473,3364
39169003000,140,39,169,49300,999,,,Census Tract 30,2166,841,2201,792,2166,2201
39169003100,140,39,169,49300,999,,,Census Tract 31,2172,809,2051,702,2172,2051
39169003300,140,39,169,49300,999,,,Census Tract 33,2898,954,2716,821,2898,2716
39169003500,140,39,169,49300,999,,,Census Tract 35,3482,1435,3091,1254,3482,3091
39169003700,140,39,169,49300,999,,,Census Tract 37,3810,1204,3431,1051,3810,3431
39171950100,140,39,171,99999,999,,,Census Tract 9501,4796,2144,5057,2077,4796,5057
39171950300,140,39,171,99999,999,,,Census Tract 9503,4465,1995,4700,2010,4465,4700
39171950400,140,39,171,99999,999,,,Census Tract 9504,4657,2041,4902,1947,4657,4902
39171950600,140,39,171,99999,999,,,Census Tract 9506,4828,2361,4834,2215,4828,4834
39171950700,140,39,171,99999,999,,,Census Tract 9507,4119,1936,4123,1843,4119,4123
39171950800,140,39,171,99999,999,,,Census Tract 9508,3486,1528,3807,1529,3486,3807
39173020100,140,39,173,45780,534,,,Census Tract 201,5261,2134,5471,2121,5261,5471
39173020200,140,39,173,45780,534,,,Census Tract 202,2967,1281,3021,1262,2967,3021
39173020401,140,39,173,45780,534,,,Census Tract 204.01,5470,2653,5714,2619,5470,5714
39173020402,140,39,173,45780,534,,,Census Tract 204.02,5125,2234,4074,1595,5125,4074
39173020500,140,39,173,45780,534,,,Census Tract 205,2295,1092,2339,1092,2295,2339
39173020601,140,39,173,45780,534,,,Census Tract 206.01,4175,1813,3629,1431,4175,3629
39173021000,140,39,173,45780,534,,,Census Tract 210,3870,1678,4351,1707,3870,4351
39173021100,140,39,173,45780,534,,,Census Tract 211,4010,1596,3972,1497,4010,3972
39173021400,140,39,173,45780,534,,,Census Tract 214,3315,1438,3433,1346,3315,3433
39173021701,140,39,173,45780,534,,,Census Tract 217.01,3568,1864,3787,1685,3568,3787
39173021702,140,39,173,45780,534,,,Census Tract 217.02,4754,2761,5285,2723,4754,5285
39173021800,140,39,173,45780,534,,,Census Tract 218,5215,111,6714,151,5215,6714
39173021901,140,39,173,45780,534,,,Census Tract 219.01,3614,1692,2969,1367,3614,2969
39173021902,140,39,173,45780,534,,,Census Tract 219.02,5080,2630,4174,2125,5080,4174
39173022100,140,39,173,45780,534,,,Census Tract 221,4230,1779,4505,1750,4230,4505
39173022400,140,39,173,45780,534,,,Census Tract 224,3612,1549,3500,1419,3612,3500
39173022500,140,39,173,45780,534,,,Census Tract 225,4198,1620,3449,1291,4198,3449
39175938000,140,39,175,99999,999,,,Census Tract 9380,4491,1846,4532,1766,4491,4532
39175938100,140,39,175,99999,999,,,Census Tract 9381,4527,1995,4838,1938,4527,4838
39175938200,140,39,175,99999,999,,,Census Tract 9382,3725,1479,3711,1406,3725,3711
39175938300,140,39,175,99999,999,,,Census Tract 9383,3480,1736,3483,1609,3480,3483
39175938400,140,39,175,99999,999,,,Census Tract 9384,3247,1423,3417,1445,3247,3417
39001770400,140,39,001,99999,999,,,Census Tract 7704,4948,2243,4630,2062,4948,4630
39001770500,140,39,001,99999,999,,,Census Tract 7705,3442,1741,3454,1651,3442,3454
39003010200,140,39,003,30620,338,,,Census Tract 102,4110,1578,4122,1478,4110,4122
39003010300,140,39,003,30620,338,,,Census Tract 103,1676,682,1717,632,1676,1717
39003011000,140,39,003,30620,338,,,Census Tract 110,5445,2667,7116,2701,5445,7116
39003011300,140,39,003,30620,338,,,Census Tract 113,7559,3147,7399,3038,7559,7399
39003011800,140,39,003,30620,338,,,Census Tract 118,2346,1075,2333,1018,2346,2333
39003012100,140,39,003,30620,338,,,Census Tract 121,3455,1335,3285,1225,3455,3285
39003012700,140,39,003,30620,338,,,Census Tract 127,1648,778,2033,892,1648,2033
39003012900,140,39,003,30620,338,,,Census Tract 129,1741,760,2021,888,1741,2021
39003013200,140,39,003,30620,338,,,Census Tract 132,1774,805,1868,822,1774,1868
39005970400,140,39,005,11740,999,,,Census Tract 9704,3837,1683,4044,1753,3837,4044
39005970500,140,39,005,11740,999,,,Census Tract 9705,3083,1516,3756,1796,3083,3756
39005970600,140,39,005,11740,999,,,Census Tract 9706,5371,1663,5528,1664,5371,5528
39005970800,140,39,005,11740,999,,,Census Tract 9708,4071,1932,3876,1681,4071,3876
39005971100,140,39,005,11740,999,,,Census Tract 9711,3674,1667,4106,1795,3674,4106
39007000102,140,39,007,11780,184,,,Census Tract 1.02,3483,1763,3919,1794,3483,3919
39007000200,140,39,007,11780,184,,,Census Tract 2,4688,2019,4459,1814,4688,4459
39007000801,140,39,007,11780,184,,,Census Tract 8.01,1736,1320,1843,1288,1736,1843
39007001101,140,39,007,11780,184,,,Census Tract 11.01,1973,813,2044,756,1973,2044
39007001102,140,39,007,11780,184,,,Census Tract 11.02,6060,2622,6279,2439,6060,6279
39007001200,140,39,007,11780,184,,,Census Tract 12,7482,2958,7154,2658,7482,7154
39007001301,140,39,007,11780,184,,,Census Tract 13.01,3927,1846,3879,1719,3927,3879
39007001302,140,39,007,11780,184,,,Census Tract 13.02,3896,1792,3849,1668,3896,3849
39009972600,140,39,009,11900,999,,,Census Tract 9726,4483,2095,4663,2095,4483,4663
39009972800,140,39,009,11900,999,,,Census Tract 9728,4500,1754,4272,1729,4500,4272
39009973000,140,39,009,11900,999,,,Census Tract 9730,3614,1645,3524,1660,3614,3524
39009973800,140,39,009,11900,999,,,Census Tract 9738,4867,2244,4642,2080,4867,4642
39011040400,140,39,011,47540,338,,,Census Tract 404,6712,2952,6496,2744,6712,6496
39011040600,140,39,011,47540,338,,,Census Tract 406,3851,1578,4159,1596,3851,4159
39011040900,140,39,011,47540,338,,,Census Tract 409,3748,1535,3831,1431,3748,3831
39013010100,140,39,013,48540,999,,,Census Tract 101,4264,2086,4538,2107,4264,4538
39013010802,140,39,013,48540,999,,,Census Tract 108.02,2323,1143,2484,1131,2323,2484
39013011000,140,39,013,48540,999,,,Census Tract 110,5009,2472,4995,2183,5009,4995
39013011200,140,39,013,48540,999,,,Census Tract 112,3491,1633,3397,1387,3491,3397
39013011700,140,39,013,48540,999,,,Census Tract 117,1406,695,1701,815,1406,1701
39013012000,140,39,013,48540,999,,,Census Tract 120,2643,1201,2667,1249,2643,2667
39013012400,140,39,013,48540,999,,,Census Tract 124,4581,2058,4264,1878,4581,4264
39015951600,140,39,015,17140,178,,,Census Tract 9516,3699,1822,3869,1784,3699,3869
39015951700,140,39,015,17140,178,,,Census Tract 9517,2673,1406,2764,1363,2673,2764
39015951800,140,39,015,17140,178,,,Census Tract 9518,5270,2323,4650,2067,5270,4650
39017000200,140,39,017,17140,178,,,Census Tract 2,4226,1871,4287,1851,4226,4287
39017001002,140,39,017,17140,178,,,Census Tract 10.02,5087,2550,4388,2105,5087,4388
39017001300,140,39,017,17140,178,,,Census Tract 13,4256,1841,4235,1708,4256,4235
39017010201,140,39,017,17140,178,,,Census Tract 102.01,1950,13,1825,27,1950,1825
39017010301,140,39,017,17140,178,,,Census Tract 103.01,4449,1708,4174,1523,4449,4174
39017010600,140,39,017,17140,178,,,Census Tract 106,3427,1451,3651,1392,3427,3651
39017010800,140,39,017,17140,178,,,Census Tract 108,6568,2557,6203,2328,6568,6203
39017010901,140,39,017,17140,178,,,Census Tract 109.01,4349,2015,4542,1970,4349,4542
39017010904,140,39,017,17140,178,,,Census Tract 109.04,3604,1565,3805,1552,3604,3805
39017010907,140,39,017,17140,178,,,Census Tract 109.07,2611,1110,2995,1131,2611,2995
39017011003,140,39,017,17140,178,,,Census Tract 110.03,6422,2232,4885,1519,6422,4885
39017011118,140,39,017,17140,178,,,Census Tract 111.18,3014,1211,1713,658,3014,1713
39017011120,140,39,017,17140,178,,,Census Tract 111.20,7393,2359,4204,1281,7393,4204
39017011121,140,39,017,17140,178,,,Census Tract 111.21,7593,2345,4298,1320,7593,4298
39017011123,140,39,017,17140,178,,,Census Tract 111.23,5075,2112,2714,1247,5075,2714
39017011125,140,39,017,17140,178,,,Census Tract 111.25,3623,1422,3506,1307,3623,3506
39017011127,140,39,017,17140,178,,,Census Tract 111.27,4600,1595,4451,1466,4600,4451
39017011128,140,39,017,17140,178,,,Census Tract 111.28,3138,1219,3197,1177,3138,3197
39017011131,140,39,017,17140,178,,,Census Tract 111.31,3122,1106,3210,1084,3122,3210
39017013000,140,39,017,17140,178,,,Census Tract 130,1715,810,1781,825,1715,1781
39017013400,140,39,017,17140,178,,,Census Tract 134,2180,1026,2230,1033,2180,2230
39017013900,140,39,017,17140,178,,,Census Tract 139,2832,1241,3173,1251,2832,3173
39017014900,140,39,017,17140,178,,,Census Tract 149,4941,1916,3301,1386,4941,3301
39019720100,140,39,019,15940,999,,,Census Tract 7201,3517,1342,3405,1229,3517,3405
39019720200,140,39,019,15940,999,,,Census Tract 7202,3626,1545,3687,1476,3626,3687
39019720300,140,39,019,15940,999,,,Census Tract 7203,5274,2596,5512,2517,5274,5512
39021010100,140,39,021,46500,212,,,Census Tract 101,1809,695,1767,652,1809,1767
39021010200,140,39,021,46500,212,,,Census Tract 102,7260,2963,6992,2777,7260,6992
39021011501,140,39,021,46500,212,,,Census Tract 115.01,4473,1718,4369,1614,4473,4369
39021011504,140,39,021,46500,212,,,Census Tract 115.04,5194,2158,4999,2057,5194,4999
39023000300,140,39,023,44220,212,,,Census Tract 3,1635,764,1976,957,1635,1976
39023000500,140,39,023,44220,212,,,Census Tract 5,1880,816,2197,893,1880,2197
39023000600,140,39,023,44220,212,,,Census Tract 6,2768,1206,2908,1249,2768,2908
39023000700,140,39,023,44220,212,,,Census Tract 7,2577,684,2853,772,2577,2853
39023000902,140,39,023,44220,212,,,Census Tract 9.02,1244,587,1354,611,1244,1354
39023001000,140,39,023,44220,212,,,Census Tract 10,1501,644,1658,647,1501,1658
39023001102,140,39,023,44220,212,,,Census Tract 11.02,2841,1332,3127,1345,2841,3127
39023001400,140,39,023,44220,212,,,Census Tract 14,3566,1859,3769,1876,3566,3769
39023001500,140,39,023,44220,212,,,Census Tract 15,4353,1951,4527,1869,4353,4527
39023002100,140,39,023,44220,212,,,Census Tract 21,1749,782,1814,679,1749,1814
39023002403,140,39,023,44220,212,,,Census Tract 24.03,3998,1910,4210,1899,3998,4210
39023002501,140,39,023,44220,212,,,Census Tract 25.01,2078,1152,1888,1013,2078,1888
39023002502,140,39,023,44220,212,,,Census Tract 25.02,3174,1592,3373,1555,3174,3373
39023002601,140,39,023,44220,212,,,Census Tract 26.01,3818,1602,3969,1558,3818,3969
39023002602,140,39,023,44220,212,,,Census Tract 26.02,4067,1668,4073,1614,4067,4073
39023002800,140,39,023,44220,212,,,Census Tract 28,4649,1885,4456,1704,4649,4456
39023002901,140,39,023,44220,212,,,Census Tract 29.01,3743,1446,3901,1446,3743,3901
39023002902,140,39,023,44220,212,,,Census Tract 29.02,4477,2025,4699,2030,4477,4699
39023003001,140,39,023,44220,212,,,Census Tract 30.01,3145,1345,3313,1298,3145,3313
39025040101,140,39,025,17140,178,,,Census Tract 401.01,5176,2009,4678,1694,5176,4678
39025040301,140,39,025,17140,178,,,Census Tract 403.01,3839,1314,2945,985,3839,2945
39025040404,140,39,025,17140,178,,,Census Tract 404.04,3758,1509,3442,1235,3758,3442
39025040500,140,39,025,17140,178,,,Census Tract 405,5109,2688,5018,2641,5109,5018
39025040600,140,39,025,17140,178,,,Census Tract 406,6817,2525,5428,1954,6817,5428
39025040701,140,39,025,17140,178,,,Census Tract 407.01,6313,2764,7414,2897,6313,7414
39025040800,140,39,025,17140,178,,,Census Tract 408,5890,2478,5821,2210,5890,5821
39025041403,140,39,025,17140,178,,,Census Tract 414.03,4342,1886,4308,1790,4342,4308
39025041502,140,39,025,17140,178,,,Census Tract 415.02,8080,3194,6917,2614,8080,6917
39027964800,140,39,027,48940,178,,,Census Tract 9648,4942,2049,4629,1819,4942,4629
39029950200,140,39,029,20620,566,,,Census Tract 9502,4741,2186,4482,1941,4741,4482
39029950400,140,39,029,20620,566,,,Census Tract 9504,4443,1806,4625,1732,4443,4625
39029951300,140,39,029,20620,566,,,Census Tract 9513,3991,1717,4084,1621,3991,4084
39029951500,140,39,029,20620,566,,,Census Tract 9515,4654,2110,5110,2157,4654,5110
39029951600,140,39,029,20620,566,,,Census Tract 9516,5562,2436,5418,2185,5562,5418
39029952000,140,39,029,20620,566,,,Census Tract 9520,2827,1441,3309,1520,2827,3309
39031961300,140,39,031,18740,999,,,Census Tract 9613,3944,1742,4060,1786,3944,4060
39031961400,140,39,031,18740,999,,,Census Tract 9614,3348,1745,3340,1790,3348,3340
39031961500,140,39,031,18740,999,,,Census Tract 9615,2499,1240,2679,1256,2499,2679
39031961600,140,39,031,18740,999,,,Census Tract 9616,2324,1103,2470,1104,2324,2470
39031961700,140,39,031,18740,999,,,Census Tract 9617,2863,1267,2919,1243,2863,2919
39033974300,140,39,033,15340,360,,,Census Tract 9743,2765,1432,2668,1310,2765,2668
39033974400,140,39,033,15340,360,,,Census Tract 9744,3458,1515,4004,1712,3458,4004
39033974600,140,39,033,15340,360,,,Census Tract 9746,2789,1314,2764,1204,2789,2764
39035101501,140,39,035,17460,184,,,Census Tract 1015.01,2194,1054,2557,1078,2194,2557
39035102101,140,39,035,17460,184,,,Census Tract 1021.01,3152,1555,3365,1552,3152,3365
39035102200,140,39,035,17460,184,,,Census Tract 1022,2750,1245,2832,1228,2750,2832
39035102402,140,39,035,17460,184,,,Census Tract 1024.02,3250,1303,3707,1303,3250,3707
39035102700,140,39,035,17460,184,,,Census Tract 1027,4553,1907,5519,2045,4553,5519
39035102800,140,39,035,17460,184,,,Census Tract 1028,2048,920,2777,986,2048,2777
39035102900,140,39,035,17460,184,,,Census Tract 1029,1961,867,2366,933,1961,2366
39035103400,140,39,035,17460,184,,,Census Tract 1034,2770,1437,3418,1463,2770,3418
39035103500,140,39,035,17460,184,,,Census Tract 1035,1981,1166,2592,1264,1981,2592
39035103602,140,39,035,17460,184,,,Census Tract 1036.02,3254,2080,3347,1868,3254,3347
39035103800,140,39,035,17460,184,,,Census Tract 1038,1993,934,2570,1018,1993,2570
39035104200,140,39,035,17460,184,,,Census Tract 1042,1143,704,1356,760,1143,1356
39035104300,140,39,035,17460,184,,,Census Tract 1043,1603,1122,1788,956,1603,1788
39035104400,140,39,035,17460,184,,,Census Tract 1044,1498,800,1617,792,1498,1617
39035104600,140,39,035,17460,184,,,Census Tract 1046,1190,635,1427,604,1190,1427
39035104800,140,39,035,17460,184,,,Census Tract 1048,2124,925,2393,955,2124,2393
39035104900,140,39,035,17460,184,,,Census Tract 1049,2493,1092,3172,1141,2493,3172
39035105300,140,39,035,17460,184,,,Census Tract 1053,3434,1376,3620,1401,3434,3620
39035105400,140,39,035,17460,184,,,Census Tract 1054,3646,1571,3967,1600,3646,3967
39035106900,140,39,035,17460,184,,,Census Tract 1069,3501,1923,3798,1930,3501,3798
39035107101,140,39,035,17460,184,,,Census Tract 1071.01,4193,1675,2922,1133,4193,2922
39035107802,140,39,035,17460,184,,,Census Tract 1078.02,3334,2394,2363,1925,3334,2363
39035108400,140,39,035,17460,184,,,Census Tract 1084,1237,667,1427,675,1237,1427
39035109301,140,39,035,17460,184,,,Census Tract 1093.01,1873,856,1652,712,1873,1652
39035109701,140,39,035,17460,184,,,Census Tract 1097.01,2212,614,2808,1347,2212,2808
39035109801,140,39,035,17460,184,,,Census Tract 1098.01,1884,968,1807,801,1884,1807
39035110801,140,39,035,17460,184,,,Census Tract 1108.01,1323,755,2172,934,1323,2172
39035110901,140,39,035,17460,184,,,Census Tract 1109.01,3102,1664,4095,1777,3102,4095
39035111202,140,39,035,17460,184,,,Census Tract 1112.02,1444,930,2243,1026,1444,2243
39035111500,140,39,035,17460,184,,,Census Tract 1115,1179,839,1906,954,1179,1906
39035111600,140,39,035,17460,184,,,Census Tract 1116,1130,782,2019,894,1130,2019
39035111700,140,39,035,17460,184,,,Census Tract 1117,1404,937,2650,1107,1404,2650
39035111902,140,39,035,17460,184,,,Census Tract 1119.02,841,460,1302,577,841,1302
