GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
12101032005,140,12,101,45300,999,,,Census Tract 320.05,3427,1798,1521,739,3427,1521
12101032006,140,12,101,45300,999,,,Census Tract 320.06,7122,2811,3162,1156,7122,3162
12103020101,140,12,103,45300,999,,,Census Tract 201.01,5253,2619,5846,2598,5253,5846
12103020105,140,12,103,45300,999,,,Census Tract 201.05,4797,2171,4674,2101,4797,4674
12103020106,140,12,103,45300,999,,,Census Tract 201.06,3724,2253,3722,2142,3724,3722
12103020107,140,12,103,45300,999,,,Census Tract 201.07,1651,1396,1650,1327,1651,1650
12103020108,140,12,103,45300,999,,,Census Tract 201.08,2032,2997,2030,2849,2032,2030
12103020201,140,12,103,45300,999,,,Census Tract 202.01,4711,1929,4729,1796,4711,4729
12103024408,140,12,103,45300,999,,,Census Tract 244.08,4290,2222,4413,2221,4290,4413
12103024409,140,12,103,45300,999,,,Census Tract 244.09,3153,1745,3243,1745,3153,3243
12103024410,140,12,103,45300,999,,,Census Tract 244.10,3481,1909,3602,1988,3481,3602
12103024411,140,12,103,45300,999,,,Census Tract 244.11,4235,2096,4382,2182,4235,4382
12103024412,140,12,103,45300,999,,,Census Tract 244.12,3192,2041,2848,1829,3192,2848
12103024413,140,12,103,45300,999,,,Census Tract 244.13,4561,2811,4070,2519,4561,4070
12103025205,140,12,103,45300,999,,,Census Tract 252.05,3968,2434,4061,2338,3968,4061
12103025207,140,12,103,45300,999,,,Census Tract 252.07,6567,2967,6272,2788,6567,6272
12103025208,140,12,103,45300,999,,,Census Tract 252.08,1579,1279,1738,1248,1579,1738
12103025209,140,12,103,45300,999,,,Census Tract 252.09,3968,2552,4366,2489,3968,4366
12103025303,140,12,103,45300,999,,,Census Tract 253.03,4636,3172,4396,2824,4636,4396
12103025304,140,12,103,45300,999,,,Census Tract 253.04,3253,2208,3781,2544,3253,3781
12103026909,140,12,103,45300,999,,,Census Tract 269.09,4724,2704,5063,2686,4724,5063
12103026910,140,12,103,45300,999,,,Census Tract 269.10,5067,2654,5115,2627,5067,5115
12103026911,140,12,103,45300,999,,,Census Tract 269.11,3791,2395,4153,2409,3791,4153
12103026912,140,12,103,45300,999,,,Census Tract 269.12,3593,2901,3903,2885,3593,3903
12103026913,140,12,103,45300,999,,,Census Tract 269.13,3069,2205,3334,2193,3069,3334
12103027000,140,12,103,45300,999,,,Census Tract 270,5106,3020,5551,2991,5106,5551
12103028402,140,12,103,45300,999,,,Census Tract 284.02,1269,925,1345,922,1269,1345
12103028500,140,12,103,45300,999,,,Census Tract 285,2075,1351,2258,1359,2075,2258
12103028600,140,12,103,45300,999,,,Census Tract 286,3327,2633,2631,1744,3327,2631
12103028700,140,12,103,45300,999,,,Census Tract 287,2882,1260,2412,1197,2882,2412
12105012004,140,12,105,29460,999,,,Census Tract 120.04,2369,1256,824,645,2369,824
12105012111,140,12,105,29460,999,,,Census Tract 121.11,5596,2840,4496,2154,5596,4496
12105012113,140,12,105,29460,999,,,Census Tract 121.13,5777,2571,4210,1803,5777,4210
12105012124,140,12,105,29460,999,,,Census Tract 121.24,5246,2099,4873,1855,5246,4873
12105012125,140,12,105,29460,999,,,Census Tract 121.25,2876,1041,2671,920,2876,2671
12105014006,140,12,105,29460,999,,,Census Tract 140.06,2692,1288,2241,1073,2692,2241
12105014103,140,12,105,29460,999,,,Census Tract 141.03,8341,3798,3449,1662,8341,3449
12105014104,140,12,105,29460,999,,,Census Tract 141.04,436,293,180,128,436,180
12105014105,140,12,105,29460,999,,,Census Tract 141.05,7236,3819,2992,1671,7236,2992
12105014121,140,12,105,29460,999,,,Census Tract 141.21,1864,699,1372,497,1864,1372
12105014123,140,12,105,29460,999,,,Census Tract 141.23,5589,2930,3755,2259,5589,3755
12107950800,140,12,107,37260,999,,,Census Tract 9508,3107,1401,3413,1566,3107,3413
12107950900,140,12,107,37260,999,,,Census Tract 9509,6314,2741,6016,2579,6314,6016
12107951000,140,12,107,37260,999,,,Census Tract 9510,4067,1760,4282,1707,4067,4282
12107951100,140,12,107,37260,999,,,Census Tract 9511,4587,2590,4665,2468,4587,4665
12107951200,140,12,107,37260,999,,,Census Tract 9512,5365,3135,4765,2696,5365,4765
12107951300,140,12,107,37260,999,,,Census Tract 9513,3749,2601,3404,2145,3749,3404
12111380100,140,12,111,38940,442,,,Census Tract 3801,925,630,1199,653,925,1199
12111380200,140,12,111,38940,442,,,Census Tract 3802,3085,1576,3936,1781,3085,3936
12111380300,140,12,111,38940,442,,,Census Tract 3803,5710,2443,6288,2292,5710,6288
12111380400,140,12,111,38940,442,,,Census Tract 3804,6294,2449,6425,2257,6294,6425
12111380500,140,12,111,38940,442,,,Census Tract 3805,6257,2522,6524,2545,6257,6524
12113010100,140,12,113,37860,999,,,Census Tract 101,3904,1679,3612,1455,3904,3612
12113010200,140,12,113,37860,999,,,Census Tract 102,4281,1880,4132,1756,4281,4132
12115001202,140,12,115,35840,494,,,Census Tract 12.02,3880,1703,3720,1669,3880,3720
12115001203,140,12,115,35840,494,,,Census Tract 12.03,3994,3359,4423,3163,3994,4423
12115001204,140,12,115,35840,494,,,Census Tract 12.04,3954,2412,3143,1736,3954,3143
12115001301,140,12,115,35840,494,,,Census Tract 13.01,2814,1402,2799,1296,2814,2799
12115001302,140,12,115,35840,494,,,Census Tract 13.02,3902,1829,3990,1755,3902,3990
12115001303,140,12,115,35840,494,,,Census Tract 13.03,3175,1344,3138,1143,3175,3138
12115002713,140,12,115,35840,494,,,Census Tract 27.13,8152,3789,5532,2030,8152,5532
12115002714,140,12,115,35840,494,,,Census Tract 27.14,4622,2704,4367,2377,4622,4367
12115002715,140,12,115,35840,494,,,Census Tract 27.15,6582,4945,3916,2788,6582,3916
12115002716,140,12,115,35840,494,,,Census Tract 27.16,5819,3293,3186,1660,5819,3186
12115002718,140,12,115,35840,494,,,Census Tract 27.18,5599,3715,3279,1815,5599,3279
12117021403,140,12,117,36740,422,,,Census Tract 214.03,7980,3021,6406,2054,7980,6406
12117021404,140,12,117,36740,422,,,Census Tract 214.04,6965,2987,6461,2671,6965,6461
12117021502,140,12,117,36740,422,,,Census Tract 215.02,4831,2019,4859,1754,4831,4859
12117021503,140,12,117,36740,422,,,Census Tract 215.03,1625,652,1630,621,1625,1630
12117021504,140,12,117,36740,422,,,Census Tract 215.04,2955,1301,2798,1214,2955,2798
12119911400,140,12,119,45540,422,,,Census Tract 9114,2543,1068,2308,891,2543,2308
12119911500,140,12,119,45540,422,,,Census Tract 9115,2102,1033,3222,706,2102,3222
12119911701,140,12,119,45540,422,,,Census Tract 9117.01,9888,6201,5305,3033,9888,5305
12119911702,140,12,119,45540,422,,,Census Tract 9117.02,4398,2915,2722,1642,4398,2722
12119980000,140,12,119,45540,422,,,Census Tract 9800,10,3,9,2,10,9
12127081101,140,12,127,19660,422,,,Census Tract 811.01,2517,2229,2783,2191,2517,2783
12127081102,140,12,127,19660,422,,,Census Tract 811.02,1931,1272,2135,1250,1931,2135
12127081200,140,12,127,19660,422,,,Census Tract 812,3724,2943,4589,3122,3724,4589
12127081300,140,12,127,19660,422,,,Census Tract 813,2134,1674,2573,1930,2134,2573
12127081500,140,12,127,19660,422,,,Census Tract 815,1987,1166,1991,1262,1987,1991
12127081600,140,12,127,19660,422,,,Census Tract 816,2226,1098,2328,1099,2226,2328
12127090303,140,12,127,19660,422,,,Census Tract 903.03,2801,1352,2335,1083,2801,2335
12127090304,140,12,127,19660,422,,,Census Tract 903.04,4486,2104,3739,1685,4486,3739
12127090305,140,12,127,19660,422,,,Census Tract 903.05,3554,1431,2962,1146,3554,2962
12127090306,140,12,127,19660,422,,,Census Tract 903.06,4273,2041,2706,1254,4273,2706
12127090307,140,12,127,19660,422,,,Census Tract 903.07,5476,2633,3469,1617,5476,3469
12131950602,140,12,131,99999,999,,,Census Tract 9506.02,2506,5776,1322,3100,2506,1322
12131950603,140,12,131,99999,999,,,Census Tract 9506.03,7367,12966,3887,6962,7367,3887
12001001517,140,12,001,23540,999,,,Census Tract 15.17,4734,2505,4822,2240,4734,4822
12001001519,140,12,001,23540,999,,,Census Tract 15.19,2559,992,2272,923,2559,2272
12001001520,140,12,001,23540,999,,,Census Tract 15.20,2482,1245,2203,1159,2482,2203
12001001521,140,12,001,23540,999,,,Census Tract 15.21,4120,2563,3658,2386,4120,3658
12005001000,140,12,005,37460,999,,,Census Tract 10,2121,1087,2431,1126,2121,2431
12005001100,140,12,005,37460,999,,,Census Tract 11,4636,2106,5087,2203,4636,5087
12005001200,140,12,005,37460,999,,,Census Tract 12,3269,1439,2815,1282,3269,2815
12005001301,140,12,005,37460,999,,,Census Tract 13.01,5095,2048,3451,1357,5095,3451
12009060700,140,12,009,37340,999,,,Census Tract 607,3232,1824,2860,1443,3232,2860
12009061001,140,12,009,37340,999,,,Census Tract 610.01,4382,2504,3938,2118,4382,3938
12009061002,140,12,009,37340,999,,,Census Tract 610.02,3176,1577,2854,1334,3176,2854
12009061100,140,12,009,37340,999,,,Census Tract 611,5983,2937,5350,2510,5983,5350
12009066104,140,12,009,37340,999,,,Census Tract 661.04,4718,2950,4628,2709,4718,4628
12009066200,140,12,009,37340,999,,,Census Tract 662,2603,1494,2798,1370,2603,2798
12009066301,140,12,009,37340,999,,,Census Tract 663.01,6292,3549,5660,2934,6292,5660
12011010104,140,12,011,33100,999,,,Census Tract 101.04,2263,2327,2259,2153,2263,2259
12011010200,140,12,011,33100,999,,,Census Tract 102,6063,3079,6076,3125,6063,6076
12011010304,140,12,011,33100,999,,,Census Tract 103.04,3321,1146,3312,1049,3321,3312
12011010305,140,12,011,33100,999,,,Census Tract 103.05,4626,2504,4571,2388,4626,4571
12011020325,140,12,011,33100,999,,,Census Tract 203.25,3235,1199,3403,1179,3235,3403
12011020326,140,12,011,33100,999,,,Census Tract 203.26,5713,1918,6010,1887,5713,6010
12011020404,140,12,011,33100,999,,,Census Tract 204.04,8355,2553,6900,2090,8355,6900
12011020405,140,12,011,33100,999,,,Census Tract 204.05,5166,1569,4478,1383,5166,4478
12011040902,140,12,011,33100,999,,,Census Tract 409.02,3403,1097,3772,1086,3403,3772
12011041000,140,12,011,33100,999,,,Census Tract 410,2741,999,2895,1020,2741,2895
12011041100,140,12,011,33100,999,,,Census Tract 411,4580,1748,3922,1458,4580,3922
12011060114,140,12,011,33100,999,,,Census Tract 601.14,6781,2407,6598,2392,6781,6598
12011060115,140,12,011,33100,999,,,Census Tract 601.15,6320,2675,6792,2807,6320,6792
12011060116,140,12,011,33100,999,,,Census Tract 601.16,6651,2484,6485,2221,6651,6485
12011060117,140,12,011,33100,999,,,Census Tract 601.17,5882,2789,6411,2761,5882,6411
12011070310,140,12,011,33100,999,,,Census Tract 703.10,3334,1214,3317,1130,3334,3317
12011070311,140,12,011,33100,999,,,Census Tract 703.11,5833,2035,5943,2011,5833,5943
12011070312,140,12,011,33100,999,,,Census Tract 703.12,7040,2943,6381,2319,7040,6381
12011091802,140,12,011,33100,999,,,Census Tract 918.02,2805,1201,2822,1106,2805,2822
12011091901,140,12,011,33100,999,,,Census Tract 919.01,3577,2122,3201,1847,3577,3201
12011091902,140,12,011,33100,999,,,Census Tract 919.02,4642,3167,4154,2758,4642,4154
12017450400,140,12,017,26140,999,,,Census Tract 4504,6318,3515,5449,2766,6318,5449
12017450500,140,12,017,26140,999,,,Census Tract 4505,4498,3466,4918,3182,4498,4918
12017450601,140,12,017,26140,999,,,Census Tract 4506.01,5000,2559,4740,2289,5000,4740
12021000301,140,12,021,34940,999,,,Census Tract 3.01,3057,2507,3532,2529,3057,3532
12021000302,140,12,021,34940,999,,,Census Tract 3.02,1474,1016,1631,1040,1474,1631
12021000401,140,12,021,34940,999,,,Census Tract 4.01,2776,3344,2991,3276,2776,2991
12021011103,140,12,021,34940,999,,,Census Tract 111.03,2225,1431,1680,1008,2225,1680
12021011105,140,12,021,34940,999,,,Census Tract 111.05,2546,2471,1923,1742,2546,1923
12021011106,140,12,021,34940,999,,,Census Tract 111.06,3022,2928,2282,2064,3022,2282
12031001200,140,12,031,27260,999,,,Census Tract 12,2038,1307,2609,1406,2038,2609
12031001300,140,12,031,27260,999,,,Census Tract 13,3840,2005,4756,2183,3840,4756
12031001400,140,12,031,27260,999,,,Census Tract 14,5397,2688,5817,2577,5397,5817
12031013100,140,12,031,27260,999,,,Census Tract 131,2145,1078,2537,1277,2145,2537
12031013200,140,12,031,27260,999,,,Census Tract 132,2311,363,2826,502,2311,2826
12031013300,140,12,031,27260,999,,,Census Tract 133,7133,3249,5413,2508,7133,5413
12031015002,140,12,031,27260,999,,,Census Tract 150.02,3362,1553,4008,1614,3362,4008
12031015100,140,12,031,27260,999,,,Census Tract 151,3898,1741,4038,1732,3898,4038
12033001103,140,12,033,37860,999,,,Census Tract 11.03,2743,1304,2967,1293,2743,2967
12033001104,140,12,033,37860,999,,,Census Tract 11.04,6396,3111,6623,2973,6396,6623
12033003900,140,12,033,37860,999,,,Census Tract 39,5068,2121,5097,2055,5068,5097
12033004000,140,12,033,37860,999,,,Census Tract 40,4791,1436,5062,1566,4791,5062
12043000100,140,12,043,99999,999,,,Census Tract 1,2266,2151,2013,1788,2266,2013
12043000200,140,12,043,99999,999,,,Census Tract 2,6870,3447,5669,2746,6870,5669
12053040802,140,12,053,45300,999,,,Census Tract 408.02,4420,2841,3768,2335,4420,3768
12053040901,140,12,053,45300,999,,,Census Tract 409.01,5646,2723,3925,1765,5646,3925
12053040905,140,12,053,45300,999,,,Census Tract 409.05,6141,2878,3754,1657,6141,3754
12057004600,140,12,057,45300,999,,,Census Tract 46,2958,2082,2506,1095,2958,2506
12057004700,140,12,057,45300,999,,,Census Tract 47,2245,1306,2676,1435,2245,2676
12057004800,140,12,057,45300,999,,,Census Tract 48,3886,1792,4300,1877,3886,4300
12057010810,140,12,057,45300,999,,,Census Tract 108.10,3206,1850,2766,1512,3206,2766
12057010811,140,12,057,45300,999,,,Census Tract 108.11,5827,3071,5028,2509,5827,5028
12057010812,140,12,057,45300,999,,,Census Tract 108.12,4479,2801,3704,2109,4479,3704
12057011523,140,12,057,45300,999,,,Census Tract 115.23,1776,577,1530,502,1776,1530
12057011524,140,12,057,45300,999,,,Census Tract 115.24,4822,2463,4154,2147,4822,4154
12057011603,140,12,057,45300,999,,,Census Tract 116.03,4107,1623,3911,1516,4107,3911
12057011605,140,12,057,45300,999,,,Census Tract 116.05,6748,2335,6043,2058,6748,6043
12057013203,140,12,057,45300,999,,,Census Tract 132.03,3358,1242,2358,829,3358,2358
12057013204,140,12,057,45300,999,,,Census Tract 132.04,2946,1594,2609,1395,2946,2609
12057013205,140,12,057,45300,999,,,Census Tract 132.05,8030,2825,5173,1846,8030,5173
12057014003,140,12,057,45300,999,,,Census Tract 140.03,1411,666,889,343,1411,889
12057014007,140,12,057,45300,999,,,Census Tract 140.07,2255,808,1785,593,2255,1785
12061050804,140,12,061,42680,442,,,Census Tract 508.04,5607,2498,3905,1495,5607,3905
12069030108,140,12,069,36740,422,,,Census Tract 301.08,4181,1656,3355,1322,4181,3355
12069030203,140,12,069,36740,422,,,Census Tract 302.03,8074,3736,5058,2301,8074,5058
12071000301,140,12,071,15980,999,,,Census Tract 3.01,4732,2706,4833,2085,4732,4833
12071010411,140,12,071,15980,999,,,Census Tract 104.11,4608,2228,4120,1708,4608,4120
12071040305,140,12,071,15980,999,,,Census Tract 403.05,2953,1414,3159,1309,2953,3159
12071040308,140,12,071,15980,999,,,Census Tract 403.08,2939,1345,154,48,2939,154
12073000200,140,12,073,45220,999,,,Census Tract 2,3737,2652,3811,2417,3737,3811
12073002511,140,12,073,45220,999,,,Census Tract 25.11,1292,584,1045,448,1292,1045
12073002512,140,12,073,45220,999,,,Census Tract 25.12,3346,1216,2707,932,3346,2707
12081000503,140,12,081,35840,494,,,Census Tract 5.03,3711,1851,4037,1714,3711,4037
12081000504,140,12,081,35840,494,,,Census Tract 5.04,3142,1514,3329,1525,3142,3329
12083002504,140,12,083,36100,999,,,Census Tract 25.04,5552,3029,4407,2329,5552,4407
12086000505,140,12,086,33100,999,,,Census Tract 5.05,5255,1846,5697,1889,5255,5697
12086000601,140,12,086,33100,999,,,Census Tract 6.01,5412,1530,5302,1539,5412,5302
12086002202,140,12,086,33100,999,,,Census Tract 22.02,5485,1909,5880,1916,5485,5880
12086004500,140,12,086,33100,999,,,Census Tract 45,4302,4725,2462,2314,4302,2462
12086004602,140,12,086,33100,999,,,Census Tract 46.02,3948,1321,3893,1328,3948,3893
12086006709,140,12,086,33100,999,,,Census Tract 67.09,408,1602,225,865,408,225
12086006711,140,12,086,33100,999,,,Census Tract 67.11,2861,2012,1580,1087,2861,1580
12086008502,140,12,086,33100,999,,,Census Tract 85.02,4517,1607,4830,1612,4517,4830
12086008601,140,12,086,33100,999,,,Census Tract 86.01,5176,1528,5181,1530,5176,5181
12086009706,140,12,086,33100,999,,,Census Tract 97.06,3583,1955,2884,1764,3583,2884
12086011404,140,12,086,33100,999,,,Census Tract 114.04,6218,1569,4984,1013,6218,4984
12086017300,140,12,086,33100,999,,,Census Tract 173,4355,1610,4596,1606,4355,4596
12086017400,140,12,086,33100,999,,,Census Tract 174,6480,2450,6650,2446,6480,6650
12087971200,140,12,087,28580,999,,,Census Tract 9712,2413,1785,2662,1734,2413,2662
12087971300,140,12,087,28580,999,,,Census Tract 9713,1662,1237,2449,1661,1662,2449
12091021501,140,12,091,18880,999,,,Census Tract 215.01,3890,1893,3945,1830,3890,3945
12091021502,140,12,091,18880,999,,,Census Tract 215.02,3917,1724,3972,1667,3917,3972
12095011702,140,12,095,36740,422,,,Census Tract 117.02,4094,1822,4847,1879,4094,4847
12095012000,140,12,095,36740,422,,,Census Tract 120,5696,2293,6637,2192,5696,6637
12095014703,140,12,095,36740,422,,,Census Tract 147.03,2055,1120,1255,779,2055,1255
12095014704,140,12,095,36740,422,,,Census Tract 147.04,10808,6562,3638,2324,10808,3638
12095016602,140,12,095,36740,422,,,Census Tract 166.02,9241,3610,5099,2008,9241,5099
12095016704,140,12,095,36740,422,,,Census Tract 167.04,14527,5842,1905,755,14527,1905
12095017805,140,12,095,36740,422,,,Census Tract 178.05,2916,1133,2588,903,2916,2588
12095017806,140,12,095,36740,422,,,Census Tract 178.06,4709,1762,4885,1671,4709,4885
12099000206,140,12,099,33100,999,,,Census Tract 2.06,7030,3342,5355,2471,7030,5355
12099001600,140,12,099,33100,999,,,Census Tract 16,3455,1835,3875,1878,3455,3875
12099001700,140,12,099,33100,999,,,Census Tract 17,4750,2468,5180,2383,4750,5180
12099004702,140,12,099,33100,999,,,Census Tract 47.02,5512,1859,4004,1864,5512,4004
12099004704,140,12,099,33100,999,,,Census Tract 47.04,6290,2089,5512,1978,6290,5512
12099005000,140,12,099,33100,999,,,Census Tract 50,4894,2763,4455,2562,4894,4455
12099005938,140,12,099,33100,999,,,Census Tract 59.38,4000,2670,2764,1904,4000,2764
12099007301,140,12,099,33100,999,,,Census Tract 73.01,4040,2161,3953,2030,4040,3953
12099007759,140,12,099,33100,999,,,Census Tract 77.59,1891,1103,1503,911,1891,1503
12099007760,140,12,099,33100,999,,,Census Tract 77.60,2965,1038,506,194,2965,506
12101030202,140,12,101,45300,999,,,Census Tract 302.02,3132,2452,3438,2373,3132,3438
12101030203,140,12,101,45300,999,,,Census Tract 302.03,1487,1368,1580,1560,1487,1580
12101031601,140,12,101,45300,999,,,Census Tract 316.01,3938,1933,984,510,3938,984
12101031602,140,12,101,45300,999,,,Census Tract 316.02,6231,2527,1557,667,6231,1557
12101031603,140,12,101,45300,999,,,Census Tract 316.03,6449,2278,1611,602,6449,1611
12101033006,140,12,101,45300,999,,,Census Tract 330.06,1943,1291,1823,1204,1943,1823
12101033007,140,12,101,45300,999,,,Census Tract 330.07,1988,1619,1784,1472,1988,1784
12103023200,140,12,103,45300,999,,,Census Tract 232,2996,1550,3076,1546,2996,3076
12103023300,140,12,103,45300,999,,,Census Tract 233,2354,1223,2496,1218,2354,2496
12103025106,140,12,103,45300,999,,,Census Tract 251.06,2221,1374,2774,1922,2221,2774
12103025107,140,12,103,45300,999,,,Census Tract 251.07,3613,2193,3338,1896,3613,3338
12103026703,140,12,103,45300,999,,,Census Tract 267.03,6074,3009,5534,2899,6074,5534
12103027606,140,12,103,45300,999,,,Census Tract 276.06,1624,1590,2002,1844,1624,2002
12103027701,140,12,103,45300,999,,,Census Tract 277.01,2750,2279,2810,2049,2750,2810
12105011732,140,12,105,29460,999,,,Census Tract 117.32,2850,1199,2864,1209,2850,2864
12105011821,140,12,105,29460,999,,,Census Tract 118.21,2907,1149,3133,1103,2907,3133
12105012003,140,12,105,29460,999,,,Census Tract 120.03,5272,3019,4251,2521,5272,4251
12105013002,140,12,105,29460,999,,,Census Tract 130.02,4316,2114,3710,1891,4316,3710
12105013101,140,12,105,29460,999,,,Census Tract 131.01,4093,1604,2932,1141,4093,2932
