GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
55131420103,140,55,131,33340,376,,,Census Tract 4201.03,6039,2856,6033,2562,6039,6033,2934,2951,119,188,190,201,232,223,121,141,69,62,18,23,29,29,75,98,138,173,122,196,143,239,221,262,290,219,277,236,216,142,92,45,106,68,66,46,62,66,93,82,89,79,75,59,91,74,3105,3082,132,167,192,196,178,197,127,111,61,64,24,21,18,28,83,101,137,136,92,169,146,259,244,247,289,235,246,207,220,153,83,45,118,81,44,30,94,52,107,110,93,102,124,140,253,231
55131420104,140,55,131,33340,376,,,Census Tract 4201.04,5096,2304,5086,2147,5096,5086,2480,2470,115,172,140,173,167,199,111,121,66,75,29,24,27,27,70,62,121,119,137,169,127,210,184,214,229,185,199,180,176,136,73,42,107,58,55,35,66,52,77,54,71,58,67,65,66,40,2616,2616,127,142,146,146,161,177,101,115,61,51,17,24,26,19,68,54,116,130,126,150,121,235,175,217,226,183,202,197,183,143,73,50,119,65,56,34,73,46,103,104,89,123,119,109,128,102
55131420106,140,55,131,33340,376,,,Census Tract 4201.06,3619,1402,3119,1152,3619,3119,1784,1587,134,138,153,124,152,127,63,81,41,47,22,27,18,21,54,63,120,122,128,133,139,171,153,126,157,105,109,93,83,58,37,19,62,27,23,14,42,17,46,25,21,12,22,16,5,9,1835,1532,148,117,126,116,143,128,78,71,46,41,25,18,18,18,56,52,131,114,140,149,124,152,146,123,136,107,124,96,108,56,48,18,58,26,25,14,46,20,44,29,30,23,20,18,15,16
55131420200,140,55,131,33340,376,,,Census Tract 4202,5408,2418,5282,2296,5408,5282,2605,2484,171,140,162,174,209,196,126,108,58,75,27,28,16,18,75,62,140,149,186,151,160,180,160,187,190,193,171,176,183,120,74,47,94,60,38,29,57,59,91,122,76,113,87,58,54,39,2803,2798,153,157,167,155,183,188,92,130,42,41,18,24,25,31,76,59,137,149,170,166,163,186,176,203,202,202,209,188,207,156,75,44,105,63,65,45,76,86,121,168,116,159,128,105,97,93
55131420402,140,55,131,33340,376,,,Census Tract 4204.02,2093,1117,2135,1088,2093,2135,915,1009,52,64,62,71,46,66,25,41,12,24,8,14,4,13,35,36,90,74,53,91,61,85,58,79,66,61,50,49,53,53,19,14,25,27,20,11,29,20,37,37,36,39,40,20,34,12,1178,1125,76,66,54,68,51,53,35,36,16,21,9,9,7,14,28,37,94,71,57,83,55,75,66,74,73,70,60,62,76,53,24,22,46,23,23,14,39,31,70,64,66,68,80,59,73,40
55131430100,140,55,131,33340,376,,,Census Tract 4301,5664,2144,5068,1778,5664,5068,2938,2604,164,150,199,217,216,231,126,137,82,68,22,33,25,15,89,73,141,131,177,206,189,263,252,265,283,231,285,168,230,133,83,34,95,53,56,22,54,39,64,67,44,35,41,26,21,7,2726,2464,162,167,201,200,207,197,107,125,66,69,18,19,20,18,55,61,130,119,152,189,178,281,234,218,314,211,221,163,216,119,79,39,75,37,47,30,58,42,66,57,54,44,39,33,27,26
55131440103,140,55,131,33340,376,,,Census Tract 4401.03,4827,1908,3667,1401,4827,3667,2362,1803,195,128,213,136,160,143,94,91,51,38,17,24,20,20,76,66,139,138,187,171,194,154,210,139,197,115,158,91,106,71,55,29,52,42,27,22,37,36,55,49,50,45,31,30,38,13,2465,1863,189,137,185,132,188,150,86,74,46,36,26,21,15,20,80,68,150,122,203,151,177,169,199,125,189,112,148,95,110,80,46,32,67,40,34,29,39,41,74,66,48,66,71,35,95,51
55131440104,140,55,131,33340,376,,,Census Tract 4401.04,5614,2336,4266,1716,5614,4266,2776,2098,225,150,230,158,185,167,125,105,65,45,24,27,27,24,88,77,180,161,201,199,180,179,200,161,228,134,193,107,138,83,57,34,75,49,46,25,59,42,90,58,73,52,55,35,32,16,2838,2168,210,160,188,153,204,174,117,86,61,43,25,25,24,23,104,80,186,143,200,176,165,197,202,146,218,130,167,110,166,93,53,38,86,46,47,34,76,47,103,77,96,77,77,40,63,59
55131440105,140,55,131,33340,376,,,Census Tract 4401.05,3338,1387,2995,1124,3338,2995,1675,1536,109,95,112,117,127,128,70,75,39,37,14,12,12,11,33,35,63,52,76,89,120,157,127,181,160,146,162,124,126,86,55,28,64,34,28,24,46,22,62,31,42,28,20,9,8,3,1663,1458,96,103,115,101,122,130,76,76,39,27,14,10,6,4,41,18,59,61,73,104,107,159,119,151,163,136,151,108,152,81,45,25,60,33,37,17,44,25,60,29,40,24,27,14,17,10
55131440106,140,55,131,33340,376,,,Census Tract 4401.06,3747,1485,3362,1203,3747,3362,1880,1724,85,107,112,132,114,143,93,84,31,41,15,14,18,12,47,39,43,59,65,99,74,177,140,203,200,164,234,140,201,96,79,32,83,38,40,27,54,25,70,35,37,32,26,11,19,4,1867,1638,65,115,126,113,153,146,90,86,36,31,18,12,10,4,38,21,49,68,51,116,96,178,164,170,201,153,204,122,180,92,62,28,74,38,39,20,57,29,60,32,42,26,26,16,26,12
55131450103,140,55,131,33340,376,,,Census Tract 4501.03,5109,2188,4035,1572,5109,4035,2518,2025,134,164,197,162,185,164,93,85,54,38,27,19,20,22,64,49,133,116,171,190,175,214,226,168,250,142,218,124,176,95,54,38,82,52,50,26,49,35,56,43,41,32,39,23,24,13,2591,2009,153,150,180,155,180,143,106,88,50,37,15,17,23,15,76,51,142,128,163,197,161,199,220,167,240,130,201,132,172,108,67,36,89,45,40,24,69,30,77,57,41,45,58,27,68,17
55131450104,140,55,131,33340,376,,,Census Tract 4501.04,6264,2577,4947,1852,6264,4947,3136,2483,232,202,218,198,215,201,130,105,44,47,20,24,25,27,73,61,183,142,174,232,234,262,264,206,303,175,250,152,197,117,74,46,105,63,51,33,77,43,109,53,84,39,43,29,31,15,3128,2464,197,185,211,190,206,175,122,108,45,46,26,20,13,18,87,62,177,157,168,241,237,245,288,205,266,159,249,163,204,132,88,44,117,56,50,29,88,38,126,70,78,56,37,33,48,21
55131450106,140,55,131,33340,376,,,Census Tract 4501.06,5944,2485,5143,2018,5944,5143,2952,2588,195,142,212,201,206,228,126,129,80,72,31,27,25,27,84,66,195,119,179,176,196,254,219,259,274,225,256,179,233,128,70,40,89,60,38,30,47,45,72,59,44,58,45,36,36,15,2992,2555,189,163,182,183,228,200,132,127,71,53,19,20,21,26,96,63,186,121,162,183,215,241,213,229,296,213,253,166,215,128,63,41,76,59,43,29,52,41,80,88,64,77,68,44,68,50
55131460101,140,55,131,33340,376,,,Census Tract 4601.01,6262,2385,5572,2014,6262,5572,3201,2894,149,201,226,240,279,249,157,146,85,73,30,36,25,22,62,53,79,81,97,147,203,294,255,307,367,276,345,249,269,191,99,57,124,63,62,40,82,54,83,63,67,29,37,14,19,9,3061,2678,167,181,215,186,231,241,152,119,55,49,33,18,20,17,38,47,71,95,103,181,239,300,269,285,339,278,311,201,292,151,77,56,93,56,56,42,71,44,87,71,72,25,41,15,29,20
55131470100,140,55,131,33340,376,,,Census Tract 4701,5157,2081,4819,1918,5157,4819,2554,2374,153,143,170,154,166,166,105,92,59,52,18,23,19,14,51,50,108,103,108,182,134,228,211,211,270,181,221,190,180,167,74,52,91,67,56,44,96,67,96,87,79,59,57,27,32,15,2603,2445,113,138,163,139,211,151,99,101,43,53,18,23,11,7,48,49,81,121,124,173,148,212,203,213,238,187,201,186,193,178,77,64,92,68,65,40,101,73,114,101,93,82,72,45,95,41
55131470203,140,55,131,33340,376,,,Census Tract 4702.03,4242,2220,3511,1822,4242,3511,1993,1704,118,151,107,153,144,128,85,66,49,28,12,20,21,17,91,57,227,134,148,145,144,197,130,153,146,115,147,83,115,65,48,24,41,29,25,22,33,26,56,38,53,23,37,14,16,5,2249,1807,117,140,133,144,114,109,63,57,38,34,16,13,27,12,111,56,190,140,144,153,113,210,147,154,174,120,169,95,142,90,54,20,62,39,39,29,75,33,88,59,91,42,75,31,67,14
55133200101,140,55,133,33340,376,,,Census Tract 2001.01,4480,1894,4634,1868,4480,4634,2167,2202,118,151,143,145,149,143,97,78,46,50,19,20,19,22,67,64,143,139,139,164,134,193,154,171,182,154,137,143,140,125,48,50,81,59,34,49,50,66,80,94,79,68,61,30,47,24,2313,2432,128,117,128,133,118,172,83,105,33,40,16,28,26,8,73,76,140,137,137,171,125,173,139,174,168,177,170,151,141,132,57,50,81,79,40,51,64,77,106,121,106,92,101,74,133,94
55133200102,140,55,133,33340,376,,,Census Tract 2001.02,4852,2385,5052,2311,4852,5052,2275,2374,111,153,137,163,122,171,72,98,44,45,22,23,34,18,78,58,210,153,184,213,135,242,149,191,187,171,191,127,159,112,57,35,51,49,34,42,61,70,65,91,84,79,47,46,41,24,2577,2678,141,135,120,155,118,157,84,85,45,55,18,13,21,12,107,79,204,189,153,215,145,222,166,209,175,186,201,139,172,130,65,56,75,101,52,47,68,85,146,125,106,130,101,90,94,63
55133200103,140,55,133,33340,376,,,Census Tract 2001.03,3122,1327,3368,1327,3122,3368,1526,1611,104,118,89,101,113,122,65,68,24,36,13,19,23,15,50,34,104,95,106,114,98,145,98,127,130,103,118,105,85,75,40,36,38,58,17,45,32,62,58,64,66,35,33,22,22,12,1596,1757,98,95,109,123,102,116,66,58,22,29,13,7,15,10,58,43,105,106,90,144,91,143,94,110,137,124,112,100,104,93,29,46,52,77,25,43,40,76,92,72,78,42,38,38,26,62
55133200201,140,55,133,33340,376,,,Census Tract 2002.01,3595,1920,3353,1631,3595,3353,1583,1598,53,82,64,118,89,118,67,63,35,30,13,9,8,11,37,54,62,76,52,88,69,123,79,152,115,135,144,114,118,82,60,28,65,44,35,34,37,54,82,63,93,51,100,25,106,34,2012,1755,56,76,72,98,95,111,65,68,29,28,4,8,12,11,32,42,52,68,54,96,66,142,94,158,123,140,160,111,133,97,54,32,73,61,27,35,70,52,129,84,161,79,191,69,260,79
55133200202,140,55,133,33340,376,,,Census Tract 2002.02,4206,1989,3923,1690,4206,3923,2045,1869,106,96,100,138,136,138,104,74,40,36,24,10,15,12,48,64,132,90,141,102,104,144,142,179,150,158,201,133,163,97,48,33,61,51,37,39,54,63,76,73,82,59,52,29,29,39,2161,2053,99,88,90,114,108,129,71,80,32,32,17,10,16,13,73,50,165,80,128,112,101,166,142,185,210,164,212,129,175,114,48,38,96,71,31,41,66,61,99,98,79,92,68,81,35,93
55133200500,140,55,133,33340,376,,,Census Tract 2005,5667,2023,4770,1654,5667,4770,2769,2370,205,242,263,240,221,165,147,90,56,43,13,24,21,13,47,28,93,76,138,156,210,298,226,261,274,190,264,144,182,104,50,26,82,41,41,31,47,45,59,70,58,48,50,22,22,13,2898,2400,241,242,267,210,236,174,111,87,37,44,13,15,20,6,41,28,104,81,140,206,228,323,243,252,311,180,260,127,166,101,55,37,76,42,37,34,61,52,85,77,72,53,60,19,34,10
55133200600,140,55,133,33340,376,,,Census Tract 2006,1841,925,1881,938,1841,1881,874,890,49,44,33,65,46,45,33,35,21,16,8,8,8,12,36,28,81,75,69,80,48,76,56,66,75,66,74,51,77,41,19,9,22,22,15,19,19,18,17,50,22,33,27,22,19,9,967,991,43,38,52,48,44,56,24,35,19,17,12,6,8,7,50,22,73,64,51,69,42,74,52,76,70,55,68,47,70,45,25,13,35,28,20,16,24,28,47,61,37,85,50,55,51,46
55133200700,140,55,133,33340,376,,,Census Tract 2007,3808,1530,4096,1528,3808,4096,1887,2043,69,101,92,135,142,178,92,116,37,51,20,21,9,17,57,46,74,61,81,97,86,158,130,183,171,195,177,139,190,100,49,41,69,62,31,38,54,50,91,104,61,80,54,45,51,25,1921,2053,90,116,89,138,129,140,87,104,39,36,13,10,13,6,41,35,78,55,79,124,95,152,135,191,166,190,190,137,169,108,56,39,54,57,37,50,53,70,82,117,96,99,79,53,51,26
55133200801,140,55,133,33340,376,,,Census Tract 2008.01,5114,1776,5450,1703,5114,5450,2507,2689,135,177,179,264,227,303,161,192,47,58,23,17,13,24,60,42,69,51,93,98,125,198,173,278,225,340,266,258,263,148,88,38,105,51,57,32,59,45,54,38,50,21,25,9,10,7,2607,2761,127,172,202,265,233,288,168,184,53,82,10,13,19,17,38,46,73,48,93,122,139,247,197,306,268,343,277,252,269,127,75,39,112,47,42,27,54,39,63,46,57,29,26,14,12,8
55133200803,140,55,133,33340,376,,,Census Tract 2008.03,4493,1832,4478,1640,4493,4478,2193,2131,84,104,151,168,195,206,115,102,54,45,10,12,8,11,44,33,59,63,56,81,97,143,143,197,165,191,209,160,201,123,66,41,72,69,49,44,68,72,104,115,107,74,92,44,44,23,2300,2347,81,110,160,169,148,202,97,108,42,34,13,12,13,12,34,34,55,61,68,84,87,176,157,206,198,205,212,156,212,142,63,55,87,71,50,52,87,82,136,131,125,110,104,64,71,58
55133200804,140,55,133,33340,376,,,Census Tract 2008.04,3624,1747,3613,1564,3624,3613,1673,1719,70,83,98,136,155,166,89,82,42,37,12,10,10,9,34,26,77,50,74,65,82,115,88,158,156,154,156,129,127,99,44,33,68,56,34,36,34,58,59,93,58,59,53,35,53,18,1951,1893,85,89,86,137,154,162,96,87,31,27,10,9,15,10,36,28,74,49,74,68,88,141,102,166,165,166,167,126,124,115,48,45,63,58,37,42,57,66,91,105,103,89,98,52,147,47
55133200902,140,55,133,33340,376,,,Census Tract 2009.02,4005,1533,4224,1522,4005,4224,1961,2057,85,106,142,169,144,193,110,109,53,29,21,14,12,14,43,36,54,40,61,60,92,137,101,171,161,187,202,162,169,146,61,60,72,78,47,50,54,66,106,109,88,74,54,37,29,10,2044,2167,93,112,125,164,143,183,107,97,39,39,8,10,13,14,38,31,52,46,67,74,98,154,123,212,178,196,219,158,162,153,52,56,83,88,39,49,69,79,113,107,94,71,72,41,57,33
55133201000,140,55,133,33340,376,,,Census Tract 2010,6027,2559,6369,2607,6027,6369,2773,3006,127,160,217,208,229,276,126,152,55,50,16,15,18,14,45,49,83,54,78,110,99,167,186,279,237,277,280,236,243,208,78,56,138,116,65,61,78,109,112,166,122,124,80,79,61,40,3254,3363,148,164,179,246,238,238,165,144,53,46,18,16,13,11,49,34,82,54,88,119,125,218,204,294,281,269,302,265,247,203,89,77,152,115,67,64,99,116,161,215,162,174,174,160,158,121
55133201101,140,55,133,33340,376,,,Census Tract 2011.01,4656,2012,4607,1719,4656,4607,2286,2247,129,129,132,175,168,184,121,109,39,49,15,13,13,17,56,50,125,94,118,103,114,172,153,210,197,208,214,173,178,117,58,40,103,54,42,44,52,49,83,103,74,87,59,43,43,24,2370,2360,110,152,156,152,187,200,108,120,39,35,8,18,9,12,64,36,113,83,107,136,134,173,163,214,195,213,210,193,182,124,73,55,85,54,45,36,62,61,93,115,77,93,85,48,65,37
55133201102,140,55,133,33340,376,,,Census Tract 2011.02,2867,1144,3068,1143,2867,3068,1424,1506,79,87,83,94,87,108,73,72,33,39,11,7,13,11,37,19,55,53,55,76,85,114,85,125,129,147,131,103,118,96,32,31,49,53,35,24,46,47,68,77,45,57,41,45,34,21,1443,1562,67,87,98,91,80,121,52,69,27,33,5,16,10,11,33,18,57,36,51,80,72,123,99,143,130,132,138,116,121,88,29,32,59,47,26,30,43,56,63,84,55,81,66,38,62,30
55133201201,140,55,133,33340,376,,,Census Tract 2012.01,2119,772,2283,770,2119,2283,1038,1117,64,80,70,91,81,103,59,61,24,29,6,5,12,10,26,25,59,62,44,60,56,82,69,104,72,109,92,91,95,63,25,15,37,25,22,14,32,18,29,25,25,9,18,21,21,15,1081,1166,42,72,68,84,84,98,50,62,17,21,7,8,6,8,33,24,56,62,51,63,56,85,71,107,84,119,90,82,103,60,23,17,37,23,23,8,22,26,38,32,31,18,37,29,52,58
55133201202,140,55,133,33340,376,,,Census Tract 2012.02,6032,2551,5657,2241,6032,5657,2853,2701,168,144,198,215,215,242,171,158,49,55,11,15,20,17,62,44,104,82,103,93,154,203,191,230,249,228,245,258,206,221,91,62,110,61,78,53,84,77,97,95,101,70,79,47,67,31,3179,2956,123,171,212,181,250,211,124,124,43,42,14,14,18,15,53,35,107,86,119,118,160,227,207,248,272,263,252,266,227,219,84,53,142,78,72,55,86,91,126,119,140,107,147,101,201,132
55133201300,140,55,133,33340,376,,,Census Tract 2013,4855,2099,4650,1853,4855,4650,2388,2302,150,175,152,169,159,147,98,90,52,39,17,21,19,16,55,65,151,153,160,233,159,189,218,206,190,178,191,135,161,150,51,50,83,56,60,27,55,49,84,66,62,52,41,27,20,9,2467,2348,159,197,129,161,159,135,87,74,46,31,15,15,18,16,60,58,153,162,156,224,175,221,187,196,201,167,221,156,161,147,58,47,101,59,43,47,77,62,98,81,88,36,51,36,24,20
55133201402,140,55,133,33340,376,,,Census Tract 2014.02,4656,2199,4723,2021,4656,4723,2201,2238,116,109,112,138,93,151,74,75,50,42,20,19,17,26,87,96,185,137,136,147,102,168,121,216,161,186,200,137,165,104,51,38,73,53,43,46,54,57,65,95,84,84,73,64,119,50,2455,2485,93,126,106,117,127,148,70,82,51,45,18,17,13,13,96,75,143,161,115,151,130,190,119,195,196,187,180,139,162,140,58,51,78,59,52,50,74,66,95,112,123,114,129,99,227,148
55133201404,140,55,133,33340,376,,,Census Tract 2014.04,3844,1675,3970,1638,3844,3970,1828,1940,85,103,108,114,84,139,67,83,24,36,12,19,17,15,69,64,116,116,91,131,83,151,113,175,134,176,176,149,168,107,77,45,70,54,47,35,52,54,82,66,66,53,47,27,40,17,2016,2030,85,103,83,114,113,128,58,74,32,32,22,15,18,16,52,67,117,107,96,122,81,154,125,184,150,182,191,161,209,127,68,45,80,68,48,38,86,54,92,88,85,64,61,34,64,43
55133201503,140,55,133,33340,376,,,Census Tract 2015.03,6647,2674,6587,2379,6647,6587,3206,3234,151,226,203,257,242,286,151,182,75,92,23,38,19,22,93,84,134,116,155,178,137,287,221,324,281,340,338,243,309,167,109,54,114,77,52,46,73,54,104,76,96,52,84,25,42,8,3441,3353,134,212,182,272,233,273,172,191,66,52,29,17,29,34,85,76,133,122,169,209,151,288,232,379,305,312,375,241,297,158,103,51,117,71,60,42,86,79,130,95,134,90,128,63,91,26
55133201504,140,55,133,33340,376,,,Census Tract 2015.04,6210,2367,5009,1843,6210,5009,3095,2515,145,169,225,189,293,227,150,119,66,54,27,20,29,21,103,46,132,69,109,147,188,219,244,288,286,227,311,201,222,150,72,44,105,45,51,59,71,67,81,77,94,45,49,19,42,13,3115,2494,152,169,244,205,256,221,142,99,60,31,23,19,16,14,94,32,128,79,131,171,203,272,251,299,335,182,301,175,193,127,66,54,93,65,41,50,66,49,101,96,98,48,86,18,35,19
55133201505,140,55,133,33340,376,,,Census Tract 2015.05,2936,1128,3130,1082,2936,3130,1474,1582,64,99,106,142,110,137,85,88,26,41,10,13,4,10,34,34,62,50,64,74,84,132,97,171,130,168,149,128,150,77,36,24,66,34,28,24,32,30,44,50,49,37,31,13,13,6,1462,1548,61,99,98,116,112,136,58,74,21,31,13,16,9,16,35,22,64,47,50,79,95,144,90,185,143,165,173,116,138,71,50,19,54,41,21,26,29,32,52,57,48,36,29,15,19,5
55133201506,140,55,133,33340,376,,,Census Tract 2015.06,4697,2193,4409,1690,4697,4409,2193,2141,115,130,131,118,116,148,88,132,34,85,17,19,8,11,55,53,115,85,126,143,135,168,151,184,165,212,182,197,205,147,69,45,114,53,54,37,68,46,72,69,68,37,64,15,41,7,2504,2268,113,146,116,139,136,164,87,107,30,58,11,24,18,20,57,50,114,112,140,148,139,169,157,219,191,246,223,213,238,136,81,37,124,60,46,34,72,47,103,69,111,40,95,22,102,8
55133201600,140,55,133,33340,376,,,Census Tract 2016,5117,1924,4823,1724,5117,4823,2580,2438,104,135,184,156,201,199,139,130,53,51,25,31,19,20,52,66,80,77,106,135,135,201,207,237,231,228,276,208,224,185,63,52,108,82,64,51,90,65,90,76,68,26,42,14,19,13,2537,2385,112,129,181,158,204,188,113,115,46,57,13,17,16,18,55,51,72,81,114,128,129,214,213,227,239,219,254,210,203,182,83,57,98,76,61,46,75,57,106,69,77,45,38,14,35,27
55133201701,140,55,133,33340,376,,,Census Tract 2017.01,4594,1921,4498,1730,4594,4498,2296,2225,132,144,131,113,137,135,94,90,42,51,20,19,23,19,51,63,112,123,116,163,138,188,195,207,195,206,219,210,190,182,59,53,113,65,78,26,64,34,82,52,50,38,34,24,21,20,2298,2273,95,127,144,141,162,150,90,108,49,49,20,16,11,22,45,47,116,119,119,159,158,199,172,207,212,201,211,222,193,152,81,41,116,53,59,42,57,34,75,55,45,52,26,41,42,36
55133201703,140,55,133,33340,376,,,Census Tract 2017.03,6097,2515,5260,2002,6097,5260,2932,2613,189,210,214,242,259,254,140,129,53,62,25,23,31,14,89,68,135,144,153,195,197,262,255,274,247,236,247,180,215,104,78,25,89,44,44,18,50,29,89,31,56,23,38,18,39,21,3165,2646,182,196,247,242,206,220,132,124,58,58,28,23,26,22,63,65,156,138,159,197,208,298,265,284,274,227,250,164,215,105,64,30,104,39,44,18,78,23,102,44,79,49,79,39,146,30
55133201800,140,55,133,33340,376,,,Census Tract 2018,1503,572,1512,545,1503,1512,757,770,34,47,55,62,62,76,36,35,17,16,10,4,9,9,25,17,20,22,28,48,31,67,55,76,68,71,75,47,71,28,11,11,27,24,17,18,17,19,26,28,28,17,22,19,13,9,746,742,28,39,55,52,51,66,34,37,14,14,8,3,7,3,11,12,19,25,29,54,44,74,59,65,82,59,64,44,61,25,17,19,30,29,7,11,11,19,43,21,26,31,18,21,28,19
55133201900,140,55,133,33340,376,,,Census Tract 2019,5169,1910,4001,1309,5169,4001,2560,1914,150,105,199,162,181,166,142,84,61,43,25,17,22,21,58,38,92,69,96,120,182,178,212,217,240,163,254,122,205,118,66,28,69,53,55,28,51,41,68,59,47,32,47,25,38,25,2609,2087,160,131,184,152,209,175,106,85,49,26,17,19,19,9,57,37,75,61,131,129,183,198,199,192,267,163,229,143,192,118,70,29,80,44,36,37,57,42,64,51,68,52,60,58,97,136
55133202001,140,55,133,33340,376,,,Census Tract 2020.01,4995,1888,4721,1544,4995,4721,2542,2448,99,115,139,184,178,249,135,222,63,63,33,27,26,22,79,63,91,56,94,106,111,186,181,234,248,276,255,248,279,181,104,37,133,49,70,19,93,39,68,28,37,31,17,9,9,4,2453,2273,101,113,132,154,173,227,108,139,52,69,16,34,23,16,62,47,76,50,85,122,113,195,200,268,239,283,283,244,288,138,102,24,132,36,63,24,63,19,64,40,33,12,26,9,19,10
55133202002,140,55,133,33340,376,,,Census Tract 2020.02,4030,1528,3824,1332,4030,3824,2083,1988,87,105,124,149,162,181,123,92,57,59,17,28,15,22,58,44,70,75,91,115,111,179,153,204,192,188,200,170,188,144,71,36,98,58,59,31,56,33,72,26,47,29,22,11,10,9,1947,1836,114,91,117,153,115,152,82,83,52,40,17,16,9,14,36,34,67,60,97,106,112,187,120,174,205,189,193,175,188,126,70,37,97,49,45,16,61,28,78,33,29,30,21,23,22,20
55133202101,140,55,133,33340,376,,,Census Tract 2021.01,4094,1439,3071,1019,4094,3071,2063,1544,176,118,160,146,176,143,105,78,41,39,17,17,12,10,42,41,77,56,131,101,156,150,173,162,178,145,159,119,139,80,50,19,59,23,40,12,53,15,52,31,21,14,31,11,15,2,2031,1527,160,105,180,139,154,131,93,78,30,29,12,14,11,9,37,35,65,78,143,113,174,174,171,156,183,133,152,110,152,77,42,16,78,23,34,14,34,18,49,24,35,22,27,9,15,8
55133202102,140,55,133,33340,376,,,Census Tract 2021.02,4650,1795,3488,1272,4650,3488,2314,1753,164,135,175,166,186,162,125,89,66,44,8,20,19,11,85,47,141,64,183,114,152,171,163,184,204,164,226,136,152,91,44,22,72,26,30,14,33,17,33,35,28,16,18,13,7,3,2336,1734,152,119,139,158,167,149,128,89,54,34,19,16,18,10,81,40,153,89,158,128,150,198,204,178,264,151,213,125,153,87,59,19,59,26,39,16,39,20,35,27,25,25,16,11,11,9
55133202202,140,55,133,33340,376,,,Census Tract 2022.02,5774,2840,6116,2756,5774,6116,2862,2906,232,206,194,181,140,184,106,103,67,77,45,45,49,53,186,191,325,349,299,259,199,238,168,223,195,190,166,142,134,88,43,27,71,34,25,22,36,32,45,66,41,56,46,73,50,67,2912,3210,227,192,189,157,161,192,87,107,51,63,36,36,47,44,193,190,279,282,234,233,196,207,178,237,163,184,187,137,143,112,47,21,65,32,31,30,53,40,58,83,62,123,84,181,141,327
55133202301,140,55,133,33340,376,,,Census Tract 2023.01,4494,1797,3540,1308,4494,3540,2189,1750,160,127,180,149,165,129,90,87,47,42,22,19,20,22,82,60,158,120,167,132,149,117,161,151,126,123,159,141,146,103,52,47,70,34,40,25,51,29,50,34,50,31,24,19,20,9,2305,1790,163,129,166,118,153,132,82,95,41,41,17,15,24,11,83,51,150,106,176,134,152,149,156,154,160,151,171,152,166,124,53,35,82,38,37,23,64,29,71,40,53,34,43,20,42,9
55133202302,140,55,133,33340,376,,,Census Tract 2023.02,6832,2787,6982,2943,6832,6982,3336,3372,339,339,342,278,246,233,132,141,80,83,34,45,45,45,152,164,298,359,289,352,277,287,195,256,225,222,193,182,180,102,60,36,76,41,26,24,40,46,40,57,30,48,19,19,18,13,3496,3610,334,365,275,228,245,247,131,142,76,112,53,59,77,64,203,229,351,363,273,330,240,287,233,262,224,231,205,188,191,130,56,34,67,43,40,39,43,58,52,65,58,59,38,47,31,28
55133202500,140,55,133,33340,376,,,Census Tract 2025,3998,1734,4011,1698,3998,4011,1925,1917,134,132,146,139,118,158,80,75,43,49,24,26,30,31,76,83,156,140,155,149,140,161,120,170,144,139,139,125,120,80,52,22,57,31,28,24,32,36,36,53,38,41,31,35,26,18,2073,2094,139,135,126,148,132,155,75,82,40,46,32,19,14,20,89,63,158,139,159,142,130,177,115,164,164,171,128,133,144,90,57,45,74,46,35,42,41,39,74,61,71,70,42,59,34,48
55133202600,140,55,133,33340,376,,,Census Tract 2026,3498,1198,3144,1365,3498,3144,1677,1514,78,82,72,94,53,75,35,40,175,116,141,69,113,71,132,105,127,118,112,125,92,129,92,137,123,102,103,63,93,50,16,16,35,16,19,11,16,16,14,22,15,20,11,17,10,20,1821,1630,86,78,79,73,62,74,31,50,231,154,199,97,194,81,162,113,113,111,104,94,64,112,79,96,70,81,72,58,69,53,18,14,36,27,21,20,22,29,30,47,32,63,22,66,25,39
55133202700,140,55,133,33340,376,,,Census Tract 2027,1552,1144,1859,1259,1552,1859,776,926,38,30,33,24,20,18,14,23,6,29,10,20,14,23,45,74,109,146,76,91,58,90,48,67,59,66,72,54,45,42,19,7,20,12,4,9,8,17,10,17,19,14,15,21,34,32,776,933,35,47,21,23,16,33,5,9,15,22,15,15,15,16,63,76,93,104,52,60,34,51,36,33,55,43,50,57,38,32,15,20,16,13,7,20,12,27,18,42,33,54,38,47,94,89
