GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
34023001100,140,34,023,35620,408,,,Census Tract 11,4513,2043,4397,1976,4513,4397,2269,2204,132,135,112,126,117,105,64,67,40,42,31,26,45,24,234,120,306,294,223,290,176,212,150,180,133,138,113,117,117,106,34,33,51,31,35,18,40,33,41,44,17,27,32,19,26,17,2244,2193,116,135,120,132,110,103,72,53,26,30,35,31,28,32,194,169,291,292,213,230,183,183,130,172,128,152,139,130,148,99,48,20,56,30,19,26,38,31,40,47,21,36,32,31,57,29
34023001200,140,34,023,35620,408,,,Census Tract 12,5381,2248,5433,2184,5381,5433,2534,2577,157,148,202,174,153,180,120,124,59,68,39,29,31,32,112,112,205,226,182,227,199,257,184,209,180,175,166,159,143,121,58,41,75,38,42,26,53,48,53,66,43,52,45,43,33,22,2847,2856,194,154,179,198,164,183,111,106,42,49,34,34,25,25,118,125,238,242,197,240,199,239,197,211,222,204,194,160,177,128,47,45,90,71,52,35,48,52,94,108,74,107,71,73,80,67
34023001300,140,34,023,35620,408,,,Census Tract 13,4088,1912,4169,1911,4088,4169,1897,1977,99,144,116,137,127,143,48,73,22,28,17,7,16,10,109,89,238,168,148,201,118,171,128,169,121,160,128,108,155,86,51,31,47,36,30,17,26,29,56,45,29,57,24,45,44,23,2191,2192,116,120,121,128,130,127,77,49,33,22,8,10,11,17,116,105,229,194,182,201,132,184,149,195,143,147,157,132,145,88,61,32,57,42,31,29,34,41,55,88,47,103,62,76,95,62
34023001409,140,34,023,35620,408,,,Census Tract 14.09,3507,1148,3718,1169,3507,3718,1752,1890,70,110,101,131,124,143,86,105,47,47,17,24,22,26,54,46,84,89,62,91,91,128,129,146,172,165,146,139,151,145,42,61,66,74,43,38,59,46,91,70,47,38,33,13,15,15,1755,1828,87,69,97,113,91,133,77,83,44,41,24,22,16,20,41,38,82,76,68,96,118,145,127,149,152,155,147,174,140,173,49,54,76,60,44,35,81,52,72,51,71,43,21,27,30,19
34023001410,140,34,023,35620,408,,,Census Tract 14.10,4513,1543,4740,1543,4513,4740,2150,2240,95,135,149,159,142,229,101,155,38,62,28,27,14,23,84,71,109,92,89,95,144,162,140,184,184,255,154,218,210,138,64,43,103,38,49,18,64,22,72,38,56,40,32,24,29,12,2363,2500,102,111,144,166,147,215,105,145,31,67,19,25,22,18,74,74,93,83,117,132,174,180,153,249,183,272,197,249,221,108,73,22,114,40,47,35,55,46,95,61,80,86,43,60,74,56
34023001411,140,34,023,35620,408,,,Census Tract 14.11,3631,1134,3546,1100,3631,3546,1789,1730,123,104,125,128,126,141,74,87,34,47,18,20,18,13,58,46,92,81,60,91,143,136,135,161,178,157,137,143,127,114,55,44,63,53,41,21,42,34,57,46,39,43,25,12,19,8,1842,1816,89,87,118,136,135,150,89,65,37,22,12,19,10,23,55,60,72,74,112,129,150,136,151,183,132,149,151,170,131,108,61,36,67,46,39,42,46,47,64,58,61,35,38,26,22,15
34023001412,140,34,023,35620,408,,,Census Tract 14.12,3284,1198,3100,1232,3284,3100,1540,1463,86,72,107,88,81,88,66,65,25,21,14,8,14,13,33,23,50,66,82,94,133,127,117,126,109,121,112,136,108,107,51,42,68,46,42,42,51,49,68,56,59,36,34,23,30,14,1744,1637,95,102,93,87,97,93,44,39,26,15,10,7,13,7,38,23,57,79,135,118,128,132,115,129,113,132,137,181,129,135,65,50,81,52,33,28,71,51,80,65,64,53,61,26,59,33
34023001413,140,34,023,35620,408,,,Census Tract 14.13,5373,1805,4842,1684,5373,4842,2442,2235,156,172,219,206,232,194,134,114,57,38,26,23,20,25,71,64,95,106,94,127,189,192,209,200,229,207,190,163,168,140,45,38,66,41,39,32,45,39,47,50,47,37,25,15,39,12,2931,2607,142,168,219,203,222,199,132,104,75,61,22,20,23,20,82,54,127,139,165,178,249,248,243,244,249,232,225,203,194,151,72,37,100,73,42,42,65,42,71,82,73,55,57,35,82,17
34023001414,140,34,023,35620,408,,,Census Tract 14.14,5490,2043,4712,1946,5490,4712,2604,2248,237,190,251,136,167,134,97,68,30,44,21,18,14,14,61,56,98,211,181,266,354,229,260,176,197,200,150,128,163,99,53,24,53,50,39,31,39,42,44,68,50,37,33,16,12,11,2886,2464,223,160,233,132,192,122,84,69,26,36,15,18,18,10,61,86,172,258,300,219,323,227,212,210,204,223,177,168,186,113,65,48,68,62,45,41,38,59,68,88,71,67,54,28,51,20
34023001415,140,34,023,35620,408,,,Census Tract 14.15,5420,1823,5260,1800,5420,5260,2634,2578,113,141,196,176,209,213,138,120,56,59,21,24,30,16,74,66,96,88,67,123,153,192,189,252,248,227,270,240,216,174,84,36,111,76,52,63,60,62,77,91,73,75,48,43,53,21,2786,2682,116,160,163,209,206,201,153,89,60,49,12,15,27,18,78,58,88,79,85,148,177,231,213,264,269,246,298,218,216,161,74,59,105,81,46,41,76,89,109,111,88,87,69,41,58,27
34023001416,140,34,023,35620,408,,,Census Tract 14.16,8140,2921,7242,2742,8140,7242,4125,3719,348,248,245,171,209,217,141,139,87,90,45,42,49,42,145,167,332,445,454,438,407,357,360,301,294,312,262,221,261,163,95,53,83,76,57,48,76,43,85,79,40,38,30,19,20,10,4015,3523,280,226,288,165,205,190,127,115,55,76,31,39,36,36,150,180,437,421,426,329,350,334,303,304,267,277,278,206,231,169,78,52,91,79,68,47,77,76,84,66,67,63,37,43,49,30
34023001417,140,34,023,35620,408,,,Census Tract 14.17,2122,818,1994,611,2122,1994,967,940,49,53,76,56,69,59,33,47,19,15,11,9,4,7,24,23,29,41,33,62,56,66,92,69,75,75,71,72,70,78,16,27,28,37,28,21,33,26,51,31,31,36,33,11,36,19,1155,1054,45,64,73,59,80,62,28,41,16,20,6,8,8,3,20,24,41,46,39,48,74,71,81,89,73,82,81,77,78,84,21,26,39,39,27,13,41,23,43,32,46,53,54,41,141,49
34023001502,140,34,023,35620,408,,,Census Tract 15.02,5644,2007,5663,2012,5644,5663,2791,2762,165,175,191,220,176,233,123,127,82,63,47,31,30,32,115,84,205,165,181,192,169,213,183,237,191,212,226,207,223,137,82,40,82,70,47,44,59,63,77,86,70,69,34,45,33,17,2853,2901,167,185,199,222,184,229,134,109,59,53,28,26,26,28,101,95,178,162,183,204,194,235,178,229,202,232,224,214,216,141,81,39,99,70,49,42,49,65,92,127,69,92,75,61,66,41
34023001504,140,34,023,35620,408,,,Census Tract 15.04,5620,2001,6488,2403,5620,6488,2800,3299,242,298,198,191,166,164,117,92,51,63,24,28,25,28,86,115,243,516,341,517,321,331,222,213,167,195,150,161,142,131,43,38,71,54,38,32,43,31,46,54,31,24,24,15,9,2,2820,3189,250,257,206,198,156,171,89,88,44,44,20,17,14,31,97,153,305,543,351,370,258,249,166,235,180,186,189,195,138,121,65,46,67,62,37,36,43,51,60,49,39,45,24,22,22,13
34023001505,140,34,023,35620,408,,,Census Tract 15.05,2223,784,2201,768,2223,2201,1072,1125,112,93,92,61,64,46,30,53,14,50,7,18,13,20,21,61,95,168,134,154,146,112,90,78,67,59,54,46,45,31,15,8,26,12,8,6,11,8,13,9,7,10,4,5,4,8,1151,1075,123,90,89,61,57,51,36,44,15,31,8,15,7,19,49,71,132,148,151,115,109,100,80,71,67,50,64,51,47,29,22,11,23,12,15,6,14,12,16,14,13,16,11,21,3,26
34023001506,140,34,023,35620,408,,,Census Tract 15.06,6085,1882,6024,1844,6085,6024,3164,3080,316,255,205,167,132,127,91,146,137,138,62,49,54,54,155,166,317,460,466,423,393,306,189,215,138,164,134,127,116,87,52,21,59,32,29,16,31,22,31,26,25,30,13,14,19,22,2921,2944,333,248,201,167,117,139,96,122,75,87,52,43,40,52,163,197,427,406,420,314,231,276,143,195,135,138,117,142,102,79,44,30,41,32,26,18,24,34,38,39,35,45,19,58,42,72
34023001600,140,34,023,35620,408,,,Census Tract 16,4859,1916,4783,1965,4859,4783,2398,2369,165,121,122,145,123,139,74,81,55,41,32,35,28,30,113,103,179,235,185,200,177,210,182,229,194,168,226,163,174,108,50,36,84,48,38,41,33,46,47,76,58,62,35,30,24,22,2461,2414,138,163,158,125,146,149,89,87,45,52,26,31,35,24,116,95,186,198,157,200,186,210,156,176,176,176,201,141,175,104,65,43,61,54,44,40,50,46,69,99,60,100,56,58,66,43
34023001701,140,34,023,35620,408,,,Census Tract 17.01,5379,1812,5424,1812,5379,5424,2639,2679,137,174,166,201,190,233,117,111,79,67,32,27,41,28,100,92,162,168,134,168,178,225,192,250,203,208,233,186,211,139,61,46,92,68,52,38,43,60,79,84,64,72,44,22,29,12,2740,2745,117,156,148,176,182,209,104,120,57,62,38,26,27,15,105,73,132,149,152,183,196,231,198,268,239,199,265,191,206,166,69,54,89,81,54,41,66,67,105,129,84,83,58,43,49,23
34023001702,140,34,023,35620,408,,,Census Tract 17.02,3417,1304,3407,1294,3417,3407,1681,1640,91,94,107,115,87,106,75,61,45,32,25,17,16,22,78,61,111,110,122,142,109,152,132,145,130,134,130,103,120,83,38,17,58,46,21,27,44,39,52,51,35,50,33,25,22,8,1736,1767,79,118,96,113,93,93,60,46,47,32,17,22,30,13,60,42,112,117,114,120,115,150,118,148,124,140,140,123,148,105,34,27,68,56,31,38,45,38,62,71,50,80,41,42,52,33
34023001803,140,34,023,35620,408,,,Census Tract 18.03,3255,1120,3158,1092,3255,3158,1679,1514,65,91,116,93,116,90,109,69,85,29,19,14,20,24,68,59,112,99,114,106,109,173,119,139,144,118,129,97,104,68,37,29,55,41,21,23,18,28,41,56,36,37,27,22,15,9,1576,1644,105,67,92,103,93,101,67,58,26,86,24,33,19,28,57,68,99,92,97,132,93,128,124,138,129,111,146,126,108,67,39,29,54,34,19,22,24,49,43,65,46,53,39,29,33,25
34023001804,140,34,023,35620,408,,,Census Tract 18.04,4076,1634,3791,1542,4076,3791,1986,1830,101,104,90,123,119,103,81,70,45,42,27,28,33,20,84,72,127,144,137,150,164,155,148,145,152,179,164,139,189,112,44,42,72,42,43,19,47,39,46,47,30,32,31,20,12,3,2090,1961,100,122,101,115,111,120,80,75,51,35,31,22,25,25,92,66,156,144,130,140,144,152,145,181,170,154,210,136,156,114,41,33,80,57,50,15,46,46,71,80,39,64,35,33,26,32
34023001805,140,34,023,35620,408,,,Census Tract 18.05,4986,2004,4636,1921,4986,4636,2434,2297,174,175,170,152,143,127,83,62,56,35,19,16,18,24,87,90,161,279,254,306,249,231,186,173,167,141,167,129,151,101,48,28,56,43,36,21,56,39,49,46,54,43,26,20,24,16,2552,2339,184,146,145,122,117,124,72,66,47,39,21,21,21,22,82,116,240,287,243,235,207,218,162,174,185,160,176,137,167,105,55,37,86,39,42,24,58,51,70,72,72,57,46,53,54,34
34023001901,140,34,023,35620,408,,,Census Tract 19.01,4982,1956,4893,1950,4982,4893,2485,2448,112,134,107,114,118,112,77,57,40,49,19,21,21,13,80,74,178,231,229,239,163,220,161,185,179,148,186,120,150,85,52,37,72,63,38,38,51,55,85,134,90,155,107,98,170,66,2497,2445,131,127,109,106,91,91,72,68,33,18,14,21,18,25,72,102,203,235,214,201,150,211,157,170,190,151,173,127,141,118,46,43,74,59,38,48,64,72,75,113,100,113,102,93,230,133
34023001902,140,34,023,35620,408,,,Census Tract 19.02,2131,883,2174,890,2131,2174,1031,1058,63,69,54,60,65,79,37,39,23,16,12,13,13,10,37,21,68,78,70,90,78,100,76,95,84,76,81,71,78,43,24,14,38,27,13,21,19,13,28,41,22,40,22,27,26,15,1100,1116,64,64,72,65,60,70,39,38,16,12,12,7,4,8,35,27,62,66,73,92,70,93,97,89,79,86,83,74,86,53,28,20,30,33,15,13,29,30,39,62,34,49,33,38,40,27
34023001903,140,34,023,35620,408,,,Census Tract 19.03,3131,1388,3210,1517,3131,3210,1464,1455,97,86,80,95,84,89,55,49,30,23,13,14,11,18,43,45,99,88,102,94,115,147,114,133,132,125,131,65,116,56,30,27,33,35,20,25,22,32,43,54,30,76,28,48,36,31,1667,1755,81,75,84,89,86,94,56,41,30,24,22,12,15,13,48,36,106,91,102,131,108,138,133,139,132,109,146,96,99,75,38,28,47,37,22,41,38,43,48,104,55,116,65,103,106,120
34023002000,140,34,023,35620,408,,,Census Tract 20,3939,1529,3452,1328,3939,3452,1912,1629,149,99,156,103,118,109,77,59,24,31,13,14,17,10,59,41,109,121,156,135,176,153,166,139,153,141,135,109,123,96,43,35,46,38,30,15,33,35,56,49,40,39,19,30,14,12,2027,1822,149,129,110,105,132,113,66,81,35,34,13,16,14,10,46,44,118,118,158,148,189,173,181,161,160,144,151,130,132,93,54,26,57,36,35,20,43,40,60,78,42,49,44,37,38,22
34023002101,140,34,023,35620,408,,,Census Tract 21.01,2290,865,2293,847,2290,2293,1134,1147,72,81,90,93,100,86,59,56,20,24,7,10,7,13,25,26,51,45,38,82,54,100,94,91,115,106,90,89,95,62,36,20,47,22,20,13,18,18,28,38,18,34,26,23,24,15,1156,1146,61,73,92,79,85,69,54,40,19,17,2,4,7,8,21,38,34,38,47,77,59,110,105,105,112,114,104,92,106,68,36,18,53,18,19,16,22,22,28,64,24,38,35,23,31,15
34023002102,140,34,023,35620,408,,,Census Tract 21.02,3766,1545,3544,1430,3766,3544,1825,1711,122,127,121,142,142,119,93,58,36,28,11,3,14,14,45,41,61,73,81,110,142,170,147,155,149,147,163,121,140,93,52,27,60,41,25,30,59,39,48,71,51,53,38,37,25,12,1941,1833,100,109,125,100,117,110,69,54,25,26,12,10,10,9,45,25,67,88,96,140,151,170,155,165,169,143,189,153,148,104,64,29,75,56,28,23,49,52,69,95,56,82,58,54,64,36
34023002200,140,34,023,35620,408,,,Census Tract 22,3579,1501,3537,1494,3579,3537,1673,1643,115,114,128,120,115,123,64,58,44,33,14,13,20,8,39,19,97,126,112,135,126,149,139,157,126,119,124,122,99,87,44,26,60,35,30,23,35,29,50,60,37,51,30,26,25,10,1906,1894,101,113,127,105,115,102,58,54,30,40,14,11,11,17,37,32,106,98,130,149,135,163,162,173,153,154,142,129,125,104,54,40,51,40,34,22,47,51,74,109,66,94,69,45,65,49
34023002301,140,34,023,35620,408,,,Census Tract 23.01,4032,1376,4013,1373,4032,4013,1918,1942,98,162,123,149,181,155,94,86,57,29,21,17,19,14,59,45,87,89,102,160,112,162,169,187,165,123,171,131,120,63,46,45,51,51,19,35,29,53,55,92,52,55,58,26,30,13,2114,2071,107,137,135,137,153,124,99,71,50,40,16,14,14,19,65,43,85,91,95,152,142,182,177,185,208,128,170,111,126,111,48,46,46,71,38,41,43,66,87,104,80,95,66,61,64,42
34023002302,140,34,023,35620,408,,,Census Tract 23.02,3583,1236,3533,1207,3583,3533,1733,1694,103,116,110,104,139,121,68,62,46,33,13,21,20,19,47,44,74,91,106,118,103,133,153,143,150,118,145,112,114,101,37,44,53,45,36,28,34,43,65,84,44,72,42,34,31,8,1850,1839,82,90,101,111,103,124,95,71,35,40,15,14,14,18,64,51,87,70,88,132,128,137,165,156,147,129,142,138,127,110,45,41,62,64,32,41,65,62,77,98,74,76,61,45,41,21
34023002401,140,34,023,35620,408,,,Census Tract 24.01,5424,1912,5536,1892,5424,5536,2629,2653,152,155,156,207,189,214,128,127,90,52,30,16,27,23,97,69,137,106,131,200,148,231,214,241,230,229,241,180,191,146,54,41,78,74,40,41,64,79,71,93,72,67,54,43,35,19,2795,2883,129,161,166,187,197,188,124,99,52,59,23,26,30,19,77,74,120,135,138,189,178,252,216,266,257,217,256,204,196,187,71,58,85,80,45,52,80,81,101,139,101,91,88,73,65,46
34023002402,140,34,023,35620,408,,,Census Tract 24.02,1487,543,1441,538,1487,1441,726,709,31,30,51,52,38,49,33,25,12,9,9,7,4,7,31,19,33,25,43,34,26,45,47,67,66,69,75,60,65,41,18,18,36,17,8,10,20,29,24,33,23,30,16,23,17,10,761,732,26,42,43,39,53,52,33,23,15,8,6,7,8,7,14,8,39,20,34,29,39,58,42,58,71,75,65,68,81,48,17,13,34,26,11,17,25,24,29,34,27,27,23,33,26,16
34023002500,140,34,023,35620,408,,,Census Tract 25,6975,2269,6527,2262,6975,6527,3465,3201,154,178,191,224,203,237,148,129,108,91,49,31,59,41,155,115,278,190,210,213,212,287,219,316,284,237,318,210,246,153,89,55,112,85,59,44,83,78,110,115,85,95,54,60,39,17,3510,3326,180,165,200,202,198,199,125,138,93,76,43,38,41,36,134,99,240,162,188,223,214,279,232,279,274,276,309,225,254,145,102,64,129,92,52,64,90,90,123,162,107,176,104,76,78,60
34023002603,140,34,023,35620,408,,,Census Tract 26.03,5101,2136,3837,1504,5101,3837,2441,1901,183,128,148,117,99,109,72,49,45,32,25,21,28,14,77,78,172,206,259,240,206,197,163,148,169,135,133,103,167,67,45,29,82,50,58,26,60,36,87,54,74,40,47,15,42,7,2660,1936,188,136,141,109,108,101,68,61,42,31,15,20,19,16,72,92,257,205,251,177,161,167,148,138,177,142,146,124,206,95,76,30,106,50,46,37,70,48,126,62,109,45,65,36,63,14
34023002604,140,34,023,35620,408,,,Census Tract 26.04,6579,2291,6556,2366,6579,6556,3181,3169,163,182,190,209,220,220,147,128,97,66,37,49,37,31,119,89,195,222,202,231,201,291,229,282,274,248,273,239,233,154,95,50,108,66,41,47,66,77,77,117,69,91,64,67,44,13,3398,3387,185,208,155,207,242,192,131,123,82,69,35,28,29,41,114,98,214,189,186,254,235,278,255,312,282,264,275,235,240,182,86,69,123,99,72,58,79,95,111,155,113,124,85,69,69,38
34023002605,140,34,023,35620,408,,,Census Tract 26.05,2819,1088,2777,1076,2819,2777,1359,1337,76,112,80,78,105,94,48,47,22,30,16,15,17,10,48,43,94,64,95,94,74,143,123,130,119,105,131,79,91,67,23,19,39,25,24,21,28,22,38,72,21,31,36,24,11,12,1460,1440,66,85,85,86,89,82,61,50,36,23,25,10,13,16,49,45,92,86,101,121,83,144,118,120,126,112,129,89,95,74,33,18,47,30,21,25,42,42,32,73,54,66,33,28,30,15
34023002701,140,34,023,35620,408,,,Census Tract 27.01,5357,1954,5750,2030,5357,5750,2599,2844,243,231,176,239,144,199,85,102,67,59,19,21,26,30,93,96,188,259,326,331,238,305,175,231,203,195,165,155,146,85,61,39,57,46,34,27,24,55,54,55,38,41,25,25,12,18,2758,2906,243,260,184,231,154,203,88,109,67,50,22,17,32,30,104,121,309,286,280,279,175,284,187,225,205,178,187,132,144,100,58,43,59,59,39,35,33,59,55,67,49,70,46,37,38,31
34023002703,140,34,023,35620,408,,,Census Tract 27.03,5778,2282,5764,2207,5778,5764,2801,2833,171,200,169,217,161,176,131,101,85,64,37,27,30,32,106,92,180,228,233,251,205,261,214,262,218,239,235,167,203,121,67,47,74,60,40,34,51,57,57,82,58,64,46,29,30,22,2977,2931,189,180,143,199,166,187,123,111,65,55,30,19,38,26,105,95,234,207,225,256,190,265,198,256,247,230,256,170,186,160,63,43,77,64,50,38,62,59,94,117,74,100,86,61,76,33
34023002805,140,34,023,35620,408,,,Census Tract 28.05,2692,987,2761,983,2692,2761,1317,1371,73,100,82,88,88,92,68,57,38,35,13,10,18,13,41,41,66,79,78,101,81,133,104,123,125,94,122,101,83,72,33,19,41,26,21,23,33,39,29,56,42,38,22,23,16,8,1375,1390,62,70,76,75,76,89,54,46,25,19,14,11,18,18,40,35,75,76,74,94,83,120,100,125,114,123,119,95,118,73,32,27,50,39,20,25,38,45,62,75,43,59,47,30,35,21
34023002901,140,34,023,35620,408,,,Census Tract 29.01,3262,1256,2981,1160,3262,2981,1603,1460,113,96,100,97,108,81,59,62,38,31,14,18,23,19,45,77,136,133,137,163,144,118,123,129,146,89,117,72,82,67,28,25,38,28,18,13,18,23,39,55,26,26,29,31,22,7,1659,1521,107,91,91,96,89,78,74,51,45,29,12,17,19,17,56,61,138,152,152,120,118,145,115,112,126,86,120,111,89,74,43,25,47,22,23,17,26,52,45,55,55,52,28,42,41,16
34023002902,140,34,023,35620,408,,,Census Tract 29.02,2763,1204,2704,1221,2763,2704,1350,1260,90,81,84,87,85,97,58,53,34,24,17,14,14,9,60,42,95,93,94,101,89,104,94,106,108,111,105,70,96,55,32,20,27,40,37,15,20,15,40,51,26,34,31,23,14,15,1413,1444,62,68,72,78,73,85,52,45,41,22,13,9,15,17,47,49,93,85,83,88,104,126,83,105,127,97,90,77,101,66,25,31,54,42,30,17,46,43,65,61,54,95,31,82,52,56
34023003001,140,34,023,35620,408,,,Census Tract 30.01,4292,1700,4194,1636,4292,4194,2032,1959,132,150,139,126,138,166,90,73,52,42,28,26,27,20,100,57,117,112,127,131,155,194,134,167,163,159,175,119,145,94,44,26,59,53,25,26,40,31,52,57,34,69,29,44,27,17,2260,2235,143,132,116,155,112,124,94,87,49,49,24,17,19,27,79,67,149,102,166,168,137,184,154,186,180,172,195,148,166,104,72,31,74,46,30,32,37,41,68,117,68,108,57,88,71,50
34023003002,140,34,023,35620,408,,,Census Tract 30.02,6403,2513,5506,2361,6403,5506,3147,2733,370,213,217,115,127,118,64,48,24,41,19,15,17,21,69,98,244,440,568,445,425,287,226,224,146,156,169,153,148,137,56,35,63,58,40,18,39,27,56,47,30,20,27,9,3,8,3256,2773,382,240,228,128,124,90,51,52,28,42,19,21,19,24,95,136,463,449,548,347,262,253,157,211,169,159,173,177,164,143,57,47,70,50,34,31,56,31,66,56,44,45,25,29,22,12
34023003101,140,34,023,35620,408,,,Census Tract 31.01,2984,976,2886,976,2984,2886,1449,1423,86,80,89,111,107,120,65,53,36,34,28,16,15,21,69,58,97,75,102,124,85,138,100,107,120,100,115,95,100,63,36,19,34,34,18,27,34,28,38,62,31,38,26,16,18,4,1535,1463,82,96,83,99,93,84,71,45,38,22,22,15,14,16,59,50,91,90,106,104,93,134,97,109,126,114,119,94,120,81,36,31,40,38,28,25,43,41,53,79,46,61,43,27,32,8
34023003102,140,34,023,35620,408,,,Census Tract 31.02,4915,1865,5053,1872,4915,5053,2396,2508,162,187,148,132,144,132,92,82,48,44,31,10,27,25,102,99,176,305,250,284,186,243,194,198,161,158,188,158,156,106,58,38,64,57,21,28,41,49,50,74,40,72,35,19,22,8,2519,2545,182,173,142,166,133,153,95,91,62,44,24,21,23,33,115,114,249,266,205,219,159,181,167,200,174,148,196,160,158,114,58,44,67,64,39,40,44,74,61,104,73,69,48,41,45,26
34023003201,140,34,023,35620,408,,,Census Tract 32.01,3174,1209,3073,1216,3174,3073,1541,1443,77,84,98,88,106,107,59,57,51,22,20,11,17,13,44,42,72,56,99,106,91,129,125,158,132,99,141,98,104,90,45,26,50,23,33,21,41,40,40,48,44,57,17,50,35,18,1633,1630,86,73,74,97,87,112,78,58,36,29,15,9,21,11,67,35,84,86,98,103,109,148,113,135,145,131,145,90,125,87,28,26,43,50,37,30,41,48,54,78,50,98,47,72,50,24
34023003203,140,34,023,35620,408,,,Census Tract 32.03,3352,1318,3253,1335,3352,3253,1595,1527,93,97,90,96,101,88,77,64,49,35,23,15,20,9,49,50,113,89,102,142,89,154,123,139,135,122,151,85,105,83,42,21,45,27,31,15,39,28,38,51,30,65,24,31,26,21,1757,1726,87,86,90,113,116,125,70,53,44,32,26,14,22,9,63,49,98,112,106,112,110,163,127,119,149,128,155,103,118,62,43,21,49,26,25,27,38,45,45,82,57,113,58,82,61,50
34023003300,140,34,023,35620,408,,,Census Tract 33,5318,2080,5353,2084,5318,5353,2533,2599,183,210,158,211,178,185,92,110,89,52,41,29,30,33,103,106,203,215,216,263,209,238,184,243,190,183,170,144,151,101,59,23,61,46,31,27,37,39,49,42,43,53,25,37,31,9,2785,2754,160,200,169,202,155,194,116,88,74,54,40,29,32,22,125,97,230,268,207,238,197,272,201,222,247,188,204,143,182,105,58,36,82,50,32,32,50,28,74,90,56,88,49,77,45,31
34023003401,140,34,023,35620,408,,,Census Tract 34.01,3840,1411,3952,1477,3840,3952,1833,1848,107,112,123,124,117,135,70,95,57,54,24,24,26,20,78,61,125,99,119,135,112,160,131,163,154,149,138,129,144,89,41,42,64,37,37,26,33,33,49,47,38,56,21,37,25,21,2007,2104,97,106,102,127,154,124,64,70,32,44,28,15,16,17,63,54,104,126,141,160,122,162,152,179,160,147,151,132,151,104,52,38,61,53,32,37,47,38,66,87,54,88,49,85,109,111
34023003500,140,34,023,35620,408,,,Census Tract 35,3495,1293,3229,1320,3495,3229,1753,1592,77,104,106,105,143,98,81,55,64,35,19,27,24,10,75,54,88,81,91,114,106,135,142,148,152,124,162,125,109,70,46,29,73,47,25,28,29,43,50,51,41,58,24,39,26,12,1742,1637,87,70,95,115,121,99,78,56,34,24,21,16,21,18,68,40,98,96,98,107,120,134,139,140,144,126,143,105,127,91,36,30,46,53,24,22,46,46,59,73,34,95,46,58,57,23
34023003600,140,34,023,35620,408,,,Census Tract 36,7127,2604,6350,2210,7127,6350,3479,3085,256,183,250,279,311,237,206,127,123,83,50,39,49,43,138,109,294,199,231,246,257,276,226,274,269,237,265,180,177,120,59,47,77,72,39,33,48,45,68,96,35,58,28,60,23,42,3648,3265,265,196,256,202,238,193,152,126,114,80,52,38,52,42,161,136,297,225,296,229,289,284,279,254,289,199,230,173,170,113,50,52,76,60,33,43,55,64,97,135,65,144,62,130,70,147
34023003700,140,34,023,35620,408,,,Census Tract 37,3715,1267,3522,1254,3715,3522,1801,1733,128,103,111,150,114,116,82,88,65,44,19,19,20,18,72,48,143,102,128,93,104,174,119,165,156,139,152,105,129,84,36,27,46,33,33,26,24,35,30,63,35,60,28,35,27,6,1914,1789,119,108,113,111,121,105,79,78,50,30,20,34,25,17,73,60,133,84,116,118,131,146,135,153,133,154,161,99,141,93,40,25,49,49,32,44,34,34,50,81,55,87,53,54,51,25
34023003800,140,34,023,35620,408,,,Census Tract 38,7450,2542,7398,2468,7450,7398,3532,3544,227,251,236,306,333,306,172,180,143,99,67,52,59,65,136,126,219,201,222,256,191,285,237,283,256,250,277,191,189,130,64,71,115,82,54,42,55,65,96,126,69,101,66,56,49,20,3918,3854,250,243,271,300,306,288,166,181,130,87,57,41,52,46,163,132,241,246,243,263,262,327,270,311,297,259,300,219,240,159,72,61,92,110,51,67,78,96,104,151,111,131,90,80,72,56
