GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
42077006903,140,42,077,10900,999,,,Census Tract 69.03,6395,2089,4985,1610,6395,4985,3179,2472,195,134,210,151,219,167,128,84,252,212,135,120,109,70,108,84,73,80,106,120,162,180,230,185,224,181,252,184,190,159,79,54,101,54,51,33,77,45,107,63,70,59,53,26,48,18,3216,2513,131,112,195,125,201,164,109,89,291,249,163,101,122,87,96,65,80,93,119,126,181,189,229,192,235,182,238,204,196,137,82,45,103,51,62,33,81,49,83,69,69,67,57,46,93,30
42077006906,140,42,077,10900,999,,,Census Tract 69.06,3966,1529,3270,1207,3966,3270,1904,1641,97,88,108,129,147,147,96,83,44,35,12,11,26,10,52,31,81,50,98,89,134,140,122,160,184,154,172,139,162,103,51,31,75,46,30,31,53,37,57,47,53,36,29,22,21,12,2062,1628,131,92,147,126,119,118,98,76,48,25,21,8,23,9,59,24,85,56,101,92,126,170,144,155,215,157,181,122,167,105,46,31,57,41,39,27,53,41,68,58,58,41,47,25,29,18
42077007000,140,42,077,10900,999,,,Census Tract 70,3775,1417,9335,3378,3775,9335,1914,4612,92,285,116,319,157,368,95,209,36,110,22,42,18,37,57,116,75,234,79,301,87,407,140,449,189,412,191,382,177,278,55,74,72,102,36,51,64,99,67,128,43,111,22,56,24,40,1861,4723,92,263,105,300,123,367,89,214,37,116,13,30,18,36,49,110,68,211,77,307,102,449,141,465,182,425,201,334,169,281,46,59,73,101,38,76,56,100,54,157,59,126,36,98,33,96
42077009100,140,42,077,10900,999,,,Census Tract 91,3717,1774,3242,1474,3717,3242,1625,1357,71,52,52,51,56,35,51,23,26,19,12,13,12,8,46,46,114,79,125,91,92,92,91,89,109,94,122,71,121,71,42,28,61,37,35,28,57,54,85,115,79,97,91,87,75,77,2092,1885,64,47,52,52,55,61,39,30,19,15,15,7,10,3,58,36,115,83,110,76,89,83,109,80,110,102,142,105,154,90,60,28,78,50,51,46,89,95,113,171,145,192,172,208,243,225
42077009200,140,42,077,10900,999,,,Census Tract 92,3768,1826,3700,1855,3768,3700,1831,1767,82,65,94,78,89,70,61,45,36,17,17,18,12,7,73,79,134,120,126,127,104,145,99,133,130,129,141,116,128,101,55,43,59,54,31,31,57,71,79,157,82,89,97,51,45,21,1937,1933,72,78,69,70,75,89,62,40,18,23,19,13,21,13,83,67,128,135,127,139,108,117,123,124,130,114,155,123,132,114,50,45,61,65,44,44,64,99,97,185,116,137,113,67,70,32
42077009300,140,42,077,10900,999,,,Census Tract 93,3246,1498,3213,1385,3246,3213,1536,1487,76,101,82,99,99,85,62,64,41,32,9,15,9,7,27,30,113,72,101,100,97,129,92,116,128,136,132,109,112,74,49,33,56,28,33,18,32,33,59,68,45,73,48,42,34,23,1710,1726,79,83,76,104,91,123,59,56,29,23,13,6,15,7,36,50,85,72,102,113,101,138,105,141,126,126,146,127,114,96,42,24,84,43,35,29,42,45,78,102,68,111,92,58,92,49
42077009400,140,42,077,10900,999,,,Census Tract 94,3972,1643,3929,1630,3972,3929,1814,1727,158,146,145,145,142,122,79,69,51,43,14,17,16,12,69,70,160,131,138,144,126,113,103,141,85,121,113,94,101,70,33,15,50,25,22,16,40,33,45,48,42,61,35,50,47,41,2158,2202,123,130,107,162,116,135,100,79,52,52,18,12,21,21,90,103,176,156,153,153,137,138,125,165,133,148,133,111,119,82,55,22,43,34,35,19,52,37,63,93,61,99,84,96,162,155
42077009600,140,42,077,10900,999,,,Census Tract 96,7344,2975,7456,3034,7344,7456,3495,3574,286,324,321,298,280,301,168,173,96,101,55,37,60,55,146,171,231,225,221,232,201,325,231,273,241,221,243,186,187,136,58,61,85,82,38,39,54,67,94,101,72,104,57,36,70,26,3849,3882,290,320,298,267,274,289,156,127,91,108,63,52,40,60,148,150,290,283,257,256,219,289,243,315,246,226,252,194,199,167,80,59,81,96,54,58,76,88,96,159,95,142,114,96,187,81
42077009700,140,42,077,10900,999,,,Census Tract 97,3551,1777,2929,1668,3551,2929,1697,1429,145,151,140,113,144,90,64,62,39,42,29,19,26,25,78,70,138,102,142,122,107,115,107,124,131,88,103,70,71,56,27,20,36,28,27,20,34,22,35,38,40,25,23,14,11,13,1854,1500,158,124,153,105,150,108,88,57,64,36,41,24,22,34,80,84,146,89,123,111,111,118,113,80,116,66,86,74,82,62,17,22,45,31,24,19,53,37,75,62,55,74,25,37,27,46
42079200100,140,42,079,42540,999,,,Census Tract 2001,2867,971,3097,1300,2867,3097,1351,1414,12,59,6,49,3,31,12,12,400,297,215,140,141,114,147,111,46,36,28,29,19,32,10,52,19,43,29,42,36,39,11,19,27,19,10,21,22,34,30,54,32,72,43,48,53,61,1516,1683,11,59,4,45,5,46,8,22,389,299,220,115,185,107,112,83,39,20,23,13,11,23,10,12,15,17,14,21,24,19,8,13,20,10,11,22,13,40,38,96,74,147,110,178,172,276
42079200300,140,42,079,42540,999,,,Census Tract 2003,1818,805,1935,831,1818,1935,901,936,58,50,50,59,62,64,49,57,29,37,12,12,10,12,31,28,58,60,49,52,57,56,55,65,64,85,64,75,63,56,26,13,40,19,15,15,25,23,22,30,28,35,12,22,22,11,917,999,34,43,57,54,52,58,37,48,23,27,6,17,9,14,35,29,61,46,56,54,50,69,58,80,61,81,74,70,66,48,25,21,33,26,28,19,15,34,31,45,36,58,30,35,40,23
42079200400,140,42,079,42540,999,,,Census Tract 2004,2523,1200,2710,1248,2523,2710,1199,1289,73,79,98,90,80,102,47,60,35,34,16,14,15,19,53,43,86,89,63,85,66,85,61,97,97,96,104,90,91,53,25,19,42,19,17,23,19,41,23,60,35,40,28,26,25,10,1324,1420,79,62,76,81,88,104,47,63,41,30,18,23,22,16,52,57,78,72,101,86,75,116,88,99,88,110,88,84,94,62,25,23,45,44,22,23,32,44,40,57,56,62,27,53,42,34
42079200700,140,42,079,42540,999,,,Census Tract 2007,3401,1645,3645,1760,3401,3645,1655,1700,88,85,101,95,117,117,67,77,48,47,23,21,31,13,72,46,115,95,104,117,105,142,109,144,149,115,147,97,94,99,38,34,40,39,23,44,32,50,50,90,57,70,30,44,15,19,1746,1945,108,83,110,125,118,120,80,78,46,43,21,22,19,15,67,49,114,81,99,115,88,124,105,141,118,105,121,109,110,113,40,46,52,57,33,51,49,84,74,123,70,117,58,86,46,58
42079200800,140,42,079,42540,999,,,Census Tract 2008,3705,1771,3618,1712,3705,3618,1679,1591,111,111,102,117,107,111,85,77,49,44,23,22,26,13,70,49,122,103,96,86,85,108,114,130,126,106,124,96,97,85,33,27,52,38,28,20,39,45,60,71,38,68,47,38,45,26,2026,2027,122,94,113,106,111,112,68,72,44,47,31,18,23,23,94,58,119,99,106,104,119,115,92,137,130,111,113,127,110,81,47,46,58,61,32,34,47,66,93,138,66,108,95,110,193,160
42079200900,140,42,079,42540,999,,,Census Tract 2009,3178,1698,3250,1737,3178,3250,1543,1510,122,104,96,110,95,97,81,56,40,42,23,12,21,20,61,63,100,83,93,123,88,116,102,122,110,101,114,68,107,82,36,32,52,44,17,24,44,31,63,63,32,60,23,29,23,20,1635,1739,86,82,93,101,88,111,64,52,38,45,26,19,23,28,72,64,99,87,100,130,109,100,107,109,111,103,112,110,108,81,39,27,59,48,30,25,54,55,62,96,49,118,56,80,50,59
42079201100,140,42,079,42540,999,,,Census Tract 2011,1252,613,1249,600,1252,1249,620,619,36,29,31,44,38,46,36,19,27,23,14,32,25,21,40,28,44,38,38,33,38,56,40,41,44,42,38,33,42,34,7,8,19,15,5,12,18,9,13,32,14,11,9,9,4,4,632,630,42,39,24,30,38,48,29,21,12,27,34,25,32,15,43,25,45,29,25,42,28,42,38,47,45,31,36,36,37,27,14,9,13,14,10,9,17,18,16,29,24,26,14,19,16,22
42079201200,140,42,079,42540,999,,,Census Tract 2012,2303,816,2749,784,2303,2749,1340,1713,51,43,54,58,48,48,37,27,62,76,38,56,63,62,153,142,159,204,123,217,105,215,93,166,84,99,64,72,58,48,8,5,11,26,18,13,17,16,24,40,18,36,25,21,27,23,963,1036,51,19,42,34,46,43,16,29,25,14,24,24,23,19,70,53,79,67,64,73,55,69,52,64,52,44,51,40,39,45,10,19,18,19,16,11,14,32,26,63,35,56,47,71,108,128
42079201300,140,42,079,42540,999,,,Census Tract 2013,1997,1001,2032,997,1997,2032,979,965,60,49,58,58,72,57,37,37,33,16,11,12,13,18,40,39,78,70,57,69,68,80,69,68,68,50,72,63,45,50,23,17,36,26,11,15,24,32,30,38,27,57,15,29,32,15,1018,1067,63,46,63,66,49,66,46,34,22,17,14,9,12,12,54,39,76,66,43,58,65,71,73,74,55,55,66,54,48,53,21,26,29,27,23,31,30,37,33,73,54,72,44,41,35,40
42079201400,140,42,079,42540,999,,,Census Tract 2014,2262,1118,2299,1112,2262,2299,1140,1118,70,49,55,65,68,76,66,42,25,21,10,15,11,12,48,39,89,86,53,86,68,79,93,92,101,99,91,63,84,62,24,21,37,18,21,34,23,29,32,58,29,39,24,22,18,11,1122,1181,64,60,64,64,51,58,45,37,37,22,12,9,15,14,43,35,67,66,63,68,71,96,77,86,94,73,79,84,60,63,35,20,35,34,18,18,27,49,48,79,41,53,45,53,31,40
42079201500,140,42,079,42540,999,,,Census Tract 2015,2315,1053,2399,1081,2315,2399,1105,1123,80,63,81,83,66,89,57,48,35,28,16,11,7,8,51,35,70,75,63,80,65,84,77,72,77,85,69,73,63,55,33,19,39,26,12,25,28,28,40,48,35,42,24,32,17,14,1210,1276,71,76,73,71,81,96,42,47,22,30,9,13,6,12,44,40,90,71,70,73,87,84,58,92,92,78,83,68,83,66,28,18,28,40,25,21,30,46,46,74,59,65,44,53,39,42
42079201600,140,42,079,42540,999,,,Census Tract 2016,2833,1419,3021,1422,2833,3021,1376,1458,59,70,66,74,85,103,45,69,21,51,12,22,14,12,56,42,95,92,71,104,76,93,104,105,90,123,121,109,107,74,43,24,65,43,29,26,36,34,57,74,43,59,43,28,38,21,1457,1563,65,49,57,65,60,84,36,51,27,38,9,11,19,14,44,54,84,83,86,106,72,105,93,117,108,120,109,102,115,73,41,34,53,61,28,33,54,57,73,108,78,84,73,64,73,44
42079210100,140,42,079,42540,999,,,Census Tract 2101,3368,1422,3384,1404,3368,3384,1684,1668,70,79,83,112,96,139,101,54,59,45,26,16,12,13,65,58,89,100,87,125,98,128,136,135,135,134,140,101,130,88,38,35,56,65,26,26,43,34,76,67,47,53,46,30,25,20,1684,1715,72,69,72,96,102,103,75,50,41,44,20,15,12,17,35,32,72,102,83,118,109,122,122,137,141,135,142,95,138,109,39,32,58,57,48,32,47,54,76,89,70,91,58,54,52,51
42079210200,140,42,079,42540,999,,,Census Tract 2102,2711,1372,2697,1348,2711,2697,1305,1268,68,49,84,76,74,63,52,41,29,20,13,11,14,9,24,43,65,70,81,114,87,102,104,94,123,79,95,98,97,70,33,23,55,43,24,27,30,39,44,73,50,54,37,37,22,21,1406,1428,48,47,58,50,62,58,35,40,27,30,5,11,15,5,45,33,85,75,78,90,76,92,95,86,105,83,107,109,90,74,42,23,55,55,31,44,50,59,67,110,90,95,74,87,66,61
42079210400,140,42,079,42540,999,,,Census Tract 2104,1392,652,1552,668,1392,1552,677,765,21,36,38,50,35,52,20,37,17,24,9,12,9,6,28,22,34,43,44,43,37,51,50,67,64,46,56,61,50,56,18,22,36,19,21,14,22,20,28,26,16,22,15,21,9,7,715,787,27,21,34,31,25,44,22,23,11,14,5,7,5,8,14,15,27,57,41,42,45,50,55,64,45,54,63,77,59,62,29,18,38,22,15,22,32,21,34,35,39,44,20,30,30,18
42079210600,140,42,079,42540,999,,,Census Tract 2106,1196,680,1267,693,1196,1267,580,592,32,26,34,28,24,37,16,16,10,12,6,4,7,6,16,13,39,29,31,42,33,43,38,45,37,53,51,36,51,37,9,16,22,14,18,9,18,26,32,33,25,33,16,23,15,11,616,675,22,20,19,25,24,25,18,34,13,16,6,1,7,9,24,20,36,31,38,39,38,36,30,35,36,44,46,37,48,40,17,12,25,22,12,16,28,36,28,44,33,54,29,43,39,36
42079210800,140,42,079,42540,999,,,Census Tract 2108,3196,1646,3344,1644,3196,3344,1504,1529,93,72,73,104,84,106,71,55,31,47,20,21,25,15,57,48,135,99,101,106,105,127,105,122,118,108,103,83,96,81,32,25,53,36,23,31,44,39,49,66,32,56,27,43,27,31,1692,1814,84,79,99,83,82,107,46,60,33,34,19,17,20,17,60,55,112,114,105,115,104,122,109,121,129,122,136,97,109,96,39,27,54,46,49,32,54,46,59,111,57,107,62,116,71,82
42079210900,140,42,079,42540,999,,,Census Tract 2109,1516,763,1636,764,1516,1636,708,753,36,51,46,47,54,55,34,31,25,12,16,10,8,9,21,32,50,55,46,49,35,40,46,47,45,47,44,44,49,41,19,13,19,23,16,10,19,25,27,26,18,37,17,21,18,11,808,882,46,52,52,54,46,43,30,34,20,22,12,6,7,14,29,31,55,62,53,44,41,69,63,47,45,48,53,38,49,44,10,12,20,18,17,18,24,29,32,58,31,56,37,40,36,27
42079211000,140,42,079,42540,999,,,Census Tract 2110,4868,2377,5078,2383,4868,5078,2281,2294,109,118,139,145,162,167,84,89,53,49,21,25,33,16,82,59,112,147,134,172,159,177,185,184,177,171,155,149,156,120,48,53,68,51,44,39,71,64,97,105,78,97,66,57,48,38,2587,2783,107,107,122,130,139,170,94,86,50,51,26,26,16,25,80,77,145,148,155,181,148,177,180,201,159,172,185,201,181,131,64,55,113,83,57,54,75,95,114,188,113,164,124,160,140,98
42079211101,140,42,079,42540,999,,,Census Tract 2111.01,5652,2626,5982,2650,5652,5982,2640,2732,145,183,128,160,164,185,88,96,61,75,36,29,31,28,75,77,143,171,152,180,203,238,193,196,208,189,208,201,158,164,87,49,103,57,49,48,93,64,102,137,78,100,80,69,55,27,3012,3250,150,152,144,186,154,181,97,110,65,44,18,32,20,37,96,88,163,187,140,248,198,232,212,212,221,190,208,223,183,178,90,69,131,76,74,75,109,84,133,220,131,157,130,122,145,138
42079211201,140,42,079,42540,999,,,Census Tract 2112.01,2804,1209,2610,1124,2804,2610,1324,1234,79,78,107,71,105,90,59,57,23,28,16,14,13,11,33,33,61,47,68,82,85,94,89,106,108,95,110,105,80,74,42,20,56,34,21,20,37,27,45,56,38,45,30,25,19,11,1480,1375,70,57,89,78,94,85,55,48,27,29,22,12,25,18,44,25,68,54,84,90,86,119,110,118,110,100,125,91,100,90,36,34,52,39,33,21,45,34,58,75,53,71,49,41,45,35
42079211203,140,42,079,42540,999,,,Census Tract 2112.03,1757,733,1613,679,1757,1613,893,815,43,50,53,62,61,55,43,37,17,11,8,8,6,5,30,17,37,42,38,42,58,65,64,86,79,66,83,79,81,45,29,15,43,24,21,9,13,19,38,28,24,21,12,18,12,6,864,798,44,38,54,49,55,54,36,27,14,25,6,7,7,7,22,11,31,43,43,58,51,62,74,82,70,72,87,59,71,57,29,17,30,19,23,12,29,16,29,27,24,19,24,18,11,12
42079211204,140,42,079,42540,999,,,Census Tract 2112.04,6320,2403,5680,2050,6320,5680,2905,2560,138,147,170,177,186,192,125,123,181,103,94,36,77,37,112,81,116,106,116,149,156,171,191,213,219,203,222,184,203,138,60,53,105,57,62,49,87,63,100,101,83,77,60,50,42,39,3415,3120,137,133,133,144,167,175,100,103,295,163,164,97,114,73,120,92,104,122,132,137,201,202,193,227,233,194,212,202,196,144,76,56,120,81,65,45,77,66,138,168,107,147,137,156,194,181
42079211301,140,42,079,42540,999,,,Census Tract 2113.01,4646,1031,4453,1004,4646,4453,3348,3154,61,64,69,87,77,107,55,65,33,48,30,33,33,44,160,143,362,297,378,333,355,425,359,387,372,354,314,279,240,176,82,45,92,80,47,29,69,48,77,55,36,33,28,11,19,11,1298,1299,60,66,85,79,82,112,46,53,34,23,11,10,5,10,35,29,34,51,52,72,88,112,103,122,111,106,126,114,96,92,42,35,62,31,36,18,45,28,50,49,39,29,31,38,25,20
42079211302,140,42,079,42540,999,,,Census Tract 2113.02,3496,1577,3278,1426,3496,3278,1745,1609,79,86,110,106,106,120,75,61,65,57,30,22,24,14,52,44,83,85,72,111,102,116,126,122,152,120,159,145,120,116,50,43,78,49,29,23,77,28,58,49,36,32,41,25,21,23,1751,1668,71,75,104,101,108,119,76,77,48,33,28,14,18,12,47,40,66,90,67,114,116,122,134,137,163,140,136,132,143,114,48,29,82,39,30,31,57,37,61,64,58,60,49,40,41,38
42079211304,140,42,079,42540,999,,,Census Tract 2113.04,2049,878,2058,846,2049,2058,1027,1043,46,53,63,79,64,87,43,53,26,21,11,7,6,6,40,31,41,64,36,64,68,76,89,97,90,96,86,86,101,61,33,11,44,27,24,12,31,17,32,33,25,27,18,18,10,6,1022,1015,54,56,65,63,67,64,36,27,26,22,7,7,8,4,34,29,38,62,48,63,73,95,78,88,84,77,89,81,75,56,44,22,38,16,18,9,32,16,30,54,21,46,27,19,30,26
42079211400,140,42,079,42540,999,,,Census Tract 2114,6999,2983,7159,2931,6999,7159,3433,3522,158,212,219,270,280,271,159,190,86,97,39,30,25,28,76,73,143,163,119,215,237,257,233,374,278,317,362,261,301,215,103,76,146,88,70,45,93,74,121,107,102,83,52,51,31,19,3566,3637,139,202,227,233,214,272,145,130,70,85,34,40,31,32,81,74,120,155,156,240,225,323,267,335,327,340,354,287,309,187,93,75,162,87,72,52,104,83,155,140,109,126,86,81,86,50
42079211500,140,42,079,42540,999,,,Census Tract 2115,2725,1253,2829,1239,2725,2829,1303,1361,51,64,71,90,64,100,61,56,35,25,17,7,16,15,48,29,69,60,62,88,75,130,91,103,127,95,110,91,88,71,31,21,39,39,32,33,38,47,47,75,60,59,41,32,30,10,1422,1468,60,62,71,80,74,85,48,46,34,24,7,12,16,4,36,36,65,66,65,88,70,124,108,107,127,105,106,85,98,73,36,36,53,61,27,41,55,46,89,102,72,78,58,44,47,42
42079211600,140,42,079,42540,999,,,Census Tract 2116,3073,1567,3221,1580,3073,3221,1417,1459,71,79,84,90,80,96,52,47,32,34,15,14,16,16,39,27,90,107,94,111,92,94,114,127,106,113,109,82,97,74,28,27,51,33,26,23,41,45,54,72,47,76,47,39,32,33,1656,1762,71,93,80,90,83,75,51,50,32,29,12,12,13,14,38,36,88,98,90,117,97,110,110,135,108,111,125,83,114,101,38,24,66,46,37,36,52,57,76,109,84,120,100,116,91,100
42079211800,140,42,079,42540,999,,,Census Tract 2118,1886,822,2420,1008,1886,2420,917,1253,47,44,30,67,38,62,27,35,15,15,10,4,7,5,25,35,47,51,49,75,44,82,52,110,62,81,70,72,61,70,23,23,40,54,27,21,28,30,61,94,45,87,53,80,56,45,969,1167,48,34,38,44,33,51,25,15,10,17,6,6,9,9,22,32,49,56,61,70,46,78,58,82,72,81,57,75,64,54,24,18,57,32,14,26,31,29,52,49,48,72,61,82,84,144
42079212000,140,42,079,42540,999,,,Census Tract 2120,1928,926,1998,946,1928,1998,929,919,48,42,64,46,43,53,38,36,21,19,10,11,16,5,29,28,76,69,56,59,66,59,69,59,62,68,53,64,68,51,25,27,33,31,24,14,22,21,45,46,17,53,26,25,18,11,999,1079,31,45,52,42,53,49,30,32,17,21,6,10,11,12,40,30,66,66,63,67,62,57,70,75,63,54,67,72,65,56,25,23,38,32,31,23,27,30,37,75,43,85,50,62,52,40
42079212100,140,42,079,42540,999,,,Census Tract 2121,4214,2074,4579,2098,4214,4579,1962,2123,88,86,96,129,112,169,77,100,45,58,22,21,22,21,97,60,147,139,107,145,150,158,117,163,146,208,141,137,176,110,51,37,79,45,35,29,56,58,65,85,53,88,43,51,37,26,2252,2456,106,81,114,128,86,153,76,92,45,67,14,21,21,20,88,63,160,144,130,152,136,174,147,190,153,216,179,160,193,132,73,40,75,63,60,43,69,72,90,143,77,109,102,112,58,81
42079212200,140,42,079,42540,999,,,Census Tract 2122,5062,2429,5157,2356,5062,5157,2436,2434,122,123,129,122,129,152,98,90,62,60,23,18,23,24,90,73,124,151,116,167,159,212,209,173,203,173,192,178,173,128,65,51,101,85,51,39,59,74,109,140,69,102,82,63,48,36,2626,2723,98,107,109,140,120,144,92,78,58,56,19,19,32,24,68,68,134,123,128,182,153,174,186,196,211,194,217,166,200,165,75,51,103,82,63,71,91,104,111,200,124,174,127,122,107,83
42079212300,140,42,079,42540,999,,,Census Tract 2123,2845,1512,2952,1520,2845,2952,1374,1388,59,72,67,51,77,91,36,46,30,29,22,10,21,15,55,45,93,97,86,96,100,129,95,124,101,104,134,86,108,76,33,18,51,42,28,21,38,44,47,70,41,51,30,41,22,30,1471,1564,61,74,69,65,76,61,44,61,30,40,14,15,14,13,56,48,101,80,79,87,86,116,79,117,113,97,126,112,102,70,40,24,78,35,20,35,38,50,50,109,70,100,65,84,60,71
42079212700,140,42,079,42540,999,,,Census Tract 2127,5158,2646,5385,2660,5158,5385,2515,2501,146,135,152,156,135,158,155,117,115,82,27,17,31,31,123,89,198,184,159,191,154,203,188,202,165,198,161,139,176,93,64,30,75,40,35,38,60,55,45,115,49,95,58,61,44,59,2643,2884,136,130,110,139,136,143,119,125,97,68,38,29,23,28,98,87,214,189,148,192,155,150,158,181,181,183,159,144,178,111,68,36,86,68,40,48,73,94,90,190,111,195,108,184,117,158
42079212800,140,42,079,42540,999,,,Census Tract 2128,3530,1690,3598,1667,3530,3598,1656,1644,82,76,85,92,108,115,39,78,30,35,12,20,19,10,47,46,112,77,75,77,103,110,99,112,113,145,126,154,149,76,56,28,85,45,29,29,56,47,71,95,52,68,64,58,44,51,1874,1954,76,72,68,94,77,105,74,63,45,28,15,10,15,13,63,49,104,90,77,84,88,103,116,136,115,173,124,151,163,109,69,41,91,50,47,37,61,60,91,141,74,111,110,108,111,126
42079212900,140,42,079,42540,999,,,Census Tract 2129,1379,657,1449,669,1379,1449,650,670,35,32,32,40,42,57,31,38,23,18,8,8,8,15,28,29,48,37,47,58,32,40,46,57,49,51,51,49,47,32,21,7,22,9,6,8,12,16,9,25,28,26,14,13,11,5,729,779,29,30,46,44,52,40,27,44,22,15,5,7,10,7,26,31,59,53,48,59,42,43,47,65,46,59,65,60,53,36,14,11,27,19,12,8,15,17,25,43,23,29,20,42,16,17
42079213000,140,42,079,42540,999,,,Census Tract 2130,1405,708,1507,738,1405,1507,686,688,34,39,33,38,41,36,27,30,13,10,7,12,13,8,22,30,63,52,39,49,56,48,51,47,35,56,47,69,50,38,24,21,37,14,13,7,21,15,23,24,12,21,15,16,10,8,719,819,37,37,38,39,37,36,21,24,16,19,9,8,6,10,36,31,45,46,42,55,36,50,44,62,50,78,56,73,75,41,22,14,38,19,16,7,20,24,16,51,22,33,24,36,13,26
42079213100,140,42,079,42540,999,,,Census Tract 2131,1710,797,1895,811,1710,1895,731,807,30,45,43,48,41,47,21,34,20,24,11,9,8,14,30,26,49,44,42,57,48,48,46,57,38,65,55,44,72,38,18,9,26,22,18,11,17,22,28,30,26,32,22,40,22,41,979,1088,41,30,29,47,42,40,30,30,17,14,7,9,2,4,27,28,60,46,43,50,51,65,48,63,53,80,54,46,87,42,13,15,35,21,26,12,33,30,33,68,50,95,63,90,135,163
42079213200,140,42,079,42540,999,,,Census Tract 2132,4816,2506,4943,2562,4816,4943,2166,2178,224,189,169,147,141,143,89,85,54,51,35,25,18,22,93,66,147,147,133,145,127,158,138,143,156,135,121,166,111,112,51,31,76,63,40,31,48,46,64,100,52,74,45,54,34,32,2650,2764,207,166,157,156,137,147,91,85,68,80,62,37,45,31,117,118,203,193,153,191,148,174,162,164,131,141,167,149,135,118,55,37,78,59,37,46,77,71,85,148,102,180,110,156,123,104
42079213300,140,42,079,42540,999,,,Census Tract 2133,1711,776,1782,787,1711,1782,818,861,34,38,42,51,44,56,32,36,21,18,8,6,16,8,29,26,61,55,36,58,54,59,55,71,59,65,65,73,58,50,31,17,40,28,15,22,23,21,38,44,24,27,17,19,16,13,893,921,32,37,46,51,49,46,25,45,22,14,4,12,10,10,26,22,52,48,40,43,50,62,42,64,63,67,76,79,59,56,39,25,48,28,19,21,32,40,46,59,43,45,36,24,34,23
42079213400,140,42,079,42540,999,,,Census Tract 2134,4480,1982,4730,1963,4480,4730,2189,2294,103,114,107,152,148,184,85,110,58,63,28,21,33,22,92,67,121,108,104,158,140,166,152,199,165,193,191,194,191,134,76,44,86,55,48,37,67,63,65,69,63,67,42,45,24,19,2291,2436,93,109,111,153,136,187,99,95,58,49,24,24,22,20,79,74,101,119,123,159,139,162,139,210,164,196,221,192,192,125,74,53,93,67,43,41,67,68,83,98,85,91,74,73,71,59
42079213600,140,42,079,42540,999,,,Census Tract 2136,2271,1259,2424,1278,2271,2424,1069,1106,95,72,67,83,67,64,53,54,34,30,10,13,7,18,38,53,72,74,56,80,71,79,84,62,65,83,72,70,70,49,27,18,37,30,17,14,24,20,34,49,27,39,26,22,16,22,1202,1317,68,81,84,68,77,78,51,48,31,29,13,13,16,14,49,46,86,68,60,74,62,84,78,77,65,65,81,76,72,52,22,19,41,27,23,21,21,40,42,89,48,83,54,82,58,75
42079213700,140,42,079,42540,999,,,Census Tract 2137,2074,1078,2408,1132,2074,2408,1003,1141,63,67,54,87,63,94,47,42,26,41,15,14,10,11,41,50,66,76,74,79,82,99,74,83,73,76,71,70,70,48,21,25,37,28,15,19,20,26,33,33,23,38,14,26,11,8,1071,1267,57,73,50,92,59,77,44,45,23,30,11,15,20,16,34,33,72,96,61,81,78,77,64,89,95,59,80,87,55,71,31,22,44,23,22,21,33,28,34,75,27,68,31,47,46,41
42079213800,140,42,079,42540,999,,,Census Tract 2138,1606,803,1692,858,1606,1692,749,774,45,42,58,62,56,58,35,30,29,19,5,11,11,7,25,21,43,41,56,61,38,69,53,63,69,49,48,52,40,34,18,7,32,23,8,9,18,15,20,34,17,29,17,18,8,7,857,917,60,51,56,54,55,47,27,35,22,27,14,8,5,12,39,18,61,56,42,59,55,62,63,55,62,50,49,36,42,49,21,16,18,27,14,15,30,18,32,57,26,66,25,37,39,46
42079214100,140,42,079,42540,999,,,Census Tract 2141,2526,1353,2622,1401,2526,2622,1183,1204,75,72,84,89,65,69,43,40,30,29,18,15,18,19,49,47,81,75,72,89,67,98,84,78,86,77,73,70,68,58,29,23,38,31,24,21,28,49,52,55,37,56,36,26,26,18,1343,1418,81,70,77,60,65,64,47,40,22,33,27,17,17,15,35,39,93,86,69,93,78,67,95,88,66,91,71,84,97,75,25,23,46,41,27,45,58,42,58,91,66,98,60,88,63,68
