GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
28033070521,140,28,033,32820,999,,,Census Tract 705.21,3847,1401,3733,1350,3847,3733,1937,1840,162,147,160,154,164,163,98,100,58,50,40,26,27,19,80,78,151,172,162,147,147,164,125,137,127,121,98,114,104,98,38,26,43,28,36,16,33,19,40,24,21,13,17,9,6,4,1910,1893,148,125,157,142,157,149,96,92,50,48,28,22,25,23,62,73,149,166,143,152,138,167,137,146,123,143,107,135,102,86,45,22,70,35,26,19,37,23,37,50,39,34,19,19,15,13
28033070522,140,28,033,32820,999,,,Census Tract 705.22,4431,1791,4301,1726,4431,4301,2102,2120,177,169,159,178,151,187,87,116,56,57,33,31,32,22,106,89,168,199,155,170,160,190,133,158,127,140,144,132,122,112,41,31,60,33,28,18,50,21,38,27,30,14,28,11,17,4,2329,2180,168,143,135,163,170,172,89,106,57,55,20,26,28,27,83,85,170,191,171,175,165,192,138,169,176,165,153,155,142,99,55,26,76,40,34,21,44,26,63,57,49,39,70,21,73,14
28033070620,140,28,033,32820,999,,,Census Tract 706.20,7131,2562,2974,1094,7131,2974,3494,1525,243,85,296,122,331,115,171,81,100,38,33,17,39,17,77,32,176,49,224,73,286,116,289,149,268,146,269,149,182,120,76,44,111,46,51,27,72,24,95,40,60,21,28,10,17,4,3637,1449,227,65,259,81,316,102,202,66,76,40,32,8,22,13,90,30,220,54,221,85,331,134,295,139,275,147,251,144,224,109,86,32,117,44,59,19,83,36,97,46,64,36,54,15,36,4
28039950200,140,28,039,37700,274,,,Census Tract 9502,2773,1010,2249,940,2773,2249,1502,1092,98,79,86,76,83,90,50,41,40,38,15,17,17,28,92,51,166,80,123,71,130,75,128,78,107,60,85,56,70,53,16,19,36,18,20,14,35,22,43,48,27,30,25,20,10,19,1271,1157,100,72,73,79,89,71,46,58,32,21,16,16,17,13,41,39,75,54,63,66,66,75,79,72,75,59,83,69,65,63,31,19,33,40,29,23,48,30,77,56,48,53,39,37,46,62
28039950301,140,28,039,37700,274,,,Census Tract 9503.01,6450,2931,5633,2323,6450,5633,3221,2815,234,210,236,254,259,236,179,135,96,83,39,41,46,37,100,110,159,203,201,212,210,207,231,206,254,163,231,176,176,158,68,55,120,66,69,41,85,55,120,79,59,39,31,19,18,21,3229,2817,252,227,210,239,256,237,160,136,88,80,36,49,33,29,122,110,168,203,177,205,229,201,224,189,243,171,223,178,178,152,87,52,108,74,75,32,89,45,129,70,65,53,46,31,31,43
28039950302,140,28,039,37700,274,,,Census Tract 9503.02,2997,1214,2617,962,2997,2617,1520,1308,116,98,121,117,114,109,81,62,48,38,18,19,19,17,56,51,85,94,84,98,108,96,103,96,110,75,111,81,96,73,34,25,48,30,32,19,34,25,42,37,29,18,24,8,7,9,1477,1309,107,105,129,111,114,110,60,63,44,37,22,22,19,13,51,51,84,94,82,95,115,93,98,87,109,79,90,83,98,71,34,24,57,34,24,14,33,21,44,32,25,25,26,14,12,20
28047002600,140,28,047,25060,274,,,Census Tract 26,3792,1595,3476,1270,3792,3476,1706,1555,190,143,141,172,134,137,65,59,53,43,20,18,17,18,65,66,107,82,110,82,89,97,89,96,115,100,108,87,97,77,28,25,45,39,34,24,38,35,59,40,43,46,30,24,29,26,2086,1921,204,162,160,134,135,128,74,77,44,57,19,26,34,37,112,75,154,115,117,111,118,94,103,116,114,119,129,97,128,99,45,41,54,42,28,29,50,38,78,71,50,85,51,54,85,96
28047002700,140,28,047,25060,274,,,Census Tract 27,6017,2625,6386,2444,6017,6386,2863,3039,190,226,206,230,228,309,154,202,76,93,30,41,30,31,99,117,216,171,164,192,170,279,201,295,248,189,219,173,181,117,44,46,91,75,35,47,59,58,100,67,61,47,39,25,22,9,3154,3347,171,222,190,246,226,269,162,174,77,86,39,37,26,33,114,115,194,197,193,245,220,303,189,302,261,212,244,207,211,140,75,61,87,95,67,53,63,84,128,101,112,84,72,47,33,34
28047002800,140,28,047,25060,274,,,Census Tract 28,2773,1593,4835,2546,2773,4835,1316,2384,87,142,73,140,71,151,60,114,19,72,12,27,11,35,70,132,115,180,77,163,86,175,86,185,95,168,97,167,92,117,36,34,39,69,21,35,42,65,49,90,33,68,29,37,16,18,1457,2451,84,141,91,126,92,147,44,75,32,64,17,35,16,39,57,116,108,164,75,166,88,196,95,191,115,188,111,155,92,124,42,41,52,82,24,36,50,64,54,109,35,86,41,58,42,48
28047002900,140,28,047,25060,274,,,Census Tract 29,1329,986,2791,1754,1329,2791,626,1285,26,58,22,65,21,73,18,44,10,24,1,3,3,12,12,46,34,71,25,62,23,86,22,93,45,99,63,97,84,95,26,28,28,62,22,37,27,34,43,66,30,68,20,37,21,25,703,1506,14,56,23,56,30,86,14,52,14,20,1,15,5,13,13,38,26,63,30,71,13,80,28,105,56,113,47,114,84,95,27,33,46,58,41,28,36,55,45,93,38,90,36,86,36,86
28047003000,140,28,047,25060,274,,,Census Tract 30,3255,1659,4475,2296,3255,4475,1574,2120,102,161,129,151,134,151,85,92,43,62,13,23,15,23,40,46,85,128,77,134,102,143,94,168,114,157,108,140,122,111,50,51,62,62,24,39,41,76,63,89,39,69,21,28,11,16,1681,2355,109,172,111,170,117,160,93,98,39,55,10,21,12,27,61,75,91,171,107,134,99,165,100,160,138,163,128,152,113,150,43,65,69,64,36,43,57,67,57,106,46,78,29,37,16,22
28047003101,140,28,047,25060,274,,,Census Tract 31.01,7305,2944,7729,2779,7305,7729,3556,3685,256,244,241,321,278,365,174,216,96,119,47,59,52,45,139,130,226,208,179,228,213,277,209,311,306,278,294,239,243,189,80,64,100,78,79,54,87,59,98,97,76,50,57,23,26,10,3749,4043,239,268,236,361,271,366,207,227,107,118,48,47,39,58,110,123,194,245,219,276,211,295,255,372,294,305,299,252,260,190,93,68,127,93,69,50,111,82,125,107,102,61,85,27,48,31
28047003102,140,28,047,25060,274,,,Census Tract 31.02,6395,2750,6171,2416,6395,6171,3180,3062,194,195,192,215,213,239,126,154,75,103,34,36,37,37,118,102,157,177,159,198,177,242,218,291,240,250,310,231,268,171,104,52,137,90,93,34,80,74,107,83,70,47,47,25,24,15,3215,3109,193,189,223,213,206,248,121,159,79,87,29,52,33,40,97,95,152,182,174,178,186,264,199,292,266,247,295,206,255,150,113,53,129,75,56,51,89,74,103,102,89,73,65,41,63,37
28049003200,140,28,049,27140,298,,,Census Tract 32,1586,806,1632,794,1586,1632,739,791,36,83,30,66,47,74,27,30,28,32,33,14,56,11,72,36,64,50,26,41,45,47,31,58,42,58,71,34,46,34,11,15,11,24,7,11,14,8,17,18,5,22,9,11,11,14,847,841,33,59,29,68,36,49,30,38,52,30,59,13,62,15,116,35,46,61,46,56,31,57,41,71,47,42,53,42,33,26,13,19,18,21,5,12,13,16,22,44,17,26,29,19,16,22
28049003300,140,28,049,27140,298,,,Census Tract 33,6508,2645,7182,2897,6508,7182,2925,3255,308,381,319,337,318,327,170,193,112,94,66,36,47,57,137,194,246,302,186,284,200,235,171,207,175,149,172,128,106,65,32,32,45,33,19,22,29,41,24,62,15,40,18,23,10,13,3583,3927,321,353,356,371,306,280,199,179,121,114,55,63,52,73,190,235,308,432,297,336,222,305,210,293,245,202,233,150,162,101,40,40,53,65,25,55,43,44,53,75,31,67,32,53,29,41
28049003400,140,28,049,27140,298,,,Census Tract 34,3832,1431,3299,1378,3832,3299,1703,1493,270,173,227,155,160,160,104,79,62,50,24,18,25,26,69,54,119,114,106,90,84,117,89,105,99,82,96,71,66,27,22,18,19,21,8,15,7,14,10,31,16,32,11,23,10,18,2129,1806,286,170,242,184,183,141,102,72,61,42,28,25,26,25,154,75,228,139,136,135,132,170,105,128,117,90,107,70,63,47,16,18,20,24,12,21,25,25,22,67,23,69,24,41,17,28
28049003500,140,28,049,27140,298,,,Census Tract 35,3931,1580,3693,1573,3931,3693,1778,1661,237,227,245,184,188,154,105,76,74,35,29,23,29,13,91,74,144,146,134,125,97,123,102,107,80,74,75,70,54,40,17,14,22,25,9,7,9,22,17,40,7,32,7,15,6,14,2153,2031,239,197,237,190,188,157,97,74,66,68,40,31,33,26,128,116,227,193,196,154,134,133,125,123,123,106,107,85,69,67,19,11,30,31,14,16,15,39,17,62,20,66,21,39,8,26
28049003600,140,28,049,27140,298,,,Census Tract 36,3952,1393,3831,1443,3952,3831,1832,1810,137,152,207,193,234,176,139,112,98,64,38,16,32,21,57,69,107,126,126,151,132,145,109,155,119,102,98,75,81,52,19,16,21,21,16,19,9,28,14,52,16,33,12,22,11,10,2120,2021,199,141,207,178,197,184,153,111,71,47,35,19,30,16,61,75,164,140,156,175,170,192,165,143,140,114,115,93,86,55,19,21,26,36,17,29,22,42,27,88,28,72,12,26,20,24
28049003700,140,28,049,27140,298,,,Census Tract 37,2926,1259,3273,1544,2926,3273,1408,1538,131,114,152,104,152,117,70,69,48,35,16,27,22,19,74,94,99,166,100,127,85,107,99,117,99,94,86,83,48,62,21,23,24,20,16,14,16,26,18,37,15,42,9,21,8,20,1518,1735,134,124,136,123,123,122,80,51,56,58,31,28,24,26,62,103,121,171,128,134,100,119,106,125,90,104,107,96,59,62,27,21,26,34,10,20,16,27,28,68,21,66,19,29,14,24
28055950100,140,28,055,99999,999,,,Census Tract 9501,1406,560,2274,877,1406,2274,816,1209,39,54,44,80,38,91,39,54,40,52,9,18,29,28,46,59,99,95,34,106,50,107,44,110,62,86,56,61,62,53,15,13,17,33,11,30,20,21,27,23,22,17,9,11,4,7,590,1065,31,76,34,98,34,110,22,66,16,24,3,17,14,7,17,42,26,67,36,68,33,80,30,69,55,51,55,43,38,51,14,38,22,23,12,28,17,13,35,26,24,29,10,23,12,16
28061950400,140,28,061,29860,999,,,Census Tract 9504,5281,2395,5943,2385,5281,5943,2520,2819,186,199,139,255,175,228,148,202,71,106,27,48,32,36,77,113,173,177,112,139,146,178,145,225,171,172,208,201,186,111,83,50,92,69,51,43,66,56,97,79,66,59,41,41,28,32,2761,3124,182,229,150,241,195,266,117,161,79,92,38,47,18,57,90,108,157,186,147,178,171,196,166,238,189,222,232,160,208,148,69,57,92,73,59,38,82,71,116,121,62,105,76,58,66,72
28071950502,140,28,071,37060,999,,,Census Tract 9505.02,2253,1045,1695,658,2253,1695,1135,855,64,47,75,55,79,57,47,31,41,27,16,32,12,38,42,67,79,64,73,53,77,57,68,67,70,55,101,44,80,34,29,12,43,16,15,11,32,15,33,21,33,18,16,14,10,9,1118,839,83,47,61,47,54,50,46,33,23,29,7,29,12,35,47,56,63,60,79,51,74,62,65,63,93,51,87,48,75,35,33,13,46,16,22,12,26,15,55,23,32,20,18,15,17,17
28071950503,140,28,071,37060,999,,,Census Tract 9505.03,6152,3593,4629,2263,6152,4629,3067,2336,163,130,156,151,150,155,96,86,93,73,133,87,196,105,487,185,386,175,186,147,177,155,146,184,124,151,145,120,133,94,31,35,58,44,31,32,31,43,36,58,36,50,33,40,40,26,3085,2292,150,130,153,130,131,138,81,91,88,79,128,80,182,97,490,154,268,165,194,139,172,171,139,172,145,141,168,133,136,97,46,37,68,45,34,34,38,41,59,63,59,55,66,41,90,46
28079040700,140,28,079,99999,999,,,Census Tract 407,3374,1568,3156,1407,3374,3156,1632,1547,109,137,121,122,157,141,79,90,46,48,23,24,13,13,60,61,102,92,89,82,99,93,89,106,101,113,119,109,120,62,52,20,60,31,28,31,37,32,48,50,40,36,27,22,13,20,1742,1609,143,117,114,138,100,109,88,79,54,55,19,26,17,24,56,62,90,92,101,98,120,105,116,122,107,113,137,82,130,67,43,27,55,39,29,24,39,37,64,79,48,37,44,36,28,33
28087000200,140,28,087,18060,200,,,Census Tract 2,1379,864,2060,642,1379,2060,747,1149,94,164,63,117,26,78,6,25,20,32,25,27,19,24,177,174,172,187,51,116,45,104,21,60,15,14,8,9,2,6,0,2,0,1,0,1,1,1,0,3,0,3,1,1,1,0,632,911,97,149,58,83,33,50,14,23,17,21,7,40,25,24,92,107,138,140,58,112,37,92,21,41,17,12,8,6,4,3,1,1,0,1,1,0,0,1,2,4,1,1,0,0,1,0
28087000300,140,28,087,18060,200,,,Census Tract 3,7756,3468,7495,3083,7756,7495,3849,3774,227,239,229,263,245,273,172,176,96,99,48,27,33,42,220,199,267,241,219,274,197,262,230,309,273,312,307,320,313,247,134,60,157,94,74,57,110,64,128,88,89,74,59,42,22,12,3907,3721,225,231,209,200,239,258,127,184,77,78,42,49,49,36,159,127,244,207,209,260,204,274,263,329,324,353,341,331,322,217,120,57,162,104,85,53,114,90,139,109,121,95,77,56,55,23
28087000401,140,28,087,18060,200,,,Census Tract 4.01,7745,3244,7930,3155,7745,7930,3632,3683,253,314,283,373,284,328,202,190,109,104,45,46,40,27,136,128,239,225,212,285,208,318,250,293,293,279,261,200,225,154,85,70,106,78,71,45,74,59,120,87,70,45,44,22,22,13,4113,4247,283,293,274,387,307,394,189,221,126,105,42,50,55,51,165,151,287,307,230,330,272,380,293,337,307,265,304,238,256,192,89,61,129,78,79,43,93,77,116,107,89,79,77,56,51,45
28087000403,140,28,087,18060,200,,,Census Tract 4.03,4317,1859,4203,1651,4317,4203,2091,2049,133,152,133,173,188,202,102,117,51,87,29,25,24,23,62,59,130,104,130,144,128,166,179,193,152,160,189,131,153,105,41,26,80,36,36,29,44,29,49,34,31,24,18,8,9,12,2226,2153,148,150,139,167,178,185,98,123,63,56,18,26,24,21,71,58,132,122,137,163,137,206,158,202,196,167,192,142,147,91,58,31,71,47,32,22,59,36,62,47,45,30,45,25,16,26
28087000404,140,28,087,18060,200,,,Census Tract 4.04,4062,1584,3955,1406,4062,3955,1986,1929,132,143,160,162,167,191,107,111,51,81,22,23,25,22,54,56,100,98,122,136,120,156,134,181,147,150,164,123,141,98,48,24,72,33,44,27,41,28,59,32,41,23,26,7,9,12,2076,2026,116,141,126,158,149,174,111,116,57,52,24,25,28,19,44,55,122,115,113,153,149,193,153,191,161,157,172,133,149,85,54,30,79,44,40,20,46,33,79,44,48,29,30,23,26,24
28087000500,140,28,087,18060,200,,,Census Tract 5,3945,1680,3933,1617,3945,3933,1740,1856,119,146,124,128,150,133,66,85,55,48,21,21,18,24,49,67,98,117,91,122,91,130,119,130,104,107,138,109,99,86,32,25,62,57,24,38,47,62,69,89,63,62,62,38,39,32,2205,2077,120,94,110,119,108,116,92,71,53,42,16,21,28,16,52,75,101,144,109,119,138,132,125,134,163,107,156,122,115,106,38,41,91,85,43,43,62,77,107,114,117,114,102,82,159,103
28093950401,140,28,093,32820,999,,,Census Tract 9504.01,2901,1271,3023,1221,2901,3023,1297,1521,104,101,104,111,110,112,68,63,40,79,17,45,21,54,56,137,85,139,80,114,68,107,74,97,73,79,81,62,83,50,36,21,49,27,23,14,23,21,42,33,28,22,18,13,14,8,1604,1501,126,100,119,108,102,104,65,66,45,80,18,46,22,39,65,81,119,88,101,82,83,103,99,97,103,90,96,81,94,59,57,25,47,28,28,22,38,34,55,46,48,42,39,31,35,38
28093950402,140,28,093,32820,999,,,Census Tract 9504.02,5002,1518,5213,1458,5002,5213,2712,2623,127,175,134,191,133,193,82,110,121,137,72,78,62,93,198,237,331,240,288,196,235,186,203,168,180,137,158,107,114,87,51,37,52,46,33,24,32,37,49,57,20,39,23,24,14,14,2290,2589,138,173,134,187,118,179,93,115,244,139,105,80,79,68,152,140,130,153,108,141,123,177,123,167,130,155,133,140,110,101,48,43,50,49,33,39,40,58,62,80,45,73,36,53,56,66
28093950500,140,28,093,32820,999,,,Census Tract 9505,7004,2923,6876,2804,7004,6876,3405,3373,245,215,244,243,247,283,159,172,93,115,33,47,37,42,106,163,180,216,210,240,203,280,227,286,271,248,272,228,256,165,94,47,119,70,89,45,73,61,102,85,65,51,50,34,30,37,3599,3503,253,221,205,266,220,313,171,196,98,105,32,58,44,47,126,135,205,216,215,217,220,266,226,256,261,265,276,210,283,151,99,61,120,83,65,53,91,81,114,117,109,101,85,41,81,44
28105950100,140,28,105,44260,999,,,Census Tract 9501,7611,3229,5744,2154,7611,5744,3943,2632,207,177,167,142,165,169,86,95,444,146,286,147,389,157,550,371,343,188,189,128,149,144,148,136,154,129,166,113,156,82,48,25,69,54,34,25,37,39,62,57,43,43,37,28,14,15,3668,3111,198,153,153,162,153,178,91,112,427,317,242,288,300,197,431,299,275,183,173,123,158,176,141,175,185,129,196,129,139,89,40,36,71,53,39,32,53,31,74,72,53,66,43,38,33,51
28113950400,140,28,113,32620,999,,,Census Tract 9504,2979,1614,2981,1448,2979,2981,1318,1267,71,98,90,53,86,72,54,52,25,37,14,14,15,14,43,45,84,73,87,79,69,69,76,83,72,88,101,87,89,71,39,25,44,37,24,24,45,34,55,55,49,67,40,47,46,43,1661,1714,78,74,74,84,66,80,48,56,35,38,10,16,16,8,44,44,87,78,85,77,79,86,76,90,85,113,103,107,114,83,50,30,64,53,32,43,59,54,84,107,99,150,104,111,169,132
28113950500,140,28,113,32620,999,,,Census Tract 9505,6724,2981,6817,3044,6724,6817,3153,3121,304,286,231,313,277,231,164,177,106,109,50,53,42,35,97,93,210,178,183,173,168,231,162,213,217,195,230,198,175,130,67,51,99,81,48,45,76,66,93,93,66,75,44,48,44,29,3571,3695,269,255,241,300,228,259,157,157,87,103,38,38,34,36,123,139,241,252,227,222,223,275,192,241,271,283,225,207,275,170,88,53,112,103,69,48,86,87,131,135,106,146,76,85,72,83
28113950600,140,28,113,32620,999,,,Census Tract 9506,7014,3177,6932,2981,7014,6932,3476,3346,261,264,256,245,269,248,159,186,100,126,35,74,35,52,131,136,216,197,212,217,211,216,231,249,247,224,252,253,238,147,86,64,119,79,65,54,66,76,122,101,80,76,53,40,32,22,3538,3586,271,217,204,265,207,256,170,175,93,100,45,53,39,39,108,153,228,222,199,185,210,249,210,287,236,270,290,244,265,171,108,62,124,91,73,52,89,72,129,143,86,150,91,65,63,65
28113950700,140,28,113,32620,999,,,Census Tract 9507,4220,1966,4354,1857,4220,4354,2071,2097,146,167,192,187,148,181,83,138,61,62,21,26,28,35,63,78,110,104,119,111,109,142,114,141,167,163,149,117,158,124,39,34,75,61,48,47,74,45,74,60,51,34,33,22,9,18,2149,2257,137,171,130,150,144,165,90,139,39,67,20,27,20,17,60,86,120,131,132,129,120,176,141,162,150,137,153,126,156,105,56,43,87,46,45,42,62,65,93,80,71,66,70,60,53,67
28121020801,140,28,121,27140,298,,,Census Tract 208.01,2201,837,1917,657,2201,1917,1051,1030,67,55,78,64,83,68,56,61,18,40,15,15,9,16,22,49,41,71,55,85,79,87,69,108,88,85,97,86,79,61,41,6,38,19,33,8,30,8,22,21,10,7,14,5,7,5,1150,887,61,57,90,64,93,71,57,49,26,22,11,5,4,8,25,29,40,59,75,61,81,67,88,98,87,84,99,64,113,46,36,10,45,16,26,15,20,16,23,21,23,11,13,7,14,7
28121020802,140,28,121,27140,298,,,Census Tract 208.02,11490,4743,6774,2802,11490,6774,5380,3223,545,320,525,262,438,251,236,158,96,92,62,39,60,41,167,118,444,298,490,287,484,277,383,225,361,211,261,179,248,129,82,41,108,54,50,35,81,45,118,81,67,49,53,20,21,11,6110,3551,497,275,496,269,419,262,276,143,91,103,58,33,62,49,253,170,563,358,559,310,516,286,418,254,357,230,358,179,317,146,101,42,136,83,90,33,105,64,170,94,119,78,92,44,57,46
28121020803,140,28,121,27140,298,,,Census Tract 208.03,2052,879,2099,848,2052,2099,1035,1053,68,76,75,85,68,78,53,48,34,31,12,12,13,16,38,44,57,68,59,60,75,98,66,109,78,83,102,81,66,53,26,13,41,16,25,18,22,20,21,27,26,10,10,6,0,1,1017,1046,58,64,55,73,82,89,55,59,28,34,11,17,12,7,33,36,58,69,60,60,70,97,76,85,72,89,74,79,70,41,33,17,47,22,24,16,20,24,31,31,26,25,10,4,12,8
28121020900,140,28,121,27140,298,,,Census Tract 209,6944,2765,6778,2621,6944,6778,3452,3372,226,269,244,231,289,298,154,185,84,108,42,41,39,35,105,114,187,215,176,224,229,261,242,261,304,253,254,232,262,196,79,64,131,80,70,45,100,56,114,94,58,50,40,29,23,9,3492,3405,193,215,252,240,237,272,141,174,86,110,48,30,38,30,112,126,180,212,172,241,240,283,255,273,296,246,284,241,218,182,109,56,150,92,76,43,103,66,111,93,91,79,58,49,42,30
28121021001,140,28,121,27140,298,,,Census Tract 210.01,6047,2468,5517,2165,6047,5517,2922,2711,199,219,216,232,268,226,140,136,64,88,31,39,19,35,92,104,230,176,202,190,189,230,202,236,208,195,228,177,190,131,66,46,89,43,50,25,50,44,76,73,50,38,41,19,22,9,3125,2806,197,192,221,193,241,228,121,128,68,59,34,35,19,24,108,91,196,196,213,201,223,211,193,254,222,231,248,174,211,144,64,50,104,63,57,38,70,57,107,89,77,82,68,32,63,34
28121021002,140,28,121,27140,298,,,Census Tract 210.02,6988,2659,5532,2196,6988,5532,3408,2673,264,185,260,217,233,212,244,156,107,88,45,34,37,37,118,92,217,180,234,193,204,196,244,226,222,199,247,198,209,141,79,52,107,60,65,35,81,38,98,62,45,45,20,14,28,13,3580,2859,270,195,250,179,243,235,189,150,107,101,45,37,34,46,134,93,218,196,227,187,262,229,213,243,264,216,264,193,243,143,93,64,100,77,72,34,78,50,113,72,68,59,52,28,41,32
28133950100,140,28,133,26940,999,,,Census Tract 9501,7472,1551,9067,1736,7472,9067,5475,6704,157,192,151,186,142,247,86,216,76,276,40,190,39,210,418,659,891,909,777,783,584,854,525,697,539,531,422,282,267,155,70,40,76,54,39,37,50,45,52,54,40,41,24,27,10,19,1997,2363,181,171,142,187,124,205,90,147,46,86,29,35,27,34,80,82,158,165,120,155,111,163,116,191,148,141,155,111,116,101,33,28,49,62,31,33,46,54,75,66,53,54,42,52,25,40
28133950200,140,28,133,26940,999,,,Census Tract 9502,4602,1759,5073,1804,4602,5073,2169,2368,165,211,179,230,215,214,119,152,73,94,34,41,33,40,76,78,118,155,99,148,128,142,119,142,133,155,114,131,170,94,71,30,71,47,33,26,57,36,64,75,37,41,33,46,28,40,2433,2705,189,199,152,207,166,185,101,148,70,79,43,47,30,40,83,111,142,166,151,186,140,139,155,164,156,181,151,161,182,116,64,38,83,66,58,39,58,54,75,104,57,99,60,77,67,99
28151001500,140,28,151,24740,999,,,Census Tract 15,4319,1839,5553,2147,4319,5553,2161,2779,132,185,146,237,136,249,123,190,63,85,37,41,21,33,77,80,117,162,102,180,117,216,158,232,171,205,197,187,157,121,69,62,79,71,40,37,46,49,83,77,47,42,27,21,16,17,2158,2774,136,164,120,221,166,249,86,165,75,84,22,25,23,31,69,81,132,169,120,190,108,255,155,211,194,197,158,153,164,143,43,41,71,78,31,52,60,63,89,93,75,28,41,38,20,43
28151001600,140,28,151,24740,999,,,Census Tract 16,2017,891,2603,980,2017,2603,944,1204,93,119,52,133,66,111,56,68,24,37,11,21,17,8,47,49,73,79,48,91,43,80,61,92,57,90,76,63,74,35,19,13,23,16,17,17,26,12,24,35,13,14,17,13,7,8,1073,1399,79,120,75,123,66,97,35,65,27,44,13,15,10,25,67,52,65,120,50,96,73,66,62,99,61,95,80,90,86,56,41,19,33,24,21,16,18,32,27,51,35,37,25,32,24,25
28151001700,140,28,151,24740,999,,,Census Tract 17,2646,1139,3155,1224,2646,3155,1217,1510,91,152,77,145,124,130,65,113,47,66,21,29,17,20,59,65,92,105,62,68,72,97,63,93,81,109,87,63,98,49,20,18,28,37,21,11,13,17,29,43,17,36,21,29,12,15,1429,1645,91,113,95,132,96,125,77,85,44,56,22,16,14,26,71,70,91,98,80,90,80,129,79,116,115,108,110,86,89,66,35,22,41,36,21,27,28,48,49,67,45,49,22,45,34,35
28151002000,140,28,151,24740,999,,,Census Tract 20,1387,564,1728,610,1387,1728,664,794,52,72,53,83,49,83,56,54,19,33,9,13,6,15,23,23,36,46,30,37,30,45,43,54,55,47,44,47,38,26,11,15,24,20,10,12,14,15,28,19,19,18,6,14,9,3,723,934,51,80,39,66,59,80,27,61,21,30,12,13,9,12,22,24,40,58,40,59,55,57,52,73,53,56,44,46,48,32,15,11,28,24,10,13,12,22,24,35,28,38,17,22,17,22
28151002100,140,28,151,24740,999,,,Census Tract 21,1365,547,1794,576,1365,1794,616,776,65,87,59,88,54,82,42,80,19,38,9,13,10,12,21,39,45,36,37,43,28,44,28,42,50,48,26,27,46,25,8,9,21,10,8,8,10,7,9,6,11,14,5,8,5,10,749,1018,64,75,49,93,46,92,25,69,18,46,14,14,11,16,32,37,54,72,40,57,36,86,40,66,66,63,61,50,57,49,12,12,17,21,17,8,20,14,23,23,12,22,18,24,17,9
28163950300,140,28,163,49540,298,,,Census Tract 9503,4612,1721,4724,1740,4612,4724,1974,1996,248,212,223,234,190,199,125,121,64,92,26,33,33,19,65,72,107,88,107,100,85,112,99,131,92,111,101,92,104,68,31,30,45,39,24,20,36,33,59,64,47,51,36,27,27,39,2638,2727,228,215,213,233,198,198,105,140,65,78,43,36,31,26,105,104,193,166,179,155,132,186,132,183,161,126,166,127,122,91,48,44,59,69,43,46,49,72,91,99,89,96,78,84,108,142
28163950400,140,28,163,49540,298,,,Census Tract 9504,1833,889,2225,896,1833,2225,926,1130,65,82,53,78,71,89,38,67,23,37,9,13,8,14,21,41,56,54,44,77,50,89,52,96,70,98,88,67,90,52,29,16,33,32,14,18,26,21,33,40,26,25,18,11,9,13,907,1095,59,88,62,86,60,78,27,47,24,29,7,7,11,13,22,38,46,71,55,70,52,81,48,95,75,64,69,60,67,60,25,19,35,35,14,16,25,26,48,46,32,27,29,21,15,18
28163950500,140,28,163,49540,298,,,Census Tract 9505,4563,1651,4769,1705,4563,4769,2203,2301,252,234,199,242,204,263,164,137,81,99,34,47,56,43,136,114,166,133,134,137,119,160,92,175,131,131,122,87,119,71,26,25,40,31,12,19,29,25,38,36,22,40,14,27,13,14,2360,2468,237,194,189,259,183,226,133,146,80,94,42,49,38,40,124,83,177,119,142,182,120,170,142,171,149,134,147,91,116,89,36,30,44,47,36,32,35,36,67,85,43,86,42,49,38,45
28163950600,140,28,163,49540,298,,,Census Tract 9506,6008,2590,6115,2428,6008,6115,2972,2969,222,207,210,226,225,244,125,157,84,74,25,46,27,40,83,107,162,151,201,163,173,237,164,230,214,234,238,182,229,158,70,54,110,84,56,52,90,67,101,99,81,70,49,37,33,28,3036,3146,187,201,191,212,201,234,134,152,65,88,33,39,28,26,82,124,178,187,185,191,165,223,184,238,222,237,238,199,216,187,85,50,133,76,58,53,91,87,116,114,107,84,79,66,58,56
