GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
01081040300,140,01,081,12220,194,,,Census Tract 403,2470,1437,2901,1470,2470,2901,1237,1550,40,64,56,52,47,61,28,25,109,245,122,117,93,96,205,215,145,194,67,92,55,77,48,55,41,59,37,46,31,29,12,15,18,10,6,17,10,19,16,27,27,19,12,10,12,6,1233,1351,56,67,54,59,43,46,29,30,106,178,112,89,97,81,171,165,108,132,64,70,61,67,49,52,42,61,39,43,37,37,11,13,17,18,11,15,22,27,33,33,30,32,21,21,20,15
01081040400,140,01,081,12220,194,,,Census Tract 404,6960,3266,6413,2707,6960,6413,3391,3168,156,117,160,124,182,157,98,101,199,365,286,300,255,271,494,419,291,172,159,145,138,143,159,163,148,140,157,136,125,97,61,32,62,41,37,22,50,56,55,60,50,60,41,31,28,16,3569,3245,152,123,166,136,164,150,116,97,260,320,307,363,337,292,454,362,232,127,129,133,158,156,168,165,154,164,165,128,147,112,53,38,75,49,40,31,48,53,65,83,61,77,58,47,60,39
01081040500,140,01,081,12220,194,,,Census Tract 405,7652,2934,4124,1608,7652,4124,3762,2060,297,155,339,170,344,171,209,118,83,40,35,25,37,36,84,49,162,120,234,161,302,160,304,186,276,169,248,164,206,112,103,39,117,42,70,30,84,31,111,38,59,25,40,12,18,7,3890,2064,292,156,318,177,355,159,172,110,65,32,24,20,13,28,84,53,184,130,240,134,375,172,300,230,298,188,265,136,260,105,84,31,130,51,75,21,88,34,106,43,78,36,47,9,37,9
01081040602,140,01,081,12220,194,,,Census Tract 406.02,4152,1809,3472,1491,4152,3472,1951,1646,189,104,132,133,152,142,82,69,92,108,88,119,99,113,207,191,165,84,94,64,97,91,89,84,96,77,84,71,83,52,28,11,33,22,15,18,38,25,31,29,31,18,15,14,11,7,2201,1826,143,131,159,135,161,133,89,63,69,69,94,88,98,108,201,154,177,128,165,112,113,119,122,100,132,87,100,78,111,67,32,17,42,50,25,22,42,31,51,43,25,40,22,26,28,25
01081040603,140,01,081,12220,194,,,Census Tract 406.03,988,596,805,527,988,805,565,463,20,12,21,9,26,7,15,5,61,50,53,54,52,57,101,137,74,66,26,19,27,9,22,8,21,6,18,5,9,3,4,1,2,1,4,0,4,1,3,2,2,1,0,0,0,0,423,341,14,12,17,11,19,9,14,5,18,33,22,40,34,46,83,88,42,39,25,11,24,9,29,7,27,7,17,5,13,3,6,0,7,1,3,0,6,1,1,1,2,1,0,0,0,0
01081040604,140,01,081,12220,194,,,Census Tract 406.04,5146,3081,4192,2724,5146,4192,2776,2412,68,65,39,52,47,40,24,26,278,263,318,286,376,301,818,713,404,348,105,99,61,46,29,43,59,34,46,28,29,20,15,5,13,5,11,2,5,7,7,11,12,5,5,2,7,0,2370,1780,71,63,36,62,33,51,30,28,233,174,330,209,370,241,662,458,257,203,80,61,40,47,35,41,47,39,44,29,22,20,14,5,14,9,6,5,15,7,14,6,8,6,3,4,6,2
01081040700,140,01,081,12220,194,,,Census Tract 407,3977,273,4058,537,3977,4058,1699,1554,4,18,0,7,0,5,2,2,1089,674,265,258,150,216,148,189,23,89,5,47,1,33,1,9,2,0,5,1,2,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,1,2278,2504,1,14,0,18,3,3,4,5,1544,1585,435,480,171,168,99,106,8,52,1,35,2,22,3,4,0,2,3,3,1,3,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
01081040800,140,01,081,12220,194,,,Census Tract 408,3750,2623,3217,2111,3750,3217,2222,1884,10,4,3,3,5,6,7,5,335,419,419,342,422,336,677,519,214,149,54,36,21,20,10,13,21,14,7,6,6,4,6,1,1,2,0,2,0,2,1,1,1,0,2,0,0,0,1528,1333,6,5,4,3,0,5,5,5,142,234,278,280,386,334,485,372,132,45,30,10,12,9,6,6,15,3,3,3,7,3,1,2,5,3,1,2,5,1,4,1,1,2,0,5,0,0
01081040901,140,01,081,12220,194,,,Census Tract 409.01,3264,1499,3028,1415,3264,3028,1668,1496,76,85,98,77,105,69,61,40,71,77,87,83,89,87,178,231,109,170,70,97,105,82,85,87,91,73,103,71,83,47,32,11,49,15,25,13,39,14,44,22,35,15,21,10,12,7,1596,1532,78,81,62,87,82,83,65,37,47,77,90,82,64,97,124,195,93,141,75,91,102,90,83,90,111,85,101,79,101,50,36,16,61,19,34,15,36,15,62,31,34,25,35,18,20,17
01081040902,140,01,081,12220,194,,,Census Tract 409.02,5201,2737,4826,2585,5201,4826,2634,2383,123,135,108,122,61,111,56,63,132,124,196,132,300,140,536,368,361,272,185,155,122,131,101,140,87,116,72,113,68,75,17,19,26,25,12,22,14,22,14,36,13,24,14,17,16,12,2567,2442,113,129,77,140,83,132,56,59,133,124,215,132,273,155,484,312,305,224,146,144,118,144,84,143,97,136,86,126,65,81,18,26,33,30,12,23,18,24,28,50,39,39,32,30,52,28
01081041000,140,01,081,12220,194,,,Census Tract 410,7236,3162,3432,1578,7236,3432,3617,1685,306,106,285,100,270,123,121,56,90,41,57,29,78,33,219,122,248,148,247,129,255,136,330,148,253,156,219,113,208,69,68,17,97,28,34,15,78,25,69,31,46,33,21,18,18,9,3619,1747,283,105,271,106,241,147,161,66,91,58,55,21,52,27,191,101,271,138,279,113,280,138,271,164,242,147,270,83,220,77,78,21,87,38,43,26,70,32,57,66,48,28,26,19,32,26
01081041100,140,01,081,12220,194,,,Census Tract 411,9042,4210,6679,3120,9042,6679,4397,3084,349,259,293,237,277,214,151,120,133,90,79,50,75,64,243,207,497,357,417,268,339,245,302,218,276,179,216,133,181,88,71,41,97,58,46,33,76,32,100,51,70,49,51,43,58,39,4645,3594,372,231,255,228,227,217,170,129,116,87,72,61,76,73,261,235,486,347,391,242,347,253,304,225,249,200,216,159,199,104,63,46,129,65,62,53,86,67,150,116,140,137,103,131,171,178
01081041200,140,01,081,12220,194,,,Census Tract 412,4400,1876,4092,1624,4400,4092,2113,1988,124,121,146,150,166,163,98,111,51,57,25,18,18,13,44,46,86,104,130,112,139,164,141,155,177,164,157,179,166,113,45,29,100,56,36,30,69,45,70,69,63,49,41,26,21,14,2287,2104,131,133,129,147,168,134,83,114,52,33,17,13,9,11,58,46,130,134,138,126,153,150,162,187,176,180,184,171,156,114,64,42,98,51,50,37,69,60,85,76,77,70,50,46,48,29
01081041300,140,01,081,12220,194,,,Census Tract 413,3325,1468,3533,1542,3325,3533,1535,1557,160,120,107,108,123,113,62,61,31,38,7,14,13,15,56,44,109,111,98,127,101,105,106,112,92,110,100,93,84,77,40,26,53,40,28,30,28,45,49,50,42,51,26,39,20,28,1790,1976,132,127,122,116,84,101,52,60,41,46,17,18,18,23,56,79,154,141,123,135,97,114,117,150,103,123,127,113,122,96,35,33,44,58,42,36,39,51,70,78,60,83,52,77,83,118
01081041400,140,01,081,12220,194,,,Census Tract 414,3565,1610,3750,1724,3565,3750,1568,1651,150,125,121,158,116,168,83,98,59,55,23,26,33,21,55,67,98,98,96,87,85,134,92,125,94,114,114,118,108,63,41,13,57,34,27,26,32,21,30,34,34,26,10,18,10,8,1997,2098,163,134,129,148,137,154,106,102,47,58,26,30,27,25,92,85,127,142,131,117,120,156,117,159,131,152,138,129,136,105,41,39,81,46,29,42,49,49,64,86,47,60,39,33,20,35
01081041600,140,01,081,12220,194,,,Census Tract 416,3226,1591,2904,1400,3226,2904,1426,1248,131,139,117,129,124,154,76,62,44,36,32,11,20,14,59,56,97,84,92,90,111,79,83,80,87,49,97,72,71,50,29,28,38,17,24,20,23,14,25,22,19,16,17,9,10,9,1800,1656,155,130,113,155,137,125,84,67,44,34,21,26,20,26,82,74,136,132,148,118,108,114,103,105,111,99,108,66,107,68,37,19,53,40,26,21,39,42,49,54,41,48,36,41,42,42
01081041700,140,01,081,12220,194,,,Census Tract 417,8528,3530,7713,3052,8528,7713,4122,3802,277,294,294,364,323,362,210,203,94,97,55,55,56,50,158,145,283,258,295,300,269,316,272,310,331,299,346,214,276,206,87,54,115,60,72,44,97,56,95,49,78,35,25,23,14,8,4406,3911,300,306,279,291,308,336,195,175,109,92,46,60,60,60,180,140,356,310,284,327,284,322,289,335,344,276,365,226,305,188,107,60,142,69,77,49,91,53,125,82,80,71,50,48,30,35
01081041800,140,01,081,12220,194,,,Census Tract 418,6705,3037,5471,2453,6705,5471,3344,2700,239,195,269,226,265,209,174,118,98,61,48,34,35,34,105,100,180,196,168,228,216,241,264,211,271,177,249,213,205,145,80,47,160,74,77,35,69,42,93,40,43,38,20,22,16,12,3361,2770,190,220,239,218,280,202,156,119,99,75,40,31,48,39,102,104,208,206,218,230,278,222,248,203,239,190,241,214,225,144,91,37,131,53,54,32,89,39,70,68,47,53,30,36,38,32
01081041900,140,01,081,12220,194,,,Census Tract 419,7623,3433,6673,2894,7623,6673,3714,3295,221,214,224,255,280,277,177,167,100,81,41,34,41,24,113,81,188,192,172,254,248,252,280,289,293,227,346,240,257,217,109,73,169,85,82,64,94,75,114,93,92,45,58,24,15,12,3909,3378,221,209,243,251,268,259,188,161,102,80,45,35,36,34,114,92,193,207,201,253,265,288,306,300,322,267,326,252,277,184,136,73,144,89,84,48,110,78,150,87,89,47,57,38,32,27
01081042002,140,01,081,12220,194,,,Census Tract 420.02,6621,2771,11703,5201,6621,11703,3313,5608,244,394,241,383,268,428,164,235,87,144,22,68,23,61,129,236,218,460,204,440,243,421,257,427,248,395,237,367,195,280,63,93,94,144,62,99,64,123,103,180,79,135,44,61,24,34,3308,6095,195,418,198,323,258,362,115,237,74,157,32,79,31,68,122,209,225,470,218,428,254,453,248,501,275,423,254,404,233,321,67,125,121,172,57,90,67,153,107,249,74,200,53,122,30,131
01081042003,140,01,081,12220,194,,,Census Tract 420.03,3645,1359,7479,2453,3645,7479,1780,3720,150,278,142,333,149,292,92,180,60,90,16,43,18,43,56,146,124,289,151,312,131,341,176,300,156,236,106,221,93,168,27,61,48,83,23,49,21,66,12,76,18,58,6,28,5,15,1865,3758,128,288,154,308,150,275,103,157,57,97,25,48,20,45,69,143,153,285,130,304,189,336,163,278,159,261,111,220,80,172,29,67,49,82,21,56,17,75,25,99,15,67,8,49,10,35
01081042004,140,01,081,12220,194,,,Census Tract 420.04,9990,3991,9243,4240,9990,9243,4802,4598,428,377,402,455,379,398,228,214,133,105,67,54,35,55,185,170,378,368,413,409,357,450,361,365,376,289,307,259,205,179,95,56,103,84,68,56,61,66,103,84,77,53,38,26,3,14,5188,4645,405,381,336,414,450,364,240,207,140,117,55,52,50,54,232,173,437,393,437,416,410,452,371,356,377,296,340,250,280,190,89,66,126,84,49,55,94,75,94,99,94,66,64,44,18,28
01081042005,140,01,081,12220,194,,,Census Tract 420.05,5181,2022,3664,1373,5181,3664,2552,1822,170,157,230,190,218,165,147,82,84,40,39,21,39,22,81,65,178,148,177,167,189,184,178,143,192,114,196,99,146,64,43,17,63,28,33,21,44,22,53,31,31,17,17,8,4,4,2629,1841,172,156,166,171,238,149,139,84,65,46,36,19,22,21,99,68,177,165,193,173,188,187,221,143,210,111,198,94,149,70,64,22,55,29,47,18,46,26,66,34,43,22,21,13,14,7
01081042006,140,01,081,12220,194,,,Census Tract 420.06,1998,867,1413,588,1998,1413,942,703,59,60,51,73,58,64,53,32,30,15,11,8,10,8,34,25,71,57,57,64,59,71,53,55,86,44,92,38,59,24,27,6,28,11,15,8,23,8,24,12,22,6,11,3,9,1,1056,710,63,60,71,66,64,57,42,32,30,17,14,7,13,8,46,26,66,63,63,67,72,72,63,55,98,43,78,36,63,27,26,8,29,11,18,7,33,10,44,13,30,8,15,5,15,2
01081042101,140,01,081,12220,194,,,Census Tract 421.01,3643,1505,3217,1240,3643,3217,1838,1608,123,118,172,134,154,138,91,80,49,51,21,20,19,17,43,62,104,89,91,111,121,126,125,136,157,128,148,113,126,87,40,28,56,41,49,17,47,30,50,39,32,17,8,10,12,6,1805,1609,98,114,121,129,153,127,67,82,47,39,18,17,15,14,63,51,99,104,136,120,130,135,126,133,163,135,132,106,125,82,43,28,63,37,32,18,41,27,50,41,38,24,24,20,21,13
01081042102,140,01,081,12220,194,,,Census Tract 421.02,6826,2768,6028,2280,6826,6028,3423,3013,220,222,244,252,272,260,187,149,128,95,32,37,30,31,102,117,195,168,204,207,243,237,223,255,283,241,272,213,231,163,97,53,114,77,66,31,68,58,99,73,65,33,36,19,12,11,3403,3014,195,215,225,242,296,239,166,153,84,74,39,32,23,26,102,96,207,194,226,224,264,254,256,251,246,253,257,199,240,155,75,52,126,71,54,35,81,52,97,78,67,46,39,38,38,26
01083020101,140,01,083,26620,290,,,Census Tract 201.01,4257,1756,3464,1388,4257,3464,2124,1731,134,117,164,131,163,144,79,80,58,37,30,19,20,23,70,62,128,119,154,144,153,157,157,137,161,115,168,117,135,88,54,35,67,41,37,26,49,36,69,41,45,28,17,15,12,8,2133,1733,169,121,151,123,145,112,80,74,33,38,23,23,16,22,70,56,153,128,146,136,165,145,151,130,148,134,161,119,162,97,61,33,60,40,40,24,64,35,61,48,28,46,24,25,22,13
01083020102,140,01,083,26620,290,,,Census Tract 201.02,6317,2712,5140,2144,6317,5140,3109,2568,240,174,201,194,216,213,130,118,65,55,51,28,32,34,114,91,203,178,204,215,224,233,213,204,276,172,214,173,180,130,70,52,115,61,56,40,84,54,95,61,59,42,46,22,21,13,3208,2571,215,179,204,183,232,166,141,109,89,57,38,35,32,34,97,83,199,191,188,203,244,216,240,192,242,198,225,177,198,145,74,50,96,59,64,35,99,51,110,71,89,69,53,38,39,19
01083020201,140,01,083,26620,290,,,Census Tract 202.01,4820,2013,4146,1703,4820,4146,2407,2105,164,162,181,176,201,176,101,95,71,53,29,27,36,20,106,77,164,137,164,170,159,176,172,177,172,142,174,135,133,126,59,40,64,38,49,30,68,37,63,44,39,33,20,15,18,7,2413,2041,186,129,166,154,189,156,94,90,70,41,25,19,31,18,87,73,175,142,171,176,161,194,168,149,172,153,175,138,121,112,47,35,96,41,38,32,64,37,56,62,60,37,41,24,20,18
01083020202,140,01,083,26620,290,,,Census Tract 202.02,4957,2033,4264,1720,4957,4264,2499,2164,149,167,174,182,182,182,148,97,60,54,40,27,38,20,103,80,136,141,134,174,169,182,197,182,210,146,185,139,150,129,66,41,80,39,65,31,51,39,75,45,50,33,20,16,17,8,2458,2099,149,132,158,159,186,160,132,93,73,43,21,19,32,18,94,76,123,147,132,180,176,199,206,153,219,157,166,142,169,115,45,36,85,42,56,32,63,38,66,64,48,39,34,25,25,19
01083020300,140,01,083,26620,290,,,Census Tract 203,3583,1684,3593,1520,3583,3593,1817,1799,108,142,108,133,159,140,89,83,38,35,20,19,18,20,49,59,78,108,96,150,112,138,161,146,146,151,142,125,125,111,43,32,68,41,43,22,61,40,68,45,40,34,32,15,13,10,1766,1794,87,127,104,129,123,140,73,79,46,37,16,10,22,16,58,67,69,113,103,157,113,148,157,154,145,114,143,120,109,89,51,25,81,51,38,26,46,46,66,56,58,44,32,25,26,21
01083020401,140,01,083,26620,290,,,Census Tract 204.01,5961,3120,5225,2272,5961,5225,2988,2631,196,161,152,188,205,224,127,100,59,69,39,34,22,28,88,94,169,197,177,165,217,229,188,245,257,211,282,194,221,143,92,60,131,63,54,33,98,53,109,74,64,32,31,24,10,10,2973,2593,159,163,204,192,195,182,124,113,72,50,30,24,20,32,82,78,163,184,175,207,206,209,202,236,243,221,255,206,251,120,88,54,142,60,66,30,65,54,90,70,64,53,39,33,38,22
01083020402,140,01,083,26620,290,,,Census Tract 204.02,5404,2226,4431,1772,5404,4431,2716,2161,176,131,210,192,206,163,119,100,78,60,25,26,32,30,96,82,158,136,191,163,173,189,209,196,235,134,207,160,167,116,61,42,95,55,44,31,64,43,86,45,44,32,27,22,13,13,2688,2270,174,158,186,185,183,178,125,91,57,59,29,38,36,27,83,84,182,142,192,166,184,174,206,200,192,151,195,171,162,120,64,42,106,54,60,26,69,35,88,64,51,50,39,31,25,24
01083020500,140,01,083,26620,290,,,Census Tract 205,2805,1267,2775,1150,2805,2775,1136,1144,75,88,72,94,96,80,41,57,33,31,12,10,15,12,25,45,61,66,57,75,58,76,76,69,77,83,68,56,74,56,19,28,34,39,20,17,25,30,64,44,58,42,38,14,38,32,1669,1631,79,93,83,75,54,74,53,38,31,30,17,15,13,21,29,47,57,96,83,81,80,76,76,91,74,79,87,92,84,70,35,28,69,51,39,36,61,58,119,89,127,100,120,108,199,183
01083020600,140,01,083,26620,290,,,Census Tract 206,4140,1850,3658,1795,4140,3658,2095,1732,187,131,130,108,120,91,63,54,55,53,41,17,40,33,118,86,215,148,150,113,179,126,129,126,120,104,127,98,101,90,29,33,47,53,31,42,42,39,57,58,59,72,30,35,25,22,2045,1926,133,117,121,112,104,108,64,45,54,55,29,37,23,28,111,72,158,117,126,115,128,123,115,124,112,105,131,115,110,96,42,51,67,61,47,53,60,63,97,100,84,110,65,67,64,52
01083020700,140,01,083,26620,290,,,Census Tract 207,2062,1201,1898,1066,2062,1898,1007,917,90,65,76,52,31,54,25,37,24,28,18,19,21,25,66,75,118,91,84,92,63,80,56,58,75,56,72,56,49,37,20,14,46,14,11,15,18,13,19,15,12,13,6,7,7,1,1055,981,89,64,44,48,52,52,35,34,18,28,24,28,27,20,82,80,120,85,75,66,56,59,68,68,71,66,76,60,63,38,15,14,34,21,14,14,24,14,31,40,8,32,16,28,13,22
01083020801,140,01,083,26620,290,,,Census Tract 208.01,8032,2309,6017,1573,8032,6017,5142,3989,205,145,214,145,219,155,131,100,64,68,44,63,62,90,207,260,512,461,552,543,545,565,584,444,528,307,420,221,286,134,92,53,128,53,68,36,71,51,112,37,63,35,19,15,16,8,2890,2028,165,133,181,175,197,157,138,82,64,38,33,16,21,17,69,69,187,119,200,162,206,192,223,189,254,152,230,125,175,113,69,31,104,54,50,30,79,44,97,58,76,30,47,26,25,16
01083020802,140,01,083,26620,290,,,Census Tract 208.02,8228,3302,4918,1899,8228,4918,4048,2445,288,176,260,192,309,196,183,118,100,49,44,30,34,32,132,43,251,125,272,189,270,270,328,238,356,171,321,198,251,123,98,32,139,67,63,47,83,49,138,51,77,30,27,14,24,5,4180,2473,297,176,283,181,288,171,197,103,93,57,35,21,27,16,129,82,299,136,255,204,318,267,333,213,364,200,303,198,272,125,102,51,136,66,64,34,89,38,140,62,72,36,47,24,37,12
01083020900,140,01,083,26620,290,,,Census Tract 209,3755,1804,3664,1639,3755,3664,1792,1761,94,102,96,120,122,115,76,97,46,44,20,26,22,20,75,71,151,104,101,104,115,133,108,152,117,134,135,128,116,97,50,21,77,49,44,42,47,52,46,56,69,50,36,26,29,18,1963,1903,108,104,96,119,96,125,71,88,45,48,25,19,30,19,80,72,135,86,114,111,90,149,130,144,146,129,158,134,137,104,57,43,68,67,37,43,58,52,90,82,86,61,55,51,51,53
01083021000,140,01,083,26620,290,,,Census Tract 210,2445,1109,2256,956,2445,2256,1100,1116,84,87,91,65,84,67,34,47,29,45,8,25,10,16,44,40,89,105,88,95,83,98,66,104,76,63,79,49,62,62,19,16,29,25,26,14,18,22,28,28,27,23,16,12,10,8,1345,1140,94,90,101,67,97,63,50,42,25,22,12,10,16,11,38,54,104,86,89,84,108,93,76,75,101,67,78,69,81,64,34,20,36,29,30,18,42,36,41,52,45,35,22,27,25,26
01083021100,140,01,083,26620,290,,,Census Tract 211,6578,2883,5971,2532,6578,5971,3256,2943,196,206,221,216,236,277,140,151,97,95,55,40,44,43,87,104,163,156,194,187,185,233,229,229,294,228,261,187,242,169,76,54,120,76,75,52,98,51,103,86,67,49,51,22,22,10,3322,3028,171,165,202,228,219,217,133,137,85,101,32,46,23,22,98,119,177,163,193,242,193,256,278,251,298,228,266,204,248,151,104,50,143,87,56,42,85,70,128,81,97,72,51,49,42,25
01083021200,140,01,083,26620,290,,,Census Tract 212,9438,3708,4253,1765,9438,4253,4674,2125,358,192,399,155,384,139,227,91,92,43,47,30,24,23,133,88,290,162,315,182,368,217,406,203,454,143,354,118,261,96,96,23,108,60,59,24,81,29,101,39,57,35,31,23,29,10,4764,2128,333,146,381,159,393,145,184,77,86,56,50,20,41,20,145,85,328,171,361,185,388,218,418,176,427,146,347,142,271,103,91,32,126,49,61,17,83,37,102,53,66,42,45,23,37,26
01085780800,140,01,085,33860,388,,,Census Tract 7808,3620,1611,3949,1729,3620,3949,1727,1903,110,135,110,139,104,178,65,103,58,66,24,24,26,27,54,65,87,100,89,115,86,138,107,160,151,143,144,113,137,88,38,35,61,61,38,32,45,38,85,65,51,44,27,17,30,17,1893,2046,99,155,92,136,124,152,71,84,60,63,22,30,28,27,66,60,84,115,95,141,97,161,127,156,164,156,160,146,145,114,49,22,77,47,42,38,63,56,75,63,61,43,36,30,56,51
01085781000,140,01,085,33860,388,,,Census Tract 7810,2932,1447,3661,1643,2932,3661,1353,1697,83,115,83,130,101,195,73,98,34,61,20,19,30,18,48,48,68,83,67,104,66,102,80,132,105,120,113,99,113,94,32,38,58,45,29,44,44,35,59,54,28,29,13,20,6,14,1579,1964,109,118,96,150,98,154,70,98,42,66,25,22,13,19,35,61,81,115,105,145,78,165,113,155,133,118,139,113,118,115,35,30,57,65,32,28,45,52,53,62,50,54,32,24,20,35
01085781100,140,01,085,33860,388,,,Census Tract 7811,1861,786,2274,912,1861,2274,864,1057,56,74,61,93,83,113,57,94,27,51,12,26,22,16,26,40,49,74,45,39,51,89,52,57,75,62,61,61,60,22,20,15,25,16,10,13,12,13,23,30,14,25,15,15,8,19,997,1217,70,97,58,70,54,133,41,64,30,40,24,26,11,26,45,42,56,56,51,76,53,101,67,88,80,73,74,50,70,54,25,22,26,37,22,15,29,33,31,47,32,28,28,18,20,21
01085781200,140,01,085,33860,388,,,Census Tract 7812,2886,1296,3589,1517,2886,3589,1345,1645,110,136,105,170,102,168,75,99,44,38,15,16,7,16,46,44,66,97,71,110,87,127,65,125,107,112,105,72,97,76,30,29,42,39,38,25,39,28,54,35,19,37,13,23,8,23,1541,1944,109,174,100,159,105,177,58,107,55,51,16,26,22,21,62,72,84,122,79,128,88,139,97,133,130,119,122,100,90,70,47,41,57,52,24,34,31,26,63,56,41,51,22,46,39,40
01087231400,140,01,087,46260,194,,,Census Tract 2314,1403,746,1518,725,1403,1518,662,735,35,29,30,44,27,51,25,30,21,20,7,9,9,7,28,29,48,45,36,44,40,49,37,61,44,64,68,58,50,56,17,30,22,26,22,20,23,19,29,21,27,13,8,5,9,5,741,783,38,47,39,33,40,53,24,35,26,18,7,18,7,7,19,28,50,36,33,47,41,58,38,53,73,64,53,55,68,55,20,16,28,38,15,9,25,20,40,35,23,27,20,15,14,16
01087231500,140,01,087,46260,194,,,Census Tract 2315,3156,1533,2961,1369,3156,2961,1514,1406,104,111,88,106,101,108,75,62,48,34,25,12,16,20,59,59,101,86,78,78,91,101,78,101,114,115,126,97,126,84,44,25,63,50,38,27,32,28,53,42,25,28,21,18,8,14,1642,1555,89,98,76,97,106,128,62,54,46,23,25,18,23,20,59,56,109,112,76,96,106,100,96,101,136,129,103,115,147,95,52,28,66,46,35,33,51,30,66,63,37,47,43,41,33,25
01087231601,140,01,087,46260,194,,,Census Tract 2316.01,1187,606,1383,658,1187,1383,554,632,21,47,42,62,21,61,28,38,20,22,9,6,11,9,21,24,24,29,18,28,35,33,32,48,29,42,58,47,49,35,17,10,31,8,16,7,24,13,21,18,11,15,9,11,7,7,633,750,20,48,32,52,45,59,27,30,18,16,8,11,5,13,13,26,20,42,18,41,44,42,41,53,41,58,57,60,56,39,21,14,38,19,18,13,21,15,31,27,28,25,13,23,18,14
01087231602,140,01,087,46260,194,,,Census Tract 2316.02,1559,818,1816,888,1559,1816,723,831,49,61,50,82,52,81,77,50,20,29,15,8,12,13,43,31,39,39,33,36,35,44,36,63,38,55,40,62,36,46,32,13,32,11,16,10,13,17,23,24,20,20,8,15,4,10,836,985,59,63,37,68,51,78,27,40,19,22,6,14,8,17,59,35,61,55,33,54,50,56,43,69,46,76,61,78,81,51,24,18,32,25,14,17,21,20,38,36,23,33,19,30,24,18
01087231603,140,01,087,46260,194,,,Census Tract 2316.03,1307,632,1522,686,1307,1522,624,696,26,51,18,69,50,68,53,41,22,24,9,6,10,10,18,26,17,32,34,30,34,37,37,53,40,46,63,52,52,39,25,11,26,9,15,8,23,14,17,20,15,17,14,12,6,8,683,825,43,53,38,57,36,65,33,33,14,18,9,12,8,14,20,29,31,46,26,45,46,47,52,58,53,64,53,66,56,43,22,15,34,21,22,14,23,17,19,30,21,28,15,25,9,15
01087231700,140,01,087,46260,194,,,Census Tract 2317,2113,370,2596,368,2113,2596,876,1229,12,20,6,21,6,15,7,17,304,351,102,141,94,114,114,146,49,71,17,27,6,22,16,32,9,26,21,31,22,23,15,5,13,13,3,11,6,27,6,37,15,40,19,28,14,11,1237,1367,9,27,3,21,4,13,6,6,469,531,230,222,173,201,196,173,52,54,10,16,10,12,10,17,6,14,9,11,11,14,6,2,7,4,3,1,4,7,3,1,8,7,1,6,7,7
01087231800,140,01,087,46260,194,,,Census Tract 2318,1262,676,1582,746,1262,1582,579,659,37,78,37,80,45,64,26,25,20,25,13,11,12,7,28,31,28,45,39,27,38,26,25,41,50,36,37,39,47,25,13,8,14,9,9,12,15,15,11,18,17,24,10,8,8,5,683,923,37,77,36,91,44,64,35,42,22,24,8,15,8,10,33,36,40,69,29,54,32,52,46,63,49,52,53,50,58,48,24,15,23,15,11,10,17,16,19,37,19,33,24,21,16,29
01087231900,140,01,087,46260,194,,,Census Tract 2319,1940,1140,2089,1156,1940,2089,859,946,61,77,54,63,68,72,39,38,30,22,16,16,19,34,76,78,48,54,47,62,39,39,45,64,59,71,57,57,59,40,22,8,23,21,12,14,24,11,17,22,12,37,10,24,22,22,1081,1143,66,67,63,71,58,76,42,42,34,33,39,38,35,38,96,60,89,63,39,61,48,59,64,70,52,79,68,57,75,59,30,16,23,27,20,17,25,26,26,44,25,54,18,45,46,41
01087232000,140,01,087,46260,194,,,Census Tract 2320,1531,851,2235,1068,1531,2235,724,1031,53,86,35,85,39,74,24,48,19,25,15,18,7,25,44,50,58,63,33,41,36,42,38,64,35,66,46,63,63,50,27,20,35,35,13,14,22,25,25,43,23,41,22,24,12,29,807,1204,37,62,38,71,38,75,22,41,22,19,16,12,12,14,41,63,56,88,41,50,45,57,40,71,47,81,52,82,64,57,19,24,37,38,28,23,27,33,40,74,35,59,27,38,23,72
