GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
22071004402,140,22,071,35380,406,,,Census Tract 44.02,0,1,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22071004500,140,22,071,35380,406,,,Census Tract 45,2104,1384,3141,1428,2104,3141,1004,1447,82,145,60,151,61,149,28,75,27,49,16,24,16,25,66,52,98,94,61,107,64,119,77,97,75,104,86,64,69,49,14,22,24,19,10,18,22,22,15,24,16,20,9,9,8,9,1100,1694,73,127,56,124,57,149,39,81,28,51,21,36,16,25,74,89,117,117,96,136,78,132,64,130,91,105,84,97,50,73,19,25,19,31,21,30,14,33,20,39,31,34,17,19,15,11
22071004600,140,22,071,35380,406,,,Census Tract 46,2704,1652,2808,1697,2704,2808,1272,1333,53,59,49,52,34,48,21,27,22,24,18,11,6,5,53,65,163,168,124,148,102,131,103,153,109,121,116,103,109,58,32,18,53,17,21,16,19,18,25,27,22,21,8,14,10,9,1432,1474,57,61,45,55,42,57,27,30,18,9,13,15,9,11,68,58,199,161,141,164,91,137,98,166,115,125,141,96,116,56,50,23,39,24,24,15,20,29,37,36,30,44,23,43,29,39
22071004800,140,22,071,35380,406,,,Census Tract 48,1238,865,2540,915,1238,2540,475,977,54,244,50,211,48,156,30,60,27,24,11,9,10,15,19,28,35,65,21,31,27,25,17,28,33,26,38,18,24,11,6,3,9,5,2,1,4,0,3,8,3,4,4,2,0,3,763,1563,66,218,54,243,61,149,46,55,31,44,7,24,14,28,40,126,41,196,54,112,41,88,48,73,68,55,61,50,47,36,13,12,13,14,10,3,16,10,19,13,4,5,6,4,3,5
22071004900,140,22,071,35380,406,,,Census Tract 49,1811,1262,2968,1435,1811,2968,960,1417,76,112,47,131,47,132,32,85,42,37,18,10,19,24,49,46,93,63,90,88,63,94,68,101,78,114,87,76,52,67,16,29,31,39,8,29,15,34,15,50,4,27,5,12,5,17,851,1551,66,137,47,125,43,113,33,80,40,56,15,27,17,27,55,54,73,88,70,81,47,105,64,135,50,108,64,82,54,72,16,19,23,27,6,23,13,37,21,62,12,44,11,21,11,28
22071005000,140,22,071,35380,406,,,Census Tract 50,1247,682,1666,799,1247,1666,640,793,29,56,34,66,27,57,20,34,24,19,14,15,10,10,45,36,106,81,72,56,55,64,38,60,46,55,51,43,20,32,8,17,12,22,7,12,7,7,10,11,3,23,1,7,1,10,607,873,44,42,37,70,26,71,26,38,13,22,12,10,17,12,49,35,86,66,34,68,51,53,33,74,52,64,31,53,31,44,11,9,23,12,2,8,7,17,6,29,5,36,4,19,7,21
22071005400,140,22,071,35380,406,,,Census Tract 54,1909,1306,1636,1077,1909,1636,932,796,45,29,37,33,32,30,13,20,15,18,5,11,7,9,53,39,141,89,108,94,81,80,87,72,58,77,68,60,69,40,30,12,25,12,10,5,8,8,14,25,7,18,9,9,10,6,977,840,54,46,37,37,22,24,19,20,17,17,14,5,10,12,54,38,153,80,109,90,86,73,71,74,79,86,74,45,55,36,21,10,21,13,16,6,13,11,15,30,9,37,14,29,14,21
22071005500,140,22,071,35380,406,,,Census Tract 55,2298,1382,2908,1551,2298,2908,1186,1349,73,72,52,83,35,70,31,45,25,16,17,12,25,21,77,69,192,143,135,139,94,122,65,123,88,116,74,87,66,54,19,15,34,16,12,12,21,12,17,33,11,40,12,33,11,16,1112,1559,64,67,35,65,38,70,24,40,18,15,14,12,14,9,77,76,179,172,107,167,83,123,90,134,55,125,79,86,93,48,21,13,29,30,6,17,8,30,27,67,16,65,17,64,18,64
22071005601,140,22,071,35380,406,,,Census Tract 56.01,1819,1012,2926,1444,1819,2926,864,1333,61,86,57,68,42,85,27,48,13,26,5,4,8,11,47,31,108,99,66,124,72,124,54,117,61,118,74,86,56,66,25,13,20,25,18,12,13,18,12,42,11,57,6,45,8,28,955,1593,67,95,55,52,47,72,29,39,13,18,11,7,12,12,56,50,113,114,65,132,72,132,55,134,63,146,69,106,79,62,24,20,22,35,8,21,17,34,20,78,14,98,22,71,22,65
22071005602,140,22,071,35380,406,,,Census Tract 56.02,2069,1017,3160,1490,2069,3160,993,1460,90,94,55,99,71,88,38,69,11,28,3,7,10,11,43,36,114,89,97,117,74,109,59,136,71,141,76,96,57,60,19,15,34,19,12,18,12,21,13,49,11,78,14,49,9,31,1076,1700,78,97,64,77,59,84,47,56,16,31,9,7,10,14,58,37,126,102,94,123,63,131,63,157,78,154,90,90,59,73,19,15,33,28,13,18,13,47,16,96,20,111,24,79,24,73
22071005603,140,22,071,35380,406,,,Census Tract 56.03,1255,731,1843,964,1255,1843,620,832,49,60,36,45,33,42,11,34,8,10,5,5,9,7,33,30,105,74,56,89,48,78,38,90,37,59,45,51,29,34,13,16,19,15,12,6,7,12,7,27,5,19,8,14,7,15,635,1011,42,62,44,37,26,48,18,29,3,11,13,4,1,8,45,40,107,106,42,103,49,76,41,86,38,93,43,57,40,39,16,9,15,22,6,6,14,21,9,34,4,47,8,34,11,39
22071005604,140,22,071,35380,406,,,Census Tract 56.04,1251,639,1946,907,1251,1946,618,890,40,81,40,59,38,67,26,34,7,8,6,3,6,7,28,25,74,47,51,72,46,90,54,84,50,72,40,74,43,28,14,11,24,15,7,7,1,11,7,27,8,32,6,20,2,16,633,1056,47,58,36,65,31,60,23,27,9,8,2,6,10,6,31,19,77,81,49,73,43,104,40,88,54,82,52,58,46,36,11,18,17,12,3,13,9,22,11,57,11,59,6,48,15,56
22071006000,140,22,071,35380,406,,,Census Tract 60,1838,616,1266,499,1838,1266,1085,519,62,23,43,34,42,28,20,15,32,2,22,12,27,13,150,78,194,99,119,65,75,31,67,19,75,16,77,30,43,13,10,7,12,6,3,7,2,2,5,7,2,7,2,0,1,5,753,747,66,19,38,31,40,35,29,21,23,11,26,17,37,47,120,179,140,151,64,48,42,33,20,17,33,32,25,20,24,15,5,6,3,16,8,2,1,10,5,16,3,8,0,5,1,8
22071006300,140,22,071,35380,406,,,Census Tract 63,1761,909,2494,1132,1761,2494,1001,1257,65,90,49,112,47,114,31,70,35,27,14,17,16,15,69,58,116,90,95,101,95,97,73,97,100,112,72,63,56,56,14,15,15,19,11,21,3,16,10,19,9,18,4,13,2,17,760,1237,45,56,59,97,43,90,30,74,18,43,5,15,7,14,57,46,89,86,63,66,55,96,60,89,63,87,47,72,34,48,7,28,14,22,8,15,18,23,16,38,9,33,10,40,3,59
22071006400,140,22,071,35380,406,,,Census Tract 64,2504,1428,3193,1451,2504,3193,1226,1507,98,105,60,119,56,130,42,71,26,43,11,17,24,27,93,73,136,130,130,125,123,121,77,117,88,106,61,97,77,64,25,20,27,26,8,20,15,23,26,31,6,22,10,12,7,8,1278,1686,91,119,68,119,64,106,38,77,36,61,23,24,19,32,79,74,148,126,134,129,80,137,83,136,92,124,94,124,67,71,27,23,32,33,15,21,19,29,24,43,18,40,12,21,15,17
22071006500,140,22,071,35380,406,,,Census Tract 65,2381,1463,3312,1623,2381,3312,1176,1579,84,80,52,103,57,122,40,86,26,41,15,16,19,17,86,99,138,155,127,138,91,142,71,140,72,111,88,94,83,66,15,16,29,19,14,16,13,29,27,41,17,24,7,13,5,11,1205,1733,95,99,63,117,56,120,37,66,26,39,19,25,18,18,79,67,142,134,122,150,81,130,92,150,78,149,87,93,58,74,19,36,34,32,15,27,15,37,29,62,14,48,16,23,10,37
22071006900,140,22,071,35380,406,,,Census Tract 69,806,413,4339,1647,806,4339,365,1718,40,321,24,401,26,225,21,134,12,64,3,36,2,28,16,63,40,79,29,60,18,63,18,67,26,50,36,44,20,16,10,9,7,12,5,14,1,7,6,9,1,6,2,6,2,4,441,2621,37,291,27,342,23,251,18,135,15,87,4,45,9,44,26,171,36,269,24,158,18,155,22,164,30,135,44,103,30,44,14,17,13,37,4,15,7,23,17,58,10,30,10,30,3,17
22071007000,140,22,071,35380,406,,,Census Tract 70,1637,307,2172,571,1637,2172,568,656,23,47,12,38,9,32,8,16,155,185,61,65,33,13,53,12,25,16,24,19,13,14,20,46,28,36,35,30,29,20,9,8,10,8,7,5,1,10,3,14,5,12,2,5,3,5,1069,1516,7,22,21,39,13,33,13,27,453,764,187,221,100,25,62,22,21,33,21,31,15,31,18,32,17,45,24,30,17,36,7,4,9,17,10,11,10,21,12,27,16,17,10,15,6,13
22071007101,140,22,071,35380,406,,,Census Tract 71.01,1772,1291,2790,646,1772,2790,906,2308,67,12,47,15,51,25,28,55,16,139,4,107,18,108,68,288,105,351,70,299,54,310,71,265,82,161,77,80,60,40,14,8,23,12,7,3,20,5,10,9,10,3,2,1,2,2,866,482,60,14,45,19,43,15,28,11,17,9,20,10,26,42,101,38,113,37,69,56,51,56,50,62,43,35,45,19,36,15,15,2,15,5,14,3,19,5,25,6,13,5,9,4,9,5
22071007200,140,22,071,35380,406,,,Census Tract 72,1977,1192,2576,1305,1977,2576,949,1209,76,100,62,100,65,105,43,68,30,36,13,16,18,20,66,59,82,70,70,60,53,85,58,90,51,84,75,72,63,47,32,20,23,31,5,22,18,15,14,37,19,42,6,13,7,17,1028,1367,87,94,57,100,52,89,39,52,39,43,25,29,31,30,77,83,91,80,78,90,43,101,60,118,94,75,62,79,64,59,25,18,21,28,11,16,12,28,20,43,17,31,11,31,12,50
22071007501,140,22,071,35380,406,,,Census Tract 75.01,1996,1171,3100,1426,1996,3100,932,1357,75,83,73,110,60,111,42,74,22,43,14,18,13,12,24,48,58,89,58,79,43,86,56,98,61,105,78,87,62,74,24,19,32,44,14,21,26,27,42,36,30,48,11,28,14,17,1064,1743,71,99,61,107,63,140,49,70,24,43,11,25,13,21,45,54,68,100,62,94,53,94,48,114,75,129,79,119,71,102,26,47,38,45,17,30,35,57,53,84,38,70,31,54,33,45
22071007502,140,22,071,35380,406,,,Census Tract 75.02,2381,1455,3819,1555,2381,3819,1037,1700,83,154,82,149,87,149,47,97,34,39,16,41,12,23,52,74,75,89,54,95,43,118,48,114,77,116,81,77,68,68,19,37,25,51,16,27,22,43,39,55,23,49,18,20,16,15,1344,2119,103,126,83,159,89,142,48,102,26,58,13,20,27,30,67,77,87,123,80,137,68,162,73,165,100,137,102,119,74,106,30,40,39,70,24,47,44,72,60,78,56,59,25,49,26,41
22071007604,140,22,071,35380,406,,,Census Tract 76.04,1642,730,1962,795,1642,1962,817,920,64,65,58,70,58,64,39,38,20,21,3,3,11,3,20,7,46,23,39,42,46,55,48,76,76,78,66,79,68,45,22,20,23,39,8,19,19,34,32,55,27,51,13,22,11,11,825,1042,51,57,53,80,65,68,39,35,12,19,7,3,6,3,14,12,37,22,47,51,48,81,61,81,78,90,68,66,72,58,20,29,21,44,15,21,19,40,36,65,19,57,18,29,19,31
22071007605,140,22,071,35380,406,,,Census Tract 76.05,1270,728,1772,747,1270,1772,551,778,79,54,48,81,38,79,20,37,16,21,6,22,5,14,21,41,48,53,30,39,26,47,31,49,30,61,26,40,36,31,8,9,20,13,10,11,7,11,16,24,14,25,9,7,7,9,719,994,61,67,51,63,36,75,18,42,15,37,8,16,19,20,38,36,63,65,44,54,28,81,36,55,43,71,48,62,47,54,16,16,23,29,17,13,11,25,31,45,22,32,27,23,17,13
22071007606,140,22,071,35380,406,,,Census Tract 76.06,3147,2246,4724,2755,3147,4724,1566,2196,81,139,56,97,71,83,52,61,24,34,15,14,18,17,114,61,242,167,125,207,85,210,113,188,102,198,102,158,120,106,38,35,45,47,26,37,39,48,39,109,17,99,27,56,15,25,1581,2528,84,117,64,101,57,100,49,45,19,23,19,12,33,21,139,90,226,194,117,197,94,220,90,229,101,198,124,155,85,128,33,44,33,60,33,42,38,79,41,150,43,136,41,101,18,86
22071007700,140,22,071,35380,406,,,Census Tract 77,2488,2160,1628,1180,2488,1628,1407,898,37,47,18,36,19,40,13,18,11,14,6,10,10,9,150,58,349,121,193,143,132,79,114,95,77,64,89,66,78,29,23,6,34,11,14,14,18,12,9,13,7,7,4,4,2,2,1081,730,24,39,14,37,10,30,9,24,11,19,5,6,11,9,168,67,258,126,159,98,79,50,54,49,66,40,63,48,57,25,14,17,18,12,17,6,11,2,16,7,5,9,4,6,8,4
22071007800,140,22,071,35380,406,,,Census Tract 78,1201,821,1186,841,1201,1186,626,614,34,12,20,18,9,22,5,22,1,12,2,13,5,7,35,45,100,92,91,70,62,64,58,61,53,49,41,43,47,34,9,4,18,12,7,5,10,7,9,7,5,7,1,6,4,2,575,572,20,25,29,17,11,19,10,17,6,11,1,8,6,6,43,57,113,97,76,60,62,48,42,31,37,33,26,53,25,16,17,12,14,15,6,6,6,6,13,4,4,12,5,7,3,12
22071008200,140,22,071,35380,406,,,Census Tract 82,1547,1211,1886,1288,1547,1886,790,929,13,38,11,28,14,29,8,6,5,19,4,13,0,14,41,70,147,125,104,130,84,94,67,73,50,52,46,47,47,59,17,12,33,28,16,13,12,14,19,23,15,13,11,14,26,15,757,957,16,38,15,25,8,22,8,7,1,23,4,11,5,23,62,88,146,135,90,77,49,55,37,52,54,49,43,60,32,35,15,13,22,23,18,9,19,15,22,30,19,41,24,42,48,84
22071008300,140,22,071,35380,406,,,Census Tract 83,1127,703,1416,727,1127,1416,554,683,29,48,21,45,15,50,7,27,8,19,4,8,6,11,23,31,72,63,60,53,46,50,33,58,42,55,50,43,39,37,9,9,14,14,14,9,18,9,19,19,10,14,7,8,8,3,573,733,26,33,19,43,14,46,16,29,18,19,3,12,6,14,30,51,75,58,64,53,40,43,26,55,32,51,42,48,37,36,5,20,26,16,20,10,9,12,26,32,14,23,14,12,11,17
22071008400,140,22,071,35380,406,,,Census Tract 84,1085,1122,1239,858,1085,1239,524,604,22,29,21,34,10,26,12,13,10,12,9,7,10,7,55,57,86,78,68,67,29,53,30,41,32,47,46,43,22,25,12,6,11,11,6,5,11,7,9,12,3,13,7,4,3,7,561,635,24,29,20,35,13,35,6,26,12,13,7,12,11,19,88,52,79,88,35,46,25,39,37,37,30,52,48,38,42,27,10,10,17,4,5,11,13,13,11,11,14,17,8,9,6,12
22071008500,140,22,071,35380,406,,,Census Tract 85,1105,746,1778,816,1105,1778,535,792,50,72,40,70,28,73,16,47,18,32,9,7,4,6,31,27,37,46,43,42,26,45,23,69,34,65,43,37,42,35,19,18,13,18,11,8,13,19,16,17,13,17,5,7,1,15,570,986,47,80,30,72,27,89,26,55,23,32,17,13,10,9,34,39,40,71,27,56,28,69,30,60,37,74,49,52,33,32,6,13,10,18,10,10,16,27,25,31,12,33,13,28,20,23
22071008600,140,22,071,35380,406,,,Census Tract 86,900,706,1599,848,900,1599,469,735,24,52,23,68,19,61,16,25,11,13,5,9,5,11,22,15,37,36,31,67,20,66,28,63,38,55,70,33,41,39,13,13,13,21,10,18,14,19,9,22,10,15,4,7,6,7,431,864,34,56,21,70,27,78,14,43,16,29,9,13,7,5,19,31,28,54,24,53,27,63,23,62,32,58,35,39,25,40,16,16,13,19,11,9,7,21,18,36,11,30,6,24,8,15
22071008800,140,22,071,35380,406,,,Census Tract 88,1694,987,1967,968,1694,1967,869,953,37,70,21,69,18,60,18,53,15,20,12,15,8,15,71,54,158,125,108,99,93,73,70,72,50,59,60,51,36,34,17,14,17,13,10,5,9,10,21,18,7,16,8,3,5,5,825,1014,45,55,29,76,21,79,15,61,14,29,11,11,13,15,79,70,145,107,88,79,74,81,53,75,41,49,50,46,31,38,18,17,21,20,10,13,14,17,22,24,16,27,5,9,10,16
22071009000,140,22,071,35380,406,,,Census Tract 90,1926,1221,1970,1262,1926,1970,947,978,27,32,32,33,26,30,15,13,11,11,4,7,6,9,42,67,147,114,78,84,67,77,62,73,62,64,55,82,70,79,30,24,39,36,35,12,36,32,40,50,28,30,24,12,11,7,979,992,23,22,29,18,25,34,19,26,7,16,2,4,9,12,41,67,133,115,84,82,60,54,64,54,50,83,71,91,79,73,43,28,57,38,19,12,38,26,54,50,22,39,30,25,20,23
22071009100,140,22,071,35380,406,,,Census Tract 91,1949,1448,2569,1498,1949,2569,961,1234,50,81,34,84,34,80,22,38,15,35,12,13,11,22,64,66,128,138,76,119,73,90,64,97,75,73,81,67,72,68,29,22,32,27,13,17,13,21,26,40,15,16,17,13,5,7,988,1335,50,67,37,83,28,74,34,48,16,36,13,30,12,19,69,71,102,129,77,103,64,87,71,115,68,98,70,68,84,67,33,30,24,29,12,18,20,33,32,53,26,35,21,20,25,22
22071009200,140,22,071,35380,406,,,Census Tract 92,1110,866,1950,1023,1110,1950,504,889,37,82,32,82,54,84,25,25,13,29,8,16,8,14,19,29,30,35,27,37,27,56,24,65,29,90,44,61,39,40,12,11,11,21,12,13,16,19,11,38,10,17,9,16,7,9,606,1061,36,81,43,83,41,92,22,53,18,30,6,20,9,23,25,45,43,61,41,64,25,74,29,73,49,71,50,61,51,44,20,14,16,24,7,22,20,23,20,32,10,28,6,20,19,23
22071009400,140,22,071,35380,406,,,Census Tract 94,1041,947,2190,1186,1041,2190,496,993,44,109,47,97,38,95,24,32,20,20,9,18,10,15,21,39,36,47,22,44,27,64,27,98,36,69,43,60,31,51,9,21,10,21,3,13,14,11,14,31,7,15,4,13,0,10,545,1197,43,94,54,101,37,84,27,62,8,41,11,24,12,21,28,54,42,71,32,68,34,80,36,101,34,64,44,47,24,43,6,23,5,33,6,12,16,26,15,62,13,30,9,33,9,23
22071009600,140,22,071,35380,406,,,Census Tract 96,1405,833,1610,836,1405,1610,694,767,40,55,31,47,31,54,19,28,10,29,8,8,2,4,26,30,90,71,83,97,70,76,54,68,53,48,54,43,41,27,19,16,14,12,7,11,19,7,15,12,3,10,2,12,3,2,711,843,40,30,23,45,28,45,12,46,7,27,10,9,10,15,38,38,79,89,87,76,58,75,40,73,49,48,53,51,45,38,19,18,28,15,10,15,10,19,25,21,18,27,8,17,14,6
22071009700,140,22,071,35380,406,,,Census Tract 97,1294,783,1610,795,1294,1610,667,764,38,49,23,61,25,56,13,40,20,29,7,8,4,16,48,26,65,56,65,56,55,74,47,53,56,57,51,44,41,37,26,13,14,11,10,13,8,11,13,24,12,20,15,8,11,2,627,846,32,49,21,53,20,72,8,32,9,26,8,9,11,7,29,37,69,73,63,72,46,74,46,76,47,59,46,43,46,39,12,16,21,25,10,13,19,11,24,20,19,21,8,10,13,9
22071009900,140,22,071,35380,406,,,Census Tract 99,2998,1845,3242,1888,2998,3242,1450,1520,59,40,33,34,22,33,16,28,6,21,7,14,11,19,92,103,211,253,166,181,117,115,111,104,84,124,117,95,92,86,38,19,53,43,26,30,45,23,51,55,30,39,30,23,33,38,1548,1722,77,42,32,30,19,31,9,19,14,17,12,16,16,13,129,128,241,243,154,139,107,104,91,130,87,106,99,97,86,82,27,35,52,47,29,35,34,35,37,64,45,88,56,84,95,137
22071010000,140,22,071,35380,406,,,Census Tract 100,1533,1045,2355,1271,1533,2355,736,1112,52,84,41,107,50,88,31,49,13,36,7,18,14,28,59,58,54,83,65,68,47,70,41,96,58,69,71,78,37,50,15,20,21,20,8,12,11,17,15,24,12,14,6,11,8,12,797,1243,49,93,42,77,41,93,22,53,22,33,7,22,12,20,59,73,79,97,62,104,39,83,51,86,51,73,58,55,56,60,18,14,31,26,10,23,15,15,15,42,14,41,18,32,26,28
22071010100,140,22,071,35380,406,,,Census Tract 101,2079,1266,2429,1349,2079,2429,984,1136,41,53,32,40,38,58,13,40,15,28,6,14,11,22,99,90,142,146,86,126,82,84,83,87,55,75,63,74,55,56,23,16,37,21,19,14,23,19,22,25,16,22,10,15,13,11,1095,1293,52,61,46,51,39,57,25,36,12,21,7,19,16,42,109,98,142,154,90,99,71,90,68,103,64,79,70,85,72,61,26,18,34,24,21,18,30,35,33,53,22,42,25,19,21,28
22071010200,140,22,071,35380,406,,,Census Tract 102,1674,1037,2696,1187,1674,2696,778,1237,61,87,61,103,49,152,42,70,23,31,12,29,14,29,60,51,72,85,46,71,33,74,37,88,52,91,80,57,47,50,14,18,25,20,4,18,12,22,15,37,5,25,7,14,7,15,896,1459,55,83,57,111,59,115,39,78,23,41,11,16,12,19,46,66,84,73,56,87,58,113,49,127,55,104,72,70,70,55,12,23,17,38,8,31,20,49,24,56,33,45,14,32,22,27
22071010300,140,22,071,35380,406,,,Census Tract 103,2198,1412,3423,1445,2198,3423,996,1492,75,107,81,141,65,142,59,68,39,53,12,28,12,19,42,56,66,94,81,93,62,79,63,96,62,115,76,83,57,74,30,27,22,25,15,20,17,28,24,46,18,57,8,20,10,21,1202,1931,60,116,66,117,86,131,60,114,43,48,12,29,12,26,64,53,92,106,75,113,63,129,53,122,74,161,83,134,104,87,26,47,40,54,16,46,25,68,49,80,48,69,28,43,23,38
22071010600,140,22,071,35380,406,,,Census Tract 106,1305,822,1574,834,1305,1574,597,715,28,37,21,41,17,50,15,19,11,18,6,9,4,16,31,29,85,73,53,78,62,64,41,70,39,59,44,36,41,34,18,6,15,7,10,5,9,9,13,26,9,17,16,9,9,3,708,859,26,36,10,35,15,38,11,26,9,14,7,4,8,19,45,40,83,82,59,86,48,66,43,59,56,65,38,53,48,36,17,15,23,17,9,8,18,11,24,29,19,29,30,33,62,58
22071010700,140,22,071,35380,406,,,Census Tract 107,1764,1093,1849,1124,1764,1849,908,917,34,21,27,34,23,28,12,31,10,20,2,10,11,12,76,77,152,138,89,104,77,100,71,78,78,80,61,58,64,34,20,8,27,10,11,13,14,8,19,17,8,23,12,5,10,8,856,932,42,42,34,28,26,35,11,17,7,16,7,8,4,8,92,69,128,125,83,94,79,74,63,66,40,52,49,65,46,59,22,15,23,19,24,15,21,15,16,31,16,33,6,26,17,20
22071010800,140,22,071,35380,406,,,Census Tract 108,1412,786,1449,796,1412,1449,684,716,53,37,29,33,26,33,20,14,4,8,4,4,2,11,40,32,74,87,79,80,66,63,53,66,41,58,44,60,41,35,17,11,32,12,10,8,9,11,15,15,13,22,7,10,5,6,728,733,35,48,32,26,29,20,18,21,8,9,3,6,3,10,71,49,89,86,65,88,56,57,42,56,52,50,39,45,44,38,16,12,32,19,12,9,17,14,25,19,17,25,6,11,17,15
22071010900,140,22,071,35380,406,,,Census Tract 109,2808,1596,3383,1680,2808,3383,1345,1613,69,104,65,87,54,100,31,56,22,41,12,25,15,25,105,103,181,188,93,148,104,127,107,127,87,107,108,110,79,88,33,12,42,31,28,18,41,19,20,31,21,40,10,21,18,5,1463,1770,62,99,61,89,55,106,31,55,14,39,17,29,25,29,139,102,190,184,105,139,93,136,95,122,67,126,98,117,96,91,60,35,46,32,34,21,29,32,48,66,33,64,35,24,30,33
22071011100,140,22,071,35380,406,,,Census Tract 111,1715,934,2446,1085,1715,2446,808,1124,64,76,51,88,55,96,31,56,28,40,9,18,13,18,45,51,80,78,65,68,54,94,58,80,42,80,65,75,63,70,15,22,15,16,9,7,12,16,14,19,10,20,2,22,8,14,907,1322,58,64,55,88,47,96,36,55,27,48,13,23,15,25,61,48,109,81,65,82,46,95,57,108,58,113,60,79,51,63,9,26,31,26,9,13,16,35,24,51,23,44,13,35,24,24
22071011200,140,22,071,35380,406,,,Census Tract 112,1283,727,1534,725,1283,1534,619,708,28,45,37,42,29,47,15,24,10,12,7,6,9,10,55,48,94,72,67,78,38,59,40,41,50,58,25,47,45,37,10,6,11,8,8,6,12,13,8,20,9,11,6,12,6,6,664,826,30,49,25,24,32,45,23,33,17,14,11,14,7,17,62,62,82,76,63,85,39,59,43,58,44,89,45,53,45,30,20,9,18,11,6,8,6,11,10,17,12,29,13,22,11,11
22071011400,140,22,071,35380,406,,,Census Tract 114,1876,1094,1842,1122,1876,1842,882,861,53,39,41,28,37,28,12,21,5,8,4,5,5,7,49,34,96,119,80,121,74,93,91,72,74,65,56,65,68,47,19,3,32,17,16,6,24,17,9,25,16,24,16,12,5,5,994,981,65,36,54,26,41,27,19,25,3,11,6,12,6,10,53,45,127,121,106,127,65,89,79,82,69,62,67,58,71,37,17,19,26,20,19,21,19,16,24,45,18,30,23,29,17,33
22071011500,140,22,071,35380,406,,,Census Tract 115,1510,781,1692,824,1510,1692,711,831,32,47,33,29,32,35,8,17,8,12,6,6,2,9,30,32,68,82,50,74,45,78,53,72,43,74,59,64,64,48,20,19,31,30,17,6,32,17,26,28,19,24,16,20,17,8,799,861,41,50,43,36,31,30,20,20,4,8,2,4,4,8,39,45,96,90,59,62,59,66,45,72,42,64,56,68,71,51,23,19,33,21,20,7,21,18,27,28,25,30,16,29,22,35
22071011600,140,22,071,35380,406,,,Census Tract 116,1447,704,1529,753,1447,1529,674,714,44,65,33,35,50,32,11,19,6,8,3,4,1,10,18,22,67,66,47,68,65,57,46,61,51,52,44,53,54,31,10,15,30,17,5,11,15,13,27,32,15,17,19,16,13,10,773,815,47,36,41,34,33,32,22,18,4,12,5,3,4,7,41,44,67,76,62,75,52,71,54,52,52,47,38,46,39,46,15,12,30,17,8,8,24,26,29,27,27,29,25,37,54,60
22071011700,140,22,071,35380,406,,,Census Tract 117,2924,1340,3019,1343,2924,3019,1391,1473,78,77,75,91,77,95,59,65,28,36,20,21,19,22,95,81,89,107,66,71,63,79,90,106,96,123,102,118,110,109,40,31,61,43,29,28,50,33,48,54,41,39,33,21,22,23,1533,1546,67,77,91,84,90,111,65,57,30,32,17,30,12,29,110,78,100,73,72,78,72,93,88,126,102,139,133,131,117,107,52,25,73,32,27,26,47,43,63,61,47,38,28,25,30,51
22071011900,140,22,071,35380,406,,,Census Tract 119,1741,838,1764,826,1741,1764,919,861,28,43,37,30,29,46,19,23,22,28,28,30,58,50,173,98,176,128,54,74,56,62,40,53,34,44,41,55,37,24,18,5,23,11,9,4,9,7,15,16,5,15,5,9,3,6,822,903,32,32,42,33,20,39,19,31,16,27,31,46,44,46,143,86,128,112,55,69,47,50,47,56,29,57,35,52,44,38,9,7,17,17,7,8,20,12,13,21,11,29,4,16,9,19
22071012000,140,22,071,35380,406,,,Census Tract 120,1496,735,1351,721,1496,1351,702,630,40,21,28,42,33,47,24,13,16,12,17,6,16,7,45,22,64,44,48,53,34,47,45,54,49,57,47,56,58,40,20,10,23,13,20,9,18,15,15,28,13,20,19,10,10,4,794,721,24,27,35,33,31,37,17,29,31,8,15,11,14,7,55,30,83,47,35,45,45,49,37,54,51,70,57,52,68,46,22,15,31,11,9,21,23,22,25,39,40,23,32,23,14,22
