GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
21133950500,140,21,133,99999,999,,,Census Tract 9505,1504,671,1662,732,1504,1662,776,844,54,51,47,69,57,57,31,45,18,29,11,6,8,7,30,24,38,62,57,60,48,65,44,72,62,73,69,58,72,47,12,15,30,34,12,14,16,21,30,15,17,15,7,3,6,2,728,818,50,44,45,59,41,54,26,40,14,25,8,8,5,12,21,32,58,55,44,56,38,60,48,72,55,73,70,51,64,46,19,28,29,14,13,10,17,18,24,21,18,17,14,11,7,12
21133950600,140,21,133,99999,999,,,Census Tract 9506,5323,2588,5675,2605,5323,5675,2641,2792,171,129,163,166,144,215,93,148,60,85,36,37,25,37,94,123,154,164,161,170,167,231,163,252,226,250,228,217,237,155,70,36,113,82,58,33,69,57,85,66,52,62,38,35,34,30,2682,2883,124,140,150,174,142,182,107,129,66,89,20,44,31,38,81,105,154,164,161,191,163,246,181,255,227,231,236,210,208,145,81,60,110,70,55,50,85,73,112,93,87,79,55,59,46,44
21135930100,140,21,135,32500,999,,,Census Tract 9301,4419,2045,4741,2049,4419,4741,2188,2326,147,160,147,203,137,193,112,114,74,63,22,25,33,26,58,86,110,166,134,160,154,197,161,149,166,168,156,134,156,134,55,39,71,49,50,37,69,50,83,54,53,49,23,28,17,21,2231,2415,124,165,147,170,167,188,101,121,52,73,16,32,22,31,70,93,142,168,141,176,138,173,150,178,173,177,167,139,163,122,48,52,88,73,38,34,78,35,93,65,53,57,32,39,28,33
21135930300,140,21,135,32500,999,,,Census Tract 9303,3479,1611,3293,1463,3479,3293,1753,1670,106,100,116,120,125,126,89,72,37,42,20,17,19,19,53,74,74,115,118,128,123,127,122,129,136,128,142,117,123,95,48,40,64,40,37,29,59,33,63,47,41,39,21,20,17,13,1726,1623,116,96,124,100,110,95,60,66,29,47,25,25,16,14,50,65,97,116,119,103,108,148,109,108,140,128,124,121,128,80,51,26,65,42,37,30,43,44,46,59,59,42,39,43,31,25
21135930400,140,21,135,32500,999,,,Census Tract 9304,2089,997,3807,1730,2089,3807,1066,1913,57,119,67,143,62,111,64,78,26,62,14,30,8,21,33,71,55,118,68,149,72,155,97,165,73,138,79,140,74,111,28,35,42,54,21,33,28,44,42,55,27,35,21,24,8,22,1023,1894,59,106,59,140,71,149,48,80,25,58,8,11,6,21,46,66,57,125,60,141,59,148,75,141,89,131,82,127,65,112,27,37,29,53,18,31,31,33,39,70,39,44,18,45,13,25
21137920101,140,21,137,19220,999,,,Census Tract 9201.01,2158,917,2001,845,2158,2001,1090,958,96,67,67,71,81,67,47,43,39,24,14,11,14,12,28,36,54,72,72,66,59,86,74,73,82,66,90,60,67,51,24,18,29,27,32,15,31,17,44,29,23,19,11,10,12,9,1068,1042,60,69,67,69,63,68,49,43,21,19,10,13,13,11,26,31,69,74,74,79,68,85,85,74,81,69,84,70,74,53,34,24,42,25,25,17,25,22,39,36,25,35,20,28,14,19
21137920102,140,21,137,19220,999,,,Census Tract 9201.02,4709,2034,8784,3752,4709,8784,2262,4125,131,286,145,321,170,308,103,191,58,88,34,38,26,42,79,130,129,264,146,247,159,357,154,301,190,314,174,322,143,247,63,76,69,107,42,63,57,92,64,137,54,72,42,67,30,46,2447,4658,129,299,129,307,163,303,94,186,46,86,13,50,21,50,76,139,127,267,125,309,167,377,191,364,182,347,163,342,175,251,70,103,81,112,59,74,69,101,104,176,73,167,78,126,112,111
21137920103,140,21,137,19220,999,,,Census Tract 9201.03,2454,1106,2276,1020,2454,2276,1163,1090,117,77,73,81,88,77,61,49,36,27,16,13,13,13,38,41,63,82,59,75,93,98,88,83,72,75,80,68,70,58,23,21,43,31,21,17,32,19,39,33,22,21,10,11,6,11,1291,1186,83,79,76,79,110,77,53,49,41,22,22,15,11,12,39,35,76,84,96,89,89,97,89,84,90,78,90,80,76,60,28,27,49,28,22,20,29,25,59,41,30,40,20,31,13,22
21137920300,140,21,137,19220,999,,,Census Tract 9203,5456,2406,5558,2430,5456,5558,2742,2770,199,176,186,186,192,226,111,128,73,75,37,29,42,33,75,112,143,174,155,181,182,204,181,217,216,182,200,168,182,155,84,66,86,89,46,59,73,70,125,92,71,91,44,32,39,25,2714,2788,158,173,184,197,179,189,110,104,49,73,37,22,28,28,77,102,137,174,158,182,171,210,181,208,211,195,192,183,175,160,67,60,107,94,63,53,81,74,138,123,83,90,69,59,59,35
21139040100,140,21,139,37140,424,,,Census Tract 401,2974,1578,3178,1657,2974,3178,1451,1550,79,73,78,91,76,115,50,58,34,45,15,11,19,15,38,46,61,86,82,101,84,106,98,108,93,106,127,114,109,101,47,48,67,57,35,38,74,49,76,64,50,41,33,44,26,33,1523,1628,73,80,88,102,90,104,42,58,28,37,15,8,11,14,49,49,63,77,79,95,76,125,89,105,120,111,111,114,95,115,43,31,82,52,47,27,59,53,79,73,67,63,44,77,73,58
21139040200,140,21,139,37140,424,,,Census Tract 402,6545,3246,6626,3115,6545,6626,3215,3297,206,178,186,212,175,233,124,124,78,83,52,38,22,33,98,119,134,208,186,229,179,276,224,257,246,273,273,241,286,234,109,61,143,122,89,52,113,71,123,103,83,75,56,44,30,31,3330,3329,180,184,172,214,207,217,127,145,79,85,43,28,33,25,89,101,170,211,178,223,201,281,213,281,277,249,283,255,266,207,108,73,136,83,84,70,118,79,129,124,112,81,77,65,48,48
21141960100,140,21,141,99999,999,,,Census Tract 9601,5375,2292,4836,1940,5375,4836,2642,2326,170,176,196,204,216,175,126,118,64,46,37,29,32,31,75,74,201,171,172,171,160,204,180,181,227,148,187,145,156,122,75,49,88,44,45,40,59,34,69,53,53,47,22,39,32,25,2733,2510,170,184,206,207,212,177,128,115,56,63,28,26,37,30,85,82,205,163,165,197,158,206,178,181,226,157,188,136,175,126,63,38,74,64,43,26,76,49,87,75,73,80,42,57,58,71
21141960200,140,21,141,99999,999,,,Census Tract 9602,3725,2004,3846,2010,3725,3846,1895,1928,119,121,114,157,130,145,97,82,55,51,26,27,16,15,56,62,111,126,90,135,120,144,130,128,151,139,142,148,129,123,47,39,79,48,41,33,58,46,73,64,55,58,41,25,15,12,1830,1918,112,137,115,112,138,134,75,73,34,48,26,22,18,19,53,50,104,131,89,123,106,140,125,139,137,127,135,134,130,122,38,37,69,65,48,31,56,45,88,80,44,64,50,44,40,41
21141960300,140,21,141,99999,999,,,Census Tract 9603,5910,2604,5793,2467,5910,5793,2845,2783,221,175,205,211,198,215,113,134,64,76,31,43,29,41,95,102,178,180,177,204,187,230,207,232,198,220,231,159,193,150,49,39,99,68,43,41,85,49,96,86,64,58,47,44,35,26,3065,3010,199,198,198,206,210,221,135,135,76,68,35,42,33,25,92,97,214,193,183,187,167,253,202,231,226,197,229,180,210,156,60,46,103,72,60,52,91,70,97,93,100,108,60,82,85,98
21143960100,140,21,143,99999,999,,,Census Tract 9601,6444,3374,6423,3025,6444,6423,3635,3791,138,128,135,142,146,157,85,94,57,58,33,44,35,52,147,214,271,393,308,373,308,426,284,375,308,334,293,227,291,188,104,71,132,103,71,57,127,96,154,101,112,77,54,44,42,37,2809,2632,125,109,126,145,139,128,98,77,53,41,24,29,21,32,53,50,107,121,127,154,121,199,163,222,231,170,238,197,238,181,97,72,158,110,79,62,126,66,161,128,113,127,93,83,118,129
21143980100,140,21,143,99999,999,,,Census Tract 9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21145030200,140,21,145,37140,424,,,Census Tract 302,2075,1136,2472,1292,2075,2472,1049,1164,72,80,69,87,66,85,41,40,22,29,22,22,11,14,35,49,70,79,69,68,62,89,64,111,85,86,77,79,101,66,31,15,30,23,18,15,29,17,25,41,19,25,16,16,15,11,1026,1307,66,86,61,93,66,80,43,47,19,41,9,11,15,17,36,40,68,78,58,64,58,95,56,85,76,75,85,92,80,76,20,28,33,33,27,18,27,33,39,47,33,63,24,49,27,39
21145030300,140,21,145,37140,424,,,Census Tract 303,1482,836,1627,905,1482,1627,787,827,14,19,12,17,11,16,5,14,11,39,16,35,15,28,48,65,104,75,87,76,62,103,65,68,77,56,57,57,57,31,23,11,24,8,10,9,22,17,17,30,19,17,17,17,14,16,695,800,12,20,13,20,10,11,10,13,7,15,4,9,6,6,20,34,39,46,33,38,32,39,37,40,47,39,54,25,52,38,21,12,35,18,18,14,33,18,44,80,42,70,52,81,74,110
21145030400,140,21,145,37140,424,,,Census Tract 304,1771,886,1906,955,1771,1906,791,853,64,81,85,77,64,93,42,52,18,20,14,5,13,10,23,35,46,39,59,44,43,57,45,51,41,60,59,55,62,37,19,17,24,16,6,10,15,11,20,23,11,21,11,10,7,10,980,1052,76,64,77,79,67,76,43,43,19,31,17,16,16,13,37,36,61,60,70,54,46,89,44,76,69,70,74,61,72,46,23,18,30,25,20,16,21,26,26,46,30,34,23,32,19,23
21145030500,140,21,145,37140,424,,,Census Tract 305,1243,764,1747,966,1243,1747,584,815,50,67,37,89,44,78,28,38,15,20,7,10,7,8,14,34,38,52,47,58,48,56,24,61,41,59,51,52,46,47,21,7,18,12,7,9,12,14,13,14,7,15,5,5,4,10,659,932,38,66,40,71,43,61,26,29,11,23,5,11,4,14,27,40,40,76,45,61,48,63,45,67,49,74,57,56,64,53,15,13,19,20,11,13,16,12,21,28,13,43,9,16,13,22
21145030600,140,21,145,37140,424,,,Census Tract 306,3705,1878,3874,1967,3705,3874,1726,1728,155,147,164,154,124,114,70,63,40,45,15,18,13,21,62,55,124,124,116,124,77,124,104,140,125,120,129,88,115,75,30,32,54,50,39,18,43,32,57,65,24,67,26,25,20,22,1979,2146,147,146,129,129,122,119,74,76,41,73,21,29,26,26,110,75,159,123,125,122,99,140,97,143,147,133,124,132,131,116,35,35,79,52,46,38,58,72,54,118,64,110,52,72,39,62
21145030700,140,21,145,37140,424,,,Census Tract 307,4469,2312,4298,2323,4469,4298,1998,1840,160,132,120,136,106,104,69,47,49,53,45,33,27,33,95,74,167,152,158,129,123,117,114,126,135,124,147,106,127,75,40,19,62,38,25,30,45,47,56,87,43,79,42,61,43,38,2471,2458,156,143,130,135,118,96,85,73,70,51,41,28,28,34,109,111,203,131,148,122,128,150,118,148,163,164,186,124,149,112,63,37,67,57,36,50,58,71,72,157,94,144,104,125,145,195
21145030900,140,21,145,37140,424,,,Census Tract 309,3506,1633,3673,1609,3506,3673,1535,1635,102,124,105,128,77,105,63,75,35,41,18,17,19,15,65,69,106,135,100,107,104,111,101,140,96,105,105,89,103,95,36,21,51,38,34,18,40,32,50,56,45,51,41,36,39,27,1971,2038,93,140,101,120,97,94,45,61,47,39,24,26,21,25,68,82,115,147,114,124,105,149,100,134,139,133,128,126,128,114,54,38,85,47,34,24,67,39,99,76,82,83,99,81,126,136
21145031000,140,21,145,37140,424,,,Census Tract 310,4568,2135,4815,2160,4568,4815,2272,2335,128,158,170,158,151,175,81,99,44,48,26,33,21,22,65,92,144,192,161,172,155,167,159,189,190,219,177,146,197,136,61,35,72,49,40,33,54,43,56,76,55,47,37,30,28,16,2296,2480,141,168,136,194,133,145,95,72,48,70,10,30,30,27,63,104,152,176,148,178,135,206,145,174,173,170,180,160,164,152,76,39,80,66,65,54,72,59,71,89,89,73,44,41,46,33
21145031100,140,21,145,37140,424,,,Census Tract 311,5835,2575,5608,2503,5835,5608,2833,2714,151,149,183,157,195,199,99,125,61,72,35,25,18,29,71,63,145,106,159,153,166,231,185,241,216,243,248,218,237,169,76,66,115,84,66,53,95,62,120,111,95,92,57,36,40,20,3002,2894,166,115,200,168,174,163,109,152,61,54,26,22,19,29,78,59,141,129,161,173,197,242,189,244,206,267,250,220,240,185,82,56,125,92,70,64,125,79,127,142,105,98,86,75,65,56
21145031200,140,21,145,37140,424,,,Census Tract 312,4887,2067,4799,1970,4887,4799,2450,2362,139,150,142,179,189,188,115,117,75,52,23,18,27,25,75,49,118,150,138,163,145,187,163,219,213,230,198,169,226,126,64,46,92,57,38,43,68,43,89,62,62,40,32,23,19,14,2437,2436,124,147,156,173,167,179,100,117,57,47,28,19,24,33,50,83,139,143,157,172,150,216,171,230,205,194,199,153,187,146,64,43,94,54,55,31,78,54,86,70,63,53,47,35,36,32
21145031302,140,21,145,37140,424,,,Census Tract 313.02,6052,2633,5577,2335,6052,5577,2945,2664,189,169,234,184,185,188,119,142,55,70,27,27,27,31,69,83,159,150,166,155,209,204,203,227,195,234,223,206,218,157,100,46,117,57,72,37,88,61,103,96,83,68,65,38,39,24,3107,2913,183,162,191,174,224,181,107,107,52,74,20,37,16,37,78,98,140,160,184,186,194,227,207,243,209,254,232,217,246,178,86,45,142,67,69,56,99,74,107,121,106,100,93,55,122,48
21145031400,140,21,145,37140,424,,,Census Tract 314,6080,2988,5794,2662,6080,5794,2905,2829,164,152,163,167,163,212,150,142,59,53,32,26,24,13,98,99,170,164,155,176,178,208,174,248,222,235,246,247,207,164,110,60,115,88,61,52,84,65,113,101,86,76,73,42,58,39,3175,2965,134,134,141,166,161,186,129,121,52,63,40,33,37,20,91,85,169,179,135,156,159,212,193,263,237,235,246,229,247,194,107,50,131,80,81,46,101,79,162,144,147,108,127,90,148,92
21145031500,140,21,145,37140,424,,,Census Tract 315,6328,2802,6056,2655,6328,6056,3142,3025,186,196,230,203,214,233,140,134,77,69,33,35,16,26,85,102,150,205,186,219,212,263,249,261,276,256,250,213,236,165,78,58,111,66,71,32,85,66,109,96,73,65,44,35,31,27,3186,3031,178,187,210,188,203,226,116,106,62,64,34,22,20,36,74,108,154,215,227,215,237,274,217,270,279,215,251,214,235,175,69,60,125,60,75,53,104,59,105,101,97,82,68,56,46,45
21145031600,140,21,145,37140,424,,,Census Tract 316,2892,1217,2687,1093,2892,2687,1465,1346,72,90,94,111,125,105,78,48,34,36,9,12,11,13,30,31,62,69,75,88,95,110,102,117,121,103,126,117,117,89,41,28,70,33,38,28,45,19,47,50,35,31,28,13,10,5,1427,1341,72,67,86,111,99,89,70,54,29,34,15,12,4,5,32,38,79,78,75,97,98,117,96,108,140,109,114,100,103,81,56,33,46,33,28,22,44,32,58,50,34,34,36,23,13,14
21147960100,140,21,147,99999,999,,,Census Tract 9601,2472,1064,2415,1061,2472,2415,1253,1235,74,79,96,116,96,110,78,64,38,28,18,23,17,12,43,47,63,73,75,92,75,85,72,81,113,112,85,67,93,72,26,22,38,27,29,17,28,24,44,38,21,19,16,14,15,5,1219,1180,82,89,84,94,82,74,77,52,33,30,14,9,11,16,50,56,73,84,75,75,67,90,71,92,94,95,84,84,100,54,28,23,50,25,23,18,29,21,37,35,32,31,11,12,12,13
21147960200,140,21,147,99999,999,,,Census Tract 9602,1030,484,1070,444,1030,1070,539,548,41,36,29,32,35,54,22,29,14,19,6,9,6,10,16,19,34,39,42,36,27,39,45,43,32,49,39,34,49,28,16,15,22,8,12,10,16,8,14,12,12,8,6,6,4,5,491,522,24,36,33,44,34,42,20,24,15,12,6,5,6,11,16,17,28,32,29,48,33,37,40,35,42,41,38,37,38,22,16,9,25,12,10,7,12,15,7,19,8,9,7,5,4,3
21147960300,140,21,147,99999,999,,,Census Tract 9603,7032,3242,7264,3203,7032,7264,3431,3492,245,231,250,255,236,296,135,163,98,115,54,60,46,57,107,137,213,220,223,240,228,279,237,250,244,221,235,264,211,202,78,86,125,100,80,54,105,53,142,86,78,61,39,33,22,15,3601,3771,252,212,221,266,220,292,166,192,101,87,40,51,39,53,117,119,220,255,198,260,250,303,257,253,267,260,216,267,235,248,91,64,146,119,97,37,125,85,129,115,84,107,57,60,73,52
21147960400,140,21,147,99999,999,,,Census Tract 9604,7772,2717,6330,2696,7772,6330,4725,3130,188,226,227,246,198,280,156,208,174,141,74,70,40,43,186,103,376,216,574,229,483,200,541,209,374,199,319,204,240,149,93,54,121,72,65,31,62,62,114,75,74,59,24,28,22,26,3047,3200,175,241,204,234,213,229,124,175,88,89,54,44,35,39,113,136,147,234,196,229,211,224,226,234,200,209,227,194,211,158,71,48,104,78,60,56,83,57,107,96,89,76,55,63,54,57
21149970100,140,21,149,36980,999,,,Census Tract 9701,3084,1368,3139,1344,3084,3139,1506,1546,84,110,120,108,108,124,69,81,35,58,16,17,14,21,46,48,94,98,84,92,98,119,111,134,109,104,114,97,106,104,34,33,60,31,41,34,43,32,45,39,35,33,23,13,17,16,1578,1593,88,108,102,121,98,105,77,65,39,46,17,22,16,17,44,50,84,113,99,111,105,115,100,110,112,109,113,112,97,89,49,22,63,60,34,25,51,37,68,47,54,47,32,39,36,23
21149970200,140,21,149,36980,999,,,Census Tract 9702,3418,1550,3658,1627,3418,3658,1670,1773,102,94,107,107,109,147,62,78,42,57,21,25,16,16,55,54,95,96,96,120,95,128,120,147,110,129,145,141,111,96,44,39,70,55,43,33,48,43,70,53,45,69,30,25,34,21,1748,1885,106,112,102,94,112,130,74,74,30,45,15,26,23,14,63,79,88,108,100,100,100,152,103,143,131,142,147,118,123,110,36,47,71,46,41,35,54,44,69,78,50,80,49,48,61,60
21149970500,140,21,149,36980,999,,,Census Tract 9705,3029,1346,3141,1421,3029,3141,1500,1558,84,126,102,103,118,100,52,66,50,30,17,16,12,14,42,52,91,119,65,117,98,101,102,101,119,107,110,107,96,106,38,44,58,47,41,32,47,43,64,49,36,35,31,25,27,18,1529,1583,89,103,102,110,93,83,65,56,34,40,17,15,10,16,39,47,72,110,83,111,110,111,111,94,96,122,109,118,105,114,44,37,58,34,43,36,48,29,67,56,59,56,31,50,44,35
21151010200,140,21,151,40080,336,,,Census Tract 102,3752,1973,4031,1955,3752,4031,1741,1945,162,183,115,133,87,106,62,52,45,49,52,67,57,84,159,219,191,256,129,133,94,121,100,101,91,95,92,70,76,74,21,23,42,39,28,20,33,23,46,44,24,33,26,12,9,8,2011,2086,153,181,112,109,92,98,64,57,80,71,54,53,64,76,168,223,201,228,111,141,107,119,113,123,114,107,106,90,88,94,35,37,61,34,35,33,56,47,57,56,69,56,33,31,38,22
21151010300,140,21,151,40080,336,,,Census Tract 103,7506,3635,5319,2674,7506,5319,3590,2566,273,203,240,184,213,165,108,81,85,75,64,74,87,91,322,282,401,259,373,190,277,198,223,150,235,131,182,140,152,86,61,30,64,30,41,29,38,36,58,53,52,44,29,21,12,14,3916,2753,306,174,223,162,225,179,113,67,99,107,72,63,97,99,335,241,389,241,366,187,281,200,193,168,258,162,222,136,189,122,68,37,77,61,56,42,63,70,94,76,89,80,56,47,45,32
21151010400,140,21,151,40080,336,,,Census Tract 104,1790,1026,1958,1052,1790,1958,897,987,65,68,36,44,40,50,21,50,14,31,24,33,28,31,103,101,108,119,85,84,63,81,62,59,66,54,49,45,49,23,18,11,9,15,5,10,9,13,16,25,11,15,10,17,6,8,893,971,55,60,39,48,40,46,16,22,20,26,14,15,33,34,95,101,91,94,50,60,42,84,38,51,74,59,68,43,57,32,17,18,20,18,8,16,22,27,24,31,32,36,17,23,21,27
21151010500,140,21,151,40080,336,,,Census Tract 105,4182,279,4318,414,4182,4318,1939,1787,14,23,5,17,5,13,5,6,830,574,457,370,260,276,208,287,62,96,26,36,18,35,14,24,8,9,14,7,3,7,4,1,1,1,1,0,1,0,2,1,0,2,0,1,1,1,2243,2531,5,31,5,25,4,12,6,14,1229,1036,511,612,238,343,137,262,33,78,24,26,9,26,8,19,7,18,15,8,6,6,0,1,0,1,0,0,1,1,3,6,1,1,0,1,1,4
21151010701,140,21,151,40080,336,,,Census Tract 107.01,4203,1938,3448,1541,4203,3448,2039,1708,147,130,159,120,140,113,72,56,44,33,29,31,41,39,141,133,228,175,182,137,141,126,111,126,125,115,122,112,123,85,50,27,54,29,22,21,31,26,34,35,20,18,17,5,6,3,2164,1740,123,105,141,119,124,108,75,78,54,36,48,39,48,41,188,130,221,168,145,126,168,132,144,143,126,133,135,113,145,88,43,27,55,29,35,20,39,27,40,31,34,24,22,4,11,7
21151010800,140,21,151,40080,336,,,Census Tract 108,4319,1845,3962,1621,4319,3962,2156,1975,130,109,150,132,161,147,82,82,40,60,19,19,22,30,49,73,90,104,132,105,133,186,165,156,196,189,157,140,194,124,46,38,90,64,40,37,59,46,82,57,62,35,35,22,22,19,2163,1986,112,99,123,143,161,142,80,85,41,41,18,21,17,16,47,53,101,114,131,127,166,180,148,200,180,184,198,143,179,99,54,46,79,56,35,31,64,47,87,58,65,31,40,38,37,31
21151010903,140,21,151,40080,336,,,Census Tract 109.03,3898,1795,3067,1398,3898,3067,1943,1536,100,113,91,88,83,80,52,50,72,40,72,44,146,67,344,189,266,185,157,123,127,108,90,98,87,75,65,77,53,54,20,16,28,27,13,11,21,18,20,27,22,23,6,10,8,2,1955,1531,128,100,77,93,85,82,52,52,85,47,97,52,166,61,333,159,183,162,112,116,107,116,100,98,104,90,77,80,70,65,25,19,26,28,16,16,25,19,29,28,24,21,18,12,16,7
21151011000,140,21,151,40080,336,,,Census Tract 110,6219,2620,5550,2266,6219,5550,3055,2720,187,181,199,214,215,175,138,123,79,69,28,32,31,30,92,96,167,188,183,235,196,236,265,225,243,190,244,194,195,183,75,51,128,54,71,48,87,41,98,69,73,51,45,20,16,15,3164,2830,199,176,207,222,203,196,125,110,69,68,29,32,35,19,89,89,170,221,197,212,227,244,262,226,260,218,236,204,209,151,82,55,109,80,76,37,86,54,121,93,78,65,53,29,42,29
21151011100,140,21,151,40080,336,,,Census Tract 111,6583,2700,5662,2344,6583,5662,3318,2869,237,171,215,218,249,237,155,132,77,73,52,45,41,27,82,111,198,193,237,229,224,257,258,257,273,232,256,198,212,136,81,42,115,61,62,54,73,53,97,57,68,47,38,25,18,14,3265,2793,192,184,238,195,266,226,130,94,75,65,33,24,24,34,93,87,196,231,219,253,278,259,265,264,251,184,258,199,197,138,64,46,131,47,66,39,66,48,89,72,63,55,42,26,29,23
21151011200,140,21,151,40080,336,,,Census Tract 112,5947,2604,5108,2430,5947,5108,2725,2329,205,192,211,171,196,156,106,85,88,67,47,51,49,43,134,148,209,216,211,195,166,179,175,146,202,126,145,149,145,114,69,32,75,38,46,23,67,37,58,54,52,43,37,23,32,21,3222,2779,207,192,172,180,204,156,135,78,80,91,52,52,46,55,143,146,210,222,208,206,205,208,188,184,217,175,210,159,181,129,64,48,103,61,57,37,86,49,106,102,96,99,101,58,151,73
21151011301,140,21,151,40080,336,,,Census Tract 113.01,2321,1029,2208,935,2321,2208,1099,1021,65,75,76,62,89,64,34,41,28,91,12,38,10,33,47,66,81,69,77,62,80,67,71,51,82,62,71,54,86,39,32,15,41,26,12,10,28,17,33,31,15,18,16,13,13,7,1222,1186,50,61,68,61,75,55,43,37,85,117,38,57,46,47,57,73,84,72,83,66,65,73,73,69,78,63,72,64,94,52,35,19,30,28,25,16,27,21,37,44,27,34,20,24,10,23
21151011302,140,21,151,40080,336,,,Census Tract 113.02,4619,1712,4396,1555,4619,4396,2162,2034,104,149,131,125,123,128,80,81,214,182,124,75,118,66,159,132,111,138,96,124,114,133,108,103,133,123,98,107,116,77,43,31,55,53,30,21,47,35,66,62,46,37,28,26,18,14,2457,2362,133,121,145,121,107,111,87,74,228,233,155,114,120,93,152,146,122,144,117,133,106,145,145,137,139,127,112,128,134,105,58,37,77,56,45,33,55,42,80,87,59,68,43,49,38,46
21151011400,140,21,151,40080,336,,,Census Tract 114,4165,1735,2693,1025,4165,2693,2058,1334,136,90,165,86,150,118,84,73,60,31,20,23,30,8,62,46,134,65,155,111,155,107,156,99,157,137,140,98,137,73,46,28,74,25,34,17,40,28,51,28,35,24,19,8,18,9,2107,1358,154,99,136,86,133,99,75,48,45,32,24,18,25,9,83,40,155,83,143,120,175,115,146,139,164,122,161,81,141,80,44,26,70,40,33,14,41,16,70,40,38,24,29,14,22,10
21153970100,140,21,153,99999,999,,,Census Tract 9701,1703,785,1585,661,1703,1585,881,827,56,63,56,79,63,81,43,39,37,24,10,6,6,10,42,39,46,62,63,53,65,61,56,47,66,63,52,57,67,37,19,12,38,16,11,13,24,9,26,27,10,13,15,10,10,6,822,758,48,39,61,43,54,57,24,38,15,24,11,11,9,10,23,35,40,59,59,50,62,68,73,54,62,59,60,46,65,32,14,16,38,23,13,12,22,16,29,18,17,17,14,16,9,15
21153970200,140,21,153,99999,999,,,Census Tract 9702,6381,2870,6420,2644,6381,6420,3150,3096,190,220,231,228,214,221,139,144,98,107,26,46,36,34,104,132,183,206,199,247,232,264,242,220,256,235,233,182,200,136,70,76,97,70,53,58,82,61,102,86,91,56,38,41,34,26,3231,3324,196,231,194,190,207,235,113,136,82,98,37,39,33,61,99,138,196,225,192,242,230,266,213,288,247,216,267,211,221,144,100,73,104,87,62,59,92,60,150,97,80,99,52,61,64,68
21153970400,140,21,153,99999,999,,,Census Tract 9704,2162,972,2281,917,2162,2281,1098,1140,64,84,80,92,95,92,42,70,31,39,13,14,15,10,32,47,51,79,57,76,84,84,72,96,91,91,91,70,87,61,36,22,39,30,24,17,27,14,33,19,19,19,6,9,9,5,1064,1141,52,85,86,94,69,90,60,83,33,30,11,15,5,20,31,42,54,70,86,77,55,101,77,81,96,74,82,71,75,61,18,9,49,24,25,19,26,11,26,36,22,20,15,18,11,10
21155970500,140,21,155,99999,999,,,Census Tract 9705,1829,820,1650,692,1829,1650,958,857,57,60,61,50,74,59,39,47,16,32,5,19,10,4,15,38,55,52,72,57,46,61,73,78,81,65,97,58,73,44,31,9,39,18,20,15,24,20,21,28,23,16,16,7,10,4,871,792,54,50,51,54,70,59,42,37,19,32,12,7,6,5,23,28,54,51,54,57,49,62,72,56,69,59,79,64,57,38,22,14,31,17,26,12,12,10,23,31,16,17,21,12,9,4
21155970700,140,21,155,99999,999,,,Census Tract 9707,5768,2434,4962,2052,5768,4962,2798,2394,207,175,198,195,227,192,128,123,75,57,30,39,30,43,70,89,176,141,194,162,167,198,173,178,244,177,214,161,174,123,62,34,90,49,53,23,68,44,78,77,50,51,45,26,45,31,2970,2568,201,186,230,190,208,183,138,97,59,72,29,45,30,35,88,78,172,143,162,182,160,192,228,202,225,170,214,169,163,115,70,49,106,51,50,39,63,65,102,100,81,84,88,47,103,68
