GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
31153010618,140,31,153,36540,420,,,Census Tract 106.18,5774,2005,2937,901,5774,2937,2878,1492,241,181,253,182,272,147,179,64,74,25,29,7,25,13,101,21,186,82,175,143,223,218,247,134,275,114,203,78,152,29,46,12,78,12,20,2,32,11,27,9,23,4,13,3,4,1,2896,1445,217,165,274,178,272,137,158,50,63,22,32,11,28,7,101,23,167,102,215,169,240,195,255,144,263,99,209,55,154,37,48,10,47,9,33,6,34,7,33,8,23,7,19,3,11,1
31153010619,140,31,153,36540,420,,,Census Tract 106.19,4332,1780,3881,1499,4332,3881,2108,1923,183,114,176,162,149,169,106,108,63,69,39,23,37,37,103,84,168,151,148,141,132,188,136,158,155,114,134,131,93,92,50,29,50,28,32,26,38,36,45,24,43,21,16,15,12,3,2224,1958,189,134,149,138,155,196,89,105,69,48,38,31,32,27,100,75,175,109,133,129,146,170,126,156,182,145,131,133,121,90,43,26,70,40,35,32,53,36,61,43,53,35,34,33,40,27
31153010620,140,31,153,36540,420,,,Census Tract 106.20,3185,1302,2526,976,3185,2526,1519,1158,143,105,129,110,105,111,77,60,42,26,19,10,14,18,76,51,133,94,103,93,85,108,104,79,111,69,93,66,85,47,30,13,46,11,18,9,25,7,23,7,16,18,15,20,27,26,1666,1368,114,118,125,106,121,98,55,50,21,37,17,23,11,20,72,75,115,108,119,108,105,127,106,94,131,72,122,68,92,40,24,13,51,7,19,7,16,15,30,19,29,36,41,53,130,74
31153010621,140,31,153,36540,420,,,Census Tract 106.21,5931,2680,3110,1456,5931,3110,2841,1495,197,94,211,114,152,108,117,49,77,38,27,31,41,25,170,111,290,192,212,150,188,135,207,109,239,88,205,79,160,48,58,18,64,24,41,14,44,17,68,22,33,8,28,8,12,1,3090,1614,198,102,190,103,192,112,105,64,77,41,40,26,42,29,204,133,300,178,213,162,192,139,208,112,226,97,229,104,169,53,75,22,92,29,43,15,67,26,78,23,60,20,54,9,36,7
31153010622,140,31,153,36540,420,,,Census Tract 106.22,2837,1076,1487,584,2837,1487,1394,715,153,44,171,55,104,52,42,23,20,18,5,15,5,11,47,53,116,91,126,72,147,64,125,52,83,42,81,38,71,23,16,9,29,11,18,6,7,8,15,11,8,3,4,4,1,0,1443,772,153,48,157,49,107,53,43,30,23,19,10,12,15,13,53,63,133,85,142,77,149,66,114,54,89,46,73,49,73,25,20,10,37,13,7,7,11,12,19,11,11,9,3,4,1,3
31153010623,140,31,153,36540,420,,,Census Tract 106.23,4439,1643,2082,759,4439,2082,2115,1007,157,85,163,98,192,97,122,49,60,24,22,10,15,8,55,27,135,53,130,74,154,92,152,92,166,76,140,67,128,48,53,15,52,18,28,10,34,11,66,17,25,12,25,10,41,5,2324,1074,134,73,193,96,186,99,135,54,46,24,20,8,10,7,69,27,140,57,152,82,159,108,143,101,189,84,173,66,141,49,44,15,55,17,33,8,49,13,59,18,62,12,48,15,84,27
31153010624,140,31,153,36540,420,,,Census Tract 106.24,5248,1641,2462,759,5248,2462,2601,1191,373,101,321,117,250,114,110,59,45,29,14,11,8,9,46,31,167,62,248,88,286,108,219,108,178,90,122,79,80,56,24,18,29,21,23,11,21,13,18,20,13,14,2,12,4,7,2647,1271,317,87,318,114,225,118,105,65,57,28,21,9,15,9,53,33,202,67,312,97,285,128,200,120,179,100,114,78,89,59,32,17,32,21,28,10,16,16,25,22,9,15,10,18,3,32
31153010625,140,31,153,36540,420,,,Census Tract 106.25,5056,2128,2177,879,5056,2177,2616,1107,235,139,237,116,164,82,107,34,62,19,26,8,31,8,140,45,307,139,295,159,221,130,208,76,227,53,133,41,85,22,41,3,40,8,14,5,12,3,16,4,8,2,4,1,3,0,2440,1069,221,134,205,96,163,71,89,34,57,17,34,9,39,14,142,49,283,155,253,152,199,114,181,71,182,54,141,34,109,21,32,6,29,10,13,4,19,4,21,5,15,2,10,0,3,1
31153010626,140,31,153,36540,420,,,Census Tract 106.26,5091,1839,2192,760,5091,2192,2545,1115,313,140,282,117,175,83,100,34,31,19,16,8,11,8,43,45,245,140,327,161,249,131,213,76,158,53,103,41,104,22,32,3,46,8,15,5,23,3,33,4,18,2,5,1,3,0,2546,1077,274,135,240,97,182,72,72,34,34,17,13,9,19,14,83,49,270,156,337,153,237,115,183,72,147,54,126,35,109,21,31,6,50,10,26,4,32,4,37,5,27,2,13,0,4,1
31153010627,140,31,153,36540,420,,,Census Tract 106.27,2784,997,1199,412,2784,1199,1390,609,176,77,154,64,103,45,46,18,17,10,8,4,8,4,26,24,123,76,201,88,148,72,108,41,70,29,69,22,54,12,8,1,22,4,11,3,10,2,14,2,9,1,3,0,2,0,1394,589,189,74,139,53,81,39,34,18,17,9,7,5,6,8,29,27,153,85,198,84,154,63,91,39,79,29,65,19,55,11,18,3,23,5,14,2,14,2,15,2,4,1,3,0,6,1
31153010628,140,31,153,36540,420,,,Census Tract 106.28,4439,1596,1654,525,4439,1654,2191,822,260,61,221,76,143,68,70,43,27,21,12,7,6,6,39,17,142,24,204,46,208,86,155,73,164,72,152,81,117,57,43,17,69,18,42,7,48,8,42,16,12,9,11,0,4,0,2248,832,259,59,215,71,174,79,71,36,28,19,3,4,5,7,59,19,164,29,219,56,197,91,163,84,159,76,129,80,139,46,58,10,60,16,31,4,48,15,35,11,14,4,12,2,6,1
31153010629,140,31,153,36540,420,,,Census Tract 106.29,1803,945,672,310,1803,672,910,334,53,25,36,30,44,28,43,17,25,8,7,2,13,2,70,6,165,9,71,18,55,34,46,30,71,29,62,33,51,23,16,6,30,7,9,2,16,3,13,6,8,4,3,0,3,0,893,337,39,23,51,29,40,32,24,15,25,7,13,2,11,3,106,7,138,12,84,23,46,36,56,34,65,31,52,32,55,18,22,4,21,6,14,2,5,6,9,4,9,2,6,0,2,0
31153010630,140,31,153,36540,420,,,Census Tract 106.30,2459,816,922,315,2459,922,1227,453,163,37,141,33,103,45,40,30,11,11,3,5,4,3,20,13,109,29,148,30,140,40,113,39,83,38,36,26,50,16,11,7,17,9,8,6,9,8,9,8,4,7,2,1,3,2,1232,468,162,32,148,38,102,46,44,23,12,11,4,3,2,3,19,13,134,26,142,32,150,42,94,45,66,33,45,26,39,18,15,7,19,12,5,5,8,7,9,10,7,8,5,8,1,10
31153010631,140,31,153,36540,420,,,Census Tract 106.31,4421,1549,1658,599,4421,1658,2199,816,217,68,223,60,220,81,98,54,36,20,15,9,13,6,50,24,120,52,158,54,174,73,184,71,187,68,135,47,112,29,32,13,35,16,28,11,40,15,48,14,39,13,17,3,18,4,2222,842,202,58,233,68,177,83,90,41,36,21,9,5,13,6,51,25,126,48,189,59,177,76,181,82,182,59,139,47,106,32,34,13,37,22,28,10,40,13,65,18,41,15,20,15,46,18
31153010633,140,31,153,36540,420,,,Census Tract 106.33,3042,1168,3320,1161,3042,3320,1568,1642,134,168,139,150,116,145,57,97,36,45,20,15,14,14,58,43,168,136,165,178,131,192,106,148,124,114,99,85,76,54,23,7,36,13,22,5,17,8,14,8,9,5,3,2,1,1,1474,1678,118,161,111,147,86,146,61,91,34,32,19,14,11,13,49,51,165,167,135,189,122,199,139,156,114,125,108,89,83,36,21,9,33,11,13,6,16,7,17,11,12,5,5,2,2,1
31153010634,140,31,153,36540,420,,,Census Tract 106.34,2896,1034,3161,1028,2896,3161,1478,1563,136,160,112,142,106,138,68,92,45,43,9,14,13,13,52,41,135,130,115,170,112,182,107,140,115,108,132,81,97,51,21,7,38,12,16,4,20,8,12,7,12,5,5,2,0,0,1418,1597,91,154,95,139,127,138,64,87,23,30,10,14,15,13,57,49,120,158,105,179,115,189,104,148,128,118,125,84,105,35,31,9,30,11,15,6,9,6,25,10,15,5,7,2,2,1
31153010701,140,31,153,36540,420,,,Census Tract 107.01,2288,850,1761,660,2288,1761,1165,907,62,43,107,78,90,81,63,44,28,18,16,7,13,14,17,21,35,35,60,55,73,67,97,91,88,73,107,85,82,53,47,14,38,34,23,16,28,19,42,33,27,14,18,4,4,8,1123,854,68,47,99,56,79,80,48,49,22,14,7,6,4,6,23,17,40,31,67,48,78,80,86,77,112,79,96,61,91,65,29,22,34,25,19,14,31,28,38,22,25,11,19,8,8,8
31153010702,140,31,153,36540,420,,,Census Tract 107.02,3603,1520,3208,1211,3603,3208,1873,1633,104,95,125,126,164,125,97,83,64,52,25,21,24,10,55,64,88,80,69,70,87,123,116,144,162,155,148,148,156,94,70,31,76,52,37,36,47,30,76,45,51,27,24,12,8,10,1730,1575,86,89,112,100,126,114,61,69,51,44,31,18,11,29,50,45,70,71,67,74,97,148,109,139,172,165,148,135,151,96,62,46,73,52,48,19,51,27,73,28,40,36,17,18,24,13
31155968100,140,31,155,36540,420,,,Census Tract 9681,3210,1660,3189,1557,3210,3189,1653,1636,92,86,111,122,124,125,66,84,45,44,10,15,5,10,36,37,66,53,61,91,85,140,107,137,149,125,151,151,132,106,51,39,93,46,39,37,59,55,75,62,47,39,35,19,14,12,1557,1553,90,77,91,100,92,134,66,79,28,35,13,6,6,6,26,38,66,53,74,85,75,118,101,139,137,144,144,134,139,107,55,24,79,48,42,40,53,45,63,58,57,38,33,26,27,18
31155968200,140,31,155,36540,420,,,Census Tract 9682,5485,2364,5363,3353,5485,5363,2839,2718,153,182,227,221,224,230,148,137,65,61,22,22,18,22,71,61,125,115,150,182,145,239,184,235,263,198,249,190,211,116,78,48,106,70,54,42,66,68,99,104,94,79,54,44,33,31,2646,2644,191,190,165,221,196,244,131,138,55,41,19,17,15,17,54,44,113,110,138,167,149,219,190,208,236,182,221,147,184,135,60,43,82,67,48,54,85,72,106,107,98,84,60,53,50,63
31155968400,140,31,155,36540,420,,,Census Tract 9684,4221,1817,4076,1587,4221,4076,2151,2079,137,139,161,174,178,211,111,108,41,53,28,30,23,22,60,49,94,102,113,137,124,195,155,178,199,147,186,136,137,97,74,42,83,51,32,43,44,37,77,51,55,48,23,16,16,13,2070,1997,126,132,149,183,167,182,129,104,47,47,4,24,21,8,33,40,93,98,117,128,143,206,135,168,199,140,177,119,156,99,58,30,56,63,32,34,42,42,75,61,53,37,39,29,19,23
31155968500,140,31,155,36540,420,,,Census Tract 9685,2973,1300,2750,1146,2973,2750,1472,1312,118,78,100,92,103,96,82,68,33,30,22,16,17,15,50,41,66,83,99,82,99,107,76,126,130,80,117,85,77,71,22,21,56,37,34,25,36,27,51,54,36,31,29,17,19,30,1501,1438,91,100,93,91,113,109,52,70,38,28,19,7,17,19,42,39,79,84,104,83,89,117,95,103,123,102,99,72,94,69,36,29,48,32,24,29,43,35,58,55,41,48,48,55,55,62
31157952900,140,31,157,42420,999,,,Census Tract 9529,2781,1331,2931,1351,2781,2931,1407,1467,80,96,96,111,103,116,69,72,36,37,20,15,21,26,40,34,73,85,68,87,81,94,82,127,102,126,105,101,138,73,42,28,49,40,26,22,29,33,60,61,41,48,28,28,18,7,1374,1464,96,97,90,94,88,119,64,80,41,38,17,12,8,9,30,46,66,82,70,94,74,113,95,108,109,134,107,95,132,72,37,29,43,39,24,29,36,36,54,68,49,35,23,19,21,16
31157953100,140,31,157,42420,999,,,Census Tract 9531,2318,1091,2598,1159,2318,2598,1168,1268,66,70,79,92,66,107,59,63,30,35,11,15,14,12,32,40,74,58,77,69,62,87,67,102,88,101,106,73,80,74,29,31,44,35,19,25,36,32,60,60,38,40,21,33,10,14,1150,1330,66,71,71,99,75,104,49,61,38,29,8,7,7,11,29,32,61,58,58,70,69,100,73,104,74,97,100,74,92,86,22,30,39,46,22,19,32,38,70,68,33,56,34,44,28,26
31157953200,140,31,157,42420,999,,,Census Tract 9532,1524,730,1705,724,1524,1705,792,892,47,48,41,71,46,60,34,45,25,24,8,6,6,19,22,22,35,41,46,50,48,62,36,71,65,85,62,65,83,44,29,17,26,35,20,24,19,24,44,36,26,24,12,15,12,4,732,813,42,46,43,58,44,59,32,42,14,18,6,8,2,8,13,12,39,44,45,43,31,68,33,74,66,80,69,51,72,45,26,16,30,28,16,20,24,19,33,28,24,24,14,12,14,10
31157953300,140,31,157,42420,999,,,Census Tract 9533,3334,1670,3223,1478,3334,3223,1569,1511,110,104,99,111,85,91,58,60,31,29,15,10,14,17,52,48,111,78,76,94,94,102,69,102,115,91,96,88,106,82,38,28,55,39,33,26,55,51,59,79,73,73,62,66,63,42,1765,1712,100,96,103,97,87,101,60,61,45,31,23,18,16,17,83,66,105,105,82,95,80,102,100,104,96,113,124,112,124,91,44,23,67,51,46,31,49,53,79,101,83,96,88,76,81,72
31157953400,140,31,157,42420,999,,,Census Tract 9534,3013,1328,2972,1243,3013,2972,1383,1343,62,68,65,75,69,96,54,60,64,38,44,15,21,13,33,16,47,29,49,37,41,81,52,102,95,111,108,106,108,67,48,15,59,37,25,37,52,54,64,87,71,85,74,60,78,54,1630,1629,57,50,76,74,65,91,41,78,71,40,27,25,15,7,32,21,56,46,53,40,46,91,54,99,111,126,112,93,118,66,42,31,60,49,35,47,54,65,81,108,131,127,109,105,184,150
31157953500,140,31,157,42420,999,,,Census Tract 9535,2996,1426,2961,1466,2996,2961,1479,1393,132,99,116,94,107,104,69,68,57,51,28,21,15,23,55,73,128,115,123,79,101,116,87,104,82,116,100,88,89,59,32,22,31,22,19,23,17,22,33,31,24,27,18,24,16,12,1517,1568,117,90,97,108,79,113,51,61,50,60,27,28,21,26,78,65,144,115,107,83,95,110,76,125,100,117,113,90,93,68,35,26,46,39,24,21,29,34,37,59,38,58,28,36,32,36
31157953600,140,31,157,42420,999,,,Census Tract 9536,3070,1358,3088,1348,3070,3088,1447,1453,102,107,120,119,101,117,51,67,38,39,18,16,18,12,56,52,100,81,103,89,95,88,82,114,86,95,97,98,81,76,39,31,47,34,21,26,33,36,68,64,35,46,34,31,22,15,1623,1635,125,101,127,105,104,104,64,73,40,48,15,21,14,15,58,62,101,94,112,98,94,108,82,128,101,98,115,102,104,95,32,25,51,50,29,35,52,52,63,82,59,60,44,45,37,34
31157953700,140,31,157,42420,999,,,Census Tract 9537,4425,1709,4351,1779,4425,4351,2189,2100,260,220,196,211,163,191,82,117,76,74,37,45,25,41,120,87,174,168,150,145,152,132,138,145,139,141,136,99,120,69,36,25,56,27,20,17,23,36,29,46,26,29,20,14,11,21,2236,2251,227,206,203,216,155,206,86,109,74,83,48,35,36,37,130,117,178,168,130,150,102,141,145,147,125,145,154,99,140,94,27,29,56,43,34,24,37,42,54,58,51,41,26,30,18,31
31157953900,140,31,157,42420,999,,,Census Tract 9539,5479,2302,5307,2238,5479,5307,2551,2430,200,172,206,156,176,192,132,125,62,64,23,31,35,31,82,73,144,126,136,129,147,172,124,177,170,180,173,170,174,128,63,47,99,63,51,43,57,60,95,122,73,69,77,55,52,45,2928,2877,204,165,179,191,183,180,121,143,69,71,20,26,13,24,111,86,175,126,166,131,149,172,142,229,178,206,192,192,215,147,75,43,99,78,68,62,74,67,108,147,115,123,124,100,148,168
31159960200,140,31,159,30700,999,,,Census Tract 9602,2285,1083,2370,1061,2285,2370,1159,1197,83,79,79,77,84,79,45,57,32,42,13,36,28,34,70,55,80,88,83,65,69,106,56,104,94,76,72,69,69,51,25,16,41,26,15,12,22,24,41,32,20,30,25,22,13,17,1126,1173,72,61,85,81,55,72,47,51,19,39,9,17,18,29,47,44,85,72,73,66,61,89,66,89,73,85,73,61,69,46,30,21,37,24,17,24,26,18,47,53,39,49,40,44,38,38
31159960300,140,31,159,30700,999,,,Census Tract 9603,5099,1873,4518,1558,5099,4518,2410,2115,142,112,144,151,155,149,88,117,209,187,118,104,103,69,120,105,115,83,121,103,126,126,137,131,140,139,144,108,129,79,44,26,54,44,35,33,42,42,74,45,68,61,39,39,63,62,2689,2403,160,118,163,142,165,142,114,89,211,219,127,137,104,99,105,113,119,98,119,89,143,136,110,144,165,135,160,113,141,68,38,26,82,75,32,25,44,48,110,76,75,85,77,93,125,133
31159960400,140,31,159,30700,999,,,Census Tract 9604,4988,2038,5115,2012,4988,5115,2688,2728,163,148,177,164,170,184,115,128,242,304,108,126,45,64,97,83,132,137,132,137,120,186,153,190,183,163,193,149,171,138,57,42,84,62,53,36,61,56,88,90,60,68,50,41,34,32,2300,2387,148,147,164,165,162,211,99,113,52,69,20,27,20,16,76,68,96,105,119,143,116,181,144,185,187,157,185,149,165,120,53,41,79,74,49,39,54,61,91,94,91,89,63,62,67,71
31161951600,140,31,161,99999,999,,,Census Tract 9516,2215,1130,2535,1179,2215,2535,1069,1209,71,82,82,95,86,105,56,81,23,36,7,7,10,10,30,28,49,51,41,63,52,60,64,82,67,81,71,80,77,56,45,19,40,41,25,22,29,29,45,47,36,56,29,50,34,28,1146,1326,66,66,69,93,64,112,51,63,23,24,11,11,12,4,39,37,34,57,49,64,59,78,58,99,78,95,78,79,103,65,38,19,44,36,23,24,45,45,48,61,47,70,46,62,61,62
31161951700,140,31,161,99999,999,,,Census Tract 9517,3254,1806,3663,1834,3254,3663,1585,1826,99,110,106,113,98,143,63,103,21,40,4,17,8,17,43,47,80,84,99,91,74,110,77,151,103,154,124,119,157,95,45,34,62,50,37,44,34,55,66,93,84,75,43,47,58,34,1669,1837,92,101,103,113,120,103,67,104,17,48,13,13,7,8,28,38,89,91,72,80,93,87,85,172,67,143,153,104,139,101,43,38,59,54,35,47,52,57,94,92,85,81,71,79,85,83
31167962200,140,31,167,35740,999,,,Census Tract 9622,4536,1833,4533,1668,4536,4533,2236,2218,198,154,185,183,174,234,112,144,48,84,28,25,24,26,53,69,160,120,153,133,129,165,129,206,154,148,182,125,136,98,46,38,69,45,34,24,37,44,67,54,55,42,28,31,35,26,2300,2315,189,159,198,175,171,210,96,142,46,62,19,17,19,20,60,75,151,141,151,137,126,193,128,180,186,162,163,128,152,112,47,37,64,41,30,44,50,30,76,70,65,55,50,54,63,71
31169963100,140,31,169,99999,999,,,Census Tract 9631,2771,1456,3391,1543,2771,3391,1347,1643,85,94,84,103,91,122,53,97,33,36,9,11,10,7,23,40,54,78,68,80,58,105,71,131,102,119,110,115,104,84,43,30,54,52,25,20,49,47,70,82,45,82,51,63,55,45,1424,1748,88,104,93,115,91,139,64,80,20,38,8,12,6,11,18,23,61,72,58,76,55,116,82,104,109,126,99,108,105,93,53,39,43,40,28,32,46,76,66,90,77,100,74,71,80,83
31169963200,140,31,169,99999,999,,,Census Tract 9632,2457,1275,2664,1285,2457,2664,1204,1320,58,83,50,100,79,89,58,63,32,30,6,8,6,5,25,24,50,48,55,60,56,84,64,104,78,95,103,93,107,73,43,34,45,39,42,17,39,57,64,62,56,69,35,45,53,38,1253,1344,73,62,53,65,60,74,37,69,18,19,10,3,6,5,25,22,40,52,40,67,56,72,78,103,72,90,101,88,104,73,40,26,48,47,30,24,48,37,75,102,65,76,71,75,103,93
31171957100,140,31,171,99999,999,,,Census Tract 9571,647,402,729,446,647,729,328,364,14,23,26,17,21,23,14,36,6,6,1,2,0,0,8,9,19,17,17,22,16,24,19,20,25,40,22,28,39,27,9,2,10,6,9,6,14,7,11,22,5,10,16,8,7,9,319,365,19,20,22,19,17,16,15,18,2,5,1,0,0,1,10,9,8,19,17,17,19,18,18,37,14,32,28,27,32,24,8,5,16,12,13,6,11,10,11,21,11,20,11,15,16,14
31177050102,140,31,177,36540,420,,,Census Tract 501.02,5177,2350,4778,2161,5177,4778,2537,2303,195,167,199,154,204,178,97,108,60,69,39,37,35,41,122,130,160,153,188,151,168,159,155,186,174,168,179,143,144,98,50,42,67,60,50,38,42,36,85,66,49,55,37,33,38,31,2640,2475,208,152,199,163,176,182,119,124,44,61,39,37,14,37,84,127,193,151,177,138,164,181,154,178,197,174,161,140,165,110,48,40,84,59,53,36,55,55,88,102,83,86,69,68,66,74
31177050201,140,31,177,36540,420,,,Census Tract 502.01,3965,1480,3074,1149,3965,3074,2023,1573,110,121,155,131,176,131,110,102,48,33,15,14,12,12,37,28,77,61,82,85,125,152,149,136,210,137,204,147,144,81,62,35,90,34,45,19,40,33,56,37,42,25,23,12,11,7,1942,1501,112,105,134,129,168,123,104,87,39,40,18,11,9,9,29,25,79,58,83,102,110,141,179,144,198,144,191,119,156,73,71,21,68,25,28,23,46,29,43,42,32,32,29,11,16,8
31177050202,140,31,177,36540,420,,,Census Tract 502.02,3165,1346,3078,1206,3165,3078,1629,1554,87,90,102,135,131,138,83,86,42,49,17,22,17,18,34,36,56,67,65,58,82,130,85,121,149,155,155,148,170,85,58,25,81,42,40,16,36,31,56,42,31,31,25,19,27,10,1536,1524,62,101,92,109,116,132,75,78,21,33,10,11,9,10,32,28,49,67,64,66,93,136,93,135,165,156,145,133,159,97,58,25,65,28,33,24,45,29,47,42,36,39,25,23,42,22
31179978700,140,31,179,99999,999,,,Census Tract 9787,5912,2182,5879,2072,5912,5879,2912,2729,145,118,143,122,119,128,90,85,339,314,229,188,177,202,364,322,177,156,110,126,115,115,117,138,106,143,129,110,136,91,47,26,56,43,30,35,41,35,68,77,60,67,55,48,59,40,3000,3150,132,147,124,125,124,146,72,93,439,452,277,281,204,237,237,247,134,139,125,102,108,135,107,137,132,143,127,114,138,94,42,26,56,50,31,32,43,66,79,83,93,90,68,68,108,143
31181965100,140,31,181,99999,999,,,Census Tract 9651,1838,1059,2060,1115,1838,2060,899,1003,39,55,39,49,60,70,34,48,17,17,10,7,11,6,18,15,42,33,28,40,35,65,37,93,68,64,97,73,74,63,33,21,37,36,27,30,34,31,49,56,45,60,29,42,36,29,939,1057,52,38,36,60,49,73,30,41,16,11,5,9,2,5,27,15,31,27,35,42,32,76,43,69,82,67,76,71,57,68,32,25,29,36,27,29,44,32,61,65,43,66,53,59,77,73
31185969600,140,31,185,99999,999,,,Census Tract 9696,2711,1274,3253,1320,2711,3253,1414,1631,81,87,89,139,75,140,69,86,23,42,13,13,10,17,36,41,75,80,61,74,64,139,75,175,124,126,169,115,123,60,50,37,61,47,22,26,26,41,69,54,55,37,28,36,16,19,1297,1622,69,99,67,133,84,162,56,96,37,36,6,11,6,13,29,28,57,62,55,83,62,127,73,156,115,124,144,83,125,72,33,36,43,53,26,38,34,40,70,53,55,54,23,35,28,28
31185969800,140,31,185,99999,999,,,Census Tract 9698,4634,2064,4729,2087,4634,4729,2158,2205,127,113,141,148,141,200,92,117,53,52,29,28,21,28,79,76,167,121,117,119,117,159,135,178,166,203,175,152,177,121,56,33,53,51,39,38,49,46,77,81,79,56,37,48,31,37,2476,2524,161,148,110,139,138,173,85,113,58,59,40,36,28,32,125,90,179,137,162,163,143,205,152,195,217,226,177,151,184,120,48,31,81,76,35,31,62,48,101,116,67,102,66,75,57,58
31185969900,140,31,185,99999,999,,,Census Tract 9699,2436,1131,2578,1115,2436,2578,1209,1263,85,75,78,82,79,102,59,88,17,16,7,10,8,6,28,30,51,59,64,56,69,89,59,107,84,91,111,86,89,66,36,26,46,35,29,23,41,46,55,53,47,50,31,33,36,34,1227,1315,67,57,67,99,67,99,66,85,10,30,5,4,4,2,31,24,54,57,63,63,54,90,68,81,96,101,87,78,104,73,34,23,43,53,33,24,52,41,67,76,50,51,53,44,52,60
31001965700,140,31,001,25580,999,,,Census Tract 9657,1288,695,1724,760,1288,1724,665,848,38,47,37,50,32,61,19,32,34,35,20,32,16,29,49,55,61,76,43,86,46,68,41,60,52,50,39,43,41,27,14,10,14,11,5,3,12,8,16,16,10,14,12,7,14,28,623,876,36,44,44,51,32,57,20,35,32,28,9,21,11,32,34,59,46,69,32,41,28,53,30,65,37,52,41,50,32,24,25,10,21,4,12,9,15,8,11,24,15,32,23,34,37,74
31001966200,140,31,001,25580,999,,,Census Tract 9662,2340,971,2453,982,2340,2453,1205,1265,84,81,72,88,97,116,55,50,28,31,8,14,10,13,29,36,45,64,55,73,69,106,73,110,117,103,107,84,98,89,38,25,42,35,29,23,43,18,36,42,37,30,23,19,10,15,1135,1188,64,72,91,100,77,95,72,48,25,31,8,7,6,9,20,33,48,56,56,79,70,97,77,94,92,94,98,87,79,77,38,23,41,31,27,15,39,22,39,40,27,37,25,18,16,23
31007954000,140,31,007,42420,999,,,Census Tract 9540,690,369,819,375,690,819,354,426,22,20,16,34,28,57,18,22,6,5,4,1,5,2,8,7,10,14,17,16,10,40,14,25,32,44,31,23,42,32,12,9,12,11,15,10,10,15,12,22,16,9,8,5,6,3,336,393,14,19,22,24,23,40,11,20,4,10,2,1,3,2,10,2,13,17,11,20,11,39,18,28,36,32,32,31,28,18,14,10,15,13,11,7,9,21,17,14,19,12,9,7,4,6
31011960100,140,31,011,99999,999,,,Census Tract 9601,3626,1719,4235,1811,3626,4235,1879,2189,105,132,123,154,147,242,81,142,44,53,13,18,17,16,73,40,89,76,75,123,84,175,126,187,158,170,181,104,153,102,52,31,59,57,32,38,53,52,67,92,68,83,46,58,33,44,1747,2046,114,113,100,181,122,196,106,115,41,25,6,6,10,5,47,39,73,76,70,117,74,142,111,157,124,160,151,107,137,100,50,33,59,55,37,32,43,63,71,99,65,82,62,78,74,65
31013951100,140,31,013,99999,999,,,Census Tract 9511,2259,1159,2610,1183,2259,2610,1144,1361,61,89,64,109,85,140,52,74,17,38,4,8,10,13,28,32,57,49,65,63,58,83,64,144,76,117,124,94,116,70,40,17,52,38,30,19,29,38,40,44,35,42,19,25,18,15,1115,1249,74,55,68,94,64,96,58,79,12,20,6,10,5,11,24,25,54,57,62,54,53,95,63,130,76,104,114,78,116,62,33,23,53,30,19,22,27,39,33,64,39,34,40,42,22,25
31013951200,140,31,013,99999,999,,,Census Tract 9512,4832,2307,5019,2257,4832,5019,2300,2433,156,165,198,168,158,218,115,164,55,59,19,28,13,18,54,66,112,133,120,121,137,138,116,245,146,234,220,193,207,117,68,29,93,49,43,20,44,46,60,85,52,51,57,53,57,33,2532,2586,164,149,155,171,149,186,103,137,58,66,19,19,24,22,46,66,131,142,134,131,136,157,142,243,154,231,241,158,204,110,78,26,76,59,41,34,62,57,76,114,91,94,127,81,121,133
31019968900,140,31,019,28260,999,,,Census Tract 9689,3555,1644,3711,1594,3555,3711,1790,1824,128,114,136,135,133,170,79,98,29,46,17,14,10,18,50,50,79,108,100,107,117,131,106,152,137,142,143,105,135,93,53,31,56,33,35,32,52,45,69,71,47,56,42,42,37,31,1765,1887,106,109,122,151,127,154,70,96,29,31,12,9,11,13,46,44,73,92,102,108,96,126,101,145,111,132,149,95,135,98,39,30,61,52,48,40,49,47,79,86,66,79,58,74,75,76
