GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
34037372500,140,34,037,35620,408,,,Census Tract 3725,3175,1375,2290,983,3175,2290
34037372600,140,34,037,35620,408,,,Census Tract 3726,5038,2408,3881,1707,5038,3881
34037372700,140,34,037,35620,408,,,Census Tract 3727,3277,1476,3105,1233,3277,3105
34037372800,140,34,037,35620,408,,,Census Tract 3728,1637,688,1796,704,1637,1796
34037372900,140,34,037,35620,408,,,Census Tract 3729,3408,1448,3372,1295,3408,3372
34037373000,140,34,037,35620,408,,,Census Tract 3730,2410,905,2631,901,2410,2631
34037373100,140,34,037,35620,408,,,Census Tract 3731,6206,2064,4923,1582,6206,4923
34037373200,140,34,037,35620,408,,,Census Tract 3732,3802,1281,3572,1139,3802,3572
34037373300,140,34,037,35620,408,,,Census Tract 3733,2983,1068,2801,948,2983,2801
34037373400,140,34,037,35620,408,,,Census Tract 3734,6731,3010,6812,2927,6731,6812
34037373500,140,34,037,35620,408,,,Census Tract 3735,3948,1294,3977,1253,3948,3977
34037373600,140,34,037,35620,408,,,Census Tract 3736,2977,1150,2682,979,2977,2682
34037373700,140,34,037,35620,408,,,Census Tract 3737,3976,1760,3973,1651,3976,3973
34037373800,140,34,037,35620,408,,,Census Tract 3738,4021,1719,4271,1774,4021,4271
34037373900,140,34,037,35620,408,,,Census Tract 3739,4099,1930,4267,2030,4099,4267
34037374000,140,34,037,35620,408,,,Census Tract 3740,3437,1289,2860,1019,3437,2860
34037374100,140,34,037,35620,408,,,Census Tract 3741,3601,1251,3220,1069,3601,3220
34037374200,140,34,037,35620,408,,,Census Tract 3742,2372,1019,2450,992,2372,2450
34037374300,140,34,037,35620,408,,,Census Tract 3743,3545,1302,3685,1290,3545,3685
34037374400,140,34,037,35620,408,,,Census Tract 3744,2433,886,2125,797,2433,2125
34037374500,140,34,037,35620,408,,,Census Tract 3745,2016,982,2131,963,2016,2131
34037374600,140,34,037,35620,408,,,Census Tract 3746,3610,1472,3577,1417,3610,3577
34037374700,140,34,037,35620,408,,,Census Tract 3747,4307,1918,4659,1885,4307,4659
34037374800,140,34,037,35620,408,,,Census Tract 3748,4505,1659,4742,1623,4505,4742
34037374900,140,34,037,35620,408,,,Census Tract 3749,4319,1737,4356,1719,4319,4356
34039030200,140,34,039,35620,408,,,Census Tract 302,3011,1085,3075,957,3011,3075
34039030400,140,34,039,35620,408,,,Census Tract 304,5674,1994,4685,1645,5674,4685
34039030500,140,34,039,35620,408,,,Census Tract 305,5324,1745,4559,1548,5324,4559
34039030600,140,34,039,35620,408,,,Census Tract 306,3685,1386,3627,1345,3685,3627
34039030701,140,34,039,35620,408,,,Census Tract 307.01,1935,679,1857,642,1935,1857
34039030702,140,34,039,35620,408,,,Census Tract 307.02,7384,2739,7091,2593,7384,7091
34039030802,140,34,039,35620,408,,,Census Tract 308.02,3087,1014,2613,911,3087,2613
34039030900,140,34,039,35620,408,,,Census Tract 309,6072,2010,5318,1792,6072,5318
34039031000,140,34,039,35620,408,,,Census Tract 310,4190,1329,3847,1167,4190,3847
34039031100,140,34,039,35620,408,,,Census Tract 311,5578,2034,5283,1915,5578,5283
34039031200,140,34,039,35620,408,,,Census Tract 312,5851,1992,5636,1918,5851,5636
34039031300,140,34,039,35620,408,,,Census Tract 313,6685,2333,6241,2120,6685,6241
34039031400,140,34,039,35620,408,,,Census Tract 314,5077,1830,5176,1730,5077,5176
34039031500,140,34,039,35620,408,,,Census Tract 315,5583,1994,5640,1951,5583,5640
34039031601,140,34,039,35620,408,,,Census Tract 316.01,3800,1650,3943,1661,3800,3943
34039031602,140,34,039,35620,408,,,Census Tract 316.02,5517,2121,5724,2135,5517,5724
34039031700,140,34,039,35620,408,,,Census Tract 317,5762,2440,5942,2392,5762,5942
34039031801,140,34,039,35620,408,,,Census Tract 318.01,5033,1791,5138,1850,5033,5138
34039031802,140,34,039,35620,408,,,Census Tract 318.02,3164,1225,3230,1266,3164,3230
34039031903,140,34,039,35620,408,,,Census Tract 319.03,5867,2469,5803,2363,5867,5803
34039031904,140,34,039,35620,408,,,Census Tract 319.04,2953,1475,2921,1411,2953,2921
34039032001,140,34,039,35620,408,,,Census Tract 320.01,6612,2394,6112,2287,6612,6112
34039032002,140,34,039,35620,408,,,Census Tract 320.02,3862,1289,3602,1264,3862,3602
34039032100,140,34,039,35620,408,,,Census Tract 321,6500,2259,6802,2243,6500,6802
34039032200,140,34,039,35620,408,,,Census Tract 322,5813,2095,6156,2036,5813,6156
34039032300,140,34,039,35620,408,,,Census Tract 323,2265,849,2291,830,2265,2291
34039032400,140,34,039,35620,408,,,Census Tract 324,7531,2696,7509,2613,7531,7509
34039032500,140,34,039,35620,408,,,Census Tract 325,5795,1896,5791,1909,5795,5791
34039032600,140,34,039,35620,408,,,Census Tract 326,5129,1893,5084,1880,5129,5084
34039032700,140,34,039,35620,408,,,Census Tract 327,7715,2652,7039,2500,7715,7039
34039032800,140,34,039,35620,408,,,Census Tract 328,5134,1967,5088,1954,5134,5088
34039032901,140,34,039,35620,408,,,Census Tract 329.01,4031,1363,4209,1583,4031,4209
34039032902,140,34,039,35620,408,,,Census Tract 329.02,5046,1851,4712,1724,5046,4712
34039033000,140,34,039,35620,408,,,Census Tract 330,4141,1653,3989,1652,4141,3989
34039033100,140,34,039,35620,408,,,Census Tract 331,5718,1986,5370,1980,5718,5370
34039033200,140,34,039,35620,408,,,Census Tract 332,4236,1460,4103,1462,4236,4103
34039033300,140,34,039,35620,408,,,Census Tract 333,3919,1379,3879,1382,3919,3879
34039033400,140,34,039,35620,408,,,Census Tract 334,3672,1295,3515,1282,3672,3515
34039033500,140,34,039,35620,408,,,Census Tract 335,7901,2751,7398,2586,7901,7398
34039033600,140,34,039,35620,408,,,Census Tract 336,7914,2924,7675,2926,7914,7675
34039033700,140,34,039,35620,408,,,Census Tract 337,4753,1683,4667,1690,4753,4667
34039033800,140,34,039,35620,408,,,Census Tract 338,5425,2307,5650,2327,5425,5650
34039033900,140,34,039,35620,408,,,Census Tract 339,3119,1241,2964,1241,3119,2964
34039034000,140,34,039,35620,408,,,Census Tract 340,5943,2293,5874,2242,5943,5874
34039034100,140,34,039,35620,408,,,Census Tract 341,3654,1381,3579,1354,3654,3579
34039034200,140,34,039,35620,408,,,Census Tract 342,3722,1280,3841,1288,3722,3841
34039034300,140,34,039,35620,408,,,Census Tract 343,3548,1427,3742,1484,3548,3742
34039034400,140,34,039,35620,408,,,Census Tract 344,4218,1558,4238,1502,4218,4238
34039034500,140,34,039,35620,408,,,Census Tract 345,4483,1859,4430,1789,4483,4430
34039034600,140,34,039,35620,408,,,Census Tract 346,4182,1498,4165,1446,4182,4165
34039034700,140,34,039,35620,408,,,Census Tract 347,3951,1595,3708,1549,3951,3708
34039034800,140,34,039,35620,408,,,Census Tract 348,4536,1751,4326,1742,4536,4326
34039034900,140,34,039,35620,408,,,Census Tract 349,6241,2507,6300,2579,6241,6300
34039035000,140,34,039,35620,408,,,Census Tract 350,2668,1022,2539,967,2668,2539
34039035100,140,34,039,35620,408,,,Census Tract 351,3825,1632,3751,1592,3825,3751
34039035200,140,34,039,35620,408,,,Census Tract 352,2465,893,2372,852,2465,2372
34039035300,140,34,039,35620,408,,,Census Tract 353,5410,2069,5266,2054,5410,5266
34039035400,140,34,039,35620,408,,,Census Tract 354,2738,1046,2537,997,2738,2537
34039035500,140,34,039,35620,408,,,Census Tract 355,6967,2904,6721,2761,6967,6721
34039035600,140,34,039,35620,408,,,Census Tract 356,3557,1363,3528,1340,3557,3528
34039035700,140,34,039,35620,408,,,Census Tract 357,5317,2075,5403,2103,5317,5403
34039035800,140,34,039,35620,408,,,Census Tract 358,3300,1272,3123,1133,3300,3123
34039035900,140,34,039,35620,408,,,Census Tract 359,3352,1635,3094,1230,3352,3094
34039036000,140,34,039,35620,408,,,Census Tract 360,4853,2051,4631,1814,4853,4631
34039036100,140,34,039,35620,408,,,Census Tract 361,1471,714,1514,697,1471,1514
34039036200,140,34,039,35620,408,,,Census Tract 362,6246,2404,6329,2395,6246,6329
34039036301,140,34,039,35620,408,,,Census Tract 363.01,4730,2014,4596,1984,4730,4596
34039036302,140,34,039,35620,408,,,Census Tract 363.02,3780,1333,3672,1330,3780,3672
34039036400,140,34,039,35620,408,,,Census Tract 364,7369,2501,7109,2434,7369,7109
34039036500,140,34,039,35620,408,,,Census Tract 365,5554,1802,5430,1785,5554,5430
34039036600,140,34,039,35620,408,,,Census Tract 366,3894,1710,3905,1653,3894,3905
34039036700,140,34,039,35620,408,,,Census Tract 367,5948,2236,5758,2245,5948,5758
34039036800,140,34,039,35620,408,,,Census Tract 368,7551,2701,7442,2702,7551,7442
34039036900,140,34,039,35620,408,,,Census Tract 369,4226,1870,4153,1782,4226,4153
34039037000,140,34,039,35620,408,,,Census Tract 370,5886,2172,5977,2209,5886,5977
34039037100,140,34,039,35620,408,,,Census Tract 371,4302,1496,4252,1510,4302,4252
34039037200,140,34,039,35620,408,,,Census Tract 372,3544,1663,3436,1586,3544,3436
34039037300,140,34,039,35620,408,,,Census Tract 373,4580,1821,4447,1591,4580,4447
34039037400,140,34,039,35620,408,,,Census Tract 374,4313,1664,4466,1664,4313,4466
34039037500,140,34,039,35620,408,,,Census Tract 375,5462,2350,4698,2142,5462,4698
34039037601,140,34,039,35620,408,,,Census Tract 376.01,4506,1971,4210,1863,4506,4210
34039037602,140,34,039,35620,408,,,Census Tract 376.02,5849,2415,5539,2214,5849,5539
34039037700,140,34,039,35620,408,,,Census Tract 377,4635,1723,4616,1717,4635,4616
34039037800,140,34,039,35620,408,,,Census Tract 378,5537,2466,5606,2488,5537,5606
34039037900,140,34,039,35620,408,,,Census Tract 379,5842,1918,5725,1942,5842,5725
34039038000,140,34,039,35620,408,,,Census Tract 380,5443,2083,5184,1999,5443,5184
34039038101,140,34,039,35620,408,,,Census Tract 381.01,4000,1415,3982,1399,4000,3982
34039038102,140,34,039,35620,408,,,Census Tract 381.02,8171,3122,7925,3086,8171,7925
34039038201,140,34,039,35620,408,,,Census Tract 382.01,6283,2038,6249,1992,6283,6249
34039038202,140,34,039,35620,408,,,Census Tract 382.02,6900,2558,7158,2570,6900,7158
34039038300,140,34,039,35620,408,,,Census Tract 383,6685,2558,6602,2478,6685,6602
34039038400,140,34,039,35620,408,,,Census Tract 384,5850,2279,5616,2176,5850,5616
34039038500,140,34,039,35620,408,,,Census Tract 385,5813,2050,5499,1970,5813,5499
34039038601,140,34,039,35620,408,,,Census Tract 386.01,7845,3261,7652,3059,7845,7652
34039038602,140,34,039,35620,408,,,Census Tract 386.02,4002,1306,3972,1276,4002,3972
34039038700,140,34,039,35620,408,,,Census Tract 387,7318,2686,7166,2612,7318,7166
34039038800,140,34,039,35620,408,,,Census Tract 388,4657,1685,4698,1668,4657,4698
34039038900,140,34,039,35620,408,,,Census Tract 389,5288,1872,5216,1800,5288,5216
34039039000,140,34,039,35620,408,,,Census Tract 390,3910,1317,3646,1293,3910,3646
34039039100,140,34,039,35620,408,,,Census Tract 391,3391,1311,3402,1282,3391,3402
34039039200,140,34,039,35620,408,,,Census Tract 392,5245,1830,5130,1809,5245,5130
34039039300,140,34,039,35620,408,,,Census Tract 393,6207,1717,5817,1635,6207,5817
34039039400,140,34,039,35620,408,,,Census Tract 394,5323,1582,4857,1547,5323,4857
34039039500,140,34,039,35620,408,,,Census Tract 395,6329,1810,5450,1704,6329,5450
34039039600,140,34,039,35620,408,,,Census Tract 396,4126,1566,4182,1527,4126,4182
34039039700,140,34,039,35620,408,,,Census Tract 397,5332,1931,5431,1915,5332,5431
34039039800,140,34,039,35620,408,,,Census Tract 398,4475,1572,3756,1165,4475,3756
34039039900,140,34,039,35620,408,,,Census Tract 399,2288,667,2942,562,2288,2942
34041030600,140,34,041,10900,999,,,Census Tract 306,3930,1858,4056,1875,3930,4056
34041030700,140,34,041,10900,999,,,Census Tract 307,5021,2120,4988,2155,5021,4988
34041030800,140,34,041,10900,999,,,Census Tract 308,3017,1296,3168,1274,3017,3168
34041030900,140,34,041,10900,999,,,Census Tract 309,2982,1333,2954,1347,2982,2954
34041031101,140,34,041,10900,999,,,Census Tract 311.01,5976,2278,5743,2139,5976,5743
34041031102,140,34,041,10900,999,,,Census Tract 311.02,3917,1439,3539,1281,3917,3539
34041031200,140,34,041,10900,999,,,Census Tract 312,7949,3172,7644,2970,7949,7644
34041031301,140,34,041,10900,999,,,Census Tract 313.01,5662,2325,5603,2210,5662,5603
34041031302,140,34,041,10900,999,,,Census Tract 313.02,4323,2096,3877,1774,4323,3877
34041031401,140,34,041,10900,999,,,Census Tract 314.01,4590,1847,3962,1601,4590,3962
34041031402,140,34,041,10900,999,,,Census Tract 314.02,5134,1908,6441,2746,5134,6441
34041031500,140,34,041,10900,999,,,Census Tract 315,7725,3316,6653,2415,7725,6653
34041031601,140,34,041,10900,999,,,Census Tract 316.01,4882,2304,4250,1772,4882,4250
34041031602,140,34,041,10900,999,,,Census Tract 316.02,2514,1033,2307,938,2514,2307
34041031700,140,34,041,10900,999,,,Census Tract 317,2681,1140,2765,1162,2681,2765
34041031800,140,34,041,10900,999,,,Census Tract 318,2667,1109,2744,1083,2667,2744
34041031900,140,34,041,10900,999,,,Census Tract 319,6651,2493,6248,2174,6651,6248
34041032000,140,34,041,10900,999,,,Census Tract 320,6461,2897,6712,2876,6461,6712
34041032101,140,34,041,10900,999,,,Census Tract 321.01,3176,1219,2768,1019,3176,2768
34041032102,140,34,041,10900,999,,,Census Tract 321.02,5712,1870,4362,1476,5712,4362
34041032200,140,34,041,10900,999,,,Census Tract 322,8014,3420,5751,2422,8014,5751
34041032300,140,34,041,10900,999,,,Census Tract 323,3339,1420,3416,1411,3339,3416
34041032400,140,34,041,10900,999,,,Census Tract 324,2369,1032,2482,1034,2369,2482
