GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
54091964600,140,54,091,17220,242,,,Census Tract 9646,5406,2567,5290,2489,5406,5290,2630,2503,177,133,167,176,150,188,116,109,75,66,29,30,36,27,67,79,141,145,172,158,180,201,151,178,208,203,194,161,195,126,78,60,100,46,42,46,80,81,90,129,69,84,65,45,48,32,2776,2787,153,143,147,133,170,190,63,119,56,49,36,25,33,27,79,96,150,148,164,182,156,171,183,195,171,184,211,167,199,129,67,55,110,90,49,52,90,98,136,166,130,149,107,103,116,116
54091964800,140,54,091,17220,242,,,Census Tract 9648,5079,2118,4939,2018,5079,4939,2681,2468,147,131,161,158,132,181,75,120,67,88,24,27,25,34,104,98,213,163,227,174,195,199,201,205,221,194,213,177,164,133,92,50,93,64,54,44,50,40,91,81,58,52,47,32,27,23,2398,2471,134,109,134,134,153,168,83,105,56,62,37,31,29,26,76,66,136,158,128,166,155,194,152,206,174,196,188,159,198,128,60,41,85,82,45,42,72,58,94,98,68,103,67,71,74,68
54091964900,140,54,091,17220,242,,,Census Tract 9649,1920,939,1898,928,1920,1898,995,945,61,45,67,54,65,72,36,43,16,22,5,15,12,5,30,36,50,61,59,64,75,69,63,86,70,87,81,66,86,59,34,16,39,23,17,8,40,17,30,48,18,27,32,13,9,9,925,953,54,59,50,61,53,56,35,37,19,18,10,11,12,12,24,28,57,57,65,60,64,70,62,73,72,73,69,68,73,53,20,20,47,26,20,11,30,31,30,40,27,43,20,25,12,21
54093965200,140,54,093,99999,999,,,Census Tract 9652,1897,1228,2017,1145,1897,2017,948,968,39,42,44,57,50,40,34,39,21,17,4,14,9,10,24,22,35,54,58,64,62,60,69,64,70,87,66,79,83,64,31,25,45,46,24,23,38,34,62,46,41,33,24,26,15,22,949,1049,39,44,34,54,60,79,33,40,11,19,7,8,10,4,26,22,47,42,44,62,39,67,64,87,68,80,74,73,79,53,25,21,44,43,24,10,35,38,59,59,33,39,41,44,53,61
54093965300,140,54,093,99999,999,,,Census Tract 9653,2239,2614,2208,1975,2239,2208,1130,1089,44,44,62,61,53,74,59,77,50,39,18,14,5,8,27,30,52,42,39,62,68,82,61,81,93,91,79,89,98,58,46,25,55,38,35,26,35,36,65,44,46,39,25,21,15,8,1109,1119,41,48,37,57,50,69,40,54,23,16,3,8,16,13,30,26,55,47,54,51,65,90,64,88,92,90,94,103,102,67,52,24,61,47,32,24,38,35,57,52,46,50,32,33,25,27
54095961800,140,54,095,99999,999,,,Census Tract 9618,3257,1588,3565,1609,3257,3565,1557,1731,77,98,101,112,99,141,67,89,34,31,19,11,10,27,52,48,73,98,84,96,82,130,113,134,126,132,121,115,123,99,47,43,69,53,29,38,47,44,68,80,53,58,31,34,32,20,1700,1834,84,93,98,109,102,116,67,70,41,31,19,23,15,17,41,48,78,89,82,101,99,153,99,129,143,126,122,127,126,99,46,39,76,57,33,40,41,60,85,102,81,82,57,53,65,70
54095961900,140,54,095,99999,999,,,Census Tract 9619,3808,2064,4029,1929,3808,4029,1868,1963,123,92,93,116,111,149,71,94,41,45,23,26,26,24,37,49,67,115,92,137,109,131,139,152,139,169,159,157,173,140,50,42,98,65,46,27,78,57,89,73,46,60,37,22,21,21,1940,2066,106,105,97,122,129,161,63,92,47,47,16,23,18,7,45,37,75,121,87,134,126,142,129,184,135,173,191,159,165,113,64,55,68,77,61,43,52,42,96,83,81,55,53,50,36,41
54095962000,140,54,095,99999,999,,,Census Tract 9620,2143,1348,1998,1242,2143,1998,1088,992,36,52,52,70,67,59,47,30,26,25,18,5,8,4,18,34,38,63,58,65,84,52,89,93,66,87,101,79,104,55,41,22,50,37,26,23,33,26,48,44,41,40,22,13,15,14,1055,1006,47,63,62,78,76,73,50,47,25,18,6,7,6,7,20,30,40,62,57,60,80,67,63,70,71,74,97,72,83,76,27,16,48,22,29,25,44,33,40,45,43,22,29,19,12,20
54097966600,140,54,097,99999,999,,,Census Tract 9666,4368,1926,4129,1804,4368,4129,2172,2065,108,116,128,162,136,164,87,103,50,57,29,27,23,29,54,55,102,117,155,121,143,128,145,179,150,173,202,170,173,117,71,50,104,55,46,29,53,36,99,48,60,62,27,29,27,28,2196,2064,113,116,126,141,144,135,88,94,46,51,15,23,17,14,71,56,117,131,124,141,139,161,157,174,169,169,173,144,170,112,59,40,81,59,47,39,74,45,107,72,63,59,43,42,53,35
54097966900,140,54,097,99999,999,,,Census Tract 9669,3006,1464,2834,1366,3006,2834,1437,1319,89,72,61,81,90,77,56,65,40,26,16,12,17,15,49,58,101,74,96,65,83,88,90,95,85,102,83,107,102,86,50,34,63,38,30,32,51,46,67,53,55,56,28,18,35,19,1569,1515,94,72,67,71,69,81,63,60,29,33,15,13,16,23,48,53,79,84,83,71,93,100,76,109,115,120,117,109,137,89,51,33,59,51,32,38,64,48,79,83,71,69,69,59,43,46
54097967000,140,54,097,99999,999,,,Census Tract 9670,4920,2500,4544,2249,4920,4544,2512,2302,152,133,140,165,138,177,101,115,66,49,26,21,23,24,87,62,117,130,128,152,153,178,179,190,195,189,204,160,215,135,80,41,102,73,66,47,92,61,102,82,77,43,37,30,32,33,2408,2241,150,108,156,155,149,147,95,107,59,56,17,29,14,25,65,64,142,125,109,151,149,172,170,184,199,161,209,159,172,138,85,49,79,73,67,40,74,53,98,79,70,60,49,51,31,44
54099005200,140,54,099,26580,999,,,Census Tract 52,2009,1006,2129,1046,2009,2129,952,990,46,56,67,72,59,76,44,37,23,26,15,12,13,18,37,29,59,58,72,55,57,82,50,71,70,73,59,61,65,58,30,13,31,33,19,17,32,22,36,55,26,40,23,16,19,10,1057,1139,50,48,60,62,61,67,41,31,17,26,10,8,7,13,34,26,55,74,60,75,58,86,69,77,79,81,69,93,93,60,40,17,38,34,23,34,31,37,35,74,52,54,38,38,37,24
54099020100,140,54,099,26580,999,,,Census Tract 201,2418,1098,2502,1039,2418,2502,1199,1277,71,67,71,76,72,94,61,71,31,37,11,25,22,15,44,56,69,70,86,75,70,86,72,85,77,107,84,101,102,58,29,29,53,33,19,28,34,38,53,54,36,47,20,14,12,11,1219,1225,58,62,78,74,58,73,42,40,37,32,16,9,7,17,35,47,78,72,80,80,74,81,90,109,88,97,110,80,80,71,33,29,58,34,19,23,29,48,52,55,45,44,36,28,16,20
54099020300,140,54,099,26580,999,,,Census Tract 203,4733,2373,5307,2718,4733,5307,2127,2377,146,128,126,161,121,144,80,90,49,60,28,27,23,33,69,88,139,140,130,156,126,157,132,164,144,171,159,159,153,145,49,42,76,74,54,50,75,88,81,116,92,98,44,54,31,32,2606,2930,135,122,138,142,122,157,104,116,79,65,38,35,38,44,95,102,142,160,147,150,147,176,134,197,168,177,188,175,155,196,61,53,95,117,65,69,108,131,137,185,122,178,97,105,91,78
54099020400,140,54,099,26580,999,,,Census Tract 204,6232,2598,6219,2534,6232,6219,3048,3084,151,186,195,222,182,230,138,138,80,77,31,46,26,32,86,99,127,190,173,230,197,212,250,258,239,230,270,227,230,202,62,64,145,103,62,59,107,63,121,106,92,70,57,33,27,7,3184,3135,166,189,195,192,204,199,129,150,79,72,34,40,20,25,99,89,177,212,161,238,224,255,222,238,265,222,235,240,225,207,89,69,137,96,70,64,93,73,141,113,98,69,73,36,48,47
54099020500,140,54,099,26580,999,,,Census Tract 205,5069,2266,4948,2177,5069,4948,2483,2440,152,157,171,171,168,174,104,114,54,56,28,36,38,36,79,81,112,159,145,144,157,173,168,217,171,169,208,174,161,142,73,54,97,78,52,46,84,66,114,69,85,56,37,42,25,26,2586,2508,163,141,139,146,162,146,66,93,55,68,40,25,22,28,86,89,128,169,140,183,162,170,173,192,198,177,199,166,164,157,63,67,129,83,57,50,69,64,134,80,98,94,61,59,78,61
54099020900,140,54,099,26580,999,,,Census Tract 209,3052,1426,3058,1387,3052,3058,1554,1585,95,111,106,122,120,114,66,83,47,53,21,22,12,19,39,62,92,100,74,92,87,109,105,87,115,119,93,125,119,87,50,37,62,69,43,31,34,36,84,47,48,29,29,16,13,15,1498,1473,93,78,80,95,111,97,45,60,36,45,21,15,15,17,42,55,79,108,92,92,104,103,95,132,106,108,102,121,117,80,47,32,56,35,35,32,55,34,64,58,54,31,34,18,15,27
54099021000,140,54,099,26580,999,,,Census Tract 210,3398,1500,3546,1561,3398,3546,1697,1794,108,89,108,145,106,168,88,88,43,59,18,21,28,26,50,61,103,113,109,86,128,143,115,164,114,138,145,122,126,77,53,38,68,57,23,31,31,48,63,58,43,30,20,16,7,15,1701,1752,94,78,103,124,123,145,67,72,54,49,16,25,24,18,43,51,108,125,109,138,119,147,121,138,125,131,113,133,138,91,66,24,62,49,27,21,48,42,43,55,38,55,23,30,37,10
54101970100,140,54,101,99999,999,,,Census Tract 9701,4742,2634,5021,2645,4742,5021,2334,2516,163,144,127,190,126,187,102,105,45,58,22,40,20,28,78,85,106,144,130,147,131,175,157,187,182,200,190,202,182,136,76,66,103,72,60,38,74,66,105,87,53,76,56,42,46,31,2408,2504,137,142,134,143,124,186,113,105,52,56,21,27,26,22,69,87,119,149,128,165,150,148,153,200,185,206,216,193,188,115,60,49,103,73,46,49,67,61,104,120,82,73,60,58,71,67
54101970200,140,54,101,99999,999,,,Census Tract 9702,2143,1566,2462,1462,2143,2462,1043,1186,50,48,59,84,60,78,49,59,26,28,14,9,12,11,23,36,47,69,44,72,70,71,76,106,65,93,90,103,75,80,31,35,58,37,32,23,37,24,61,43,25,30,27,25,12,10,1100,1276,55,58,58,67,66,70,42,52,23,29,9,11,10,14,26,43,50,58,51,74,73,95,71,113,66,105,86,100,87,75,49,20,53,40,30,22,45,37,50,63,42,41,26,41,32,36
54101970300,140,54,101,99999,999,,,Census Tract 9703,2269,1228,2235,1165,2269,2235,1154,1080,63,60,89,66,67,72,57,52,25,26,15,13,10,6,30,38,56,68,64,69,89,77,65,95,78,85,88,102,95,74,45,31,54,31,30,15,34,19,45,28,30,26,10,14,15,13,1115,1155,75,46,53,83,50,75,55,52,23,39,12,14,7,19,23,31,64,75,63,53,80,72,72,101,65,84,91,90,87,73,45,17,53,39,21,21,41,33,41,40,38,49,25,27,31,22
54103004900,140,54,103,99999,999,,,Census Tract 49,3568,1737,3954,1777,3568,3954,1657,1826,86,136,95,143,111,114,61,77,33,43,22,15,10,13,41,53,73,103,70,102,89,133,92,141,133,123,136,133,130,107,51,39,86,49,33,42,49,43,77,82,76,55,64,41,39,28,1911,2128,88,96,88,111,87,136,71,76,32,40,18,9,28,20,46,65,78,110,92,112,91,154,103,147,134,150,123,145,148,136,61,45,81,84,46,38,76,65,128,100,98,97,85,80,109,101
54103030400,140,54,103,99999,999,,,Census Tract 304,3045,1570,3205,1617,3045,3205,1549,1609,94,76,97,101,91,132,53,77,31,51,19,22,23,9,44,31,76,97,70,99,109,119,96,116,113,114,122,120,113,112,55,36,68,62,37,33,53,45,79,63,64,48,30,20,12,26,1496,1596,68,79,72,107,91,117,62,72,38,31,16,14,17,12,38,42,66,80,75,105,79,115,94,122,110,121,122,113,123,97,27,34,73,46,34,36,63,55,79,66,74,54,40,34,35,44
54103030500,140,54,103,99999,999,,,Census Tract 305,4215,2084,4406,2111,4215,4406,2136,2205,113,139,121,155,147,156,111,104,65,46,21,26,28,24,52,63,107,140,106,154,140,148,157,163,147,166,159,169,155,135,65,39,101,75,56,59,56,50,97,96,66,42,48,31,18,25,2079,2201,110,125,118,174,135,151,79,98,62,50,22,21,19,18,58,72,94,143,116,143,126,157,149,160,165,184,156,158,174,117,60,55,98,59,50,36,59,41,86,96,60,62,54,41,29,40
54103030700,140,54,103,99999,999,,,Census Tract 307,4337,2112,4709,2189,4337,4709,2102,2256,105,140,119,135,141,165,87,122,54,60,25,16,17,17,60,66,120,106,113,143,107,162,150,187,165,186,180,169,171,142,53,64,70,79,48,49,63,61,108,87,72,54,48,28,26,18,2235,2453,95,136,112,134,131,174,88,100,44,61,21,17,27,25,53,58,118,131,105,136,138,182,160,199,186,179,188,168,150,167,57,81,88,80,54,49,97,56,126,117,85,83,56,64,56,56
54103030800,140,54,103,99999,999,,,Census Tract 308,1418,670,1418,618,1418,1418,695,689,50,44,38,46,47,48,41,37,23,20,4,5,6,2,19,15,34,35,36,35,43,51,48,63,54,57,57,54,48,40,19,19,23,19,14,15,19,12,34,29,16,16,15,9,7,7,723,728,39,34,53,38,46,54,23,37,17,13,5,5,10,4,28,16,36,33,40,40,46,54,46,55,60,62,52,55,51,51,14,19,21,23,19,18,37,19,29,28,26,26,10,18,15,15
54105030101,140,54,105,37620,999,,,Census Tract 301.01,3369,1761,3460,1779,3369,3460,1680,1731,102,107,105,126,102,140,71,85,40,46,15,18,14,16,50,57,90,93,80,110,77,141,118,154,142,118,172,113,121,90,41,40,87,64,31,40,48,39,83,50,46,38,25,22,20,12,1689,1729,85,86,81,119,110,121,61,91,54,39,14,19,13,14,48,51,97,100,86,114,110,159,110,148,158,110,158,115,111,102,52,40,64,47,32,24,62,41,69,55,40,50,33,34,41,38
54107000100,140,54,107,37620,999,,,Census Tract 1,3424,1748,3580,1724,3424,3580,1572,1634,89,94,81,99,82,91,47,58,37,31,9,29,16,23,61,49,121,112,99,127,92,98,111,126,101,123,120,102,117,91,48,39,62,43,31,26,62,37,62,90,56,77,35,45,33,24,1852,1946,99,78,80,85,97,105,42,55,24,29,20,16,17,28,71,64,106,127,103,112,107,131,113,119,137,144,138,131,149,113,52,39,71,58,46,38,66,60,100,119,73,95,81,95,60,105
54107000300,140,54,107,37620,999,,,Census Tract 3,2961,1421,2927,1473,2961,2927,1308,1239,87,92,82,69,104,74,43,41,36,36,14,13,20,8,57,49,81,78,100,89,73,91,87,90,99,94,93,76,85,58,37,18,47,25,20,18,23,26,33,46,30,73,32,37,25,38,1653,1688,96,91,94,63,97,90,60,57,29,42,14,17,13,15,54,53,96,110,103,110,101,93,92,99,101,103,99,85,103,71,34,26,59,34,21,28,34,52,72,128,76,102,90,90,115,129
54107000400,140,54,107,37620,999,,,Census Tract 4,2162,1153,2370,1176,2162,2370,1057,1099,61,51,61,57,60,56,29,34,16,22,17,12,5,15,29,34,63,62,62,51,50,68,49,63,59,87,79,88,72,85,34,17,59,43,32,21,51,36,59,68,44,64,42,43,24,22,1105,1271,48,34,33,46,35,63,31,39,12,21,13,7,12,13,33,33,68,65,53,53,42,61,48,77,69,93,85,112,92,94,37,28,60,30,33,29,52,56,65,91,63,98,61,75,60,53
54107000500,140,54,107,37620,999,,,Census Tract 5,4331,2155,4822,2292,4331,4822,2104,2269,141,178,119,137,164,184,84,129,53,71,24,32,25,37,81,86,159,155,162,138,179,171,114,189,161,199,154,157,158,91,58,45,59,37,31,23,38,38,50,71,28,45,34,26,28,30,2227,2553,174,163,145,157,130,177,83,108,48,78,28,41,19,28,88,105,146,160,152,146,140,202,136,216,180,204,176,158,155,116,47,39,75,58,38,34,41,47,72,105,52,77,57,72,45,62
54107000702,140,54,107,37620,999,,,Census Tract 7.02,1707,791,1631,821,1707,1631,825,771,54,36,59,53,47,48,29,33,26,18,9,21,8,4,26,28,70,57,63,49,72,62,48,75,66,52,73,56,36,38,15,9,23,27,11,12,23,18,23,36,17,14,20,14,7,11,882,860,59,32,39,43,49,43,31,34,29,17,17,12,12,7,25,31,65,56,53,52,59,60,52,68,63,73,76,63,58,45,30,27,27,22,20,12,19,19,39,44,27,38,19,27,14,35
54107000802,140,54,107,37620,999,,,Census Tract 8.02,3453,1559,3465,1670,3453,3465,1667,1647,94,106,108,111,101,115,79,55,45,36,26,19,18,18,59,71,107,111,113,120,115,117,119,136,111,124,135,108,103,105,56,24,46,49,30,26,53,49,56,66,38,37,31,31,24,13,1786,1818,117,98,96,107,104,99,65,57,54,49,26,14,19,18,62,66,117,130,115,123,115,127,84,118,130,147,121,104,136,119,51,37,52,55,46,35,50,51,79,101,65,71,49,45,33,47
54107000901,140,54,107,37620,999,,,Census Tract 9.01,1423,702,1617,771,1423,1617,689,784,48,50,45,42,44,52,20,31,9,24,8,5,4,10,26,31,43,55,38,49,55,65,49,60,48,57,62,50,48,37,20,14,22,19,11,16,19,16,28,36,22,22,15,13,5,9,734,832,45,43,37,56,31,38,29,20,22,26,4,16,7,10,24,33,45,50,46,60,46,59,58,47,57,55,53,49,44,41,20,15,23,26,22,16,21,30,30,37,29,38,21,26,20,20
54107000902,140,54,107,37620,999,,,Census Tract 9.02,1488,655,1734,736,1488,1734,704,826,40,47,46,50,49,55,30,48,29,26,7,11,4,10,14,26,33,50,43,43,35,65,56,61,54,70,46,47,57,44,12,18,22,29,10,12,27,21,45,38,13,23,14,18,18,14,784,908,32,47,36,51,43,53,29,39,14,21,10,12,6,7,18,31,38,48,43,50,44,62,49,56,57,67,48,61,49,60,21,19,33,24,24,21,27,18,42,44,40,38,30,39,51,40
54107000903,140,54,107,37620,999,,,Census Tract 9.03,4298,2044,4427,1995,4298,4427,1955,2000,142,147,124,126,131,148,71,86,41,44,21,23,22,24,83,59,107,97,113,116,92,135,118,157,133,134,159,129,121,128,56,53,51,65,46,32,76,68,90,85,70,78,50,36,38,30,2343,2427,146,132,128,126,130,155,69,90,47,51,19,32,35,31,72,78,135,136,124,145,132,147,123,164,158,144,167,150,124,164,66,62,86,75,54,57,88,82,124,126,126,106,102,96,88,78
54107010101,140,54,107,37620,999,,,Census Tract 101.01,1943,867,2004,824,1943,2004,932,969,52,68,56,79,68,48,36,44,15,16,4,11,5,12,17,32,36,59,54,68,45,73,70,62,82,79,62,85,88,64,38,20,48,31,19,17,30,21,51,38,32,23,17,13,7,6,1011,1035,47,64,55,68,68,64,45,37,17,21,9,20,8,10,19,27,43,65,52,70,59,60,74,92,79,73,88,75,83,66,28,27,43,33,21,25,37,36,57,35,39,38,20,16,20,13
54107010102,140,54,107,37620,999,,,Census Tract 101.02,1890,792,1942,760,1890,1942,905,927,61,68,63,72,76,86,38,43,23,28,9,7,12,10,15,29,45,32,41,44,35,61,58,82,66,82,89,84,72,58,27,21,47,29,21,14,29,20,32,28,26,18,15,8,5,3,985,1015,62,77,63,72,75,90,37,53,18,23,12,16,13,13,30,25,59,38,37,56,55,70,60,86,67,95,94,81,85,58,37,27,32,27,21,19,32,22,36,25,28,21,20,12,12,9
54107010300,140,54,107,37620,999,,,Census Tract 103,4512,2053,4560,2044,4512,4560,2145,2144,114,109,152,160,151,166,106,98,37,37,15,31,13,16,69,52,98,98,135,96,121,165,114,181,164,203,182,139,153,125,72,41,78,64,39,41,88,55,79,100,68,95,54,40,43,32,2367,2416,113,127,133,166,152,150,75,95,38,44,13,26,15,20,71,53,120,95,114,116,142,167,131,211,189,205,200,162,197,140,72,54,91,80,45,41,73,75,124,134,93,127,80,75,86,53
54107010400,140,54,107,37620,999,,,Census Tract 104,1721,854,1799,831,1721,1799,784,830,38,41,54,49,49,55,25,32,17,26,8,9,3,8,13,15,48,35,53,44,47,60,46,64,58,69,62,74,54,49,36,19,32,24,15,26,21,15,39,42,33,34,20,31,13,9,937,969,36,38,48,61,43,56,43,33,15,21,6,9,3,7,31,17,48,52,58,55,47,71,57,62,72,60,67,86,61,60,38,22,42,24,18,20,39,20,52,62,35,62,40,41,38,30
54107010501,140,54,107,37620,999,,,Census Tract 105.01,1614,788,1629,793,1614,1629,763,776,37,49,41,48,53,44,30,39,19,16,7,6,6,8,39,26,46,47,51,53,60,60,53,57,61,50,48,61,47,40,16,23,31,29,20,7,15,19,32,31,19,38,18,11,14,14,851,853,49,38,31,47,57,32,30,25,25,15,7,8,8,7,29,29,41,40,60,56,47,61,66,63,55,62,56,73,59,47,19,15,33,32,15,16,34,36,39,51,40,51,25,27,26,22
54107010502,140,54,107,37620,999,,,Census Tract 105.02,4462,2212,4428,2053,4462,4428,2095,2081,137,112,92,121,92,111,86,92,67,73,42,32,34,32,87,105,133,146,125,123,115,156,131,154,132,150,133,146,149,120,66,47,84,75,55,33,65,53,104,76,75,55,47,34,44,35,2367,2347,103,104,88,119,112,115,77,58,64,89,56,45,41,39,93,103,147,134,135,133,114,149,119,162,126,162,166,165,180,159,65,59,103,78,64,53,92,68,125,96,89,98,94,71,114,88
54107010601,140,54,107,37620,999,,,Census Tract 106.01,4885,2052,4866,1975,4885,4866,2424,2432,155,137,175,184,162,182,101,112,42,56,25,29,15,22,81,74,119,143,158,189,171,177,161,192,176,222,178,212,191,175,73,41,109,74,69,24,73,36,88,72,45,48,38,24,19,7,2461,2434,137,164,172,167,170,178,101,109,41,42,16,21,24,21,72,52,135,160,153,192,164,191,167,193,167,241,203,195,210,153,75,41,103,57,60,38,66,50,86,83,63,36,42,32,34,18
54107010800,140,54,107,37620,999,,,Census Tract 108,3153,1363,3108,1327,3153,3108,1595,1589,66,76,100,107,114,140,65,89,35,47,16,22,15,13,38,33,85,69,77,117,97,134,130,145,133,127,143,113,126,112,45,28,63,39,44,25,65,39,60,46,50,26,20,27,8,15,1558,1519,81,71,101,103,97,140,72,73,30,38,17,10,11,8,40,31,68,81,82,107,93,151,125,122,130,116,132,122,122,96,56,25,63,49,49,24,45,31,63,48,40,40,22,18,19,15
54107010901,140,54,107,37620,999,,,Census Tract 109.01,4676,1994,4540,1867,4676,4540,2320,2240,120,163,142,156,161,148,100,98,65,50,20,16,14,23,50,68,102,111,114,168,140,161,196,186,192,188,177,178,173,183,65,48,103,78,60,39,105,60,107,56,70,36,33,16,11,10,2356,2300,113,125,110,159,151,169,104,102,58,30,28,24,20,29,53,69,117,125,117,150,149,175,191,202,211,186,170,199,177,173,76,59,102,74,66,36,99,51,113,58,69,44,34,34,28,27
54107010902,140,54,107,37620,999,,,Census Tract 109.02,3969,1766,4069,1697,3969,4069,1938,1993,137,155,130,156,136,146,89,75,56,44,27,21,24,20,58,58,102,104,107,137,93,192,131,163,166,104,155,144,125,142,35,54,65,70,44,41,80,41,80,59,56,35,24,17,18,15,2031,2076,121,142,132,147,130,150,78,80,49,48,27,27,28,26,76,71,107,125,98,136,144,176,133,149,173,117,155,164,113,148,67,46,89,79,60,34,67,35,84,67,39,45,47,33,14,31
54107011000,140,54,107,37620,999,,,Census Tract 110,3124,1688,3379,1844,3124,3379,1541,1627,106,89,98,90,76,80,40,47,32,50,16,30,31,25,66,88,109,139,107,120,104,141,98,130,127,132,121,108,122,83,35,19,55,42,25,19,40,22,49,66,26,51,31,38,27,18,1583,1752,85,95,75,94,66,75,43,51,43,47,11,18,17,28,68,62,121,134,109,115,89,110,92,124,104,120,132,102,111,68,36,21,63,43,39,23,39,51,50,117,65,118,57,78,68,58
54109002800,140,54,109,99999,999,,,Census Tract 28,2763,1194,2577,1084,2763,2577,1386,1270,83,92,74,96,113,84,54,53,36,31,15,15,19,22,51,63,80,80,87,67,73,91,84,130,103,123,119,89,136,71,40,19,59,41,29,20,51,20,36,22,20,22,14,10,10,9,1377,1307,88,70,99,76,70,108,53,65,37,40,22,11,10,16,46,60,68,84,79,77,82,96,102,134,86,109,129,96,119,61,53,20,52,33,19,22,32,25,45,50,36,24,36,21,14,9
54109002901,140,54,109,99999,999,,,Census Tract 29.01,4592,1972,4598,2013,4592,4598,2266,2278,133,134,148,129,145,153,84,96,50,63,21,43,18,28,67,109,116,167,167,159,162,150,168,190,149,204,205,182,180,121,89,46,94,71,44,36,51,49,87,74,49,44,25,18,14,12,2326,2320,140,125,135,140,152,149,84,97,63,60,27,23,25,28,60,99,127,154,167,160,148,172,159,182,186,184,167,203,182,111,79,47,102,64,39,46,57,61,73,85,67,66,50,38,37,26
54109002902,140,54,109,99999,999,,,Census Tract 29.02,3938,1772,4219,1864,3938,4219,1929,2067,123,130,108,135,121,157,69,128,54,49,23,25,17,28,54,80,96,108,113,80,137,142,111,192,124,244,168,155,181,111,72,45,87,50,46,33,65,40,73,61,43,33,35,20,9,12,2009,2151,102,114,113,107,136,121,56,93,37,66,14,23,14,26,65,88,95,111,123,115,102,157,115,221,156,215,191,159,192,108,80,48,93,48,49,37,46,64,80,89,72,62,48,41,30,29
54109003100,140,54,109,99999,999,,,Census Tract 31,5093,2403,5936,2779,5093,5936,2515,2880,139,172,133,158,146,196,89,126,60,68,32,37,26,28,83,87,108,152,157,153,165,190,121,253,179,274,208,280,255,178,90,57,121,63,59,55,70,89,101,117,85,67,62,38,26,28,2578,3055,123,172,142,156,136,164,79,123,54,69,29,35,21,34,69,99,128,178,143,158,170,221,121,269,196,293,215,232,266,148,89,64,99,84,55,76,74,95,112,131,122,101,76,71,59,72
54001965600,140,54,001,99999,999,,,Census Tract 9656,3564,1665,3467,1543,3564,3467,1649,1569,114,89,82,104,101,102,62,58,86,72,50,44,40,45,89,71,95,114,80,95,93,83,94,106,94,86,104,104,98,85,50,34,60,45,35,30,49,35,61,53,54,48,30,39,28,27,1915,1898,77,98,78,94,84,97,56,71,149,153,76,53,67,32,110,105,109,101,73,93,87,118,106,99,135,97,108,110,92,102,47,39,89,47,45,35,64,39,68,83,53,82,66,64,76,86
54003971700,140,54,003,25180,999,,,Census Tract 9717,5416,2735,5184,2739,5416,5184,2655,2478,207,172,187,146,152,146,97,90,56,62,31,35,26,40,98,89,176,177,197,178,184,180,135,202,195,192,227,211,184,118,84,44,113,59,52,29,41,60,79,97,53,74,51,48,30,29,2761,2706,190,159,134,157,157,118,89,81,57,61,30,39,41,23,114,113,211,181,182,170,166,178,159,191,176,154,210,168,146,140,100,63,84,82,53,55,65,85,109,149,97,142,94,104,97,93
54003971900,140,54,003,25180,999,,,Census Tract 9719,9879,4034,5903,2368,9879,5903,4803,2947,338,201,361,227,354,212,220,153,123,58,47,30,51,35,170,111,366,212,354,225,369,231,368,251,334,215,319,209,305,164,109,47,148,76,73,40,112,57,109,98,79,42,55,30,39,20,5076,2956,381,208,362,198,347,202,202,112,106,77,63,35,46,29,196,102,408,198,370,207,357,257,358,253,376,230,345,191,327,169,92,56,153,70,81,40,107,64,145,106,111,75,75,51,68,24
54003972102,140,54,003,25180,999,,,Census Tract 9721.02,9710,3923,6575,2593,9710,6575,4767,3247,405,207,391,258,361,282,209,157,104,72,49,33,31,37,164,82,327,214,397,260,387,292,379,293,315,249,322,250,249,145,117,52,153,67,65,43,84,63,104,81,86,51,42,33,26,14,4943,3328,347,199,386,252,389,256,203,150,95,87,48,29,53,31,142,111,351,224,436,266,398,292,376,300,355,263,308,209,287,172,114,59,130,68,73,49,111,66,123,98,95,71,72,41,51,25
