GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
41051007600,140,41,051,38900,999,,,Census Tract 76,3562,1362,3760,1464,3562,3760,1813,2007,141,168,115,161,118,157,76,75,66,80,21,32,21,24,72,96,136,179,180,190,159,176,137,162,125,137,129,118,121,82,28,28,50,28,21,20,26,24,27,29,20,19,14,12,10,10,1749,1753,156,161,140,145,117,117,63,77,50,60,14,30,25,26,49,83,153,142,180,158,130,143,104,139,129,119,123,87,97,74,35,35,29,27,15,13,36,16,45,36,21,22,15,26,23,17
41051007700,140,41,051,38900,999,,,Census Tract 77,1977,834,1968,848,1977,1968,1011,993,65,92,53,71,56,59,34,30,21,16,13,11,16,11,38,49,92,74,103,94,57,99,75,96,88,82,90,66,82,42,26,14,29,19,15,7,17,9,16,19,11,16,9,7,5,10,966,975,52,67,50,69,51,56,28,39,21,24,17,9,15,9,34,42,75,69,89,79,79,71,60,85,76,84,83,67,76,43,22,14,36,15,10,13,22,17,18,28,18,40,15,23,19,12
41051007800,140,41,051,38900,999,,,Census Tract 78,1761,754,1707,732,1761,1707,858,835,52,65,49,70,50,53,27,32,18,23,19,3,11,12,31,24,52,48,74,60,55,65,78,74,58,72,77,58,55,49,23,33,27,15,22,7,23,12,25,16,19,16,5,15,8,13,903,872,51,58,57,62,51,63,36,26,20,24,9,14,6,8,28,33,68,54,78,68,67,61,75,95,75,76,81,57,58,41,22,14,25,14,14,6,23,16,16,26,17,23,9,20,17,13
41051007900,140,41,051,38900,999,,,Census Tract 79,4530,1864,4059,1786,4530,4059,2256,2008,188,128,147,139,124,146,79,75,64,54,26,31,30,26,92,65,171,157,169,175,175,191,193,198,192,168,180,137,148,83,42,28,62,33,30,19,44,20,36,43,30,43,19,28,15,21,2274,2051,170,160,157,140,147,143,89,85,60,53,29,28,39,26,80,82,186,144,199,147,209,151,125,157,160,185,148,124,140,94,53,26,64,31,38,25,34,38,46,73,33,69,37,37,31,33
41051008001,140,41,051,38900,999,,,Census Tract 80.01,3245,1417,3377,1411,3245,3377,1619,1548,124,129,84,105,99,85,74,55,46,30,22,12,17,18,55,60,120,106,123,124,97,116,125,122,116,114,121,81,105,56,40,25,38,27,19,9,26,29,40,52,37,76,35,56,56,61,1626,1829,88,111,84,92,80,91,49,55,42,46,20,26,21,14,62,67,103,110,111,106,117,121,93,115,100,102,131,88,103,63,30,19,49,43,35,18,27,37,38,82,56,114,66,126,121,183
41051008002,140,41,051,38900,999,,,Census Tract 80.02,3050,1157,3018,1149,3050,3018,1438,1465,88,105,96,98,103,121,45,69,39,37,14,18,18,11,51,42,101,84,105,115,109,117,93,126,102,119,119,104,116,66,39,21,47,25,23,15,32,25,26,41,31,47,24,35,17,24,1612,1553,97,104,103,101,112,109,71,70,51,38,17,7,6,5,58,55,96,81,111,91,106,125,92,130,115,120,124,87,116,66,34,19,58,30,28,23,42,48,42,72,43,76,35,53,55,43
41051008201,140,41,051,38900,999,,,Census Tract 82.01,3022,1336,2552,1011,3022,2552,1401,1241,85,91,71,99,78,88,55,47,35,31,11,14,22,21,51,38,112,89,85,80,92,85,89,91,69,95,96,72,93,54,35,19,42,22,19,19,18,34,32,61,43,54,63,26,105,11,1621,1311,91,87,76,93,87,89,52,51,33,28,18,13,24,19,57,50,96,87,101,92,77,82,94,94,108,82,83,67,85,68,28,25,36,27,22,23,27,35,41,74,73,60,98,42,214,23
41051008202,140,41,051,38900,999,,,Census Tract 82.02,7583,3175,5722,2370,7583,5722,3681,2723,299,201,232,206,225,200,145,129,114,83,50,41,51,46,203,131,330,229,336,222,252,232,253,205,252,197,235,141,198,97,68,32,89,47,34,35,57,40,62,74,55,69,60,27,81,39,3902,2999,280,226,252,202,225,184,143,95,106,90,45,36,72,42,193,171,333,231,294,219,266,232,268,218,227,184,275,166,208,124,77,41,85,53,53,44,63,62,92,105,86,103,106,83,153,88
41051008301,140,41,051,38900,999,,,Census Tract 83.01,4334,1724,2687,1221,4334,2687,2133,1284,154,73,146,79,151,73,100,61,60,26,32,15,22,21,94,45,187,94,184,105,145,116,133,125,136,90,127,75,125,63,30,24,36,29,34,16,34,30,68,48,48,38,51,23,36,15,2201,1403,162,80,159,94,127,87,87,40,42,39,29,16,35,15,101,58,188,83,184,82,144,89,130,100,131,93,136,81,111,51,31,18,55,32,20,29,55,38,81,73,78,93,73,52,42,60
41051008400,140,41,051,38900,999,,,Census Tract 84,4555,1745,3288,1315,4555,3288,2217,1658,184,138,187,129,170,122,93,73,58,55,28,19,28,22,91,52,188,133,191,120,162,151,155,144,149,130,135,91,124,81,36,16,49,39,27,17,43,23,45,43,32,40,22,14,20,6,2338,1630,188,146,152,112,149,124,88,68,55,40,41,24,40,24,110,63,210,106,181,118,159,137,148,139,162,124,137,72,133,77,46,22,59,29,28,20,61,32,64,47,51,53,33,33,43,20
41051008500,140,41,051,38900,999,,,Census Tract 85,4275,1452,3615,1274,4275,3615,2115,1766,167,124,171,141,148,127,85,91,70,47,21,20,25,27,86,68,173,126,169,111,152,162,148,160,136,135,161,107,134,92,29,24,50,33,18,15,48,25,41,51,30,38,28,26,25,16,2160,1849,157,152,138,139,139,150,106,84,62,41,23,17,30,18,67,63,176,136,173,125,134,142,148,138,161,129,141,116,148,82,42,23,47,38,24,15,52,34,50,56,35,52,50,39,57,60
41051008600,140,41,051,38900,999,,,Census Tract 86,4333,1620,3405,1417,4333,3405,2156,1727,168,139,170,156,158,103,90,66,51,37,14,23,26,24,89,73,178,118,182,144,190,162,139,145,161,144,137,123,158,63,47,34,58,27,25,24,30,26,37,32,21,34,15,17,12,13,2177,1678,169,136,169,120,150,116,73,49,42,44,29,23,19,23,76,62,185,139,219,138,165,123,158,128,157,135,155,115,142,61,48,29,40,32,20,21,30,25,41,61,31,41,33,34,26,23
41051008700,140,41,051,38900,999,,,Census Tract 87,4539,1860,4371,1708,4539,4371,2335,2237,142,166,154,167,146,165,72,97,64,53,25,28,40,30,102,98,222,189,236,203,217,235,182,186,165,179,163,132,129,74,54,23,58,39,20,24,36,33,43,40,27,35,23,25,15,16,2204,2134,127,162,133,157,123,136,73,80,48,46,25,34,35,26,74,95,199,182,262,191,190,196,162,183,167,140,151,118,128,68,39,23,37,63,22,34,37,28,54,58,45,51,31,31,42,32
41051008800,140,41,051,38900,999,,,Census Tract 88,4070,1611,3663,1475,4070,3663,2006,1858,124,140,127,153,115,120,78,80,55,50,14,17,19,21,60,85,190,155,236,162,183,180,152,177,162,165,147,102,135,71,40,14,39,30,18,17,23,19,32,36,24,35,19,17,14,12,2064,1805,156,130,113,135,123,123,66,58,45,40,20,29,25,15,80,78,200,147,209,158,188,171,138,155,165,151,157,106,104,71,35,20,47,28,30,20,30,26,34,62,45,36,37,27,17,19
41051008901,140,41,051,38900,999,,,Census Tract 89.01,9415,3143,5698,2065,9415,5698,4739,2818,384,182,376,216,406,226,224,131,128,74,51,35,56,28,162,77,253,154,341,165,352,210,335,267,325,268,365,238,298,149,118,30,149,62,66,45,90,57,85,75,80,53,53,41,42,35,4676,2880,347,203,384,187,326,189,199,126,106,67,45,30,35,23,148,78,300,143,350,180,351,237,333,268,312,274,359,205,330,144,108,49,130,53,76,42,83,56,109,98,86,92,75,77,84,59
41051008902,140,41,051,38900,999,,,Census Tract 89.02,3984,1579,3678,1519,3984,3678,2024,1837,125,166,139,158,115,113,84,53,65,66,27,27,27,21,98,83,192,181,179,145,146,154,143,174,133,141,147,117,133,70,40,24,66,28,34,13,34,25,38,34,33,23,11,14,15,7,1960,1841,172,142,127,126,93,142,92,101,31,54,22,36,26,22,118,103,208,148,161,163,121,157,121,122,107,140,131,123,131,57,46,29,58,28,30,19,25,19,38,44,37,34,37,19,28,13
41051009000,140,41,051,38900,999,,,Census Tract 90,9621,3392,7368,2660,9621,7368,4648,3639,452,345,397,335,392,300,208,145,150,98,62,51,69,44,197,162,356,266,367,272,295,337,308,291,322,256,294,195,254,141,81,53,101,40,65,25,72,64,74,71,61,68,41,44,30,36,4973,3729,414,294,400,324,369,286,215,160,153,101,68,40,67,59,219,148,426,261,383,290,333,315,332,265,337,258,300,197,254,135,96,57,112,86,71,40,81,58,102,126,87,98,79,65,75,66
41051009101,140,41,051,38900,999,,,Census Tract 91.01,5550,2082,4805,1942,5550,4805,2730,2315,267,188,221,175,187,195,125,101,88,65,38,40,38,26,106,104,209,162,192,189,202,178,164,187,205,164,216,150,157,95,55,38,69,40,25,31,30,47,50,53,50,51,18,21,18,15,2820,2490,224,190,191,179,200,156,122,108,72,72,34,37,35,41,153,117,239,164,203,179,193,181,182,190,186,200,173,159,203,115,56,42,67,51,38,36,54,48,67,76,54,72,38,46,36,31
41051009102,140,41,051,38900,999,,,Census Tract 91.02,6453,2265,5063,1879,6453,5063,3115,2466,235,197,237,181,231,194,169,133,76,60,36,36,37,42,145,97,237,183,219,181,221,203,200,212,238,191,228,164,195,91,64,35,89,49,43,24,37,35,66,57,52,52,27,31,33,18,3338,2597,251,196,254,172,236,196,160,127,89,84,44,47,43,34,120,98,260,183,256,161,219,202,198,201,253,222,229,158,226,115,64,30,81,57,36,31,63,46,90,72,60,74,54,41,52,50
41051009201,140,41,051,38900,999,,,Census Tract 92.01,8103,2994,6786,2729,8103,6786,3987,3325,334,279,294,255,306,242,191,124,121,98,64,42,50,45,186,160,306,249,326,268,285,276,247,250,270,241,253,212,272,136,83,41,93,63,44,29,52,47,70,96,45,76,47,60,48,36,4116,3461,346,257,285,234,284,219,169,136,116,84,60,46,45,49,165,144,322,246,312,242,252,224,273,271,255,268,311,208,235,139,96,42,84,79,46,50,67,82,102,137,99,113,94,102,98,89
41051009202,140,41,051,38900,999,,,Census Tract 92.02,4657,1666,4028,1494,4657,4028,2340,2055,176,148,192,175,169,174,122,93,89,48,42,34,25,30,90,80,169,153,178,174,146,170,192,159,172,155,159,115,148,85,55,34,40,57,31,21,33,26,49,53,21,39,29,22,13,10,2317,1973,129,136,162,134,177,149,102,77,62,54,43,26,30,22,89,93,176,141,183,170,160,142,179,165,179,151,169,114,151,79,50,27,57,46,31,42,28,40,51,64,51,45,37,29,21,27
41051009302,140,41,051,38900,999,,,Census Tract 93.02,4425,1708,3418,1380,4425,3418,2159,1658,168,120,164,119,143,95,64,57,43,34,21,25,19,22,101,75,188,132,188,120,167,127,144,120,146,96,126,108,133,84,47,24,41,33,25,20,45,45,54,71,46,68,47,41,39,22,2266,1760,141,96,139,86,117,79,70,61,46,46,28,23,24,19,89,65,173,123,165,125,139,116,162,125,140,124,143,111,142,102,47,25,65,44,52,31,58,47,80,90,72,100,76,66,98,56
41051009400,140,41,051,38900,999,,,Census Tract 94,6659,3020,6684,3000,6659,6684,3070,3112,163,162,153,193,166,196,119,109,80,59,28,25,32,23,89,90,143,141,184,152,161,206,198,222,207,190,207,193,198,158,87,62,98,94,61,68,81,111,134,221,175,214,165,138,141,85,3589,3572,151,139,160,161,156,186,93,116,64,56,46,18,25,24,84,84,147,139,171,150,148,214,196,223,193,202,228,197,232,195,87,76,118,133,82,103,133,150,249,338,261,303,281,215,284,150
41051009502,140,41,051,38900,999,,,Census Tract 95.02,4359,1717,4135,1731,4359,4135,2144,2023,154,139,156,137,160,159,106,75,48,59,31,25,26,22,94,76,171,165,152,154,111,141,144,135,139,144,151,78,145,87,41,35,44,54,27,29,41,56,69,84,50,95,45,53,39,21,2215,2112,147,134,138,113,123,134,107,82,56,52,20,30,32,28,93,108,155,115,146,131,125,142,124,143,154,141,160,110,137,116,55,34,74,54,50,38,59,57,74,114,62,115,61,65,63,56
41051009603,140,41,051,38900,999,,,Census Tract 96.03,3752,1337,3340,1303,3752,3340,1888,1684,150,140,144,136,155,129,95,69,61,49,32,26,23,24,80,55,133,116,128,126,144,139,129,131,135,124,122,119,107,91,38,19,48,40,29,23,28,24,38,40,28,32,23,17,18,15,1864,1656,128,113,132,112,133,124,80,66,45,40,23,12,21,15,75,54,132,115,139,122,128,132,110,131,137,127,117,119,102,87,46,23,56,43,25,23,53,34,51,62,42,37,37,34,52,31
41051009604,140,41,051,38900,999,,,Census Tract 96.04,5013,1900,4757,1844,5013,4757,2586,2459,243,237,196,185,203,171,116,96,84,91,45,49,35,53,132,162,210,254,194,224,214,199,177,188,168,139,163,125,133,93,48,27,59,32,30,10,35,33,50,45,20,24,23,15,8,7,2427,2298,236,219,181,167,162,134,98,84,65,81,32,43,53,38,110,118,220,213,188,177,153,182,171,180,135,156,166,129,136,103,69,26,68,29,32,31,39,39,35,49,36,44,26,29,16,27
41051009605,140,41,051,38900,999,,,Census Tract 96.05,5569,2300,4523,1878,5569,4523,2725,2265,219,137,185,141,208,182,112,89,47,47,31,35,46,30,111,131,235,226,194,167,194,169,173,159,184,174,190,152,174,120,64,40,73,48,52,36,46,36,59,48,51,51,38,34,39,13,2844,2258,231,162,172,132,173,148,100,81,71,66,32,46,37,29,140,116,245,169,193,132,169,155,173,167,186,181,173,165,209,115,60,43,86,59,43,26,57,33,81,72,60,62,80,60,73,39
41051009606,140,41,051,38900,999,,,Census Tract 96.06,5251,1893,4721,1762,5251,4721,2654,2384,248,243,208,193,196,175,107,113,81,74,29,49,49,40,147,147,270,231,229,207,226,201,172,175,183,139,153,117,121,78,45,27,50,44,21,22,28,22,41,43,24,24,19,14,7,6,2597,2337,252,233,226,177,187,167,111,94,74,78,35,40,59,37,124,134,258,211,214,186,183,206,160,136,163,122,140,125,114,104,44,29,57,46,30,22,29,35,53,48,38,55,28,31,18,21
41051009702,140,41,051,38900,999,,,Census Tract 97.02,8199,2826,7013,2596,8199,7013,4151,3515,348,299,359,288,338,254,200,160,113,119,56,63,59,43,174,146,375,266,297,258,299,318,240,268,260,248,264,166,263,124,74,58,103,80,47,40,56,68,95,105,58,72,43,48,30,24,4048,3498,341,273,307,259,304,273,185,172,113,103,45,35,44,43,169,123,322,210,315,248,268,268,240,258,265,208,248,175,198,160,81,74,103,78,62,58,67,92,116,150,89,108,83,66,83,64
41051009801,140,41,051,38900,999,,,Census Tract 98.01,4562,1542,4482,1457,4562,4482,2250,2309,260,307,217,244,187,170,104,86,73,91,32,38,31,47,98,178,198,245,195,194,143,192,135,138,126,90,122,64,84,55,26,13,39,23,12,5,33,27,35,38,30,22,34,21,36,21,2312,2173,212,261,193,199,187,155,93,90,56,65,46,54,39,46,113,142,200,222,187,157,157,143,140,137,148,98,128,64,91,54,31,21,32,20,12,20,39,31,43,41,49,45,39,48,77,60
41051009803,140,41,051,38900,999,,,Census Tract 98.03,6892,2692,6030,2452,6892,6030,3196,2805,285,246,254,222,221,225,127,129,103,79,36,43,38,43,128,141,256,224,242,202,201,182,200,205,209,200,209,158,189,116,54,27,79,46,48,32,56,41,85,62,64,68,54,59,58,55,3696,3225,246,230,231,228,252,197,136,129,89,95,56,47,48,50,146,129,255,224,230,198,221,222,210,230,238,226,242,161,200,113,66,53,108,56,49,34,70,69,112,129,150,122,143,122,198,161
41051009804,140,41,051,38900,999,,,Census Tract 98.04,3183,1167,2972,1078,3183,2972,1536,1462,98,110,118,109,108,137,73,77,40,44,24,14,20,15,52,50,117,76,106,112,105,124,105,148,104,104,105,71,92,68,37,20,31,38,24,17,35,27,54,38,41,37,30,18,17,8,1647,1510,107,99,107,110,101,142,78,79,42,42,19,14,20,15,76,42,116,76,103,107,102,149,115,123,115,90,121,90,103,73,35,25,38,43,27,20,35,25,63,62,57,39,40,29,27,16
41051009903,140,41,051,38900,999,,,Census Tract 99.03,6219,2130,4980,1704,6219,4980,3028,2478,151,125,207,183,262,248,126,159,99,81,29,30,29,24,88,58,140,61,127,95,177,189,185,254,236,289,294,261,309,151,103,53,134,39,68,32,63,42,84,43,70,32,29,18,18,11,3191,2502,162,127,192,179,248,236,168,156,85,70,36,34,26,20,82,52,129,54,166,136,173,198,234,297,245,292,326,237,325,140,100,40,104,54,63,29,68,38,94,43,71,35,49,21,45,14
41051009904,140,41,051,38900,999,,,Census Tract 99.04,3634,1537,3719,1555,3634,3719,1792,1835,142,149,106,143,140,133,71,94,70,64,31,30,34,27,94,92,143,151,151,134,113,153,107,150,122,156,106,131,141,83,33,21,52,24,25,12,37,19,35,22,18,14,11,10,10,10,1842,1884,130,137,130,144,106,139,84,90,70,68,36,43,43,25,79,93,172,151,122,131,114,153,110,157,139,161,150,111,142,75,29,18,48,23,27,19,25,21,26,38,25,29,12,25,23,19
41051009905,140,41,051,38900,999,,,Census Tract 99.05,3084,1213,3157,1227,3084,3157,1536,1557,109,126,126,122,124,112,56,80,41,55,26,25,12,23,59,78,139,128,114,113,96,130,96,128,113,133,112,112,98,71,47,17,54,20,28,11,26,16,25,19,20,11,10,9,5,9,1548,1599,93,117,113,122,115,118,53,77,25,57,19,37,23,22,67,78,107,129,104,112,116,130,98,134,115,137,121,95,137,63,47,16,61,19,24,16,36,17,24,33,25,25,11,21,14,16
41051009906,140,41,051,38900,999,,,Census Tract 99.06,3504,1314,3079,1129,3504,3079,1731,1524,103,114,106,122,153,135,98,75,44,38,22,19,13,17,59,49,95,96,82,92,94,112,98,125,134,136,166,130,148,92,56,23,75,26,41,16,40,16,47,30,27,28,19,15,11,7,1773,1554,95,112,95,117,117,121,108,70,44,36,20,19,26,19,68,51,83,94,98,100,103,115,132,150,126,141,193,128,158,77,53,25,68,23,25,13,51,22,47,30,26,31,18,26,19,21
41051009907,140,41,051,38900,999,,,Census Tract 99.07,5119,1996,4497,1715,5119,4497,2528,2227,168,167,182,178,202,198,114,111,64,56,29,29,37,25,92,71,159,141,171,134,173,164,172,182,176,200,187,189,178,134,71,34,83,37,47,24,50,24,62,45,48,41,37,21,26,11,2591,2270,176,164,183,172,178,176,112,102,65,54,19,28,22,28,91,74,160,138,172,147,170,169,152,220,213,205,210,187,163,112,54,36,113,35,47,20,58,33,78,45,62,46,41,38,52,32
41051010001,140,41,051,38900,999,,,Census Tract 100.01,5629,2591,3715,1557,5629,3715,2699,1838,256,165,209,140,169,104,83,82,77,60,45,34,34,20,161,121,309,187,212,161,201,139,160,159,166,128,168,87,139,61,40,20,64,24,32,14,34,27,40,32,43,36,32,22,25,15,2930,1877,208,174,181,109,158,97,89,69,72,46,49,41,47,34,188,118,287,171,224,122,201,124,159,128,162,119,167,99,152,73,63,16,77,39,49,21,88,42,88,59,82,69,69,52,70,55
41051010002,140,41,051,38900,999,,,Census Tract 100.02,4994,2060,3594,1449,4994,3594,2365,1764,197,97,146,130,129,135,98,88,59,61,31,26,39,22,130,75,208,113,184,120,159,125,141,161,152,165,187,123,172,88,58,24,76,41,42,17,29,21,42,58,30,33,31,27,25,14,2629,1830,175,110,146,132,149,133,108,79,71,38,48,26,55,34,142,80,203,109,192,101,153,139,155,158,180,174,216,124,211,105,57,35,74,35,36,18,48,43,76,60,47,45,44,30,43,22
41051010100,140,41,051,38900,999,,,Census Tract 101,8761,3747,6255,2536,8761,6255,4193,3082,326,262,286,279,275,258,166,135,122,86,60,42,67,35,193,142,396,260,322,238,286,228,254,254,321,204,251,202,258,123,77,39,120,51,57,34,74,44,87,61,71,56,56,30,68,19,4568,3173,306,214,284,254,269,223,128,134,121,73,72,41,72,44,252,139,399,253,352,247,311,252,269,235,310,218,257,212,299,124,85,51,138,66,68,38,87,65,135,89,118,84,85,58,151,59
41051010200,140,41,051,38900,999,,,Census Tract 102,6029,2560,4875,2358,6029,4875,2976,2456,182,163,210,182,189,141,114,79,72,36,23,21,25,20,110,93,193,187,203,170,180,216,192,237,232,206,233,208,222,174,81,36,110,59,89,32,87,38,93,70,62,47,44,27,30,14,3053,2419,186,180,183,154,169,145,99,85,63,38,26,20,33,28,99,88,189,175,177,181,205,165,188,195,224,208,249,181,282,156,96,42,122,73,76,34,107,47,126,83,76,78,43,37,35,26
41051010303,140,41,051,38900,999,,,Census Tract 103.03,5728,2216,4528,1616,5728,4528,2741,2297,256,197,213,194,219,172,136,107,99,57,43,36,55,26,125,115,233,216,215,256,196,208,173,191,181,179,155,126,152,66,47,26,48,26,26,19,31,14,49,32,25,18,29,10,35,6,2987,2231,236,206,210,195,239,160,128,89,88,70,53,28,37,27,147,102,236,203,199,203,221,202,206,178,211,164,195,133,163,77,51,14,64,40,30,17,41,22,69,27,49,36,53,17,61,21
41051010304,140,41,051,38900,999,,,Census Tract 103.04,4661,1512,4137,1409,4661,4137,2350,2127,265,226,237,202,207,147,132,84,69,67,31,44,25,51,103,153,186,249,168,190,155,158,138,110,141,113,136,90,109,73,42,23,53,30,28,12,38,26,36,29,24,25,16,15,11,10,2311,2010,235,206,200,196,174,124,103,74,82,56,33,39,33,42,111,135,187,201,213,171,172,141,143,107,119,109,135,97,116,57,30,30,56,44,20,19,29,24,55,48,31,39,18,27,16,24
41051010305,140,41,051,38900,999,,,Census Tract 103.05,4077,1548,4217,1541,4077,4217,2040,2098,137,178,134,203,154,144,92,101,57,73,18,28,31,16,63,64,119,135,144,175,144,209,152,202,176,181,166,157,153,104,46,20,78,21,34,8,39,17,44,35,27,19,20,4,12,4,2037,2119,109,167,139,158,156,172,84,111,63,59,21,28,17,25,68,70,126,136,138,185,126,208,155,194,167,201,185,164,180,73,44,20,84,20,24,17,42,20,37,36,32,23,25,20,15,12
41051010306,140,41,051,38900,999,,,Census Tract 103.06,4676,1701,3798,1364,4676,3798,2297,1876,185,188,172,153,180,154,117,84,79,57,32,26,33,13,103,74,171,128,155,160,167,190,150,180,178,150,181,140,144,74,68,17,56,21,27,14,31,13,35,22,18,11,11,5,4,2,2379,1922,173,156,167,183,200,148,109,97,72,65,29,21,33,15,103,79,176,149,192,158,167,203,145,181,210,164,175,124,159,69,66,16,59,19,26,13,33,13,34,23,24,12,16,8,11,6
41051010405,140,41,051,38900,999,,,Census Tract 104.05,5892,2415,5605,2230,5892,5605,2855,2772,225,227,188,231,204,195,102,107,91,90,49,33,49,58,145,148,232,250,248,218,166,196,212,225,173,198,173,178,171,122,71,55,75,51,54,24,50,30,77,54,43,31,33,26,24,25,3037,2833,236,217,187,209,210,208,116,111,101,101,44,53,65,48,145,142,247,225,207,221,177,212,191,213,204,192,188,193,162,136,65,36,98,62,52,18,88,32,81,77,44,45,57,47,72,35
41051010407,140,41,051,38900,999,,,Census Tract 104.07,5524,1944,5370,1823,5524,5370,2722,2668,213,199,209,229,206,239,136,145,80,108,48,50,35,34,106,109,212,171,171,177,186,214,168,211,187,195,182,169,159,139,57,28,78,40,52,23,56,28,56,46,45,48,36,34,44,32,2802,2702,180,170,202,239,249,232,122,140,76,91,43,32,29,27,99,78,186,171,201,146,169,207,170,240,194,203,177,160,176,130,65,36,66,38,55,19,55,39,68,49,53,63,54,81,113,111
41051010408,140,41,051,38900,999,,,Census Tract 104.08,6110,2409,5035,2156,6110,5035,3004,2459,283,238,240,183,285,174,118,105,85,67,42,58,54,42,156,175,281,259,251,201,225,193,205,206,172,169,171,132,148,76,43,17,57,35,29,10,49,27,56,23,23,40,16,25,15,4,3106,2576,224,225,246,198,246,171,118,90,77,94,46,63,39,48,171,177,285,247,249,188,224,210,215,202,197,154,173,129,154,103,65,20,69,36,47,18,59,30,58,54,49,63,40,32,55,24
41051010409,140,41,051,38900,999,,,Census Tract 104.09,7436,2734,5077,1838,7436,5077,3669,2559,292,159,261,208,311,240,204,176,115,79,47,36,44,31,139,74,292,111,258,169,234,224,228,229,241,275,263,198,248,122,84,42,112,36,59,18,59,31,74,34,56,41,28,18,20,8,3767,2518,270,144,278,201,278,231,188,150,96,80,48,25,49,31,147,72,264,140,246,150,282,258,274,253,280,252,285,172,252,107,92,32,118,32,49,24,65,31,74,53,62,44,38,18,32,18
41051010410,140,41,051,38900,999,,,Census Tract 104.10,4477,1976,4310,1973,4477,4310,2223,2020,204,165,175,167,124,122,78,74,89,90,57,45,64,41,148,125,247,178,173,157,143,141,123,141,124,116,138,93,114,84,25,20,43,36,27,16,23,26,32,44,25,47,31,40,16,40,2254,2290,158,153,140,141,123,136,81,70,84,94,46,47,54,35,143,115,201,159,184,151,145,127,111,143,117,124,149,140,110,101,35,31,71,52,35,25,44,43,58,98,48,98,62,86,55,111
41051010411,140,41,051,38900,999,,,Census Tract 104.11,3002,1300,2890,1297,3002,2890,1433,1354,111,110,112,112,102,82,69,50,44,60,20,30,10,27,54,84,110,119,99,105,87,94,98,94,84,77,90,63,77,56,25,13,40,24,23,11,35,18,39,30,38,31,27,27,39,27,1569,1535,95,103,86,94,102,91,60,46,38,63,23,31,13,24,59,77,107,106,101,101,93,85,78,96,87,83,103,93,85,68,29,20,57,34,33,17,40,29,60,65,73,66,72,57,75,74
41051010500,140,41,051,38900,999,,,Census Tract 105,3926,1518,3751,1382,3926,3751,1958,1918,80,89,113,110,122,125,97,124,63,70,35,39,30,29,39,59,78,92,106,87,104,133,124,187,135,199,200,186,174,150,69,38,113,33,47,30,71,34,54,42,51,37,28,14,25,11,1968,1833,87,96,123,115,148,146,91,107,60,60,15,20,15,11,47,48,77,84,88,79,107,152,124,158,151,217,203,165,223,126,65,30,83,41,45,15,54,30,55,50,43,33,40,34,24,16
41051010600,140,41,051,38900,999,,,Census Tract 106,3442,2042,3129,1775,3442,3129,2364,2175,17,8,8,5,10,2,5,21,35,78,33,55,45,35,124,115,249,222,191,264,178,248,195,261,248,204,298,204,272,118,83,37,97,60,50,32,57,44,76,88,49,32,31,32,13,10,1078,954,8,6,11,11,3,5,9,22,21,38,18,19,24,13,93,55,119,90,91,69,63,80,65,89,57,89,103,91,103,65,47,18,48,28,37,27,44,25,41,36,40,40,20,20,13,18
41051980000,140,41,051,38900,999,,,Census Tract 9800,8,0,10,0,8,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41053005100,140,41,053,41420,999,,,Census Tract 51,2194,936,2105,929,2194,2105,1111,1071,125,88,88,77,84,66,38,53,29,38,15,23,15,22,47,63,92,129,78,102,91,101,79,90,69,73,71,51,70,25,31,6,29,22,14,1,10,6,16,7,10,14,7,9,3,5,1083,1034,87,102,81,68,66,62,42,46,27,37,12,22,18,34,52,55,110,103,91,88,80,91,76,74,61,68,68,64,75,24,28,5,33,12,15,8,12,9,17,14,8,23,10,11,14,14
