GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
53053071208,140,53,053,42660,500,,,Census Tract 712.08,7128,3097,5874,2581,7128,5874,3359,2709,237,232,254,235,277,192,163,111,86,57,45,36,43,36,171,121,234,214,243,256,221,241,262,186,219,157,181,132,160,107,59,24,84,43,39,28,53,34,79,71,96,75,66,81,87,40,3769,3165,234,247,245,241,263,202,165,104,93,94,47,38,53,35,123,170,261,211,248,273,245,227,262,179,221,175,189,140,188,117,66,43,98,55,72,44,90,63,126,113,162,126,143,114,175,154
53053071209,140,53,053,42660,500,,,Census Tract 712.09,4205,1435,4544,1433,4205,4544,2114,2245,126,141,164,212,167,286,142,139,77,73,28,28,33,22,70,48,91,97,81,140,117,204,179,215,192,218,201,180,164,113,58,26,70,17,28,25,43,23,41,22,27,9,12,3,3,4,2091,2299,125,170,129,198,187,261,129,169,45,63,21,17,19,13,52,49,109,92,107,193,137,214,187,223,199,200,191,202,151,98,64,25,74,26,31,15,42,10,40,19,21,19,14,13,17,10
53053071305,140,53,053,42660,500,,,Census Tract 713.05,3705,1463,3553,1500,3705,3553,1802,1723,101,108,98,141,127,126,94,89,63,53,19,18,19,11,72,53,108,102,102,120,96,126,117,150,150,105,160,109,125,99,52,31,57,34,41,32,34,35,62,59,46,46,26,46,33,30,1903,1830,111,99,102,139,116,123,90,72,51,46,25,17,22,21,77,53,119,102,90,138,98,140,154,146,138,116,156,122,133,107,46,26,60,56,27,27,52,28,69,80,50,64,52,54,65,54
53053071307,140,53,053,42660,500,,,Census Tract 713.07,4629,1810,3492,1379,4629,3492,2255,1740,164,121,161,124,183,145,117,82,53,48,41,21,30,27,113,63,148,121,130,147,158,148,208,154,178,116,150,106,127,90,33,39,52,40,32,24,44,32,54,44,41,28,23,13,15,7,2374,1752,155,113,158,134,178,148,125,77,64,55,33,17,35,24,97,57,158,90,181,135,170,147,192,156,177,144,170,94,120,103,46,30,58,42,52,25,50,39,56,51,37,39,33,19,29,13
53053071309,140,53,053,42660,500,,,Census Tract 713.09,4335,1521,2726,934,4335,2726,2126,1361,155,102,161,135,186,131,106,77,63,39,32,12,11,9,91,29,153,79,180,110,187,121,196,142,163,105,126,78,108,66,31,18,40,27,30,14,27,13,34,26,23,12,9,4,14,1,2209,1364,179,87,191,114,193,131,113,74,56,36,27,14,30,13,87,38,159,78,174,116,163,136,187,138,158,110,139,92,107,56,33,15,56,23,25,8,22,20,43,25,34,14,19,7,14,8
53053071310,140,53,053,42660,500,,,Census Tract 713.10,4571,1627,2873,999,4571,2873,2271,1434,141,107,173,142,194,138,136,81,59,42,33,13,27,10,79,31,120,83,159,115,171,128,194,149,210,110,197,82,139,70,42,19,45,28,29,14,26,14,35,27,22,13,28,5,12,2,2300,1439,147,92,163,120,206,138,134,78,49,39,17,14,16,14,76,41,138,82,181,122,174,143,196,145,212,116,190,97,131,60,42,15,63,25,24,9,36,21,33,26,33,15,24,8,15,8
53053071403,140,53,053,42660,500,,,Census Tract 714.03,3994,1674,3821,1595,3994,3821,1993,1926,132,136,124,121,141,146,81,83,70,55,25,23,32,21,85,82,143,151,121,144,115,156,137,157,150,143,158,126,112,100,51,40,60,33,31,30,48,61,65,51,65,35,28,21,19,11,2001,1895,134,138,124,124,117,127,85,56,41,49,24,26,25,20,81,89,146,119,120,155,99,148,138,171,158,114,148,141,137,113,50,29,63,54,37,38,60,45,76,56,69,45,33,23,36,15
53053071407,140,53,053,42660,500,,,Census Tract 714.07,6632,2224,4943,1596,6632,4943,3326,2490,278,172,260,241,284,265,173,138,109,78,58,22,49,16,116,71,252,148,217,217,263,232,243,256,263,202,254,161,175,103,69,36,76,36,29,20,42,18,58,24,35,16,11,12,12,6,3306,2453,249,202,287,234,266,251,188,148,98,62,40,26,23,29,115,69,250,173,244,214,276,254,266,236,252,181,227,122,161,96,61,26,77,26,40,11,52,20,62,30,26,24,25,11,21,8
53053071409,140,53,053,42660,500,,,Census Tract 714.09,4409,1605,4123,1450,4409,4123,2177,2072,178,189,184,206,191,220,106,110,60,57,16,29,39,34,104,74,140,160,179,163,155,198,136,159,166,137,146,122,118,84,45,20,63,38,28,12,38,23,45,16,26,6,8,5,6,10,2232,2051,188,155,155,184,185,198,116,113,69,64,29,28,31,26,78,68,165,152,174,161,154,196,165,187,162,148,168,117,130,94,49,20,59,29,29,16,39,25,32,26,27,18,18,16,10,10
53053071410,140,53,053,42660,500,,,Census Tract 714.10,5724,2160,3376,1296,5724,3376,2798,1664,268,116,206,127,225,154,123,77,82,53,43,12,40,12,105,40,197,83,232,129,183,183,182,154,228,107,174,110,126,97,55,33,78,33,42,20,53,39,67,33,47,33,26,15,16,4,2926,1712,222,121,198,151,227,149,166,83,82,31,21,20,36,12,124,50,218,111,223,127,213,145,189,143,190,144,183,105,173,91,63,29,78,32,50,31,55,27,76,46,64,47,44,11,31,6
53053071411,140,53,053,42660,500,,,Census Tract 714.11,4725,1610,3419,1193,4725,3419,2370,1697,234,173,218,206,218,173,138,67,82,50,38,14,39,17,97,55,178,132,175,184,179,187,172,136,176,86,151,63,111,51,30,15,25,24,20,17,32,11,27,21,12,8,12,5,6,2,2355,1722,225,158,193,190,208,145,113,87,72,39,27,20,25,12,99,64,200,160,189,198,181,137,199,142,148,104,135,80,131,61,38,19,42,27,27,17,22,14,37,21,23,10,14,8,7,9
53053071503,140,53,053,42660,500,,,Census Tract 715.03,5115,2242,4857,2084,5115,4857,2571,2431,167,161,138,159,170,194,102,114,75,82,37,37,35,45,150,104,180,143,134,165,156,210,152,208,184,168,230,165,185,132,62,40,101,63,46,37,61,50,80,80,58,38,44,30,24,6,2544,2426,145,146,147,171,140,161,87,107,69,78,38,35,48,36,127,94,135,141,167,163,147,200,144,176,204,188,210,174,184,132,76,42,92,68,54,36,76,65,89,103,81,53,63,36,21,21
53053071504,140,53,053,42660,500,,,Census Tract 715.04,5539,1709,5306,1668,5539,5306,2632,2468,149,126,84,123,104,117,77,81,329,260,227,184,217,183,271,291,183,169,131,128,103,167,116,128,139,119,145,88,110,66,27,18,51,39,22,25,30,32,41,45,38,40,25,29,13,10,2907,2838,123,114,102,114,97,108,65,75,549,475,291,294,243,232,271,241,163,158,120,123,97,125,99,130,137,118,120,94,109,79,37,35,52,55,20,28,29,44,66,67,41,58,46,40,30,31
53053071505,140,53,053,42660,500,,,Census Tract 715.05,5202,2098,4984,2012,5202,4984,2563,2430,177,156,176,187,173,207,126,108,73,71,28,34,27,21,112,62,166,133,173,190,137,223,192,236,208,165,205,147,152,142,44,43,85,58,42,39,73,62,80,73,71,32,29,30,14,11,2639,2554,148,146,164,193,167,203,111,119,59,62,39,25,29,32,102,66,199,133,162,169,135,235,175,212,231,177,204,169,162,148,59,42,95,75,51,39,80,71,92,100,73,68,61,39,41,31
53053071506,140,53,053,42660,500,,,Census Tract 715.06,5314,1976,4964,1738,5314,4964,2627,2435,192,151,178,181,181,236,139,136,68,71,32,41,30,18,114,46,178,128,162,155,166,217,163,200,177,192,196,176,165,133,60,52,98,66,39,46,75,48,82,78,67,30,45,27,20,7,2687,2529,169,134,149,182,180,226,108,135,67,74,37,15,22,23,112,74,190,120,164,180,159,203,171,230,153,196,200,196,204,158,58,57,120,65,62,41,76,55,114,70,78,57,51,28,43,10
53053071601,140,53,053,42660,500,,,Census Tract 716.01,4920,1856,4070,1621,4920,4070,2380,1992,211,183,220,176,187,176,118,100,79,72,25,35,40,22,113,92,177,164,145,149,153,158,153,154,196,126,145,101,131,70,35,21,46,28,32,23,36,30,35,38,35,44,31,20,37,10,2540,2078,213,178,184,170,184,150,97,88,74,69,44,18,35,40,109,115,195,140,176,141,169,155,156,178,184,143,176,101,134,71,46,28,61,29,35,23,47,47,54,59,54,69,43,42,70,24
53053071602,140,53,053,42660,500,,,Census Tract 716.02,7355,3173,4664,1922,7355,4664,3452,2246,323,246,277,204,252,200,153,102,112,51,68,29,73,36,219,89,364,196,259,150,234,164,211,198,204,141,214,126,147,85,76,21,68,28,37,20,38,30,55,52,30,39,28,25,10,14,3903,2418,321,219,266,177,262,175,123,116,113,70,70,42,66,50,270,155,432,192,341,193,259,195,248,167,275,153,227,130,198,68,58,21,90,45,39,37,41,48,64,67,67,55,45,28,28,15
53053071703,140,53,053,42660,500,,,Census Tract 717.03,3670,1661,3352,1576,3670,3352,1713,1507,223,219,141,100,109,64,49,30,44,39,36,33,43,50,148,155,236,182,136,131,104,98,65,77,61,46,94,43,54,39,14,10,18,11,17,15,23,14,23,34,27,46,20,39,28,32,1957,1845,209,199,123,96,89,84,57,54,58,71,52,56,67,64,175,160,231,184,141,138,101,94,76,80,74,65,97,57,89,53,30,8,39,24,20,14,36,31,42,62,55,78,45,70,51,103
53053071704,140,53,053,42660,500,,,Census Tract 717.04,4360,1812,3864,1707,4360,3864,2156,1865,272,285,191,204,139,118,75,66,56,62,41,44,51,62,160,175,265,207,220,157,143,134,115,99,105,91,106,53,80,35,19,6,49,15,15,7,18,9,12,13,9,13,9,7,6,3,2204,1999,280,225,204,175,144,146,64,73,56,97,39,57,49,81,197,184,277,260,177,167,124,141,112,112,96,76,112,54,86,44,29,14,40,17,15,11,25,17,24,24,24,15,21,7,9,2
53053071705,140,53,053,42660,500,,,Census Tract 717.05,3768,1383,3270,1321,3768,3270,1888,1645,150,160,159,152,159,134,85,63,59,27,22,14,24,26,74,78,129,107,161,139,137,158,130,146,160,122,134,87,119,64,38,25,31,29,18,7,25,28,28,29,21,24,19,16,6,10,1880,1625,178,128,142,146,118,130,71,64,60,35,32,21,21,21,74,74,154,137,151,133,127,152,101,139,124,104,160,82,102,59,40,19,51,26,19,23,30,23,35,27,40,40,25,25,25,17
53053071706,140,53,053,42660,500,,,Census Tract 717.06,1909,805,1816,815,1909,1816,908,922,102,105,66,80,61,82,36,50,19,27,19,13,12,10,70,57,96,76,55,76,46,79,54,61,62,61,56,43,58,30,21,9,25,12,6,9,11,11,12,17,11,10,7,4,3,0,1001,894,82,75,83,73,55,66,39,42,39,32,20,12,26,20,75,58,93,75,68,66,73,76,63,63,75,53,59,47,49,34,15,11,21,15,4,14,19,14,14,23,17,8,9,12,3,5
53053071707,140,53,053,42660,500,,,Census Tract 717.07,2853,1161,2642,1111,2853,2642,1413,1290,135,90,80,104,76,98,59,49,38,35,27,24,30,32,113,87,133,109,119,100,90,109,94,109,97,96,92,64,75,44,33,14,27,18,17,17,16,17,18,28,23,24,14,13,7,9,1440,1352,110,102,105,99,93,87,56,58,48,38,34,33,37,31,93,86,131,110,113,102,92,110,74,101,99,99,80,64,76,51,23,13,44,18,18,17,28,27,19,41,32,34,22,23,13,8
53053071803,140,53,053,42660,500,,,Census Tract 718.03,5254,2643,4782,2270,5254,4782,2526,2320,215,194,164,155,147,139,93,85,66,72,48,37,57,57,162,137,267,239,205,213,161,215,147,185,178,149,172,94,146,99,49,28,55,21,31,27,36,33,40,59,49,40,21,25,17,17,2728,2462,211,226,184,176,147,135,85,89,77,78,50,60,69,74,194,151,270,239,186,198,157,197,171,173,166,143,195,134,138,85,57,31,62,34,47,22,47,43,60,79,65,53,54,30,36,12
53053071805,140,53,053,42660,500,,,Census Tract 718.05,3625,1497,3525,1490,3625,3525,1840,1759,159,167,136,151,127,122,71,77,54,53,24,43,31,28,111,103,129,144,133,149,140,150,125,140,136,102,151,88,101,54,37,14,44,31,20,18,22,26,34,39,25,31,13,20,17,9,1785,1766,160,151,130,123,80,117,63,76,55,60,31,37,33,37,108,93,156,148,126,102,107,138,111,133,134,96,119,101,78,62,43,27,39,37,27,22,21,29,40,69,52,41,48,32,24,35
53053071806,140,53,053,42660,500,,,Census Tract 718.06,4213,1970,4272,2002,4213,4272,2137,2199,266,289,200,194,148,130,76,81,66,68,34,56,46,54,133,180,214,235,183,209,139,163,142,150,140,132,121,95,96,72,32,13,30,24,21,6,17,20,12,11,14,9,4,4,3,4,2076,2073,268,288,171,180,112,121,77,78,64,112,52,73,49,76,159,182,251,200,196,150,134,161,128,134,96,118,120,66,82,46,24,12,29,22,14,13,11,21,11,9,21,5,5,5,2,1
53053071807,140,53,053,42660,500,,,Census Tract 718.07,3480,1655,3545,1687,3480,3545,1705,1719,176,158,112,128,90,126,61,73,34,48,35,25,33,29,138,106,188,165,120,129,106,144,113,121,104,94,106,95,93,52,23,23,43,31,14,18,28,32,25,41,30,37,16,25,17,9,1775,1826,176,134,100,134,86,125,59,66,57,65,36,31,58,33,128,100,218,158,114,123,96,110,94,127,83,106,133,95,95,81,29,25,30,47,24,24,29,39,35,65,32,69,37,37,26,21
53053071901,140,53,053,42660,500,,,Census Tract 719.01,4713,2260,4537,2095,4713,4537,2186,2188,136,119,123,130,121,114,89,93,48,55,25,28,27,34,76,79,150,156,125,138,133,145,121,191,150,161,183,156,139,131,75,40,79,63,61,46,51,67,84,89,79,82,61,49,50,22,2527,2349,125,94,116,117,124,124,76,95,52,51,28,31,27,32,87,64,144,142,151,119,113,146,133,204,170,183,206,173,175,122,75,58,101,77,55,55,91,86,135,127,134,137,104,70,105,42
53053071902,140,53,053,42660,500,,,Census Tract 719.02,5183,2409,5164,2271,5183,5164,2520,2474,105,115,128,167,182,174,103,118,71,60,21,20,21,19,68,56,141,102,128,123,105,154,142,197,196,193,238,229,196,168,72,53,134,73,58,46,86,85,105,115,94,97,78,74,48,36,2663,2690,118,118,136,136,138,176,105,105,54,43,17,23,11,21,74,65,118,120,124,142,126,159,175,216,202,218,265,213,229,169,86,61,127,75,60,70,90,86,111,155,110,150,91,96,96,73
53053072000,140,53,053,42660,500,,,Census Tract 720,4779,2333,5035,2255,4779,5035,2453,2488,265,290,176,240,145,171,94,82,83,88,35,56,37,64,128,189,228,226,178,212,176,197,163,194,175,132,177,114,149,71,44,20,63,18,35,18,25,14,30,36,18,18,14,22,15,4,2326,2547,227,296,183,229,139,174,75,75,73,122,33,79,41,77,143,181,234,245,164,196,147,184,166,164,169,128,167,111,110,76,43,28,48,21,26,23,40,24,31,36,26,36,20,19,21,11
53053072105,140,53,053,42660,500,,,Census Tract 721.05,5230,1965,5887,1971,5230,5887,2621,3048,60,96,92,120,138,172,86,129,60,68,24,29,29,27,81,82,173,125,155,195,147,253,154,278,211,261,225,293,222,216,96,68,142,113,79,63,104,92,110,128,111,126,72,82,50,32,2609,2839,74,88,84,129,116,177,95,107,49,63,17,30,20,16,65,39,104,100,116,117,110,210,158,249,202,271,220,277,289,199,108,81,149,120,85,83,97,88,151,149,125,129,100,72,75,45
53053072106,140,53,053,42660,500,,,Census Tract 721.06,5921,3046,6387,3027,5921,6387,2816,3052,212,238,162,184,137,169,90,106,77,80,45,62,50,54,200,197,265,318,194,266,167,210,175,209,187,164,175,175,150,161,54,52,98,63,45,41,80,59,83,97,68,77,58,45,44,25,3105,3335,196,233,155,179,133,189,78,108,101,107,56,89,66,57,221,221,297,270,186,233,167,240,174,201,193,208,205,222,201,159,80,57,119,78,66,61,56,85,114,130,104,107,78,55,59,46
53053072107,140,53,053,42660,500,,,Census Tract 721.07,4197,1789,4227,1704,4197,4227,2033,2048,112,111,117,120,128,155,74,102,61,55,24,19,22,18,51,48,106,97,111,119,105,155,107,190,182,170,183,148,176,109,64,40,75,56,37,43,54,65,76,100,76,72,58,40,34,16,2164,2179,83,99,120,116,129,138,92,114,54,62,15,9,16,16,60,57,134,99,116,128,125,148,119,202,169,174,196,151,176,123,58,36,81,63,45,52,62,87,78,148,99,108,89,31,48,18
53053072108,140,53,053,42660,500,,,Census Tract 721.08,5648,2430,5599,2296,5648,5599,2755,2775,237,165,184,201,200,200,120,135,67,111,31,40,41,48,89,115,176,166,182,195,166,255,163,223,228,202,203,170,175,118,79,38,87,52,43,46,59,69,69,100,66,64,52,35,38,19,2893,2824,197,184,189,195,196,204,109,128,77,78,19,42,35,28,98,99,209,161,188,189,200,239,184,236,215,189,208,164,175,122,62,38,95,69,45,60,60,82,83,136,109,95,80,41,60,35
53053072109,140,53,053,42660,500,,,Census Tract 721.09,3468,1672,3505,1598,3468,3505,1652,1701,80,92,93,100,93,121,62,80,32,38,21,23,16,18,77,61,105,110,85,111,76,129,105,116,110,128,121,137,131,118,64,50,76,62,44,31,58,44,86,61,60,33,38,27,19,11,1816,1804,80,89,84,98,98,104,57,68,48,46,19,22,19,25,70,64,85,111,99,115,91,113,94,142,115,146,166,153,155,150,68,47,91,43,55,44,81,46,82,60,73,63,37,35,49,20
53053072111,140,53,053,42660,500,,,Census Tract 721.11,2514,1076,2467,1019,2514,2467,1224,1220,75,78,80,81,83,96,61,51,33,31,12,21,17,16,44,43,89,89,86,88,73,100,66,87,85,88,90,79,81,56,31,19,37,36,9,28,38,44,35,37,44,26,34,21,21,5,1290,1247,72,69,69,73,79,95,49,51,22,32,16,17,19,13,52,41,71,81,84,68,75,100,83,100,92,84,107,68,82,70,35,37,39,49,17,33,42,44,60,60,55,30,42,18,28,14
53053072112,140,53,053,42660,500,,,Census Tract 721.12,4369,1972,4776,1980,4369,4776,2145,2321,150,176,149,166,122,169,93,124,85,53,30,36,38,46,120,125,162,165,126,162,122,188,119,168,147,164,159,138,148,85,50,34,54,52,31,30,42,61,68,89,62,49,51,28,17,13,2224,2455,142,157,112,168,119,168,79,97,70,70,46,43,33,41,109,98,154,181,137,166,135,193,124,204,172,164,179,132,140,110,42,41,70,70,42,52,52,83,81,110,87,63,65,35,34,9
53053072305,140,53,053,42660,500,,,Census Tract 723.05,5903,2624,5892,2579,5903,5892,2734,2766,166,148,178,211,189,181,138,156,56,79,30,21,20,25,75,59,164,135,143,154,160,205,204,220,205,209,203,173,183,144,75,54,87,91,53,46,58,93,110,135,98,133,78,64,61,30,3169,3126,166,153,203,197,178,192,111,119,61,39,33,14,29,23,97,65,193,152,151,178,181,247,198,261,263,235,237,208,229,175,77,68,111,101,66,59,84,108,147,201,135,182,129,91,90,58
53053072307,140,53,053,42660,500,,,Census Tract 723.07,4357,1974,4450,1952,4357,4450,2022,2066,113,128,131,170,161,195,106,129,66,78,26,33,21,18,82,59,129,127,117,107,114,113,140,174,149,146,147,142,130,102,55,39,70,66,37,36,61,49,55,63,52,46,29,30,31,16,2335,2384,111,135,116,126,144,190,104,110,41,67,20,29,43,27,77,75,137,136,123,126,147,185,159,197,192,210,204,170,168,132,56,52,94,64,69,47,69,58,75,106,72,66,62,43,52,33
53053072309,140,53,053,42660,500,,,Census Tract 723.09,5892,2688,5700,2581,5892,5700,2802,2789,212,153,186,189,202,208,121,130,70,71,55,41,27,39,152,131,248,228,150,195,153,210,144,206,188,221,188,177,194,165,70,47,83,70,59,42,70,55,82,86,56,65,49,43,43,17,3090,2910,177,156,188,165,206,171,125,125,61,78,57,31,33,41,162,132,237,194,178,210,174,219,202,266,218,220,230,199,207,180,75,64,100,74,66,55,68,65,108,99,90,72,71,60,57,34
53053072311,140,53,053,42660,500,,,Census Tract 723.11,4231,2031,4051,1963,4231,4051,1978,1919,167,153,149,129,129,138,78,64,49,47,27,34,33,28,100,92,174,185,131,149,133,156,119,142,123,127,132,114,108,100,51,24,51,31,29,20,38,46,40,53,52,47,42,31,23,9,2253,2132,137,140,146,125,141,122,88,81,55,59,28,37,28,32,108,120,204,194,153,166,144,155,142,152,146,140,148,127,141,108,37,32,86,50,36,29,56,47,68,71,67,61,47,56,47,28
53053072313,140,53,053,42660,500,,,Census Tract 723.13,3797,1465,3127,1217,3797,3127,1808,1500,119,137,136,116,128,107,92,54,47,40,21,25,12,23,55,77,85,126,113,106,114,111,117,113,123,112,147,106,146,69,55,23,62,29,36,20,38,22,61,31,48,18,39,13,14,9,1989,1627,101,128,123,118,150,96,85,69,44,48,14,27,8,35,55,86,110,125,137,113,106,131,151,129,162,120,180,104,156,74,43,19,65,39,42,16,57,29,69,35,65,32,41,22,25,22
53053072405,140,53,053,42660,500,,,Census Tract 724.05,4107,1694,3937,1496,4107,3937,2021,1967,94,110,144,159,169,201,117,124,52,57,18,19,20,11,37,32,56,60,71,81,98,131,131,168,164,197,194,183,184,164,70,39,101,49,60,30,76,42,70,49,46,27,30,22,19,12,2086,1970,77,117,135,149,192,172,111,98,40,35,13,9,16,9,48,37,62,57,69,97,125,169,141,190,201,238,187,185,233,142,75,34,85,40,52,34,66,37,57,58,44,30,38,20,19,13
53053072406,140,53,053,42660,500,,,Census Tract 724.06,5831,2142,4870,1719,5831,4870,2842,2425,158,174,250,221,247,265,154,144,81,79,31,25,32,21,62,46,99,78,113,126,178,199,243,250,252,244,246,203,237,127,84,30,91,45,69,27,50,22,81,50,41,35,25,11,18,3,2989,2445,161,149,234,206,288,224,165,147,65,71,18,17,26,7,59,57,105,80,135,154,196,241,251,260,259,270,267,214,252,115,98,27,117,41,46,24,75,23,61,66,44,30,39,14,28,8
53053072407,140,53,053,42660,500,,,Census Tract 724.07,4790,2106,4452,1957,4790,4452,2216,2093,120,136,126,139,169,151,86,92,50,49,24,20,34,16,94,74,112,115,94,127,127,153,195,180,170,175,152,194,163,113,70,27,88,61,39,33,64,46,82,58,66,58,46,48,45,28,2574,2359,117,131,150,144,168,146,108,107,57,54,28,20,25,24,88,75,145,109,96,136,143,173,196,181,164,189,173,180,198,119,70,43,113,65,64,38,74,66,114,96,85,105,83,76,115,82
53053072408,140,53,053,42660,500,,,Census Tract 724.08,5919,2489,5541,2223,5919,5541,2864,2653,137,155,175,190,216,224,148,157,77,52,29,19,35,13,84,58,100,86,96,120,136,172,212,217,198,254,236,251,246,194,84,54,133,83,76,36,101,58,124,83,79,85,69,55,73,37,3055,2888,116,134,155,168,223,226,125,139,61,63,19,19,23,19,74,50,107,116,97,143,181,193,231,256,225,280,268,238,251,197,87,56,130,79,89,40,108,57,133,95,92,100,97,92,163,128
53053072409,140,53,053,42660,500,,,Census Tract 724.09,2510,1033,2284,875,2510,2284,1250,1143,48,69,75,79,110,97,66,60,33,31,10,11,6,8,35,25,33,37,51,64,71,78,83,92,112,124,114,103,110,94,39,25,69,17,34,28,45,30,33,30,39,24,25,11,9,6,1260,1141,53,58,83,75,96,103,56,73,29,11,11,6,6,10,18,15,39,38,58,65,63,86,100,109,110,135,128,113,133,72,46,24,63,33,33,21,31,22,42,24,35,20,11,15,16,13
53053072410,140,53,053,42660,500,,,Census Tract 724.10,3633,1565,2803,1150,3633,2803,1831,1406,61,78,108,117,180,149,112,64,45,23,16,17,11,2,42,22,47,31,49,55,84,109,103,128,160,123,192,136,159,121,69,36,93,33,54,20,84,36,73,51,48,28,22,12,19,15,1802,1397,68,75,103,108,135,113,86,61,41,30,12,5,10,6,28,18,49,32,55,71,105,131,122,145,186,143,215,121,164,111,54,27,86,41,60,27,72,32,68,41,49,22,22,20,12,17
53053072503,140,53,053,42660,500,,,Census Tract 725.03,4186,1702,3877,1454,4186,3877,2106,1952,119,150,139,158,154,191,89,134,54,53,25,22,28,17,60,38,128,90,119,111,137,166,120,177,162,175,187,130,166,105,59,27,77,49,54,21,69,23,66,56,44,38,34,16,16,5,2080,1925,134,103,128,147,134,167,79,101,53,52,19,16,18,20,63,49,102,92,137,119,130,162,126,219,166,193,203,144,179,89,59,28,98,40,46,25,56,37,55,39,50,39,21,27,24,17
53053072504,140,53,053,42660,500,,,Census Tract 725.04,4638,1566,3638,1148,4638,3638,1895,1426,75,79,147,111,152,120,100,85,48,34,15,10,21,18,45,32,71,50,62,56,87,88,153,135,179,130,175,144,157,94,58,27,88,40,49,14,54,36,64,51,39,34,35,27,21,11,2743,2212,109,63,131,105,144,118,93,90,51,65,24,27,22,31,112,95,222,195,196,203,268,269,260,258,272,181,236,146,187,121,63,32,92,35,47,16,55,34,49,49,49,36,37,27,24,16
53053072505,140,53,053,42660,500,,,Census Tract 725.05,6904,2900,8659,3340,6904,8659,3333,4259,174,255,214,342,233,355,148,228,70,117,28,44,19,26,70,88,143,162,145,258,173,325,241,366,235,407,287,345,291,267,89,83,175,91,105,57,106,94,149,148,104,113,81,66,53,22,3571,4400,177,264,246,346,224,378,140,233,72,92,19,24,21,35,67,76,139,212,137,265,210,317,233,455,270,375,337,361,321,258,109,64,176,106,104,59,135,102,147,163,103,110,111,66,73,39
53053072506,140,53,053,42660,500,,,Census Tract 725.06,3438,1525,2593,1088,3438,2593,1671,1312,71,66,93,94,116,103,75,58,36,23,16,13,7,7,34,25,51,42,55,71,74,96,124,113,129,116,143,139,177,99,68,29,94,46,48,26,78,33,85,35,45,38,30,28,22,12,1767,1281,87,52,113,82,99,104,68,47,24,25,9,11,13,8,27,22,48,37,74,80,98,108,128,113,145,130,158,131,199,93,76,34,98,40,52,20,75,21,77,50,45,31,32,33,22,9
53053072507,140,53,053,42660,500,,,Census Tract 725.07,2643,1516,2722,1431,2643,2722,1232,1224,41,52,56,53,61,63,35,38,15,32,11,12,13,6,36,37,61,55,60,66,66,77,56,73,89,77,69,110,93,93,56,30,76,48,29,34,66,53,71,87,76,58,61,49,35,21,1411,1498,43,63,38,51,40,75,31,37,21,26,14,11,10,14,26,33,69,53,49,69,64,90,67,86,105,107,95,106,122,119,55,37,93,67,47,31,72,53,103,113,91,94,82,68,74,95
53053072601,140,53,053,42660,500,,,Census Tract 726.01,5235,2148,4614,1798,5235,4614,2625,2354,149,171,173,223,209,219,136,127,73,73,32,31,19,9,71,62,135,117,172,168,157,180,179,242,223,240,226,154,220,97,90,33,101,50,44,21,64,33,67,52,43,28,27,14,15,10,2610,2260,136,140,148,182,198,202,115,112,62,49,25,16,25,18,75,38,143,119,169,172,151,235,213,257,237,206,239,133,209,113,82,28,87,38,55,29,69,38,58,55,49,42,31,26,34,12
53053072602,140,53,053,42660,500,,,Census Tract 726.02,3898,2178,3340,1804,3898,3340,1918,1701,85,87,95,129,127,143,87,77,45,56,17,10,26,11,46,31,83,68,94,83,96,130,116,167,157,146,192,153,175,119,84,35,89,47,57,32,75,42,75,62,48,45,33,22,16,6,1980,1639,89,95,81,101,134,121,86,72,45,40,16,13,16,7,45,27,84,61,99,81,95,138,120,150,170,167,205,126,217,121,68,42,82,55,61,28,74,42,66,53,54,40,34,42,39,17
53053072603,140,53,053,42660,500,,,Census Tract 726.03,6462,3139,5568,2416,6462,5568,3899,3467,124,121,147,137,152,156,89,93,75,86,34,41,34,42,149,150,386,277,334,365,325,398,352,360,351,303,363,258,248,171,121,54,162,97,72,59,102,77,116,116,75,48,63,35,25,23,2563,2101,117,102,125,149,154,133,117,92,74,46,17,15,27,13,51,45,114,81,137,125,149,159,160,166,158,181,229,162,254,162,102,61,126,71,79,46,98,68,127,91,70,74,47,42,31,17
