GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
37081014406,140,37,081,24660,268,,,Census Tract 144.06,2337,932,2364,842,2337,2364,1100,1078,72,82,73,106,83,97,67,58,36,36,16,10,19,8,35,36,50,57,44,70,57,82,77,85,84,80,73,77,77,55,44,19,60,22,16,11,32,19,31,22,28,18,15,11,11,7,1237,1285,53,80,69,87,93,120,67,55,23,31,15,8,12,12,36,30,54,64,60,89,81,101,72,100,108,99,94,98,110,65,56,17,57,26,29,16,30,26,40,39,37,32,28,24,13,56
37081015100,140,37,081,24660,268,,,Census Tract 151,4097,1774,3617,1483,4097,3617,2096,1816,108,140,132,125,149,127,104,69,52,46,18,32,20,26,62,35,103,119,112,144,164,155,178,133,179,148,159,153,138,97,61,35,89,51,46,34,55,42,64,41,61,36,24,16,18,12,2001,1801,108,98,102,110,133,128,78,74,30,33,18,16,9,9,50,38,112,101,88,157,135,149,172,158,171,153,163,135,155,116,58,49,95,50,54,28,59,38,82,54,55,52,33,27,41,28
37081015500,140,37,081,24660,268,,,Census Tract 155,6111,2557,3499,1511,6111,3499,2892,1708,271,122,274,134,256,121,170,74,73,46,37,39,46,39,101,105,203,150,224,138,242,112,194,137,174,85,157,76,125,67,60,32,47,34,26,28,41,36,59,66,47,38,43,17,22,12,3219,1791,242,120,238,134,262,99,145,60,79,41,38,28,44,46,152,140,250,147,298,125,271,138,238,121,203,101,182,89,168,72,48,32,59,43,28,33,47,45,79,67,57,52,52,33,39,25
37081015703,140,37,081,24660,268,,,Census Tract 157.03,5863,2791,4910,2304,5863,4910,2652,2334,187,178,158,146,182,136,99,76,60,63,31,21,33,16,105,83,233,215,211,219,204,211,177,193,194,151,163,161,146,127,65,39,62,46,44,29,52,50,74,77,66,53,61,28,45,16,3211,2576,191,145,171,122,173,138,92,69,46,42,31,13,29,29,144,98,251,196,244,254,224,236,241,215,226,201,212,227,178,146,79,42,112,60,67,50,77,58,101,97,115,66,98,42,109,30
37081016305,140,37,081,24660,268,,,Census Tract 163.05,3538,1553,2095,713,3538,2095,1728,1035,89,66,118,91,146,88,84,40,38,25,7,9,12,6,49,17,68,44,81,71,92,100,132,101,163,87,165,90,136,65,47,20,70,23,38,11,41,13,65,23,42,21,19,8,26,6,1810,1059,67,65,116,74,117,84,89,44,34,19,13,4,14,5,47,18,54,49,87,75,105,107,148,117,174,94,174,88,146,57,49,18,72,23,36,11,40,12,63,21,38,25,41,20,86,17
37081016407,140,37,081,24660,268,,,Census Tract 164.07,4577,1844,4446,1772,4577,4446,2211,2171,166,193,168,181,181,165,99,72,40,30,24,4,13,14,72,41,142,139,155,218,172,238,225,205,197,170,166,154,148,102,39,41,52,41,22,23,40,37,46,49,22,27,14,11,8,5,2366,2274,153,182,168,172,173,180,94,86,47,31,24,11,22,7,99,72,165,159,157,198,207,252,225,221,186,175,203,145,152,102,41,41,59,43,30,30,42,45,41,50,37,39,24,14,17,9
37081016408,140,37,081,24660,268,,,Census Tract 164.08,1956,788,1899,757,1956,1899,930,928,37,82,59,77,76,70,46,30,21,13,5,2,3,5,11,17,18,59,24,93,38,102,59,88,75,73,89,65,72,43,35,17,40,17,25,10,34,16,52,21,58,11,34,4,19,2,1026,971,46,77,61,73,70,77,37,36,16,13,8,5,5,3,11,30,21,67,30,85,50,107,78,94,89,74,91,62,63,44,45,17,52,18,31,12,38,19,65,21,55,16,40,6,24,3
37081016702,140,37,081,24660,268,,,Census Tract 167.02,3522,1584,3163,1371,3522,3163,1743,1556,89,110,87,109,125,102,59,55,36,34,25,17,23,10,46,52,105,107,93,140,93,148,108,129,151,117,156,113,153,75,58,33,75,40,35,28,44,29,90,42,43,25,30,20,19,10,1779,1606,77,112,83,90,99,110,70,61,31,28,27,13,22,15,46,51,113,119,85,142,94,126,117,136,135,122,165,100,156,102,50,28,77,49,51,27,79,29,75,45,52,42,32,29,43,19
37081016900,140,37,081,24660,268,,,Census Tract 169,4698,1939,4336,1737,4698,4336,2307,2105,106,105,141,154,145,182,89,98,56,51,23,11,27,10,61,43,93,118,107,137,144,187,164,194,191,163,197,178,185,133,64,45,118,65,75,44,69,48,103,60,82,33,38,26,29,20,2391,2231,99,126,135,146,141,173,82,94,59,41,15,19,22,24,55,49,97,127,108,122,147,187,158,206,188,169,219,179,167,160,67,45,113,70,52,42,106,56,103,59,96,58,73,44,89,35
37083930100,140,37,083,40260,999,,,Census Tract 9301,3435,1665,3672,1657,3435,3672,1548,1677,100,134,131,143,111,152,71,94,46,47,20,18,17,20,63,41,95,80,82,94,57,111,89,138,105,109,139,100,110,83,30,32,59,44,31,35,37,43,53,82,49,33,42,28,11,16,1887,1995,127,109,119,148,110,152,75,83,48,48,24,27,19,18,57,64,106,104,105,99,113,144,94,147,141,144,137,117,136,103,47,42,54,64,45,32,58,57,89,94,66,66,54,62,63,71
37083930501,140,37,083,40260,999,,,Census Tract 9305.01,3956,1727,4026,1726,3956,4026,1764,1887,141,135,142,166,149,168,92,98,56,56,27,19,22,18,73,63,127,113,97,138,105,150,107,149,143,130,116,124,107,103,35,34,50,45,31,27,30,39,51,48,28,30,23,17,12,7,2192,2139,161,132,177,172,161,155,96,85,59,53,34,24,23,22,84,67,152,140,129,135,118,175,142,174,160,156,152,142,129,120,49,38,72,56,30,35,52,50,60,65,60,64,51,35,41,35
37083930700,140,37,083,40260,999,,,Census Tract 9307,4108,2626,4264,2374,4108,4264,1935,1972,68,95,102,137,97,126,84,82,42,43,25,12,25,19,42,53,67,99,84,100,97,118,101,139,148,166,149,160,188,129,97,55,99,67,48,46,100,72,118,122,60,78,62,20,32,12,2173,2292,83,120,94,142,114,138,59,71,55,32,24,15,14,20,43,51,69,94,82,114,80,143,117,151,168,188,179,208,219,147,91,56,143,66,54,69,114,82,111,142,114,94,90,69,56,59
37083930800,140,37,083,40260,999,,,Census Tract 9308,5312,2318,5422,2217,5312,5422,2627,2629,204,216,184,233,208,243,124,146,86,86,44,28,39,32,119,82,143,155,124,157,132,204,147,210,200,185,217,153,179,130,65,52,79,61,45,35,74,40,83,79,61,57,45,32,25,13,2685,2793,168,164,163,204,144,225,108,147,67,88,29,40,28,27,90,107,179,193,135,201,178,213,184,218,217,192,201,175,194,144,63,48,98,89,54,37,81,53,110,98,87,59,64,39,43,32
37083930900,140,37,083,40260,999,,,Census Tract 9309,5577,2560,6026,2491,5577,6026,2575,2795,180,222,164,265,208,248,133,162,102,87,41,34,37,38,86,93,154,148,118,157,130,171,139,212,170,201,217,164,186,126,65,39,104,56,45,46,65,62,96,109,66,78,48,43,21,34,3002,3231,149,188,183,260,184,266,139,138,80,83,36,46,35,42,101,97,158,177,147,202,153,217,202,256,194,210,257,181,235,173,86,53,113,79,58,48,95,80,128,149,95,125,87,82,87,79
37085070100,140,37,085,20380,450,,,Census Tract 701,4530,2023,4599,2099,4530,4599,2050,2072,173,176,167,180,137,157,110,96,58,54,27,36,32,16,65,64,130,128,100,133,130,155,102,147,132,157,139,126,141,102,60,34,64,55,43,29,62,40,69,70,45,59,41,39,23,19,2480,2527,155,178,153,174,147,160,100,113,51,69,43,34,29,31,84,82,150,159,149,153,135,161,143,166,172,156,174,182,165,123,58,38,115,55,44,49,58,76,96,118,89,99,77,79,93,72
37085070500,140,37,085,20380,450,,,Census Tract 705,5914,2627,5945,2587,5914,5945,2799,2842,190,166,185,207,190,216,128,123,67,75,29,34,27,31,107,83,186,193,120,189,214,215,181,232,186,204,236,185,182,147,65,52,87,80,46,50,81,74,112,120,82,87,62,35,36,28,3115,3103,184,191,167,206,201,192,103,112,69,49,30,28,24,25,128,84,176,180,159,204,181,214,215,206,216,229,199,195,234,168,77,63,107,106,78,74,78,105,151,142,142,135,92,90,104,89
37085070903,140,37,085,20380,450,,,Census Tract 709.03,2266,921,1882,763,2266,1882,1114,947,75,75,91,73,88,69,47,41,33,25,11,14,20,13,35,44,82,89,65,85,84,89,95,70,84,63,82,47,61,41,25,14,36,12,20,11,21,16,27,21,18,15,10,5,4,4,1152,935,95,75,75,68,84,67,49,31,31,19,17,10,12,11,43,36,67,80,61,78,88,83,103,72,91,61,72,57,68,41,29,15,35,20,22,13,29,18,34,24,30,19,9,13,8,11
37085071204,140,37,085,20380,450,,,Census Tract 712.04,4560,1865,3606,1765,4560,3606,2238,1815,220,203,206,175,193,136,93,79,46,45,15,30,15,35,56,111,178,207,201,169,227,148,180,122,163,93,146,79,96,52,39,21,44,24,21,17,32,16,27,22,20,10,7,8,13,2,2322,1791,230,174,193,158,163,147,90,76,53,55,20,29,23,40,64,131,211,190,215,143,219,141,180,118,153,97,152,75,106,64,33,18,60,17,24,21,38,24,39,28,30,16,16,12,10,8
37085071301,140,37,085,20380,450,,,Census Tract 713.01,3558,1523,1956,921,3558,1956,1718,972,121,90,125,85,134,87,96,49,40,19,18,10,15,11,48,41,89,90,119,95,144,91,119,81,124,60,124,39,120,30,34,14,65,16,26,9,39,13,56,15,30,9,19,5,13,2,1840,983,127,85,137,82,143,84,84,45,52,25,17,11,18,10,65,39,118,91,122,91,124,87,128,82,116,56,141,46,102,34,48,13,55,18,25,10,65,13,55,21,42,15,40,8,16,5
37085071401,140,37,085,20380,450,,,Census Tract 714.01,3908,1612,13130,5676,3908,13130,1947,6496,163,438,169,508,163,490,84,268,67,164,17,81,27,66,81,239,139,444,127,543,117,553,135,486,171,425,145,413,103,324,31,119,37,150,26,116,54,155,46,214,28,179,11,77,6,33,1961,6634,153,423,150,491,131,493,86,276,60,157,25,85,16,62,68,220,164,437,152,476,147,542,124,489,157,448,137,428,113,382,30,120,45,180,36,112,49,162,54,258,35,231,18,108,11,43
37087920300,140,37,087,11700,120,,,Census Tract 9203,3283,1650,3027,1513,3283,3027,1578,1383,87,85,113,88,104,110,75,49,49,23,20,15,17,11,56,46,71,82,92,82,98,107,100,90,121,98,105,98,109,80,35,35,59,54,25,27,56,34,72,59,45,59,37,33,32,18,1705,1644,88,71,100,97,75,90,71,66,36,28,19,20,20,16,50,53,94,93,91,87,112,99,124,114,101,95,129,107,112,100,45,38,73,42,34,27,64,60,75,101,76,121,49,68,67,51
37087921200,140,37,087,11700,120,,,Census Tract 9212,5649,3148,5584,2813,5649,5584,2712,2656,138,143,122,186,137,174,100,89,88,49,38,23,35,30,110,79,181,177,150,208,173,180,183,221,216,175,212,191,163,176,89,53,100,92,58,56,87,84,127,94,95,90,55,57,55,29,2937,2928,163,139,140,164,149,184,98,97,52,37,20,22,40,30,91,93,135,160,157,192,164,192,174,189,217,172,204,206,190,180,101,73,151,124,57,71,99,119,168,138,144,140,96,110,127,96
37087921301,140,37,087,11700,120,,,Census Tract 9213.01,4182,2141,3971,1867,4182,3971,2028,1938,81,111,116,137,146,139,73,77,51,37,20,16,27,19,35,53,76,121,106,146,128,165,153,145,174,140,156,127,161,117,75,49,90,65,71,34,67,42,95,78,53,55,45,29,29,25,2154,2032,88,111,106,120,120,133,94,66,38,27,17,16,21,13,58,46,81,121,110,151,137,165,147,148,176,139,176,140,159,106,56,45,108,68,67,35,76,65,106,94,85,78,66,58,62,75
37089930200,140,37,089,11700,120,,,Census Tract 9302,6797,3103,4996,2311,6797,4996,3443,2466,252,162,264,171,270,191,146,111,80,59,47,29,44,39,114,85,204,196,243,209,261,213,246,197,229,162,223,152,222,128,79,47,125,58,59,43,82,65,99,67,82,42,46,28,26,12,3354,2530,239,196,247,165,248,184,122,92,80,71,35,23,24,28,116,85,223,211,217,175,261,203,219,210,230,169,217,147,217,148,82,45,107,66,83,32,109,62,128,67,63,74,44,41,43,36
37089930502,140,37,089,11700,120,,,Census Tract 9305.02,4614,2051,3004,1278,4614,3004,2270,1448,174,95,201,113,134,89,80,52,35,23,19,13,10,21,47,47,126,109,167,112,195,113,179,113,163,109,175,102,144,79,49,28,91,38,42,17,54,29,73,52,61,36,33,27,18,21,2344,1556,164,78,156,90,135,93,66,50,35,27,12,20,18,17,46,48,137,98,205,110,181,129,175,116,180,98,188,100,157,104,70,28,90,35,55,24,70,42,71,70,72,55,41,54,20,58
37089930703,140,37,089,11700,120,,,Census Tract 9307.03,5578,2705,4501,2097,5578,4501,2745,2201,153,127,175,135,161,157,90,80,59,39,20,17,12,12,62,54,103,113,138,138,173,164,150,169,173,164,184,166,162,138,73,56,142,75,63,55,136,69,185,111,170,79,106,48,55,23,2833,2299,125,117,143,134,161,144,72,72,39,33,16,16,14,10,56,48,86,113,157,151,152,182,161,175,185,164,204,166,224,181,101,50,151,91,108,47,179,71,195,122,140,102,97,60,67,38
37089930900,140,37,089,11700,120,,,Census Tract 9309,3096,1525,3019,1361,3096,3019,1480,1530,97,76,91,78,78,102,54,69,23,35,13,19,19,16,54,52,116,106,86,102,100,132,107,128,106,110,102,89,105,90,43,27,54,37,29,25,38,45,50,68,52,56,37,43,26,25,1616,1489,95,76,75,58,89,75,57,56,33,37,17,15,17,11,44,36,84,70,91,94,94,93,86,114,118,114,133,109,132,97,46,27,77,53,53,31,54,71,67,68,74,93,45,52,35,39
37089931000,140,37,089,11700,120,,,Census Tract 9310,5532,2850,4772,2063,5532,4772,2408,2130,165,152,144,117,135,125,77,67,48,54,26,26,18,25,79,68,134,115,138,134,119,131,136,122,141,116,130,104,116,110,43,44,76,44,53,31,71,62,99,100,113,138,128,124,219,121,3124,2642,145,118,124,121,142,96,83,62,40,35,27,19,25,23,80,71,130,117,130,110,123,128,138,120,137,105,171,142,143,125,75,37,111,78,66,43,93,92,163,161,203,241,271,232,504,366
37089931100,140,37,089,11700,120,,,Census Tract 9311,2378,1190,2510,1142,2378,2510,1145,1170,77,80,75,103,94,94,34,57,38,28,16,12,15,8,43,51,67,56,59,59,69,74,78,97,84,97,98,78,81,47,34,19,47,26,19,18,16,30,31,46,32,44,25,30,13,16,1233,1340,65,71,76,79,77,91,48,59,27,26,15,8,7,13,42,45,84,64,88,84,87,94,54,93,93,84,85,84,90,62,36,25,43,30,23,17,38,39,41,89,33,75,46,44,35,64
37089931500,140,37,089,11700,120,,,Census Tract 9315,3554,2411,3115,1887,3554,3115,1705,1512,56,55,62,69,60,79,45,38,16,19,8,6,6,4,26,15,25,37,51,58,53,68,74,89,79,91,114,99,142,127,57,59,109,73,73,63,142,93,180,168,152,120,106,43,69,28,1849,1603,44,46,56,58,67,59,36,43,15,15,6,6,7,2,19,17,44,39,43,57,48,67,75,114,114,102,114,125,151,164,77,70,137,83,115,66,157,98,206,170,141,118,108,45,69,28
37089931901,140,37,089,11700,120,,,Census Tract 9319.01,3503,2027,3043,1598,3503,3043,1719,1537,79,83,72,87,96,106,56,67,21,27,13,10,20,11,36,39,62,67,69,98,77,102,100,119,102,108,135,98,131,84,58,46,101,67,64,40,90,71,137,98,110,61,67,22,23,16,1784,1505,70,78,66,86,104,88,42,45,15,22,10,7,10,13,32,29,64,83,90,90,87,108,108,101,101,119,148,104,157,114,62,46,120,64,73,42,132,65,130,97,79,51,53,24,31,16
37091950401,140,37,091,99999,999,,,Census Tract 9504.01,3543,1515,3508,1418,3543,3508,1542,1556,138,100,125,131,110,120,67,81,35,42,8,21,11,18,43,53,74,73,71,78,77,105,90,134,99,126,135,84,94,86,42,30,45,46,38,27,38,41,65,58,64,44,41,30,32,17,2001,1951,106,94,133,115,112,140,64,69,33,55,24,27,19,22,69,53,124,103,103,106,110,133,114,143,150,147,135,118,130,107,47,41,58,58,37,40,60,58,97,100,85,79,105,61,86,70
37091950402,140,37,091,99999,999,,,Census Tract 9504.02,4356,2045,4313,1915,4356,4313,1980,1913,151,123,147,161,149,148,78,99,57,51,23,26,30,22,72,65,112,90,117,96,100,129,112,165,142,155,143,103,179,106,46,37,46,57,35,34,51,51,78,72,51,54,38,37,23,22,2376,2399,123,116,145,142,130,172,103,85,53,68,28,33,25,28,76,65,136,127,120,130,139,164,131,176,157,181,190,145,199,132,54,51,68,71,59,50,76,72,131,123,102,97,58,75,73,86
37093970401,140,37,093,22180,999,,,Census Tract 9704.01,3710,1441,3346,1284,3710,3346,1759,1623,114,153,143,134,149,137,86,80,52,52,26,18,20,18,64,65,91,124,98,106,149,134,109,134,127,125,130,92,131,67,39,28,62,34,32,12,39,25,42,36,32,21,16,12,8,4,1951,1722,118,136,156,146,176,146,99,86,48,48,23,21,24,24,62,67,89,132,142,116,138,121,124,149,134,117,154,110,131,65,58,27,65,36,30,23,53,28,43,44,36,31,25,26,23,13
37095920100,140,37,095,99999,999,,,Census Tract 9201,5810,3347,5826,3302,5810,5826,3226,3080,155,137,151,167,157,174,91,114,44,72,24,15,39,56,139,172,299,266,308,243,286,278,230,277,243,255,245,187,259,161,75,60,103,72,64,51,79,71,97,99,66,68,41,44,31,41,2584,2746,138,125,146,195,146,163,92,111,61,44,24,19,17,21,61,61,135,160,128,156,162,191,163,220,171,204,214,184,238,154,84,52,107,107,58,66,69,92,117,115,104,104,60,89,89,113
37097060500,140,37,097,44380,172,,,Census Tract 605,4103,1914,4009,1830,4103,4009,2032,1853,149,145,103,129,105,99,92,76,71,37,35,24,29,15,92,91,158,147,170,137,145,147,141,149,153,140,126,107,123,80,33,26,62,37,34,27,39,38,57,64,52,52,35,42,28,22,2071,2156,161,144,125,132,118,113,75,76,41,40,21,29,28,19,71,72,127,147,114,135,124,145,135,157,141,144,148,130,127,106,50,37,69,55,33,36,59,60,85,111,71,119,74,67,74,61
37097060602,140,37,097,44380,172,,,Census Tract 606.02,1972,832,1628,636,1972,1628,955,775,42,49,43,55,77,54,46,30,23,16,8,7,5,7,19,25,22,46,24,53,48,55,59,58,79,58,89,56,82,52,35,17,59,21,26,12,44,17,50,30,38,21,25,14,12,10,1017,853,38,42,50,51,59,47,49,28,14,17,13,7,4,7,22,30,23,51,35,46,45,53,74,51,76,63,83,62,90,53,53,20,55,23,33,15,41,25,61,40,45,36,30,36,24,39
37097060901,140,37,097,44380,172,,,Census Tract 609.01,3186,1554,2891,1342,3186,2891,1620,1455,84,102,116,106,112,106,74,62,48,33,22,19,8,12,36,46,81,108,79,106,112,120,108,117,122,117,119,107,156,79,55,28,67,36,45,20,41,28,54,38,37,26,29,20,15,9,1566,1436,77,83,89,96,94,97,63,49,27,36,10,14,13,12,32,46,79,103,75,101,118,130,108,107,130,112,129,114,136,66,39,26,75,37,33,25,51,33,56,41,52,41,42,29,38,29
37097060902,140,37,097,44380,172,,,Census Tract 609.02,3854,1669,3497,1442,3854,3497,1905,1760,109,124,123,128,148,129,84,76,46,39,20,22,15,14,60,55,102,130,107,129,134,146,148,142,167,142,139,129,146,96,48,34,81,43,35,24,47,33,70,46,44,31,20,25,12,11,1949,1736,90,100,127,117,142,117,84,59,41,43,18,17,27,14,49,55,99,125,104,123,141,158,151,129,157,136,159,138,133,79,60,31,90,44,34,30,54,39,82,50,43,49,28,35,36,35
37097061104,140,37,097,44380,172,,,Census Tract 611.04,2176,902,1898,759,2176,1898,1082,944,61,57,58,72,90,71,49,35,27,22,15,10,13,11,38,33,51,66,60,74,77,77,76,83,89,66,98,65,62,48,32,19,41,28,22,16,25,19,46,27,31,21,15,8,6,6,1094,953,61,59,67,64,80,66,38,34,17,23,17,9,9,8,26,27,55,70,56,64,73,81,84,78,86,64,96,65,71,55,28,20,39,26,20,18,24,21,61,32,35,28,27,19,24,12
37097061201,140,37,097,44380,172,,,Census Tract 612.01,3428,1426,2344,987,3428,2344,1690,1160,96,81,115,86,115,82,77,41,29,26,18,10,17,6,40,30,77,78,95,91,131,102,151,99,147,101,152,80,128,67,40,20,54,31,21,18,50,26,56,33,35,23,29,10,17,5,1738,1183,101,74,100,85,129,75,87,47,48,18,9,11,7,8,47,34,84,75,101,96,131,109,143,103,151,91,131,82,109,69,42,21,69,32,41,18,46,28,61,38,42,28,34,17,25,16
37097061204,140,37,097,44380,172,,,Census Tract 612.04,3019,1386,2065,959,3019,2065,1519,1022,76,72,117,76,129,72,81,36,36,23,8,9,10,6,26,26,42,69,56,80,83,90,148,87,172,88,118,71,127,59,35,17,73,28,39,16,37,22,49,29,35,20,13,9,9,4,1500,1042,71,65,89,75,146,66,81,41,37,16,11,10,5,7,19,30,37,66,56,84,102,96,133,90,182,80,143,73,121,61,37,18,57,28,38,15,27,25,44,33,29,24,16,15,19,14
37097061205,140,37,097,44380,172,,,Census Tract 612.05,3587,1773,2454,1227,3587,2454,1798,1215,99,85,137,90,97,86,73,43,29,27,9,11,11,7,41,32,78,82,83,95,113,107,136,104,139,105,143,84,177,71,60,21,110,33,37,19,81,27,68,35,44,24,25,11,8,5,1789,1239,94,77,81,89,91,78,68,49,27,19,14,12,17,8,42,36,73,78,95,100,111,114,117,107,154,95,165,86,172,72,71,22,89,34,70,18,58,29,84,40,46,29,28,18,22,17
37097061402,140,37,097,44380,172,,,Census Tract 614.02,5148,2142,2889,1295,5148,2889,2577,1455,141,105,240,123,272,106,172,51,82,22,45,11,31,9,66,33,98,67,112,101,200,154,268,153,241,116,191,107,108,95,43,29,43,38,31,23,45,27,49,37,49,24,32,9,18,4,2571,1433,135,98,222,110,302,109,155,42,46,21,14,7,15,8,37,26,74,72,141,118,232,160,285,138,263,112,159,109,103,86,47,26,72,37,29,21,46,28,55,40,51,27,52,15,36,13
37097061502,140,37,097,44380,172,,,Census Tract 615.02,3751,1464,2710,1068,3751,2710,1776,1280,114,91,135,99,166,123,73,63,60,28,18,14,15,8,46,40,78,89,107,84,154,108,170,106,152,88,132,84,89,56,24,17,52,26,30,16,37,23,50,40,30,30,23,19,21,17,1975,1429,116,84,136,103,138,102,105,55,42,23,15,12,12,12,42,40,71,99,103,95,177,112,177,117,149,91,126,84,94,63,44,23,61,32,36,24,49,31,86,59,68,53,59,44,69,59
37099950200,140,37,099,99999,999,,,Census Tract 9502,1756,1231,1706,1111,1756,1706,881,852,51,47,43,52,40,56,33,42,20,19,13,9,9,7,19,29,52,60,45,56,61,61,68,58,62,66,75,72,71,44,31,21,50,26,22,18,28,29,33,40,32,22,15,10,8,8,875,854,39,46,42,55,47,40,25,25,12,13,4,4,4,9,32,21,41,53,49,64,58,70,76,77,62,54,74,64,67,71,21,14,41,26,25,19,39,36,43,31,38,28,19,19,17,15
37099950500,140,37,099,99999,999,,,Census Tract 9505,5488,3317,4199,2431,5488,4199,2666,2049,154,112,160,105,159,132,90,97,52,42,16,22,29,19,90,85,161,136,164,148,181,131,199,137,194,168,168,174,197,149,77,58,139,60,73,50,100,48,110,61,79,69,41,36,33,10,2822,2150,148,106,160,112,135,114,93,64,54,31,40,27,22,17,98,84,123,140,173,137,192,136,177,157,207,198,205,196,233,162,105,50,136,66,90,37,99,65,110,101,96,72,73,50,53,28
37099950600,140,37,099,99999,999,,,Census Tract 9506,10568,4278,6862,2449,10568,6862,5350,3244,163,99,145,107,151,127,92,79,902,567,487,232,468,261,806,400,400,194,139,119,186,124,169,147,157,140,261,161,185,139,82,43,110,47,68,46,153,46,83,55,60,56,53,31,30,24,5218,3618,130,112,144,95,122,102,79,78,1123,710,549,411,468,303,611,340,287,139,157,103,145,141,139,151,153,160,187,189,205,132,89,46,113,66,63,37,99,49,121,77,83,58,61,54,90,65
37103920200,140,37,103,35100,999,,,Census Tract 9202,2776,1270,2855,1233,2776,2855,1351,1378,81,91,82,106,92,147,61,64,37,29,21,18,15,13,47,41,74,84,50,84,77,117,83,112,114,79,123,89,86,81,29,23,59,39,40,22,40,33,55,48,40,34,26,13,19,11,1425,1477,90,88,77,110,89,129,51,58,31,30,23,8,14,20,50,36,61,69,66,101,67,121,95,105,134,105,115,103,110,77,32,30,70,53,27,19,40,37,65,56,42,55,39,38,37,29
37105030102,140,37,105,41820,999,,,Census Tract 301.02,5454,2371,4427,1825,5454,4427,2647,2083,124,122,179,136,222,167,117,77,59,58,23,21,20,22,88,67,125,124,150,158,163,142,189,171,180,165,214,138,202,115,67,30,97,51,56,39,80,54,90,85,98,69,60,37,44,22,2807,2344,121,131,152,125,190,147,110,84,54,52,14,24,18,18,79,74,145,136,159,130,185,182,182,176,234,178,221,152,194,126,67,42,119,75,59,38,98,58,135,121,106,99,90,82,75,84
37105030702,140,37,105,41820,999,,,Census Tract 307.02,4330,1893,3697,1545,4330,3697,2145,1854,140,122,137,139,183,138,89,68,47,49,25,23,29,27,66,67,101,129,143,152,141,162,148,158,187,141,173,126,135,94,61,40,75,39,43,28,53,34,73,47,50,35,28,17,18,9,2185,1843,123,128,139,117,163,113,75,65,39,54,17,18,23,15,66,59,103,150,127,138,141,141,161,148,170,137,168,127,157,107,61,33,89,43,53,30,75,37,81,51,71,48,45,39,38,37
37107010300,140,37,107,28820,999,,,Census Tract 103,2008,1000,2389,1534,2008,2389,848,973,140,175,115,134,73,91,60,50,27,26,14,15,5,11,26,27,41,36,39,40,37,54,26,75,55,63,60,47,61,26,19,7,16,18,7,10,5,9,8,28,2,18,5,11,7,2,1160,1416,154,166,80,145,67,100,59,48,40,50,21,22,19,30,74,85,97,103,68,81,60,101,50,87,73,80,80,56,76,44,14,24,25,22,16,14,11,26,25,43,17,41,18,26,16,22
37107010400,140,37,107,28820,999,,,Census Tract 104,1007,711,1611,824,1007,1611,497,772,31,52,38,78,37,56,20,34,6,19,7,11,5,8,17,34,31,32,33,40,20,62,22,66,58,71,38,55,53,44,13,13,15,19,7,12,11,15,16,22,8,14,7,9,4,6,510,839,28,44,32,53,30,51,15,34,14,18,3,13,6,9,12,29,37,49,21,54,26,59,29,72,48,64,41,47,37,37,17,17,14,19,11,11,10,24,20,43,18,44,23,24,18,24
37107010500,140,37,107,28820,999,,,Census Tract 105,3790,1715,4146,1696,3790,4146,1625,1759,143,170,160,194,146,157,93,114,46,51,26,20,20,16,45,49,81,98,89,97,70,106,87,130,102,121,129,122,106,50,45,27,58,31,14,22,27,31,53,71,39,39,29,26,17,17,2165,2387,157,150,132,183,156,176,98,100,62,59,24,26,23,28,70,76,139,150,143,139,117,149,109,175,123,190,157,151,160,111,64,50,79,69,38,47,54,58,93,102,63,64,51,55,53,79
37107010700,140,37,107,28820,999,,,Census Tract 107,2362,1380,2499,1399,2362,2499,1114,1144,50,57,71,63,65,59,50,41,36,30,12,19,19,18,45,49,79,86,73,80,65,102,55,97,90,78,96,75,82,51,27,17,46,26,27,16,27,37,29,60,31,40,26,32,13,11,1248,1355,70,56,68,72,52,60,31,34,25,16,11,10,15,7,40,44,60,75,61,51,72,91,62,88,89,61,95,76,82,58,39,22,53,45,20,31,42,60,73,121,70,133,61,82,57,62
