GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
51161030701,140,51,161,40220,999,,,Census Tract 307.01,6715,2720,6443,2553,6715,6443,3229,3091,150,203,203,256,299,260,186,146,90,69,30,17,21,14,53,29,95,77,96,135,165,228,213,283,290,280,307,325,265,173,107,72,151,78,54,59,96,89,124,136,104,104,82,43,48,15,3486,3352,139,159,208,245,270,247,184,156,77,53,21,12,14,12,46,46,93,96,111,146,194,288,260,327,330,337,356,290,288,201,113,66,144,93,85,69,100,98,149,158,140,131,100,80,64,42
51161030702,140,51,161,40220,999,,,Census Tract 307.02,5668,2743,5516,2654,5668,5516,2635,2582,165,131,155,165,152,170,116,103,74,59,30,28,31,19,113,114,176,211,168,201,166,197,160,197,199,217,180,169,182,133,79,50,97,50,51,39,64,53,93,97,68,100,60,55,56,24,3033,2934,176,150,156,162,135,181,104,89,72,54,47,36,40,33,123,133,184,201,173,210,176,193,188,221,207,242,216,224,207,153,88,51,127,80,59,42,91,73,114,142,118,132,114,74,118,58
51161030801,140,51,161,40220,999,,,Census Tract 308.01,5284,2783,5458,2827,5284,5458,2426,2609,139,149,129,163,147,174,76,75,55,61,34,22,36,29,122,141,268,253,210,253,172,234,174,200,183,173,165,173,142,104,48,35,68,57,30,22,39,51,62,90,41,67,50,55,36,28,2858,2849,150,168,142,150,155,174,103,84,57,61,42,10,41,26,184,169,271,284,203,243,198,215,196,220,184,181,192,180,171,119,51,47,95,61,40,40,56,66,85,131,88,105,90,81,64,34
51161030802,140,51,161,40220,999,,,Census Tract 308.02,4713,2102,4761,2067,4713,4761,2234,2256,107,116,163,169,182,180,104,112,54,49,21,9,13,15,48,58,85,95,105,109,127,146,161,183,150,200,181,207,162,148,68,56,105,72,65,46,52,66,91,89,91,87,58,29,41,15,2479,2505,82,110,137,146,150,167,113,98,42,39,12,12,10,14,46,55,98,112,112,108,159,196,171,227,197,224,204,258,201,172,87,71,126,84,60,56,77,73,143,115,99,89,90,45,63,34
51161030900,140,51,161,40220,999,,,Census Tract 309,5386,2726,5512,2600,5386,5512,2593,2616,108,113,143,148,152,166,127,88,60,57,18,23,25,13,55,87,111,161,107,152,144,191,165,233,218,250,265,242,240,181,78,46,129,88,62,44,79,79,117,104,96,88,54,40,40,22,2793,2896,107,130,132,127,165,195,87,118,42,55,16,23,17,19,60,84,125,159,118,144,165,206,169,262,248,262,271,254,240,178,108,61,126,113,70,56,80,75,147,135,114,107,99,60,87,73
51161031000,140,51,161,40220,999,,,Census Tract 310,3856,1679,3829,1579,3856,3829,1919,1902,101,99,123,134,137,156,78,81,53,32,20,12,16,18,43,39,81,111,90,112,126,188,151,148,169,177,147,143,159,132,55,35,65,48,47,28,75,45,74,75,54,45,36,24,19,20,1937,1927,88,96,99,109,114,150,71,75,31,24,15,17,13,13,35,44,87,119,118,129,147,169,138,148,160,174,155,158,163,126,60,37,94,55,50,30,64,56,89,81,69,44,44,38,33,35
51161031101,140,51,161,40220,999,,,Census Tract 311.01,4452,2138,4291,1972,4452,4291,1998,1973,133,139,145,146,133,141,63,88,61,50,17,18,14,23,72,75,150,141,141,137,136,168,122,149,148,136,119,141,117,99,58,32,78,48,32,34,64,42,70,58,52,51,38,31,35,15,2454,2317,138,132,136,128,140,121,87,82,67,52,25,27,29,25,87,84,163,161,150,147,142,183,157,152,151,163,129,158,157,113,64,47,104,59,46,40,83,63,99,88,92,87,95,86,113,107
51161031102,140,51,161,40220,999,,,Census Tract 311.02,3641,1633,10943,4884,3641,10943,1750,5153,120,440,119,396,119,329,94,169,54,98,16,50,20,67,82,217,114,503,100,444,125,414,140,407,154,357,110,345,101,236,45,80,54,112,31,64,35,80,43,136,36,111,17,50,21,36,1891,5790,119,418,118,372,127,289,64,163,47,102,25,58,20,73,75,285,125,523,116,456,132,429,147,413,132,411,142,377,116,284,40,115,67,125,29,77,43,139,85,212,51,194,35,133,36,128
51161031201,140,51,161,40220,999,,,Census Tract 312.01,4971,2006,4013,1530,4971,4013,2393,1956,117,130,142,152,182,161,117,90,68,47,25,13,19,12,63,41,103,76,108,123,143,157,170,177,191,173,183,165,169,127,60,33,119,47,54,32,84,53,106,65,89,48,56,20,25,4,2578,2056,112,124,142,142,191,147,108,98,45,45,16,10,14,13,57,29,98,88,119,143,160,173,195,195,194,181,203,175,196,123,80,38,114,57,68,35,97,51,140,80,89,54,90,27,50,16
51163930100,140,51,163,99999,999,,,Census Tract 9301,7348,3499,6615,2975,7348,6615,3602,3276,195,193,214,226,192,221,133,135,90,64,34,30,57,47,119,112,204,241,188,237,225,269,253,250,297,259,282,244,275,180,106,66,148,103,96,54,107,83,160,120,103,75,76,44,48,23,3746,3339,194,199,219,196,203,204,117,131,80,75,51,48,69,46,144,97,209,198,182,240,203,266,248,262,279,253,291,250,276,202,110,71,157,99,95,52,120,110,172,140,125,80,106,54,96,66
51163930200,140,51,163,99999,999,,,Census Tract 9302,4580,2460,4414,2137,4580,4414,2296,2225,96,112,120,138,128,164,86,85,52,50,25,41,65,61,83,100,86,96,85,117,105,147,139,193,156,170,213,159,198,142,90,50,128,78,52,48,89,62,134,99,80,57,58,40,28,16,2284,2189,98,116,105,114,134,132,86,89,42,46,26,27,38,40,66,72,77,107,110,126,116,177,157,164,178,163,193,180,190,161,79,46,115,80,75,39,93,55,115,94,92,83,43,32,56,46
51163930300,140,51,163,99999,999,,,Census Tract 9303,6434,3300,5845,2657,6434,5845,3185,2963,131,135,144,149,164,197,111,137,54,61,33,34,32,59,96,89,143,140,139,148,148,196,181,238,221,237,261,230,282,183,122,89,150,117,86,87,132,88,200,136,151,129,96,57,108,27,3249,2882,109,125,151,149,160,191,104,111,54,57,31,24,27,17,62,80,115,128,125,147,153,200,217,259,242,239,280,209,275,201,110,82,150,115,90,73,137,80,228,143,159,124,122,69,148,59
51163930400,140,51,163,99999,999,,,Census Tract 9304,3945,1893,3934,1781,3945,3934,1913,1963,115,132,108,142,134,141,74,112,40,58,20,31,19,15,51,43,87,121,95,124,136,152,117,147,142,146,141,128,150,100,68,43,69,58,51,41,62,56,85,82,68,51,49,24,32,16,2032,1971,116,111,109,117,128,137,86,88,34,30,11,13,15,16,59,54,116,132,98,119,124,155,129,154,169,145,159,139,139,105,58,44,85,67,40,41,70,57,95,102,82,63,66,45,44,37
51165010200,140,51,165,25500,999,,,Census Tract 102,3468,1681,3718,1649,3468,3718,1655,1794,102,118,89,120,125,116,69,88,40,53,17,27,21,28,56,63,108,115,112,116,83,158,108,151,149,116,132,125,101,101,38,36,58,47,30,27,52,36,66,64,48,60,27,19,24,10,1813,1924,103,98,107,110,112,122,57,80,51,58,23,20,25,28,63,59,103,122,99,132,91,166,107,144,144,123,139,111,111,105,40,36,59,62,41,38,63,62,83,91,73,73,64,44,55,40
51165010300,140,51,165,25500,999,,,Census Tract 103,4813,2874,4430,1839,4813,4430,2340,2201,126,132,152,144,182,176,92,101,58,58,20,28,25,14,65,67,101,138,119,139,160,203,173,208,227,178,207,159,165,115,64,34,77,61,51,28,69,64,86,83,57,34,40,22,24,9,2473,2228,154,140,176,150,174,151,100,79,54,43,14,14,19,27,51,57,132,131,132,168,172,191,198,227,195,178,206,149,176,110,75,52,75,61,50,39,66,62,93,78,74,53,51,35,36,27
51165010400,140,51,165,25500,999,,,Census Tract 104,2531,1044,2375,958,2531,2375,1264,1175,70,71,94,84,93,70,54,40,33,40,6,4,16,12,32,35,60,74,60,89,86,113,101,96,109,98,96,93,100,66,28,18,43,35,31,19,44,27,43,35,30,29,19,20,16,7,1267,1200,63,81,83,97,93,89,58,44,19,15,9,15,8,7,31,39,52,74,83,90,83,92,99,100,98,91,99,85,103,69,28,11,53,26,32,24,40,15,43,47,26,44,35,33,29,12
51165010500,140,51,165,25500,999,,,Census Tract 105,2356,961,2187,858,2356,2187,1173,1157,84,93,91,91,75,77,52,53,33,37,16,14,16,24,41,43,73,81,76,78,81,105,72,89,83,97,101,73,82,61,18,26,34,20,21,10,31,23,36,27,29,19,15,13,13,3,1183,1030,88,65,95,67,78,68,40,30,36,26,16,9,9,17,33,48,65,71,80,77,65,82,73,101,82,78,110,70,77,48,33,20,39,26,14,11,30,19,37,43,31,29,30,15,22,10
51165010800,140,51,165,25500,999,,,Census Tract 108,6397,2821,5203,2236,6397,5203,3056,2481,212,155,224,163,195,197,126,113,89,64,28,20,31,26,113,68,223,161,199,203,190,194,216,201,219,173,227,173,176,126,74,44,94,58,51,29,82,65,102,113,80,83,66,29,39,23,3341,2722,190,174,199,168,254,179,134,83,56,61,42,27,44,21,137,89,258,142,208,188,184,222,222,216,219,207,246,177,210,136,89,46,100,67,70,50,62,78,124,139,115,114,108,79,70,59
51165011000,140,51,165,25500,999,,,Census Tract 110,3034,1611,3075,1467,3034,3075,1580,1602,93,107,103,100,92,108,55,69,21,47,19,26,19,18,44,50,96,97,93,115,102,143,116,132,138,114,133,120,107,103,45,36,76,45,38,22,51,34,59,54,42,33,25,17,13,12,1454,1473,72,79,85,110,95,92,63,54,28,36,23,15,16,18,42,38,83,111,75,92,105,113,93,118,124,116,105,112,100,82,43,29,70,35,37,26,28,46,52,57,45,43,39,28,31,23
51165011100,140,51,165,25500,999,,,Census Tract 111,3183,1326,3173,1258,3183,3173,1606,1578,103,88,88,123,107,111,69,72,48,44,27,22,15,24,54,47,75,85,85,101,86,125,115,127,147,131,123,116,117,65,55,41,67,47,32,26,37,37,62,56,48,39,29,25,17,15,1577,1595,84,92,112,100,109,124,63,77,41,44,18,18,20,17,54,42,82,72,82,107,88,116,95,137,123,125,135,113,106,84,42,36,58,51,35,22,44,39,81,62,43,48,40,28,22,29
51165011200,140,51,165,25500,999,,,Census Tract 112,4929,1947,4771,1788,4929,4771,2492,2453,199,196,179,218,182,229,120,112,79,74,31,24,27,26,97,89,141,174,121,160,178,211,153,197,196,183,206,138,162,102,57,32,83,49,43,35,52,58,74,58,58,44,30,30,24,14,2437,2318,171,178,165,194,170,209,135,95,77,54,37,27,21,26,87,95,128,152,148,166,153,180,158,187,187,160,186,133,147,114,58,33,69,52,42,22,58,52,90,57,63,75,40,29,47,28
51165011400,140,51,165,25500,999,,,Census Tract 114,5592,2128,4659,1730,5592,4659,2769,2342,182,171,216,172,211,169,136,96,65,51,22,39,29,22,90,77,133,132,156,175,173,189,206,173,203,160,199,129,170,141,61,44,75,67,46,39,76,77,108,100,106,58,75,36,31,25,2823,2317,177,162,240,175,209,162,126,89,57,51,28,19,26,10,72,70,117,126,157,139,176,180,192,177,199,156,224,155,180,125,66,45,90,88,63,43,75,72,129,108,96,88,74,46,50,31
51165011500,140,51,165,25500,999,,,Census Tract 115,5895,2222,5402,1927,5895,5402,2614,2437,148,110,124,151,147,175,88,96,218,197,108,113,110,89,134,110,134,132,116,140,136,174,121,155,168,145,159,129,135,95,41,27,76,42,32,34,63,47,84,82,90,69,79,72,103,53,3281,2965,122,144,156,125,163,154,76,78,366,285,169,139,150,107,136,111,122,148,120,148,144,184,161,167,198,148,170,154,167,113,48,46,84,55,33,32,84,57,116,106,118,147,124,128,254,189
51165011700,140,51,165,25500,999,,,Census Tract 117,3236,1343,4113,1807,3236,4113,1582,2006,119,127,114,145,96,141,81,78,46,42,14,32,28,52,69,106,115,160,110,163,102,147,104,174,106,131,108,122,92,99,28,38,56,46,29,28,38,36,51,58,35,43,27,23,14,15,1654,2107,134,130,115,124,91,150,47,73,28,39,17,30,22,38,85,88,106,164,110,162,113,162,113,185,109,154,113,141,117,123,42,38,59,47,35,29,47,46,59,65,40,51,35,32,17,36
51165011900,140,51,165,25500,999,,,Census Tract 119,3006,2143,2344,1199,3006,2344,1515,1185,93,62,104,90,94,113,69,44,36,36,12,12,17,10,54,17,84,55,97,87,92,98,112,91,119,116,117,74,128,63,38,23,52,41,21,19,44,33,56,40,46,30,16,12,14,4,1491,1159,88,61,102,74,100,90,56,38,24,19,10,8,10,3,37,20,83,68,100,81,91,103,92,102,146,96,122,79,110,62,31,23,61,37,32,23,42,31,59,51,41,46,32,16,22,13
51165012000,140,51,165,25500,999,,,Census Tract 120,5028,2149,4542,1893,5028,4542,2436,2221,155,179,177,172,201,154,109,73,64,54,33,23,25,23,71,68,146,184,130,180,170,200,174,187,243,171,167,131,163,114,61,28,68,62,47,33,66,46,77,53,47,55,29,19,13,12,2592,2321,148,159,173,157,169,153,110,89,61,37,22,25,27,31,87,80,151,154,143,205,182,187,223,195,213,171,196,151,163,115,60,37,92,60,53,39,67,57,90,82,79,67,37,42,46,28
51167030100,140,51,167,99999,999,,,Census Tract 301,4672,2200,5288,2393,4672,5288,2273,2557,121,133,139,154,133,155,94,110,52,59,29,36,17,38,74,92,109,197,137,199,130,186,184,237,172,216,222,202,152,165,83,52,94,76,50,44,79,48,86,71,54,52,32,25,30,10,2399,2731,126,155,140,174,143,167,71,109,58,59,19,42,17,35,85,82,111,211,138,199,167,209,144,217,186,225,213,188,205,191,62,60,113,70,61,43,77,52,96,86,65,71,58,47,44,39
51167030401,140,51,167,99999,999,,,Census Tract 304.01,5682,2593,6022,2359,5682,6022,2713,3254,184,160,160,160,158,167,94,117,57,82,31,45,33,44,71,176,208,329,200,313,179,308,167,291,202,251,216,207,216,155,72,56,95,74,51,40,70,65,89,83,81,70,37,28,42,21,2969,2767,158,159,157,146,153,164,103,110,56,53,27,28,36,30,80,78,183,164,167,189,182,220,186,239,232,229,247,184,229,175,72,70,119,77,56,61,104,68,137,97,129,90,69,51,87,74
51167030402,140,51,167,99999,999,,,Census Tract 304.02,3065,1354,3248,1232,3065,3248,1543,1755,66,86,84,86,103,90,47,63,39,44,24,24,17,23,70,94,89,178,78,169,108,166,108,157,124,135,132,112,124,84,46,30,72,39,37,22,46,35,59,44,27,38,28,15,15,11,1522,1493,64,85,73,78,104,89,55,59,29,29,14,15,15,16,39,42,60,88,83,101,117,119,102,128,127,124,144,99,128,94,51,38,67,42,43,32,54,37,66,52,44,49,24,27,19,39
51167030500,140,51,167,99999,999,,,Census Tract 305,2115,984,2262,1054,2115,2262,1053,1109,57,65,49,82,65,66,60,53,26,22,17,10,7,11,36,48,55,72,71,60,71,93,61,111,92,86,98,95,73,68,35,18,34,27,17,31,32,22,37,25,38,22,15,12,7,10,1062,1153,54,63,64,61,58,69,38,49,23,31,13,13,7,10,24,31,54,76,53,68,82,87,79,79,79,108,95,80,89,64,18,31,42,42,17,32,36,25,58,41,39,27,17,27,23,39
51167030600,140,51,167,99999,999,,,Census Tract 306,3876,1788,3747,1723,3876,3747,1923,1835,109,102,117,127,123,111,75,83,43,53,31,14,14,29,58,59,98,106,115,123,128,141,133,160,154,151,155,136,152,104,61,39,75,44,41,40,57,41,67,68,51,53,39,34,27,17,1953,1912,99,107,117,113,118,103,61,79,47,41,20,22,20,23,71,62,96,120,115,118,125,149,135,165,151,146,154,135,152,108,46,37,74,59,42,43,73,73,86,87,75,52,47,34,29,36
51169030200,140,51,169,28700,304,,,Census Tract 302,4167,1933,3895,1795,4167,3895,2220,1855,119,108,101,112,110,128,59,82,42,36,33,21,28,27,86,49,164,105,156,127,183,141,159,142,165,122,183,133,144,118,65,42,77,63,58,38,65,51,79,81,63,49,46,30,35,37,1947,2040,91,86,107,112,103,120,70,94,30,40,15,17,19,16,65,50,99,110,103,137,115,151,134,131,145,127,137,139,137,129,62,43,96,63,53,45,63,43,103,107,78,89,64,81,58,99
51169030300,140,51,169,28700,304,,,Census Tract 303,3674,2134,3923,1973,3674,3923,1820,1897,104,101,84,129,113,121,65,58,53,52,21,20,16,25,46,66,93,127,95,137,124,144,138,151,137,150,140,139,146,117,55,49,71,61,49,37,65,41,84,80,51,47,45,25,25,11,1854,2025,95,101,99,109,101,149,76,68,36,53,21,22,19,20,65,78,83,131,98,125,114,122,128,168,123,153,163,151,156,121,60,46,73,63,45,44,69,52,87,73,67,76,39,43,37,46
51169030400,140,51,169,28700,304,,,Census Tract 304,3922,2096,3881,1890,3922,3881,1970,1926,114,97,82,121,117,117,76,73,52,54,18,20,19,18,49,69,89,106,121,114,123,151,126,159,160,151,183,133,168,139,48,43,76,58,48,46,79,58,86,87,79,53,37,41,20,18,1952,1955,99,110,108,112,106,107,58,58,31,45,23,20,18,19,55,53,100,119,97,116,133,136,141,155,148,139,149,135,129,121,65,47,90,71,67,48,66,74,96,84,87,63,45,58,41,65
51171040100,140,51,171,99999,999,,,Census Tract 401,9068,4063,6215,2797,9068,6215,4333,2999,330,179,310,229,288,210,208,128,114,61,36,29,40,33,143,77,294,212,278,230,275,277,316,226,329,220,273,199,271,167,94,70,148,76,71,52,106,67,160,112,118,72,76,44,55,29,4735,3216,335,195,330,231,298,230,172,122,99,54,35,28,50,29,195,74,320,219,279,242,328,262,337,265,326,195,309,190,257,180,104,60,148,90,94,72,117,84,198,143,166,113,118,76,120,62
51171040201,140,51,171,99999,999,,,Census Tract 402.01,2580,2522,2315,2010,2580,2315,1302,1150,55,60,57,60,78,74,40,43,28,23,10,9,5,10,23,26,58,55,58,74,65,80,101,91,93,87,105,95,117,84,46,42,64,45,38,23,67,46,93,50,59,34,27,19,15,8,1278,1165,49,66,52,77,72,70,45,37,17,25,9,10,9,8,28,23,47,54,53,71,59,82,94,91,82,93,117,91,120,84,53,28,77,51,43,29,66,38,74,48,52,38,30,24,30,15
51171040300,140,51,171,99999,999,,,Census Tract 403,3737,1658,3271,1371,3737,3271,1883,1648,113,91,95,117,138,114,84,59,43,43,26,13,18,10,47,54,86,84,95,105,117,148,117,153,174,114,170,113,135,116,60,42,66,51,48,35,67,45,81,46,53,51,20,31,30,13,1854,1623,96,83,104,85,120,114,68,64,36,30,21,15,19,16,43,26,86,86,85,128,112,142,142,121,156,114,150,112,135,116,43,45,84,53,47,36,71,45,81,74,56,53,49,38,50,27
51171040400,140,51,171,99999,999,,,Census Tract 404,2427,1451,2028,1131,2427,2028,1240,1034,59,55,70,51,84,76,48,36,30,19,6,5,9,7,25,27,51,41,39,49,80,75,66,87,104,115,102,91,135,79,44,28,65,31,35,27,60,41,51,42,47,26,18,16,12,10,1187,994,54,46,74,63,61,85,45,39,24,15,7,7,6,7,34,21,37,41,47,55,72,66,71,79,101,95,103,80,126,75,36,22,66,33,35,22,38,35,59,38,37,36,23,28,31,6
51171040500,140,51,171,99999,999,,,Census Tract 405,8447,3810,7348,3165,8447,7348,3972,3443,288,211,244,243,242,245,144,136,120,70,46,39,39,32,164,128,283,229,221,227,259,254,240,238,268,235,270,227,235,191,93,57,150,94,74,71,127,95,139,142,146,141,88,81,92,57,4475,3905,294,219,258,216,256,218,138,127,100,87,38,44,45,39,155,113,258,217,215,205,251,251,262,289,287,248,292,219,270,212,122,88,157,140,112,72,140,122,226,219,188,221,189,150,222,189
51171040600,140,51,171,99999,999,,,Census Tract 406,3619,1677,3068,1398,3619,3068,1796,1504,94,87,126,103,125,102,76,55,38,35,30,15,12,11,65,32,104,83,97,109,86,117,132,123,123,111,152,109,139,91,40,36,79,45,45,38,55,42,68,67,52,45,37,28,21,20,1823,1564,112,80,93,93,110,83,64,57,34,40,14,9,20,18,59,42,97,74,99,110,106,115,133,134,143,118,148,103,123,117,41,31,70,47,60,25,73,49,63,77,61,59,49,37,51,46
51171040700,140,51,171,99999,999,,,Census Tract 407,4264,1907,3956,1748,4264,3956,2135,1977,110,121,150,156,127,141,105,73,54,54,23,24,17,29,92,59,120,108,113,135,128,171,163,160,190,142,163,139,139,110,70,32,81,52,51,43,44,50,70,76,60,58,35,29,30,15,2129,1979,109,105,130,122,149,120,95,80,50,49,17,16,19,16,49,42,123,116,112,140,143,136,162,160,156,165,162,128,144,125,50,52,78,62,47,27,73,52,103,97,56,88,59,47,43,34
51171040800,140,51,171,99999,999,,,Census Tract 408,4721,2285,4063,1891,4721,4063,2292,1923,128,101,120,114,121,127,114,60,54,45,24,20,18,17,70,56,85,95,109,114,115,144,158,170,174,157,179,154,186,135,78,38,102,62,59,40,91,64,104,88,79,56,66,47,58,19,2429,2140,110,95,115,121,119,124,93,85,46,50,25,20,25,16,68,52,100,97,109,123,112,153,149,144,191,151,198,160,175,147,62,54,124,73,73,39,94,70,125,97,89,111,103,77,124,81
51173030100,140,51,173,99999,999,,,Census Tract 301,3427,1721,3346,1609,3427,3346,1723,1646,108,114,106,85,140,135,71,65,32,33,15,16,19,10,63,57,75,114,99,112,114,158,115,122,148,117,114,121,129,102,48,37,63,62,36,41,56,34,74,52,49,26,31,23,18,10,1704,1699,92,91,83,106,99,107,69,58,34,35,23,10,13,20,57,60,80,122,101,114,119,134,104,113,143,119,115,133,126,107,50,48,78,47,39,35,64,45,74,56,66,63,41,47,34,28
51173030200,140,51,173,99999,999,,,Census Tract 302,4658,2225,4966,2295,4658,4966,2304,2403,119,140,161,182,149,157,78,80,82,67,25,37,33,34,86,69,107,147,120,135,132,178,152,201,179,194,183,175,172,132,65,52,81,89,55,50,66,65,114,109,68,60,49,37,28,13,2354,2563,112,113,123,166,138,163,94,67,61,64,20,32,32,36,69,61,120,152,108,176,142,186,165,191,177,199,182,146,180,167,77,62,69,105,61,48,83,78,130,142,85,97,72,64,54,48
51173030600,140,51,173,99999,999,,,Census Tract 306,3191,1640,3421,1655,3191,3421,1532,1621,121,118,106,112,98,110,56,64,33,47,15,36,13,22,68,72,100,117,92,98,100,110,96,113,107,108,111,99,103,108,45,42,48,56,27,29,46,36,67,45,41,44,18,17,21,18,1659,1800,120,107,96,97,77,90,52,66,35,56,21,26,26,22,63,65,101,111,99,107,103,116,106,138,113,111,123,142,118,98,49,32,72,53,43,34,47,64,61,88,58,89,44,50,32,38
51173030701,140,51,173,99999,999,,,Census Tract 307.01,4768,2103,4837,2027,4768,4837,2287,2360,119,143,122,183,140,155,116,97,67,50,21,23,33,22,61,74,102,149,149,172,168,190,169,196,173,183,175,166,156,138,54,53,95,71,59,44,58,50,99,77,62,55,55,32,34,26,2481,2477,105,119,130,159,145,145,100,74,53,48,27,28,17,18,68,70,91,170,126,177,196,179,192,191,163,191,184,183,178,129,71,53,96,64,44,45,70,73,108,98,109,97,85,77,123,77
51173030702,140,51,173,99999,999,,,Census Tract 307.02,4219,1983,4281,1911,4219,4281,2115,2088,128,126,99,161,149,138,102,86,59,44,13,21,22,19,51,66,96,132,106,152,141,168,145,173,192,161,171,147,155,122,67,46,80,63,52,38,72,45,107,69,60,49,30,28,18,23,2104,2192,86,106,129,141,112,129,76,65,46,42,24,25,14,15,48,62,103,150,128,156,150,159,172,169,176,169,145,162,170,115,71,47,92,57,45,39,64,65,88,87,84,86,37,68,44,68
51175200100,140,51,175,99999,999,,,Census Tract 2001,4251,1839,3730,1593,4251,3730,2099,1832,112,105,134,130,137,170,91,73,52,49,28,20,26,16,61,51,96,80,107,112,124,161,159,178,209,131,190,132,158,111,51,29,80,61,56,25,47,38,80,59,61,58,23,28,17,15,2152,1898,109,103,148,121,147,143,94,88,39,35,22,12,19,12,55,45,101,99,124,123,127,164,164,149,180,134,194,127,160,120,53,54,75,50,45,38,62,53,85,61,61,76,43,50,45,41
51175200400,140,51,175,99999,999,,,Census Tract 2004,6361,2676,5950,2555,6361,5950,3107,2945,207,178,218,229,215,249,135,132,76,71,33,34,27,21,103,101,154,163,163,193,188,241,186,253,262,236,256,200,226,148,71,58,129,104,51,45,94,70,134,84,79,72,51,39,49,24,3254,3005,167,156,195,202,189,214,133,125,75,60,33,31,38,16,86,62,184,165,156,195,190,267,242,267,260,238,287,221,229,170,84,59,129,81,72,44,110,75,143,85,92,118,68,80,92,74
51177020104,140,51,177,47900,548,,,Census Tract 201.04,4589,1529,2658,928,4589,2658,2278,1345,150,79,220,133,237,114,140,74,59,26,21,17,25,12,49,38,67,60,102,85,158,114,211,120,209,121,182,102,143,73,44,34,67,36,26,20,37,26,61,30,37,17,18,11,15,3,2311,1313,113,84,201,108,223,99,144,63,60,24,23,11,12,7,43,28,88,62,110,81,170,127,243,120,217,114,190,110,134,78,52,28,58,25,38,18,47,19,39,41,38,35,38,22,30,9
51177020105,140,51,177,47900,548,,,Census Tract 201.05,2284,785,1735,600,2284,1735,1130,862,52,54,61,70,111,79,63,42,42,18,13,7,9,8,27,17,38,28,42,42,51,66,91,80,116,86,132,71,99,63,23,16,41,20,22,11,31,16,33,22,17,17,8,11,8,9,1154,872,52,45,93,58,98,77,72,39,34,17,15,5,14,4,30,15,35,30,31,46,71,69,88,92,128,78,124,73,95,52,18,18,40,21,18,11,28,16,35,30,13,24,14,18,8,24
51177020106,140,51,177,47900,548,,,Census Tract 201.06,5781,2073,4392,1585,5781,4392,2846,2184,149,136,213,177,232,202,140,106,74,46,30,20,30,21,81,45,132,71,122,107,162,167,217,205,227,220,251,181,233,159,64,40,107,50,58,27,79,41,96,55,61,45,50,27,38,23,2935,2208,156,114,192,148,211,196,125,100,66,44,27,13,17,10,76,37,119,75,128,118,168,177,205,235,259,198,282,185,206,133,70,46,116,55,57,27,71,41,114,75,75,63,82,45,113,61
51177020107,140,51,177,47900,548,,,Census Tract 201.07,1806,604,1529,506,1806,1529,923,715,53,56,84,65,98,67,66,34,24,19,9,7,10,7,24,26,28,43,24,43,48,59,93,56,109,49,96,51,55,35,9,7,24,15,14,6,14,11,17,16,17,13,4,10,3,10,883,813,42,51,69,63,80,59,66,34,27,20,10,10,12,7,18,28,29,50,24,52,67,61,112,58,97,55,96,54,43,34,21,11,21,11,5,7,12,13,14,24,10,31,5,34,3,36
51177020109,140,51,177,47900,548,,,Census Tract 201.09,3691,1472,3126,1233,3691,3126,1772,1463,146,115,105,133,124,136,79,71,52,40,24,16,23,14,66,54,117,88,93,88,108,121,109,115,115,100,99,105,107,72,39,14,75,30,40,12,45,23,40,34,46,28,42,22,78,21,1919,1663,96,105,121,130,89,120,76,70,39,42,17,21,15,15,50,58,105,102,112,106,99,126,120,120,133,113,105,111,121,70,43,22,79,22,32,16,41,26,63,49,74,64,90,70,199,74
51177020111,140,51,177,47900,548,,,Census Tract 201.11,2380,740,1574,470,2380,1574,1190,782,87,73,90,85,115,87,84,42,52,18,16,7,17,5,38,22,86,45,82,65,85,79,97,71,115,56,86,46,50,27,12,7,24,10,17,5,6,5,11,10,12,3,5,2,3,0,1190,791,78,68,110,75,106,81,94,40,32,15,8,7,10,6,46,22,79,51,82,76,78,84,114,74,124,55,78,45,49,26,20,7,17,9,12,6,15,9,14,11,9,7,10,5,5,2
