GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
36081098100,140,36,081,35620,408,,,Census Tract 981,2249,837,1908,726,2249,1908,1093,937,60,64,74,49,90,56,44,34,22,19,16,10,12,10,28,49,60,73,81,68,74,74,83,70,77,58,88,63,70,60,33,25,37,30,26,13,34,20,40,29,24,28,4,23,16,12,1156,971,59,55,61,51,80,51,40,44,29,11,12,9,13,10,38,31,64,66,90,83,86,66,88,60,73,72,87,79,87,61,26,17,56,32,23,16,31,14,46,38,23,44,19,28,25,33
36081098700,140,36,081,35620,408,,,Census Tract 987,2444,983,2599,1021,2444,2599,1200,1280,67,77,58,89,66,73,54,54,26,32,10,15,13,17,40,33,70,74,76,96,89,109,90,105,96,116,89,73,92,74,27,29,38,34,28,18,44,31,49,43,30,30,28,27,20,31,1244,1319,50,73,64,76,69,78,50,37,24,29,9,12,11,6,45,40,65,83,78,99,74,95,97,109,109,106,89,87,87,68,38,34,56,40,24,21,39,37,54,55,36,65,38,35,38,34
36081099100,140,36,081,35620,408,,,Census Tract 991,6507,3068,6659,3069,6507,6659,2957,3103,148,121,119,153,121,163,79,90,50,54,24,31,19,29,73,92,132,166,182,184,170,195,173,230,200,247,239,256,208,227,92,98,156,115,108,74,114,115,168,176,155,125,121,94,106,68,3550,3556,120,148,142,127,148,156,70,82,43,50,32,31,25,33,86,119,142,162,218,212,193,229,212,270,210,285,266,333,297,282,156,86,181,128,123,64,160,127,189,208,171,202,171,118,195,104
36081099701,140,36,081,35620,408,,,Census Tract 997.01,2670,1284,2792,1304,2670,2792,1229,1281,69,62,53,47,56,62,25,33,18,22,5,9,12,9,32,47,75,79,105,80,80,97,74,105,86,89,108,101,91,73,38,19,54,33,29,24,31,50,47,68,59,91,35,43,47,38,1441,1511,63,59,54,54,53,50,35,44,17,20,11,17,9,6,26,35,86,65,104,93,72,87,94,112,100,96,122,116,106,108,45,29,50,56,38,41,51,63,73,112,81,122,64,73,87,53
36081099703,140,36,081,35620,408,,,Census Tract 997.03,3892,2003,4117,2019,3892,4117,1761,1880,104,85,80,86,68,77,63,45,31,23,15,12,13,12,41,39,98,114,116,133,102,153,110,154,124,140,129,149,135,123,51,41,99,59,49,45,52,65,79,126,66,100,73,59,63,30,2131,2237,89,86,68,78,66,76,55,40,24,21,9,9,15,11,39,45,110,121,169,152,106,160,128,165,141,173,185,191,184,158,81,61,133,76,59,51,86,97,103,166,114,133,86,88,81,66
36081099704,140,36,081,35620,408,,,Census Tract 997.04,6868,4034,7266,4067,6868,7266,2939,3318,129,151,109,152,89,136,58,79,33,42,15,21,18,21,51,69,113,202,145,234,166,271,186,273,184,248,241,263,238,218,94,72,132,104,59,79,115,114,176,223,168,177,221,104,199,54,3929,3947,106,153,94,137,88,135,62,71,40,37,23,17,18,21,55,79,130,214,192,269,180,283,207,291,253,306,291,338,312,279,133,108,224,135,100,90,175,172,298,294,297,235,336,156,315,116
36081099705,140,36,081,35620,408,,,Census Tract 997.05,2632,1110,2784,1119,2632,2784,1263,1271,68,57,65,58,76,52,52,30,28,16,14,8,13,8,39,26,64,77,101,89,107,103,101,104,88,95,87,100,82,83,43,27,45,40,30,30,44,44,49,85,33,68,21,40,13,20,1369,1512,71,58,57,52,64,51,52,27,23,14,14,6,10,8,36,30,66,82,94,103,118,108,108,111,108,117,107,129,114,107,51,41,54,51,33,34,40,66,54,112,47,90,20,59,28,44
36081099801,140,36,081,35620,408,,,Census Tract 998.01,7608,2573,7618,2435,7608,7618,3605,3386,299,299,224,279,254,250,152,121,123,93,50,44,48,41,173,131,279,243,230,267,260,260,241,265,270,208,261,167,210,122,81,47,122,80,39,51,61,61,102,125,52,107,42,58,32,59,4003,4231,280,290,251,300,214,257,171,144,118,71,58,53,70,53,168,164,286,304,305,292,285,337,290,263,293,253,281,228,249,185,92,69,107,127,72,62,92,106,109,174,88,197,55,126,69,166
36081099900,140,36,081,35620,408,,,Census Tract 999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081100801,140,36,081,35620,408,,,Census Tract 1008.01,2327,668,2193,633,2327,2193,1127,1019,95,94,114,115,105,96,63,53,36,31,20,20,22,14,44,51,77,67,74,69,57,73,56,68,76,67,76,62,66,38,20,12,37,15,11,8,7,12,25,21,12,10,26,5,8,5,1200,1173,104,101,110,100,97,113,67,60,31,35,21,22,17,16,44,51,81,78,68,84,79,82,53,95,83,88,70,61,93,47,25,12,21,20,23,11,21,20,28,26,24,17,21,10,19,13
36081100802,140,36,081,35620,408,,,Census Tract 1008.02,8106,2513,7641,2385,8106,7641,3821,3551,350,329,330,403,358,336,256,187,183,108,79,69,51,51,170,179,243,233,225,240,253,257,242,240,212,234,261,217,195,135,63,45,85,54,43,30,50,44,64,76,57,38,30,20,21,17,4285,4090,323,355,356,351,368,393,225,211,122,124,60,78,52,57,191,179,265,272,285,295,275,289,315,332,301,308,295,215,254,164,94,42,117,71,51,40,77,72,95,90,70,60,52,36,42,45
36081101001,140,36,081,35620,408,,,Census Tract 1010.01,9943,3434,9479,3090,9943,9479,4718,4251,449,389,358,393,343,301,220,194,162,127,68,52,71,52,177,176,319,291,283,264,276,299,230,279,270,235,276,231,314,188,108,74,141,107,95,70,117,105,169,132,132,114,80,99,60,79,5225,5228,409,392,359,389,311,323,209,164,143,110,64,59,66,80,212,242,355,352,365,312,291,337,313,326,313,372,350,251,357,226,104,96,175,125,99,64,116,115,188,205,153,179,123,176,150,333
36081101002,140,36,081,35620,408,,,Census Tract 1010.02,4138,1720,3751,1586,4138,3751,2014,1762,251,144,164,190,151,155,87,87,57,37,20,23,33,21,75,56,154,70,101,62,100,88,90,80,96,87,92,76,122,72,27,34,37,62,29,47,35,76,92,115,80,104,71,41,50,35,2124,1989,216,150,181,157,136,147,96,79,63,39,23,23,27,13,78,55,142,69,98,70,87,81,78,79,84,80,88,75,92,76,30,44,72,94,37,60,47,95,128,159,131,168,96,85,94,91
36081101700,140,36,081,35620,408,,,Census Tract 1017,5689,2532,5806,2546,5689,5806,2635,2708,153,118,108,144,148,144,78,68,55,56,30,17,25,26,82,84,138,151,145,195,182,207,201,185,201,184,213,191,180,150,73,53,96,96,53,56,79,99,110,154,105,148,82,128,98,42,3054,3097,134,119,139,121,139,153,81,81,41,53,24,20,34,22,81,82,162,167,154,178,194,203,203,221,226,194,243,195,205,220,100,78,89,109,60,55,117,121,167,243,127,190,169,163,165,98
36081102900,140,36,081,35620,408,,,Census Tract 1029,3319,1330,3406,1349,3319,3406,1566,1603,98,102,93,76,79,81,45,44,30,36,18,18,17,10,51,39,100,130,119,167,89,137,114,100,146,92,112,94,73,98,32,27,43,37,31,33,50,41,60,86,61,69,51,51,54,35,1753,1803,92,99,64,89,78,64,65,37,33,21,15,16,25,16,49,49,96,133,127,165,106,131,115,106,111,98,119,95,99,112,42,44,61,50,40,24,47,63,88,120,68,91,90,72,123,108
36081103202,140,36,081,35620,408,,,Census Tract 1032.02,6197,1876,6670,1884,6197,6670,3137,3333,379,315,273,311,208,276,131,163,110,124,62,66,57,71,211,184,295,244,242,245,148,223,143,234,151,173,169,181,147,119,62,40,64,56,41,24,59,39,56,77,48,74,33,42,48,52,3060,3337,398,325,235,305,227,284,140,138,69,97,53,54,41,48,185,170,304,260,203,255,135,226,170,185,155,211,141,173,158,131,44,42,71,50,49,35,47,57,66,101,51,77,72,53,46,60
36081103300,140,36,081,35620,408,,,Census Tract 1033,4116,1570,4149,1588,4116,4149,1993,2002,127,129,135,129,108,114,85,70,49,37,19,19,16,18,72,62,110,152,120,170,158,175,141,155,162,110,138,131,124,93,39,44,55,57,36,34,58,59,84,81,63,80,48,54,46,29,2123,2147,119,138,112,122,138,89,60,49,32,24,21,17,15,17,74,77,134,143,139,202,151,177,172,128,178,147,131,136,143,111,48,42,77,56,35,38,53,57,94,128,57,117,66,74,74,58
36081103900,140,36,081,35620,408,,,Census Tract 1039,6151,2275,6161,2309,6151,6161,3030,3008,171,206,187,149,182,212,119,123,51,61,37,31,43,39,113,106,172,261,192,236,214,260,220,239,250,205,222,193,211,159,89,76,112,73,48,45,86,69,131,107,81,80,56,46,43,32,3121,3153,151,160,160,191,156,166,111,95,73,64,31,30,29,40,111,110,207,239,203,273,218,233,240,255,246,230,238,218,255,168,79,62,120,85,65,37,82,88,103,130,84,106,88,101,71,72
36081104700,140,36,081,35620,408,,,Census Tract 1047,7314,2909,7207,2975,7314,7207,3453,3398,213,196,162,146,158,164,101,142,79,90,28,34,30,24,114,117,231,231,236,268,268,304,208,266,277,248,281,189,247,174,107,59,125,110,72,71,94,125,133,154,115,119,90,93,84,74,3861,3809,178,180,184,182,164,167,111,80,64,59,40,38,22,45,101,114,239,292,273,299,280,258,249,294,271,230,309,233,283,220,117,85,134,139,85,87,128,129,189,192,161,233,136,123,143,130
36081105900,140,36,081,35620,408,,,Census Tract 1059,3556,1339,3704,1397,3556,3704,1689,1734,74,100,103,107,91,72,58,57,40,27,12,8,6,21,57,60,85,99,112,153,91,129,130,124,123,89,119,124,100,115,49,47,74,64,34,35,68,69,88,75,83,73,51,56,41,20,1867,1970,107,116,102,98,101,74,44,54,34,40,15,10,11,13,44,69,81,147,109,140,125,119,139,141,110,119,131,134,134,123,58,54,70,77,42,38,69,60,111,110,71,101,77,59,82,63
36081107201,140,36,081,35620,408,,,Census Tract 1072.01,2443,1005,2630,1019,2443,2630,1216,1312,71,88,85,114,78,94,46,57,35,37,16,18,15,14,41,51,68,76,70,111,72,132,112,115,105,88,128,96,73,73,42,30,34,27,29,6,22,14,36,34,15,17,16,11,7,9,1227,1318,80,89,78,101,67,103,48,61,27,28,13,14,16,8,35,40,88,77,69,97,88,131,87,98,115,116,106,95,100,61,35,21,36,33,18,11,21,19,34,41,17,29,27,23,22,22
36081107202,140,36,081,35620,408,,,Census Tract 1072.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081108500,140,36,081,35620,408,,,Census Tract 1085,2613,992,2775,1028,2613,2775,1233,1315,61,76,73,79,53,90,49,34,28,27,13,12,25,5,52,50,64,105,82,87,72,113,73,83,94,104,93,113,102,77,47,26,53,39,20,23,43,31,51,65,34,37,35,18,16,21,1380,1460,75,70,70,78,67,71,49,45,31,28,13,17,14,17,53,52,67,115,81,97,89,104,96,121,102,117,121,99,110,73,36,36,58,42,25,28,32,49,52,61,47,56,43,45,49,39
36081109300,140,36,081,35620,408,,,Census Tract 1093,3034,1088,3041,1109,3034,3041,1491,1480,90,93,96,98,95,93,74,50,18,27,14,18,14,14,53,54,62,82,60,83,77,87,100,105,131,107,111,102,106,97,33,42,60,43,44,35,47,32,71,85,48,74,44,33,43,26,1543,1561,73,79,72,101,64,76,52,59,45,29,13,17,14,8,39,47,59,78,75,94,99,89,113,110,102,132,121,124,113,93,46,38,83,50,35,39,49,43,66,110,75,60,67,38,68,47
36081109700,140,36,081,35620,408,,,Census Tract 1097,1887,682,2048,745,1887,2048,924,992,47,65,40,68,61,79,56,45,31,17,12,12,9,12,44,37,52,49,56,74,50,92,58,73,59,75,91,63,71,51,19,17,36,38,22,7,13,22,43,36,24,31,18,15,12,14,963,1056,45,56,42,55,47,70,31,40,19,21,8,18,19,8,41,27,69,76,53,76,61,92,56,102,90,79,96,66,65,61,21,23,32,28,22,14,26,24,33,37,36,39,27,23,24,21
36081109900,140,36,081,35620,408,,,Census Tract 1099,3277,1198,3335,1203,3277,3335,1608,1639,71,102,89,118,94,130,60,84,61,45,27,18,18,21,70,69,107,93,97,115,115,136,114,132,127,129,129,114,131,71,40,35,64,40,26,29,32,27,46,48,40,38,27,30,23,15,1669,1696,84,80,90,95,92,107,57,60,31,35,15,22,20,22,51,65,94,103,112,132,114,142,128,133,144,163,128,105,133,97,63,32,53,45,27,23,47,41,76,50,42,64,34,47,34,33
36081111300,140,36,081,35620,408,,,Census Tract 1113,2559,901,2514,895,2559,2514,1263,1250,73,78,78,66,97,79,43,50,30,26,12,9,15,11,46,48,76,95,79,89,87,105,90,84,96,119,91,91,98,69,40,23,27,30,19,26,47,30,35,43,38,37,26,23,20,19,1296,1264,65,59,55,86,65,62,53,48,30,22,12,5,14,16,42,59,66,70,78,92,94,106,90,87,108,117,108,84,107,73,33,26,45,37,29,24,28,40,57,56,46,29,35,39,36,27
36081112300,140,36,081,35620,408,,,Census Tract 1123,2102,868,2111,861,2102,2111,1029,1037,73,61,64,43,56,58,33,39,19,24,9,14,17,17,48,43,105,141,86,131,85,86,74,80,93,70,69,64,77,38,17,21,27,18,10,9,9,17,15,27,17,16,18,11,8,9,1073,1074,41,45,48,63,52,37,46,37,30,19,4,9,7,8,41,47,106,125,96,112,86,94,77,89,95,91,85,80,74,58,20,13,30,16,12,9,18,22,21,36,30,31,34,14,20,19
36081113300,140,36,081,35620,408,,,Census Tract 1133,1537,656,1671,708,1537,1671,744,784,33,45,40,60,40,41,43,34,11,15,6,3,5,5,21,24,62,45,47,77,40,75,57,81,67,43,74,58,47,37,21,10,30,21,11,14,18,11,20,29,17,31,17,14,17,11,793,887,35,43,23,52,33,37,26,25,5,14,5,6,3,8,23,29,54,64,51,79,55,97,61,61,69,53,65,59,61,38,31,19,28,27,19,24,22,24,33,44,36,31,28,29,27,24
36081113900,140,36,081,35620,408,,,Census Tract 1139,3322,1488,3328,1503,3322,3328,1600,1573,81,91,73,74,81,85,47,43,31,34,14,12,14,6,49,67,121,125,125,185,147,170,125,132,127,98,135,113,117,86,47,29,56,40,29,19,38,33,65,49,28,32,29,24,21,26,1722,1755,66,72,70,76,69,88,43,35,24,27,22,14,16,18,68,60,135,174,135,187,132,155,127,151,146,139,140,102,146,94,40,28,51,44,37,28,59,44,50,68,50,67,45,45,51,39
36081114100,140,36,081,35620,408,,,Census Tract 1141,2406,881,2463,903,2406,2463,1175,1184,68,50,67,69,56,75,47,42,27,21,11,12,15,11,40,54,54,74,61,63,68,88,80,81,99,85,84,88,81,94,30,33,54,42,31,28,39,37,63,54,43,37,33,26,24,20,1231,1279,54,55,67,64,61,50,45,51,18,17,12,10,12,15,18,48,61,74,75,76,66,105,97,83,105,111,101,98,91,104,40,35,51,53,24,23,49,29,61,54,41,58,42,28,40,38
36081114700,140,36,081,35620,408,,,Census Tract 1147,1673,633,1800,665,1673,1800,775,824,39,51,43,44,36,47,22,37,14,20,10,7,6,8,27,25,52,45,46,60,52,46,54,77,36,64,87,63,60,45,27,19,34,28,15,15,18,28,32,39,31,21,22,21,12,14,898,976,45,41,37,41,38,51,22,43,19,23,6,8,8,13,29,24,53,51,55,75,53,62,55,102,45,68,94,78,80,64,28,22,46,32,20,18,29,27,43,35,36,38,24,32,33,28
36081115500,140,36,081,35620,408,,,Census Tract 1155,2114,730,2135,750,2114,2135,1057,1068,58,90,50,74,48,72,42,34,31,26,17,20,13,20,52,45,80,106,93,97,81,92,70,82,82,66,84,60,72,45,38,15,38,29,20,13,23,13,32,33,11,14,15,12,7,10,1057,1067,56,58,58,50,54,65,32,38,18,22,11,11,31,11,44,55,94,112,86,106,72,88,69,81,78,65,96,68,66,57,25,20,30,27,17,15,21,16,34,26,20,38,21,21,24,17
36081115700,140,36,081,35620,408,,,Census Tract 1157,3388,1306,3465,1321,3388,3465,1637,1677,75,98,72,101,69,82,55,54,29,28,18,15,17,9,78,73,131,133,133,143,118,162,123,146,123,117,134,128,111,109,55,48,56,39,41,17,48,51,66,51,49,32,18,25,18,16,1751,1788,80,96,68,87,56,82,45,54,27,44,15,15,30,19,75,75,153,139,126,150,97,172,119,118,141,142,163,131,126,106,65,35,70,46,44,23,61,41,55,72,55,63,45,51,35,27
36081115900,140,36,081,35620,408,,,Census Tract 1159,3991,1466,4284,1431,3991,4284,1932,2076,105,151,95,134,74,137,76,82,58,61,24,22,21,29,99,74,160,185,153,165,135,195,127,182,150,167,163,133,138,114,54,35,62,61,30,27,50,33,71,33,44,27,20,13,23,16,2059,2208,73,123,83,126,73,127,52,68,37,51,30,31,27,26,71,72,141,165,140,193,148,206,145,192,195,173,191,150,175,131,63,44,81,65,36,25,67,43,82,55,58,40,51,46,40,56
36081116700,140,36,081,35620,408,,,Census Tract 1167,2067,696,2075,685,2067,2075,1028,1049,56,66,51,84,67,66,43,32,22,16,16,11,14,11,48,54,103,122,70,115,80,103,95,101,79,78,98,57,81,29,21,6,21,22,9,19,12,10,17,20,12,18,9,3,4,6,1039,1026,55,73,60,65,52,63,34,37,23,18,11,12,20,16,54,51,72,105,74,88,83,96,93,104,90,77,96,51,78,44,24,13,27,18,12,16,21,14,24,25,15,23,8,10,13,7
36081117100,140,36,081,35620,408,,,Census Tract 1171,2743,1013,3035,1089,2743,3035,1363,1493,62,114,54,95,75,71,46,44,45,30,17,15,25,13,59,68,119,141,89,147,101,150,89,138,129,93,103,97,99,74,32,22,54,26,30,18,37,22,32,51,25,30,23,17,18,17,1380,1542,56,111,46,83,68,74,38,69,31,32,20,15,22,17,52,60,110,143,115,139,126,134,101,117,104,118,110,98,114,58,38,28,41,34,31,21,26,40,33,55,46,50,29,17,23,29
36081117500,140,36,081,35620,408,,,Census Tract 1175,4990,2011,5011,1992,4990,5011,2429,2441,154,147,112,142,130,149,67,81,56,76,22,33,32,25,79,90,186,243,210,219,205,236,177,186,174,179,180,174,152,111,65,41,92,59,52,35,63,47,75,63,67,49,36,30,43,26,2561,2570,119,120,105,144,94,120,84,82,53,60,26,19,22,33,86,106,212,246,230,263,188,216,199,200,208,203,176,163,200,124,55,42,96,70,51,34,66,58,103,75,75,82,54,64,59,46
36081118100,140,36,081,35620,408,,,Census Tract 1181,1840,729,1811,716,1840,1811,889,892,51,46,59,63,58,46,26,33,20,24,10,7,11,7,23,30,66,94,88,94,73,78,60,60,60,79,67,59,64,51,26,15,27,20,10,13,17,18,30,23,17,16,15,5,11,11,951,919,56,60,35,42,38,40,31,12,20,20,9,6,11,10,49,52,83,104,97,96,66,62,68,76,73,85,74,55,83,51,16,18,24,22,17,18,16,14,28,23,27,24,18,16,12,13
36081118500,140,36,081,35620,408,,,Census Tract 1185,2114,735,2048,747,2114,2048,1013,1014,57,50,59,70,40,62,21,38,44,23,14,6,16,17,53,55,88,85,102,104,90,107,68,94,88,69,83,54,55,49,24,12,30,23,11,13,22,13,15,34,12,17,11,11,10,8,1101,1034,59,74,42,57,69,52,39,30,32,35,16,21,16,19,51,41,94,112,104,105,77,86,77,85,93,63,103,57,57,49,16,16,42,18,13,14,24,29,28,29,22,16,14,18,13,8
36081118900,140,36,081,35620,408,,,Census Tract 1189,2468,768,2395,770,2468,2395,1225,1190,48,80,83,87,63,76,51,45,35,22,18,12,23,21,77,41,116,92,83,97,87,116,95,112,114,72,107,72,74,73,21,26,28,21,20,17,18,24,25,27,16,25,6,12,17,20,1243,1205,75,61,66,90,54,72,46,35,37,22,21,19,19,13,63,63,107,81,112,110,85,104,94,102,98,85,96,74,74,57,23,26,34,36,16,18,18,28,34,37,23,24,18,28,30,20
36081119100,140,36,081,35620,408,,,Census Tract 1191,3273,1153,2944,1056,3273,2944,1646,1449,108,89,86,88,100,83,62,60,38,43,25,20,34,25,86,76,140,143,126,122,143,120,123,119,120,120,141,93,97,59,36,26,33,23,24,23,32,30,34,20,28,30,15,22,15,15,1627,1495,81,81,80,85,70,80,59,43,35,47,17,28,15,24,74,69,140,118,121,130,145,129,122,131,139,117,156,92,102,71,44,17,33,40,15,18,40,40,44,52,35,38,27,27,33,18
36081119500,140,36,081,35620,408,,,Census Tract 1195,1349,463,1381,477,1349,1381,683,699,41,52,34,54,45,43,34,26,18,16,10,12,8,9,26,25,44,56,48,46,47,54,37,78,48,59,71,37,60,35,16,7,20,15,10,4,14,14,14,21,15,21,9,10,14,5,666,682,21,30,34,51,28,48,30,23,16,15,11,6,11,8,22,17,40,41,36,58,44,59,39,68,64,45,76,31,42,40,15,9,22,11,17,12,19,13,15,42,21,21,29,13,14,21
36081119900,140,36,081,35620,408,,,Census Tract 1199,1507,500,1506,508,1507,1506,720,727,37,45,28,36,40,37,28,25,14,17,13,4,14,12,29,27,43,50,54,47,36,64,43,62,52,63,69,63,64,39,17,17,35,16,13,9,18,20,24,26,16,29,18,13,15,6,787,779,24,34,35,43,40,38,39,35,9,11,13,8,5,9,30,41,69,52,52,60,48,48,50,53,64,69,64,57,71,57,16,14,26,28,18,16,20,16,22,33,22,23,27,16,23,18
36081120100,140,36,081,35620,408,,,Census Tract 1201,1668,507,1712,519,1668,1712,821,857,30,63,55,73,49,43,37,32,19,21,10,11,10,11,27,38,66,75,56,62,58,86,67,79,83,67,61,53,58,37,17,6,28,12,21,13,16,12,18,19,16,20,10,16,9,8,847,855,35,47,52,51,47,40,28,34,19,18,15,10,8,7,43,34,66,61,48,92,51,66,68,69,68,69,67,51,72,36,20,16,25,26,7,7,21,22,35,32,10,33,19,23,23,11
36081120300,140,36,081,35620,408,,,Census Tract 1203,1642,524,1616,545,1642,1616,811,807,48,56,30,60,34,56,27,26,27,18,16,15,8,9,35,29,61,49,64,79,59,59,54,77,59,65,73,45,54,42,20,11,33,21,17,10,18,13,25,19,18,30,13,7,18,11,831,809,39,48,35,42,28,31,22,36,18,21,14,8,7,9,33,30,91,56,42,81,54,64,56,90,76,50,75,49,67,45,17,16,28,23,11,6,32,20,28,33,17,20,21,14,20,17
36081120700,140,36,081,35620,408,,,Census Tract 1207,2794,929,2775,972,2794,2775,1369,1317,61,94,80,94,90,66,58,52,47,23,21,13,18,11,52,56,90,87,79,97,84,118,96,112,117,114,115,94,99,74,50,32,41,13,25,25,35,30,37,40,25,39,24,26,25,7,1425,1458,66,79,64,94,63,78,38,47,40,31,17,18,22,17,59,61,97,107,83,101,96,106,90,133,109,116,144,103,117,76,38,34,56,28,29,33,33,25,49,66,36,51,35,34,44,20
36081121100,140,36,081,35620,408,,,Census Tract 1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081121500,140,36,081,35620,408,,,Census Tract 1215,4101,1369,3907,1344,4101,3907,1986,1902,109,111,131,115,106,108,62,70,50,38,27,22,31,27,80,76,154,159,144,176,124,178,162,162,177,149,155,126,138,82,53,37,70,44,27,28,37,34,52,50,50,49,25,34,22,27,2115,2005,99,107,107,125,118,101,81,79,60,40,26,24,27,31,84,82,148,152,158,159,156,172,167,166,168,142,166,129,171,102,57,53,63,40,34,26,39,45,61,52,55,72,30,65,40,41
36081122300,140,36,081,35620,408,,,Census Tract 1223,3533,1232,3330,1212,3533,3330,1674,1612,74,88,104,97,114,112,79,80,38,44,24,25,26,19,50,51,120,111,105,112,109,138,126,131,133,138,117,99,125,73,54,30,55,41,31,18,32,28,46,58,43,58,33,40,36,21,1859,1718,105,76,103,115,116,102,80,74,51,28,23,13,17,23,73,57,106,115,117,124,114,147,130,144,149,123,131,115,136,74,51,42,67,35,23,31,36,42,50,79,69,64,48,46,64,49
36081122701,140,36,081,35620,408,,,Census Tract 1227.01,10910,4421,9953,3925,10910,9953,5281,4789,338,378,316,344,324,291,191,156,121,89,72,57,86,56,210,189,425,374,419,443,368,444,404,359,399,335,377,293,308,223,100,83,137,88,93,57,110,74,142,150,101,126,105,96,135,84,5629,5164,300,392,265,326,285,271,180,151,121,93,64,52,79,40,248,187,426,428,414,489,362,398,394,408,413,354,399,317,358,227,131,84,177,120,94,69,119,119,176,183,155,206,180,124,289,126
36081124700,140,36,081,35620,408,,,Census Tract 1247,3550,1205,3643,1244,3550,3643,1728,1780,89,89,105,117,99,129,91,78,48,63,36,30,35,31,89,74,101,112,91,74,87,94,101,154,100,141,148,133,137,79,54,39,67,52,31,24,38,47,65,56,41,78,29,54,46,32,1822,1863,74,99,87,100,97,123,79,78,43,33,46,22,27,18,84,66,99,93,89,92,100,143,98,127,143,153,145,141,158,101,69,45,63,46,27,36,54,53,73,88,45,97,57,67,65,42
36081126500,140,36,081,35620,408,,,Census Tract 1265,1660,594,1784,646,1660,1784,834,891,32,52,40,52,41,61,36,36,25,29,12,14,19,16,68,34,59,62,51,62,53,79,45,79,55,57,74,80,67,38,24,13,36,22,24,15,11,17,14,36,25,18,14,8,9,11,826,893,30,53,30,61,49,49,42,36,18,17,14,9,12,10,38,43,45,53,51,67,43,78,43,62,73,66,87,53,75,51,22,18,21,42,23,20,19,18,48,35,23,19,12,13,8,20
36081127700,140,36,081,35620,408,,,Census Tract 1277,3633,1191,3656,1227,3633,3656,1779,1720,71,74,133,100,130,140,85,106,54,46,31,20,29,14,82,67,91,88,70,64,90,89,90,114,107,142,117,163,136,122,59,51,93,57,52,27,58,38,83,78,42,51,39,40,37,29,1854,1936,101,106,125,122,128,134,72,87,48,46,21,24,26,20,67,58,96,95,87,84,103,88,110,139,94,178,135,186,161,138,57,48,94,58,52,35,50,47,79,76,58,68,47,55,43,44
36081128300,140,36,081,35620,408,,,Census Tract 1283,73,48,33,9,73,33,35,18,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,3,1,3,1,3,0,1,0,6,3,4,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,3,0,38,15,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,3,1,4,0,6,0,2,1,2,0,3,1,2,0,2,0,1,1,0,1,0,0,3,2
