GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
23023970302,140,23,023,38860,438,,,Census Tract 9703.02,4210,1912,4445,1764,4210,4445,1995,2144,105,131,107,186,138,202,88,110,35,50,23,16,20,19,70,38,118,123,105,160,133,201,140,208,170,153,188,134,159,123,52,39,74,54,44,31,57,36,59,47,54,34,33,29,23,20,2215,2301,91,123,117,161,131,178,96,102,31,42,10,17,16,9,53,50,124,145,115,146,153,213,142,234,214,183,204,166,170,129,70,37,95,49,52,29,65,54,90,68,64,61,45,47,67,58
23023970600,140,23,023,38860,438,,,Census Tract 9706,3152,1669,3506,1670,3152,3506,1521,1725,106,119,108,120,104,139,52,78,26,50,22,15,17,30,75,69,122,120,100,128,95,140,111,164,111,147,121,113,90,83,43,20,45,42,30,14,31,32,47,36,27,29,17,25,21,12,1631,1780,117,103,86,134,78,124,65,76,41,46,17,11,15,16,74,67,108,131,105,116,113,143,91,127,135,147,119,124,118,86,41,30,51,27,37,24,33,49,46,58,40,52,46,56,55,33
23025965800,140,23,025,99999,999,,,Census Tract 9658,2838,1325,2769,1213,2838,2769,1407,1373,87,98,70,84,111,102,54,78,33,26,14,16,11,14,39,30,76,66,62,110,89,99,127,117,112,91,104,117,91,92,50,31,59,32,42,28,39,41,54,46,46,34,25,12,12,9,1431,1396,58,92,84,96,94,83,64,65,35,34,8,7,16,10,34,56,63,77,87,104,98,108,94,106,123,96,122,104,99,82,45,29,65,41,36,26,46,45,66,51,46,43,28,21,20,20
23025966100,140,23,025,99999,999,,,Census Tract 9661,3589,1729,3232,1497,3589,3232,1793,1597,115,89,113,99,122,162,73,68,36,50,16,17,12,16,44,47,93,82,122,112,113,122,120,134,149,163,146,125,172,94,54,33,74,41,43,23,35,24,63,33,33,32,23,19,22,9,1796,1635,105,100,122,120,138,141,73,65,33,42,22,14,14,12,51,40,102,93,112,125,134,149,137,148,130,144,138,129,144,85,58,26,76,30,30,18,38,32,54,38,29,35,27,23,29,22
23025966600,140,23,025,99999,999,,,Census Tract 9666,4269,2227,4493,2142,4269,4493,1967,2132,99,120,111,159,100,147,85,90,54,50,26,33,29,22,84,83,102,132,103,143,118,172,159,165,143,169,157,132,151,112,47,31,66,58,28,35,53,58,79,69,76,68,50,43,47,41,2302,2361,135,119,127,121,126,154,61,84,47,57,30,22,26,23,80,87,116,131,110,155,124,159,164,166,161,176,166,133,160,116,49,53,72,82,44,40,72,83,122,108,107,106,109,75,94,111
23025966900,140,23,025,99999,999,,,Census Tract 9669,3367,1520,3294,1389,3367,3294,1685,1626,95,113,98,122,118,122,81,87,52,35,11,13,10,15,62,41,63,98,75,119,126,122,144,154,134,115,152,106,98,126,42,33,82,38,37,22,63,35,60,41,42,33,24,20,16,16,1682,1668,81,100,113,119,98,117,68,87,31,34,15,11,11,9,49,51,75,92,100,118,122,147,116,142,152,134,144,123,116,90,50,37,73,46,37,19,47,34,69,60,40,39,43,27,32,32
23025967000,140,23,025,99999,999,,,Census Tract 9670,2337,1521,2155,1295,2337,2155,1164,1069,48,54,70,69,62,79,47,53,14,21,10,9,12,7,20,24,51,54,51,63,71,95,83,87,92,98,109,92,137,78,39,29,66,34,32,21,48,19,37,38,27,20,20,15,18,10,1173,1086,38,62,58,77,68,88,52,59,21,19,10,3,9,8,27,28,63,50,47,71,78,83,83,91,87,105,119,88,127,64,45,29,48,31,33,23,36,24,46,27,35,29,20,17,23,10
23027041000,140,23,027,99999,999,,,Census Tract 410,3757,1645,3602,1461,3757,3602,1857,1783,92,111,131,133,128,172,87,90,48,58,17,24,13,17,47,56,103,91,111,104,122,146,130,158,161,163,147,151,182,88,54,24,87,43,38,26,35,38,47,40,38,19,28,17,11,14,1900,1819,92,89,128,110,116,147,85,96,39,39,19,19,13,25,51,48,101,97,111,129,137,189,130,182,178,167,205,128,142,89,62,30,67,36,34,25,40,49,51,46,52,33,25,19,22,27
23027044000,140,23,027,99999,999,,,Census Tract 440,4250,3477,3976,2956,4250,3976,2113,1965,100,109,107,134,126,130,92,81,42,32,15,14,14,11,40,33,89,96,98,113,120,133,136,177,163,172,192,187,184,141,87,42,106,65,72,44,81,48,97,97,78,50,51,32,23,24,2137,2011,104,102,94,125,124,136,75,69,33,31,12,11,11,5,52,45,90,100,109,125,110,152,120,189,161,178,202,190,204,127,93,46,116,67,59,30,89,53,102,79,70,65,52,45,55,41
23027046001,140,23,027,99999,999,,,Census Tract 460.01,2254,1318,1991,1180,2254,1991,1116,1010,65,59,63,72,82,77,43,34,26,46,11,21,14,21,31,36,32,48,66,64,67,69,72,76,72,86,98,77,104,59,34,13,55,32,30,15,45,23,48,26,25,26,22,10,11,7,1138,981,59,50,69,64,74,71,53,49,28,30,3,13,12,17,35,31,40,57,56,70,74,67,81,83,93,73,121,80,85,48,34,18,57,22,20,15,30,23,53,32,24,28,20,13,17,16
23027047000,140,23,027,99999,999,,,Census Tract 470,4666,2461,4500,2227,4666,4500,2358,2249,141,142,135,163,161,210,99,111,45,48,16,21,35,22,66,62,133,132,146,151,150,176,163,193,179,191,196,194,217,121,83,30,104,63,44,37,66,45,77,62,52,40,34,19,16,16,2308,2251,124,118,129,158,121,191,86,116,52,42,26,15,20,24,55,62,125,144,135,132,161,205,150,199,203,204,209,174,202,105,72,30,100,63,47,41,74,45,74,72,68,48,41,40,34,23
23029955100,140,23,029,99999,999,,,Census Tract 9551,2679,3366,2759,3117,2679,2759,1360,1399,83,83,69,94,99,119,71,79,30,39,10,11,14,15,24,28,75,64,55,75,77,94,82,108,117,116,112,107,103,93,44,26,60,51,41,36,50,44,64,45,50,31,20,30,10,11,1319,1360,76,61,73,84,75,116,62,73,16,33,19,9,8,8,39,41,68,65,67,94,66,93,95,101,91,117,106,94,110,85,55,33,49,39,40,29,46,33,64,61,44,42,27,25,23,24
23029955400,140,23,029,99999,999,,,Census Tract 9554,1521,875,1686,927,1521,1686,731,824,37,42,36,60,44,60,34,36,13,19,5,8,6,9,15,21,36,32,27,70,39,52,59,63,66,76,73,62,66,52,15,17,31,27,16,11,21,25,35,46,27,18,20,12,10,6,790,862,40,40,48,50,42,58,41,38,12,17,4,4,2,5,19,24,35,47,40,51,43,61,47,78,58,55,67,67,64,58,23,20,30,30,17,19,30,23,47,41,32,31,23,21,26,24
23029955700,140,23,029,99999,999,,,Census Tract 9557,1331,1083,1640,1061,1331,1640,626,776,23,41,24,42,22,37,26,24,13,22,4,15,7,2,15,31,16,38,24,28,23,55,29,71,50,63,55,76,60,49,35,11,36,26,21,14,38,32,36,40,33,26,19,20,17,13,705,864,16,43,34,39,25,55,19,25,9,23,2,7,4,9,17,21,25,32,24,47,25,55,42,59,50,55,62,81,61,48,43,23,56,35,20,21,29,25,42,50,37,47,29,29,34,35
23029955800,140,23,029,99999,999,,,Census Tract 9558,2313,1833,2778,1744,2313,2778,1162,1344,56,83,53,86,66,90,38,59,19,21,10,12,8,12,21,48,52,87,58,66,62,108,60,99,76,118,89,91,122,82,40,25,71,41,45,28,46,36,63,64,54,43,33,24,20,21,1151,1434,51,78,46,98,53,93,35,50,14,28,9,10,4,16,18,37,52,81,52,76,45,108,57,112,84,101,108,81,110,87,46,27,63,42,34,27,58,40,62,70,54,68,52,57,44,47
23029955900,140,23,029,99999,999,,,Census Tract 9559,2844,2161,2785,2096,2844,2785,1401,1362,53,76,72,94,94,78,69,58,30,31,4,13,5,15,26,41,54,60,72,83,63,99,99,116,118,134,120,99,137,76,51,23,87,44,32,37,45,34,81,57,44,45,30,32,15,17,1443,1423,58,82,74,83,87,91,68,66,21,24,20,11,8,14,29,38,56,70,67,73,75,108,92,117,102,126,138,99,141,87,48,38,66,36,37,36,56,40,68,68,51,54,41,33,40,29
23029956300,140,23,029,99999,999,,,Census Tract 9563,2789,1929,2910,1822,2789,2910,1381,1428,71,86,77,99,71,89,49,51,21,30,7,22,9,15,49,36,61,68,82,76,75,111,63,114,123,102,118,114,100,93,53,21,72,44,44,38,59,36,56,60,59,64,32,32,30,27,1408,1482,59,67,72,88,63,91,56,69,21,34,8,12,11,7,33,46,66,69,68,97,71,104,88,118,112,94,118,91,113,87,45,27,68,45,38,31,65,46,72,74,64,79,42,64,55,42
23029956400,140,23,029,99999,999,,,Census Tract 9564,3316,2075,3149,1863,3316,3149,1647,1553,102,75,91,107,90,107,70,80,30,43,16,13,17,18,35,38,86,76,87,98,99,116,109,136,113,121,145,121,123,98,60,40,83,55,45,32,69,35,84,57,47,37,26,33,20,17,1669,1596,96,74,103,107,88,103,57,79,36,28,14,17,12,10,50,49,94,95,84,111,97,116,120,142,113,120,134,114,139,121,44,30,90,49,39,22,85,44,74,62,45,55,24,29,31,19
23029956500,140,23,029,99999,999,,,Census Tract 9565,3716,2625,3562,2285,3716,3562,1810,1714,104,81,95,113,99,119,69,77,45,43,18,22,19,14,53,50,75,91,89,125,99,109,139,126,137,146,141,125,157,93,52,37,78,60,50,46,52,42,94,69,75,64,45,43,25,19,1906,1848,109,84,94,109,110,125,62,62,30,36,12,14,24,7,47,48,85,98,86,114,99,112,130,149,132,148,145,121,139,98,58,44,100,58,55,43,51,70,103,91,103,88,67,64,65,65
23031006102,140,23,031,38860,438,,,Census Tract 61.02,3334,3317,3423,2997,3334,3423,1629,1680,60,85,49,94,69,96,51,63,23,25,23,13,31,15,75,51,122,129,88,135,96,165,99,154,171,144,152,125,132,98,60,32,80,38,40,23,44,39,52,64,48,48,39,22,25,13,1705,1742,51,80,56,86,65,94,52,54,21,30,18,16,24,13,81,56,97,115,87,126,86,157,93,153,147,150,157,126,174,99,46,37,71,44,47,27,49,49,76,80,85,68,62,39,60,33
23031020000,140,23,031,38860,438,,,Census Tract 200,8034,3301,7452,2930,8034,7452,4050,3746,224,217,290,285,248,285,177,191,83,91,36,34,45,33,120,106,220,209,248,286,269,375,327,345,377,340,331,273,329,203,109,56,145,88,100,48,93,59,109,97,62,69,59,36,49,20,3984,3706,227,221,262,239,238,247,157,187,76,77,30,25,40,35,111,108,226,223,240,272,287,369,272,385,346,360,373,262,350,171,117,65,136,84,71,48,84,73,125,98,91,70,69,45,56,42
23031021000,140,23,031,38860,438,,,Census Tract 210,4281,1801,4114,1592,4281,4114,2159,2041,140,140,147,137,131,188,85,100,48,62,20,26,18,16,81,59,134,111,125,137,164,188,152,216,212,197,189,148,160,105,65,24,80,47,40,19,44,29,53,44,36,29,25,11,10,8,2122,2073,122,117,128,144,113,167,76,109,36,59,16,28,17,16,72,53,126,118,135,139,140,221,173,217,197,178,191,156,178,100,58,28,101,48,44,19,48,31,58,50,39,35,35,20,19,20
23031024000,140,23,031,38860,438,,,Census Tract 240,7693,3574,6214,2828,7693,6214,3907,3138,287,264,284,301,334,276,205,151,102,60,25,23,30,23,125,90,199,214,287,255,301,322,308,289,357,230,297,209,239,125,86,37,125,60,54,21,77,42,81,70,38,42,38,27,28,7,3786,3076,243,247,248,280,322,246,208,146,81,53,28,23,32,23,103,108,239,212,275,309,335,330,322,300,340,208,278,174,222,108,85,33,114,48,67,18,60,59,70,49,55,52,30,23,29,27
23031025100,140,23,031,38860,438,,,Census Tract 251,3800,1585,3577,1380,3800,3577,1859,1740,85,129,124,142,144,150,85,76,43,33,20,16,19,20,73,32,82,81,94,139,110,139,148,157,167,135,168,140,139,93,57,34,67,41,37,31,46,27,53,52,50,43,32,18,16,12,1941,1837,97,105,108,146,144,137,93,62,33,33,21,15,22,19,67,56,100,95,113,140,124,176,159,144,185,148,156,123,141,90,37,32,56,44,32,27,49,50,58,72,63,49,41,37,42,37
23031025400,140,23,031,38860,438,,,Census Tract 254,2454,1288,1863,1257,2454,1863,1003,764,12,16,16,27,18,32,20,20,200,74,125,34,106,27,70,42,35,63,24,32,23,32,33,31,28,63,28,60,65,54,21,23,40,27,25,16,25,19,40,33,27,18,15,12,7,9,1451,1099,22,18,19,23,20,34,14,15,466,209,188,92,136,63,82,66,39,47,15,32,16,39,23,60,35,73,63,65,61,64,32,14,37,25,20,29,40,16,41,45,31,33,30,22,21,15
23031027000,140,23,031,38860,438,,,Census Tract 270,3474,2897,3720,2555,3474,3720,1649,1741,60,77,85,112,94,125,60,57,30,23,9,10,13,16,51,30,40,52,47,81,61,124,91,155,137,148,149,167,160,145,55,37,97,74,76,39,80,58,101,96,73,58,53,31,27,26,1825,1979,50,89,95,114,109,128,68,60,23,29,7,12,19,16,44,27,45,49,56,108,76,142,115,171,134,169,186,187,177,152,61,33,113,89,66,44,84,72,104,108,84,77,54,53,55,50
23031032000,140,23,031,38860,438,,,Census Tract 320,7246,2934,6356,2414,7246,6356,3580,3109,269,192,247,260,244,303,166,164,90,106,30,40,40,32,90,70,207,161,226,199,252,303,268,347,283,239,351,201,252,131,91,46,109,66,67,32,76,48,100,70,64,59,36,25,22,14,3666,3246,218,203,270,242,249,315,161,171,74,88,26,34,36,26,107,84,211,180,242,234,273,309,270,334,307,232,343,173,249,165,77,38,119,59,70,30,86,61,89,106,66,79,74,46,49,36
23031034001,140,23,031,38860,438,,,Census Tract 340.01,5129,8186,5687,7704,5129,5687,2406,2750,67,108,89,119,99,121,76,81,32,50,15,17,8,18,65,53,82,109,88,130,97,189,154,179,182,246,157,211,245,251,76,80,131,111,87,95,142,138,172,181,162,121,109,68,71,53,2723,2936,81,99,98,97,102,112,81,57,29,39,10,16,15,18,41,59,71,117,82,129,111,172,134,199,165,236,226,266,252,243,100,97,172,150,110,105,158,141,236,204,188,141,146,115,115,103
23031035000,140,23,031,38860,438,,,Census Tract 350,7220,2911,6671,2488,7220,6671,3564,3291,195,228,263,303,305,347,201,176,93,65,42,31,41,18,126,65,171,149,138,226,210,316,280,347,349,287,352,227,263,146,83,47,120,75,59,37,62,40,87,66,58,45,32,31,34,19,3656,3380,209,241,256,271,296,284,194,178,73,66,28,20,28,22,96,76,153,172,188,253,252,351,305,374,381,280,362,214,253,135,76,60,106,60,54,31,63,46,106,59,66,81,52,56,59,50
