GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
20177003002,140,20,177,45820,999,,,Census Tract 30.02,5273,2049,4867,1806,5273,4867,2545,2377,203,151,216,181,211,242,104,123,67,78,31,26,21,21,72,52,112,119,157,147,160,169,180,197,158,203,167,212,182,127,64,36,121,58,58,36,65,62,71,72,67,36,39,20,19,9,2728,2490,173,171,199,191,212,174,127,123,58,71,24,22,19,11,54,40,154,125,165,170,185,207,173,226,203,240,215,198,219,131,89,48,96,70,51,38,73,54,93,85,73,60,41,23,32,12
20177003301,140,20,177,45820,999,,,Census Tract 33.01,2438,1105,2240,835,2438,2240,1204,1139,74,86,80,82,97,100,65,49,33,33,15,17,10,12,37,17,76,52,51,49,66,76,69,95,79,102,96,81,101,82,28,25,47,31,18,34,50,25,41,39,36,33,23,15,12,4,1234,1101,82,48,75,68,66,84,52,51,32,27,13,4,7,8,41,17,72,42,71,57,63,102,67,110,103,108,91,85,105,67,31,35,52,29,30,29,37,35,52,45,44,25,29,18,19,7
20177003500,140,20,177,45820,999,,,Census Tract 35,6179,2346,5491,2094,6179,5491,3065,2789,212,191,272,225,271,278,175,181,88,78,25,26,25,22,76,75,141,107,155,171,166,217,212,251,237,207,234,208,185,156,79,62,127,61,50,43,80,49,104,73,73,53,42,33,36,22,3114,2701,227,152,234,212,283,223,150,158,64,61,22,19,29,15,63,45,143,133,160,162,201,236,210,259,253,225,231,191,209,156,80,48,88,64,74,26,78,72,112,84,72,71,66,38,65,51
20177003601,140,20,177,45820,999,,,Census Tract 36.01,4670,1897,4519,1554,4670,4519,2329,2026,119,117,189,146,199,200,123,118,61,55,23,21,15,18,47,39,83,84,111,109,121,150,153,200,185,200,213,158,203,137,64,40,101,46,59,31,72,43,80,47,52,38,29,21,27,8,2341,2493,120,110,164,165,161,190,110,110,41,66,21,32,15,33,46,81,108,143,134,199,130,265,143,285,214,225,218,164,212,124,68,35,104,57,48,30,74,40,73,56,56,35,41,26,40,22
20177003604,140,20,177,45820,999,,,Census Tract 36.04,3766,1534,3307,1121,3766,3307,1729,1562,63,78,113,111,141,157,97,89,37,33,15,11,8,8,23,17,47,22,54,51,74,98,99,143,143,154,147,162,165,110,55,46,81,44,51,26,56,34,86,47,54,34,50,28,70,59,2037,1745,88,65,122,122,137,151,98,110,35,30,12,6,10,5,22,13,41,24,61,51,88,141,102,155,190,169,166,138,169,118,68,32,54,39,52,33,58,30,84,40,84,61,98,64,198,148
20177003605,140,20,177,45820,999,,,Census Tract 36.05,3986,1596,3624,1220,3986,3624,1942,1802,81,114,127,145,165,162,117,126,44,47,15,11,9,6,31,21,40,24,59,65,81,112,123,162,144,194,181,209,204,128,73,37,106,43,41,16,74,42,89,52,64,44,35,21,39,6,2044,1822,64,76,115,140,170,190,125,84,43,49,17,6,15,8,20,19,37,40,56,73,115,139,132,181,172,224,198,160,236,120,59,35,91,49,48,29,66,31,92,50,65,52,51,24,57,29
20177003606,140,20,177,45820,999,,,Census Tract 36.06,4547,2025,3609,1481,4547,3609,2133,1718,153,149,145,135,126,134,84,89,53,43,21,13,31,14,114,49,188,125,145,120,121,153,118,135,127,149,127,112,154,80,51,31,56,34,40,17,42,26,80,41,54,26,61,17,42,14,2414,1890,130,140,129,142,128,153,77,77,42,32,22,15,47,13,190,74,185,133,123,142,135,161,128,152,128,162,173,115,173,74,62,29,81,37,31,19,60,25,109,50,70,45,91,38,100,50
20177003700,140,20,177,45820,999,,,Census Tract 37,8020,3217,6752,2588,8020,6752,3937,3313,369,286,366,303,331,310,180,183,88,97,47,51,37,29,108,128,270,210,281,239,252,264,242,277,271,249,252,209,263,131,83,43,114,55,66,41,71,55,90,65,102,45,38,27,16,8,4083,3438,319,274,349,275,319,303,179,166,76,82,32,49,39,48,131,130,284,227,313,284,274,319,254,289,285,270,317,181,298,132,91,47,107,61,46,40,91,61,109,61,90,60,46,36,34,36
20177003901,140,20,177,45820,999,,,Census Tract 39.01,6934,2716,6729,2485,6934,6729,3415,3316,201,173,228,220,245,328,164,193,67,98,38,31,27,26,65,61,118,79,176,144,217,222,189,292,244,318,290,317,304,241,121,76,163,108,82,76,116,86,155,106,108,77,63,31,34,13,3519,3413,188,191,208,228,251,271,145,180,82,92,28,26,21,14,59,58,131,109,193,156,201,274,216,332,288,341,318,315,332,244,135,76,141,117,86,58,106,81,153,112,121,78,66,42,50,18
20177003902,140,20,177,45820,999,,,Census Tract 39.02,4351,1757,4170,1610,4351,4170,2218,2135,103,122,115,163,152,183,125,117,50,52,21,18,23,12,44,34,64,61,69,116,92,182,147,210,225,217,235,190,224,130,86,43,95,58,54,34,70,54,98,61,71,29,36,15,19,13,2133,2034,80,109,112,131,153,178,93,106,40,47,23,13,14,11,36,30,69,67,73,125,99,206,167,212,240,202,224,176,224,126,65,36,94,58,51,33,68,42,92,45,60,43,31,10,25,7
20177004000,140,20,177,45820,999,,,Census Tract 40,3066,1614,2921,1449,3066,2921,1852,1701,99,93,88,87,77,80,92,75,67,53,26,45,30,37,85,117,164,168,145,156,119,162,130,165,189,120,150,109,162,67,53,24,62,24,22,16,19,22,34,30,20,23,12,11,7,17,1214,1220,92,80,77,74,58,66,56,42,30,46,11,29,20,17,54,64,91,92,76,79,75,86,86,105,101,90,98,61,81,38,24,19,31,27,21,16,26,21,33,47,27,44,22,35,24,42
20179952600,140,20,179,99999,999,,,Census Tract 9526,1221,602,1403,603,1221,1403,652,740,35,41,50,57,47,84,33,38,11,18,7,5,8,2,15,15,21,30,31,36,34,68,37,64,67,61,57,42,57,29,22,10,19,26,11,15,16,23,29,30,22,27,16,13,7,6,569,663,40,39,39,48,47,61,24,50,6,16,3,5,2,3,12,11,19,28,33,33,22,59,34,47,47,52,48,31,51,34,10,17,17,13,11,13,12,26,29,31,29,23,23,13,11,10
20179952700,140,20,179,99999,999,,,Census Tract 9527,1335,663,1410,660,1335,1410,648,667,55,28,44,48,29,54,22,43,8,15,4,7,1,5,19,19,33,25,29,23,41,41,23,54,47,55,56,51,52,32,13,15,28,25,18,14,10,23,33,35,31,24,25,14,27,17,687,743,41,32,42,37,37,58,18,23,9,20,9,3,3,6,17,12,22,20,40,29,29,50,21,60,52,54,57,42,50,40,21,15,16,29,19,14,24,29,33,46,38,46,42,27,47,51
20181453700,140,20,181,99999,999,,,Census Tract 4537,4891,2565,5391,2586,4891,5391,2424,2740,159,186,165,175,163,198,87,115,99,216,57,92,29,54,103,124,154,137,133,145,113,169,138,168,151,182,169,163,171,131,59,42,83,69,47,35,62,64,103,97,77,79,62,59,40,40,2467,2651,170,154,140,143,149,186,76,108,54,88,24,42,23,22,84,79,144,151,134,139,134,158,123,186,176,183,178,155,160,153,67,56,83,62,40,46,95,72,111,156,87,110,112,111,103,91
20183475800,140,20,183,99999,999,,,Census Tract 4758,1802,988,2065,1048,1802,2065,854,952,45,45,54,63,52,68,41,49,20,25,11,6,3,9,15,19,41,39,45,46,33,70,38,61,70,62,60,53,64,42,17,16,31,24,18,20,20,34,39,60,46,54,42,41,49,46,948,1113,49,37,39,51,49,73,42,50,17,13,4,4,8,2,22,16,41,33,42,54,27,62,57,85,72,61,73,63,61,50,24,33,25,30,18,26,24,46,68,66,65,72,47,68,74,118
20183475900,140,20,183,99999,999,,,Census Tract 4759,2051,1244,2471,1278,2051,2471,1035,1230,41,58,54,69,63,85,39,59,20,33,7,4,6,9,20,23,39,39,39,55,38,106,51,89,102,100,90,94,106,63,37,24,50,35,22,35,37,56,49,68,50,65,42,38,33,23,1016,1241,54,54,63,69,54,98,35,57,18,22,6,3,6,4,17,21,32,34,40,49,47,83,43,99,79,87,96,72,79,80,26,28,46,53,29,22,33,45,60,76,45,76,47,48,61,61
20185470700,140,20,185,99999,999,,,Census Tract 4707,2425,1174,2526,1227,2425,2526,1206,1230,71,88,90,88,117,109,58,64,21,40,18,10,12,11,38,27,71,46,44,75,51,93,78,110,97,98,109,73,80,53,27,18,41,40,22,30,22,26,52,44,39,39,24,26,24,22,1219,1296,69,66,79,92,80,113,54,69,24,19,11,6,10,11,46,23,50,69,59,71,73,101,71,97,105,82,86,51,90,66,20,29,36,33,25,33,32,27,57,57,46,56,38,72,58,53
20187964100,140,20,187,99999,999,,,Census Tract 9641,2235,990,2406,1007,2235,2406,1141,1227,87,102,90,100,94,108,63,72,29,25,11,15,8,11,45,53,63,81,84,66,66,109,74,98,74,102,70,49,78,50,19,14,24,28,28,26,18,25,37,41,32,26,22,14,25,12,1094,1179,96,87,78,98,92,104,50,71,29,25,12,14,10,10,25,49,74,69,54,86,71,82,66,90,70,66,69,56,54,47,21,25,37,32,15,20,22,33,47,39,42,25,25,25,35,26
20189965100,140,20,189,99999,999,,,Census Tract 9651,1614,670,1562,624,1614,1562,790,785,54,73,66,67,67,61,48,44,14,23,7,14,2,4,19,25,46,55,57,55,51,53,54,61,59,57,55,44,54,44,15,10,23,14,23,8,14,17,21,29,21,14,13,7,7,6,824,777,68,68,83,68,66,78,55,38,10,15,11,5,5,6,24,25,42,51,53,42,47,64,49,62,60,52,57,49,50,29,16,9,28,21,9,11,20,17,21,25,22,18,17,12,11,12
20189965200,140,20,189,99999,999,,,Census Tract 9652,4110,1636,3901,1641,4110,3901,2050,1881,186,166,157,178,189,155,107,116,65,57,21,32,21,27,80,52,134,126,124,102,117,158,147,157,155,122,135,85,116,87,32,26,45,47,24,15,40,30,56,56,30,36,36,29,33,22,2060,2020,177,140,192,156,147,183,89,113,54,60,20,28,19,16,80,64,137,109,114,116,119,155,127,155,131,103,140,94,99,92,30,31,51,42,32,30,39,39,62,70,59,79,49,86,93,59
20191962100,140,20,191,48620,556,,,Census Tract 9621,5271,2240,5548,2225,5271,5548,2692,2779,182,160,195,238,191,292,152,146,78,81,32,32,26,27,96,71,135,128,146,142,157,233,155,284,207,246,269,169,204,123,67,53,71,62,49,36,53,67,85,71,69,54,41,47,32,17,2579,2769,135,164,188,215,193,241,103,149,62,77,33,30,18,22,78,63,112,129,156,184,145,237,163,276,226,185,247,171,167,125,65,42,82,64,39,30,62,57,74,82,64,95,71,66,96,65
20191962400,140,20,191,48620,556,,,Census Tract 9624,4303,1955,4391,1957,4303,4391,2037,2101,172,146,153,125,135,163,81,101,28,55,17,27,19,20,63,76,123,129,143,109,113,134,125,170,127,159,156,151,148,107,46,35,82,57,38,27,46,45,72,98,54,77,59,49,37,41,2266,2290,178,143,175,134,161,173,91,102,35,65,26,23,25,26,57,58,140,129,107,109,128,138,114,157,146,161,166,127,141,101,58,41,73,54,36,55,57,54,79,120,86,122,79,107,108,91
20191962500,140,20,191,48620,556,,,Census Tract 9625,4373,1971,4763,2034,4373,4763,2198,2341,172,184,170,200,172,222,120,132,55,80,27,36,27,40,82,91,163,129,129,129,134,158,114,223,143,177,200,126,145,89,36,31,56,48,26,26,48,32,66,70,38,61,37,39,38,18,2175,2422,148,199,174,182,169,189,96,126,39,67,30,31,24,23,72,89,114,132,129,131,119,177,112,198,148,165,159,127,145,89,52,32,64,66,37,38,47,41,78,101,64,86,83,66,72,67
20191962600,140,20,191,48620,556,,,Census Tract 9626,2316,1045,2535,1053,2316,2535,1171,1240,73,65,78,87,89,106,57,90,30,31,6,13,5,11,30,37,49,49,72,74,61,95,64,95,85,102,104,87,101,68,40,25,41,31,24,25,32,27,52,46,37,35,22,23,19,18,1145,1295,58,67,70,97,71,90,43,70,24,32,9,9,11,13,27,24,42,62,69,69,58,92,68,132,88,89,111,86,86,58,33,19,46,32,18,27,41,32,46,49,57,47,29,43,40,56
20193953100,140,20,193,99999,999,,,Census Tract 9531,5918,2645,6048,2628,5918,6048,2861,2868,189,187,171,207,187,236,107,132,164,192,92,83,58,43,134,125,197,155,163,140,151,199,130,230,186,220,214,150,205,118,64,43,66,61,50,51,58,56,80,77,77,73,58,58,60,32,3057,3180,189,208,188,206,177,182,126,140,191,209,77,122,66,61,139,136,192,160,138,148,155,204,128,219,200,226,222,148,197,135,59,51,68,75,52,52,83,64,98,99,104,129,79,95,129,111
20193953400,140,20,193,99999,999,,,Census Tract 9534,1982,891,2132,934,1982,2132,1023,1108,77,77,58,86,70,100,48,70,31,34,9,8,10,10,36,34,52,49,59,57,57,82,64,81,69,99,84,73,88,54,28,24,41,24,20,22,25,24,39,46,29,28,16,17,13,9,959,1024,63,76,62,91,77,95,55,57,25,14,6,9,3,4,18,23,47,58,51,39,61,86,58,87,73,88,83,55,81,44,24,17,26,27,13,13,31,32,38,41,32,31,17,16,15,21
20197483100,140,20,197,45820,999,,,Census Tract 4831,4509,1909,4179,1771,4509,4179,2293,2125,177,135,169,138,183,193,96,136,42,56,19,22,22,17,64,52,131,102,133,121,121,148,121,185,178,176,207,134,173,111,67,30,67,58,45,44,58,64,73,67,73,54,38,50,36,32,2216,2054,160,125,186,134,158,172,87,115,46,42,11,15,13,11,46,40,132,119,126,104,125,163,119,186,181,138,202,133,141,111,56,39,62,57,43,38,57,49,82,75,74,62,51,66,58,60
20197483200,140,20,197,45820,999,,,Census Tract 4832,2544,1318,2706,1262,2544,2706,1300,1360,65,91,84,92,100,105,53,57,27,39,16,14,8,8,25,35,47,53,69,66,61,105,79,124,108,116,128,99,113,81,48,27,60,50,24,29,49,29,55,62,32,33,35,26,14,19,1244,1346,63,77,71,97,90,101,50,73,26,25,10,11,7,14,27,24,52,52,54,80,71,123,77,107,113,102,109,98,108,85,46,25,56,38,22,35,47,37,53,47,46,46,28,26,18,23
20201978600,140,20,201,99999,999,,,Census Tract 9786,3233,1673,3627,1791,3233,3627,1621,1820,96,119,91,123,131,126,75,86,37,49,13,15,12,15,37,42,80,79,84,96,80,108,101,146,108,117,132,128,110,93,45,31,76,53,30,33,57,69,70,105,62,72,52,59,42,56,1612,1807,93,99,86,86,119,139,68,90,17,30,9,10,11,6,29,35,69,79,66,78,82,113,84,122,112,111,129,96,110,98,47,39,50,61,40,40,65,64,99,91,80,107,60,97,87,116
20203957600,140,20,203,99999,999,,,Census Tract 9576,2234,1054,2531,1119,2234,2531,1143,1293,77,120,76,92,104,104,56,63,19,28,7,8,5,11,25,56,64,67,70,80,75,82,64,112,68,90,103,79,81,63,31,17,37,36,22,21,34,29,40,52,31,34,28,21,26,28,1091,1238,88,90,83,106,77,79,47,72,13,22,4,13,6,15,25,33,63,77,60,73,65,79,57,80,70,97,77,62,89,57,16,26,31,37,22,19,28,35,52,47,42,40,33,29,43,50
20205097200,140,20,205,99999,999,,,Census Tract 972,1525,834,1701,908,1525,1701,778,871,35,36,56,59,46,69,38,58,14,18,5,9,4,8,17,16,28,42,28,28,41,68,42,56,58,71,67,58,75,58,24,26,40,33,15,17,39,31,36,38,30,40,21,19,19,13,747,830,42,43,46,44,56,68,24,41,11,13,8,9,8,5,17,18,29,33,32,30,40,56,36,72,57,82,73,59,72,52,23,10,28,28,22,17,32,36,35,51,22,35,13,16,21,12
20205097300,140,20,205,99999,999,,,Census Tract 973,2763,1394,2952,1447,2763,2952,1338,1379,102,96,100,82,96,113,63,66,30,40,12,14,20,18,42,40,97,68,82,88,64,83,76,102,83,78,93,77,65,79,36,26,37,41,35,27,30,35,62,74,46,44,35,47,32,41,1425,1573,97,82,63,109,90,96,62,49,28,35,12,18,12,13,37,48,88,76,79,72,69,92,72,118,85,82,100,87,74,78,40,19,58,52,31,22,48,44,64,112,54,81,75,84,87,104
20205097400,140,20,205,99999,999,,,Census Tract 974,3037,1462,3397,1530,3037,3397,1448,1613,93,115,106,146,114,160,78,76,28,46,16,20,15,18,44,45,71,96,80,76,91,115,77,137,101,119,133,83,98,74,38,29,50,25,36,23,42,28,43,56,35,59,33,35,26,32,1589,1784,111,100,103,135,108,128,83,73,23,44,15,14,14,16,57,59,95,86,83,107,79,107,93,133,96,130,118,107,116,74,34,25,66,45,31,26,41,35,61,81,46,89,46,78,70,92
20207096600,140,20,207,99999,999,,,Census Tract 966,1720,1117,1986,1147,1720,1986,896,1045,42,52,42,51,56,73,26,41,13,26,5,9,6,9,15,36,49,36,42,62,33,74,53,75,62,84,80,78,92,63,38,25,35,30,26,27,35,40,36,55,50,51,36,34,24,14,824,941,36,47,51,38,55,80,21,41,9,14,6,11,9,5,26,17,25,36,38,39,30,69,44,64,72,73,85,55,64,74,32,16,28,37,19,28,36,32,38,56,40,52,31,27,29,30
20209040001,140,20,209,28140,312,,,Census Tract 400.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20209040002,140,20,209,28140,312,,,Census Tract 400.02,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20209040200,140,20,209,28140,312,,,Census Tract 402,1351,725,1294,837,1351,1294,612,673,80,56,62,48,52,80,30,32,17,24,7,12,8,10,21,29,36,36,29,43,32,46,33,44,45,42,43,36,34,24,10,10,12,17,7,10,10,14,14,27,14,21,11,6,5,6,739,621,76,37,57,47,47,44,28,30,25,21,10,8,18,4,35,22,55,29,60,37,43,36,37,48,57,41,38,40,33,27,8,6,17,19,9,18,13,24,23,33,21,23,17,14,12,13
20209040400,140,20,209,28140,312,,,Census Tract 404,1887,919,2359,1015,1887,2359,901,1132,76,96,72,119,84,113,43,68,17,41,10,25,13,19,22,33,56,65,64,62,50,53,58,74,61,66,58,66,59,65,22,24,24,34,13,19,29,18,31,22,17,30,12,9,10,11,986,1227,78,63,76,94,71,94,44,58,18,36,8,23,9,15,24,52,63,79,64,63,56,72,43,98,72,97,65,94,67,64,28,23,41,36,35,18,25,24,33,47,25,37,20,21,21,19
20209040500,140,20,209,28140,312,,,Census Tract 405,1898,758,1862,779,1898,1862,951,913,79,64,92,91,94,89,48,47,36,28,15,18,11,10,40,34,62,30,58,68,60,83,59,85,70,69,58,47,56,31,16,10,24,17,10,10,19,13,14,25,11,15,8,20,11,9,947,949,86,55,66,81,73,61,66,38,22,26,10,18,8,18,29,20,64,50,60,78,65,84,68,81,76,69,58,64,62,40,26,16,22,12,15,10,12,23,19,25,16,29,10,27,14,24
20209040600,140,20,209,28140,312,,,Census Tract 406,2690,1167,3004,1219,2690,3004,1260,1389,142,104,102,158,92,142,50,91,45,46,21,13,12,17,60,56,89,95,85,90,79,101,71,88,85,82,80,77,62,74,26,23,26,31,23,19,31,16,33,29,24,17,16,15,6,5,1430,1615,134,119,102,145,108,139,68,95,52,60,22,21,27,11,43,60,95,113,91,113,85,140,103,113,100,97,92,88,69,73,44,28,38,35,25,21,34,44,35,39,38,35,19,14,6,12
20209040900,140,20,209,28140,312,,,Census Tract 409,1292,727,1513,850,1292,1513,613,712,41,54,57,66,47,56,23,27,13,11,10,7,11,6,24,17,35,48,35,55,39,53,35,52,45,50,46,46,57,35,9,7,20,23,14,17,9,11,15,16,12,26,7,16,9,13,679,801,51,55,60,63,43,55,23,29,15,18,13,7,4,12,27,25,43,45,38,58,42,59,49,50,42,50,45,44,55,37,16,12,16,26,14,11,13,19,26,43,15,35,12,29,17,19
20209041000,140,20,209,28140,312,,,Census Tract 410,1336,680,1602,864,1336,1602,604,700,104,122,67,78,55,53,30,43,22,34,8,8,4,11,15,28,32,22,31,28,24,53,29,52,40,28,40,31,19,24,13,7,10,12,5,12,9,13,15,14,20,6,6,11,6,10,732,902,87,87,64,73,58,69,27,35,29,36,14,34,15,25,48,41,60,56,39,54,33,58,43,66,39,55,32,32,43,27,11,14,16,14,9,11,12,21,18,29,13,21,9,20,13,24
20209041200,140,20,209,28140,312,,,Census Tract 412,1534,761,1650,802,1534,1650,731,789,74,49,80,81,64,93,47,61,21,31,13,7,8,9,21,19,52,51,70,34,45,57,38,72,40,33,43,32,32,37,13,11,8,15,9,17,9,15,13,19,11,24,10,12,10,10,803,861,70,67,53,64,75,60,37,49,21,31,7,14,7,16,34,24,41,48,58,49,55,71,42,72,58,58,41,35,38,37,17,24,21,21,7,4,17,23,37,36,26,28,22,15,19,15
20209041300,140,20,209,28140,312,,,Census Tract 413,4710,1948,4953,2062,4710,4953,2375,2405,228,226,220,238,208,259,133,127,78,88,38,32,35,39,121,102,191,191,177,160,185,185,140,195,137,143,159,113,107,83,38,31,49,34,17,17,31,35,32,38,29,35,9,22,13,12,2335,2548,231,188,208,227,197,227,115,116,63,89,33,40,23,30,91,100,183,202,160,151,171,213,133,218,161,154,163,134,113,109,46,38,59,56,24,28,28,35,51,57,30,51,26,47,26,38
20209041500,140,20,209,28140,312,,,Census Tract 415,2464,1007,2470,1017,2464,2470,1271,1251,141,129,125,101,98,82,57,48,37,38,25,27,14,16,56,72,105,144,123,112,106,106,76,83,86,78,61,49,54,38,16,11,20,10,10,10,16,19,17,33,12,19,6,15,10,11,1193,1219,155,121,114,92,104,94,41,47,36,32,17,15,24,14,56,80,99,106,101,87,85,94,78,94,68,59,52,64,40,44,19,10,21,15,8,9,22,18,13,32,17,41,8,28,15,23
20209041600,140,20,209,28140,312,,,Census Tract 416,4115,1552,3922,1582,4115,3922,2068,1894,189,163,177,162,155,134,76,107,63,58,43,29,36,17,104,82,181,151,189,135,151,131,131,139,118,127,124,118,108,76,34,29,43,35,31,22,27,38,34,46,28,33,16,34,10,28,2047,2028,207,155,187,140,156,141,95,91,57,58,25,21,31,28,75,91,164,139,162,143,119,138,126,154,129,143,122,130,107,76,51,22,58,53,27,29,21,48,37,78,41,47,31,52,19,51
20209041700,140,20,209,28140,312,,,Census Tract 417,2522,980,2612,1060,2522,2612,1336,1374,148,113,123,122,104,111,55,63,43,51,13,29,20,27,64,66,128,140,115,132,107,105,98,107,92,84,68,76,53,39,27,15,22,17,12,9,11,14,13,21,8,18,4,8,8,7,1186,1238,123,118,105,110,97,107,48,49,32,35,24,20,18,21,50,56,100,92,107,114,77,73,92,78,69,85,62,74,55,38,23,9,18,27,8,8,14,27,12,32,20,26,13,24,19,15
20209041900,140,20,209,28140,312,,,Census Tract 419,1845,832,1884,865,1845,1884,969,944,87,77,71,55,63,49,36,42,30,34,13,17,15,16,40,65,110,91,100,82,78,80,42,61,67,62,49,45,47,50,12,11,21,14,14,8,21,15,12,24,22,20,9,16,10,10,876,940,101,91,79,66,54,56,33,36,22,31,11,11,10,21,38,52,74,70,73,60,62,73,46,54,50,53,49,47,46,32,13,13,11,17,12,9,15,17,20,37,18,36,15,30,24,28
20209042001,140,20,209,28140,312,,,Census Tract 420.01,1703,525,1841,569,1703,1841,974,1099,90,82,73,80,51,62,30,66,59,55,19,26,26,26,59,96,108,134,105,116,82,101,67,75,68,65,53,43,42,15,9,3,8,6,6,9,8,5,5,10,3,12,3,10,0,2,729,742,72,73,69,87,58,48,46,34,26,26,19,13,16,13,32,38,53,81,57,56,67,62,41,48,46,40,29,37,36,18,7,4,10,10,6,8,10,4,7,11,11,9,9,9,2,13
20209042002,140,20,209,28140,312,,,Census Tract 420.02,1947,790,2047,805,1947,2047,1063,1072,111,101,81,82,72,76,51,38,27,42,25,21,16,24,41,73,95,118,67,97,74,77,69,99,61,44,84,48,87,34,20,12,23,20,10,5,15,17,16,23,8,8,6,8,4,5,884,975,98,118,82,76,60,76,37,36,24,32,17,20,10,16,35,47,77,67,64,58,51,64,53,60,42,66,64,46,59,44,20,11,25,18,10,16,14,13,20,27,9,27,8,21,5,16
20209042100,140,20,209,28140,312,,,Census Tract 421,2801,994,2793,1051,2801,2793,1468,1470,164,155,151,134,138,112,65,72,38,46,32,34,32,31,77,93,126,146,124,132,120,114,102,94,72,69,76,72,53,41,22,11,21,16,10,14,10,19,11,26,13,17,6,19,5,3,1333,1323,144,156,135,124,123,106,60,68,42,53,18,22,19,25,53,56,116,109,114,89,90,100,82,78,89,68,70,61,50,42,9,10,26,19,8,11,17,17,20,27,17,46,17,16,14,20
20209042200,140,20,209,28140,312,,,Census Tract 422,1937,634,1670,669,1937,1670,1003,821,99,73,90,88,69,62,56,27,29,23,14,22,12,7,61,40,92,80,89,63,89,64,72,66,62,60,50,46,42,26,21,7,19,10,3,7,8,11,9,12,4,15,5,5,8,7,934,849,113,74,85,78,92,59,53,44,18,34,18,10,14,12,37,42,79,55,64,67,68,56,67,72,47,56,47,33,49,36,13,8,17,14,8,12,11,6,12,24,6,28,8,17,8,12
20209042300,140,20,209,28140,312,,,Census Tract 423,3618,1298,3595,1389,3618,3595,1864,1854,186,191,197,172,166,144,75,85,61,65,26,30,33,35,79,101,172,182,159,162,154,158,124,132,108,98,106,76,66,41,20,33,23,27,20,16,23,19,34,36,12,29,14,12,6,10,1754,1741,205,179,192,182,156,131,74,80,61,61,18,23,24,32,68,92,152,137,143,128,118,90,93,111,98,94,91,68,72,65,31,21,28,19,19,18,20,41,31,52,24,48,18,24,18,45
20209042400,140,20,209,28140,312,,,Census Tract 424,2692,887,2738,904,2692,2738,1367,1419,164,161,153,161,121,133,83,66,48,56,26,28,19,28,66,85,121,125,105,118,112,107,77,77,69,53,63,45,35,52,11,16,23,22,4,13,18,10,24,27,10,13,11,13,4,10,1325,1319,161,163,137,146,135,119,75,68,41,36,22,14,21,25,67,64,100,115,109,109,92,93,83,67,80,47,54,49,30,36,14,20,20,14,13,13,8,12,24,29,10,36,8,21,21,23
20209042501,140,20,209,28140,312,,,Census Tract 425.01,61,1,4,6,61,4,41,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0,8,0,8,0,9,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,1,0,3,0,0,0,0,0,3,1,3,0,0,1,3,0
20209042502,140,20,209,28140,312,,,Census Tract 425.02,5,2,4,3,5,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
