GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
13185010202,140,13,185,46660,999,,,Census Tract 102.02,11096,4206,6841,2597,11096,6841,5324,3365,411,257,453,300,494,318,254,186,148,108,64,46,60,43,150,94,308,143,336,249,427,321,424,290,438,285,367,210,313,149,97,68,117,73,55,40,101,57,152,51,88,38,37,23,30,16,5772,3476,406,225,445,304,542,323,283,153,168,97,64,29,52,26,183,101,351,214,360,250,478,365,471,299,481,268,383,219,317,171,104,42,135,88,70,41,133,44,139,74,86,66,71,45,50,32
13185010302,140,13,185,46660,999,,,Census Tract 103.02,2562,1192,2311,916,2562,2311,1238,1095,86,76,70,67,63,77,30,57,23,37,13,13,21,11,59,21,94,37,79,54,72,65,81,96,67,113,72,105,101,71,36,21,57,29,29,17,36,34,47,47,50,26,36,16,16,5,1324,1216,71,54,90,66,57,93,33,74,23,34,9,16,20,16,74,25,73,43,76,52,76,76,69,114,64,127,93,103,127,70,48,25,56,27,31,35,38,34,52,48,56,54,49,21,39,9
13185010402,140,13,185,46660,999,,,Census Tract 104.02,7079,2763,5550,2243,7079,5550,3278,2657,345,252,264,219,250,212,176,106,115,73,53,72,82,56,289,244,291,295,242,216,175,192,179,176,162,138,163,87,144,73,49,26,52,31,29,28,50,33,53,35,58,42,28,25,29,26,3801,2893,314,241,262,200,247,200,158,116,119,72,95,71,116,58,283,217,395,296,259,223,235,192,221,198,228,169,211,104,162,80,57,33,73,48,37,39,48,42,92,60,57,70,54,72,78,92
13185010500,140,13,185,46660,999,,,Census Tract 105,4200,1804,4133,1804,4200,4133,1929,1984,195,176,139,178,135,183,79,92,67,64,60,76,45,66,184,171,204,205,137,163,122,143,98,114,128,95,116,79,85,48,27,13,34,23,18,12,12,20,16,24,14,19,11,7,3,2,2271,2149,198,171,152,185,156,172,98,84,101,79,56,72,87,85,190,169,215,226,146,147,141,147,117,127,161,132,134,91,112,64,32,20,39,21,18,20,21,20,25,46,33,25,27,22,12,14
13185010601,140,13,185,46660,999,,,Census Tract 106.01,5815,2588,4574,2170,5815,4574,2670,2172,274,164,193,150,171,128,72,62,100,80,89,86,125,117,323,281,370,287,167,176,134,132,115,127,118,105,107,83,92,53,34,12,41,24,27,14,29,27,39,17,26,22,15,13,9,12,3145,2402,265,166,182,133,138,123,70,75,137,104,127,113,148,121,354,271,372,281,212,160,150,138,136,135,150,115,148,101,115,68,36,25,64,25,35,19,55,34,72,38,59,65,46,50,74,42
13185010604,140,13,185,46660,999,,,Census Tract 106.04,4913,1961,2268,876,4913,2268,2323,1137,222,84,176,95,167,119,84,64,58,32,30,18,35,14,151,48,311,71,242,76,154,97,116,67,134,78,104,69,92,51,35,25,42,28,18,24,41,23,49,23,37,19,17,5,8,7,2590,1131,249,60,197,93,172,84,99,73,49,22,30,18,38,11,187,49,301,88,230,79,176,88,140,84,139,87,126,63,125,60,36,31,59,31,40,25,44,16,66,26,48,27,21,9,18,7
13185010800,140,13,185,46660,999,,,Census Tract 108,5420,2386,5410,2388,5420,5410,2421,2402,287,257,248,254,216,245,122,149,79,78,30,25,26,33,91,74,160,116,145,126,102,148,133,179,124,158,169,133,124,107,67,29,59,58,28,34,36,42,75,71,43,42,34,32,23,11,2999,3007,316,283,230,263,185,256,118,129,76,96,56,50,51,44,151,110,208,189,179,177,143,212,152,196,189,175,168,143,177,141,48,54,88,62,42,54,94,69,94,117,105,82,76,48,53,56
13185010900,140,13,185,46660,999,,,Census Tract 109,1732,763,2080,894,1732,2080,748,913,75,109,94,112,62,112,33,44,23,43,9,13,13,11,40,36,43,53,44,56,37,44,35,50,50,55,40,52,45,29,11,8,25,13,7,9,14,11,14,26,13,9,18,11,3,7,984,1167,109,86,68,106,78,116,41,54,27,40,18,24,10,21,47,72,75,88,71,92,45,75,64,67,63,62,60,42,47,45,24,12,17,17,21,13,13,18,19,45,18,29,27,23,22,20
13185011100,140,13,185,46660,999,,,Census Tract 111,4023,978,3202,993,4023,3202,1839,1377,32,37,31,33,23,28,23,17,822,295,165,159,83,114,194,196,116,128,50,54,48,44,29,44,38,54,40,38,37,26,14,5,21,16,12,3,13,10,20,26,5,19,12,17,11,14,2184,1825,28,38,30,28,18,25,16,13,1121,533,204,234,118,193,169,232,97,113,35,48,51,45,28,42,43,38,44,40,36,25,12,9,24,12,14,10,10,17,14,32,21,42,19,33,32,23
13185011200,140,13,185,46660,999,,,Census Tract 112,4200,1993,4113,1827,4200,4113,2110,1978,87,115,88,106,87,124,46,90,80,49,72,44,119,47,304,105,217,145,117,154,109,156,116,124,94,138,96,133,111,109,43,34,60,45,36,42,39,37,68,72,45,62,44,37,32,10,2090,2135,96,126,76,125,81,111,58,74,73,56,65,23,116,44,184,80,170,146,115,124,105,147,82,162,111,160,128,164,118,107,56,42,81,65,35,39,65,60,83,89,67,112,57,56,68,23
13185011301,140,13,185,46660,999,,,Census Tract 113.01,5022,2147,3325,1616,5022,3325,2219,1495,129,111,83,112,69,85,39,37,201,58,278,52,250,86,413,211,214,196,116,107,69,86,51,62,73,90,61,51,49,29,13,10,26,25,10,15,10,16,32,17,16,19,8,13,9,7,2803,1829,143,141,95,96,70,101,43,49,383,112,450,111,355,118,452,256,209,186,89,116,90,87,63,83,63,53,59,78,53,66,20,17,22,29,21,11,29,23,31,30,31,32,12,19,20,15
13185011302,140,13,185,46660,999,,,Census Tract 113.02,2386,1297,2489,1377,2386,2489,1223,1141,81,96,62,87,71,65,39,39,58,48,41,37,38,31,117,85,125,89,80,78,59,75,53,60,63,68,76,80,62,40,26,16,41,23,27,12,29,11,29,32,21,21,14,13,11,13,1163,1347,72,79,55,68,47,81,43,35,51,65,41,61,52,61,107,99,82,88,58,70,49,74,63,65,58,82,65,66,81,56,44,21,30,31,23,32,30,26,36,59,31,35,23,23,22,49
13185011401,140,13,185,46660,999,,,Census Tract 114.01,2173,916,1756,719,2173,1756,1060,856,82,60,85,60,74,74,48,37,28,30,17,25,20,15,39,43,47,59,58,44,71,67,64,75,87,60,89,69,72,40,37,15,42,19,11,19,26,12,35,15,20,10,7,4,1,4,1113,900,91,61,79,59,68,78,52,43,31,34,22,25,13,17,40,43,78,59,57,56,65,69,80,73,85,77,79,56,70,41,27,6,43,23,33,17,22,18,30,9,29,17,5,8,14,11
13185011402,140,13,185,46660,999,,,Census Tract 114.02,2561,769,2339,794,2561,2339,1536,1315,68,73,78,80,83,74,53,55,74,82,42,35,37,34,121,90,177,104,159,110,115,132,117,114,117,97,80,60,82,48,21,20,25,17,17,11,19,24,21,28,19,14,8,8,3,5,1025,1024,60,67,59,65,83,85,48,37,33,21,24,14,22,10,53,49,63,86,72,74,69,92,56,72,69,71,63,62,60,68,16,18,34,16,20,13,32,12,30,34,14,23,22,19,23,16
13185011403,140,13,185,46660,999,,,Census Tract 114.03,8253,3221,6718,2677,8253,6718,4026,3234,346,271,315,279,351,306,200,171,108,88,58,43,56,40,130,106,256,214,231,251,270,276,278,260,316,232,292,187,244,164,82,34,129,76,69,37,87,50,90,72,57,36,43,25,18,16,4227,3484,308,253,338,291,316,301,224,163,102,90,45,44,54,47,151,134,270,234,251,276,309,301,294,286,330,229,303,208,242,140,93,57,158,61,70,61,84,67,109,94,80,62,61,52,35,33
13185011500,140,13,185,46660,999,,,Census Tract 115,3920,1586,3608,1446,3920,3608,1963,1807,139,104,133,115,152,151,94,90,46,59,19,19,22,23,82,54,101,97,100,122,118,166,129,159,168,148,150,133,128,102,50,32,79,47,44,22,53,44,69,44,47,35,30,14,10,6,1957,1801,111,116,115,123,140,139,87,99,59,44,19,13,29,23,59,56,108,98,96,117,105,159,144,152,165,150,171,137,151,89,45,31,86,47,34,26,55,37,73,57,47,32,42,25,16,10
13187960101,140,13,187,99999,999,,,Census Tract 9601.01,7467,3098,5513,2058,7467,5513,3751,2786,250,203,258,215,268,210,164,115,116,79,50,36,28,52,141,100,225,200,229,202,223,242,253,236,280,195,288,183,265,149,105,58,146,60,76,34,118,55,125,78,81,37,47,22,15,15,3716,2727,213,176,233,208,272,221,135,106,96,59,41,35,40,44,132,106,214,186,232,194,261,242,276,236,254,170,303,194,250,155,108,48,154,67,101,30,116,58,123,70,71,56,46,30,45,26
13187960102,140,13,187,99999,999,,,Census Tract 9601.02,6004,3055,4433,2030,6004,4433,2990,2240,205,164,187,172,180,168,93,92,64,64,40,29,38,41,144,81,154,160,168,162,206,194,143,189,208,157,265,147,240,119,80,46,153,49,67,27,97,45,117,63,80,30,46,17,15,12,3014,2192,147,141,156,167,165,177,93,85,75,48,39,28,55,35,132,86,171,149,174,155,162,194,180,190,257,136,261,156,247,124,84,38,153,54,85,24,88,47,112,56,90,45,52,24,36,21
13187960201,140,13,187,99999,999,,,Census Tract 9602.01,9681,3591,21364,8959,9681,21364,4795,10493,303,754,279,743,261,721,142,415,471,404,251,199,174,157,257,375,311,712,268,824,287,905,275,828,281,779,295,724,279,593,82,213,136,252,97,163,94,206,109,246,83,144,42,77,18,37,4886,10871,299,689,246,744,227,718,144,353,559,642,243,297,148,212,233,408,293,694,303,774,268,964,253,841,280,718,337,753,282,621,104,186,175,289,87,139,112,194,124,260,86,169,47,114,36,70
13187960202,140,13,187,99999,999,,,Census Tract 9602.02,6814,3181,5703,2377,6814,5703,3358,2822,173,185,154,178,207,205,145,167,128,93,72,57,113,71,278,151,271,233,196,200,175,234,208,185,247,160,222,149,174,137,53,54,109,63,64,48,100,52,110,77,80,49,50,41,29,33,3456,2880,175,153,175,162,163,150,129,137,108,94,113,84,174,90,259,194,187,169,161,185,193,189,180,201,227,161,228,165,213,150,93,50,101,80,70,46,97,81,139,86,95,89,85,67,91,97
13189950100,140,13,189,12260,999,,,Census Tract 9501,2253,1046,9081,4707,2253,9081,1128,4485,53,292,68,352,71,382,57,190,34,130,8,57,13,34,28,113,44,243,35,295,71,400,80,403,99,357,110,341,81,272,26,81,74,108,33,60,42,101,49,123,29,76,13,42,10,33,1125,4596,55,267,71,313,67,404,40,174,27,113,7,44,8,31,26,122,56,241,35,319,80,400,87,421,96,351,97,339,85,251,39,83,65,135,20,86,44,98,59,130,29,102,20,65,12,107
13189950200,140,13,189,12260,999,,,Census Tract 9502,5382,2299,5049,2108,5382,5049,2421,2287,192,210,215,191,239,221,117,139,58,88,23,33,28,37,82,73,160,139,138,145,139,145,151,170,185,146,178,169,136,122,63,39,82,47,49,30,46,37,63,48,40,29,23,15,14,14,2961,2762,204,200,217,216,216,221,114,132,76,70,32,34,24,48,120,102,179,154,174,186,168,187,185,201,215,194,203,181,199,158,87,52,106,67,73,36,79,57,115,80,71,76,50,67,54,43
13189950400,140,13,189,12260,999,,,Census Tract 9504,5805,2432,5632,2334,5805,5632,2674,2659,220,226,192,221,206,207,122,135,90,82,42,29,32,35,114,89,182,212,143,198,162,237,175,178,212,181,180,143,155,113,52,27,85,68,51,41,60,52,75,70,67,53,36,36,21,26,3131,2973,240,183,223,211,194,206,123,127,80,86,56,40,39,45,150,95,203,208,175,212,173,236,178,221,219,176,195,181,170,129,76,47,109,65,56,37,75,75,115,100,96,119,88,77,98,97
13189950500,140,13,189,12260,999,,,Census Tract 9505,5260,2157,5093,2065,5260,5093,2528,2487,187,177,169,203,198,226,113,131,69,72,27,32,35,32,80,96,148,151,145,174,155,211,177,190,214,163,190,198,158,112,77,35,100,61,57,31,66,59,70,59,54,38,24,20,15,16,2732,2606,181,191,200,186,187,214,130,117,70,58,36,40,32,26,96,88,151,169,151,188,157,205,192,216,214,185,206,177,183,132,81,59,105,66,41,30,102,46,91,72,52,64,37,39,37,38
13191110100,140,13,191,15260,999,,,Census Tract 1101,4432,3672,3538,2308,4432,3538,2194,1761,108,108,98,134,113,120,81,72,57,39,18,12,15,10,45,52,92,90,76,97,106,123,124,139,185,143,214,161,197,118,67,41,135,66,90,31,104,60,119,60,70,56,53,22,27,7,2238,1777,79,107,113,118,127,111,78,61,51,31,16,15,23,18,57,43,83,93,84,118,113,118,141,154,160,131,209,163,200,130,101,43,136,73,87,34,96,36,131,82,57,57,58,21,38,20
13191110200,140,13,191,15260,999,,,Census Tract 1102,5706,3307,3771,1832,5706,3771,2790,1846,195,143,162,176,187,161,134,86,83,47,35,15,27,16,64,56,150,116,139,117,155,124,175,138,211,159,239,111,204,86,72,36,123,63,73,35,85,31,128,63,75,35,53,15,21,17,2916,1925,149,119,180,163,176,159,142,79,78,58,45,18,42,28,86,62,137,125,147,146,173,135,208,140,219,166,206,123,253,99,84,48,126,49,71,30,99,34,107,58,82,44,52,20,54,22
13191110300,140,13,191,15260,999,,,Census Tract 1103,4195,2241,3538,1595,4195,3538,2005,1762,113,126,131,147,136,154,107,205,63,34,19,26,25,17,66,47,116,84,104,137,122,117,149,115,163,119,142,91,141,88,40,36,80,54,35,28,67,28,95,45,32,32,32,17,27,15,2190,1776,141,112,115,170,118,140,95,71,49,38,31,21,17,23,82,55,109,97,111,118,147,137,155,139,170,120,177,108,167,112,58,35,88,55,44,34,79,28,93,56,64,34,54,33,26,40
13191980000,140,13,191,15260,999,,,Census Tract 9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13191990000,140,13,191,15260,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13193000200,140,13,193,99999,999,,,Census Tract 2,1814,989,1942,833,1814,1942,884,897,49,57,43,58,44,78,27,35,21,23,6,10,8,6,20,27,36,43,38,65,54,63,64,63,78,70,64,61,101,65,32,21,56,28,25,16,34,25,40,18,27,25,8,29,9,11,930,1045,42,63,43,74,59,75,44,39,24,28,12,14,10,14,25,23,39,46,29,74,56,71,56,70,66,86,87,52,98,59,27,26,36,23,22,16,27,16,33,49,23,56,34,39,38,32
13193000300,140,13,193,99999,999,,,Census Tract 3,5210,1656,4127,1449,5210,4127,3420,2417,118,129,95,151,144,169,84,104,92,57,60,51,57,47,247,131,434,235,399,216,318,246,295,255,280,174,253,120,210,110,58,32,70,36,48,25,43,28,56,49,27,27,26,19,6,6,1790,1710,106,109,110,135,108,132,92,76,50,43,19,34,24,21,55,60,100,107,102,119,92,146,124,136,144,120,147,121,130,95,53,26,78,31,34,21,56,34,56,57,40,40,40,20,30,27
13195020100,140,13,195,12020,999,,,Census Tract 201,5481,2291,5213,2116,5481,5213,2725,2613,161,173,187,202,201,222,139,124,83,72,29,27,39,37,83,68,162,185,120,202,158,221,195,191,243,219,204,181,215,177,75,36,95,65,70,35,100,33,74,45,40,45,26,24,26,17,2756,2600,178,149,177,175,174,189,108,100,80,67,27,31,30,31,87,89,131,167,162,195,158,222,217,236,228,209,217,183,200,157,69,42,118,65,71,33,72,40,98,71,55,71,57,39,42,27
13195020200,140,13,195,12020,999,,,Census Tract 202,4114,1749,3877,1601,4114,3877,2068,1913,119,132,134,162,140,138,103,92,53,46,29,26,27,24,73,67,120,126,133,146,132,169,141,146,185,146,149,123,160,84,55,27,66,60,38,26,47,43,77,54,33,33,32,25,22,8,2046,1963,121,144,116,137,141,133,88,72,62,40,31,23,22,23,61,67,112,144,121,142,127,172,145,159,170,144,180,112,140,101,47,34,76,46,40,37,62,44,59,50,56,59,38,34,31,36
13195020400,140,13,195,12020,999,,,Census Tract 204,5449,2195,4673,1894,5449,4673,2654,2284,169,186,218,201,207,186,128,97,78,55,35,26,37,16,74,86,154,166,164,160,205,213,178,177,219,167,179,168,172,109,70,45,94,39,51,28,64,43,76,57,47,35,21,16,14,8,2795,2389,186,186,204,202,212,193,117,103,90,67,26,30,33,20,93,72,143,162,183,222,207,197,206,154,196,179,205,154,208,114,72,27,94,71,58,29,52,32,84,72,47,49,47,35,32,19
13195020500,140,13,195,12020,999,,,Census Tract 205,6830,2819,6117,2463,6830,6117,3382,3025,228,221,287,244,261,219,169,121,97,101,35,68,35,41,112,112,202,208,215,241,220,245,251,232,263,220,235,200,220,158,61,53,110,85,73,38,90,63,104,74,69,34,32,36,13,11,3448,3092,219,203,202,223,244,236,166,125,92,68,40,39,24,41,131,119,221,228,231,202,233,260,219,261,278,216,253,204,224,172,84,58,113,87,66,53,98,66,119,90,88,67,52,40,51,34
13195020600,140,13,195,12020,999,,,Census Tract 206,1990,912,1936,845,1990,1936,1003,941,68,43,59,56,63,81,32,41,27,19,16,9,10,11,25,29,50,56,51,59,58,84,75,75,90,82,80,74,83,58,23,18,50,25,20,19,27,20,40,41,27,18,22,16,7,7,987,995,53,51,55,54,47,68,33,47,18,25,12,13,11,8,27,23,51,50,58,61,58,81,63,92,78,73,83,70,72,48,29,23,40,34,13,21,32,34,60,36,46,38,21,29,27,16
13197920200,140,13,197,17980,194,,,Census Tract 9202,4219,2078,3517,1556,4219,3517,2035,1735,147,126,175,157,126,159,96,99,68,53,36,24,32,27,101,111,111,107,112,111,104,139,117,115,147,112,147,101,147,79,49,22,69,34,39,20,56,45,66,32,47,31,26,15,17,16,2184,1782,177,106,150,155,133,116,89,91,79,48,25,20,27,17,78,62,162,120,76,117,117,145,142,124,167,118,151,122,127,86,48,37,79,47,53,32,56,42,104,48,61,48,43,47,40,34
13199970500,140,13,199,12060,122,,,Census Tract 9705,6214,2915,6125,2751,6214,6125,2837,2877,215,216,227,258,218,242,140,144,87,76,40,32,36,32,64,108,181,171,163,162,151,229,166,190,196,196,194,173,183,163,65,56,112,72,55,45,96,45,105,92,60,83,53,65,30,27,3377,3248,219,211,205,236,239,245,144,119,82,79,41,41,37,36,109,97,203,201,197,183,175,241,191,226,243,194,208,236,212,185,98,67,143,86,82,45,115,77,151,130,109,119,90,111,84,83
13199970600,140,13,199,12060,122,,,Census Tract 9706,3155,1455,3304,1370,3155,3304,1501,1608,84,80,85,108,106,130,57,87,87,78,36,51,25,26,45,46,70,77,69,107,63,121,77,124,111,107,106,111,110,95,50,31,75,43,34,25,60,25,74,57,32,44,25,25,20,10,1654,1696,88,84,89,87,83,107,55,70,58,58,32,21,29,21,42,43,90,114,79,94,83,109,93,126,113,112,129,115,116,97,37,44,81,50,42,24,50,51,82,81,58,81,48,45,77,62
13201950300,140,13,201,99999,999,,,Census Tract 9503,2605,1169,2570,1146,2605,2570,1268,1224,92,86,102,80,100,103,44,68,30,30,12,18,14,14,39,31,62,89,80,75,90,90,84,83,91,87,83,74,80,73,32,22,47,45,21,27,40,37,46,29,49,32,12,22,18,9,1337,1346,98,83,81,101,82,99,62,57,36,36,9,9,13,8,31,38,85,78,73,92,77,93,88,92,105,89,80,92,82,90,46,27,47,41,38,28,36,40,54,48,56,39,30,38,28,28
13205090100,140,13,205,99999,999,,,Census Tract 901,3515,1468,3516,1371,3515,3516,1734,1782,135,133,133,139,138,150,84,103,42,50,15,22,17,19,50,67,91,132,86,114,122,148,117,137,144,139,138,107,120,97,48,41,57,44,30,20,50,41,60,37,32,24,19,9,6,4,1781,1734,131,126,122,116,119,131,78,83,43,38,15,20,18,22,60,68,104,120,95,120,124,145,119,141,147,135,131,107,123,96,50,36,71,45,42,33,50,31,61,46,32,27,27,23,19,19
13205090200,140,13,205,99999,999,,,Census Tract 902,3606,1506,3571,1505,3606,3571,1753,1715,141,147,122,128,136,121,65,72,46,46,15,18,23,25,58,73,98,110,110,92,113,136,111,106,128,132,127,116,109,73,41,55,62,44,34,36,35,37,69,63,56,39,28,24,26,21,1853,1855,137,136,115,117,131,110,58,72,40,47,23,21,28,20,55,75,112,106,95,111,99,118,91,112,112,108,150,120,101,92,54,57,60,42,33,30,56,50,88,79,70,84,68,66,77,81
13205090300,140,13,205,99999,999,,,Census Tract 903,2481,1032,2977,1031,2481,2977,1100,1309,99,140,93,136,116,152,63,81,31,68,12,24,21,19,42,51,72,81,52,71,42,89,65,78,66,75,75,63,70,45,30,17,41,13,15,9,29,18,19,25,21,21,15,12,11,4,1381,1667,85,129,90,159,112,154,51,74,47,48,18,30,16,30,38,67,66,129,87,92,97,104,82,111,86,134,87,77,132,67,34,27,39,31,33,21,32,26,43,56,35,36,45,35,26,14
13205090400,140,13,205,99999,999,,,Census Tract 904,7812,2390,7431,2368,7812,7431,4718,4258,264,219,245,218,206,244,145,152,168,122,93,62,93,64,277,263,492,480,439,463,446,478,402,410,405,289,315,222,221,162,74,55,91,68,67,36,68,54,86,84,46,70,48,17,27,26,3094,3173,249,226,209,247,212,199,110,143,94,91,33,44,40,33,113,120,191,235,192,198,220,213,178,188,228,243,193,204,196,158,66,52,109,82,53,39,88,69,105,99,67,101,62,83,86,106
13205090500,140,13,205,99999,999,,,Census Tract 905,6084,2600,6435,2603,6084,6435,2881,3104,244,238,230,249,238,413,150,187,72,97,33,32,37,45,101,107,155,162,159,171,160,212,183,221,218,198,213,166,197,144,51,59,90,98,50,42,69,67,104,79,67,53,32,30,28,13,3203,3331,247,225,202,215,206,270,125,170,82,115,38,42,44,44,107,114,198,178,171,193,187,256,195,249,225,223,241,176,221,168,71,69,101,86,68,56,100,87,134,119,94,105,74,87,72,63
13207050102,140,13,207,31420,356,,,Census Tract 501.02,4234,1808,3262,1290,4234,3262,2026,1594,117,119,127,134,146,128,104,76,53,44,25,16,20,17,67,47,94,95,95,107,119,124,161,145,160,116,187,114,131,76,64,28,77,42,41,20,60,30,69,52,41,24,41,15,27,13,2208,1667,126,111,149,124,142,130,83,68,52,38,26,18,26,23,67,56,120,107,133,112,123,133,147,143,175,118,189,104,168,84,49,25,71,43,48,26,52,33,73,54,63,39,59,32,67,36
13207050302,140,13,207,31420,356,,,Census Tract 503.02,5623,2163,4660,1725,5623,4660,2762,2305,162,140,185,176,171,181,138,111,59,64,22,28,27,21,63,50,137,95,129,155,156,195,176,218,232,240,263,182,254,148,71,48,116,64,69,29,78,36,119,53,67,28,42,20,26,10,2861,2354,123,134,173,161,188,197,107,126,45,49,30,23,23,19,81,58,108,121,138,165,186,228,199,233,249,204,267,175,242,144,71,44,139,43,60,27,94,43,98,67,80,43,60,21,100,16
13211010100,140,13,211,99999,999,,,Census Tract 101,2717,1071,2309,874,2717,2309,1322,1123,78,71,94,98,96,89,61,35,31,35,12,19,14,13,45,33,54,73,67,73,79,109,98,94,118,101,108,74,112,56,34,22,48,32,35,18,40,20,40,17,31,27,15,8,12,6,1395,1186,70,71,107,92,95,96,62,48,41,32,13,13,13,13,24,36,77,88,67,87,104,81,106,89,102,91,106,78,111,61,39,14,52,33,28,14,46,29,49,32,38,28,23,20,22,40
13211010400,140,13,211,99999,999,,,Census Tract 104,2832,1327,2407,1052,2832,2407,1389,1204,73,72,71,87,112,96,68,68,20,21,13,19,14,21,34,30,54,64,77,62,83,90,89,99,117,109,104,98,112,78,60,32,66,25,38,23,43,33,59,33,45,27,22,8,15,9,1443,1203,77,71,96,79,104,73,52,56,22,34,6,7,14,10,34,27,67,75,72,74,99,105,96,111,111,111,124,84,142,83,41,26,56,31,48,20,47,24,59,41,35,25,26,20,15,16
13213010202,140,13,213,19140,999,,,Census Tract 102.02,9104,3309,7063,2580,9104,7063,4553,3547,409,292,421,314,404,280,234,147,158,100,68,50,61,44,164,156,284,338,326,311,352,335,382,280,305,229,288,209,206,156,94,44,111,69,47,36,84,46,86,46,40,30,22,14,7,11,4551,3516,357,317,366,316,414,249,230,154,128,94,66,58,60,44,160,132,324,335,346,301,397,319,347,241,321,228,258,202,235,171,83,39,96,74,64,37,92,38,87,61,55,49,33,34,32,13
13213010300,140,13,213,19140,999,,,Census Tract 103,3852,1696,3880,1610,3852,3880,1946,1950,110,136,137,135,151,145,95,85,60,55,24,22,12,31,55,72,115,137,103,152,131,176,153,175,162,148,160,154,113,117,61,27,73,37,46,26,58,27,56,52,36,27,24,9,11,5,1906,1930,113,139,115,120,115,137,74,85,50,52,19,34,26,25,49,87,111,136,117,132,141,172,151,165,154,150,142,129,152,104,60,18,76,49,42,25,53,37,57,68,34,34,40,18,15,14
13213010400,140,13,213,19140,999,,,Census Tract 104,6240,2643,5772,2455,6240,5772,2938,2763,237,218,236,186,191,189,135,118,93,67,36,41,38,30,111,112,189,236,193,242,210,240,199,215,210,141,190,202,146,146,63,53,103,65,73,41,63,53,89,63,65,59,34,27,34,19,3302,3009,210,211,243,198,201,197,119,97,88,69,38,42,48,47,113,86,187,234,176,251,229,223,226,185,218,179,185,204,209,168,81,55,113,90,76,45,95,70,152,127,114,83,106,56,75,92
13213010500,140,13,213,19140,999,,,Census Tract 105,5087,1956,4601,1719,5087,4601,2523,2302,183,192,198,180,224,198,131,103,81,75,30,39,32,31,82,101,151,181,167,180,190,193,196,211,177,140,189,142,133,106,54,37,77,52,38,28,60,34,53,42,49,20,20,7,8,10,2564,2299,168,173,201,171,192,162,122,111,75,62,29,36,34,31,90,98,153,180,164,166,210,199,192,169,199,184,182,139,162,121,47,35,74,52,50,30,52,43,67,57,57,38,24,22,20,20
13213010700,140,13,213,19140,999,,,Census Tract 107,5567,2192,5588,2075,5567,5588,2822,2867,206,282,231,254,240,240,126,136,69,84,36,47,25,42,134,119,140,235,175,250,169,258,217,209,252,178,226,178,178,140,65,39,97,42,41,24,67,39,70,34,36,23,16,9,6,5,2745,2721,188,233,191,221,188,214,126,121,79,79,55,37,35,48,110,120,154,226,165,238,211,236,230,217,235,183,191,183,157,109,73,35,78,59,66,28,55,37,69,38,53,25,23,22,13,12
13215000200,140,13,215,17980,194,,,Census Tract 2,2498,1119,2402,1110,2498,2402,1156,1089,105,51,66,70,66,62,48,41,29,22,20,14,19,12,39,47,100,76,68,61,62,78,62,73,73,83,88,73,80,59,22,17,32,30,19,21,22,35,42,65,45,59,36,22,13,18,1342,1313,72,73,73,42,70,79,54,48,27,25,15,5,21,15,61,47,85,67,97,75,70,76,81,75,77,88,88,81,84,68,24,19,46,40,18,36,48,63,52,113,63,92,66,60,50,26
