GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
45045004400,140,45,045,24860,273,,,Census Tract 44,2050,1064,1964,1044,2050,1964,960,964,86,57,48,65,52,51,35,28,21,27,20,23,20,16,79,90,131,145,103,93,71,76,53,58,52,56,43,45,38,30,16,10,11,12,13,9,19,10,10,17,15,20,11,6,13,8,1090,1000,94,58,42,47,48,50,28,28,16,24,16,17,21,21,94,88,132,126,94,88,72,65,65,68,55,60,51,54,46,41,20,13,21,18,20,12,27,12,41,29,22,27,21,19,44,24
45047970101,140,45,047,24940,999,,,Census Tract 9701.01,3729,1709,3682,1576,3729,3682,1810,1748,98,119,120,140,124,135,77,86,51,38,24,14,11,14,64,58,99,101,103,122,114,127,110,137,126,136,152,136,149,99,68,32,70,45,47,27,42,38,79,54,41,44,28,19,13,16,1919,1934,106,123,96,132,113,143,75,81,42,41,21,16,23,17,65,55,102,114,112,123,117,142,121,148,135,148,165,134,172,111,69,32,98,53,39,37,63,50,63,74,48,64,35,45,39,43
45047970102,140,45,047,24940,999,,,Census Tract 9701.02,4543,2158,4486,1990,4543,4486,2168,2129,133,145,122,171,147,164,96,104,49,47,33,18,21,17,69,71,129,123,113,149,145,154,150,167,166,165,175,166,166,120,69,39,80,56,45,32,65,47,83,67,52,54,39,23,21,19,2375,2356,111,150,133,160,147,174,118,98,73,49,28,19,27,21,66,67,119,140,104,149,155,173,158,180,190,180,182,163,171,135,65,39,73,64,43,45,74,60,109,90,91,79,63,55,75,52
45047970201,140,45,047,24940,999,,,Census Tract 9702.01,4085,1511,3553,1249,4085,3553,1682,1614,110,130,118,122,124,119,76,57,36,37,12,22,18,20,53,61,75,135,79,131,107,127,129,120,140,103,109,109,108,83,45,27,87,40,46,20,51,36,78,47,48,30,24,16,9,10,2403,1938,88,124,104,134,116,121,74,74,35,46,24,28,20,27,82,95,195,164,215,166,218,160,225,157,225,131,174,121,161,95,62,30,72,43,48,21,65,42,73,57,56,41,36,28,35,23
45047970202,140,45,047,24940,999,,,Census Tract 9702.02,7792,3688,6778,3050,7792,6778,3544,3079,262,249,248,233,288,228,151,109,89,71,62,41,75,39,197,117,289,259,239,250,214,242,211,230,220,198,205,207,200,158,79,53,108,78,51,39,69,69,85,89,99,59,63,32,40,19,4248,3699,270,236,241,256,244,231,174,142,129,88,101,53,103,53,266,183,347,313,281,316,300,307,244,300,253,249,256,231,216,182,84,58,139,83,64,40,76,80,123,109,123,78,110,55,104,44
45047970301,140,45,047,24940,999,,,Census Tract 9703.01,4897,1762,4202,1550,4897,4202,2060,1922,124,118,125,118,104,124,73,65,177,112,87,48,78,48,143,100,114,132,125,135,128,134,123,118,98,120,102,123,94,91,43,30,58,48,33,30,45,35,53,71,50,56,47,33,36,21,2837,2279,140,121,99,123,103,114,77,65,553,153,164,80,129,66,162,100,131,139,104,135,122,131,127,137,109,134,102,134,115,106,47,38,87,45,30,40,53,48,77,100,101,100,79,78,126,82
45047970302,140,45,047,24940,999,,,Census Tract 9703.02,5703,2730,4893,2401,5703,4893,2704,2238,196,138,180,137,178,144,110,75,51,131,40,57,47,56,124,117,165,154,162,158,156,157,201,137,201,140,155,144,162,107,66,36,82,56,52,34,87,40,114,82,78,66,59,38,38,24,2999,2655,173,142,144,144,158,132,103,75,73,179,59,93,49,77,110,116,167,161,159,158,207,152,203,160,220,157,197,157,212,123,65,45,117,52,63,47,119,55,110,116,127,117,82,90,82,95
45047970400,140,45,047,24940,999,,,Census Tract 9704,6362,2809,6852,2736,6362,6852,3153,3342,189,233,185,219,210,262,138,145,70,109,35,45,29,58,117,144,205,219,174,207,199,231,236,237,219,270,214,213,253,203,76,62,123,73,59,50,86,74,127,116,89,93,62,55,58,24,3209,3510,182,214,191,229,219,252,139,157,64,133,25,57,45,46,93,144,162,168,176,214,171,211,229,259,203,254,219,233,230,195,89,69,143,77,82,66,104,79,133,157,121,139,112,91,77,66
45047970500,140,45,047,24940,999,,,Census Tract 9705,5029,2385,5756,2511,5029,5756,2538,2818,254,222,170,208,160,175,103,145,110,122,60,63,63,73,120,194,237,252,198,189,153,208,157,193,185,169,155,147,129,107,37,41,50,48,29,41,40,46,53,80,35,39,26,32,14,24,2491,2938,238,224,158,245,125,196,99,109,89,132,39,74,47,63,118,131,203,203,154,188,129,166,154,201,155,175,139,137,148,122,44,52,75,69,34,66,54,75,87,106,92,90,62,69,48,45
45047970600,140,45,047,24940,999,,,Census Tract 9706,7708,3365,7413,3092,7708,7413,3616,3463,284,272,270,277,255,317,141,155,108,86,41,46,60,60,154,150,228,252,228,247,191,240,234,266,247,223,270,196,191,163,92,50,103,67,64,50,94,70,98,116,106,73,85,58,72,29,4092,3949,290,251,248,307,243,264,155,181,96,93,54,53,62,44,133,157,273,280,238,293,213,273,252,307,265,254,296,234,229,190,78,61,144,95,75,66,109,91,133,141,146,121,162,104,198,88
45047970701,140,45,047,24940,999,,,Census Tract 9707.01,1999,1188,1888,1080,1999,1888,985,885,34,59,50,67,55,69,39,43,18,28,5,10,12,11,23,25,32,48,35,67,39,59,60,65,75,65,68,57,83,52,46,20,79,30,32,15,61,15,63,31,41,19,23,9,12,8,1014,1002,42,61,41,70,57,71,32,43,25,27,3,10,11,9,22,30,31,60,49,72,54,72,68,66,72,70,81,72,95,65,55,23,71,30,45,13,40,22,60,36,35,31,16,23,9,16
45047970702,140,45,047,24940,999,,,Census Tract 9707.02,5384,2343,5086,2131,5384,5086,2509,2385,215,159,193,182,228,187,130,117,55,78,37,29,27,30,75,69,146,129,124,181,161,159,167,176,158,177,179,155,153,142,46,55,83,81,51,43,57,42,110,85,45,53,41,25,28,21,2875,2700,202,165,178,190,213,192,115,116,76,72,37,28,35,25,105,80,163,164,179,194,188,193,197,180,205,188,184,194,174,176,77,63,92,80,68,37,80,61,123,99,75,85,48,64,61,44
45047970800,140,45,047,24940,999,,,Census Tract 9708,8385,3543,7502,3125,8385,7502,3798,3351,378,325,330,323,322,317,187,146,121,87,59,36,56,42,129,121,254,225,225,193,203,267,228,246,274,203,229,185,208,147,76,41,108,62,58,55,82,76,94,106,72,73,55,45,50,30,4587,4151,395,289,326,309,335,318,180,152,118,109,54,50,46,43,192,185,349,295,292,281,279,282,285,285,296,254,276,220,241,164,81,67,132,88,82,74,89,107,139,145,139,158,103,149,158,127
45047970900,140,45,047,24940,999,,,Census Tract 9709,2010,953,2085,883,2010,2085,1047,1066,72,74,69,85,83,80,51,46,33,17,14,23,18,14,16,32,35,73,60,85,77,84,91,87,75,69,85,73,68,57,29,16,40,24,15,13,37,21,32,31,24,25,18,22,5,15,963,1019,51,69,63,69,70,63,47,32,24,24,7,10,5,6,22,19,46,82,44,75,66,80,72,71,71,74,69,78,80,42,36,14,43,28,18,16,27,32,29,42,33,37,11,30,29,26
45047971000,140,45,047,24940,999,,,Census Tract 9710,2035,910,2091,864,2035,2091,1040,1043,49,81,76,76,93,83,41,54,23,22,16,17,10,14,29,31,57,54,47,74,64,90,71,98,95,70,96,73,67,60,28,20,45,29,23,18,25,15,41,27,17,19,17,11,10,7,995,1048,49,76,51,79,80,79,48,46,22,23,11,10,11,8,38,28,49,70,49,72,74,104,60,94,99,60,96,70,50,64,26,15,34,18,24,11,33,30,30,30,32,32,16,14,13,15
45049920100,140,45,049,99999,999,,,Census Tract 9201,2631,1242,2579,1187,2631,2579,1283,1219,78,87,95,101,85,105,66,67,38,33,14,19,23,13,33,57,65,76,74,72,87,75,72,98,101,82,96,72,92,62,34,16,47,31,29,19,42,38,41,34,44,24,18,18,9,6,1348,1360,69,78,86,103,91,113,43,69,28,37,19,15,15,18,35,45,84,77,81,90,74,82,94,99,100,91,91,79,104,79,39,22,61,39,30,23,40,37,55,55,51,41,25,32,33,27
45049920200,140,45,049,99999,999,,,Census Tract 9202,7228,3326,7072,3119,7228,7072,3412,3324,275,261,238,272,277,296,158,184,99,93,46,49,35,32,109,105,214,186,190,204,191,234,222,251,220,228,251,211,201,183,101,73,119,84,73,48,111,83,123,109,75,77,54,34,30,19,3816,3747,249,228,254,271,262,303,170,174,104,107,40,45,46,40,115,111,217,214,219,263,229,258,268,294,250,277,293,239,259,205,90,55,131,105,86,64,117,97,157,126,117,122,72,73,71,63
45049920300,140,45,049,99999,999,,,Census Tract 9203,2655,1232,2394,1048,2655,2394,1259,1108,107,89,87,71,102,124,62,68,39,30,17,23,12,9,41,30,76,71,55,63,67,68,88,86,105,83,88,59,82,45,28,15,50,33,25,20,19,31,47,35,26,29,25,13,11,13,1396,1286,84,97,93,91,101,112,67,55,34,43,12,14,10,15,46,43,80,61,85,64,118,81,73,109,91,103,106,88,110,47,32,14,46,39,27,22,39,38,49,65,39,31,30,33,24,21
45049920400,140,45,049,99999,999,,,Census Tract 9204,6590,2394,7316,2365,6590,7316,3889,4270,179,233,179,285,221,244,138,155,103,77,44,55,53,43,170,188,303,531,403,475,420,438,353,364,302,324,293,290,212,181,90,55,104,53,56,30,71,49,85,74,49,49,36,46,25,31,2701,3046,170,210,174,265,174,256,132,143,71,73,39,39,36,42,95,93,149,181,135,202,156,212,186,219,217,209,196,195,192,125,64,46,113,63,59,42,64,83,73,105,81,91,56,79,69,73
45049920500,140,45,049,99999,999,,,Census Tract 9205,1986,946,2024,862,1986,2024,964,972,71,69,71,106,79,113,51,73,33,27,18,12,13,12,39,26,62,50,40,48,40,82,56,72,69,67,75,60,72,48,27,11,35,9,24,13,30,20,15,16,26,24,5,8,13,6,1022,1052,65,77,49,92,81,106,58,57,30,30,11,10,14,16,29,31,59,52,57,68,53,79,68,85,73,91,86,71,96,33,27,10,38,20,16,14,25,23,27,28,22,31,18,15,20,13
45051010100,140,45,051,34820,396,,,Census Tract 101,3301,1584,3195,1436,3301,3195,1614,1530,123,92,107,114,115,119,68,65,48,60,27,21,17,26,47,61,90,89,99,91,101,103,85,122,117,116,121,113,121,92,53,38,46,36,39,22,35,37,68,51,49,37,23,18,15,7,1687,1665,88,95,99,104,96,127,78,83,35,42,11,25,23,21,49,53,100,91,99,90,98,119,111,139,130,115,140,104,125,99,52,33,55,55,31,29,51,53,80,72,63,55,40,30,33,31
45051020100,140,45,051,34820,396,,,Census Tract 201,2924,1327,2591,1185,2924,2591,1429,1264,100,86,114,96,93,101,63,68,27,29,18,10,14,19,49,54,73,68,97,83,79,91,74,103,110,86,105,89,114,67,47,30,49,32,34,23,42,27,60,39,42,20,17,17,8,10,1495,1326,95,75,91,72,100,79,59,56,31,33,16,22,18,11,44,56,83,70,102,98,91,84,91,106,100,94,110,100,108,58,54,36,61,34,20,23,39,40,69,59,46,51,37,31,30,22
45051020200,140,45,051,34820,396,,,Census Tract 202,5849,2565,5459,2253,5849,5459,2704,2523,191,164,188,225,178,217,142,120,72,75,33,44,38,34,89,98,146,165,166,162,176,153,177,202,182,185,216,154,181,142,63,44,98,70,61,37,62,46,107,57,64,54,36,39,38,19,3145,2935,188,178,206,206,194,224,125,125,67,81,39,40,37,38,91,112,169,186,192,177,190,219,203,203,223,206,216,205,223,140,96,45,117,83,71,63,98,79,123,103,121,96,78,43,78,67
45051020300,140,45,051,34820,396,,,Census Tract 203,7105,3039,5734,2433,7105,5734,3469,2845,209,234,280,206,256,204,169,147,84,88,44,52,41,43,98,91,196,198,230,205,245,222,243,205,264,224,259,201,241,158,113,54,129,79,67,32,84,45,114,59,52,42,30,28,21,17,3636,2888,241,181,260,209,245,175,146,127,92,100,28,33,36,36,113,105,224,196,211,238,251,214,268,206,256,232,270,210,278,158,106,58,161,77,81,45,87,60,117,75,82,62,44,55,39,24
45051030101,140,45,051,34820,396,,,Census Tract 301.01,740,283,626,220,740,626,349,306,14,21,23,22,22,21,26,15,11,7,6,5,8,5,12,15,36,25,20,25,22,23,26,20,22,19,24,18,25,17,6,5,8,9,7,4,12,5,9,9,6,5,2,2,2,1,391,320,36,25,27,23,31,23,19,12,13,8,4,3,7,3,10,14,17,23,29,25,26,22,24,23,19,20,32,22,27,17,15,5,11,10,9,5,10,6,12,9,3,5,2,4,8,3
45051030102,140,45,051,34820,396,,,Census Tract 301.02,2789,1217,2360,946,2789,2360,1385,1155,102,79,112,83,93,82,53,57,32,28,20,21,20,18,47,57,63,95,104,94,95,90,104,76,109,72,104,68,85,67,38,19,49,36,33,16,34,22,40,34,26,20,17,7,5,3,1404,1205,97,94,95,88,81,88,52,45,31,32,7,14,12,13,45,54,92,88,97,94,102,85,98,88,127,78,106,85,106,67,25,20,60,37,24,18,37,24,51,35,33,20,15,15,11,11
45051030103,140,45,051,34820,396,,,Census Tract 301.03,3116,1735,2637,1349,3116,2637,1553,1290,94,88,95,93,89,92,59,63,28,31,21,23,9,21,29,63,69,106,94,105,86,100,98,85,78,80,105,76,115,75,36,22,91,40,75,18,90,24,116,38,38,22,30,8,8,4,1563,1347,88,105,83,99,80,98,41,51,31,36,12,16,8,15,44,60,76,98,85,105,91,95,94,98,107,87,108,95,127,75,51,22,102,42,67,21,83,27,92,39,44,22,28,17,21,13
45051040101,140,45,051,34820,396,,,Census Tract 401.01,4626,2517,3077,1511,4626,3077,2218,1492,135,83,119,78,147,81,70,49,51,25,6,15,18,9,42,33,92,75,110,95,107,99,132,97,150,93,127,114,146,107,81,42,130,73,73,52,140,70,168,102,102,58,55,21,17,12,2408,1585,108,69,116,86,107,75,86,44,41,29,19,12,20,13,38,35,127,87,123,92,156,109,153,110,157,116,173,129,216,131,95,47,149,83,91,44,116,64,129,96,99,53,57,26,32,21
45051040102,140,45,051,34820,396,,,Census Tract 401.02,4712,2554,3134,1534,4712,3134,2229,1519,131,85,155,79,162,82,77,49,47,26,12,15,15,9,67,34,100,76,104,97,129,101,149,98,156,94,159,116,142,110,44,43,112,74,75,53,84,72,140,104,93,59,47,22,29,12,2483,1614,112,71,143,88,145,77,87,45,46,30,16,13,20,14,54,36,124,89,133,94,156,111,173,112,190,118,152,131,199,133,76,48,134,85,78,45,117,65,143,98,94,54,59,27,32,21
45051040103,140,45,051,34820,396,,,Census Tract 401.03,5064,3899,3367,2342,5064,3367,2429,1632,81,91,95,85,115,88,68,53,32,28,14,16,22,10,57,36,126,82,124,104,134,108,126,106,146,102,164,124,172,118,109,46,164,80,101,57,165,77,146,111,125,63,90,24,53,13,2635,1734,81,76,100,95,121,82,61,48,35,32,21,14,10,15,72,39,118,96,113,101,109,120,136,120,176,127,203,141,234,143,115,52,174,91,104,48,158,70,175,105,119,58,119,29,81,23
45051040104,140,45,051,34820,396,,,Census Tract 401.04,2395,1345,1593,808,2395,1593,1164,772,52,43,55,40,63,42,36,25,26,13,10,7,9,4,26,17,49,39,49,49,55,51,67,50,87,48,92,59,76,55,44,21,63,37,44,27,70,36,77,52,52,30,36,11,26,6,1231,820,43,36,58,45,64,39,43,23,20,15,10,6,11,7,24,18,51,45,35,47,66,56,68,57,85,60,86,66,102,68,54,24,90,43,53,23,54,33,79,50,53,27,48,13,34,11
45051040105,140,45,051,34820,396,,,Census Tract 401.05,2335,2113,1552,1268,2335,1552,1131,752,23,42,24,39,33,40,20,24,15,13,4,7,5,4,29,16,46,38,35,48,49,50,66,49,87,47,73,57,107,54,55,21,97,36,72,26,63,35,115,51,60,29,36,11,17,6,1204,799,18,35,24,43,35,38,28,22,11,14,8,6,6,6,25,18,30,44,37,46,47,55,63,55,91,58,108,65,130,66,63,24,109,42,64,22,86,32,102,48,59,27,33,13,27,10
45051040200,140,45,051,34820,396,,,Census Tract 402,3732,6779,3365,5312,3732,3365,1848,1654,72,68,47,100,61,84,42,54,42,33,13,10,17,23,44,36,73,65,77,84,84,134,97,112,112,109,136,151,154,167,73,58,165,93,95,61,123,67,173,66,90,40,38,21,20,4,1884,1711,66,87,81,77,78,102,46,63,33,31,7,12,18,8,32,51,60,55,66,82,65,121,86,126,141,134,140,185,209,157,110,64,152,88,95,42,123,53,139,66,54,51,36,20,47,24
45051040300,140,45,051,34820,396,,,Census Tract 403,3723,7732,3017,4655,3723,3017,1746,1456,41,43,45,38,54,35,21,34,25,24,13,5,11,7,37,32,66,79,64,92,78,90,79,101,90,97,118,124,146,124,101,56,162,67,105,57,118,81,158,118,110,85,63,38,41,21,1977,1560,47,39,55,50,56,34,37,27,26,14,5,6,6,8,37,36,70,89,59,74,61,73,85,79,107,111,144,149,243,169,104,62,168,78,94,56,145,66,178,139,93,112,89,45,68,34
45051040400,140,45,051,34820,396,,,Census Tract 404,3546,5917,3429,3756,3546,3429,1792,1738,77,77,60,69,58,65,41,29,37,27,27,23,21,14,95,64,131,153,102,150,113,112,137,127,119,129,131,149,111,131,71,51,106,57,52,37,84,68,86,96,69,57,55,35,9,12,1754,1691,77,60,52,54,57,62,43,30,39,30,22,14,21,15,61,56,114,117,76,131,98,118,114,118,140,145,126,139,156,139,68,49,101,61,53,50,90,76,85,90,82,80,45,31,34,20
45051040500,140,45,051,34820,396,,,Census Tract 405,3519,8061,3764,7067,3519,3764,1764,1868,80,105,58,77,83,74,37,48,26,40,20,21,22,20,57,55,114,118,101,126,96,132,109,137,129,117,111,153,153,133,57,46,113,40,67,44,57,71,90,120,71,105,66,47,47,23,1755,1895,80,75,77,104,57,78,44,42,15,25,13,19,19,9,51,45,85,87,74,116,89,109,85,116,110,129,133,188,154,139,73,48,126,57,55,48,84,78,94,135,88,125,74,76,75,31
45051050102,140,45,051,34820,396,,,Census Tract 501.02,3237,3622,2559,1878,3237,2559,1547,1191,73,64,66,51,74,45,27,25,20,12,13,6,14,1,53,52,109,109,113,105,117,85,95,94,106,100,112,79,95,67,50,27,70,47,50,23,65,48,68,56,70,53,48,27,39,15,1690,1368,55,53,75,46,64,62,36,26,25,14,12,8,14,2,78,55,127,114,95,94,91,98,98,100,120,91,104,116,138,93,59,26,85,45,42,19,59,40,87,85,67,69,65,41,94,71
45051050200,140,45,051,34820,396,,,Census Tract 502,1353,6126,1475,4655,1353,1475,636,714,17,12,11,13,15,12,7,12,6,6,3,7,7,3,14,35,33,60,25,33,18,42,26,25,47,59,34,60,46,61,26,39,40,41,43,21,42,47,74,62,52,40,32,15,18,9,717,761,14,17,11,14,12,17,5,8,2,7,2,6,3,4,25,42,37,48,19,31,15,20,32,47,41,53,40,84,61,85,34,22,67,41,43,26,54,48,69,73,62,37,44,15,25,16
45051050303,140,45,051,34820,396,,,Census Tract 503.03,2487,4203,2549,1982,2487,2549,1217,1208,44,68,55,54,68,47,44,26,25,7,4,7,6,14,30,34,54,70,37,79,58,82,75,68,94,86,99,106,102,96,40,32,78,41,39,28,68,48,72,82,66,66,37,46,22,14,1270,1340,32,43,63,49,52,56,32,22,18,9,1,8,10,11,23,31,32,58,46,73,54,89,70,83,92,101,112,120,123,110,43,29,74,57,56,43,61,65,96,110,76,87,61,55,43,24
45051050401,140,45,051,34820,396,,,Census Tract 504.01,2430,1600,2389,1325,2430,2389,1283,1164,77,50,68,53,33,60,29,30,20,23,10,8,12,15,63,64,140,113,128,99,109,103,106,88,120,88,75,64,79,61,25,18,47,30,22,15,26,30,35,41,25,43,16,30,18,23,1147,1225,56,44,51,55,34,51,24,25,16,14,10,11,18,13,73,60,109,112,88,76,98,90,70,86,81,83,92,81,61,59,31,22,50,33,30,22,24,37,46,64,30,65,27,56,28,54
45051050402,140,45,051,34820,396,,,Census Tract 504.02,1955,2605,1922,2158,1955,1922,922,936,36,40,54,43,43,48,39,24,20,19,12,7,10,12,33,51,38,91,30,80,48,83,59,71,82,71,65,51,77,49,29,14,37,24,26,12,34,24,44,33,36,35,26,24,44,19,1033,985,37,35,39,44,56,41,36,20,21,11,10,9,6,10,28,48,25,90,50,61,45,72,76,69,69,67,82,65,69,47,30,18,54,27,27,17,29,30,43,51,55,52,53,45,93,43
45051050500,140,45,051,34820,396,,,Census Tract 505,4321,3669,4568,2840,4321,4568,2123,2253,75,89,93,109,96,113,73,60,42,38,24,15,33,29,98,129,181,263,165,259,154,190,160,176,158,151,171,123,146,105,50,33,68,47,47,24,65,56,73,87,63,94,46,42,42,21,2198,2315,108,81,79,93,66,109,71,52,41,37,28,28,21,29,110,108,144,204,140,190,116,182,120,167,162,158,160,148,154,120,59,42,104,78,43,42,76,94,109,141,90,106,100,65,97,41
45051050600,140,45,051,34820,396,,,Census Tract 506,4600,2723,3705,1839,4600,3705,2364,1926,192,139,142,110,147,94,94,64,79,70,51,40,47,50,167,171,267,246,223,172,156,189,145,148,151,108,148,78,109,72,23,20,52,26,25,20,44,30,35,38,39,26,17,13,11,2,2236,1779,209,109,125,126,133,109,94,61,57,70,29,39,43,50,127,137,209,162,191,130,162,137,135,134,138,105,128,96,111,64,37,27,67,37,23,31,53,34,61,38,40,45,34,18,30,20
45051050700,140,45,051,34820,396,,,Census Tract 507,1777,1586,1442,912,1777,1442,1022,835,56,55,52,35,34,45,39,24,24,18,19,23,17,15,66,51,122,97,93,85,88,88,97,90,105,70,83,41,62,38,12,11,14,14,10,7,8,6,9,7,4,8,5,6,3,1,755,607,59,30,39,37,31,26,22,24,15,10,11,9,8,10,56,28,85,66,57,52,53,62,51,50,86,47,60,35,40,34,11,6,14,8,7,15,14,13,11,21,13,10,9,9,3,5
45051050900,140,45,051,34820,396,,,Census Tract 509,6446,3195,5444,2757,6446,5444,3321,2751,242,153,224,165,132,157,114,115,98,74,55,44,61,49,182,171,325,258,304,253,249,256,214,215,241,180,222,152,189,123,67,41,86,66,50,52,64,62,85,81,66,49,32,14,19,12,3125,2692,243,161,205,156,173,144,121,119,86,62,45,53,31,50,145,142,269,184,232,213,223,222,213,205,215,197,217,178,190,127,63,52,92,95,47,49,64,74,112,80,67,69,41,36,31,16
45051051000,140,45,051,34820,396,,,Census Tract 510,2429,1722,1718,959,2429,1718,1188,890,46,73,52,70,55,51,21,20,20,24,14,12,16,20,67,66,137,130,97,100,106,76,75,60,72,41,66,38,77,24,29,7,56,16,37,6,42,15,44,17,28,6,19,5,12,1,1241,828,48,63,47,49,41,30,26,15,19,26,14,15,22,15,72,66,139,103,97,95,71,69,73,63,84,51,80,46,93,24,39,9,66,10,31,7,44,17,54,25,42,13,26,4,13,0
45051051201,140,45,051,34820,396,,,Census Tract 512.01,1442,1629,1559,1322,1442,1559,700,773,20,25,25,25,37,34,19,24,11,19,7,8,10,10,24,29,25,68,31,44,31,56,24,59,54,63,48,63,75,55,33,17,53,27,24,26,24,22,43,45,45,29,23,10,14,4,742,785,21,29,24,23,25,30,19,18,13,13,2,6,8,6,23,30,33,55,29,49,30,54,45,59,39,62,65,61,91,64,26,23,47,35,31,24,33,27,56,44,40,37,25,18,17,8
45051051202,140,45,051,34820,396,,,Census Tract 512.02,2375,2655,2567,2155,2375,2567,1132,1273,36,41,32,41,54,57,42,40,22,31,10,13,12,17,32,48,85,112,73,74,70,92,77,98,96,103,99,104,88,91,33,28,62,44,27,42,46,37,55,74,46,49,21,18,14,8,1243,1294,36,48,34,38,55,50,32,30,21,21,10,10,11,11,42,51,69,90,53,82,70,88,65,98,128,103,112,100,126,105,43,39,62,59,33,40,62,44,69,73,48,60,36,29,26,13
45051051301,140,45,051,34820,396,,,Census Tract 513.01,1194,3063,1423,2537,1194,1423,579,711,19,25,19,28,13,29,15,21,13,12,4,5,3,5,19,22,19,38,20,43,27,48,30,45,51,50,50,54,38,56,31,15,41,30,22,26,22,41,48,56,32,30,29,16,14,4,615,711,14,19,15,25,17,25,13,18,9,7,4,1,4,3,5,19,18,30,16,34,22,47,35,60,46,50,37,58,54,62,32,22,50,32,35,28,31,42,47,52,48,33,40,17,23,16
45051051302,140,45,051,34820,396,,,Census Tract 513.02,2517,2616,2989,2165,2517,2989,1232,1494,44,53,67,59,82,61,41,45,21,27,10,10,20,11,33,47,51,81,42,91,57,102,83,94,103,106,99,114,105,119,44,32,57,63,31,55,51,87,73,118,68,64,39,34,11,8,1285,1494,54,41,67,53,67,53,40,38,22,15,15,4,6,8,19,40,28,64,41,72,86,99,70,126,97,106,125,123,126,131,39,46,65,67,32,60,77,88,80,110,63,70,40,37,26,35
45051051403,140,45,051,34820,396,,,Census Tract 514.03,4490,2463,4068,1914,4490,4068,2146,2016,95,100,94,91,126,126,74,51,42,40,26,19,14,23,60,68,92,136,90,114,110,141,114,138,152,123,167,140,182,134,71,53,115,83,68,63,106,84,133,130,110,103,65,33,40,11,2344,2052,106,87,99,95,88,85,69,61,51,40,16,18,20,21,56,76,106,103,93,116,110,135,128,140,174,141,199,162,207,162,88,73,116,93,88,65,117,86,151,131,123,93,93,44,46,14
45051051404,140,45,051,34820,396,,,Census Tract 514.04,3204,3190,2903,2478,3204,2903,1550,1438,81,71,66,65,56,90,38,36,40,29,12,14,15,16,53,48,73,97,82,82,95,101,75,99,114,87,94,99,118,95,57,37,83,59,58,45,73,60,100,92,84,74,55,24,28,8,1654,1464,63,62,68,68,60,60,47,44,30,29,10,12,12,14,53,54,96,73,84,83,82,97,94,99,128,101,108,115,130,116,59,52,114,66,48,47,78,62,119,93,82,66,51,31,38,9
45051051405,140,45,051,34820,396,,,Census Tract 514.05,3524,2269,3325,1890,3524,3325,1679,1550,80,59,93,45,83,56,45,36,34,19,15,15,14,14,60,39,97,92,108,84,111,88,102,77,121,75,103,86,118,94,41,40,86,68,50,59,69,97,77,164,90,136,51,78,31,21,1845,1774,84,49,72,50,84,57,66,28,24,18,16,11,23,14,49,48,79,95,90,71,124,89,94,91,143,84,137,113,126,136,47,51,99,94,63,68,87,109,109,203,98,149,77,84,54,51
45051051406,140,45,051,34820,396,,,Census Tract 514.06,3145,2362,2968,1967,3145,2968,1375,1384,31,52,35,40,22,50,24,33,16,16,11,13,11,12,35,35,57,82,43,75,52,78,51,68,46,67,64,76,68,84,36,36,85,60,58,52,100,87,146,146,149,121,133,69,102,18,1770,1584,25,44,19,44,39,50,13,25,21,16,9,10,7,13,34,42,50,85,32,64,49,80,40,81,80,75,96,101,114,122,38,46,116,84,72,60,142,97,197,182,183,132,192,74,202,46
45051051501,140,45,051,34820,396,,,Census Tract 515.01,3730,1579,2479,1007,3730,2479,1832,1275,119,81,112,84,109,90,78,46,33,33,29,21,29,20,68,66,132,122,119,125,121,122,135,90,137,97,140,82,138,53,56,20,72,26,44,15,49,17,48,23,32,19,20,7,12,4,1898,1203,106,71,107,79,106,74,70,53,42,27,18,18,17,14,66,57,117,100,106,108,135,108,147,99,179,94,142,81,135,61,61,17,73,24,46,15,50,21,55,28,39,22,31,11,50,9
