GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
29189217841,140,29,189,41180,476,,,Census Tract 2178.41,5187,2119,5547,2110,5187,5547,2521,2662,129,165,165,205,184,205,122,130,50,58,8,17,25,20,77,72,131,102,110,126,143,217,154,205,191,242,207,267,192,214,68,71,134,71,76,57,88,46,111,70,73,60,47,24,36,18,2666,2885,133,162,157,195,196,227,119,128,35,59,10,14,12,18,90,89,97,103,112,158,146,229,167,241,213,291,222,273,236,239,89,54,145,77,94,41,91,45,112,76,76,73,56,54,58,39
29189217842,140,29,189,41180,476,,,Census Tract 2178.42,6965,3155,7417,3093,6965,7417,3369,3569,144,176,193,232,252,314,167,201,69,89,28,29,32,22,131,107,175,156,172,138,150,209,157,285,242,333,294,369,284,275,115,93,173,109,88,57,114,68,148,122,95,89,79,58,67,38,3596,3848,123,160,192,238,209,311,158,178,70,66,16,36,27,29,115,132,151,142,152,143,156,249,227,356,275,384,338,379,332,277,140,80,192,105,110,53,120,97,154,143,124,119,114,88,101,83
29189217852,140,29,189,41180,476,,,Census Tract 2178.52,6391,2478,6628,2324,6391,6628,3125,3226,132,195,223,254,255,277,179,172,67,77,20,23,20,23,55,58,73,67,80,129,130,231,198,283,261,262,284,250,257,274,83,90,139,104,94,61,121,93,153,124,121,90,92,46,88,43,3266,3402,121,170,212,250,240,280,156,152,51,59,9,14,14,14,56,49,69,74,89,137,164,253,220,298,291,325,280,314,277,244,124,87,157,105,93,63,121,97,157,144,146,87,115,78,104,108
29189217921,140,29,189,41180,476,,,Census Tract 2179.21,4958,1770,4074,1372,4958,4074,2385,1994,113,176,183,157,249,147,133,88,50,30,20,17,9,13,69,46,61,69,53,115,128,224,213,225,252,171,245,185,185,130,68,36,96,30,49,11,67,28,54,37,38,29,25,11,25,19,2573,2080,103,168,209,169,248,138,146,79,37,47,13,17,19,12,46,44,45,64,72,140,158,209,228,203,283,171,223,156,182,102,70,25,96,39,45,21,63,17,66,43,57,35,50,65,114,116
29189217923,140,29,189,41180,476,,,Census Tract 2179.23,7269,2895,7472,2775,7269,7472,3575,3647,243,320,282,309,282,315,176,178,86,83,29,30,24,34,136,116,284,248,222,244,247,374,227,380,298,321,319,236,241,148,79,40,110,54,45,28,77,47,73,64,44,47,30,20,21,11,3694,3825,226,304,272,358,276,336,179,186,76,66,30,37,33,27,140,107,235,245,238,299,242,355,269,400,325,307,321,253,260,157,90,38,104,67,66,28,65,56,84,79,63,65,62,30,38,25
29189217931,140,29,189,41180,476,,,Census Tract 2179.31,6600,2535,6954,2496,6600,6954,3243,3331,211,244,239,276,220,301,150,170,77,79,19,28,22,24,108,76,236,217,226,277,239,343,269,301,267,248,254,195,209,149,67,59,83,77,57,37,64,58,87,84,68,54,39,24,32,10,3357,3623,202,259,257,279,223,287,154,161,67,68,25,23,21,29,121,87,192,238,222,296,236,360,239,335,287,258,279,205,201,209,92,70,98,74,68,44,71,63,116,105,75,65,52,43,59,65
29189217932,140,29,189,41180,476,,,Census Tract 2179.32,4890,1913,3731,1320,4890,3731,2331,1854,183,212,188,167,184,174,118,106,49,50,19,12,17,8,46,26,85,90,149,199,180,209,217,182,195,149,173,110,137,69,44,14,50,13,30,10,35,16,21,20,38,10,51,8,122,0,2559,1877,157,182,196,144,176,152,86,80,46,39,16,9,15,10,53,24,120,122,175,211,192,217,224,207,183,159,178,128,126,60,45,18,71,22,23,13,32,17,52,28,71,19,129,10,193,6
29189217942,140,29,189,41180,476,,,Census Tract 2179.42,5287,2379,5362,2234,5287,5362,2426,2459,171,208,171,205,156,195,99,93,60,54,20,21,22,18,92,42,161,150,140,238,191,279,167,251,219,219,213,181,186,98,70,29,97,35,41,27,39,23,48,39,28,30,22,16,13,8,2861,2903,166,242,164,224,181,175,102,132,54,52,21,19,22,12,83,67,207,185,192,262,203,341,199,282,256,249,264,219,230,114,100,38,102,39,48,36,63,40,62,73,53,54,52,32,37,16
29189217943,140,29,189,41180,476,,,Census Tract 2179.43,3203,1214,3231,1171,3203,3231,1546,1563,91,139,136,163,117,156,90,77,35,37,17,18,15,13,44,26,68,53,77,111,98,174,133,167,149,143,133,99,122,56,31,12,48,20,22,14,36,18,32,28,27,17,19,8,6,2,1657,1667,99,146,115,157,121,148,84,78,33,34,11,12,14,7,39,25,75,62,90,136,112,193,143,186,160,140,148,113,124,61,49,20,50,23,25,16,33,27,51,31,39,22,32,12,10,8
29189217944,140,29,189,41180,476,,,Census Tract 2179.44,5967,2105,6018,2030,5967,6018,2828,2913,181,259,246,304,290,291,177,144,68,70,19,35,21,24,72,49,85,100,125,208,206,325,242,311,276,267,280,185,194,105,60,24,77,37,34,26,38,35,43,52,43,33,34,15,17,4,3139,3105,184,272,279,293,312,277,184,146,62,63,16,22,17,14,66,46,104,116,146,255,223,360,297,346,291,261,312,212,210,115,81,38,84,42,41,31,45,50,58,57,62,40,34,23,31,14
29189218003,140,29,189,41180,476,,,Census Tract 2180.03,7204,3030,7632,2986,7204,7632,3550,3685,244,280,246,266,247,300,152,192,60,105,35,31,33,28,107,131,222,209,225,248,222,325,252,310,276,368,270,322,321,230,107,46,147,59,83,38,81,49,90,71,56,40,50,22,24,15,3654,3947,228,275,221,303,242,285,167,168,73,83,27,31,32,35,110,142,193,243,198,266,233,340,227,386,302,411,334,365,360,177,119,57,173,59,66,43,71,48,87,80,77,76,50,40,64,34
29189218011,140,29,189,41180,476,,,Census Tract 2180.11,6930,3034,6663,2889,6930,6663,3410,3231,219,250,226,240,214,261,123,170,55,80,45,34,57,38,231,149,344,287,254,243,205,287,195,279,213,287,270,230,252,132,95,46,105,53,53,26,61,33,75,55,53,29,50,15,15,7,3520,3432,214,232,223,263,201,225,161,152,72,81,36,51,52,42,224,206,309,276,224,245,182,320,178,285,254,328,309,265,292,141,105,43,115,51,66,26,73,44,85,61,57,51,50,25,38,19
29189218103,140,29,189,41180,476,,,Census Tract 2181.03,5493,3028,4918,2508,5493,4918,2565,2392,141,233,136,163,132,127,71,73,64,49,36,16,32,22,189,133,379,296,250,300,167,247,153,194,163,134,143,104,126,71,52,23,46,24,31,24,28,31,34,49,60,29,51,29,81,11,2928,2525,147,212,142,149,98,120,65,69,42,36,47,33,42,22,219,144,394,318,249,260,168,237,142,187,166,143,172,108,148,99,53,29,62,44,30,29,53,47,66,71,102,60,123,49,198,47
29189218201,140,29,189,41180,476,,,Census Tract 2182.01,2788,1314,2885,1276,2788,2885,1335,1403,81,91,94,91,111,84,53,73,16,28,8,11,7,11,31,45,94,78,67,72,98,108,65,139,94,150,129,117,129,78,46,19,53,27,21,20,36,26,34,43,28,50,19,35,21,7,1453,1482,65,78,76,90,80,103,61,56,27,17,8,11,11,10,52,51,104,82,82,84,80,119,89,145,132,152,145,109,140,68,42,23,64,34,26,28,33,27,36,76,29,63,41,35,30,21
29189218402,140,29,189,41180,476,,,Census Tract 2184.02,4689,2034,4802,2017,4689,4802,2160,2191,146,127,163,147,168,182,91,115,40,47,11,13,8,11,46,45,102,90,116,116,148,144,147,202,186,181,198,170,166,155,58,35,85,58,38,37,70,45,59,86,49,85,41,54,24,35,2529,2610,139,141,161,151,169,175,96,128,46,40,8,18,20,15,50,40,109,101,146,128,158,173,168,227,200,212,233,222,194,158,79,50,107,57,49,35,77,75,91,135,71,136,66,98,92,85
29189218500,140,29,189,41180,476,,,Census Tract 2185,4746,2082,4883,2084,4746,4883,2145,2210,159,140,162,146,149,173,95,114,48,47,13,17,13,11,43,36,96,128,112,158,147,156,148,199,150,213,170,161,183,109,60,43,76,43,50,22,51,48,74,84,59,67,44,56,43,39,2601,2673,146,180,188,153,174,160,95,107,23,39,4,4,11,9,57,53,133,126,138,165,156,188,179,248,193,211,222,194,194,139,89,51,105,52,51,42,72,75,78,110,95,115,88,107,110,145
29189218600,140,29,189,41180,476,,,Census Tract 2186,2723,1451,2570,1194,2723,2570,1222,1133,90,77,98,92,73,84,50,55,30,33,7,16,16,5,43,35,99,55,72,85,75,71,71,83,71,84,93,82,79,53,44,17,42,21,15,18,29,17,40,64,31,34,38,36,16,16,1501,1437,62,78,76,83,82,106,53,43,27,31,16,9,6,7,45,31,94,65,65,79,80,92,79,106,101,91,97,79,98,86,27,27,49,23,35,18,56,38,67,83,82,92,88,73,116,97
29189218800,140,29,189,41180,476,,,Census Tract 2188,5925,2348,5764,2337,5925,5764,2739,2704,212,229,266,209,213,236,114,137,46,57,17,11,8,7,54,35,109,120,153,204,174,207,223,235,208,254,208,193,225,122,70,45,94,64,45,31,62,54,89,84,68,75,45,46,36,40,3186,3059,253,241,267,196,268,225,140,112,32,37,13,11,12,11,55,46,86,135,181,212,211,246,271,264,240,302,241,223,260,166,75,55,108,60,57,48,84,62,102,99,90,120,57,91,83,87
29189218900,140,29,189,41180,476,,,Census Tract 2189,6269,2965,6458,2922,6269,6458,3026,2997,229,198,171,202,202,236,120,148,70,69,25,26,30,21,124,90,292,223,301,241,222,286,168,278,209,220,230,170,180,131,73,39,78,53,38,40,61,58,68,101,58,78,43,50,34,39,3243,3461,188,205,183,212,170,199,98,113,63,68,26,39,23,30,120,107,296,243,253,269,218,287,212,315,220,263,259,230,228,154,99,57,109,81,52,58,72,70,106,159,91,128,94,88,63,86
29189219100,140,29,189,41180,476,,,Census Tract 2191,4032,1789,3911,1612,4032,3911,1913,1909,137,171,175,159,152,151,92,88,36,41,17,9,11,22,45,55,73,104,122,146,126,176,146,170,157,206,148,143,176,70,41,21,65,29,29,15,24,27,33,43,34,38,24,16,50,9,2119,2002,153,138,157,138,138,133,72,91,38,34,13,16,12,17,43,43,93,105,123,179,163,179,164,191,173,200,163,160,157,79,62,24,60,27,31,19,37,35,43,74,46,56,60,26,118,38
29189219300,140,29,189,41180,476,,,Census Tract 2193,2039,863,2071,875,2039,2071,975,952,64,55,78,79,87,100,56,44,13,23,3,7,10,6,24,22,48,43,46,65,70,69,66,84,66,100,85,82,91,38,26,17,40,11,12,13,20,10,19,24,18,31,20,15,13,14,1064,1119,55,65,80,82,78,102,67,55,28,29,2,6,5,4,26,18,53,47,46,64,72,86,67,91,82,108,93,79,95,65,25,17,28,13,25,12,23,26,22,40,30,40,24,35,38,35
29189219400,140,29,189,41180,476,,,Census Tract 2194,5964,2373,6100,2398,5964,6100,2893,2904,200,194,220,233,241,246,174,135,58,71,20,21,21,21,59,62,124,116,128,165,166,216,208,260,223,285,233,232,251,182,86,44,110,60,60,32,82,51,79,99,67,80,48,53,35,32,3071,3196,167,194,224,230,238,255,140,149,43,63,11,18,11,18,63,46,129,109,143,175,177,264,224,319,275,300,298,289,281,149,114,48,124,68,62,46,61,61,97,111,70,108,61,93,58,70
29189219700,140,29,189,41180,476,,,Census Tract 2197,5964,2821,6012,2808,5964,6012,2884,2829,185,188,175,165,186,166,105,103,67,58,41,48,44,41,146,114,233,212,267,242,181,231,183,237,213,202,220,131,180,125,70,53,60,52,48,34,57,56,61,138,63,113,51,78,48,42,3080,3183,163,140,158,175,162,205,108,111,63,76,42,34,43,43,135,146,272,213,246,203,186,255,171,236,229,209,229,171,200,144,67,57,93,84,46,52,74,90,104,183,88,175,109,95,92,86
29189219900,140,29,189,41180,476,,,Census Tract 2199,5951,2621,6011,2613,5951,6011,2880,2841,157,145,160,178,162,189,125,119,74,75,27,26,31,24,118,85,211,158,200,216,178,250,218,234,271,220,206,134,208,110,60,42,63,60,36,44,54,95,89,178,85,150,91,71,56,38,3071,3170,179,136,133,194,145,213,104,119,71,64,33,31,45,22,96,75,208,159,215,193,168,237,193,236,231,214,237,176,207,116,71,58,93,111,40,60,67,121,140,229,149,202,140,128,106,76
29189220001,140,29,189,41180,476,,,Census Tract 2200.01,4991,2360,4937,2332,4991,4937,2386,2302,153,147,138,120,103,139,80,81,48,47,24,24,21,18,80,82,208,169,187,178,148,206,162,186,158,160,196,136,176,103,63,41,57,60,34,44,52,53,94,105,82,115,64,47,58,33,2605,2634,114,122,101,110,105,136,93,83,49,54,22,25,24,21,97,85,210,172,171,173,146,201,134,210,186,180,204,148,189,127,52,47,100,78,41,46,83,86,135,149,113,178,122,113,114,81
29189220002,140,29,189,41180,476,,,Census Tract 2200.02,3279,1625,3243,1606,3279,3243,1577,1512,119,97,83,79,79,91,62,53,40,31,22,15,15,11,80,53,150,111,136,116,116,135,112,122,121,105,122,89,99,67,34,27,34,39,19,28,27,34,40,68,32,75,25,31,10,21,1702,1731,98,80,91,72,81,89,52,54,36,36,19,16,20,13,76,56,157,113,141,113,112,132,130,137,112,118,151,97,93,84,33,31,45,51,36,30,31,56,51,97,48,116,44,74,45,53
29189220100,140,29,189,41180,476,,,Census Tract 2201,7542,3435,7320,3417,7542,7320,3568,3368,231,180,204,201,201,222,136,138,85,84,46,41,33,43,116,94,295,207,276,225,258,303,236,265,286,248,270,190,246,150,68,65,91,94,50,68,69,93,98,156,102,143,89,79,82,79,3974,3952,230,168,198,179,183,180,133,122,70,63,33,40,39,40,130,111,293,226,272,224,273,275,235,265,251,276,280,244,249,188,101,65,128,97,71,66,99,136,131,293,162,262,193,207,220,225
29189220200,140,29,189,41180,476,,,Census Tract 2202,5702,2454,6264,2492,5702,6264,2825,3004,192,190,179,255,205,251,115,145,74,96,35,48,42,41,123,119,226,195,194,217,215,248,192,256,206,203,232,184,179,125,58,44,83,50,45,51,47,53,69,93,44,84,32,37,38,19,2877,3260,177,209,185,239,178,244,107,145,85,83,31,25,29,36,112,116,208,195,222,242,184,260,183,240,193,194,227,195,159,151,66,53,95,75,49,46,74,70,79,139,90,119,73,94,71,90
29189220300,140,29,189,41180,476,,,Census Tract 2203,1862,872,1739,886,1862,1739,993,858,71,77,70,87,33,85,25,38,25,11,7,9,20,8,33,47,91,72,68,71,51,72,58,74,95,59,77,40,73,27,27,8,42,5,22,3,12,10,29,28,24,13,27,11,13,3,869,881,65,64,42,68,54,46,17,33,17,22,7,13,19,16,57,55,110,90,61,75,51,83,60,67,65,40,61,38,44,19,12,10,26,16,10,6,14,20,18,34,15,27,26,27,18,12
29189220431,140,29,189,41180,476,,,Census Tract 2204.31,8129,3944,7990,3405,8129,7990,3734,3746,209,228,193,253,202,300,146,166,100,98,30,40,43,59,165,168,340,260,230,242,197,297,229,299,293,314,297,274,281,199,99,61,138,99,95,53,89,72,145,112,101,81,63,48,49,23,4395,4244,185,201,199,225,226,278,147,139,67,94,60,66,46,54,186,163,311,256,245,228,229,288,240,320,310,325,320,315,327,247,133,75,189,111,95,62,149,113,175,177,169,166,181,143,206,198
29189220432,140,29,189,41180,476,,,Census Tract 2204.32,8049,3112,7652,2744,8049,7652,3898,3744,191,229,244,282,328,343,181,193,86,106,48,42,41,31,140,137,194,179,187,212,206,328,254,320,374,284,354,346,270,250,121,84,174,81,73,48,114,59,153,91,83,56,55,27,27,16,4151,3908,187,246,253,261,333,337,189,202,91,120,41,45,51,49,160,129,203,187,176,240,235,347,294,340,372,368,372,323,353,243,106,58,166,68,103,46,118,57,130,103,106,64,63,50,49,25
29189220441,140,29,189,41180,476,,,Census Tract 2204.41,5898,2721,6258,2624,5898,6258,2868,3059,135,150,138,177,154,183,122,163,76,98,27,36,21,45,118,131,208,177,140,160,146,214,182,210,210,240,217,248,218,209,80,67,110,107,80,56,114,106,143,146,103,83,74,35,52,18,3030,3199,146,130,154,139,142,194,91,148,64,84,18,46,43,32,114,141,180,182,144,174,155,182,169,256,214,258,241,292,253,225,102,64,160,121,69,54,125,110,163,149,126,111,84,65,73,42
29189220442,140,29,189,41180,476,,,Census Tract 2204.42,4412,1844,4688,1776,4412,4688,2138,2287,119,139,129,144,133,175,83,100,46,70,29,29,14,28,84,66,125,115,142,144,122,197,129,184,169,170,181,167,152,134,53,53,93,59,41,51,59,83,69,88,92,49,47,28,27,14,2274,2401,103,139,107,141,134,156,85,121,58,59,22,20,20,27,76,66,118,105,129,130,122,192,130,197,174,194,185,199,181,173,69,40,109,71,56,55,76,75,106,110,112,64,71,39,31,28
29189220444,140,29,189,41180,476,,,Census Tract 2204.44,7704,2749,7224,2418,7704,7224,3820,3539,249,246,268,300,345,331,213,201,108,101,42,52,35,31,114,116,137,164,173,215,221,302,288,344,331,347,383,261,326,179,89,47,138,61,64,36,81,35,102,61,61,48,30,28,22,22,3884,3684,230,240,258,257,314,304,205,188,82,99,38,52,30,36,103,133,152,167,196,228,234,344,293,367,405,324,391,260,308,160,101,46,132,61,67,44,90,41,98,75,73,68,52,75,32,104
29189220445,140,29,189,41180,476,,,Census Tract 2204.45,4947,1823,4907,1584,4947,4907,2460,2463,115,124,165,196,185,241,163,171,59,96,22,36,13,36,76,70,75,61,74,95,109,172,156,241,204,248,252,240,259,161,94,38,106,45,55,26,85,36,79,58,51,38,41,18,22,5,2487,2443,101,128,128,171,193,236,122,155,54,75,26,29,20,21,72,58,75,62,87,100,119,202,166,277,257,266,275,238,263,122,74,32,113,55,53,24,73,39,89,62,41,38,44,27,42,15
29189220446,140,29,189,41180,476,,,Census Tract 2204.46,4584,1690,4548,1469,4584,4548,2314,2283,106,115,121,182,164,224,144,159,68,88,16,34,21,33,80,65,85,56,89,88,97,159,130,224,202,229,243,223,219,149,96,36,136,41,55,25,71,33,75,53,43,36,35,16,18,4,2270,2265,91,118,108,158,162,219,122,144,45,70,21,27,20,19,77,54,78,57,99,93,102,187,135,257,218,247,269,220,237,113,92,30,117,51,49,23,45,36,76,57,46,35,40,25,21,14
29189220501,140,29,189,41180,476,,,Census Tract 2205.01,6117,2935,6162,2819,6117,6162,2898,2910,165,169,152,187,169,184,107,112,79,57,28,30,31,31,101,103,222,179,201,193,192,237,189,230,220,197,242,184,197,152,64,63,79,68,45,65,76,94,99,153,109,125,86,62,45,35,3219,3252,154,125,152,147,156,158,94,110,65,47,30,22,24,27,95,86,205,168,200,197,160,235,218,220,232,215,253,210,216,196,90,69,96,129,84,78,102,136,156,235,160,220,148,130,129,92
29189220502,140,29,189,41180,476,,,Census Tract 2205.02,6741,3125,7042,3121,6741,7042,3283,3359,251,211,179,219,194,247,114,146,65,96,60,52,42,59,183,160,292,248,228,243,182,253,196,261,218,221,239,188,220,152,71,59,106,84,56,54,64,92,103,132,98,97,80,59,42,26,3458,3683,218,233,159,211,175,199,96,158,81,110,50,50,46,47,190,142,295,241,209,265,167,259,189,268,252,249,281,220,213,199,79,75,122,85,71,60,98,110,136,201,128,159,113,82,90,60
29189220602,140,29,189,41180,476,,,Census Tract 2206.02,5365,2651,5445,2620,5365,5445,2480,2425,124,125,131,129,131,133,84,86,56,51,28,26,33,18,72,53,145,122,133,132,142,182,151,180,196,157,201,157,178,148,61,67,74,87,44,49,76,96,122,170,113,158,109,68,76,31,2885,3020,98,104,121,130,144,146,80,88,42,51,22,25,28,17,73,96,139,115,128,145,130,183,156,190,201,178,204,177,210,190,71,84,105,110,72,92,107,125,194,252,217,254,179,165,164,103
29189220701,140,29,189,41180,476,,,Census Tract 2207.01,2573,1324,2655,1321,2573,2655,1189,1192,81,68,67,74,61,75,55,52,20,37,11,14,9,17,42,48,105,82,75,74,74,82,83,107,84,101,101,62,97,78,19,15,34,28,23,16,31,37,33,46,34,41,26,25,24,13,1384,1463,66,72,61,66,74,79,46,43,16,23,18,11,10,15,65,61,114,101,83,92,61,109,85,132,100,100,141,97,102,85,29,19,51,46,27,25,40,48,59,91,56,62,46,55,34,31
29189220702,140,29,189,41180,476,,,Census Tract 2207.02,3653,1701,3749,1709,3653,3749,1696,1737,113,88,94,100,93,108,62,56,30,41,17,21,16,21,45,40,112,86,90,99,84,134,94,139,134,132,133,99,128,76,35,45,58,52,31,37,33,57,67,145,68,83,98,49,61,29,1957,2012,86,91,95,102,107,101,58,72,37,31,16,11,13,9,41,34,125,78,93,117,88,132,124,154,131,139,148,146,133,118,62,42,72,65,44,59,72,93,104,169,116,131,111,78,81,40
29189220802,140,29,189,41180,476,,,Census Tract 2208.02,4738,2331,4651,2234,4738,4651,2189,2158,124,99,130,115,131,121,88,75,34,36,15,17,8,13,79,72,135,139,122,133,116,147,126,157,181,130,178,136,141,114,62,46,76,60,44,41,60,100,86,168,102,151,82,63,69,25,2549,2493,115,97,129,110,124,96,86,74,32,43,25,28,25,20,82,68,152,124,123,125,131,152,142,181,187,163,196,167,165,140,73,74,91,88,53,72,85,119,128,233,161,163,148,98,96,58
29189221000,140,29,189,41180,476,,,Census Tract 2210,3354,1434,3153,1300,3354,3153,1574,1468,137,105,119,127,113,131,66,81,54,46,17,18,21,11,67,52,150,101,131,94,88,107,103,119,88,96,108,74,71,79,36,20,35,32,22,20,36,31,34,49,41,42,12,24,25,9,1780,1685,156,95,111,130,107,117,80,66,37,48,13,13,17,18,60,63,161,108,127,107,110,132,93,135,123,126,128,99,109,99,41,23,35,51,42,30,37,45,72,62,53,62,35,31,33,25
29189221100,140,29,189,41180,476,,,Census Tract 2211,1833,759,1809,744,1833,1809,916,897,51,50,61,59,89,53,61,32,18,21,5,7,7,8,13,29,22,35,24,44,56,66,46,63,80,70,66,79,63,75,34,25,42,28,21,16,43,27,36,37,26,33,26,21,26,19,917,912,35,49,57,49,69,61,31,37,18,16,6,7,4,4,20,16,28,38,38,43,51,67,62,72,83,89,74,73,82,76,33,24,41,24,24,21,38,26,41,41,35,37,20,24,27,18
29189221201,140,29,189,41180,476,,,Census Tract 2212.01,3303,1523,2875,1227,3303,2875,1513,1313,69,41,93,83,85,105,62,79,30,27,12,9,8,13,33,19,40,34,42,24,56,58,86,105,108,121,132,124,149,93,48,33,70,44,33,21,49,48,67,62,66,49,75,53,100,68,1790,1562,54,40,101,73,88,94,62,73,20,24,10,7,11,10,24,25,32,28,44,31,64,77,92,113,128,125,143,103,142,90,44,27,68,46,26,33,69,40,73,78,105,70,153,112,237,243
29189221202,140,29,189,41180,476,,,Census Tract 2212.02,6067,2866,5705,2634,6067,5705,2852,2588,110,123,161,131,225,182,121,115,61,67,21,21,20,15,78,66,106,86,108,83,123,143,190,199,217,195,239,168,235,178,80,64,93,107,69,58,101,94,140,178,146,153,107,93,101,69,3215,3117,97,98,165,139,178,164,136,96,51,51,14,10,13,22,62,71,87,83,118,92,138,174,192,224,254,215,274,193,233,198,68,69,125,140,77,87,129,124,190,245,202,217,179,178,233,227
29189221302,140,29,189,41180,476,,,Census Tract 2213.02,6619,3143,6550,2960,6619,6550,3177,3213,177,179,192,192,195,204,112,121,49,80,43,52,34,58,160,179,264,269,209,184,164,212,165,245,210,199,232,202,182,219,68,60,108,99,81,67,122,88,134,146,129,91,92,48,55,19,3442,3337,169,156,161,174,182,180,103,135,81,86,50,58,41,57,148,156,236,217,183,192,165,250,182,223,254,232,221,250,237,238,84,86,158,107,95,71,139,106,182,157,150,107,125,61,96,38
29189221332,140,29,189,41180,476,,,Census Tract 2213.32,4433,1844,3760,1391,4433,3760,2087,1847,124,116,123,140,136,151,84,99,55,62,33,18,14,21,55,41,126,89,116,111,140,180,138,163,184,149,177,143,150,99,66,42,69,56,41,22,52,41,87,52,51,29,34,13,32,10,2346,1913,130,115,146,145,152,144,90,91,53,39,10,17,14,11,74,42,119,75,138,134,143,162,161,202,171,159,207,154,186,111,72,48,81,58,39,37,75,36,100,49,61,38,57,29,67,17
29189221335,140,29,189,41180,476,,,Census Tract 2213.35,5830,2572,5909,2426,5830,5909,2841,2837,146,138,162,166,182,224,118,123,47,68,34,37,30,30,147,123,174,161,131,155,145,184,159,213,198,242,224,233,241,192,99,69,137,80,76,54,100,69,125,91,96,80,42,58,28,37,2989,3071,134,146,148,178,165,193,99,124,61,79,41,39,31,35,133,117,191,150,136,138,153,206,175,235,218,253,274,261,274,200,88,71,159,76,87,41,121,73,115,113,89,106,53,80,44,145
29189221421,140,29,189,41180,476,,,Census Tract 2214.21,6679,2367,5932,1932,6679,5932,3291,2925,178,225,273,269,303,324,188,183,93,85,34,37,33,31,92,64,137,98,134,157,200,288,257,335,325,304,329,250,283,107,90,40,127,38,38,14,44,15,67,25,35,27,19,4,12,5,3388,3007,186,217,269,239,305,286,170,192,64,80,29,33,28,19,94,65,127,126,167,212,226,356,296,372,375,331,344,200,281,89,104,28,99,27,38,19,41,30,55,36,39,28,28,10,23,12
29189221422,140,29,189,41180,476,,,Census Tract 2214.22,8870,3342,7955,2791,8870,7955,4308,3954,332,312,340,351,383,349,226,227,107,111,34,56,29,35,119,131,202,201,225,242,274,325,321,390,350,336,370,326,284,239,107,49,162,77,94,45,113,28,95,62,56,35,46,14,39,13,4562,4001,292,256,350,287,337,363,193,205,96,87,46,36,30,45,125,143,190,212,280,277,312,364,330,419,415,347,387,362,314,232,129,59,189,63,84,33,134,48,113,60,73,52,65,30,78,21
29189221423,140,29,189,41180,476,,,Census Tract 2214.23,4035,1619,4075,1545,4035,4075,1969,1998,93,141,114,164,157,178,100,100,37,52,19,19,14,18,68,69,78,92,69,120,82,168,130,189,178,182,200,146,204,114,64,33,83,37,46,20,48,34,63,40,58,36,40,20,24,14,2066,2077,75,126,103,160,130,153,96,101,45,51,14,18,15,25,47,64,85,86,80,135,103,206,135,198,215,183,202,158,189,110,73,32,92,37,48,25,61,33,85,46,62,47,52,28,59,44
29189221502,140,29,189,41180,476,,,Census Tract 2215.02,6537,2365,5693,1919,6537,5693,3228,2793,194,239,268,259,295,272,223,157,82,55,42,28,24,20,63,53,120,137,134,186,176,264,269,291,328,259,293,193,222,143,68,40,106,42,59,30,62,31,80,38,62,36,34,11,24,9,3309,2900,158,227,272,228,290,292,184,138,69,64,22,15,30,21,79,58,117,144,159,241,209,291,295,308,348,247,275,200,232,134,72,29,115,43,55,19,76,25,91,45,50,44,45,42,66,45
