GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
27113090400,140,27,113,99999,999,,,Census Tract 904,3040,1401,3004,1365,3040,3004,1430,1422,103,97,80,82,96,83,56,55,45,49,14,37,26,17,64,67,87,117,112,111,103,94,78,99,83,94,101,76,80,73,41,26,38,30,24,25,35,30,40,35,46,39,34,31,44,55,1610,1582,94,75,85,70,87,85,39,59,38,57,17,16,20,21,77,48,105,114,83,76,102,84,61,107,112,86,96,87,84,72,44,24,63,49,26,15,39,28,68,71,55,77,72,82,143,179
27113090500,140,27,113,99999,999,,,Census Tract 905,3831,1788,3729,1682,3831,3729,1844,1775,120,118,131,125,118,153,86,92,46,61,26,27,19,14,75,73,141,113,115,102,120,110,106,131,120,139,140,100,124,85,42,29,50,58,43,29,42,27,73,63,39,57,38,45,30,24,1987,1954,124,115,113,108,134,135,69,91,50,65,34,28,22,28,55,69,136,98,136,110,86,142,117,147,138,141,159,126,126,96,48,38,73,54,37,34,64,43,75,98,62,82,64,73,65,33
27115950100,140,27,115,99999,999,,,Census Tract 9501,2493,2406,2311,2198,2493,2311,1310,1222,68,46,74,61,74,92,46,70,24,31,7,8,8,9,36,28,61,44,54,60,56,75,86,89,121,114,119,91,100,85,47,24,51,51,40,41,62,46,63,75,63,41,35,30,15,11,1183,1089,65,38,69,56,65,68,47,45,20,29,1,6,3,5,20,25,65,39,50,39,56,76,52,109,96,98,122,73,107,83,35,37,56,41,40,28,56,52,63,57,48,44,26,24,21,17
27115950200,140,27,115,99999,999,,,Census Tract 9502,2932,1685,2468,1352,2932,2468,1581,1262,88,63,105,85,90,98,59,56,40,38,21,21,12,11,50,56,101,66,120,98,106,100,116,94,139,96,111,84,104,63,34,23,53,45,30,28,45,31,67,43,40,35,32,18,18,10,1351,1206,80,83,101,71,107,113,35,61,16,35,14,14,13,11,29,22,66,57,76,79,79,85,98,97,105,100,105,68,106,72,44,22,47,40,29,34,50,25,53,40,44,43,32,22,22,12
27115950300,140,27,115,99999,999,,,Census Tract 9503,2838,1821,2719,1577,2838,2719,1471,1393,78,82,79,103,111,136,64,70,36,41,18,20,13,12,40,30,74,48,74,61,80,120,77,130,127,98,128,91,118,69,43,35,50,52,38,34,52,41,72,52,52,32,29,21,18,15,1367,1326,73,70,70,107,78,97,77,61,30,38,7,9,8,19,33,25,63,45,72,78,77,114,84,108,104,93,125,86,100,87,44,27,54,40,37,27,49,35,73,53,41,59,33,27,35,21
27115950400,140,27,115,99999,999,,,Census Tract 9504,5047,3226,4503,3218,5047,4503,3174,2626,148,104,123,143,116,160,71,125,50,50,35,35,29,29,158,121,356,248,385,269,312,275,278,242,295,209,205,134,183,109,70,35,67,76,45,33,45,57,87,61,62,48,30,35,24,28,1873,1877,131,114,135,129,124,141,70,106,42,47,16,16,17,10,54,63,133,89,102,98,89,141,110,132,140,116,128,87,123,109,56,35,52,71,50,33,64,47,91,52,53,66,32,64,61,111
27115950500,140,27,115,99999,999,,,Census Tract 9505,5061,2443,4488,2114,5061,4488,2552,2238,176,148,183,183,177,216,118,135,83,60,19,28,21,26,87,62,153,104,153,136,154,196,181,191,215,142,195,141,155,109,60,39,87,71,44,38,59,55,98,67,77,48,34,30,23,13,2509,2250,164,124,170,151,153,204,118,119,51,72,38,20,29,18,89,80,162,100,137,173,129,174,167,166,189,164,183,129,172,123,61,47,78,81,44,33,88,50,115,74,52,66,58,46,62,36
27115950600,140,27,115,99999,999,,,Census Tract 9506,4308,2138,3253,1649,4308,3253,2249,1690,129,110,158,118,167,125,93,105,42,42,17,14,13,21,66,49,132,79,129,87,142,148,152,155,190,155,194,109,197,97,63,30,66,47,54,29,53,44,78,46,62,38,31,20,21,11,2059,1563,129,84,147,112,149,125,86,98,34,43,11,22,15,12,51,43,107,83,127,77,139,139,135,163,182,120,173,93,172,96,47,28,66,44,41,23,59,36,74,53,50,27,39,15,26,16
27115950700,140,27,115,99999,999,,,Census Tract 9507,3598,1757,3603,1597,3598,3603,1774,1724,112,109,119,137,101,145,74,62,45,71,24,23,27,26,78,60,132,107,137,100,93,122,101,120,128,104,122,99,102,75,37,25,47,38,31,24,49,48,56,74,67,67,52,37,40,40,1824,1878,102,98,104,120,97,137,57,83,37,39,22,29,24,17,55,57,132,99,80,112,96,115,107,126,115,103,136,89,98,90,30,33,66,58,40,29,69,49,90,95,80,85,87,103,100,101
27115950800,140,27,115,99999,999,,,Census Tract 9508,3473,1800,3184,1647,3473,3184,1823,1666,103,97,96,103,129,150,90,98,44,46,18,17,17,14,53,29,79,79,93,97,90,132,136,157,159,116,182,99,127,96,40,34,58,60,43,32,59,60,84,84,65,40,33,18,25,8,1650,1518,83,81,109,103,103,130,82,80,32,30,11,10,6,18,41,34,90,77,68,92,95,142,105,141,175,102,160,93,109,98,40,24,64,55,33,29,63,51,75,67,58,34,36,13,12,14
27117460100,140,27,117,99999,999,,,Census Tract 4601,1643,731,1847,764,1643,1847,861,947,51,55,68,83,68,86,42,45,22,29,5,6,8,8,21,24,35,47,40,59,45,73,64,70,74,79,75,55,75,43,26,18,22,26,13,17,22,21,31,42,23,31,18,22,13,8,782,900,50,70,50,67,68,70,41,48,14,27,4,5,3,7,17,13,41,43,34,57,48,68,51,75,70,61,70,52,52,34,15,15,32,32,12,15,18,24,31,42,25,35,24,25,12,15
27117460200,140,27,117,99999,999,,,Census Tract 4602,1834,928,1864,918,1834,1864,868,889,78,57,53,65,57,80,40,52,18,32,10,12,4,10,31,29,68,49,57,54,49,60,41,70,42,54,67,52,59,28,26,20,26,23,12,19,18,16,34,32,26,32,19,24,33,19,966,975,73,54,71,65,48,70,38,44,16,24,8,14,12,11,39,28,49,46,51,51,46,61,51,81,54,57,66,49,60,55,19,21,32,27,15,17,23,19,41,55,38,52,50,35,66,39
27117460300,140,27,117,99999,999,,,Census Tract 4603,2510,1217,2553,1196,2510,2553,1157,1158,81,68,91,68,73,93,53,58,31,41,21,16,9,12,45,38,86,76,62,60,71,78,56,82,93,74,83,58,58,48,28,17,32,34,15,17,21,25,40,51,42,63,32,37,34,44,1353,1395,83,72,79,71,71,79,48,68,32,42,16,14,12,14,45,36,81,64,59,66,77,93,62,83,100,79,90,59,85,55,17,32,44,33,23,22,28,50,65,65,66,92,61,72,109,134
27119020200,140,27,119,24220,999,,,Census Tract 202,1268,672,1277,646,1268,1277,622,615,35,25,22,37,29,40,30,38,19,21,6,6,6,8,39,18,60,39,27,38,31,50,30,61,51,52,63,34,47,37,14,13,22,16,17,12,13,7,19,27,13,14,21,10,8,12,646,662,27,21,20,34,20,47,17,28,17,21,3,5,4,9,29,19,42,26,28,32,26,53,29,48,54,37,56,35,45,27,10,20,24,16,15,6,20,19,46,44,28,26,42,49,44,40
27119020500,140,27,119,24220,999,,,Census Tract 205,2778,1176,2982,1193,2778,2982,1429,1517,96,77,74,131,102,135,71,93,42,55,13,12,15,14,47,36,96,57,70,74,65,126,87,143,126,139,136,92,127,77,32,29,53,27,18,23,41,37,39,56,43,36,22,32,14,16,1349,1465,91,81,96,99,96,150,51,77,28,37,15,11,12,8,38,25,77,57,61,86,75,122,91,132,119,100,121,89,86,81,28,39,43,33,35,20,35,36,51,51,46,54,27,37,27,40
27119020700,140,27,119,24220,999,,,Census Tract 207,2446,1029,2668,1092,2446,2668,1276,1335,75,78,69,87,72,95,55,77,45,45,15,14,20,19,70,52,90,67,76,88,74,115,60,116,108,83,98,98,88,45,40,26,48,35,18,20,21,29,52,50,34,41,27,30,21,25,1170,1333,75,84,72,94,69,92,49,68,30,34,22,14,13,17,41,29,78,58,58,71,44,97,60,99,87,84,92,76,70,58,32,22,41,40,19,22,30,37,45,54,46,54,42,50,55,79
27119020800,140,27,119,24220,999,,,Census Tract 208,2206,1164,2291,1156,2206,2291,1116,1110,68,68,85,84,78,82,62,55,22,33,5,7,8,9,24,28,50,45,53,64,55,87,65,73,93,86,93,78,86,51,35,15,46,18,22,27,26,28,30,60,50,41,26,40,34,31,1090,1181,54,57,78,61,75,89,37,66,19,26,10,4,11,7,22,32,41,48,55,62,58,71,76,76,75,92,79,64,76,53,34,21,32,29,29,31,31,32,49,58,50,58,40,55,59,89
27119021000,140,27,119,24220,999,,,Census Tract 210,3592,1838,3650,1750,3592,3650,1782,1791,133,107,137,120,116,137,86,93,34,50,13,16,13,18,46,44,84,91,86,94,96,100,108,134,119,135,123,116,143,96,49,35,77,62,41,36,54,58,82,81,75,80,40,41,27,47,1810,1859,106,104,109,107,122,118,80,102,35,36,9,13,10,11,47,53,81,85,96,88,94,116,103,126,112,119,129,113,123,94,49,35,62,78,39,36,59,53,101,82,76,102,51,99,117,89
27121970200,140,27,121,99999,999,,,Census Tract 9702,2797,1448,2732,1321,2797,2732,1414,1343,103,81,89,97,83,106,56,69,34,48,15,11,11,8,46,25,100,72,73,68,95,73,59,109,91,105,120,87,101,65,45,30,49,32,41,26,35,30,52,67,40,56,43,50,33,28,1383,1389,73,55,77,75,62,108,51,74,23,23,14,11,12,8,40,34,79,65,76,66,66,89,68,96,93,91,106,86,104,69,47,29,47,39,30,30,49,37,72,71,53,64,62,71,79,98
27121970400,140,27,121,99999,999,,,Census Tract 9704,3324,1925,3305,1631,3324,3305,1572,1520,101,84,102,99,90,127,57,85,33,32,17,16,11,10,59,56,90,70,87,68,72,95,91,107,99,106,114,92,120,70,44,22,55,31,34,29,45,44,59,67,68,87,60,66,64,57,1752,1785,103,69,76,94,97,102,65,62,34,32,8,14,14,13,45,49,101,68,77,78,95,105,93,126,99,102,133,104,113,73,36,30,69,62,38,45,45,50,113,92,75,126,79,127,144,162
27123030100,140,27,123,33460,378,,,Census Tract 301,4483,1931,4660,1835,4483,4660,2120,2240,102,127,137,87,112,131,51,62,39,70,52,83,59,93,168,230,249,199,192,179,116,170,127,133,108,159,127,157,125,111,65,34,77,26,38,13,41,27,50,42,28,44,22,27,35,36,2363,2420,110,113,129,102,108,98,53,57,47,69,59,68,57,76,191,214,298,233,165,186,129,168,124,170,146,177,153,179,158,116,62,29,78,35,48,26,53,39,49,46,43,66,33,74,70,79
27123030201,140,27,123,33460,378,,,Census Tract 302.01,5168,2289,5534,2287,5168,5534,2359,2517,144,149,141,132,116,130,79,83,71,70,51,40,59,64,136,219,202,296,191,257,157,229,173,186,175,143,164,120,161,88,48,22,64,28,26,20,41,27,34,41,38,52,28,49,60,60,2809,3016,150,151,143,116,134,112,86,83,71,103,36,55,32,70,141,238,217,301,186,253,178,229,217,195,185,178,200,141,177,84,61,22,68,27,28,27,32,32,49,76,57,89,94,136,267,288
27123030202,140,27,123,33460,378,,,Census Tract 302.02,2039,1192,2183,1191,2039,2183,937,993,55,59,28,52,13,51,11,32,26,27,32,16,28,25,131,86,226,117,130,101,52,90,45,73,41,56,29,47,24,35,17,8,17,11,2,8,9,11,10,16,5,20,2,19,4,23,1102,1190,48,59,33,45,19,44,6,32,32,41,28,21,43,28,204,93,294,118,102,100,57,90,35,77,41,70,39,55,38,33,14,8,14,11,12,10,13,12,15,29,7,35,4,54,4,113
27123030300,140,27,123,33460,378,,,Census Tract 303,5650,2500,5692,2446,5650,5692,2694,2672,211,207,173,186,140,204,93,107,43,50,27,26,31,16,92,61,214,181,209,242,205,237,218,276,179,231,238,174,205,114,66,22,88,42,44,20,45,37,58,70,47,60,33,68,35,41,2956,3020,181,193,151,167,145,188,80,112,51,42,14,13,13,16,92,77,215,223,230,260,204,266,213,305,250,245,259,202,250,105,89,36,108,46,51,36,50,52,69,107,78,117,74,103,89,109
27123030500,140,27,123,33460,378,,,Census Tract 305,5877,1946,5581,1867,5877,5581,2824,2649,372,333,317,333,299,326,188,173,124,99,54,42,41,38,128,124,199,171,184,162,159,159,147,169,121,128,131,91,99,76,50,22,46,38,28,21,26,24,39,45,27,31,19,21,26,23,3053,2932,318,309,313,348,262,299,175,162,112,107,42,53,54,47,167,133,288,237,207,179,177,178,168,171,136,131,120,122,119,87,37,34,64,36,32,29,37,36,53,66,58,53,47,53,67,62
27123030601,140,27,123,33460,378,,,Census Tract 306.01,5905,1898,5134,1830,5905,5134,3023,2643,354,308,289,270,266,222,172,124,119,92,83,44,63,60,181,194,317,267,212,232,188,203,163,173,182,129,134,76,107,64,24,21,41,22,25,23,24,27,26,30,19,28,18,24,16,10,2882,2491,348,262,271,228,235,227,132,107,99,99,65,45,59,64,170,163,301,258,237,204,170,177,183,130,165,117,116,86,102,73,32,27,40,33,22,20,24,30,34,56,37,37,20,29,20,19
27123030602,140,27,123,33460,378,,,Census Tract 306.02,4071,1557,3865,1557,4071,3865,2012,1866,201,163,135,139,122,146,98,83,57,50,22,24,24,19,75,60,186,126,189,177,148,164,157,163,126,141,139,99,110,60,27,28,48,31,24,17,19,27,41,44,22,48,18,40,24,17,2059,1999,198,168,146,137,165,129,86,88,38,43,17,18,25,14,78,66,208,156,189,167,143,191,141,153,115,149,127,113,129,70,29,23,60,35,21,28,27,38,33,65,28,60,25,52,31,36
27123030702,140,27,123,33460,378,,,Census Tract 307.02,4797,1840,4650,1824,4797,4650,2450,2296,225,196,185,195,168,174,113,86,85,56,34,29,29,31,125,81,227,225,205,172,165,198,138,181,165,156,147,89,145,80,35,21,38,42,27,22,36,46,52,74,43,73,34,50,29,19,2347,2354,212,166,178,167,153,184,87,101,52,43,20,18,31,20,98,95,227,181,209,188,140,177,116,186,149,157,170,108,148,77,37,28,49,47,19,35,37,61,55,99,62,107,52,65,46,44
27123030703,140,27,123,33460,378,,,Census Tract 307.03,3686,1359,3298,1329,3686,3298,1816,1573,163,117,166,151,146,128,87,65,68,45,33,13,32,13,65,63,146,115,140,121,125,138,122,110,109,85,104,74,81,61,23,18,32,30,24,21,29,30,33,61,29,58,28,41,31,15,1870,1725,153,91,150,134,155,114,91,77,56,28,17,16,23,16,75,56,155,115,128,116,120,119,91,112,107,116,123,90,101,78,30,19,45,59,25,25,41,42,45,99,39,107,50,65,50,31
27123030704,140,27,123,33460,378,,,Census Tract 307.04,4257,1575,3915,1543,4257,3915,2045,1900,239,220,171,179,201,172,94,93,69,64,40,32,42,27,106,92,188,141,158,143,142,165,123,130,118,90,95,79,88,53,23,20,29,30,21,21,14,29,25,42,22,39,20,29,17,10,2212,2015,246,185,194,162,130,121,100,103,90,72,32,45,44,50,129,90,229,185,178,131,116,150,118,127,130,131,112,101,107,65,40,24,36,32,23,30,21,31,37,63,44,58,31,33,25,26
27123030800,140,27,123,33460,378,,,Census Tract 308,4848,1800,4738,1789,4848,4738,2438,2354,221,222,219,219,186,227,140,116,84,70,47,28,36,28,153,99,230,205,180,185,169,185,159,186,140,155,137,113,107,78,38,27,42,36,28,19,35,20,32,38,25,47,18,38,12,13,2410,2384,198,159,196,215,191,210,131,124,90,76,31,35,39,35,126,95,246,175,180,206,163,179,146,192,146,152,153,107,118,84,42,20,50,32,24,20,28,28,38,67,24,65,25,60,25,48
27123030900,140,27,123,33460,378,,,Census Tract 309,3655,1170,3791,1174,3655,3791,1813,1889,226,204,207,237,175,206,109,109,67,59,40,30,37,25,86,97,146,171,142,157,108,123,95,139,97,92,89,72,61,53,29,11,28,24,13,13,13,18,10,14,19,14,6,15,10,6,1842,1902,197,176,177,224,163,204,114,122,76,53,35,28,34,28,111,90,162,154,131,140,128,143,98,121,90,119,84,88,71,58,38,19,25,11,13,14,19,16,21,40,19,27,23,21,13,6
27123031100,140,27,123,33460,378,,,Census Tract 311,3750,1499,3946,1514,3750,3946,1829,1924,193,155,157,173,140,187,83,117,54,63,32,28,35,22,74,80,171,145,134,150,115,162,126,134,116,149,106,109,106,54,32,21,41,20,20,19,15,21,25,38,20,42,14,18,20,17,1921,2022,163,151,141,162,129,168,94,109,47,35,18,29,27,16,78,77,174,149,164,156,135,147,118,176,110,148,142,111,102,61,48,22,46,29,27,17,23,33,36,66,23,59,40,49,36,52
27123031300,140,27,123,33460,378,,,Census Tract 313,2304,895,2363,892,2304,2363,1159,1202,128,125,95,129,103,117,74,60,42,35,32,13,26,21,64,58,91,99,74,83,73,100,69,91,79,73,66,55,54,40,21,15,23,20,8,10,11,7,12,22,9,15,3,5,2,9,1145,1161,112,88,91,106,100,121,58,68,42,28,12,22,18,20,64,58,107,85,96,84,75,96,54,94,79,78,76,56,62,36,15,4,26,19,8,9,8,17,13,28,17,17,8,7,4,20
27123031400,140,27,123,33460,378,,,Census Tract 314,2866,1033,2787,990,2866,2787,1436,1439,146,121,147,164,119,139,100,88,56,48,28,30,21,24,75,68,133,99,108,99,85,116,81,122,88,100,78,66,61,43,18,15,25,18,11,20,16,13,19,18,11,13,7,14,3,1,1430,1348,157,116,116,132,130,155,90,61,53,43,14,16,27,23,93,77,137,106,96,106,88,93,95,102,69,83,91,46,69,34,11,16,23,23,7,20,12,16,26,29,11,25,6,12,9,14
27123031702,140,27,123,33460,378,,,Census Tract 317.02,6068,2189,6342,2105,6068,6342,2921,3170,353,362,304,391,308,330,167,182,119,116,58,57,50,46,156,180,286,288,211,230,173,246,148,207,139,161,118,114,91,66,31,13,40,32,22,26,36,34,38,41,34,22,20,8,19,8,3147,3171,341,366,294,365,264,310,185,196,108,116,57,58,43,50,173,166,327,283,208,232,205,222,175,196,165,138,134,123,114,72,51,26,54,34,25,24,39,47,63,42,54,44,41,22,27,27
27123031801,140,27,123,33460,378,,,Census Tract 318.01,4668,1767,4759,1735,4668,4759,2363,2394,252,252,210,263,199,216,104,108,95,72,38,25,34,41,122,112,206,221,216,216,180,199,136,171,145,140,127,93,102,72,25,17,37,19,12,15,26,31,28,42,31,33,24,20,14,16,2305,2365,252,234,196,217,185,173,114,112,66,67,33,32,36,37,115,134,232,217,187,209,151,180,155,194,118,127,131,107,109,75,29,16,42,34,23,13,25,34,36,54,19,51,27,24,24,24
27123031802,140,27,123,33460,378,,,Census Tract 318.02,3730,1595,3760,1575,3730,3760,1882,1866,157,151,123,154,135,115,69,80,58,47,17,25,22,19,76,86,160,151,175,172,142,166,137,139,122,136,126,76,118,63,33,28,41,45,14,24,32,32,45,51,31,59,28,40,21,7,1848,1894,145,147,141,134,133,111,64,60,42,45,24,25,19,23,70,70,171,177,146,151,126,138,120,136,131,129,101,97,101,81,38,31,47,46,13,25,29,39,57,83,36,72,40,51,54,23
27123031900,140,27,123,33460,378,,,Census Tract 319,2194,1066,1331,723,2194,1331,1085,642,37,42,38,25,28,31,14,17,39,12,61,7,69,12,137,56,142,74,81,61,65,67,57,60,76,65,80,40,80,27,22,5,23,6,2,5,14,4,3,11,10,7,3,3,4,5,1109,689,39,42,30,32,26,25,11,13,57,12,137,7,100,16,180,57,129,101,75,62,44,64,44,39,53,55,36,50,58,20,16,7,16,7,9,9,12,10,16,15,12,14,6,12,3,20
27123032000,140,27,123,33460,378,,,Census Tract 320,2713,1271,2856,1272,2713,2856,1391,1408,103,112,76,80,61,94,43,50,25,44,20,14,29,25,103,73,169,141,123,122,128,161,86,137,102,87,103,88,86,51,25,14,28,12,18,10,16,19,15,23,20,25,10,12,2,14,1322,1448,100,82,75,88,62,70,39,56,30,23,16,22,24,16,49,86,157,139,115,169,92,132,95,142,100,107,100,87,86,53,30,20,35,22,17,14,18,17,32,26,18,28,12,31,20,18
27123032100,140,27,123,33460,378,,,Census Tract 321,3053,1237,3132,1282,3053,3132,1537,1455,63,52,86,63,50,52,41,19,215,154,113,114,82,83,142,153,145,120,102,133,86,107,96,90,76,103,77,82,76,41,25,10,17,9,5,12,11,9,8,22,7,9,7,12,7,6,1516,1677,66,63,75,52,56,61,24,33,264,312,126,150,90,91,101,152,140,134,90,96,83,82,79,97,69,83,70,62,62,51,24,16,18,19,13,10,14,16,20,27,13,26,7,20,12,24
27123032200,140,27,123,33460,378,,,Census Tract 322,2510,1075,2413,1082,2510,2413,1189,1126,67,92,82,68,73,67,41,43,39,38,22,20,39,23,111,54,98,102,69,105,88,113,86,98,85,71,81,61,61,40,26,13,30,14,9,20,16,17,28,31,23,13,10,13,5,10,1321,1287,67,79,64,78,71,70,37,37,32,30,37,22,70,21,87,59,84,97,92,103,89,106,96,117,93,91,98,67,77,54,27,12,34,21,21,8,31,29,44,43,24,42,26,32,20,69
27123032300,140,27,123,33460,378,,,Census Tract 323,3219,1389,3410,1394,3219,3410,1583,1650,127,128,103,124,89,131,55,84,46,48,21,22,22,32,81,68,132,140,175,133,138,149,116,158,117,133,104,95,93,53,35,16,33,22,12,16,19,17,19,30,21,25,11,12,14,14,1636,1760,123,112,85,125,93,123,57,70,37,41,21,23,16,30,64,70,148,157,166,134,144,179,119,162,130,133,121,97,95,77,33,24,38,20,17,8,30,18,28,45,22,44,22,33,27,35
27123032400,140,27,123,33460,378,,,Census Tract 324,2817,1186,3170,1202,2817,3170,1391,1532,132,133,103,182,105,209,85,78,43,28,21,17,31,18,76,52,120,108,124,113,88,117,77,107,80,85,95,72,68,54,23,24,38,12,24,8,17,27,15,27,13,24,5,15,8,22,1426,1638,107,117,104,148,99,167,62,89,44,43,23,15,26,19,84,44,125,126,113,127,84,123,93,109,76,110,108,63,109,56,27,14,29,27,19,26,16,29,28,44,19,43,15,43,16,56
27123032500,140,27,123,33460,378,,,Census Tract 325,4101,1372,4886,1382,4101,4886,2014,2388,223,278,187,308,197,291,137,170,87,107,29,37,34,45,121,107,161,163,121,167,120,156,131,128,128,135,116,94,73,61,18,15,28,30,20,12,23,16,24,32,15,23,14,7,7,6,2087,2498,234,242,194,319,188,318,116,169,105,88,48,41,51,38,124,103,168,178,122,168,157,168,120,157,93,142,87,110,81,65,34,18,38,32,21,15,17,26,36,28,26,30,14,27,13,16
27123032700,140,27,123,33460,378,,,Census Tract 327,2584,875,2985,898,2584,2985,1272,1527,153,150,114,198,101,199,74,112,64,50,17,27,29,32,81,62,116,127,89,94,72,115,60,91,91,83,68,58,49,42,17,16,17,16,10,8,13,17,13,12,12,11,7,6,5,1,1312,1458,130,141,104,175,117,169,74,87,57,53,26,29,28,16,94,76,138,115,85,119,76,104,76,79,87,76,61,53,49,44,13,16,16,20,13,13,15,17,14,17,15,12,15,17,9,10
27123033000,140,27,123,33460,378,,,Census Tract 330,2365,605,2239,621,2365,2239,1551,1241,68,99,76,111,71,110,46,68,67,41,32,15,25,17,99,49,168,92,139,83,121,107,110,118,147,109,142,68,109,53,32,15,33,18,13,15,19,13,15,19,8,10,8,6,3,5,814,998,70,98,63,132,62,116,52,61,22,47,15,10,17,9,48,28,83,89,44,65,68,62,68,56,46,47,41,30,28,18,19,10,9,14,5,12,6,10,23,21,12,27,3,18,10,18
27123033200,140,27,123,33460,378,,,Census Tract 332,2745,1481,1888,834,2745,1888,1321,920,61,41,24,43,30,41,29,33,30,26,47,18,42,28,162,45,217,103,134,95,88,92,67,81,79,85,58,55,82,37,26,12,30,12,12,4,11,9,27,15,16,15,12,13,37,17,1424,968,66,40,44,34,37,48,27,22,23,28,33,16,34,21,169,44,210,94,104,77,76,64,62,80,62,77,78,43,75,24,23,14,28,11,15,4,22,6,25,22,35,33,52,32,124,134
27123033300,140,27,123,33460,378,,,Census Tract 333,3183,1425,3228,1461,3183,3228,1719,1638,68,69,59,59,57,96,44,64,66,47,106,77,135,94,241,170,170,164,98,144,95,124,107,137,105,123,114,76,93,52,29,21,25,22,16,16,22,19,20,21,22,23,16,14,11,6,1464,1590,54,66,71,78,61,90,53,59,55,39,52,49,90,87,168,164,147,145,87,136,78,112,84,127,89,105,112,86,85,59,32,20,32,24,13,10,25,14,29,40,15,29,23,22,9,29
27123033600,140,27,123,33460,378,,,Census Tract 336,1507,594,1595,577,1507,1595,687,747,100,68,85,96,84,92,38,58,32,29,16,19,7,6,25,39,61,64,30,54,38,50,28,31,33,44,29,26,26,18,6,6,8,15,6,3,14,9,10,7,6,6,4,3,1,4,820,848,86,81,93,100,56,97,31,38,22,29,19,13,13,7,54,55,90,70,76,55,61,57,34,50,33,54,35,41,38,12,12,16,16,15,6,6,8,16,15,14,13,11,4,5,5,6
27123033800,140,27,123,33460,378,,,Census Tract 338,1683,682,1965,676,1683,1965,819,918,66,84,68,101,69,98,47,55,38,32,14,12,14,16,65,40,69,86,59,70,52,66,47,51,48,51,35,40,48,26,14,8,11,15,10,9,11,13,11,19,11,14,10,8,2,4,864,1047,68,65,61,112,59,124,49,53,23,38,16,11,13,15,61,45,76,82,74,81,56,81,61,65,44,67,51,47,39,32,12,12,18,21,3,21,13,20,22,18,26,12,11,9,8,16
27123034201,140,27,123,33460,378,,,Census Tract 342.01,1818,1702,1543,1244,1818,1543,1007,832,21,20,12,12,6,14,7,13,36,15,24,7,18,13,93,48,149,109,148,102,81,97,61,89,81,65,70,62,78,46,20,12,26,18,8,10,20,11,20,22,9,19,11,9,8,8,811,711,24,18,10,14,8,13,5,9,13,11,6,7,9,10,83,42,184,78,89,68,44,53,44,51,54,47,62,52,58,48,18,18,13,23,16,10,16,15,20,30,11,29,12,28,12,28
27123034500,140,27,123,33460,378,,,Census Tract 345,3884,1408,4484,1415,3884,4484,1963,2272,209,257,188,277,169,221,107,153,66,67,29,32,30,36,74,94,179,202,148,189,129,161,138,145,119,154,122,100,93,50,37,23,44,12,12,13,20,19,20,29,11,18,9,11,10,9,1921,2212,169,243,194,232,190,226,97,142,66,75,23,27,23,19,81,113,195,187,140,155,138,157,109,160,132,139,99,92,83,57,33,22,25,25,11,25,28,22,31,20,25,29,12,27,17,18
27123034601,140,27,123,33460,378,,,Census Tract 346.01,4595,1924,4521,1594,4595,4521,2239,2146,212,167,167,201,176,178,114,116,63,59,23,20,36,26,116,95,213,169,163,195,131,187,132,165,139,129,147,86,109,82,50,26,37,30,22,14,41,22,31,51,31,34,35,34,51,38,2356,2375,175,175,144,196,137,170,106,93,76,65,33,31,30,25,111,88,177,160,155,154,150,152,127,173,128,149,126,111,141,78,46,25,59,28,31,16,40,36,60,73,46,88,70,97,188,170
27123034602,140,27,123,33460,378,,,Census Tract 346.02,4133,1445,3807,1410,4133,3807,2043,1843,226,156,177,193,164,159,101,79,70,57,39,28,32,27,111,67,221,139,172,168,137,142,109,150,110,134,124,82,85,54,24,16,33,28,12,17,19,33,21,38,27,37,14,22,15,17,2090,1963,200,158,188,157,145,167,88,96,73,56,46,31,32,29,123,91,200,128,151,145,127,132,134,146,119,106,112,89,90,73,36,32,29,35,20,20,27,47,49,68,39,79,21,37,41,41
