GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
25017324101,140,25,017,14460,148,,,Census Tract 3241.01,4761,1862,4372,1636,4761,4372,2280,2097,133,169,170,175,193,148,92,67,53,40,15,13,17,18,48,35,75,91,100,156,157,238,193,209,220,173,217,145,173,116,53,23,73,58,39,24,59,36,67,55,45,48,44,25,44,20,2481,2274,137,188,178,197,180,164,121,73,44,25,14,12,9,10,41,33,72,87,97,187,179,246,202,225,257,165,222,154,158,115,62,41,79,42,40,31,61,52,91,58,78,62,59,43,100,54
25017324102,140,25,017,14460,148,,,Census Tract 3241.02,4163,1615,3822,1419,4163,3822,2010,1833,119,148,169,153,163,130,113,59,46,35,16,12,15,16,45,31,54,80,70,137,127,208,159,182,252,151,173,127,152,102,52,20,59,50,32,20,49,32,52,48,42,42,29,22,22,18,2153,1988,127,164,163,172,174,143,111,64,36,22,10,11,14,8,46,28,66,76,77,163,126,215,217,197,222,144,197,134,152,101,46,36,77,37,46,27,53,45,58,51,60,54,39,38,36,47
25017325100,140,25,017,14460,148,,,Census Tract 3251,7427,3462,7298,3158,7427,7298,3735,3590,261,270,228,246,238,219,163,167,123,111,72,49,58,43,151,130,238,278,253,348,249,394,308,331,335,241,329,178,227,167,71,41,87,53,51,44,63,49,84,109,65,52,51,44,30,21,3692,3708,229,243,212,236,178,212,166,155,106,114,50,45,45,38,123,115,251,308,240,346,258,348,292,291,334,242,308,187,223,155,68,52,104,58,61,51,75,72,101,137,97,104,89,74,82,119
25017326101,140,25,017,14460,148,,,Census Tract 3261.01,3896,1463,3491,1245,3896,3491,1897,1730,100,150,147,185,204,171,151,80,47,29,12,11,13,8,36,24,41,58,60,107,91,191,138,192,218,156,196,121,140,86,47,21,63,25,31,14,33,18,38,29,24,22,33,15,34,7,1999,1761,91,155,143,163,207,160,113,71,28,27,12,8,8,9,37,27,49,59,70,128,124,205,177,198,234,159,198,113,155,77,34,23,57,32,30,13,37,22,52,33,29,30,48,18,66,18
25017326102,140,25,017,14460,148,,,Census Tract 3261.02,6750,2526,6050,2149,6750,6050,3367,2998,157,260,279,321,322,296,216,140,70,50,21,19,25,14,101,41,122,101,106,186,167,332,276,333,389,270,352,210,282,150,84,36,124,44,60,25,57,31,60,51,39,38,30,26,28,12,3383,3052,169,269,250,283,323,278,187,124,63,48,19,13,14,16,86,48,104,103,120,222,194,355,318,344,407,275,369,197,263,135,79,41,110,57,47,23,60,38,79,58,48,51,38,32,36,31
25017327101,140,25,017,14460,148,,,Census Tract 3271.01,3586,1236,3268,1069,3586,3268,1804,1641,99,136,148,187,161,142,106,84,54,46,14,11,29,10,54,29,54,65,60,132,115,193,157,160,202,152,168,110,154,75,52,10,49,23,25,7,33,24,26,24,24,10,9,7,11,3,1782,1627,89,148,135,146,158,142,92,80,44,37,15,9,14,10,50,34,55,70,68,146,118,196,179,163,205,139,163,112,146,63,43,13,63,24,23,13,33,22,29,20,30,17,18,12,12,10
25017327102,140,25,017,14460,148,,,Census Tract 3271.02,4333,1685,4265,1481,4333,4265,2144,2085,143,174,142,205,167,193,111,106,63,60,30,19,32,16,88,63,137,126,100,179,119,210,156,194,202,146,199,145,155,73,58,23,73,28,27,14,36,35,42,26,32,15,17,14,15,3,2189,2179,117,156,139,177,145,206,95,108,63,60,27,22,28,21,91,43,131,138,105,181,139,240,166,191,245,172,187,140,156,99,58,17,85,37,38,22,37,29,52,36,42,34,19,12,24,21
25017327103,140,25,017,14460,148,,,Census Tract 3271.03,3578,1427,3594,1359,3578,3594,1755,1747,78,127,99,161,139,143,107,78,50,40,12,9,23,10,53,36,72,67,48,107,80,158,130,180,175,185,187,151,175,77,58,32,67,25,38,16,36,24,47,40,34,35,27,18,20,9,1823,1846,68,122,119,141,144,160,91,76,40,27,12,14,13,11,53,27,65,80,58,124,94,179,148,187,184,157,182,150,150,82,52,21,83,33,37,21,41,25,51,69,51,45,45,41,42,35
25017328100,140,25,017,14460,148,,,Census Tract 3281,3179,1098,2829,944,3179,2829,1598,1398,67,106,130,143,172,131,124,78,40,26,12,13,10,11,42,21,44,27,37,97,64,138,146,147,188,115,158,110,113,89,41,23,58,30,30,18,42,24,35,21,26,15,12,9,7,6,1581,1431,59,130,119,117,163,119,80,57,36,18,9,8,10,6,35,22,30,44,41,112,86,168,181,156,192,132,163,103,119,90,40,23,54,26,23,17,44,18,37,23,22,22,19,12,19,8
25017330100,140,25,017,14460,148,,,Census Tract 3301,8231,2891,7735,2632,8231,7735,4091,3807,217,306,332,366,411,307,221,150,76,84,24,28,25,27,114,65,130,132,118,249,234,366,378,376,380,315,391,282,308,231,115,75,137,94,75,61,98,78,110,105,96,74,67,23,34,13,4140,3928,208,303,340,319,343,299,193,136,74,63,24,24,40,27,94,91,109,145,146,274,254,401,406,396,413,331,391,295,304,240,95,74,149,104,71,64,103,84,135,110,112,74,89,45,47,29
25017330200,140,25,017,14460,148,,,Census Tract 3302,6661,2742,6102,2238,6661,6102,3234,3011,181,229,212,274,218,211,157,103,66,69,31,23,19,20,110,80,219,141,186,230,202,312,267,306,286,283,305,202,258,144,72,45,105,68,42,26,70,60,86,74,61,55,43,38,38,18,3427,3091,154,230,220,245,222,223,163,110,63,36,13,30,26,24,117,66,222,133,190,252,212,334,298,293,321,262,294,191,248,134,74,51,122,64,62,37,64,65,94,92,85,83,66,59,97,77
25017331101,140,25,017,14460,148,,,Census Tract 3311.01,3011,1143,2894,1108,3011,2894,1490,1444,89,105,117,106,108,99,70,60,28,17,17,14,9,9,56,44,74,93,62,127,104,149,122,136,136,101,130,87,110,75,25,24,45,29,30,19,28,45,36,47,39,33,38,14,17,11,1521,1450,83,120,101,97,119,84,70,60,25,19,11,7,9,6,41,29,81,81,70,159,108,137,134,134,134,101,130,88,99,70,29,35,48,30,28,20,27,44,54,57,54,35,38,20,28,17
25017331102,140,25,017,14460,148,,,Census Tract 3311.02,6971,2488,6631,2187,6971,6631,3346,3238,209,241,222,235,268,239,178,143,50,70,34,32,22,41,96,107,162,181,175,262,196,307,279,260,294,222,270,215,214,159,73,62,118,80,60,45,72,68,107,106,92,95,73,39,82,29,3625,3393,202,234,234,239,246,205,149,113,71,61,17,19,29,22,93,77,167,148,177,276,222,312,302,277,320,244,264,229,252,163,81,72,110,76,52,58,95,79,124,126,119,122,116,92,183,149
25017331200,140,25,017,14460,148,,,Census Tract 3312,5346,1844,5061,1644,5346,5061,2655,2520,164,196,186,243,205,227,137,101,82,57,38,20,23,18,102,70,140,148,127,194,161,271,221,251,265,195,254,144,184,121,58,45,73,53,30,24,58,33,64,39,42,32,25,16,16,6,2691,2541,151,197,170,209,176,215,150,93,57,61,32,15,34,19,73,54,136,137,159,207,181,300,221,240,313,176,230,173,182,112,62,38,75,52,39,34,54,43,72,58,55,43,37,33,32,16
25017331300,140,25,017,14460,148,,,Census Tract 3313,6997,2333,6763,2211,6997,6763,3458,3371,206,313,254,335,312,280,181,153,84,51,34,26,36,24,111,83,130,140,153,285,233,356,295,348,359,238,337,220,220,169,79,47,99,68,56,34,79,46,78,65,60,41,43,27,19,13,3539,3392,228,305,224,262,314,253,142,126,72,54,24,26,27,26,114,78,126,153,169,342,243,384,333,341,365,227,323,200,216,173,91,50,98,60,66,41,75,57,92,90,91,52,68,45,38,37
25017332100,140,25,017,14460,148,,,Census Tract 3321,5972,2048,6098,2005,5972,6098,2945,3015,146,204,203,249,230,243,160,139,71,66,27,26,28,17,77,92,138,104,111,207,168,266,233,253,276,240,240,201,227,167,73,57,91,98,59,73,69,88,117,127,102,52,68,20,31,6,3027,3082,153,189,193,202,216,236,115,123,46,62,21,20,23,13,77,70,112,119,131,198,182,271,240,264,282,254,252,222,224,200,76,81,127,105,55,62,97,113,143,116,123,88,83,29,56,25
25017332200,140,25,017,14460,148,,,Census Tract 3322,8376,3512,7244,2932,8376,7244,4062,3587,284,268,251,227,244,221,155,117,67,64,33,30,27,28,155,126,291,302,331,329,313,349,302,301,324,266,267,217,263,210,85,58,128,79,73,64,120,84,101,120,125,51,79,40,44,23,4314,3656,267,225,227,211,220,199,155,120,60,61,33,37,31,41,137,121,342,260,387,342,265,313,332,303,289,245,307,276,264,225,108,59,172,101,86,61,128,86,164,144,147,90,108,65,85,57
25017332300,140,25,017,14460,148,,,Census Tract 3323,6677,2512,6823,2480,6677,6823,3315,3391,181,268,268,209,226,239,117,106,67,72,27,28,31,30,109,90,176,240,208,321,235,315,239,258,299,217,237,221,194,173,93,60,97,117,54,81,81,108,134,126,127,62,78,36,37,14,3362,3432,178,237,224,220,201,200,117,108,53,49,21,25,25,32,94,97,186,258,231,270,224,295,257,246,266,227,233,242,212,209,86,88,127,127,69,76,94,110,170,149,145,95,90,38,59,34
25017332400,140,25,017,14460,148,,,Census Tract 3324,3473,1596,2594,969,3473,2594,1624,1215,81,85,91,88,104,81,50,41,29,19,12,7,11,8,56,30,105,47,135,72,102,107,117,104,146,80,128,84,95,70,39,31,66,44,22,35,36,46,67,57,53,29,43,28,36,10,1849,1379,99,87,87,74,92,83,56,53,26,12,12,6,12,6,53,36,101,45,146,82,113,121,124,93,145,93,104,97,116,88,48,29,66,53,36,36,51,57,75,60,81,61,88,40,118,57
25017333100,140,25,017,14460,148,,,Census Tract 3331,7399,3223,7330,3132,7399,7330,3510,3573,192,186,178,193,171,202,125,99,63,42,22,22,33,24,104,97,222,250,202,344,222,312,242,325,304,226,305,215,221,172,78,74,115,127,60,82,109,145,153,212,171,136,135,53,83,33,3889,3756,176,174,202,203,187,149,117,96,48,52,21,22,26,29,107,88,208,250,188,283,228,291,253,266,296,284,280,234,294,222,98,102,138,165,87,118,128,151,223,247,236,150,192,87,156,92
25017333200,140,25,017,14460,148,,,Census Tract 3332,5364,2232,5107,2157,5364,5107,2545,2424,163,135,122,127,136,142,82,79,44,41,25,20,24,25,112,76,187,215,174,203,189,236,213,237,205,173,214,144,157,104,57,41,77,71,41,40,48,64,86,101,66,58,64,42,59,41,2819,2683,136,136,138,142,146,147,112,93,44,41,21,19,20,16,93,97,207,196,173,200,180,240,188,206,223,177,195,165,182,126,61,53,78,77,40,52,74,75,108,125,98,99,109,68,193,124
25017333300,140,25,017,14460,148,,,Census Tract 3333,4063,1872,4159,1849,4063,4159,2040,2114,132,108,105,146,117,127,67,71,52,36,24,25,19,22,99,79,179,223,194,213,161,202,164,218,149,158,171,116,130,85,40,31,47,33,30,21,34,38,38,65,32,52,32,25,24,12,2023,2044,135,112,100,130,100,135,57,63,38,44,22,16,24,10,86,64,165,184,159,204,145,198,162,170,168,140,158,94,124,89,44,29,65,41,29,34,38,49,50,71,60,64,50,55,44,40
25017333400,140,25,017,14460,148,,,Census Tract 3334,6229,2599,5950,2273,6229,5950,3022,2902,193,198,174,197,187,228,87,121,70,56,33,38,23,33,116,107,255,239,260,222,224,259,237,252,228,213,233,168,191,149,64,39,81,62,61,38,73,61,83,82,77,62,44,57,28,18,3207,3047,183,179,197,192,173,202,92,98,59,56,34,20,22,33,106,104,257,247,254,265,228,266,236,263,241,227,234,187,223,153,70,40,119,80,65,42,80,60,99,116,83,110,84,71,68,32
25017333501,140,25,017,14460,148,,,Census Tract 3335.01,5001,2039,5162,1980,5001,5162,2393,2497,140,178,158,169,141,175,92,110,50,44,30,28,22,17,85,95,170,185,162,213,170,218,175,214,199,207,203,164,180,111,65,30,70,43,30,37,46,55,66,83,64,65,51,29,24,7,2608,2665,158,137,141,168,135,175,80,101,45,43,28,23,28,24,106,73,166,176,163,214,143,216,159,253,216,219,228,178,196,120,77,40,95,65,36,50,68,69,94,120,100,100,78,50,68,32
25017333502,140,25,017,14460,148,,,Census Tract 3335.02,3273,1465,3305,1408,3273,3305,1619,1605,97,117,81,90,93,90,49,57,42,32,32,16,14,22,70,73,130,158,144,171,104,160,138,132,132,106,129,90,105,62,32,14,39,36,18,18,37,24,35,49,36,47,30,24,32,17,1654,1700,87,79,68,94,81,93,59,41,33,33,10,16,14,12,70,55,137,158,113,171,106,127,121,134,124,93,115,77,89,75,32,22,42,30,28,24,36,49,51,78,56,87,66,54,116,98
25017333600,140,25,017,14460,148,,,Census Tract 3336,6791,2879,6313,2621,6791,6313,3320,3127,255,219,162,185,198,177,96,108,67,71,34,24,21,19,135,101,285,318,367,377,290,313,255,266,249,207,228,186,190,117,75,42,95,62,40,36,44,82,81,92,66,65,50,41,37,14,3471,3185,216,190,194,203,157,180,122,112,59,59,34,34,28,33,145,149,330,294,338,281,246,298,225,267,284,208,270,163,196,129,73,56,97,70,59,52,52,80,98,115,100,103,85,56,63,48
25017334100,140,25,017,14460,148,,,Census Tract 3341,6718,2563,5379,1852,6718,5379,3340,2645,235,201,259,238,275,228,151,143,61,52,19,18,24,21,103,38,207,98,202,157,217,219,265,267,272,223,298,202,224,137,83,44,97,72,40,37,70,44,81,94,66,60,56,33,35,18,3378,2733,203,212,228,204,274,200,147,120,42,43,22,18,24,20,100,61,214,84,189,181,236,242,281,261,300,242,289,194,237,162,66,52,111,62,50,41,66,56,92,115,78,76,72,45,57,41
25017334200,140,25,017,14460,148,,,Census Tract 3342,3968,1637,4042,1646,3968,4042,1872,1920,115,138,139,149,141,133,88,70,29,25,11,16,8,12,58,57,77,92,108,176,136,176,166,176,171,166,132,134,144,104,43,23,72,38,42,25,44,35,36,60,42,52,35,36,35,27,2096,2122,146,156,145,114,130,131,60,55,26,27,13,10,11,10,57,50,101,100,123,193,146,198,182,183,168,178,164,160,153,96,53,32,91,48,38,32,38,52,67,93,65,92,61,49,58,63
25017334300,140,25,017,14460,148,,,Census Tract 3343,7605,2606,7697,2560,7605,7697,3731,3714,223,295,319,339,356,358,207,178,95,67,24,27,34,25,110,60,102,119,111,198,211,337,285,364,347,331,346,277,294,181,95,58,139,78,60,58,69,72,96,109,80,89,70,65,58,29,3874,3983,201,253,259,315,306,351,189,162,51,66,29,18,19,23,114,85,109,131,147,216,243,348,301,395,357,334,376,299,285,203,94,58,149,82,64,55,75,92,126,147,126,122,102,103,152,125
25017334400,140,25,017,14460,148,,,Census Tract 3344,6456,2811,6574,2757,6456,6574,3070,3149,231,228,221,213,191,213,126,111,60,59,33,22,22,25,88,78,167,186,192,261,212,318,224,292,269,253,243,208,204,145,67,60,110,73,48,48,76,69,100,108,69,92,62,50,55,23,3386,3425,194,216,179,189,177,212,131,99,36,32,25,18,23,19,82,93,155,206,229,269,230,295,258,318,286,250,271,223,238,208,82,54,112,86,81,57,95,102,116,145,131,136,114,90,141,95
25017335100,140,25,017,14460,148,,,Census Tract 3351,5728,2579,6002,2525,5728,6002,2770,2867,172,191,136,173,168,151,87,119,46,55,18,26,28,29,95,62,201,235,196,278,200,253,251,254,236,249,219,204,197,137,76,45,91,54,46,38,65,47,77,98,67,84,60,53,38,29,2958,3134,158,175,160,162,173,183,105,118,38,46,23,28,24,35,81,79,209,216,189,235,222,285,233,297,249,244,234,237,213,140,81,54,111,53,50,39,61,64,94,130,86,121,80,101,84,89
25017335200,140,25,017,14460,148,,,Census Tract 3352,5637,2346,5727,2236,5637,5727,2669,2704,191,183,145,183,173,205,127,111,59,45,27,19,26,22,93,69,151,151,159,227,176,247,213,225,222,216,206,187,191,139,75,63,86,61,51,31,59,62,86,104,56,81,60,40,37,24,2968,3022,153,198,154,197,189,202,125,94,50,50,21,12,21,23,90,73,154,189,182,233,199,243,221,253,278,240,241,202,213,158,71,56,104,72,62,43,79,60,105,148,89,106,92,86,75,74
25017335301,140,25,017,14460,148,,,Census Tract 3353.01,3852,1804,3706,1648,3852,3706,1881,1773,120,117,107,110,96,105,59,54,21,35,13,19,17,10,73,53,165,125,139,165,165,163,158,170,144,146,145,128,120,90,47,32,48,40,38,18,45,37,59,59,31,43,34,32,37,14,1971,1932,86,115,114,105,97,110,55,65,29,29,16,15,18,10,51,54,148,135,150,173,172,173,144,168,154,153,146,133,133,90,31,26,72,38,31,25,58,41,71,74,51,81,59,55,85,51
25017335302,140,25,017,14460,148,,,Census Tract 3353.02,4621,1913,4447,1748,4621,4447,2215,2128,112,140,155,132,141,125,106,64,46,41,13,22,20,13,65,63,119,150,121,198,140,196,161,204,196,176,196,154,169,108,77,38,89,49,46,21,52,44,73,71,51,51,36,38,31,16,2406,2319,134,139,150,126,169,133,76,79,36,35,15,19,12,12,73,64,134,163,123,208,141,207,188,202,215,184,205,160,192,109,60,31,110,46,40,29,65,50,86,89,62,97,51,66,69,62
25017335400,140,25,017,14460,148,,,Census Tract 3354,5094,1858,4918,1789,5094,4918,2454,2286,148,153,184,175,164,177,122,108,51,50,17,14,21,17,82,47,119,80,131,162,144,213,183,242,232,205,224,159,181,110,62,30,93,60,37,26,46,37,65,78,54,54,58,48,36,30,2640,2632,127,178,173,145,164,182,94,105,33,34,20,17,18,21,85,50,130,100,144,197,146,220,229,246,211,196,250,163,207,123,82,38,72,66,39,30,69,68,95,98,86,112,77,91,89,139
25017336100,140,25,017,14460,148,,,Census Tract 3361,5360,2513,5787,2511,5360,5787,2434,2688,155,176,147,168,142,150,97,104,46,45,7,18,9,20,65,74,99,151,143,222,162,243,199,231,209,215,214,198,193,171,72,47,96,71,57,50,78,71,94,93,62,66,49,47,39,47,2926,3098,145,189,178,150,154,156,84,101,31,41,11,11,13,17,76,73,141,160,148,224,199,249,225,249,229,249,219,262,226,174,93,47,136,84,70,52,87,71,124,142,97,128,109,114,131,146
25017336200,140,25,017,14460,148,,,Census Tract 3362,6142,2296,6313,2303,6142,6313,2977,3026,173,242,200,217,244,225,144,122,57,47,20,19,23,23,80,68,107,150,130,224,209,269,231,259,277,252,241,229,215,172,79,58,120,68,56,35,87,64,90,102,82,83,56,37,56,52,3165,3286,186,208,207,215,197,215,128,98,51,44,18,20,13,18,83,69,111,147,161,252,220,296,245,253,274,255,249,293,227,203,102,45,130,78,65,47,108,75,89,134,95,122,88,81,118,107
25017336300,140,25,017,14460,148,,,Census Tract 3363,6664,2581,6782,2570,6664,6782,3170,3237,208,257,249,217,242,212,149,145,52,67,24,27,15,26,75,75,157,172,162,297,232,294,279,277,286,240,257,236,198,171,79,50,110,69,45,50,86,55,96,116,67,96,52,43,50,45,3494,3545,188,232,259,223,264,259,125,109,42,40,24,19,26,22,90,75,137,200,193,298,251,358,315,303,307,260,276,241,240,179,83,47,126,73,62,53,91,95,91,145,119,123,89,92,96,99
25017336401,140,25,017,14460,148,,,Census Tract 3364.01,4260,2202,3757,1812,4260,3757,2006,1799,136,113,86,88,88,78,65,56,29,30,11,13,18,13,66,64,197,147,228,190,189,178,165,172,153,139,121,126,127,92,47,31,65,31,27,17,43,40,49,50,42,63,30,44,24,23,2254,1957,136,118,103,83,113,87,43,51,25,31,10,17,20,14,92,65,251,155,218,194,181,162,152,182,149,150,168,134,158,90,49,42,68,37,28,28,46,49,64,76,65,99,49,52,66,40
25017336402,140,25,017,14460,148,,,Census Tract 3364.02,4557,2159,4565,2077,4557,4565,2105,2038,130,135,152,131,108,126,82,55,35,37,21,11,12,16,57,64,154,166,156,193,161,189,175,163,166,157,154,161,144,86,61,20,68,51,34,25,43,41,64,65,53,55,41,42,34,31,2452,2526,141,140,111,130,116,113,66,75,27,26,21,15,17,15,72,77,177,179,191,223,175,217,186,202,175,155,176,166,139,98,51,30,84,43,41,40,78,67,94,113,103,134,103,123,108,128
25017337101,140,25,017,14460,148,,,Census Tract 3371.01,3095,1283,3180,1274,3095,3180,1471,1527,85,110,106,105,103,102,68,68,29,26,13,19,16,20,32,44,67,78,71,119,100,131,95,115,120,123,123,109,124,92,46,24,58,37,30,30,43,37,50,53,44,40,27,28,21,17,1624,1653,76,101,94,107,107,107,62,53,26,19,13,11,13,12,50,36,54,69,71,131,95,134,117,140,143,137,128,111,129,80,48,26,68,45,43,24,53,52,66,76,68,61,47,60,53,61
25017337102,140,25,017,14460,148,,,Census Tract 3371.02,5042,2033,5361,2046,5042,5361,2410,2529,130,166,168,165,150,177,85,94,39,53,16,21,18,24,79,71,124,143,157,183,119,213,195,202,206,220,199,189,198,143,72,53,87,72,66,33,60,66,95,106,63,54,55,34,29,32,2632,2831,137,157,142,150,157,159,96,110,37,54,17,22,22,23,67,86,134,169,139,212,178,218,198,240,221,250,232,212,225,159,74,44,105,78,64,55,73,66,85,101,83,99,58,68,88,85
25017337201,140,25,017,14460,148,,,Census Tract 3372.01,3192,1530,3287,1534,3192,3287,1473,1475,87,78,71,77,62,66,37,50,23,16,4,6,7,6,29,40,90,92,107,119,100,103,104,114,112,102,137,131,107,81,37,17,75,32,22,31,36,34,46,90,57,82,63,44,60,51,1719,1811,78,74,59,60,67,79,32,39,18,14,11,13,15,11,51,37,102,101,110,116,91,129,102,127,121,118,129,114,132,87,49,34,67,57,39,37,36,46,72,107,80,123,98,103,160,172
25017337202,140,25,017,14460,148,,,Census Tract 3372.02,4849,2140,4995,2125,4849,4995,2251,2323,100,141,147,151,155,163,90,71,55,31,18,23,18,18,86,52,95,104,88,138,128,203,164,190,184,172,190,158,144,130,63,57,95,65,45,34,66,75,101,97,89,110,65,71,65,50,2598,2672,96,139,137,144,142,141,99,76,40,33,16,12,17,11,58,53,97,102,98,194,140,206,209,225,206,197,207,162,184,148,79,36,97,79,54,50,94,93,128,200,122,163,149,113,129,77
25017337300,140,25,017,14460,148,,,Census Tract 3373,5259,2472,5338,2276,5259,5338,2543,2581,157,151,133,169,119,157,114,89,54,42,23,29,23,27,84,87,188,230,223,263,204,276,196,210,206,214,212,153,173,118,39,45,90,56,43,33,51,41,79,78,63,67,36,31,33,15,2716,2757,135,164,140,169,140,167,89,87,54,35,24,31,21,21,99,91,225,238,207,248,172,264,217,227,207,204,227,155,183,131,68,53,72,60,53,53,58,63,94,102,100,78,72,72,59,44
25017338100,140,25,017,14460,148,,,Census Tract 3381,2964,1068,2807,1063,2964,2807,1398,1343,108,129,144,112,130,88,49,57,23,22,8,8,6,10,32,29,49,43,49,91,87,126,146,134,143,106,110,111,90,56,47,17,42,26,19,25,22,18,28,50,28,37,17,29,21,19,1566,1464,108,107,150,92,126,99,51,54,23,16,6,5,9,5,36,29,46,58,73,110,135,140,132,138,139,137,132,97,105,60,37,24,45,27,18,20,31,30,44,52,35,69,32,57,53,38
25017338200,140,25,017,14460,148,,,Census Tract 3382,3869,1581,3811,1501,3869,3811,1816,1669,148,120,139,107,149,109,75,65,32,26,15,9,6,6,43,53,85,108,101,161,157,169,185,124,161,124,121,98,111,80,36,22,34,35,26,15,33,39,47,56,45,50,33,32,34,47,2053,2142,120,109,140,116,108,101,62,63,20,33,14,7,14,11,48,39,84,142,126,171,191,176,192,159,158,145,127,140,118,86,56,30,48,42,28,29,44,39,68,58,53,84,53,107,181,241
25017338300,140,25,017,14460,148,,,Census Tract 3383,3180,1253,3092,1298,3180,3092,1492,1449,104,103,146,115,136,118,79,53,26,22,8,8,10,5,18,21,38,49,52,81,65,108,120,126,128,123,139,118,88,97,45,28,54,39,30,24,27,21,48,73,33,47,48,31,50,39,1688,1643,81,118,150,112,142,112,63,41,15,11,6,6,2,3,18,24,26,58,58,81,87,135,140,134,150,119,123,134,106,91,49,46,57,45,34,34,38,27,64,76,57,62,63,73,159,101
25017338400,140,25,017,14460,148,,,Census Tract 3384,5745,2030,5678,2010,5745,5678,2768,2744,170,201,242,252,248,194,146,113,55,45,6,8,9,14,42,53,68,78,61,117,164,200,185,236,258,227,241,238,212,181,72,68,117,93,61,58,77,95,124,131,91,72,78,51,41,19,2977,2934,174,200,246,243,266,207,160,110,52,28,10,8,18,16,56,50,45,69,80,141,175,263,225,246,284,244,244,240,217,199,71,79,108,93,63,60,89,91,136,133,111,99,82,71,65,44
25017338500,140,25,017,14460,148,,,Census Tract 3385,5616,2054,5386,2023,5616,5386,2714,2571,174,243,276,222,295,228,160,101,46,35,16,13,8,10,49,28,52,68,68,145,160,214,221,269,275,213,229,190,197,151,57,49,88,76,51,39,60,59,82,84,73,62,37,49,40,23,2902,2815,192,195,289,210,242,200,140,111,29,27,11,9,11,11,46,50,70,92,87,179,190,247,258,281,274,232,269,198,183,192,65,62,91,67,56,39,82,51,97,113,74,94,62,76,84,79
25017339100,140,25,017,14460,148,,,Census Tract 3391,6442,3024,6758,3094,6442,6758,2902,2979,156,142,136,154,161,155,78,84,46,55,12,19,39,25,82,97,213,196,210,222,181,234,204,238,220,215,232,194,197,149,78,60,99,94,52,64,79,85,126,155,111,156,100,104,90,82,3540,3779,144,137,129,153,132,143,80,78,40,39,19,19,28,28,95,101,231,238,191,207,220,254,195,251,223,260,249,220,252,203,92,71,134,116,58,72,122,135,194,212,194,312,200,241,318,289
25017339200,140,25,017,14460,148,,,Census Tract 3392,5830,2270,5883,2242,5830,5883,2782,2806,162,171,148,161,160,155,87,88,40,47,10,23,15,9,84,91,144,166,172,217,180,263,207,228,273,233,224,221,234,167,83,65,116,69,56,51,82,78,91,113,86,92,71,55,57,43,3048,3077,162,157,158,142,165,165,96,117,31,41,22,16,13,20,99,83,178,163,179,223,175,243,227,268,253,265,254,242,244,178,85,52,125,79,56,44,87,80,111,132,110,120,99,106,119,141
25017339300,140,25,017,14460,148,,,Census Tract 3393,2890,1303,3017,1287,2890,3017,1333,1366,64,73,71,76,69,80,55,58,26,25,13,13,7,10,56,61,113,124,118,109,101,147,95,111,109,113,96,79,108,62,32,16,48,38,20,15,25,27,32,42,26,30,32,33,17,24,1557,1651,75,68,65,83,62,96,43,52,27,20,7,17,14,11,82,67,119,151,115,128,101,115,118,138,114,130,129,94,108,89,45,19,42,38,28,28,53,47,35,74,63,69,57,65,55,52
