GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
19153000202,140,19,153,19780,218,,,Census Tract 2.02,3526,1537,3640,1535,3526,3640,1717,1729,133,110,109,109,111,124,63,69,36,44,13,21,13,30,63,63,126,111,115,120,119,128,119,121,125,116,100,131,126,93,38,29,62,35,29,39,42,33,45,79,48,52,48,25,34,47,1809,1911,118,91,108,93,85,103,51,61,30,38,20,26,21,18,59,55,120,127,108,96,99,115,92,156,105,116,133,130,127,118,49,37,72,52,36,33,55,55,78,89,64,97,79,90,100,115
19153000300,140,19,153,19780,218,,,Census Tract 3,4027,1603,3741,1480,4027,3741,1787,1736,130,141,108,135,109,121,65,94,139,54,90,31,40,28,89,81,103,144,104,135,118,108,106,111,103,121,90,100,88,69,36,16,47,40,30,22,16,23,43,48,30,57,39,28,64,29,2240,2005,138,137,114,130,104,111,61,62,184,87,134,30,53,32,84,80,119,134,117,123,97,131,87,112,123,107,108,112,94,82,43,25,55,33,27,20,34,47,50,88,73,100,126,85,215,137
19153000400,140,19,153,19780,218,,,Census Tract 4,4786,2088,4419,2041,4786,4419,2411,2112,207,172,184,137,167,117,86,64,61,47,29,23,40,29,110,86,178,171,176,187,176,182,157,184,199,171,166,109,161,100,31,28,55,42,38,24,43,39,48,72,43,60,27,44,29,24,2375,2307,191,164,166,141,145,132,90,78,43,35,27,30,28,31,88,91,184,172,195,158,165,181,136,170,177,138,169,150,131,100,49,40,84,61,26,40,48,70,63,93,60,94,57,86,53,52
19153000500,140,19,153,19780,218,,,Census Tract 5,4500,1900,4837,1937,4500,4837,2229,2388,201,182,169,184,140,196,96,94,65,69,33,33,34,36,114,98,187,172,164,212,162,220,163,195,167,165,161,149,124,101,47,36,48,37,24,19,29,41,37,57,33,39,19,30,12,23,2271,2449,187,155,165,204,145,197,98,85,72,60,33,30,42,30,106,90,193,164,152,219,148,204,155,184,171,178,149,141,144,99,46,36,49,39,33,24,35,46,47,83,32,70,43,48,26,63
19153000600,140,19,153,19780,218,,,Census Tract 6,3802,1728,4058,1825,3802,4058,1916,2009,146,158,130,160,117,149,68,68,58,41,25,23,39,17,90,66,160,151,160,183,127,186,135,190,164,157,139,119,102,82,34,29,54,36,20,15,34,44,35,52,31,50,28,22,20,11,1886,2049,156,160,116,137,117,141,57,58,37,36,20,20,17,24,76,78,180,138,159,196,126,156,147,176,119,127,130,115,118,103,37,40,54,45,31,23,30,41,50,78,42,61,40,53,27,43
19153000701,140,19,153,19780,218,,,Census Tract 7.01,3219,1317,3536,1372,3219,3536,1554,1766,179,171,114,131,133,133,61,89,32,50,26,24,26,27,65,96,163,178,142,167,114,159,99,121,100,121,83,85,70,49,21,20,35,28,8,22,13,16,21,28,28,30,11,12,10,9,1665,1770,151,150,142,123,104,107,57,61,43,44,16,36,23,31,90,103,204,172,143,169,116,142,100,138,102,109,101,77,77,56,30,24,36,32,23,16,16,27,32,46,23,42,18,33,18,32
19153000702,140,19,153,19780,218,,,Census Tract 7.02,3196,1375,2928,1257,3196,2928,1570,1400,153,91,116,88,100,94,43,49,24,32,9,12,11,7,47,44,144,106,155,115,101,123,100,113,99,87,92,94,103,82,38,25,47,38,18,19,46,41,40,61,38,45,35,20,11,14,1626,1528,139,114,109,104,77,96,62,49,38,22,11,12,24,7,65,46,134,97,157,118,85,126,106,105,93,111,103,101,105,94,29,25,44,56,39,20,36,54,54,71,53,64,37,26,26,10
19153000703,140,19,153,19780,218,,,Census Tract 7.03,3081,1524,3213,1529,3081,3213,1512,1486,98,115,93,78,70,101,37,44,22,24,10,14,10,8,42,39,153,98,146,164,105,136,88,129,91,113,117,94,118,62,44,19,45,34,27,19,42,23,44,62,45,48,37,39,28,23,1569,1727,106,94,54,99,70,85,38,38,21,24,9,11,10,14,57,55,155,123,144,161,85,133,81,156,109,121,141,118,115,101,54,22,53,29,36,18,39,39,47,80,49,77,49,70,47,59
19153000704,140,19,153,19780,218,,,Census Tract 7.04,3053,1384,3124,1386,3053,3124,1458,1500,106,100,99,78,74,80,44,66,27,23,14,11,11,10,64,57,129,92,103,131,97,128,106,107,104,115,98,87,94,72,34,21,43,33,26,32,33,51,39,80,55,70,28,39,30,17,1595,1624,116,102,88,82,71,101,48,40,38,31,23,10,19,13,60,63,124,98,102,112,94,137,98,115,121,109,125,89,99,74,27,33,52,70,21,41,39,55,82,87,64,85,50,40,34,37
19153000801,140,19,153,19780,218,,,Census Tract 8.01,5986,2572,5957,2556,5986,5957,2904,2882,228,230,193,222,205,199,107,140,86,69,50,44,49,37,158,174,264,265,263,278,202,234,200,226,198,197,168,133,160,115,62,46,65,44,39,26,38,46,60,76,48,48,40,23,21,10,3082,3075,215,207,176,209,202,202,126,115,86,77,52,34,36,43,178,208,319,287,229,279,198,266,213,238,216,221,207,170,177,131,67,32,74,55,33,33,65,59,59,92,65,56,57,40,32,21
19153000802,140,19,153,19780,218,,,Census Tract 8.02,3445,1724,3715,1733,3445,3715,1632,1707,137,124,88,107,81,100,66,61,27,30,11,15,9,10,57,37,157,183,155,174,112,142,109,154,103,109,142,119,107,63,39,26,54,28,26,17,31,27,36,42,30,68,26,37,29,34,1813,2008,113,104,92,92,74,118,38,75,29,32,13,11,16,10,73,79,189,193,151,170,101,162,116,160,140,167,154,135,148,74,64,27,47,35,31,23,34,29,46,87,35,73,46,79,63,73
19153000803,140,19,153,19780,218,,,Census Tract 8.03,4075,1956,4512,2062,4075,4512,2044,2207,132,173,119,160,116,140,79,84,41,43,26,18,25,13,80,88,192,243,205,220,163,225,160,196,161,143,162,113,128,83,30,29,51,26,20,26,34,32,36,60,35,50,30,32,19,10,2031,2305,147,171,103,138,96,119,61,63,40,45,24,24,27,24,79,107,207,271,163,214,157,204,135,179,166,139,156,132,115,108,45,28,63,31,39,27,42,54,41,81,50,64,41,49,34,33
19153000901,140,19,153,19780,218,,,Census Tract 9.01,3370,1660,3436,1660,3370,3436,1616,1617,128,138,90,99,92,66,42,43,26,27,11,17,10,14,70,54,198,206,181,193,143,154,101,133,132,116,104,80,89,52,19,23,32,25,20,16,26,18,33,55,21,40,24,28,24,20,1754,1819,129,136,90,92,87,65,41,42,20,27,13,10,14,7,68,77,196,184,197,175,125,154,124,135,122,128,118,105,100,101,28,26,52,38,24,20,42,39,45,62,30,83,34,66,55,47
19153000902,140,19,153,19780,218,,,Census Tract 9.02,3257,1635,3488,1603,3257,3488,1481,1516,139,109,97,83,74,97,43,60,22,35,5,17,11,12,39,51,124,123,139,168,116,125,104,138,97,131,116,97,109,55,29,18,50,20,14,16,27,19,30,28,26,41,19,43,51,30,1776,1972,115,101,87,85,83,90,41,64,22,35,11,10,8,16,43,60,142,150,160,168,119,138,121,151,124,172,138,112,141,75,46,21,42,29,32,13,28,34,48,57,36,74,49,103,140,214
19153001000,140,19,153,19780,218,,,Census Tract 10,4636,2107,4864,2130,4636,4864,2202,2326,126,151,116,122,87,103,49,78,55,76,107,111,123,144,210,214,232,236,217,194,152,204,123,170,144,150,138,130,120,73,49,21,41,25,17,17,20,15,26,26,23,38,15,11,12,17,2434,2538,149,154,99,109,98,119,52,70,66,77,154,124,193,176,242,242,248,224,164,191,139,224,126,179,156,179,151,125,127,65,49,29,46,37,15,16,24,29,41,39,33,65,16,37,46,28
19153001100,140,19,153,19780,218,,,Census Tract 11,5276,1522,5326,1618,5276,5326,2524,2529,172,189,138,186,127,147,81,79,450,386,238,160,89,90,179,165,187,246,143,204,148,149,131,130,104,98,86,75,87,58,21,15,36,26,10,19,17,23,23,26,21,17,17,18,19,23,2752,2797,181,179,126,187,145,154,74,86,650,500,275,249,85,126,169,175,181,190,144,167,123,141,106,124,94,93,76,92,61,60,34,17,29,33,16,16,15,19,28,33,31,30,32,47,77,79
19153001200,140,19,153,19780,218,,,Census Tract 12,3474,1211,3149,1136,3474,3149,1636,1474,160,160,168,178,160,149,95,71,64,30,31,19,28,13,62,54,108,110,109,109,95,101,121,109,77,74,109,81,74,62,15,17,44,27,21,18,15,23,27,30,19,16,22,14,12,9,1838,1675,182,161,171,147,171,160,91,92,73,56,21,15,24,25,82,57,138,132,138,103,124,132,107,118,104,86,97,90,73,64,29,32,42,38,22,23,23,38,41,33,36,31,27,24,22,18
19153001500,140,19,153,19780,218,,,Census Tract 15,2776,1047,2737,1058,2776,2737,1353,1322,102,120,110,99,106,108,61,54,27,26,25,21,13,14,72,46,92,104,98,102,102,108,88,113,103,103,93,94,83,47,29,16,40,29,18,19,18,16,29,27,24,19,11,22,9,15,1423,1415,125,73,100,116,88,92,64,57,36,32,13,19,19,7,53,48,105,83,113,95,75,113,73,114,104,123,112,103,100,75,29,18,42,21,25,24,30,28,29,45,33,48,20,29,35,52
19153001700,140,19,153,19780,218,,,Census Tract 17,2584,1045,2532,974,2584,2532,1208,1210,114,112,108,115,121,127,59,64,35,40,10,26,13,22,43,49,68,79,82,87,93,76,80,71,74,70,64,56,58,57,26,21,28,26,13,20,32,22,38,27,24,21,16,15,9,7,1376,1322,100,99,115,135,102,102,64,55,39,33,12,15,10,18,56,42,87,88,111,97,86,88,83,98,81,82,78,80,78,46,24,29,44,33,19,27,32,29,46,42,39,39,34,22,36,23
19153001800,140,19,153,19780,218,,,Census Tract 18,2015,873,2093,882,2015,2093,1011,1016,90,79,64,68,65,75,43,52,26,32,18,12,12,9,44,42,68,87,83,92,63,80,77,88,79,61,88,62,49,44,16,14,27,22,14,15,23,18,23,23,20,21,11,13,8,7,1004,1077,74,84,66,79,63,57,41,36,26,17,13,16,14,7,37,49,76,86,74,81,57,89,59,73,90,80,70,58,68,55,21,19,17,34,15,15,30,25,32,48,25,29,24,23,12,17
19153001900,140,19,153,19780,218,,,Census Tract 19,4233,1750,4328,1752,4233,4328,2118,2105,174,175,155,168,138,168,108,72,40,57,27,21,24,24,72,75,188,160,159,169,144,186,151,170,153,157,165,136,130,108,51,25,60,37,34,24,46,23,32,58,23,45,32,31,12,16,2115,2223,174,131,162,175,140,159,70,104,52,45,27,35,20,33,86,85,183,160,168,166,135,168,121,176,153,137,167,148,124,105,63,29,60,49,40,22,26,45,49,90,31,66,35,53,29,42
19153002100,140,19,153,19780,218,,,Census Tract 21,4879,1920,4790,1917,4879,4790,2424,2371,193,185,183,196,180,181,126,97,66,79,43,35,26,30,70,96,197,195,152,181,175,187,177,176,185,170,166,165,181,85,49,40,71,34,32,35,43,44,44,55,39,53,10,32,16,20,2455,2419,206,170,197,168,159,160,99,107,58,65,32,41,28,33,91,103,169,172,179,168,162,190,172,178,168,177,167,151,171,104,53,36,82,52,33,28,41,48,60,84,41,85,46,58,41,41
19153002600,140,19,153,19780,218,,,Census Tract 26,2222,1072,2608,1168,2222,2608,1143,1369,104,121,72,125,66,83,48,58,23,47,30,26,45,50,120,100,146,157,86,132,74,127,76,92,67,98,61,50,54,29,15,13,20,9,11,10,6,6,8,11,5,13,2,8,4,4,1079,1239,79,124,75,103,66,96,38,49,28,44,39,33,63,40,107,97,110,136,93,102,66,88,65,80,47,70,54,55,48,30,21,7,21,14,9,11,9,9,8,17,12,12,12,13,9,9
19153002700,140,19,153,19780,218,,,Census Tract 27,3477,2131,3823,2061,3477,3823,1727,1913,138,166,94,135,86,128,51,51,37,43,24,30,22,29,128,113,253,248,189,190,142,168,116,160,127,122,98,95,87,61,27,25,35,30,7,22,19,24,18,41,13,17,12,10,4,5,1750,1910,139,163,107,119,97,121,50,80,40,59,18,44,22,37,170,146,288,238,170,171,129,131,89,141,85,112,103,108,73,63,41,20,29,25,18,26,21,21,19,26,21,28,11,16,10,15
19153002800,140,19,153,19780,218,,,Census Tract 28,3473,1678,3753,1755,3473,3753,1765,1822,117,142,96,105,108,94,54,80,49,52,49,33,72,60,118,114,195,182,143,178,125,186,96,154,113,156,132,95,124,64,38,11,46,22,18,16,14,16,22,28,14,21,12,10,10,3,1708,1931,115,142,95,109,90,89,54,71,33,72,32,51,48,63,99,150,172,195,169,174,104,158,122,169,130,162,140,96,132,66,22,13,39,24,18,21,24,17,19,24,22,29,13,17,16,19
19153002900,140,19,153,19780,218,,,Census Tract 29,4250,2619,4596,2674,4250,4596,2017,2120,132,119,78,111,93,122,49,66,28,39,20,26,12,31,155,121,296,242,207,212,129,185,109,158,120,147,122,99,116,69,38,28,46,34,27,32,36,31,43,52,47,58,34,63,80,75,2233,2476,107,114,69,90,81,85,32,55,22,49,23,18,23,24,220,163,317,245,168,173,101,175,99,142,115,142,121,111,129,82,43,25,58,33,28,23,38,48,54,92,66,122,104,152,215,313
19153003001,140,19,153,19780,218,,,Census Tract 30.01,1997,942,2145,934,1997,2145,961,1049,63,75,56,63,60,69,36,48,13,18,7,8,8,9,27,28,58,60,59,77,73,77,77,97,78,107,83,78,98,56,22,17,35,28,14,13,24,18,23,29,13,38,12,16,22,20,1036,1096,72,67,66,59,62,72,30,37,16,13,5,2,5,2,19,30,64,72,75,71,75,72,71,112,63,106,96,79,90,62,28,23,29,18,20,19,23,22,24,43,30,43,25,22,48,50
19153003002,140,19,153,19780,218,,,Census Tract 30.02,3316,1501,3436,1512,3316,3436,1601,1630,110,122,123,111,115,113,65,86,27,35,18,10,6,8,29,38,92,81,94,102,105,133,120,168,118,155,158,134,141,117,49,27,62,24,43,16,31,25,35,37,28,44,19,25,13,19,1715,1806,103,103,96,122,127,123,72,86,27,26,12,13,8,8,48,44,99,87,96,122,106,156,118,174,170,195,156,162,153,95,58,20,73,30,38,21,27,36,42,61,31,54,30,36,25,32
19153003100,140,19,153,19780,218,,,Census Tract 31,1800,786,1799,787,1800,1799,876,881,67,38,61,60,63,81,46,49,18,14,6,5,3,6,22,25,49,39,53,55,47,61,51,73,75,78,78,85,73,57,28,20,31,19,20,15,17,25,26,30,22,28,13,12,7,6,924,918,58,53,62,46,50,56,29,44,18,13,11,7,6,4,25,20,61,44,67,50,46,80,63,96,75,94,91,81,79,54,27,24,34,25,20,17,22,24,28,32,23,26,16,17,13,11
19153003200,140,19,153,19780,218,,,Census Tract 32,2589,1431,2747,1396,2589,2747,1159,1242,66,49,63,53,51,65,21,46,9,23,7,10,8,12,56,60,102,69,55,54,58,60,62,82,59,97,79,113,95,81,46,30,48,36,33,17,23,31,46,59,44,73,67,59,61,63,1430,1505,52,40,52,49,57,71,31,40,14,20,5,5,5,9,88,46,93,67,54,72,59,55,59,91,66,105,94,129,103,87,54,30,60,29,25,20,51,39,62,83,79,93,85,121,182,204
19153003901,140,19,153,19780,218,,,Census Tract 39.01,3722,1453,3336,1330,3722,3336,1821,1624,222,217,200,161,154,127,76,53,44,42,22,27,29,27,109,84,184,158,141,173,108,153,120,110,120,82,85,74,72,45,23,14,28,14,18,8,19,13,18,14,10,10,14,3,5,3,1901,1711,224,192,166,155,149,100,75,63,64,43,33,36,36,41,116,105,183,181,171,181,132,147,123,132,119,80,94,79,63,51,31,14,33,20,19,10,18,16,17,23,20,13,7,9,8,8
19153003902,140,19,153,19780,218,,,Census Tract 39.02,5089,1906,4561,1744,5089,4561,2458,2221,261,296,248,220,193,174,109,73,50,58,31,36,29,36,120,114,230,216,180,237,181,210,185,151,170,113,155,102,108,62,36,20,39,20,22,10,24,18,43,20,21,15,14,5,9,5,2631,2340,267,262,236,212,180,138,105,87,87,60,46,49,46,56,126,143,249,247,215,248,205,202,181,181,165,110,139,109,124,70,49,20,58,28,26,13,28,21,37,31,27,19,22,12,13,12
19153004001,140,19,153,19780,218,,,Census Tract 40.01,3788,1645,2898,1299,3788,2898,1747,1356,217,74,109,71,105,77,56,46,77,87,40,62,39,48,131,114,186,142,154,100,89,84,72,75,101,78,80,75,76,67,32,27,43,22,17,15,36,23,32,30,23,19,25,12,7,8,2041,1542,185,67,124,79,90,74,42,41,114,229,74,125,76,37,182,102,220,118,154,75,100,77,101,74,103,85,92,89,90,72,39,26,57,27,23,15,55,27,51,44,29,34,22,22,18,3
19153004004,140,19,153,19780,218,,,Census Tract 40.04,3219,1365,3394,1324,3219,3394,1560,1622,108,94,101,106,86,119,64,76,48,43,14,19,12,14,78,62,80,98,81,82,89,134,100,142,117,150,133,145,134,105,44,39,66,46,38,23,40,34,45,42,42,30,21,14,19,5,1659,1772,82,106,91,125,99,154,67,84,34,39,31,18,16,17,82,71,89,95,92,111,86,119,121,164,116,162,167,168,146,110,46,26,80,38,39,21,39,38,43,40,42,31,22,24,29,11
19153004100,140,19,153,19780,218,,,Census Tract 41,3110,1449,3226,1453,3110,3226,1493,1589,96,135,79,109,99,99,59,60,36,35,17,13,22,14,51,46,121,122,111,119,105,128,90,121,107,110,103,115,97,71,43,27,48,34,32,29,27,31,54,51,44,48,26,44,26,28,1617,1637,81,81,97,84,92,96,66,56,25,29,5,18,13,22,57,59,125,121,117,125,107,126,103,101,109,128,126,131,119,83,58,30,64,41,24,37,41,41,56,60,59,75,37,58,36,35
19153004200,140,19,153,19780,218,,,Census Tract 42,1881,865,2085,916,1881,2085,934,1005,60,69,61,68,64,71,45,50,31,38,13,12,14,12,35,36,83,70,68,76,57,100,62,78,63,70,85,47,64,33,18,11,17,37,5,18,14,21,35,32,19,38,9,14,12,4,947,1080,68,77,65,82,70,68,36,54,19,29,11,19,9,14,41,34,72,76,63,62,52,93,53,87,73,56,76,50,67,55,18,16,20,40,13,24,26,28,30,34,25,39,17,23,23,20
19153004300,140,19,153,19780,218,,,Census Tract 43,5817,2387,5745,2385,5817,5745,2846,2753,249,180,217,216,211,196,121,105,81,59,45,27,26,36,114,120,203,215,218,278,228,243,190,192,212,185,172,157,176,120,56,36,70,64,39,39,41,55,71,110,46,66,42,39,18,15,2971,2992,240,191,200,211,224,207,114,110,63,75,35,26,28,25,110,110,242,229,205,241,226,236,181,200,201,197,185,198,176,145,71,49,88,79,45,55,64,74,83,126,70,107,62,57,58,44
19153004400,140,19,153,19780,218,,,Census Tract 44,3964,1631,4278,1645,3964,4278,1975,2131,191,196,177,141,158,176,74,103,46,70,33,30,21,30,94,113,165,189,180,197,126,165,123,150,129,132,142,96,83,100,41,27,46,37,23,26,37,39,33,49,25,35,20,18,8,12,1989,2147,194,183,143,157,128,154,79,80,54,53,29,36,30,40,103,92,191,169,155,171,119,178,129,171,122,145,131,102,107,98,37,30,42,51,26,34,41,50,45,55,44,40,26,38,14,20
19153004501,140,19,153,19780,218,,,Census Tract 45.01,4091,1537,3899,1529,4091,3899,2011,1864,172,157,177,149,174,133,85,85,50,42,25,21,24,23,75,80,151,160,158,165,127,161,143,161,143,131,144,124,126,99,33,24,49,29,29,16,48,24,35,37,16,22,18,12,9,9,2080,2035,163,159,143,180,127,130,105,69,45,60,22,17,20,29,98,102,170,186,159,150,145,165,131,176,157,120,160,145,123,104,48,43,63,34,22,18,52,26,50,43,36,39,19,23,22,17
19153004502,140,19,153,19780,218,,,Census Tract 45.02,2470,1362,2632,1359,2470,2632,1158,1242,73,71,61,77,56,71,34,41,22,32,15,9,14,9,66,51,109,110,88,101,87,104,62,97,80,96,84,89,72,50,27,14,45,34,16,27,24,35,42,41,43,44,21,30,17,9,1312,1390,82,71,56,63,54,74,28,35,31,25,17,17,18,16,53,71,116,82,86,86,73,112,73,108,82,103,101,84,94,57,45,16,48,43,27,30,20,47,59,72,52,77,46,57,51,44
19153004602,140,19,153,19780,218,,,Census Tract 46.02,6580,2837,6527,2778,6580,6527,3152,3076,297,308,231,270,257,236,140,122,83,69,59,33,39,49,156,143,237,251,238,263,212,276,197,236,239,196,217,187,160,142,52,32,85,56,47,21,58,50,54,47,50,42,22,27,22,20,3428,3451,281,262,259,275,212,261,125,110,103,84,42,45,39,65,140,159,266,303,241,248,219,280,224,244,275,225,217,199,179,147,65,52,99,67,66,38,72,75,106,79,74,109,64,74,60,50
19153004603,140,19,153,19780,218,,,Census Tract 46.03,3683,1456,3760,1432,3683,3760,1768,1811,118,120,96,121,164,152,84,86,43,53,24,17,11,12,58,56,125,113,113,141,95,157,116,129,128,141,126,101,116,91,32,26,59,42,30,32,43,35,56,72,51,62,50,31,30,21,1915,1949,112,116,112,119,126,146,111,93,26,47,24,21,10,14,64,46,133,125,122,129,95,143,123,129,114,137,130,130,141,94,60,27,54,50,28,27,43,55,66,93,59,70,69,45,93,93
19153004701,140,19,153,19780,218,,,Census Tract 47.01,4278,1748,4141,1796,4278,4141,2135,2096,174,181,187,152,170,127,92,60,58,55,18,40,24,42,79,135,173,224,159,220,142,180,161,166,151,119,138,107,117,68,43,33,52,37,27,13,31,23,60,49,35,33,27,13,17,8,2143,2045,186,159,147,150,139,120,91,73,49,57,29,34,22,43,82,127,191,211,154,160,132,144,162,156,135,121,141,104,119,83,50,37,44,45,32,27,44,39,55,65,65,42,44,24,30,13
19153004702,140,19,153,19780,218,,,Census Tract 47.02,2614,1145,2530,1176,2614,2530,1432,1280,114,110,92,92,60,78,36,37,49,34,36,24,34,26,110,82,158,136,128,135,100,109,103,101,136,73,109,65,56,42,21,20,20,22,7,8,15,14,28,29,10,20,7,8,3,4,1182,1249,98,97,81,91,53,73,39,45,44,35,31,21,43,26,87,77,142,129,98,97,84,88,61,95,62,74,82,64,59,51,17,22,25,27,10,16,14,23,19,39,10,26,13,14,10,8
19153004800,140,19,153,19780,218,,,Census Tract 48,3187,1150,3521,1244,3187,3521,1625,1730,166,188,166,183,133,168,85,73,67,56,28,30,14,26,71,61,133,150,117,135,108,151,117,140,111,87,87,86,64,63,26,19,32,16,16,15,26,13,25,25,14,23,15,12,4,10,1562,1791,174,203,136,160,142,138,81,94,46,63,26,28,21,19,81,96,126,146,117,136,105,140,106,113,88,85,66,85,72,59,20,16,33,25,11,22,26,26,27,37,27,40,11,23,20,37
19153004900,140,19,153,19780,218,,,Census Tract 49,2159,972,2128,909,2159,2128,1083,1003,89,79,70,77,60,71,39,38,37,25,15,15,20,14,48,37,80,99,91,65,69,79,65,57,71,74,58,47,55,52,16,18,23,15,10,18,16,20,36,31,33,31,33,25,49,16,1076,1125,84,93,66,92,69,66,30,53,18,29,14,18,7,19,43,37,61,80,69,60,55,79,54,54,51,46,62,50,32,45,15,22,21,23,21,18,29,30,51,40,57,66,57,47,110,58
19153005000,140,19,153,19780,218,,,Census Tract 50,4076,1334,4043,1445,4076,4043,2094,2076,212,201,178,244,173,182,113,99,70,76,30,32,29,24,96,76,156,181,152,163,152,172,153,154,164,116,144,89,90,66,26,29,36,33,18,28,29,28,25,47,22,17,22,15,4,4,1982,1967,222,180,200,199,170,207,114,93,49,71,33,27,25,15,78,66,152,154,134,168,135,148,140,139,121,105,109,92,86,67,36,25,43,31,17,14,23,32,31,62,21,32,22,25,21,15
19153005100,140,19,153,19780,218,,,Census Tract 51,4597,3214,4204,2303,4597,4204,2609,2393,120,98,87,54,49,57,22,75,29,69,29,45,33,46,182,111,436,237,266,218,184,245,178,257,211,189,221,154,197,132,72,50,76,41,27,31,43,35,58,76,43,82,27,48,19,43,1988,1811,109,101,71,47,49,41,36,23,43,47,35,36,37,22,199,75,329,132,161,103,106,87,98,103,110,87,111,99,139,87,55,36,48,55,28,26,39,60,53,96,41,122,32,130,59,196
19153005200,140,19,153,19780,218,,,Census Tract 52,3162,1263,3576,1392,3162,3576,1640,1790,156,161,163,156,124,166,86,93,53,71,28,24,29,26,76,74,117,137,135,138,116,150,110,125,97,125,106,91,98,66,21,27,38,29,15,28,16,22,27,32,14,27,11,14,4,8,1522,1786,163,156,129,166,130,164,73,66,44,45,30,26,29,30,54,68,120,150,122,151,114,139,85,142,95,115,100,93,66,78,28,21,34,26,14,15,21,26,20,31,22,35,15,21,14,22
19153005300,140,19,153,19780,218,,,Census Tract 53,2755,997,2563,982,2755,2563,1397,1288,107,116,129,102,101,101,66,65,39,34,15,17,15,17,66,58,101,103,94,101,104,95,102,119,105,92,107,72,72,63,30,17,42,19,18,15,21,19,29,22,19,24,9,6,6,11,1358,1275,112,91,111,103,99,91,59,49,32,41,19,19,15,14,57,55,102,108,107,93,77,83,115,118,84,98,87,70,92,65,21,20,35,29,18,23,29,24,31,37,22,20,20,16,14,8
19153010101,140,19,153,19780,218,,,Census Tract 101.01,4247,1603,3138,1180,4247,3138,2199,1608,161,117,208,125,176,133,110,65,40,37,25,16,18,13,47,40,93,86,157,89,131,155,163,147,199,145,182,126,161,88,63,17,75,39,34,25,41,31,48,41,34,36,16,24,17,13,2048,1530,142,103,150,107,166,141,97,61,47,39,9,13,12,5,48,37,93,85,137,87,146,154,166,156,190,127,178,111,155,67,50,31,59,41,31,17,34,27,62,43,25,37,30,24,21,17
19153010102,140,19,153,19780,218,,,Census Tract 101.02,5915,2165,3460,1264,5915,3460,3013,1720,313,134,296,171,257,173,125,90,72,56,25,19,17,16,95,33,256,87,277,148,220,164,223,138,199,128,162,117,152,88,44,18,65,33,33,15,49,31,54,27,42,15,28,13,9,6,2902,1740,262,134,250,151,234,155,116,95,51,24,15,6,22,20,80,36,271,99,267,159,218,165,213,163,219,132,146,116,144,78,54,36,69,26,45,25,42,27,71,35,45,22,36,22,32,14
19153010203,140,19,153,19780,218,,,Census Tract 102.03,20422,7604,4910,1944,20422,4910,10100,2471,1133,232,1042,190,808,212,363,114,146,45,59,25,44,13,228,34,801,148,999,202,928,223,824,236,693,224,534,200,496,123,178,43,211,53,106,24,150,37,162,50,98,23,65,16,32,4,10322,2439,1077,202,981,200,732,200,346,115,144,39,56,5,53,12,291,47,938,155,985,226,1009,247,793,224,653,213,583,167,517,113,182,46,241,35,104,40,154,33,175,51,150,34,93,21,65,14
19153010205,140,19,153,19780,218,,,Census Tract 102.05,6002,2539,4660,1945,6002,4660,2956,2229,256,139,204,144,157,155,114,111,156,98,61,45,46,35,134,110,342,169,262,166,197,191,169,176,197,173,156,134,141,96,58,47,65,51,32,40,45,39,69,47,49,38,31,17,15,8,3046,2431,233,148,177,156,154,170,95,122,183,118,71,44,41,31,140,107,353,166,260,175,162,166,214,194,167,181,168,156,165,123,65,43,76,65,34,29,76,43,79,58,61,58,31,43,41,35
19153010207,140,19,153,19780,218,,,Census Tract 102.07,4473,1801,4391,1654,4473,4391,2240,2188,147,191,138,177,176,163,82,98,96,85,61,57,49,46,132,121,167,188,143,195,141,207,168,163,169,151,135,130,157,87,57,23,69,24,34,7,38,19,51,24,20,11,7,5,3,5,2233,2202,125,194,163,152,144,137,89,110,123,97,74,62,59,50,148,118,155,190,147,195,119,188,162,188,159,154,147,125,159,81,52,18,67,19,30,14,34,21,37,28,21,14,12,13,7,23
