GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
40143002900,140,40,143,46140,538,,,Census Tract 29,2935,1395,2371,1053,2935,2371,1354,1173,124,69,104,110,90,75,71,30,40,29,28,15,24,6,44,39,83,78,77,74,76,93,92,112,80,82,104,85,74,52,32,22,34,35,28,16,24,21,40,55,35,37,30,19,20,11,1581,1197,107,60,112,71,88,62,71,34,38,29,26,16,26,15,64,41,107,73,83,79,95,90,89,86,111,74,113,81,86,76,42,16,41,29,33,23,45,46,57,69,63,59,54,42,30,15
40143003000,140,40,143,46140,538,,,Census Tract 30,2032,975,2228,1022,2032,2228,1005,1096,75,87,69,107,72,73,54,43,26,26,13,8,11,9,38,36,58,89,65,90,69,87,77,72,68,64,74,66,54,69,24,12,31,22,22,14,20,28,30,41,23,32,18,10,14,11,1027,1132,78,77,78,94,67,63,40,41,22,31,12,11,7,15,36,46,63,74,81,78,62,81,64,82,78,75,66,63,64,54,26,22,33,31,12,23,25,32,36,57,26,36,32,26,19,20
40143003100,140,40,143,46140,538,,,Census Tract 31,2620,2111,2749,2162,2620,2749,1418,1369,34,36,27,26,27,25,15,14,12,14,11,16,9,17,81,71,183,160,103,138,100,149,92,135,139,134,155,108,137,77,39,13,60,37,42,26,34,25,44,48,23,44,23,28,28,28,1202,1380,26,30,22,20,28,28,16,20,4,27,16,15,14,18,86,62,146,137,67,111,84,83,64,95,76,86,105,99,83,64,38,14,59,36,33,25,32,27,49,95,38,101,57,94,59,93
40143003300,140,40,143,46140,538,,,Census Tract 33,2032,1205,2223,1272,2032,2223,978,1031,45,49,60,52,43,39,25,25,13,12,9,16,8,11,50,62,102,124,97,111,92,104,46,77,66,79,74,72,82,49,24,22,36,25,18,11,21,17,25,21,28,18,8,17,6,18,1054,1192,43,63,48,46,46,43,19,23,16,15,6,8,6,14,62,67,113,129,90,95,59,96,67,101,89,91,97,90,87,53,26,22,31,22,21,16,21,20,36,27,23,47,18,40,30,64
40143003400,140,40,143,46140,538,,,Census Tract 34,2093,1403,2413,1482,2093,2413,1127,1234,57,72,37,62,54,43,19,24,27,22,10,16,15,36,91,106,166,192,130,155,101,103,96,109,59,85,85,72,59,41,26,12,35,18,16,6,16,10,12,23,7,15,4,6,5,6,966,1179,60,76,43,55,31,33,25,27,18,28,18,26,22,31,84,105,137,163,84,110,53,99,68,84,78,90,57,64,59,45,21,16,24,15,11,7,15,12,17,34,20,28,9,13,12,18
40143003500,140,40,143,46140,538,,,Census Tract 35,1998,1235,2185,1228,1998,2185,981,1054,62,62,35,36,17,60,18,31,10,14,7,10,10,15,74,74,149,143,98,117,103,98,59,99,64,97,70,63,85,41,26,12,34,14,11,6,13,16,15,14,8,15,10,5,3,12,1017,1131,58,67,31,44,24,48,17,30,18,18,10,16,11,17,73,64,145,140,110,130,77,87,51,96,65,87,74,71,90,30,27,19,29,19,14,6,16,26,25,27,19,39,14,18,19,32
40143003600,140,40,143,46140,538,,,Census Tract 36,2064,1160,2169,1184,2064,2169,967,1019,57,72,48,52,40,38,17,32,11,13,4,5,3,8,27,34,93,112,117,129,83,93,78,90,49,88,82,78,88,55,28,6,40,14,22,10,22,12,17,28,11,27,19,14,11,9,1097,1150,69,62,45,60,39,45,21,25,8,14,5,4,8,8,50,42,118,127,94,105,69,93,77,97,67,100,86,84,110,52,33,17,50,18,20,12,24,21,25,45,27,45,21,37,31,37
40143003800,140,40,143,46140,538,,,Census Tract 38,1867,985,1931,974,1867,1931,874,903,67,61,52,56,42,55,32,26,13,24,13,12,6,8,36,34,70,84,94,75,50,70,60,72,73,61,52,69,52,26,22,15,29,28,8,9,18,29,31,28,25,31,14,20,15,10,993,1028,71,58,60,51,50,56,26,28,22,17,12,11,8,12,47,41,79,86,92,64,57,84,51,75,72,70,67,80,69,48,23,21,23,21,20,18,26,36,26,53,29,46,26,31,37,21
40143003900,140,40,143,46140,538,,,Census Tract 39,4061,2284,4288,2290,4061,4288,1849,1884,140,174,99,117,76,95,54,46,31,28,16,16,20,18,81,74,286,194,193,179,140,173,110,134,114,147,108,96,120,70,25,30,48,39,30,22,30,29,47,52,33,69,22,45,26,37,2212,2404,138,149,99,109,75,99,57,56,39,34,24,18,16,21,112,95,281,212,180,184,123,186,106,188,159,161,184,147,169,106,53,36,65,56,39,40,46,47,74,112,62,120,45,115,66,113
40143004000,140,40,143,46140,538,,,Census Tract 40,4333,2396,4503,2308,4333,4503,1981,2062,141,128,113,128,113,117,64,65,32,43,22,21,15,11,79,80,166,180,184,189,137,134,100,160,121,171,150,143,157,95,56,29,59,38,33,19,34,36,47,76,47,83,61,55,50,61,2352,2441,136,137,94,98,107,112,56,75,41,37,22,19,21,16,84,76,193,178,198,165,125,148,124,180,160,175,170,166,138,129,43,41,82,64,44,37,67,73,89,113,92,130,101,112,165,160
40143004101,140,40,143,46140,538,,,Census Tract 41.01,2327,1014,2372,1000,2327,2372,1119,1129,41,67,72,83,87,88,57,54,22,20,9,9,6,4,13,9,32,18,27,25,48,62,66,108,87,126,121,98,136,68,46,25,60,35,32,16,30,24,44,60,29,63,22,38,32,29,1208,1243,53,49,86,85,67,104,57,61,21,18,3,2,4,2,17,10,28,17,32,34,52,71,73,118,92,143,130,96,152,67,44,14,52,35,29,26,40,37,39,70,46,81,33,62,58,41
40143004200,140,40,143,46140,538,,,Census Tract 42,2851,1422,3119,1427,2851,3119,1330,1448,79,106,71,97,96,115,44,62,25,34,3,7,6,9,31,22,92,83,86,82,77,104,72,129,101,145,118,138,135,67,41,15,76,29,27,19,33,23,37,48,35,55,24,34,21,25,1521,1671,86,99,58,83,82,111,53,77,16,30,5,10,6,5,51,23,93,82,82,113,99,114,91,161,91,161,167,127,143,74,49,33,68,35,24,27,41,37,55,71,44,59,47,63,70,76
40143004302,140,40,143,46140,538,,,Census Tract 43.02,3178,1690,3198,1618,3178,3198,1520,1466,105,76,98,87,95,93,44,58,27,23,11,7,8,4,33,39,83,111,91,117,106,99,124,125,103,134,138,129,135,88,41,20,71,38,33,22,37,34,43,55,34,49,34,29,26,29,1658,1732,87,94,92,96,84,105,53,55,15,23,3,9,9,6,47,57,97,122,107,121,109,123,130,159,109,161,158,139,165,88,53,34,75,49,34,28,40,43,69,60,48,65,31,50,43,45
40143004400,140,40,143,46140,538,,,Census Tract 44,2710,1923,2865,1937,2710,2865,1370,1475,59,63,51,47,34,53,23,27,18,20,16,15,13,15,88,125,207,251,143,166,121,137,89,122,99,147,129,107,105,52,36,14,37,30,20,7,25,14,28,21,14,24,10,11,5,7,1340,1390,73,58,36,52,30,53,17,28,25,23,22,13,14,20,106,104,178,187,126,110,95,126,72,114,84,117,115,95,102,50,34,24,56,25,16,13,29,14,34,56,19,51,29,27,28,30
40143004500,140,40,143,46140,538,,,Census Tract 45,2449,1345,2645,1362,2449,2645,1179,1240,59,59,50,93,59,76,56,61,25,14,1,5,6,6,26,22,61,55,50,91,79,94,61,116,90,132,112,111,134,94,48,27,65,35,39,14,43,30,51,35,26,40,22,18,16,12,1270,1405,43,76,61,83,60,85,47,42,14,18,6,10,5,4,28,30,75,72,62,92,75,94,73,152,100,130,151,129,122,92,52,17,68,36,38,24,33,39,49,61,42,57,37,33,29,29
40143004600,140,40,143,46140,538,,,Census Tract 46,3082,1736,3147,1743,3082,3147,1455,1475,215,203,136,137,90,98,37,63,44,33,28,21,20,31,98,120,162,185,101,107,87,102,65,92,86,84,78,68,85,47,27,12,28,17,17,14,16,17,18,10,9,8,7,2,1,4,1627,1672,197,191,131,145,78,101,44,61,71,57,45,41,57,44,155,133,200,212,134,115,79,118,67,94,83,91,77,88,80,52,28,14,32,22,5,19,25,12,17,21,10,14,7,16,5,11
40143004800,140,40,143,46140,538,,,Census Tract 48,4400,1980,4551,2027,4400,4551,2106,2121,170,162,147,164,139,176,76,82,57,36,21,28,20,33,106,89,184,138,167,154,145,174,130,151,148,152,127,116,124,120,41,28,60,40,30,25,50,45,55,88,43,62,42,33,24,25,2294,2430,178,176,155,165,140,174,87,86,39,38,32,34,22,37,107,94,184,169,147,166,127,164,111,182,149,141,166,139,133,131,58,47,61,59,49,33,61,67,82,121,83,92,67,67,56,48
40143005001,140,40,143,46140,538,,,Census Tract 50.01,2057,1137,2086,1157,2057,2086,1048,1039,63,50,64,55,37,47,17,30,13,18,14,13,19,14,49,49,121,159,117,101,76,91,83,92,82,83,74,74,75,26,28,7,35,22,7,7,10,21,15,23,16,25,18,17,15,15,1009,1047,61,66,43,45,42,43,21,26,15,21,10,10,13,14,45,65,122,112,93,101,70,82,62,81,87,74,82,52,68,38,18,16,32,25,20,13,17,14,31,38,19,45,17,41,21,25
40143005002,140,40,143,46140,538,,,Census Tract 50.02,3624,2118,4049,2158,3624,4049,1725,1936,116,138,99,108,68,113,46,76,49,64,13,25,16,35,94,89,179,187,154,159,126,159,92,132,133,137,137,149,117,84,41,23,59,35,18,14,22,33,50,56,24,52,37,35,35,33,1899,2113,120,146,84,105,74,89,48,55,44,49,25,27,16,21,91,106,188,179,135,119,92,139,119,148,124,180,165,116,128,102,42,31,65,44,38,32,41,48,55,99,48,95,56,94,101,89
40143005200,140,40,143,46140,538,,,Census Tract 52,2872,1519,3098,1576,2872,3098,1423,1522,70,83,79,82,80,94,49,68,26,41,18,17,12,21,74,66,137,124,86,101,85,120,91,127,106,135,117,93,108,59,41,17,49,35,21,25,27,17,47,63,36,63,33,49,31,22,1449,1576,62,64,63,71,71,78,41,50,31,30,18,17,24,14,63,61,122,105,74,78,80,104,91,132,91,131,123,107,114,80,38,33,66,41,33,25,39,40,62,103,45,99,51,63,47,50
40143005300,140,40,143,46140,538,,,Census Tract 53,4569,2178,4722,2185,4569,4722,2196,2202,142,157,160,119,151,145,71,74,36,43,16,25,22,13,62,69,208,137,189,169,160,168,142,175,123,154,145,140,148,103,45,39,62,65,37,33,40,63,68,120,58,106,65,61,46,24,2373,2520,136,140,135,119,125,135,61,71,28,49,20,17,16,16,82,64,213,151,159,198,151,177,153,174,134,189,177,145,165,125,62,47,81,86,44,65,57,105,114,158,114,153,70,90,76,46
40143005401,140,40,143,46140,538,,,Census Tract 54.01,2332,864,1818,674,2332,1818,1192,895,83,70,107,72,110,69,49,43,29,22,6,8,8,9,31,30,45,57,68,60,87,75,102,66,103,65,90,52,71,46,23,19,42,29,17,13,31,16,47,24,26,21,12,9,5,7,1140,923,67,59,63,68,88,67,62,39,29,17,10,9,17,9,27,27,56,60,79,63,82,70,91,63,94,63,70,58,84,53,30,20,36,22,26,16,38,20,39,32,30,29,13,22,9,25
40143005402,140,40,143,46140,538,,,Census Tract 54.02,7336,3039,5720,2372,7336,5720,3622,2815,282,220,292,229,289,218,186,138,101,71,42,28,41,28,124,94,221,181,234,191,267,239,267,208,244,205,244,165,208,146,70,59,93,93,49,44,77,53,115,75,76,69,49,29,51,23,3714,2904,244,185,277,217,272,212,161,124,89,55,32,31,37,29,112,88,242,189,258,200,258,222,245,198,256,198,237,184,200,169,73,66,105,69,75,50,102,62,131,103,115,93,88,69,105,81
40143005700,140,40,143,46140,538,,,Census Tract 57,2316,1034,2803,1053,2316,2803,1114,1310,104,117,95,179,93,132,78,93,41,47,14,14,11,18,28,47,54,72,65,54,77,73,57,77,64,68,83,82,62,61,31,22,36,20,26,26,26,26,28,35,26,28,6,9,9,10,1202,1493,78,99,92,167,91,157,64,73,33,43,17,20,10,17,42,47,72,97,88,93,58,103,77,99,81,117,95,97,97,68,30,20,35,31,25,14,23,30,35,39,22,34,18,14,19,14
40143005801,140,40,143,46140,538,,,Census Tract 58.01,4098,1697,4052,1679,4098,4052,1977,1967,168,158,134,168,161,169,92,101,54,56,28,30,20,21,94,81,190,141,134,154,152,147,119,141,119,110,122,89,89,93,27,34,37,60,38,32,36,45,67,64,50,42,31,15,15,2,2121,2085,148,164,172,144,153,146,79,100,50,36,34,38,29,24,96,75,162,151,147,153,136,170,127,133,135,119,129,121,116,118,39,47,61,55,38,35,55,65,82,78,60,50,48,26,25,25
40143005805,140,40,143,46140,538,,,Census Tract 58.05,6925,2713,7265,2527,6925,7265,3178,3338,260,299,275,326,236,363,149,195,107,120,44,49,39,19,143,82,223,186,211,296,190,315,199,327,246,200,242,157,160,81,59,43,57,38,39,18,49,41,73,52,56,48,61,39,60,44,3747,3927,259,344,255,344,286,371,182,186,85,89,43,32,44,26,144,89,210,234,227,317,218,365,224,317,271,241,263,156,207,103,71,42,91,39,32,31,63,49,98,89,116,110,147,143,211,210
40143005806,140,40,143,46140,538,,,Census Tract 58.06,5194,2052,3356,1391,5194,3356,2624,1696,157,164,236,163,271,175,157,83,79,45,49,16,44,26,120,62,142,117,129,119,192,181,195,161,238,142,215,88,155,64,36,11,56,19,25,14,47,16,29,17,25,7,14,4,13,2,2570,1660,189,158,202,142,227,164,154,82,85,49,54,13,33,18,102,66,148,104,153,153,209,191,209,171,221,120,192,86,125,47,32,15,62,18,38,13,36,17,29,17,36,9,25,3,9,4
40143005807,140,40,143,46140,538,,,Census Tract 58.07,12083,4536,5804,2168,12083,5804,5877,2901,520,223,584,235,517,248,269,143,146,71,45,26,47,20,164,65,398,194,474,231,505,273,489,252,424,228,340,191,285,134,85,47,137,70,81,40,74,62,126,69,88,43,50,22,29,3,6206,2902,476,202,545,231,506,249,286,122,137,76,55,26,55,22,192,70,454,188,526,249,505,251,492,282,439,211,378,182,300,153,121,52,156,54,88,43,112,64,157,66,102,52,72,30,52,14
40143005808,140,40,143,46140,538,,,Census Tract 58.08,2521,989,1210,472,2521,1210,1271,605,71,46,100,49,99,51,47,30,30,15,13,5,13,4,29,13,57,40,69,48,102,56,75,52,106,47,117,39,86,28,37,10,39,14,32,8,32,13,46,14,42,8,16,4,13,0,1250,605,65,42,80,48,102,51,61,25,26,15,14,5,11,4,21,14,48,39,81,52,83,52,83,59,103,44,121,38,83,32,30,11,48,11,28,8,37,13,39,13,42,11,29,6,15,3
40143005900,140,40,143,46140,538,,,Census Tract 59,2342,1198,2376,1111,2342,2376,1217,1242,136,163,118,99,88,87,57,44,32,39,15,31,15,16,61,78,105,107,89,106,86,96,87,81,73,69,63,61,51,52,17,21,32,19,13,7,28,10,25,18,14,10,8,14,4,6,1125,1133,152,123,103,78,67,74,47,50,50,58,21,29,12,24,58,90,105,85,76,74,78,77,59,61,68,60,57,74,58,58,19,13,20,17,11,7,16,14,15,23,16,20,8,9,9,5
40143006000,140,40,143,46140,538,,,Census Tract 60,4946,1910,4729,1924,4946,4729,2451,2272,234,205,259,226,242,177,128,100,66,70,26,27,38,27,87,74,176,191,177,191,172,165,151,160,155,139,150,94,122,90,30,29,43,42,22,40,40,44,45,67,43,68,25,32,20,14,2495,2457,233,215,249,208,227,167,111,97,59,45,33,26,26,25,89,89,188,202,198,177,158,174,147,184,131,154,132,114,131,104,33,44,60,39,32,56,40,68,52,118,64,84,56,44,46,23
40143006507,140,40,143,46140,538,,,Census Tract 65.07,1483,635,1491,596,1483,1491,766,759,44,47,46,48,62,56,32,37,16,35,5,12,10,8,13,14,45,27,43,39,38,75,48,75,80,76,81,44,59,43,25,15,24,18,12,13,25,20,19,26,22,19,11,9,6,0,717,732,37,35,48,46,47,64,26,43,15,15,8,10,6,2,15,14,29,55,43,39,52,60,40,62,62,65,65,56,60,44,12,14,35,16,16,12,27,19,20,22,17,21,20,8,17,7
40143006600,140,40,143,46140,538,,,Census Tract 66,2864,1219,3097,1305,2864,3097,1403,1517,95,100,93,102,91,120,66,72,36,34,18,26,16,12,49,48,69,81,84,91,77,111,82,136,86,109,138,93,94,73,40,26,54,49,28,31,33,46,57,62,52,37,30,25,15,13,1461,1579,86,84,88,89,89,120,83,75,31,35,21,14,9,17,38,51,63,72,90,96,79,122,83,130,115,109,112,103,100,80,40,31,60,52,37,32,37,54,77,68,55,60,38,36,30,29
40143006701,140,40,143,46140,538,,,Census Tract 67.01,3200,1258,3137,1152,3200,3137,1429,1373,186,209,175,157,150,134,67,58,42,32,16,14,17,22,55,48,91,93,91,74,81,79,67,81,73,72,74,64,73,39,24,23,29,33,12,18,16,29,35,34,32,32,15,14,8,14,1771,1764,185,182,160,169,149,143,101,65,48,60,21,37,18,26,99,71,147,121,134,99,95,128,104,102,97,78,89,69,69,60,27,20,33,42,24,39,31,25,48,64,43,60,20,49,29,55
40143006707,140,40,143,46140,538,,,Census Tract 67.07,8260,3159,3483,1290,8260,3483,4038,1736,399,140,381,151,341,165,167,102,77,44,39,11,33,12,69,30,274,91,391,127,373,165,327,175,296,140,251,131,185,88,64,19,91,29,43,22,53,30,72,29,64,20,29,5,19,1,4222,1746,368,131,393,151,349,149,174,86,73,36,26,10,30,12,80,30,313,122,398,141,402,177,330,168,297,157,273,133,183,72,88,23,110,30,48,16,59,29,80,28,68,16,47,11,33,8
40143006708,140,40,143,46140,538,,,Census Tract 67.08,5598,1943,2360,793,5598,2360,2769,1177,240,94,286,102,236,112,119,69,78,30,21,7,15,8,48,20,132,61,209,86,209,112,214,119,196,94,214,89,175,59,65,12,77,19,51,15,65,20,58,19,34,13,18,3,9,1,2829,1183,228,88,253,102,253,100,142,58,57,24,14,7,16,8,55,21,151,83,210,96,240,119,222,113,223,106,222,90,170,48,59,16,95,20,30,10,63,19,47,19,42,11,21,7,16,6
40143006803,140,40,143,46140,538,,,Census Tract 68.03,2753,1563,3023,1698,2753,3023,1307,1448,97,96,70,82,59,72,35,44,40,51,26,33,28,28,85,102,144,167,93,121,80,106,73,89,74,100,72,79,81,56,32,18,36,23,22,17,20,23,34,44,35,47,43,29,28,12,1446,1574,111,111,74,83,53,68,38,44,40,49,23,27,25,23,85,81,110,146,104,106,72,97,72,112,82,115,103,84,90,78,28,28,50,38,29,24,35,35,62,70,54,69,59,48,47,27
40143006804,140,40,143,46140,538,,,Census Tract 68.04,2795,1449,3069,1573,2795,3069,1367,1470,112,97,107,83,60,73,31,45,43,51,15,33,22,28,81,103,148,170,117,122,115,108,84,90,83,101,80,81,74,56,27,19,46,23,16,18,24,23,24,45,23,47,16,30,19,12,1428,1598,110,113,73,85,74,69,45,44,33,50,17,27,22,23,83,82,166,149,101,107,94,98,91,114,80,116,94,85,101,80,26,29,30,39,25,25,28,35,40,72,37,70,27,48,31,28
40143006901,140,40,143,46140,538,,,Census Tract 69.01,4123,2281,4295,2267,4123,4295,1866,1884,90,93,91,99,82,68,46,46,36,33,17,21,15,16,88,58,188,138,137,125,108,106,102,146,107,142,130,117,136,110,44,27,58,49,41,29,51,70,69,114,76,136,70,77,84,64,2257,2411,100,106,90,85,72,100,48,47,36,27,11,12,17,18,119,91,165,133,131,117,96,120,101,146,132,165,171,158,168,143,71,48,81,62,60,55,67,102,118,159,146,187,108,134,149,196
40143006903,140,40,143,46140,538,,,Census Tract 69.03,3620,2108,4419,2105,3620,4419,1768,2160,100,116,85,100,106,102,64,72,47,76,17,46,24,36,42,107,128,170,92,140,91,134,95,148,128,150,139,124,131,99,53,44,60,57,34,49,55,84,88,130,81,118,65,37,43,21,1852,2259,83,99,86,104,84,112,62,79,31,67,15,25,19,30,51,86,103,114,82,136,91,131,102,150,117,163,131,128,164,128,53,57,82,97,32,61,60,101,119,163,121,126,94,61,70,41
40143006906,140,40,143,46140,538,,,Census Tract 69.06,1990,783,1913,784,1990,1913,933,896,102,82,85,87,79,82,48,34,29,19,10,8,10,7,41,25,66,58,74,79,47,81,59,57,67,61,44,45,40,46,13,15,17,19,12,14,21,11,34,35,16,21,11,7,8,3,1057,1017,93,81,80,82,81,72,45,37,25,22,14,7,20,11,56,45,81,74,68,87,63,79,68,70,68,67,57,60,50,52,24,24,28,30,15,16,25,27,43,26,31,26,14,15,8,7
40143006907,140,40,143,46140,538,,,Census Tract 69.07,2964,1532,3013,1545,2964,3013,1348,1432,73,98,90,94,101,102,60,59,38,29,20,26,20,17,78,86,122,148,102,127,96,107,91,82,87,106,69,85,92,68,22,25,31,30,22,24,28,26,34,37,30,32,25,19,17,5,1616,1581,77,69,77,77,74,100,59,64,44,31,24,16,23,22,96,69,115,110,92,102,98,91,82,107,99,118,103,84,93,90,36,42,50,59,38,26,55,48,83,80,67,103,68,52,63,21
40143007000,140,40,143,46140,538,,,Census Tract 70,2977,1507,3027,1512,2977,3027,1403,1412,105,120,106,81,87,81,54,42,44,38,20,27,18,21,79,81,115,131,94,109,65,94,96,115,97,93,90,82,91,67,42,16,39,22,22,21,22,35,28,53,34,44,27,31,28,8,1574,1615,109,101,92,93,73,73,59,52,44,54,32,31,27,25,93,80,151,100,104,102,66,102,80,109,132,106,90,109,98,71,27,32,60,40,19,40,25,39,54,98,52,69,50,51,37,38
40143007101,140,40,143,46140,538,,,Census Tract 71.01,3443,1842,4160,1945,3443,4160,1681,2133,122,145,94,143,115,132,66,95,39,95,22,61,27,46,104,133,142,169,124,164,87,175,99,146,113,121,129,101,116,80,48,20,36,24,20,36,32,47,37,85,41,65,38,35,30,15,1762,2027,145,140,90,111,102,103,60,83,35,50,29,23,19,28,64,86,127,130,107,129,106,152,81,149,127,104,149,97,114,85,41,40,46,59,31,42,45,72,66,115,75,119,50,61,53,49
40143007200,140,40,143,46140,538,,,Census Tract 72,3908,1683,3647,1637,3908,3647,1901,1698,158,152,164,130,135,107,86,49,41,48,16,18,27,14,85,60,168,127,153,145,109,118,121,127,110,118,133,87,106,85,38,23,33,30,23,25,40,33,40,80,38,64,47,38,30,20,2007,1949,166,146,146,140,123,109,78,68,42,34,12,19,22,27,87,72,160,150,122,140,125,124,121,122,127,125,144,103,112,90,46,26,49,44,27,26,39,55,65,132,62,102,78,61,54,34
40143007304,140,40,143,46140,538,,,Census Tract 73.04,3810,1581,3776,1581,3810,3776,1878,1771,200,182,146,155,104,99,59,72,55,62,26,35,25,37,103,96,188,160,162,137,123,115,129,102,127,92,90,92,74,69,26,18,53,41,33,18,27,37,43,51,37,63,28,25,20,13,1932,2005,178,137,138,144,110,99,57,56,32,50,22,21,28,26,70,87,159,138,147,115,114,121,81,106,108,129,127,124,106,105,39,50,72,63,35,43,41,68,83,103,72,86,68,64,45,70
40143007305,140,40,143,46140,538,,,Census Tract 73.05,6333,2558,6003,2562,6333,6003,3197,3029,302,206,259,211,189,194,141,123,99,103,53,55,47,46,188,152,312,284,243,248,241,216,197,212,189,209,181,187,144,163,42,47,80,70,36,43,60,74,75,94,61,53,43,28,15,11,3136,2974,272,206,243,187,207,178,132,116,95,107,51,40,36,44,127,122,258,194,223,208,211,237,176,204,230,201,194,218,157,170,72,56,70,111,45,70,60,75,114,96,79,73,48,39,36,22
40143007306,140,40,143,46140,538,,,Census Tract 73.06,5695,2095,5484,2097,5695,5484,2842,2595,318,287,288,257,251,190,122,141,89,80,46,28,57,33,126,101,242,209,214,237,221,210,173,211,155,154,168,143,104,97,39,38,44,35,26,20,43,35,47,42,36,29,21,15,12,3,2853,2889,320,301,266,278,217,224,138,132,76,66,38,40,47,37,156,132,243,245,217,237,196,226,153,206,168,156,139,155,115,123,44,44,62,54,38,31,48,41,65,64,49,54,36,28,22,15
40143007308,140,40,143,46140,538,,,Census Tract 73.08,3219,1319,3231,1268,3219,3231,1647,1583,113,123,115,138,119,125,83,70,58,33,18,23,24,17,76,31,87,116,119,112,88,140,105,131,129,115,131,108,99,117,38,23,53,25,33,18,55,19,38,42,23,45,22,9,21,3,1572,1648,107,122,97,130,91,122,67,72,36,43,21,19,15,16,73,63,108,102,107,123,98,131,103,133,104,111,127,129,106,104,39,18,63,37,40,30,41,31,44,49,43,33,26,20,16,10
40143007309,140,40,143,46140,538,,,Census Tract 73.09,1502,620,1434,617,1502,1434,735,687,49,29,38,34,53,30,23,21,18,16,12,7,7,3,19,10,47,38,48,47,41,41,54,63,54,39,51,36,43,53,16,15,21,32,14,17,17,35,37,65,28,35,34,15,11,6,767,747,39,37,51,47,36,34,35,27,13,7,14,5,7,1,17,11,50,34,37,39,42,43,41,47,53,37,50,52,36,63,12,20,27,32,17,28,32,52,40,61,65,42,31,16,22,12
40143007310,140,40,143,46140,538,,,Census Tract 73.10,3675,1358,3506,1375,3675,3506,1815,1691,163,132,163,141,169,132,94,61,40,34,18,21,19,20,74,53,119,118,136,124,137,153,124,128,119,118,116,119,86,80,35,32,44,34,17,29,36,42,38,56,40,42,18,16,10,6,1860,1815,161,141,169,144,144,136,82,67,57,36,30,21,25,10,57,63,124,130,139,129,139,135,105,146,115,129,105,119,101,98,45,45,52,48,28,39,35,46,55,60,45,42,34,19,13,12
40143007311,140,40,143,46140,538,,,Census Tract 73.11,2777,1059,2824,1059,2777,2824,1315,1357,154,139,137,160,113,128,58,49,33,35,16,23,25,14,69,55,91,112,88,96,74,111,80,99,78,82,72,83,64,56,30,15,31,15,17,14,24,13,27,15,12,30,10,8,12,5,1462,1467,185,149,105,156,101,102,57,54,46,31,28,20,23,20,81,77,130,129,98,101,86,112,77,120,82,95,94,73,81,61,25,26,39,31,20,6,24,18,33,33,14,25,24,14,9,14
40143007312,140,40,143,46140,538,,,Census Tract 73.12,4790,1999,4586,1985,4790,4586,2459,2317,260,219,253,175,166,145,97,106,64,74,25,51,35,38,127,128,243,253,256,198,182,194,151,193,125,166,127,143,130,88,39,29,48,31,24,14,32,17,34,24,23,20,9,8,9,3,2331,2269,222,175,209,168,155,146,75,83,60,68,33,43,31,40,109,116,224,221,207,161,155,200,146,155,130,194,134,182,147,99,44,33,69,40,37,18,34,26,49,42,26,31,24,18,11,10
40143007407,140,40,143,46140,538,,,Census Tract 74.07,3155,1184,1693,660,3155,1693,1585,839,139,60,130,59,120,87,74,43,31,18,18,11,17,10,41,17,96,51,121,55,130,87,116,64,129,88,110,59,107,47,33,6,41,19,19,9,33,8,29,12,25,17,12,8,14,4,1570,854,109,65,115,62,96,65,67,40,39,20,17,5,14,11,47,29,97,70,141,56,128,70,116,84,118,84,119,57,112,45,42,8,40,17,36,9,29,12,30,16,28,10,16,10,14,9
40143007409,140,40,143,46140,538,,,Census Tract 74.09,3836,1351,3607,1272,3836,3607,1909,1747,138,158,185,153,175,159,108,99,69,53,22,13,18,14,59,56,133,124,147,161,150,187,158,165,142,131,128,118,101,49,32,18,40,25,17,10,27,8,25,23,12,12,14,8,9,3,1927,1860,120,170,160,178,176,173,109,96,64,36,27,11,22,14,43,60,123,153,165,170,157,208,158,174,159,141,123,100,115,56,38,14,48,23,17,3,22,19,35,28,14,20,18,8,14,5
