GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
09009140400,140,09,009,35300,408,,,Census Tract 1404,3329,1307,3349,1245,3329,3349,1603,1640,154,169,119,191,121,159,96,90,64,40,35,38,21,22,94,71,158,134,121,139,106,109,103,110,101,86,92,82,77,57,21,19,26,35,12,10,14,12,28,23,11,20,20,8,9,16,1726,1709,133,141,130,153,155,178,79,77,73,56,15,21,20,27,87,71,154,141,125,180,112,114,129,135,132,93,111,95,81,44,30,16,34,26,14,14,16,41,30,35,31,18,19,22,16,11
09009140500,140,09,009,35300,408,,,Census Tract 1405,3687,1290,3430,1341,3687,3430,1799,1718,191,166,183,171,165,197,111,106,64,70,43,43,34,19,99,106,136,118,126,96,122,124,105,105,104,87,77,77,81,68,22,26,30,19,20,22,20,27,29,27,22,21,9,6,6,17,1888,1712,150,153,172,180,164,162,117,88,56,53,35,40,31,26,98,86,146,129,148,115,125,130,141,110,116,90,108,100,80,72,26,24,38,33,28,19,29,21,39,37,23,15,11,18,7,11
09009140600,140,09,009,35300,408,,,Census Tract 1406,4745,1844,4815,1948,4745,4815,2322,2320,213,224,177,251,185,245,115,135,101,83,36,51,52,39,114,126,208,167,181,175,149,146,121,140,180,119,136,105,84,72,28,24,53,32,20,27,32,25,40,42,44,33,30,30,23,29,2423,2495,205,188,195,226,187,229,103,117,69,102,44,48,29,35,129,103,204,163,169,167,146,171,131,159,138,127,134,120,121,86,31,37,55,49,26,27,52,43,85,71,50,41,58,55,62,131
09009140800,140,09,009,35300,408,,,Census Tract 1408,3964,1630,4149,1637,3964,4149,1771,1834,153,189,147,190,171,141,100,88,57,41,27,15,30,28,73,84,108,117,133,145,106,110,121,107,127,92,95,83,81,77,38,23,37,40,27,20,33,27,34,67,18,61,35,40,20,49,2193,2315,142,142,155,171,142,193,104,86,50,66,51,33,34,36,90,81,147,150,170,195,127,143,148,139,141,140,155,109,109,79,47,40,62,38,34,21,44,31,59,86,39,90,48,90,95,156
09009140900,140,09,009,35300,408,,,Census Tract 1409,4476,2100,4684,2076,4476,4684,2123,2165,174,190,145,232,161,204,107,125,67,68,30,30,30,28,116,114,207,205,184,189,164,176,157,146,136,144,140,112,116,62,37,16,40,23,38,12,28,15,21,27,10,18,7,19,8,10,2353,2519,176,162,121,201,140,200,104,99,68,72,44,36,39,76,137,155,222,249,192,219,183,197,181,202,181,174,158,147,138,86,26,20,58,41,31,21,36,26,37,46,29,35,24,27,28,28
09009141000,140,09,009,35300,408,,,Census Tract 1410,3729,1847,3641,1798,3729,3641,1790,1733,123,106,111,93,89,112,59,82,33,27,10,9,14,16,74,48,172,154,163,179,119,147,119,128,132,161,125,143,142,92,43,26,74,30,33,14,34,22,43,57,23,38,30,30,25,19,1939,1908,120,125,95,84,108,112,50,72,20,24,19,14,16,11,96,63,181,173,195,183,126,153,133,133,131,185,118,162,152,80,56,33,81,37,38,20,46,34,47,75,38,50,40,41,33,44
09009141100,140,09,009,35300,408,,,Census Tract 1411,2777,1152,2803,1151,2777,2803,1317,1322,120,70,81,83,85,112,47,46,24,29,11,9,9,8,60,41,86,63,77,97,72,106,80,98,91,93,96,117,86,83,41,30,53,38,29,14,39,19,49,48,27,53,25,32,29,33,1460,1481,76,82,77,85,87,89,58,65,24,22,12,12,21,12,42,34,70,54,112,83,89,109,93,135,106,122,106,111,111,98,33,34,74,42,39,24,40,37,56,64,39,86,56,48,39,33
09009141200,140,09,009,35300,408,,,Census Tract 1412,4426,1928,4545,1911,4426,4545,1973,2039,174,222,164,199,171,206,92,104,69,48,41,37,32,30,104,85,158,170,138,158,133,123,128,138,127,129,114,99,79,80,36,22,47,31,33,20,29,23,31,37,32,35,24,26,17,17,2453,2506,184,196,156,191,152,167,80,113,53,56,38,49,37,42,128,126,194,238,211,201,179,190,182,179,172,156,158,160,151,103,47,26,66,40,40,34,48,21,53,56,44,76,36,47,44,39
09009141500,140,09,009,35300,408,,,Census Tract 1415,6873,2911,6478,2933,6873,6478,3049,2850,306,287,252,282,300,294,205,169,125,96,54,42,50,48,126,101,205,185,169,200,172,189,184,188,180,146,186,139,144,134,51,48,67,56,46,46,65,45,75,80,43,47,34,16,10,12,3824,3628,297,285,266,289,291,313,203,172,148,85,66,64,45,52,179,129,279,253,254,243,270,277,258,246,233,244,243,236,178,160,86,83,101,79,55,55,69,81,103,107,86,80,58,53,56,42
09009141600,140,09,009,35300,408,,,Census Tract 1416,5169,2043,5011,1906,5169,5011,2800,3004,156,125,143,172,143,172,105,201,103,121,78,79,88,113,233,238,322,375,282,329,204,294,194,256,204,155,159,94,117,69,38,38,51,33,28,30,39,31,49,41,28,25,20,10,16,3,2369,2007,136,131,131,145,149,170,102,100,64,66,35,31,37,32,146,61,195,146,183,169,132,151,162,140,160,109,145,108,119,104,44,31,73,62,48,28,48,32,99,72,71,40,50,35,40,44
09009141800,140,09,009,35300,408,,,Census Tract 1418,3892,1799,4052,1901,3892,4052,1827,1966,160,175,145,141,83,129,49,68,62,47,38,36,28,29,124,118,249,232,196,224,123,206,128,113,79,104,79,88,78,80,32,20,40,33,28,20,16,28,36,33,25,25,19,12,10,5,2065,2086,152,138,123,131,79,111,57,46,82,62,45,47,41,39,155,155,296,252,207,250,148,188,121,126,103,121,93,113,103,92,43,25,43,34,32,22,35,30,39,40,31,31,20,20,17,13
09009141900,140,09,009,35300,408,,,Census Tract 1419,5063,2572,4910,2564,5063,4910,2468,2402,169,139,106,107,80,82,35,43,17,35,17,16,7,27,170,152,530,494,410,370,192,231,163,161,118,110,108,113,93,92,40,27,40,29,23,24,41,33,38,40,35,41,21,20,15,16,2595,2508,141,107,93,82,70,84,41,41,12,15,15,12,20,22,239,200,593,538,377,389,220,210,149,148,125,130,84,127,97,107,33,23,54,48,25,24,48,33,49,47,35,48,35,41,40,32
09009142000,140,09,009,35300,408,,,Census Tract 1420,3396,2046,3088,2018,3396,3088,1723,1578,63,36,22,20,20,22,13,13,11,15,5,8,12,16,177,143,415,396,310,267,172,133,98,90,84,86,75,81,63,56,19,21,40,36,19,22,23,20,30,38,27,24,14,20,11,15,1673,1510,72,48,29,25,8,21,16,18,6,7,6,8,25,16,215,161,515,403,255,208,127,112,56,75,53,65,44,77,54,53,12,25,35,25,23,17,20,15,37,30,24,47,18,25,23,29
09009142100,140,09,009,35300,408,,,Census Tract 1421,1744,749,1446,721,1744,1446,852,700,79,56,78,84,53,63,36,39,27,23,11,7,13,15,51,45,108,96,104,58,70,47,53,41,35,28,35,32,41,30,13,7,13,4,8,3,10,8,7,9,4,1,3,1,0,3,892,746,86,60,64,67,55,48,35,28,11,32,14,8,13,12,92,71,136,87,91,60,62,65,54,52,37,34,40,33,25,22,16,10,18,10,10,2,9,9,8,17,7,7,8,5,1,7
09009142300,140,09,009,35300,408,,,Census Tract 1423,5448,2115,4709,1929,5448,4709,2743,2273,248,223,239,239,221,226,137,133,105,73,61,37,61,42,154,107,252,240,204,174,221,185,197,130,178,100,146,92,87,68,27,22,48,30,25,30,28,27,37,31,39,30,20,22,8,12,2705,2436,227,209,206,203,215,211,111,112,86,83,31,39,45,37,132,137,214,198,203,182,222,193,192,177,179,125,174,120,115,98,42,19,56,32,31,26,48,36,56,52,53,64,30,47,37,36
09009142400,140,09,009,35300,408,,,Census Tract 1424,5360,2057,4831,1839,5360,4831,2744,2367,266,263,220,258,218,221,170,121,115,68,51,50,55,46,171,137,252,220,253,195,180,168,178,158,181,106,121,93,111,76,33,31,46,29,31,15,18,21,25,49,23,23,17,10,9,9,2616,2464,237,225,221,260,213,224,125,90,90,86,52,34,36,41,135,146,221,229,241,177,204,186,176,171,147,128,147,110,115,89,36,22,50,29,31,35,24,43,45,38,26,46,23,34,21,21
09009142500,140,09,009,35300,408,,,Census Tract 1425,5929,2149,5329,2060,5929,5329,2857,2431,275,269,238,290,256,260,151,131,104,89,43,23,59,34,133,126,266,198,243,201,233,153,174,141,182,133,156,91,100,75,37,19,46,27,12,13,39,30,36,37,25,38,21,36,28,17,3072,2898,287,282,250,283,233,260,159,131,96,75,46,55,36,55,148,137,284,203,257,210,212,226,168,196,198,157,162,138,126,100,41,26,75,45,40,17,31,32,61,64,46,68,43,57,73,81
09009142601,140,09,009,35300,408,,,Census Tract 1426.01,5926,2478,5277,2250,5926,5277,2723,2471,290,229,203,202,182,214,95,107,71,73,40,38,49,30,168,110,231,216,240,248,180,208,215,195,188,129,170,100,121,109,37,31,54,32,32,26,45,28,47,58,22,50,19,28,24,10,3203,2806,262,214,210,232,199,183,141,93,90,68,43,39,47,46,181,144,244,284,288,258,245,251,223,194,205,160,244,175,175,121,66,42,85,40,38,32,49,41,57,64,42,64,31,40,38,21
09009142603,140,09,009,35300,408,,,Census Tract 1426.03,3960,2286,3711,2201,3960,3711,1716,1590,96,119,95,129,115,132,61,69,68,40,19,17,18,19,48,59,85,103,77,83,69,111,84,94,104,87,92,76,111,65,55,22,88,27,52,27,79,45,99,73,94,81,63,58,44,42,2244,2121,116,122,89,142,104,135,78,72,36,31,27,26,24,21,58,69,104,135,115,125,104,124,124,101,106,94,128,82,131,96,49,31,114,51,79,31,118,59,153,133,122,139,125,140,140,153
09009142604,140,09,009,35300,408,,,Census Tract 1426.04,2914,1109,2730,1067,2914,2730,1411,1169,92,87,96,95,100,97,53,51,39,29,25,13,21,13,57,43,116,75,112,61,117,82,105,69,97,64,106,56,73,48,38,16,28,20,16,19,24,33,39,54,20,60,21,43,16,31,1503,1560,97,89,94,105,81,99,55,52,37,22,19,19,21,16,57,50,104,100,114,91,111,91,120,74,122,69,98,60,100,70,25,22,40,37,30,23,39,43,49,97,31,102,23,103,36,113
09009142700,140,09,009,35300,408,,,Census Tract 1427,6654,2662,5529,2431,6654,5529,3207,2666,304,245,268,191,213,229,117,98,70,58,40,39,47,37,145,155,316,258,320,241,252,191,248,199,212,154,199,148,134,92,54,43,69,42,34,24,41,30,40,61,29,59,32,46,23,26,3447,2863,295,222,253,206,243,191,160,103,91,82,39,34,42,38,170,137,312,260,325,233,285,206,236,210,220,180,193,160,169,123,56,42,73,53,37,30,55,49,54,81,44,89,43,74,52,60
09009142800,140,09,009,35300,408,,,Census Tract 1428,4841,2161,4637,2055,4841,4637,2328,2179,123,112,131,118,117,117,88,66,37,46,27,23,19,21,84,70,152,138,158,197,172,169,205,179,158,160,177,169,151,123,78,38,90,67,44,45,58,49,78,100,73,92,57,51,51,29,2513,2458,126,115,123,138,110,111,83,53,41,39,18,20,25,21,70,60,162,157,176,169,150,186,184,169,197,173,200,201,176,145,69,63,113,76,39,58,74,65,100,128,93,127,74,97,110,87
09009150100,140,09,009,35300,408,,,Census Tract 1501,4123,2196,3936,1915,4123,3936,1970,1835,94,116,94,113,105,116,65,77,38,29,22,12,13,13,73,55,164,137,139,180,147,181,152,160,175,130,182,137,143,85,54,20,71,40,31,29,46,37,41,62,41,54,42,38,38,14,2153,2101,88,102,106,105,95,102,56,63,26,32,19,13,17,10,86,69,175,157,160,185,150,178,141,164,185,158,165,153,162,111,53,35,82,49,37,32,74,42,65,85,72,95,65,95,74,66
09009150200,140,09,009,35300,408,,,Census Tract 1502,3622,1577,3673,1570,3622,3673,1754,1783,102,105,105,107,94,123,40,75,31,33,17,12,10,11,78,66,174,167,139,177,154,176,124,156,134,134,134,109,117,79,36,27,62,33,35,20,36,25,33,48,35,45,28,37,36,18,1868,1890,108,126,106,113,103,83,70,60,24,33,17,12,22,26,77,67,187,155,138,181,115,176,132,155,138,138,129,93,116,85,31,23,57,37,29,33,46,37,41,60,51,78,42,48,89,71
09009150300,140,09,009,35300,408,,,Census Tract 1503,3953,1736,4177,1678,3953,4177,1881,2003,86,109,87,127,110,156,68,99,46,55,24,22,25,14,69,65,140,118,129,138,127,160,116,219,162,149,193,127,140,95,60,40,51,30,30,27,43,41,51,85,43,69,57,41,24,17,2072,2174,86,114,75,123,114,153,65,87,46,35,22,23,24,20,84,46,138,131,127,126,118,195,135,196,186,191,214,125,160,109,48,16,74,46,38,29,60,60,64,101,67,107,63,90,64,51
09009150400,140,09,009,35300,408,,,Census Tract 1504,4284,2118,4332,2063,4284,4332,2064,2068,108,120,118,129,116,140,78,67,44,48,23,19,23,19,69,82,173,135,151,189,110,204,148,197,176,141,178,151,147,117,59,31,82,44,47,29,62,47,50,63,53,54,34,30,15,12,2220,2264,96,111,97,152,106,124,68,59,35,33,21,18,23,14,70,67,151,178,155,177,140,192,163,180,173,170,170,154,174,145,66,48,105,68,58,36,71,49,89,109,64,72,69,68,56,40
09009150500,140,09,009,35300,408,,,Census Tract 1505,4308,1756,4207,1724,4308,4207,2092,2079,88,121,116,153,151,156,83,86,70,40,18,19,23,19,77,59,112,127,120,173,135,178,165,175,189,179,170,146,174,120,57,35,73,48,56,25,59,46,50,60,43,58,33,30,30,26,2216,2128,119,132,134,100,144,153,74,87,49,26,19,19,16,8,60,56,106,130,131,150,139,182,190,196,212,171,182,168,170,125,66,42,83,56,54,25,55,55,74,66,52,78,37,64,50,39
09009150600,140,09,009,35300,408,,,Census Tract 1506,6407,2591,5919,2332,6407,5919,3152,2932,192,257,226,195,245,197,104,88,58,53,22,24,26,20,90,56,120,166,168,287,223,268,284,249,257,252,246,191,239,180,69,56,107,67,78,50,83,49,122,90,75,71,66,48,52,18,3255,2987,152,213,203,183,215,188,129,92,36,36,27,27,19,18,83,58,124,174,174,287,267,277,271,256,267,222,246,231,208,173,97,62,127,71,86,48,96,60,126,120,105,84,88,62,109,45
09009150700,140,09,009,35300,408,,,Census Tract 1507,4361,1540,3768,1321,4361,3768,2173,1854,100,126,159,131,191,140,94,109,45,40,12,24,19,14,79,42,112,48,87,119,128,152,187,188,197,167,205,128,164,119,47,32,70,55,41,32,55,34,59,61,54,54,35,25,33,14,2188,1914,93,113,140,116,161,152,85,78,34,35,15,15,18,16,54,32,88,90,91,131,174,178,201,178,220,157,178,141,149,127,60,17,84,46,43,34,60,54,56,85,72,63,65,34,47,22
09009150800,140,09,009,35300,408,,,Census Tract 1508,3950,1699,3842,1704,3950,3842,1861,1793,92,99,100,95,116,120,69,69,30,23,22,8,11,11,52,51,100,76,123,132,115,144,145,162,150,134,162,120,120,121,43,37,62,59,38,34,54,55,75,89,64,78,70,47,48,29,2089,2049,87,90,87,90,100,125,59,62,22,33,11,10,12,14,73,39,133,77,107,125,126,132,130,183,142,146,172,134,146,123,49,45,84,60,43,52,56,68,93,128,93,133,116,81,148,99
09009150900,140,09,009,35300,408,,,Census Tract 1509,3958,1617,3958,1547,3958,3958,1897,1917,109,132,111,132,130,131,98,65,26,39,14,14,11,18,48,41,83,93,92,121,100,151,147,176,172,134,174,175,131,118,65,35,84,57,51,33,44,43,59,58,57,78,37,47,54,26,2061,2041,100,115,115,148,131,121,77,61,32,21,14,14,12,14,66,37,82,91,90,144,127,189,160,172,189,137,178,166,145,133,68,36,88,58,46,34,61,49,76,90,71,109,59,60,74,42
09009151000,140,09,009,35300,408,,,Census Tract 1510,4126,2082,4448,2116,4126,4448,1909,2106,82,122,95,77,107,146,61,80,28,47,8,15,21,19,59,68,135,154,102,195,127,172,148,171,165,169,181,170,134,131,65,37,87,55,52,32,43,52,67,67,62,62,42,38,38,27,2217,2342,98,94,99,109,95,107,68,72,30,33,9,13,14,18,46,55,141,155,109,187,136,172,170,207,168,177,177,183,190,159,68,34,87,77,61,38,73,56,96,95,89,111,84,75,109,115
09009154200,140,09,009,35300,408,,,Census Tract 1542,7176,2891,6564,2784,7176,6564,3470,3194,296,286,256,244,240,243,138,128,99,81,62,52,36,44,167,160,317,277,286,305,268,271,260,265,239,210,218,165,176,129,54,43,84,52,41,34,67,58,52,71,52,45,39,18,23,13,3706,3370,277,256,258,278,225,194,143,113,94,88,52,51,39,66,167,171,339,281,322,305,266,311,248,262,294,214,256,183,206,157,64,60,89,68,53,50,66,65,77,86,78,48,54,39,39,24
09009154500,140,09,009,35300,408,,,Census Tract 1545,4813,1979,4206,2058,4813,4206,2439,1978,186,119,181,138,168,137,91,76,84,43,48,22,40,12,107,87,237,172,221,200,179,186,167,168,164,118,173,131,113,68,52,26,63,45,20,25,24,31,42,60,29,48,29,38,21,28,2374,2228,155,140,128,126,126,136,81,74,74,42,43,23,30,26,120,117,224,173,200,207,155,187,170,187,190,124,161,124,125,103,57,37,75,50,40,23,36,40,46,89,43,87,46,66,49,47
09009154600,140,09,009,35300,408,,,Census Tract 1546,4029,1771,3830,1781,4029,3830,1931,1819,126,120,104,108,132,123,65,63,63,37,20,24,26,22,91,86,169,150,122,171,124,162,148,138,154,144,142,126,149,79,33,26,68,33,36,18,38,25,37,56,32,51,31,34,21,23,2098,2011,116,119,119,118,112,122,83,57,59,32,35,15,30,31,96,71,181,145,143,176,136,168,145,156,149,141,152,140,142,106,53,19,67,32,36,24,47,43,41,82,49,83,42,85,65,46
09009154800,140,09,009,35300,408,,,Census Tract 1548,5135,2119,5344,2112,5135,5344,2453,2543,143,123,119,173,113,194,83,108,58,53,24,20,22,27,94,65,147,120,153,164,155,230,160,257,237,199,245,173,175,125,65,48,103,76,46,43,56,59,76,103,69,88,57,60,53,35,2682,2801,121,142,118,176,141,212,104,66,57,53,22,29,29,24,78,74,118,130,158,202,153,225,201,247,211,234,260,205,216,144,84,54,110,68,62,39,50,66,111,115,86,135,84,91,108,70
09009154900,140,09,009,35300,408,,,Census Tract 1549,3670,1726,3541,1621,3670,3541,1731,1607,94,79,82,87,88,102,53,52,40,32,35,19,18,28,85,49,121,115,119,127,101,133,123,142,140,127,138,137,132,83,52,25,68,29,41,29,44,38,51,54,42,59,39,36,25,25,1939,1934,84,109,58,87,92,100,47,61,39,26,20,19,17,25,79,87,133,135,137,126,107,147,116,171,150,133,169,131,149,111,56,23,80,37,41,28,54,39,61,79,64,83,61,86,125,91
09009155000,140,09,009,35300,408,,,Census Tract 1550,5290,2284,5032,2267,5290,5032,2571,2369,170,135,180,181,138,173,110,107,87,65,33,23,42,29,131,100,204,189,197,197,180,199,207,199,216,173,191,169,147,99,54,45,65,41,29,22,37,45,57,58,41,61,28,40,27,19,2719,2663,139,156,149,174,142,180,100,103,71,49,38,26,35,23,115,102,234,201,189,220,187,220,227,231,209,191,240,186,177,117,77,42,82,40,38,40,57,52,53,95,42,89,60,67,58,59
09009155100,140,09,009,35300,408,,,Census Tract 1551,3390,1895,3563,1938,3390,3563,1631,1620,83,74,78,93,87,110,54,54,29,19,11,15,24,12,58,49,137,129,104,123,92,149,101,140,104,123,144,113,125,107,48,34,72,35,38,22,63,40,57,72,51,44,40,41,31,22,1759,1943,61,95,59,78,93,93,46,62,37,22,17,21,11,19,69,78,139,142,90,132,109,129,100,159,122,134,158,146,142,107,43,37,94,56,40,37,48,60,82,89,52,96,61,96,86,55
09009157100,140,09,009,35300,408,,,Census Tract 1571,2603,1191,2207,891,2603,2207,1158,1005,50,56,71,66,89,78,55,36,17,16,10,9,8,7,37,19,46,24,53,54,65,71,79,89,93,94,102,64,91,45,29,22,35,17,22,16,20,35,46,64,45,61,48,40,47,22,1445,1202,48,45,65,76,85,83,55,38,22,13,5,4,7,4,58,15,66,31,62,66,72,77,109,84,100,85,111,76,86,47,35,19,49,28,24,30,44,41,49,78,74,86,79,77,140,99
09009157300,140,09,009,35300,408,,,Census Tract 1573,3310,1196,3211,1118,3310,3211,1651,1593,80,87,106,131,133,147,90,86,35,33,13,7,12,10,50,33,52,43,55,72,79,113,106,165,152,144,167,141,140,104,51,34,73,35,31,30,52,43,57,57,50,44,37,23,30,11,1659,1618,67,89,112,123,125,134,77,65,38,28,14,8,12,4,37,25,36,45,57,62,96,154,126,154,165,148,160,128,142,108,43,37,56,43,42,43,48,41,65,69,63,40,45,36,33,34
09009157400,140,09,009,35300,408,,,Census Tract 1574,4206,1575,4144,1528,4206,4144,2064,2039,101,132,140,150,180,148,95,102,44,43,16,12,17,7,53,37,74,73,60,96,108,160,155,186,201,157,197,166,158,123,62,30,78,49,33,35,51,53,56,98,63,92,64,53,58,37,2142,2105,88,100,144,153,150,162,100,92,32,36,17,12,13,10,59,28,62,66,70,118,123,156,185,196,173,174,189,159,166,116,69,40,79,50,35,46,61,66,76,112,87,103,85,67,79,43
09009160200,140,09,009,35300,408,,,Census Tract 1602,5547,2206,5512,1977,5547,5512,2710,2670,106,145,165,221,224,265,171,137,56,44,24,11,13,8,76,45,75,50,81,112,117,192,150,239,259,259,256,236,249,155,80,52,130,73,66,55,78,71,84,96,101,90,66,47,83,51,2837,2842,94,142,154,234,203,243,159,110,51,43,8,18,19,10,55,36,69,44,89,103,138,218,192,264,257,275,268,212,248,159,79,52,105,66,50,61,89,57,100,132,97,125,106,84,207,139
09009161100,140,09,009,35300,408,,,Census Tract 1611,5563,2044,5037,1791,5563,5037,2808,2512,113,176,206,219,224,211,179,118,67,37,26,20,21,13,75,34,94,73,85,138,141,207,218,253,284,242,288,213,242,154,70,40,104,60,60,25,76,54,83,89,57,65,53,39,42,11,2755,2524,122,145,162,188,205,204,138,107,50,48,16,14,14,14,60,44,79,63,105,154,153,215,240,269,278,282,276,186,266,152,82,41,97,52,59,38,71,54,78,97,74,74,75,29,55,33
09009165100,140,09,009,35300,408,,,Census Tract 1651,3928,1602,3633,1469,3928,3633,1839,1735,131,112,112,118,126,138,67,89,53,27,15,13,13,10,68,40,138,109,130,105,140,148,135,148,121,134,131,111,132,87,51,30,55,39,30,18,36,37,55,82,32,74,32,34,36,32,2089,1898,125,119,116,114,129,128,79,74,34,25,14,10,29,10,69,48,133,103,154,142,145,158,130,126,151,138,170,118,147,111,48,34,71,51,45,29,64,51,61,96,55,102,50,66,70,45
09009165200,140,09,009,35300,408,,,Census Tract 1652,2485,1167,2605,1175,2485,2605,1190,1232,88,76,60,79,64,88,47,47,13,21,1,10,2,8,27,26,50,45,64,86,77,92,84,121,90,109,125,104,101,87,34,27,63,18,26,16,35,29,47,49,42,43,27,36,23,15,1295,1373,64,57,59,94,46,77,60,50,13,11,4,4,7,7,34,29,64,65,78,72,85,106,84,114,100,116,105,114,120,89,41,25,54,34,23,23,53,39,57,71,47,86,43,45,54,45
09009165300,140,09,009,35300,408,,,Census Tract 1653,2289,1065,2397,1052,2289,2397,1083,1100,88,89,66,82,71,84,43,41,18,17,4,8,6,3,27,16,56,50,93,93,87,92,71,108,79,74,87,97,77,55,33,20,38,25,19,12,16,27,38,41,30,30,21,21,15,15,1206,1297,81,76,54,84,54,81,33,38,11,9,7,7,14,2,25,23,68,70,85,105,91,111,93,124,85,120,105,93,108,85,35,24,57,30,26,16,38,28,39,51,32,51,31,32,34,37
09009165500,140,09,009,35300,408,,,Census Tract 1655,4959,1934,4429,1860,4959,4429,2313,2054,172,170,179,215,214,190,153,117,105,52,48,27,39,28,126,72,142,160,136,165,150,164,158,140,177,103,126,121,120,76,38,22,68,31,24,21,32,37,33,49,32,46,16,27,25,21,2646,2375,176,155,184,220,181,204,133,94,94,48,38,23,56,30,127,95,152,172,176,197,156,195,234,170,228,173,178,124,160,104,47,41,72,49,37,24,44,42,55,70,47,66,37,46,34,33
09009165600,140,09,009,35300,408,,,Census Tract 1656,5569,2327,5252,2253,5569,5252,2642,2451,186,170,172,206,229,189,133,76,79,61,41,28,26,18,114,99,177,188,207,237,182,228,213,201,195,149,184,147,150,90,43,40,72,33,27,23,45,47,50,68,53,70,26,50,38,33,2927,2801,165,183,170,193,198,161,124,95,70,63,35,31,40,29,124,105,220,220,242,240,221,232,208,237,227,197,205,153,189,114,57,38,76,55,45,28,59,51,66,108,60,111,57,87,69,70
09009165700,140,09,009,35300,408,,,Census Tract 1657,4588,1538,4506,1571,4588,4506,2131,2039,137,125,131,158,157,159,100,88,65,43,46,45,93,67,177,128,145,156,108,134,144,176,157,154,144,133,127,114,122,66,38,24,70,28,25,22,27,20,41,45,27,58,17,51,33,24,2457,2467,101,126,113,148,150,155,98,81,67,52,91,100,176,150,186,206,119,117,144,174,163,181,180,182,182,151,188,136,131,69,37,30,68,46,30,26,34,51,49,67,47,86,49,66,54,47
09009165801,140,09,009,35300,408,,,Census Tract 1658.01,5434,2851,5314,2611,5434,5314,2458,2317,153,104,99,94,119,96,61,62,33,38,27,23,56,38,209,123,340,239,227,237,184,188,121,169,158,138,143,159,119,96,54,44,75,56,33,39,38,49,53,101,58,100,49,66,49,58,2976,2997,168,113,102,101,102,109,63,67,37,33,48,27,109,25,298,137,359,230,213,235,193,189,147,165,167,182,164,175,167,164,80,50,91,64,39,63,59,83,80,164,100,157,95,179,95,285
09009165802,140,09,009,35300,408,,,Census Tract 1658.02,4086,1543,4118,1491,4086,4118,1955,2036,118,122,112,123,144,123,97,93,41,63,13,24,21,30,53,57,77,89,89,136,106,173,147,146,193,134,171,135,135,105,47,36,72,61,37,38,48,61,65,100,60,99,58,58,51,30,2131,2082,102,121,138,108,128,114,84,89,41,36,17,24,20,18,56,50,95,80,100,139,139,167,155,149,189,143,178,145,140,115,62,46,66,66,38,40,67,59,81,144,81,108,80,67,74,54
09009166001,140,09,009,35300,408,,,Census Tract 1660.01,6887,3605,5726,2910,6887,5726,3117,2659,179,143,157,165,111,134,83,62,41,46,31,27,63,56,280,168,377,279,271,273,234,239,209,221,186,164,192,154,150,95,61,37,86,41,27,37,50,40,79,93,94,94,83,56,73,35,3770,3067,174,147,144,137,124,134,72,73,46,42,22,44,147,90,443,221,389,305,307,252,211,248,186,202,201,166,219,190,184,126,103,52,78,79,60,42,65,68,155,135,136,142,123,90,181,82
09009166002,140,09,009,35300,408,,,Census Tract 1660.02,7726,2092,6912,1995,7726,6912,3293,2855,93,99,85,118,103,98,66,56,762,518,378,214,177,148,146,126,101,94,108,147,128,139,126,151,136,161,138,119,166,109,64,34,83,53,44,35,52,51,95,99,73,109,75,102,94,54,4433,4057,88,92,96,90,79,113,55,63,1375,983,483,424,231,243,125,137,102,92,108,145,110,158,143,159,160,164,162,160,163,119,70,33,122,60,36,38,86,77,107,168,129,192,159,156,244,171
