GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
13215002800,140,13,215,17980,194,,,Census Tract 28,2107,1276,2428,1364,2107,2428
13215002901,140,13,215,17980,194,,,Census Tract 29.01,2878,1451,3343,1477,2878,3343
13215003301,140,13,215,17980,194,,,Census Tract 33.01,1317,545,1544,604,1317,1544
13215010606,140,13,215,17980,194,,,Census Tract 106.06,1834,53,1644,0,1834,1644
13215010608,140,13,215,17980,194,,,Census Tract 106.08,4156,1546,4220,1396,4156,4220
13215010701,140,13,215,17980,194,,,Census Tract 107.01,6010,2398,6104,2228,6010,6104
13215010801,140,13,215,17980,194,,,Census Tract 108.01,1427,1152,2064,1049,1427,2064
13215010802,140,13,215,17980,194,,,Census Tract 108.02,6454,1244,9338,1133,6454,9338
13215011200,140,13,215,17980,194,,,Census Tract 112,1942,1207,2165,1307,1942,2165
13217100502,140,13,217,12060,122,,,Census Tract 1005.02,7810,2985,3577,1388,7810,3577
13217100700,140,13,217,12060,122,,,Census Tract 1007,5924,2511,5058,1892,5924,5058
13217100902,140,13,217,12060,122,,,Census Tract 1009.02,5470,1969,3302,1186,5470,3302
13219030500,140,13,219,12020,999,,,Census Tract 305,2087,831,1841,712,2087,1841
13219030600,140,13,219,12020,999,,,Census Tract 306,2518,960,1879,724,2518,1879
13221960100,140,13,221,12020,999,,,Census Tract 9601,1853,853,1630,744,1853,1630
13223120103,140,13,223,12060,122,,,Census Tract 1201.03,8567,2947,3516,1235,8567,3516
13223120104,140,13,223,12060,122,,,Census Tract 1201.04,2827,1033,1160,433,2827,1160
13223120502,140,13,223,12060,122,,,Census Tract 1205.02,9418,3297,6561,2167,9418,6561
13223120602,140,13,223,12060,122,,,Census Tract 1206.02,10000,3374,6979,2303,10000,6979
13225040400,140,13,225,22980,356,,,Census Tract 404,6351,1997,5800,2052,6351,5800
13227050600,140,13,227,12060,122,,,Census Tract 506,6201,2523,5324,2146,6201,5324
13231010200,140,13,231,12060,122,,,Census Tract 102,3466,1301,2276,865,3466,2276
13233010300,140,13,233,16340,122,,,Census Tract 103,4809,1756,4351,1513,4809,4351
13233010500,140,13,233,16340,122,,,Census Tract 105,6063,2606,5672,2333,6063,5672
13233010700,140,13,233,16340,122,,,Census Tract 107,5318,2337,4878,2042,5318,4878
13235950300,140,13,235,99999,999,,,Census Tract 9503,1610,795,1252,557,1610,1252
13237960201,140,13,237,99999,999,,,Census Tract 9602.01,1435,615,1469,588,1435,1469
13241970100,140,13,241,99999,999,,,Census Tract 9701,5207,3765,4627,3050,5207,4627
13241970202,140,13,241,99999,999,,,Census Tract 9702.02,2756,1741,2607,1444,2756,2607
13241970301,140,13,241,99999,999,,,Census Tract 9703.01,3356,3870,3141,3267,3356,3141
13241970302,140,13,241,99999,999,,,Census Tract 9703.02,1530,842,1431,710,1530,1431
13243790100,140,13,243,99999,999,,,Census Tract 7901,1898,1062,2203,947,1898,2203
13245000100,140,13,245,12260,999,,,Census Tract 1,3753,2256,4237,2387,3753,4237
13245000200,140,13,245,12260,999,,,Census Tract 2,3030,1491,3204,1554,3030,3204
13245000300,140,13,245,12260,999,,,Census Tract 3,1412,757,1739,866,1412,1739
13245000700,140,13,245,12260,999,,,Census Tract 7,1231,584,1264,663,1231,1264
13245000900,140,13,245,12260,999,,,Census Tract 9,1105,550,2664,1276,1105,2664
13245001200,140,13,245,12260,999,,,Census Tract 12,4506,2316,4826,2312,4506,4826
13245001300,140,13,245,12260,999,,,Census Tract 13,1380,746,1512,760,1380,1512
13245010101,140,13,245,12260,999,,,Census Tract 101.01,3654,1838,4062,1972,3654,4062
13245010104,140,13,245,12260,999,,,Census Tract 101.04,3987,2192,3845,2087,3987,3845
13245010106,140,13,245,12260,999,,,Census Tract 101.06,5183,2899,4613,2405,5183,4613
13245010400,140,13,245,12260,999,,,Census Tract 104,3645,1810,4259,1918,3645,4259
13245010600,140,13,245,12260,999,,,Census Tract 106,4317,1865,5840,2297,4317,5840
13245010708,140,13,245,12260,999,,,Census Tract 107.08,5599,2136,6248,2121,5599,6248
13245010905,140,13,245,12260,999,,,Census Tract 109.05,5152,2072,4954,1874,5152,4954
13245010906,140,13,245,12260,999,,,Census Tract 109.06,6599,2519,6347,2279,6599,6347
13247060102,140,13,247,12060,122,,,Census Tract 601.02,5469,2204,4497,1742,5469,4497
13247060407,140,13,247,12060,122,,,Census Tract 604.07,3294,1289,3489,1195,3294,3489
13249960100,140,13,249,11140,999,,,Census Tract 9601,2849,1314,2232,990,2849,2232
13251970300,140,13,251,99999,999,,,Census Tract 9703,3472,1494,3934,1637,3472,3934
13251970500,140,13,251,99999,999,,,Census Tract 9705,2608,1234,2544,1152,2608,2544
13251970600,140,13,251,99999,999,,,Census Tract 9706,1827,844,1963,843,1827,1963
13253200100,140,13,253,99999,999,,,Census Tract 2001,2857,2037,3129,1967,2857,3129
13253200200,140,13,253,99999,999,,,Census Tract 2002,3268,1400,3368,1362,3268,3368
13255160300,140,13,255,12060,122,,,Census Tract 1603,3515,1490,3514,1365,3515,3514
13255160800,140,13,255,12060,122,,,Census Tract 1608,4214,1879,4492,1842,4214,4492
13255160900,140,13,255,12060,122,,,Census Tract 1609,2596,1117,2919,1168,2596,2919
13255161100,140,13,255,12060,122,,,Census Tract 1611,3828,1780,3445,1569,3828,3445
13257970302,140,13,257,45740,999,,,Census Tract 9703.02,2778,1355,2805,1368,2778,2805
13259950100,140,13,259,99999,999,,,Census Tract 9501,1976,1015,2387,1013,1976,2387
13259950400,140,13,259,99999,999,,,Census Tract 9504,4082,1368,2865,1341,4082,2865
13261950500,140,13,261,11140,999,,,Census Tract 9505,3936,1643,4002,1512,3936,4002
13263960200,140,13,263,99999,999,,,Census Tract 9602,2311,1129,2425,1055,2311,2425
13263960300,140,13,263,99999,999,,,Census Tract 9603,1781,890,1672,756,1781,1672
13265010200,140,13,265,99999,999,,,Census Tract 102,1717,1015,2077,1085,1717,2077
13267950201,140,13,267,99999,999,,,Census Tract 9502.01,5870,2137,4872,1770,5870,4872
13267950202,140,13,267,99999,999,,,Census Tract 9502.02,5133,1620,4261,1342,5133,4261
13267950300,140,13,267,99999,999,,,Census Tract 9503,5744,1841,5132,1721,5744,5132
13269950200,140,13,269,99999,999,,,Census Tract 9502,2340,1321,2445,1132,2340,2445
13269950300,140,13,269,99999,999,,,Census Tract 9503,5149,2575,4914,2244,5149,4914
13271950500,140,13,271,99999,999,,,Census Tract 9505,3437,1960,2985,1494,3437,2985
13273120500,140,13,273,10500,999,,,Census Tract 1205,1407,628,1632,659,1407,1632
13275960600,140,13,275,45620,999,,,Census Tract 9606,5772,2777,5410,2542,5772,5410
13275960700,140,13,275,45620,999,,,Census Tract 9607,6095,2739,5962,2458,6095,5962
13275960800,140,13,275,45620,999,,,Census Tract 9608,5757,2528,5528,2304,5757,5528
13275960900,140,13,275,45620,999,,,Census Tract 9609,3425,1525,3670,1484,3425,3670
13277960100,140,13,277,45700,999,,,Census Tract 9601,2550,1110,2731,1055,2550,2731
13277960600,140,13,277,45700,999,,,Census Tract 9606,5801,2330,5929,2311,5801,5929
13277960800,140,13,277,45700,999,,,Census Tract 9608,2435,941,2748,999,2435,2748
13279970600,140,13,279,47080,999,,,Census Tract 9706,3356,1631,3189,1486,3356,3189
13283960100,140,13,283,99999,999,,,Census Tract 9601,1313,642,1362,620,1313,1362
13285960501,140,13,285,29300,122,,,Census Tract 9605.01,4412,1893,4114,1763,4412,4114
13285960502,140,13,285,29300,122,,,Census Tract 9605.02,6530,3033,4943,2013,6530,4943
13285960800,140,13,285,29300,122,,,Census Tract 9608,3617,1495,3587,1463,3617,3587
13285961000,140,13,285,29300,122,,,Census Tract 9610,5503,2348,5472,2277,5503,5472
13287970300,140,13,287,99999,999,,,Census Tract 9703,3498,1380,3494,1378,3498,3494
13289060200,140,13,289,31420,356,,,Census Tract 602,3951,1879,4629,1881,3951,4629
13291000101,140,13,291,99999,999,,,Census Tract 1.01,2693,1872,1957,1205,2693,1957
13293010100,140,13,293,45580,122,,,Census Tract 101,3035,1343,2901,1171,3035,2901
13293010300,140,13,293,45580,122,,,Census Tract 103,3526,1549,3437,1378,3526,3437
13293010400,140,13,293,45580,122,,,Census Tract 104,6338,3037,7067,3100,6338,7067
13295020200,140,13,295,16860,174,,,Census Tract 202,3671,1796,3494,1721,3671,3494
13295020302,140,13,295,16860,174,,,Census Tract 203.02,5217,2401,5647,2343,5217,5647
13295020700,140,13,295,16860,174,,,Census Tract 207,7282,3358,6801,2945,7282,6801
13295020902,140,13,295,16860,174,,,Census Tract 209.02,2187,980,1930,769,2187,1930
13297110200,140,13,297,12060,122,,,Census Tract 1102,4457,1868,3175,1228,4457,3175
13297110503,140,13,297,12060,122,,,Census Tract 1105.03,3355,1199,2389,814,3355,2389
13297110505,140,13,297,12060,122,,,Census Tract 1105.05,4251,1434,3027,974,4251,3027
13297110508,140,13,297,12060,122,,,Census Tract 1105.08,4661,1762,2928,1050,4661,2928
13297110700,140,13,297,12060,122,,,Census Tract 1107,7305,2945,5212,1997,7305,5212
13301970400,140,13,301,99999,999,,,Census Tract 9704,2846,1398,3054,1331,2846,3054
13303950100,140,13,303,99999,999,,,Census Tract 9501,1832,1001,1976,890,1832,1976
13303950400,140,13,303,99999,999,,,Census Tract 9504,4987,2206,5073,2079,4987,5073
13303950500,140,13,303,99999,999,,,Census Tract 9505,5499,1830,5038,1601,5499,5038
13305970100,140,13,305,27700,999,,,Census Tract 9701,4404,1982,3769,1569,4404,3769
13305970500,140,13,305,27700,999,,,Census Tract 9705,5426,1533,4797,1482,5426,4797
13307960100,140,13,307,99999,999,,,Census Tract 9601,1391,734,1247,545,1391,1247
13307960200,140,13,307,99999,999,,,Census Tract 9602,1408,789,1143,570,1408,1143
13309780100,140,13,309,99999,999,,,Census Tract 7801,2652,1250,2531,1253,2652,2531
13311950100,140,13,311,99999,999,,,Census Tract 9501,2712,2994,2260,1561,2712,2260
13311950201,140,13,311,99999,999,,,Census Tract 9502.01,8551,3881,15950,6269,8551,15950
13313000301,140,13,313,19140,999,,,Census Tract 3.01,4154,1509,2350,924,4154,2350
13313000502,140,13,313,19140,999,,,Census Tract 5.02,6960,2827,6522,2425,6960,6522
13313000700,140,13,313,19140,999,,,Census Tract 7,4757,1933,3681,1384,4757,3681
13313001400,140,13,313,19140,999,,,Census Tract 14,6109,2363,5017,2002,6109,5017
13315960400,140,13,315,99999,999,,,Census Tract 9604,2213,1047,2322,1029,2213,2322
13317010101,140,13,317,99999,999,,,Census Tract 101.01,1654,956,1743,929,1654,1743
13319960200,140,13,319,99999,999,,,Census Tract 9602,3319,1531,3581,1509,3319,3581
13319960400,140,13,319,99999,999,,,Census Tract 9604,1924,1021,2130,949,1924,2130
13321950100,140,13,321,10500,999,,,Census Tract 9501,2779,1361,2898,1375,2779,2898
13321950200,140,13,321,10500,999,,,Census Tract 9502,6818,2810,6869,2724,6818,6869
13321950400,140,13,321,10500,999,,,Census Tract 9504,4590,1970,4621,1895,4590,4621
13321950500,140,13,321,10500,999,,,Census Tract 9505,4939,2011,5032,2032,4939,5032
13321950600,140,13,321,10500,999,,,Census Tract 9506,2553,1099,2547,1060,2553,2547
