GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
05091020801,140,05,091,45500,999,,,Census Tract 208.01,2768,1299,2236,1066,2768,2236,1386,1136,119,80,85,73,69,86,44,45,27,32,14,23,19,11,68,48,128,96,104,93,93,84,80,79,108,88,103,71,99,59,33,19,39,25,31,18,46,21,31,33,23,23,17,9,6,10,1382,1100,85,78,71,67,64,64,52,41,45,31,29,14,32,16,80,54,130,79,88,80,91,90,83,79,119,78,82,72,83,54,36,19,58,35,28,19,32,29,38,32,26,27,19,19,11,10
05091020802,140,05,091,45500,999,,,Census Tract 208.02,2332,1038,1884,851,2332,1884,1178,957,73,67,83,62,77,72,40,38,31,27,9,19,10,9,34,40,67,81,81,78,70,71,74,67,94,74,101,60,85,50,33,16,47,21,18,15,27,18,48,28,43,19,23,7,10,8,1154,926,61,65,65,56,54,54,37,35,22,26,9,12,9,14,29,46,66,67,78,68,71,75,80,67,85,66,113,60,89,45,36,16,48,29,26,16,35,24,60,27,38,23,23,16,20,8
05091020900,140,05,091,45500,999,,,Census Tract 209,8076,3486,7665,3192,8076,7665,4066,3897,247,289,241,324,295,369,204,197,113,96,62,42,47,31,117,139,182,213,220,269,267,302,318,297,319,290,310,259,294,233,114,68,145,113,90,55,145,70,171,126,87,58,51,29,27,20,4010,3767,226,245,249,253,280,302,162,185,87,98,39,32,55,36,94,112,199,226,235,313,272,273,299,311,317,281,321,270,295,238,136,70,175,86,98,72,135,64,139,99,96,89,58,53,43,51
05091021000,140,05,091,45500,999,,,Census Tract 210,8063,3477,7305,3138,8063,7305,4055,3673,284,291,331,290,324,280,174,206,94,110,47,36,48,63,103,128,240,227,244,266,255,305,260,259,323,253,293,220,279,186,90,49,138,111,83,59,110,83,148,105,98,71,55,51,34,24,4008,3632,262,232,254,222,279,271,159,176,108,91,44,55,30,50,122,129,253,236,259,237,267,276,265,282,279,235,284,237,259,210,93,81,142,92,98,68,132,100,141,123,131,92,72,74,75,63
05091980000,140,05,091,45500,999,,,Census Tract 9800,18,6,14,4,18,14,11,7,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05093010100,140,05,093,14180,999,,,Census Tract 101,1872,988,3043,1395,1872,3043,933,1432,66,155,78,142,86,155,57,75,32,59,13,22,8,21,37,43,62,83,49,95,44,105,57,91,70,112,67,77,77,45,34,19,32,17,10,19,11,18,13,25,10,21,12,20,8,13,939,1611,54,158,73,146,93,140,40,84,27,61,16,28,13,26,26,78,68,101,60,100,50,101,52,127,70,91,70,82,72,32,20,11,22,36,10,13,15,40,23,58,19,41,23,29,23,28
05093010200,140,05,093,14180,999,,,Census Tract 102,6003,2536,6553,2672,6003,6553,2790,3004,287,308,264,277,247,227,146,148,87,94,35,48,37,48,87,131,183,196,180,205,155,213,167,231,173,179,186,189,147,115,63,42,81,65,39,38,36,65,77,66,56,58,30,38,27,23,3213,3549,258,288,236,268,260,273,158,161,82,104,34,60,44,53,136,168,235,251,229,224,191,222,156,267,203,223,226,187,196,146,58,55,77,71,43,77,68,68,79,112,90,104,75,88,79,79
05093010300,140,05,093,14180,999,,,Census Tract 103,3288,1575,4421,1947,3288,4421,1525,2040,134,196,134,255,125,218,96,124,49,67,28,26,21,44,63,84,95,135,98,103,63,123,78,116,115,126,124,96,96,88,26,26,39,51,25,18,33,34,32,44,26,27,17,23,8,16,1763,2381,146,192,135,224,136,207,107,111,61,79,25,42,20,41,63,118,112,165,98,155,88,156,113,147,121,143,135,116,111,95,45,54,41,43,24,33,32,47,53,72,41,57,26,40,30,44
05093010600,140,05,093,14180,999,,,Census Tract 106,6378,2791,6589,2928,6378,6589,3067,3144,249,258,264,209,244,252,144,147,82,105,49,36,30,35,129,127,216,237,186,237,173,221,173,242,206,209,207,202,200,132,62,50,98,84,57,38,70,56,91,96,56,70,48,52,33,49,3311,3445,242,257,236,245,243,241,150,158,71,80,38,46,45,52,134,134,234,218,225,199,221,241,179,231,204,232,205,214,208,161,88,60,113,91,62,60,78,62,103,137,77,114,77,117,78,95
05093010700,140,05,093,14180,999,,,Census Tract 107,4200,1713,4440,1797,4200,4440,2092,2222,130,144,153,187,167,198,81,83,52,63,15,35,30,27,70,70,106,133,144,170,152,172,148,200,170,174,174,133,177,109,41,52,59,59,39,39,41,39,72,54,39,43,18,20,14,18,2108,2218,140,161,170,176,173,190,100,106,38,55,30,32,16,19,69,73,110,136,143,167,129,177,154,186,161,151,160,137,143,99,62,38,72,50,29,32,44,44,68,58,39,55,29,37,29,39
05093010800,140,05,093,14180,999,,,Census Tract 108,7108,3049,6833,2924,7108,6833,3500,3312,265,219,286,272,250,245,167,164,100,107,63,58,45,34,124,115,183,201,231,219,237,263,245,260,255,221,237,182,203,192,89,71,96,85,77,63,73,72,118,118,64,63,63,49,29,39,3608,3521,245,215,227,240,268,253,145,164,115,92,45,36,43,35,123,132,225,196,229,245,241,281,230,256,242,199,240,205,190,202,75,66,115,98,59,79,110,99,146,128,134,127,85,83,76,90
05093010900,140,05,093,14180,999,,,Census Tract 109,2768,1096,3168,1212,2768,3168,1460,1637,108,126,103,128,117,144,67,79,51,53,23,30,19,18,69,74,105,116,114,126,111,139,101,119,99,95,101,95,72,81,38,25,37,38,19,29,28,30,34,39,20,27,17,13,7,13,1308,1531,101,127,93,113,116,134,65,78,34,40,21,19,14,17,40,58,85,104,72,113,101,106,82,94,98,93,90,101,67,68,39,25,37,46,16,21,29,25,40,47,29,33,29,35,10,34
05093011000,140,05,093,14180,999,,,Census Tract 110,4674,2116,6038,2486,4674,6038,2194,2750,247,321,204,302,192,309,126,176,69,91,46,49,32,43,78,107,153,146,126,154,108,156,113,190,143,174,152,138,140,86,44,36,34,43,28,27,38,36,46,70,30,48,28,26,17,22,2480,3288,187,326,234,295,197,270,102,205,60,111,32,54,41,55,101,148,186,214,153,202,139,232,159,233,179,207,185,138,150,124,44,43,50,60,34,41,40,60,66,92,58,65,52,54,31,59
05093011100,140,05,093,14180,999,,,Census Tract 111,3140,1243,2999,1139,3140,2999,1575,1547,100,96,119,97,116,118,58,82,27,59,23,28,39,30,89,83,131,133,119,101,95,114,85,114,103,105,106,109,101,76,35,31,58,26,21,21,36,32,53,43,29,22,23,14,9,13,1565,1452,104,99,121,71,109,71,68,53,25,40,11,14,14,19,56,61,87,89,97,85,102,104,72,120,103,122,133,109,117,82,32,24,63,37,22,25,51,31,58,72,35,41,46,46,39,37
05093011200,140,05,093,14180,999,,,Census Tract 112,2086,911,2331,978,2086,2331,996,1103,66,70,71,84,70,96,51,54,24,25,14,15,12,9,32,39,52,59,74,64,58,90,69,86,77,91,72,92,69,62,32,29,37,36,22,16,29,19,29,23,20,29,9,11,7,4,1090,1228,86,69,74,77,80,106,52,80,33,35,15,8,7,7,34,30,72,73,59,75,58,86,69,86,87,100,64,91,61,68,30,24,51,23,19,21,36,23,32,52,29,37,19,35,23,22
05093011300,140,05,093,14180,999,,,Census Tract 113,2206,971,2563,1065,2206,2563,1057,1201,72,85,88,93,74,109,36,72,39,46,15,14,15,13,48,51,48,74,73,70,59,87,55,99,74,75,100,62,78,67,23,25,34,32,14,22,30,29,35,36,30,22,10,12,7,6,1149,1362,87,102,71,84,88,110,53,81,18,30,15,22,16,18,32,49,71,94,56,86,59,106,69,91,100,80,89,72,80,60,24,24,44,52,28,22,23,28,49,50,35,44,19,35,23,22
05093011400,140,05,093,14180,999,,,Census Tract 114,2757,1470,3001,1767,2757,3001,1309,1484,85,140,107,147,124,122,78,76,42,43,12,22,16,12,40,53,82,108,71,86,86,124,77,95,98,100,85,86,77,59,34,26,43,35,20,17,23,27,40,43,38,35,19,19,12,9,1448,1517,91,111,93,134,121,99,77,70,25,41,12,25,16,17,50,71,89,100,96,104,92,117,84,128,104,71,104,84,66,66,43,32,45,37,31,28,33,47,71,47,47,48,27,20,31,20
05095950100,140,05,095,99999,999,,,Census Tract 9501,3787,1874,4697,2084,3787,4697,1819,2153,136,175,112,202,116,211,97,130,56,71,19,26,13,15,64,61,110,83,88,92,98,146,98,162,134,142,134,124,145,103,46,35,59,66,30,46,52,55,78,73,69,50,40,47,25,38,1968,2544,106,195,95,174,150,210,85,116,46,69,19,25,29,35,59,77,85,125,91,138,95,173,118,168,128,153,166,140,150,130,51,56,67,70,46,39,72,56,93,113,69,105,75,82,73,95
05095950200,140,05,095,99999,999,,,Census Tract 9502,2140,1189,2597,1372,2140,2597,1006,1258,55,93,53,98,62,103,54,51,31,41,11,14,8,20,46,45,46,89,61,78,55,86,65,80,75,83,65,90,96,67,36,24,35,38,27,10,25,34,41,48,34,29,16,21,9,16,1134,1339,58,75,52,94,82,88,45,71,31,28,12,7,16,16,24,29,57,86,55,70,73,84,79,88,80,119,84,89,84,76,38,24,43,44,30,35,28,27,48,52,46,60,32,44,37,33
05095950300,140,05,095,99999,999,,,Census Tract 9503,2222,1392,2960,1611,2222,2960,1070,1402,60,81,68,105,67,116,39,89,38,38,5,16,11,10,30,38,46,62,50,74,48,95,49,99,84,96,107,91,93,85,34,30,46,42,26,32,43,40,54,63,35,48,24,32,13,20,1152,1558,74,90,53,116,59,88,62,91,34,28,7,18,7,13,23,41,50,73,44,71,59,100,58,111,86,107,106,100,96,94,34,36,49,50,36,34,41,59,55,79,60,61,32,52,27,46
05097953000,140,05,097,99999,999,,,Census Tract 9530,3299,2587,3151,2106,3299,3151,1603,1515,62,58,81,90,85,113,68,58,35,38,17,7,9,10,35,35,64,52,60,74,71,98,69,110,131,119,123,103,133,104,52,36,81,67,49,37,68,60,121,94,87,74,62,50,40,28,1696,1636,69,69,60,73,83,82,57,61,25,30,16,14,12,8,30,28,50,72,68,76,85,105,78,109,136,102,123,96,130,117,51,40,91,69,59,44,80,73,116,114,115,98,83,85,79,71
05097953100,140,05,097,99999,999,,,Census Tract 9531,2242,1242,2173,1094,2242,2173,1139,1064,47,70,63,58,93,62,40,47,31,25,6,12,7,7,29,28,51,39,51,70,46,77,67,62,98,82,80,90,97,61,48,32,62,54,31,27,38,38,62,48,45,42,25,22,22,11,1103,1109,59,80,64,71,87,74,36,38,15,18,5,10,16,7,25,31,44,55,47,59,54,70,60,82,77,81,89,80,95,78,39,30,42,48,32,25,51,32,68,62,44,27,34,34,20,17
05097953200,140,05,097,99999,999,,,Census Tract 9532,3946,1934,3921,1848,3946,3921,1988,1953,133,150,115,130,144,162,84,90,60,50,17,17,26,15,62,62,92,107,94,145,97,155,160,157,166,112,152,136,120,113,55,26,73,79,52,34,85,54,88,65,65,47,32,32,16,15,1958,1968,135,135,120,158,126,158,87,87,52,40,24,20,13,21,68,44,91,119,88,135,124,162,140,121,146,125,132,107,131,121,38,48,86,78,54,33,66,68,105,62,72,53,34,36,26,37
05099090100,140,05,099,26260,999,,,Census Tract 901,2490,1320,2686,1366,2490,2686,1265,1359,80,84,92,107,80,115,54,76,37,47,13,11,14,11,40,43,79,85,61,81,67,104,75,95,91,102,90,92,108,71,37,22,46,44,29,30,45,32,55,40,44,36,16,13,12,18,1225,1327,65,82,84,91,77,98,42,51,36,36,4,15,11,15,36,48,65,76,81,93,66,112,85,88,99,90,87,76,78,61,36,28,48,48,31,20,46,45,50,55,47,45,28,31,23,23
05099090200,140,05,099,26260,999,,,Census Tract 902,4963,2377,5475,2492,4963,5475,2359,2610,180,186,162,190,179,199,105,137,73,91,36,26,30,35,70,94,132,170,120,161,133,220,141,171,168,195,163,184,183,130,65,40,83,61,33,29,76,54,82,88,57,69,51,47,37,33,2604,2865,178,170,163,186,152,202,114,116,61,63,34,30,19,37,94,95,155,172,135,166,143,185,163,182,170,200,199,183,174,142,54,54,98,75,67,56,52,71,110,126,90,123,73,114,106,117
05099090300,140,05,099,26260,999,,,Census Tract 903,1544,866,1794,893,1544,1794,785,864,57,47,45,59,47,61,35,47,19,34,3,10,5,10,18,27,48,51,43,50,43,60,47,60,56,49,52,67,57,61,24,21,31,27,27,16,37,21,38,29,25,21,14,22,14,14,759,930,38,66,42,48,41,49,19,42,15,28,5,18,12,12,26,29,38,43,38,58,39,67,55,52,49,55,57,75,54,69,24,26,34,25,31,20,30,19,36,35,39,41,20,32,17,21
05101180100,140,05,101,25460,999,,,Census Tract 1801,4077,2152,4043,1969,4077,4043,2051,1992,120,130,131,133,138,147,95,128,42,40,28,25,28,22,67,66,110,115,98,109,116,152,126,152,143,155,147,138,157,131,65,50,80,61,55,34,82,46,92,60,57,51,41,27,33,20,2026,2051,97,116,112,135,121,142,58,103,65,46,19,31,17,20,48,65,97,102,107,128,106,149,113,156,163,131,158,145,142,144,58,47,91,59,77,34,77,43,99,80,73,62,64,57,64,56
05101180200,140,05,101,25460,999,,,Census Tract 1802,4253,2512,4565,2347,4253,4565,2155,2360,106,135,142,145,137,196,71,127,39,76,12,24,22,14,53,66,113,112,106,122,97,147,120,180,159,188,162,183,192,176,76,60,118,66,78,67,82,58,113,77,83,59,42,49,32,33,2098,2205,108,120,116,136,103,144,81,105,42,44,18,24,17,16,45,79,105,95,115,117,100,149,116,167,140,174,168,168,195,158,68,61,104,85,75,39,79,53,110,83,83,104,44,49,66,35
05103950100,140,05,103,15780,999,,,Census Tract 9501,5686,2680,6107,2640,5686,6107,2809,3048,158,243,198,249,228,252,158,181,95,102,45,43,35,40,91,92,148,186,145,203,189,247,185,251,207,235,243,172,212,149,74,48,77,79,46,40,69,53,99,82,51,52,35,31,21,18,2877,3059,194,198,175,232,201,235,138,148,67,84,49,40,26,36,78,106,170,194,178,185,191,240,175,249,240,245,202,161,213,144,61,68,87,84,54,53,65,77,122,91,93,90,53,52,45,47
05103950200,140,05,103,15780,999,,,Census Tract 9502,2787,1597,2895,1554,2787,2895,1341,1417,80,82,70,104,74,100,51,84,32,29,7,10,6,17,31,28,54,48,61,79,67,93,70,87,100,121,105,108,119,110,69,37,77,45,37,38,47,42,68,66,65,44,34,32,17,13,1446,1478,83,86,82,93,60,84,62,59,25,29,14,12,8,10,31,28,50,62,59,73,79,106,70,122,105,109,119,114,123,105,63,39,57,36,50,29,74,54,76,76,55,54,55,49,46,49
05103950300,140,05,103,15780,999,,,Census Tract 9503,5522,2806,6193,2784,5522,6193,2698,2997,179,152,157,183,146,257,97,171,79,80,21,43,23,25,81,80,125,169,136,150,143,212,150,240,226,257,243,244,240,175,110,64,119,82,73,63,76,87,101,110,86,74,55,47,32,32,2824,3196,150,156,169,204,154,236,102,147,51,80,18,34,28,34,76,91,143,148,136,176,136,233,172,275,220,275,269,235,257,171,97,56,125,91,57,65,98,92,117,135,122,131,68,75,59,56
05103950400,140,05,103,15780,999,,,Census Tract 9504,3366,1769,3818,1969,3366,3818,1527,1720,114,112,112,130,107,153,78,75,39,53,13,19,27,21,68,58,83,86,60,91,75,99,78,127,101,128,127,104,99,96,45,21,48,34,30,36,53,49,45,77,55,75,41,46,29,30,1839,2098,128,133,94,132,117,139,61,65,42,53,19,23,28,17,51,76,100,93,98,118,93,136,119,144,118,136,150,117,123,105,51,31,55,57,39,44,39,79,79,131,93,97,75,90,67,82
05103950500,140,05,103,15780,999,,,Census Tract 9505,3744,1882,4287,2000,3744,4287,1764,2010,116,131,128,166,97,187,76,89,58,43,22,23,19,25,65,62,127,109,100,121,88,140,88,138,123,140,151,144,133,119,51,34,69,47,40,38,57,52,60,63,47,54,27,42,22,43,1980,2277,150,121,113,137,92,178,74,115,30,61,17,17,10,22,71,58,117,119,108,136,109,170,107,176,166,143,137,155,150,123,60,55,77,67,51,43,58,60,86,107,71,93,69,64,57,57
05103950600,140,05,103,15780,999,,,Census Tract 9506,5015,2387,5490,2503,5015,5490,2240,2430,235,186,162,201,162,214,101,114,55,71,34,37,25,27,94,95,137,154,120,119,117,154,119,176,152,161,142,144,146,108,56,37,54,54,50,39,44,58,65,89,68,87,51,41,51,64,2775,3060,223,168,163,211,167,216,109,144,61,79,45,39,40,37,124,104,186,172,158,171,129,190,159,202,189,198,202,161,170,126,65,32,74,66,30,54,84,80,75,152,92,145,88,125,142,188
05105952700,140,05,105,30780,340,,,Census Tract 9527,5282,2470,4931,2318,5282,4931,2675,2471,151,173,162,209,187,186,123,109,80,45,42,21,23,28,66,68,135,148,138,174,187,183,188,198,202,186,202,176,206,154,67,42,119,85,70,42,82,56,114,88,75,52,39,27,17,21,2607,2460,135,151,153,170,164,193,131,93,71,57,21,18,16,26,78,80,138,157,131,165,160,213,179,203,213,171,237,177,173,131,94,51,111,62,66,40,66,65,91,86,82,68,49,49,48,34
05105952800,140,05,105,30780,340,,,Census Tract 9528,3353,1501,3366,1445,3353,3366,1608,1619,100,112,89,107,110,121,69,70,50,53,25,26,20,22,57,47,91,93,105,109,92,116,106,137,130,109,113,100,105,95,28,29,61,58,37,30,44,36,63,63,47,39,40,31,26,16,1745,1747,113,87,105,116,121,127,63,88,32,38,24,25,19,13,70,44,96,92,84,108,101,125,119,131,135,103,115,98,97,121,34,36,64,54,42,34,64,34,67,70,57,71,51,48,72,84
05105952900,140,05,105,30780,340,,,Census Tract 9529,1810,936,1912,939,1810,1912,900,971,49,63,47,55,76,80,40,39,15,31,9,6,12,8,24,31,34,63,46,65,64,65,58,63,72,64,70,73,76,55,17,20,31,27,11,18,35,35,44,50,32,28,22,18,16,14,910,941,57,58,48,68,66,69,43,42,23,23,9,8,8,9,30,24,40,62,43,66,61,65,67,57,67,56,56,65,60,63,27,17,27,28,33,19,41,29,29,46,27,32,31,20,17,15
05107480100,140,05,107,25760,999,,,Census Tract 4801,3187,1498,3884,1648,3187,3884,1491,1755,96,152,107,163,123,161,83,89,43,57,14,18,18,16,52,62,81,95,59,89,86,93,77,98,110,97,109,115,86,117,32,33,64,40,45,33,48,42,58,65,39,64,28,30,33,26,1696,2129,109,139,98,149,118,175,80,117,54,46,20,27,25,29,55,77,76,107,90,120,78,110,71,128,103,141,133,110,124,128,48,33,55,61,39,40,60,48,77,103,50,75,52,83,81,83
05107480200,140,05,107,25760,999,,,Census Tract 4802,5903,2712,6910,2767,5903,6910,2764,3259,167,228,186,282,230,342,152,222,93,98,32,52,31,35,66,85,130,144,138,150,136,212,146,226,223,255,208,185,231,174,86,77,106,88,50,52,86,78,119,113,82,80,40,41,26,40,3139,3651,177,236,184,297,226,295,155,182,91,94,32,43,31,29,71,97,150,171,167,191,150,269,172,291,238,245,270,212,232,190,77,71,114,109,55,59,104,99,147,150,115,122,87,100,94,99
05107480300,140,05,107,25760,999,,,Census Tract 4803,6200,2693,6491,2695,6200,6491,2856,2945,284,316,263,290,268,282,185,190,96,90,51,29,50,52,114,100,151,175,156,160,144,175,145,188,157,164,190,176,143,131,78,47,69,64,48,38,61,62,87,98,53,65,40,20,23,33,3344,3546,226,271,237,297,248,274,179,180,105,112,46,57,37,43,128,140,225,211,242,211,180,250,194,257,229,189,247,202,206,166,77,70,92,78,74,69,80,98,85,120,108,98,50,84,49,69
05107480400,140,05,107,25760,999,,,Census Tract 4804,1975,1001,2855,1231,1975,2855,954,1317,92,138,58,152,94,132,51,97,33,57,14,25,6,23,47,50,67,63,54,67,50,50,71,91,72,57,61,60,49,55,11,27,29,38,15,14,16,26,29,38,17,34,11,11,7,12,1021,1538,103,159,81,134,76,128,48,82,29,55,22,29,13,25,38,66,68,105,78,85,51,91,62,95,64,74,65,73,60,77,20,24,27,35,14,21,22,31,24,57,24,40,16,22,16,30
05107480500,140,05,107,25760,999,,,Census Tract 4805,2655,1288,3576,1403,2655,3576,1217,1593,122,194,115,184,122,159,64,100,35,53,10,20,14,22,43,50,78,78,63,75,45,89,56,99,82,91,79,90,70,70,34,20,36,36,25,20,29,24,32,52,25,33,25,19,13,15,1438,1983,131,194,98,177,108,170,78,94,48,78,14,31,10,37,54,83,103,110,59,98,67,123,81,116,95,113,89,118,79,84,37,43,49,53,30,30,35,46,67,80,48,46,34,24,24,35
05107480600,140,05,107,25760,999,,,Census Tract 4806,1837,934,2729,1115,1837,2729,848,1260,71,91,65,130,60,120,33,72,25,49,9,33,15,19,31,49,41,52,44,65,47,70,40,72,53,96,60,76,73,64,28,26,32,34,20,21,23,29,34,40,25,27,11,13,8,12,989,1469,76,127,71,121,66,145,49,84,34,63,9,15,11,17,37,50,62,89,41,61,40,85,42,98,75,95,73,80,83,68,31,34,27,32,27,22,22,39,47,46,25,49,16,25,25,24
05109953300,140,05,109,99999,999,,,Census Tract 9533,4237,1824,3902,1710,4237,3902,2093,1926,184,144,148,138,191,155,120,108,58,61,20,21,27,27,86,63,115,128,135,125,133,139,137,132,139,89,130,118,88,101,45,38,61,50,39,40,43,41,74,73,58,49,39,50,23,36,2144,1976,148,130,139,125,156,149,113,71,60,34,23,24,26,24,94,77,111,123,129,96,148,136,122,124,133,119,126,114,124,125,51,34,70,63,48,36,73,31,81,75,53,108,54,72,62,86
05109953400,140,05,109,99999,999,,,Census Tract 9534,2500,1502,2480,1465,2500,2480,1264,1224,72,77,70,65,84,100,44,58,31,30,15,8,18,4,42,34,62,66,61,81,68,94,81,88,100,77,108,93,78,96,50,35,41,39,39,36,52,24,66,48,39,45,28,15,15,11,1236,1256,57,67,55,95,99,82,68,51,22,24,9,12,13,8,30,32,51,83,60,76,76,94,79,94,103,72,100,95,85,93,35,32,53,55,41,19,53,30,63,58,35,41,26,24,23,19
05109953500,140,05,109,99999,999,,,Census Tract 9535,4554,2254,4921,2361,4554,4921,2242,2420,154,158,131,174,149,184,104,110,53,59,21,30,36,23,61,70,125,161,119,144,166,175,143,189,168,169,170,162,159,147,58,62,66,77,58,29,73,52,103,89,51,66,38,55,36,35,2312,2501,118,143,149,150,138,174,96,108,43,49,16,19,21,19,64,68,109,136,138,149,138,158,141,190,171,181,173,162,172,123,74,59,75,88,50,41,64,91,123,102,106,110,59,88,74,93
05111490100,140,05,111,27860,308,,,Census Tract 4901,4420,1954,4977,2056,4420,4977,2141,2418,113,196,120,178,182,187,89,133,56,82,28,41,11,33,70,94,118,156,118,145,138,161,142,176,150,180,188,158,171,130,49,59,104,61,54,45,62,45,79,69,48,44,26,27,25,18,2279,2559,119,171,135,171,160,177,87,130,48,64,25,36,21,36,60,97,115,169,139,145,147,185,140,181,153,183,175,170,168,153,58,39,106,89,66,40,66,67,93,84,77,80,59,50,62,42
05111490200,140,05,111,27860,308,,,Census Tract 4902,1756,773,1900,838,1756,1900,909,947,45,48,55,66,56,69,32,39,35,21,17,5,6,10,28,40,32,66,45,43,61,95,61,79,98,77,67,67,64,66,17,23,33,25,20,21,31,18,38,27,40,25,13,11,15,6,847,953,43,41,41,72,39,86,46,38,26,17,15,12,15,15,26,32,34,52,41,63,48,94,57,58,88,70,62,56,52,76,18,12,26,24,28,20,38,23,28,40,27,28,26,15,23,9
05111490300,140,05,111,27860,308,,,Census Tract 4903,3544,1643,3558,1642,3544,3558,1688,1683,167,152,142,156,118,159,78,69,37,44,22,16,20,31,76,61,111,135,105,118,103,124,122,94,117,89,108,112,84,79,26,33,54,32,43,24,32,31,51,55,36,38,20,19,16,12,1856,1875,155,145,134,151,125,144,66,66,55,61,19,14,29,19,91,78,115,137,113,111,105,140,110,116,145,113,130,109,113,96,55,27,52,47,35,24,41,44,55,88,57,61,37,48,19,36
05111490400,140,05,111,27860,308,,,Census Tract 4904,4200,1733,3811,1559,4200,3811,1964,1823,161,149,135,126,124,141,87,83,51,45,23,30,23,20,67,69,123,120,122,127,127,115,127,126,129,123,129,111,124,111,52,47,79,45,42,21,61,42,85,66,42,58,27,32,24,16,2236,1988,181,119,137,134,158,119,92,75,52,52,37,26,17,20,76,63,152,136,132,116,130,143,113,136,138,139,140,122,149,115,55,41,88,64,46,40,73,60,101,67,74,90,49,67,46,44
05111490500,140,05,111,27860,308,,,Census Tract 4905,6504,2807,6591,2758,6504,6591,3190,3287,177,206,215,227,250,234,145,195,128,99,44,58,31,48,87,128,146,222,199,223,236,260,232,237,240,208,209,228,202,185,77,65,123,108,66,51,87,76,147,102,84,57,52,40,13,30,3314,3304,188,222,231,225,235,213,129,136,82,82,47,38,28,29,104,131,161,205,195,208,212,227,223,251,200,216,229,225,246,201,84,77,130,95,70,56,123,71,142,125,104,121,78,79,73,71
05111490600,140,05,111,27860,308,,,Census Tract 4906,1698,852,1969,961,1698,1969,873,985,45,52,46,73,59,89,45,46,21,36,10,8,8,7,34,25,52,53,43,61,43,78,64,82,74,74,76,70,65,65,23,17,26,16,24,17,31,26,19,37,25,30,24,16,16,7,825,984,34,51,51,66,54,58,28,54,27,22,6,11,6,6,27,25,49,58,25,71,51,72,66,82,58,68,60,64,60,61,31,17,25,21,18,15,27,25,35,41,31,41,28,31,28,24
05111490700,140,05,111,27860,308,,,Census Tract 4907,2461,1161,2808,1237,2461,2808,1172,1309,88,107,97,113,97,116,51,63,35,44,12,17,13,18,52,35,70,74,71,76,63,71,75,91,88,90,79,59,89,72,22,18,30,43,16,25,31,29,36,54,28,50,19,23,10,21,1289,1499,83,87,74,90,72,115,43,56,37,36,15,25,11,11,57,50,64,80,76,78,78,103,75,104,95,98,94,69,86,90,30,28,40,49,26,23,57,43,60,87,51,56,41,55,24,66
05113950100,140,05,113,99999,999,,,Census Tract 9501,4336,2136,6311,2947,4336,6311,2169,3187,115,199,126,199,146,223,97,161,52,85,18,40,19,29,45,87,81,116,99,191,96,213,142,213,148,242,180,230,184,225,73,80,101,124,72,79,106,108,115,141,81,102,48,59,25,41,2167,3124,116,193,130,194,127,226,87,123,49,61,14,33,16,19,28,88,84,143,94,172,121,231,138,225,182,231,179,234,184,240,62,80,96,116,76,62,107,88,111,157,67,94,59,64,40,50
05113950200,140,05,113,99999,999,,,Census Tract 9502,5861,2855,5812,2781,5861,5812,2881,2813,198,210,211,186,228,229,103,129,66,74,38,32,34,36,78,94,158,201,139,173,173,187,172,183,176,162,178,171,195,160,80,61,128,88,72,51,98,76,148,109,109,80,61,74,38,47,2980,2999,173,192,177,186,174,192,120,120,67,74,30,30,25,39,80,115,157,155,162,171,148,165,171,203,195,182,207,168,216,185,93,76,118,84,84,64,146,100,134,143,123,130,86,102,94,123
